"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"itnwm","EQ_DHS","PUBLISHED","2007","AMR","PER","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AMR","PER","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","WPR","PHL","","URB","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1995","AMR","PRY","","RUR","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1998","AMR","PRY","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","EMR","SDN","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","SEN","","RUR","","","7.8 [5.7-10.6]","7.80247","5.67143","10.64387",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","SLE","","URB","","","41.5 [35.2-48.1]","41.53501","35.21201","48.14960",""
"itnwm","EQ_RHS","PUBLISHED","2002","AMR","SLV","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","STP","","URB","","","69.0 [56.0-79.6]","69.03263","56.03483","79.58759",""
"itnwm","EQ_MICS","PUBLISHED","2010","AMR","SUR","","RUR","","","23.3 [17.7-30.0]","23.28679","17.68959","30.00932",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","TCD","","RUR","","","4.2 [3.1-5.6]","4.16402","3.09279","5.58489",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","TCD","","URB","","","42.1 [34.3-50.3]","42.09540","34.31143","50.29324",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","TGO","","RUR","","","56.7 [51.0-62.3]","56.74756","51.02595","62.29467",""
"itnwm","EQ_MICS","PUBLISHED","2015","EUR","TKM","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","URB","","","48.9 [41.3-56.4]","48.85050","41.34318","56.41005",""
"itnwm","EQ_DHS","PUBLISHED","1993","EUR","TUR","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","TZA","","RUR","","","53.0 [48.7-57.3]","53.02403","48.70300","57.30019",""
"itnwm","EQ_DHS","PUBLISHED","1995","AFR","UGA","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","EUR","UKR","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EUR","UZB","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","WPR","VNM","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","EMR","YEM","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","RUR","","","8.1 [5.9-10.9]","8.06080","5.91311","10.89820",""
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","URB","","","28.4 [21.8-36.2]","28.43541","21.78068","36.18283",""
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","URB","","","15.4 [11.4-20.3]","15.35136","11.43251","20.30554",""
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","ALB","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","ALB","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","EUR","ARM","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","EUR","ARM","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","BDI","PRLM","","","","55.1 [49.6-60.5]","55.11566","49.57227","60.53481",""
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","BEN","SHLM","","","","68.3 [60.0-75.5]","68.25385","60.04549","75.46491",""
"itnwm","EQ_DHS","PUBLISHED","1993","SEAR","BGD","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1993","SEAR","BGD","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","SEAR","BGD","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","SEAR","BGD","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","SEAR","BGD","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","EUR","BIH","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","EUR","BLR","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AMR","BOL","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AMR","BRA","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","SEAR","BTN","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","SEAR","BTN","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","CAF","PRLM","","","","37.9 [33.0-43.0]","37.87055","32.97794","43.02307",""
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","CIV","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","CMR","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","CMR","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","COG","NHLM","","","","20.9 [10.8-36.4]","20.85982","10.80753","36.44183",""
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","COG","SHLM","","","","25.4 [19.9-31.7]","25.36758","19.92189","31.71236",""
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","COL","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2015","AMR","COL","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1998","AFR","CPV","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AMR","CUB","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","AMR","DOM","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","AMR","DOM","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","DOM","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1994","AMR","ECU","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1994","AMR","ECU","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1995","EMR","EGY","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","EMR","EGY","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","GAB","SHLM","","","","27.2 [21.7-33.5]","27.21883","21.70993","33.52699",""
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","GHA","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","GHA","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","GHA","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","GHA","PRLM","","","","55.8 [45.0-66.0]","55.76865","45.01842","66.00422",""
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","GIN","NHLM","","","","1.5 [0.7-3.0]","1.48588","0.72328","3.02801",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","GMB","PRLM","","","","45.7 [33.8-58.1]","45.66682","33.77264","58.07654",""
"itnwm","EQ_DHS","PUBLISHED","1998","AMR","GTM","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2009","AMR","GUY","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"itnwm","EQ_DHS","PUBLISHED","2009","AMR","GUY","SHLM","","","","30.8 [22.5-40.7]","30.83073","22.45725","40.68812",""
"itnwm","EQ_RHS","PUBLISHED","1996","AMR","HND","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","HND","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AMR","HTI","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","SEAR","IDN","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","SEAR","IND","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","SEAR","IND","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","AMR","JAM","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","EMR","JOR","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","EMR","JOR","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","EMR","JOR","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1999","EUR","KAZ","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2015","EUR","KAZ","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","KEN","SHLM","","","","51.0 [37.5-64.3]","50.97553","37.50475","64.30611",""
"itnwm","EQ_MICS","PUBLISHED","2014","EUR","KGZ","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","EUR","KGZ","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","WPR","KHM","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","WPR","LAO","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","LBR","PRLM","","","","35.6 [28.6-43.2]","35.59401","28.61804","43.24037",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","LSO","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","AFR","MDG","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","AFR","MDG","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2009","SEAR","MDV","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","MKD","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2001","AFR","MLI","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2015","SEAR","MMR","SHLM","","","","15.9 [11.0-22.6]","15.93110","10.95362","22.59647",""
"itnwm","EQ_MICS","PUBLISHED","2013","WPR","MNG","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2013","WPR","MNG","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2008","AFR","MOZ","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2007","AFR","MRT","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2007","AFR","MRT","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","MWI","PRLM","","","","14.5 [12.1-17.3]","14.50517","12.08206","17.31851",""
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","MWI","NHLM","","","","31.6 [25.3-38.6]","31.59606","25.32199","38.62072",""
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","NAM","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","NER","SHLM","","","","18.2 [9.7-31.6]","18.20619","9.69872","31.56743",""
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","NGA","NHLM","","","","4.0 [3.1-5.3]","4.03600","3.05466","5.31533",""
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","NGA","SHLM","","","","6.1 [4.7-7.9]","6.13321","4.74868","7.88797",""
"itnwm","EQ_RHS","PUBLISHED","1992","AMR","NIC","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2001","AMR","NIC","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2001","SEAR","NPL","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","SEAR","NPL","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AMR","PER","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AMR","PER","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AMR","PER","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AMR","PER","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AMR","PER","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1993","WPR","PHL","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","WPR","PHL","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2004","AMR","PRY","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","RWA","PRLM","","","","17.1 [14.2-20.6]","17.14542","14.19758","20.55865",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","RWA","NHLM","","","","62.4 [52.1-71.7]","62.42488","52.09438","71.73632",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","RWA","SHLM","","","","83.8 [77.2-88.7]","83.78495","77.20684","88.74146",""
"itnwm","EQ_DHS","PUBLISHED","1997","AFR","SEN","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","SEN","NHLM","","","","38.0 [33.6-42.5]","37.98935","33.63256","42.54869",""
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","SEN","PRLM","","","","52.5 [42.1-62.7]","52.50491","42.07901","62.71693",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","SLE","SHLM","","","","40.4 [33.6-47.5]","40.37421","33.62585","47.50752",""
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","SLV","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","SLV","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","EUR","SRB","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","SSD","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AMR","SUR","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","SWZ","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","TCD","NHLM","","","","31.1 [27.3-35.2]","31.11126","27.27248","35.22864",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","TCD","SHLM","","","","48.4 [37.6-59.4]","48.39930","37.59062","59.35985",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","TGO","PRLM","","","","44.0 [35.6-52.8]","44.00241","35.56788","52.79809",""
"itnwm","EQ_MICS","PUBLISHED","2005","SEAR","THA","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","SEAR","THA","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","EUR","TJK","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2015","EUR","TKM","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","TZA","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","TZA","PRLM","","","","59.2 [54.1-64.2]","59.23157","54.05033","64.21537",""
"itnwm","EQ_DHS","PUBLISHED","1995","AFR","UGA","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1995","AFR","UGA","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","UGA","PRLM","","","","44.0 [39.3-48.8]","43.96693","39.28399","48.75981",""
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","UKR","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","AMR","URY","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","WPR","VNM","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","YEM","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","YEM","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","ZMB","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","ZMB","NHLM","","","","22.7 [15.0-32.8]","22.69839","15.01291","32.79983",""
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","ZWE","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","ZWE","SHLM","","","","21.7 [18.2-25.6]","21.67727","18.19019","25.62346",""
"itnwm","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","WQ2","","3.0 [1.8-4.8]","2.97348","1.83000","4.79656",""
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","WQ3","","27.4 [20.3-35.8]","27.36765","20.32641","35.75346",""
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","WQ5","","15.8 [8.8-26.8]","15.80929","8.77506","26.82423",""
"itnwm","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","WQ5","","28.8 [22.7-35.6]","28.75683","22.73926","35.63243",""
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","WQ3","","3.2 [1.4-7.4]","3.22946","1.37072","7.41913",""
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","WQ5","","9.5 [6.0-14.9]","9.54135","5.98904","14.86746",""
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","WQ2","","42.5 [36.7-48.6]","42.52869","36.69598","48.57709",""
"itnwm","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","WQ1","","44.5 [38.5-50.7]","44.52911","38.53522","50.68649",""
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","WQ4","","4.0 [1.5-9.9]","3.95587","1.52800","9.85533",""
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","COD","","","WQ3","","9.4 [4.4-19.0]","9.43047","4.40999","19.02867",""
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","COD","","","WQ5","","7.5 [4.1-13.4]","7.48993","4.05016","13.44183",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","COD","","","WQ2","","61.8 [55.2-68.1]","61.83516","55.19549","68.06026",""
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","COG","","","WQ1","","4.8 [2.6-8.5]","4.75574","2.61314","8.50177",""
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","COG","","","WQ3","","3.0 [0.6-13.6]","3.01903","0.61204","13.59714",""
"itnwm","EQ_DHS","PUBLISHED","2000","AMR","COL","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AMR","COL","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2015","AMR","COL","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","WQ5","","4.7 [2.1-10.1]","4.69908","2.12604","10.06590",""
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","WQ3","","36.8 [24.6-50.9]","36.75743","24.57805","50.89917",""
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","WQ5","","14.3 [7.4-26.1]","14.33687","7.36568","26.05048",""
"itnwm","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","WQ1","","39.8 [27.0-54.1]","39.77671","27.04654","54.05873",""
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","WQ1","","38.8 [27.9-50.9]","38.76129","27.88720","50.88363",""
"itnwm","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","WQ3","","25.5 [13.1-43.8]","25.48203","13.06634","43.75708","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_RHS","PUBLISHED","1996","AMR","HND","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AMR","HND","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","WQ3","","No data","","","","Not available."
