GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
cci,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,WQ5,,75.9,75.87827,,,
cci,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,WQ5,,76.0,75.9838,,,
cci,EQ_DHS,PUBLISHED,2004,AFR,CMR,SHLM,,,,76.0,76.01984,,,
cci,EQ_DHS,PUBLISHED,2008,AFR,KEN,,URB,,,76.0,76.00981999999998,,,
cci,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,WQ4,,76.0,76.03272,,,
cci,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,WQ3,,76.1,76.07124,,,
cci,EQ_DHS,PUBLISHED,2001,AFR,MLI,SHLM,,,,76.1,76.10965999999998,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,NAM,SHLM,,,,76.1,76.14243,,,
cci,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,WQ4,,76.1,76.0744,,,
cci,EQ_DHS,PUBLISHED,2011,AFR,UGA,,URB,,,76.2,76.20706,,,
cci,EQ_DHS,PUBLISHED,2006,AMR,PER,PRLM,,,,76.2,76.17841,,,
cci,EQ_MICS,PUBLISHED,2011,AFR,GHA,,URB,,,76.2,76.2366,,,
cci,EQ_DHS,PUBLISHED,2005,AFR,COG,,URB,,,76.2,76.19636,,,
cci,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,WQ1,,76.2,76.20786,,,
cci,EQ_DHS,PUBLISHED,2005,SEAR,IND,SHLM,,,,76.3,76.27179,,,
cci,EQ_DHS,PUBLISHED,2012,AFR,NER,SHLM,,,,76.3,76.3351,,,
cci,EQ_DHS,PUBLISHED,2012,EUR,KGZ,SHLM,,,,76.3,76.33421,,,
cci,EQ_DHS,PUBLISHED,2008,AMR,BOL,,URB,,,76.3,76.33292,,,
cci,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,WQ1,,76.3,76.25969,,,
cci,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,WQ3,,76.3,76.32614000000002,,,
cci,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,WQ2,,76.4,76.39788,,,
cci,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,WQ5,,76.4,76.44958000000003,,,
cci,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,WQ4,,76.4,76.41232,,,
cci,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,WQ2,,76.4,76.41463,,,
cci,EQ_DHS,PUBLISHED,2011,AFR,COG,SHLM,,,,76.4,76.43121,,,
cci,EQ_DHS,PUBLISHED,2005,AFR,COG,,,WQ4,,76.4,76.40448,,,
cci,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,WQ2,,76.5,76.50107,,,
cci,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,WQ3,,76.5,76.45015,,,
cci,EQ_DHS,PUBLISHED,2012,AFR,SEN,SHLM,,,,76.5,76.50111,,,
cci,EQ_DHS,PUBLISHED,2010,AMR,PER,,RUR,,,76.6,76.55877,,,
cci,EQ_DHS,PUBLISHED,2002,AMR,DOM,PRLM,,,,76.6,76.619,,,
cci,EQ_DHS,PUBLISHED,2006,AMR,PER,,RUR,,,76.7,76.73182,,,
cci,EQ_DHS,PUBLISHED,2008,WPR,PHL,SHLM,,,,76.7,76.67000999999998,,,
cci,EQ_DHS,PUBLISHED,2009,AMR,PER,,RUR,,,76.7,76.72821,,,
cci,EQ_DHS,PUBLISHED,1995,AMR,COL,,,WQ3,,76.7,76.71799,,,
cci,EQ_DHS,PUBLISHED,1999,EUR,KAZ,SHLM,,,,76.7,76.67513000000002,,,
cci,EQ_DHS,PUBLISHED,2008,AFR,STP,,RUR,,,76.8,76.78339,,,
cci,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,WQ1,,76.8,76.80239,,,
cci,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,WQ5,,76.8,76.82965,,,
cci,EQ_DHS,PUBLISHED,2010,AFR,BFA,,URB,,,76.8,76.76813,,,
cci,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,WQ2,,76.8,76.8339,,,
cci,EQ_DHS,PUBLISHED,2008,WPR,PHL,,URB,,,76.9,76.87529,,,
cci,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,WQ4,,76.9,76.91490999999998,,,
cci,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,WQ5,,76.9,76.93292,,,
cci,EQ_DHS,PUBLISHED,2011,AFR,COG,,URB,,,76.9,76.87313,,,
cci,EQ_DHS,PUBLISHED,2003,EMR,MAR,PRLM,,,,76.9,76.85945,,,
cci,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,WQ2,,76.9,76.89305999999998,,,
cci,EQ_DHS,PUBLISHED,2004,AFR,MWI,SHLM,,,,76.9,76.92229,,,
cci,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,WQ5,,76.9,76.85609000000002,,,
cci,EQ_DHS,PUBLISHED,2011,AMR,HND,NHLM,,,,76.9,76.89217,,,
cci,EQ_DHS,PUBLISHED,2002,EMR,JOR,,RUR,,,77.0,77.03027,,,
cci,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,WQ2,,77.0,76.99564000000002,,,
cci,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,WQ4,,77.1,77.13257,,,
cci,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,WQ2,,77.1,77.14686,,,
cci,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,WQ5,,77.1,77.0749,,,
cci,EQ_DHS,PUBLISHED,2004,AFR,LSO,,URB,,,77.1,77.0568,,,
cci,EQ_DHS,PUBLISHED,2010,AFR,BDI,SHLM,,,,77.1,77.11089,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,WQ5,,77.2,77.15511,,,
cci,EQ_DHS,PUBLISHED,2007,SEAR,BGD,SHLM,,,,77.2,77.17569,,,
cci,EQ_DHS,PUBLISHED,2001,AFR,ZMB,SHLM,,,,77.2,77.2272,,,
cci,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,URB,,,77.2,77.19346,,,
cci,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,WQ3,,77.2,77.16405999999998,,,
cci,EQ_DHS,PUBLISHED,2012,AMR,PER,,,WQ1,,77.3,77.25901,,,
cci,EQ_DHS,PUBLISHED,2010,WPR,KHM,PRLM,,,,77.3,77.32567,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,MWI,SHLM,,,,77.3,77.26965,,,
cci,EQ_DHS,PUBLISHED,2002,AMR,DOM,,RUR,,,77.3,77.25123,,,
cci,EQ_MICS,PUBLISHED,2006,EUR,BIH,,URB,,,77.4,77.36545,,,
cci,EQ_DHS,PUBLISHED,2002,WPR,VNM,,RUR,,,77.4,77.42253000000002,,,
cci,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,WQ3,,77.4,77.35396,,,
cci,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,URB,,,77.4,77.43061999999998,,,
cci,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,WQ2,,77.4,77.42931,,,
cci,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,WQ5,,77.4,77.40414,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,NAM,,URB,,,77.5,77.52719,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,KEN,SHLM,,,,77.5,77.52617,,,
cci,EQ_DHS,PUBLISHED,1996,AMR,PER,SHLM,,,,77.5,77.45338000000002,,,
cci,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,URB,,,77.5,77.49566,,,
cci,EQ_MICS,PUBLISHED,2005,EUR,MKD,SHLM,,,,77.5,77.46181,,,
cci,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,WQ5,,77.6,77.61102,,,
cci,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,WQ1,,78.3,78.32621999999998,,,
cci,EQ_MICS,PUBLISHED,2005,EUR,SRB,,RUR,,,78.3,78.2867,,,
cci,EQ_DHS,PUBLISHED,1997,WPR,VNM,SHLM,,,,78.3,78.27889,,,
cci,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,WQ5,,78.3,78.3031,,,
cci,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,WQ5,,78.3,78.26248000000002,,,
cci,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,WQ5,,78.3,78.25542,,,
cci,EQ_DHS,PUBLISHED,2002,AMR,DOM,,URB,,,78.4,78.42071999999997,,,
cci,EQ_DHS,PUBLISHED,2010,AFR,MWI,,URB,,,78.4,78.43538000000002,,,
cci,EQ_DHS,PUBLISHED,2001,AMR,NIC,PRLM,,,,78.4,78.42336,,,
cci,EQ_MICS,PUBLISHED,2006,EUR,BIH,PRLM,,,,78.4,78.4336,,,
cci,EQ_DHS,PUBLISHED,2012,EMR,PAK,SHLM,,,,78.5,78.51965,,,
cci,EQ_DHS,PUBLISHED,1997,AMR,NIC,,URB,,,78.5,78.53565,,,
cci,EQ_DHS,PUBLISHED,1997,EMR,JOR,,URB,,,78.5,78.45766,,,
cci,EQ_DHS,PUBLISHED,2011,AFR,COG,,,WQ4,,78.5,78.49076,,,
cci,EQ_DHS,PUBLISHED,2011,AMR,PER,,RUR,,,78.5,78.50014,,,
cci,EQ_DHS,PUBLISHED,2008,AFR,MDG,,URB,,,78.6,78.57205,,,
cci,EQ_DHS,PUBLISHED,2006,AMR,PER,,,WQ2,,78.6,78.63611,,,
cci,EQ_DHS,PUBLISHED,2000,EMR,EGY,SHLM,,,,78.6,78.63103000000002,,,
cci,EQ_DHS,PUBLISHED,2005,EUR,MDA,SHLM,,,,78.3,78.27316,,,
cci,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,URB,,,78.2,78.17477,,,
cci,EQ_DHS,PUBLISHED,1995,AMR,COL,,URB,,,78.2,78.15101999999997,,,
cci,EQ_DHS,PUBLISHED,2000,EMR,EGY,,URB,,,78.2,78.15535,,,
cci,EQ_DHS,PUBLISHED,2010,AFR,RWA,,URB,,,78.2,78.16395,,,
cci,EQ_DHS,PUBLISHED,2008,AMR,BOL,SHLM,,,,78.1,78.07258,,,
cci,EQ_MICS,PUBLISHED,2005,EUR,MNE,,URB,,,78.1,78.10262,,,
cci,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,URB,,,78.1,78.11867,,,
cci,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,RUR,,,78.1,78.05239,,,
cci,EQ_DHS,PUBLISHED,1999,AMR,DOM,SHLM,,,,78.0,77.96271,,,
cci,EQ_DHS,PUBLISHED,2010,AMR,COL,,,WQ1,,78.0,77.96791999999998,,,
cci,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,URB,,,78.0,77.95685999999998,,,
cci,EQ_DHS,PUBLISHED,2007,AFR,ZMB,SHLM,,,,77.9,77.94537,,,
cci,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,WQ5,,77.9,77.86945,,,
cci,EQ_DHS,PUBLISHED,2005,EUR,MDA,,RUR,,,77.9,77.89138,,,
cci,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,WQ4,,77.9,77.88955,,,
cci,EQ_MICS,PUBLISHED,2006,EMR,IRQ,PRLM,,,,77.8,77.83238,,,
cci,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,WQ5,,77.8,77.79108000000002,,,
cci,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,WQ1,,77.8,77.81093,,,
cci,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,RUR,,,77.8,77.78291999999998,,,
cci,EQ_DHS,PUBLISHED,2005,AMR,HND,,,WQ3,,77.8,77.83853,,,
cci,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,URB,,,77.8,77.75459000000002,,,
cci,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,WQ4,,77.7,77.67741,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,KEN,,URB,,,77.6,77.59009,,,
cci,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,WQ4,,78.7,78.67678000000002,,,
cci,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,WQ1,,79.2,79.24277,,,
cci,EQ_DHS,PUBLISHED,1997,EMR,JOR,SHLM,,,,79.2,79.16721,,,
cci,EQ_DHS,PUBLISHED,2005,AMR,COL,,,WQ2,,79.3,79.33473000000002,,,
cci,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,URB,,,79.3,79.2501,,,
cci,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,WQ3,,79.3,79.347,,,
cci,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,URB,,,78.7,78.69418,,,
cci,EQ_DHS,PUBLISHED,2009,AFR,LSO,SHLM,,,,78.7,78.67014,,,
cci,EQ_DHS,PUBLISHED,2013,WPR,PHL,SHLM,,,,78.7,78.74201,,,
cci,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,WQ4,,78.7,78.74110999999998,,,
cci,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,WQ2,,78.7,78.70585,,,
cci,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,WQ4,,78.7,78.68178,,,
cci,EQ_DHS,PUBLISHED,1995,AFR,MLI,SHLM,,,,78.7,78.72185,,,
cci,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,WQ4,,78.8,78.75185,,,
cci,EQ_DHS,PUBLISHED,1996,AMR,BRA,,URB,,,78.8,78.78222,,,
cci,EQ_DHS,PUBLISHED,2003,WPR,PHL,SHLM,,,,78.8,78.8303,,,
cci,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,WQ4,,78.8,78.79236999999998,,,
cci,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,URB,,,78.9,78.85242,,,
cci,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,RUR,,,78.9,78.94714,,,
cci,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,WQ4,,78.9,78.91318000000003,,,
cci,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,WQ4,,78.9,78.90433,,,
cci,EQ_DHS,PUBLISHED,1996,AFR,ZMB,SHLM,,,,78.9,78.93051,,,
cci,EQ_DHS,PUBLISHED,2005,EMR,EGY,SHLM,,,,79.0,78.98016,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,WQ3,,79.0,78.97675,,,
cci,EQ_DHS,PUBLISHED,2011,AMR,PER,PRLM,,,,79.0,79.01933000000002,,,
cci,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,WQ3,,79.0,79.00094,,,
cci,EQ_DHS,PUBLISHED,2008,AFR,MDG,SHLM,,,,79.1,79.10025,,,
cci,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,WQ3,,79.1,79.10975,,,
cci,EQ_DHS,PUBLISHED,2005,EUR,MDA,,URB,,,79.1,79.13275,,,
cci,EQ_DHS,PUBLISHED,2003,AMR,BOL,SHLM,,,,79.2,79.15666999999998,,,
cci,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,WQ4,,79.3,79.28171,,,
cci,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,WQ4,,79.4,79.43032,,,
cci,EQ_DHS,PUBLISHED,2011,AMR,HND,,,WQ1,,79.4,79.4453,,,
cci,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,WQ2,,79.5,79.51592,,,
cci,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,WQ5,,79.5,79.48378000000002,,,
cci,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,WQ3,,79.5,79.48758000000002,,,
cci,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,,WQ4,,79.6,79.64338000000002,,,
cci,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,WQ3,,79.6,79.61124000000002,,,
cci,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,WQ5,,79.6,79.60701,,,
cci,EQ_MICS,PUBLISHED,2006,EMR,SYR,,URB,,,79.6,79.62915,,,
cci,EQ_DHS,PUBLISHED,2012,AMR,PER,,RUR,,,79.6,79.57446,,,
cci,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,WQ5,,79.6,79.58686,,,
cci,EQ_DHS,PUBLISHED,2008,EMR,EGY,SHLM,,,,79.6,79.56323,,,
cci,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,WQ2,,79.7,79.73743,,,
cci,EQ_DHS,PUBLISHED,1996,AMR,PER,,,WQ4,,79.7,79.74651,,,
cci,EQ_DHS,PUBLISHED,2004,AFR,TZA,,URB,,,79.7,79.71523,,,
cci,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,WQ4,,79.7,79.74693,,,
cci,EQ_DHS,PUBLISHED,2013,WPR,PHL,,URB,,,79.8,79.82093,,,
cci,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,WQ4,,79.8,79.75925,,,
cci,EQ_DHS,PUBLISHED,2012,AMR,PER,PRLM,,,,79.8,79.76559,,,
cci,EQ_DHS,PUBLISHED,1994,SEAR,IDN,SHLM,,,,79.8,79.84869,,,
cci,EQ_DHS,PUBLISHED,2005,EMR,EGY,,URB,,,79.8,79.8055,,,
cci,EQ_DHS,PUBLISHED,2012,EMR,JOR,PRLM,,,,79.9,79.94003000000002,,,
cci,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,WQ5,,79.9,79.8734,,,
cci,EQ_DHS,PUBLISHED,2002,AMR,DOM,SHLM,,,,80.0,79.98653,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,ZAF,SHLM,,,,80.4,80.38429000000002,,,
cci,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,WQ5,,80.0,79.97321,,,
cci,EQ_DHS,PUBLISHED,2005,AMR,COL,,,WQ3,,80.0,80.03086,,,
cci,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,WQ5,,80.1,80.11686,,,
cci,EQ_DHS,PUBLISHED,2003,WPR,PHL,,URB,,,80.1,80.14912,,,
cci,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,URB,,,80.1,80.10944,,,
cci,EQ_DHS,PUBLISHED,2003,EMR,MAR,,URB,,,80.1,80.10847,,,
cci,EQ_DHS,PUBLISHED,1995,AMR,COL,SHLM,,,,80.1,80.12688,,,
cci,EQ_DHS,PUBLISHED,2002,SEAR,IDN,SHLM,,,,80.1,80.0981,,,
cci,EQ_DHS,PUBLISHED,1996,AMR,BRA,SHLM,,,,80.1,80.10965,,,
cci,EQ_DHS,PUBLISHED,2000,AMR,COL,,URB,,,80.1,80.09137,,,
cci,EQ_DHS,PUBLISHED,2002,EMR,JOR,,URB,,,80.1,80.14577,,,
cci,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,WQ5,,80.1,80.14845,,,
cci,EQ_DHS,PUBLISHED,2010,AMR,COL,,RUR,,,80.2,80.15495,,,
cci,EQ_DHS,PUBLISHED,2005,AMR,COL,,URB,,,80.2,80.15236999999998,,,
cci,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,WQ2,,80.3,80.27223000000002,,,
cci,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,WQ5,,80.3,80.33797,,,
cci,EQ_DHS,PUBLISHED,2002,EMR,JOR,SHLM,,,,80.3,80.33438000000002,,,
cci,EQ_DHS,PUBLISHED,2006,AFR,SWZ,SHLM,,,,80.3,80.28445,,,
cci,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,WQ4,,80.3,80.32494,,,
cci,EQ_DHS,PUBLISHED,2005,AFR,COG,,,WQ5,,80.3,80.29616999999998,,,
cci,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,WQ5,,80.4,80.36232,,,
cci,EQ_DHS,PUBLISHED,2007,AMR,DOM,PRLM,,,,80.4,80.39672,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,WQ5,,80.4,80.39156,,,
cci,EQ_MICS,PUBLISHED,2011,AMR,BLZ,PRLM,,,,80.0,80.01103,,,
cci,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,WQ4,,80.5,80.50596999999998,,,
cci,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,WQ3,,81.1,81.11712,,,
cci,EQ_DHS,PUBLISHED,1996,EUR,UZB,SHLM,,,,81.1,81.08018,,,
cci,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,WQ5,,81.1,81.11016,,,
cci,EQ_DHS,PUBLISHED,1997,AMR,NIC,SHLM,,,,81.1,81.05887,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,WQ5,,81.1,81.13386,,,
cci,EQ_DHS,PUBLISHED,2007,AMR,DOM,,RUR,,,81.1,81.0532,,,
cci,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,WQ5,,81.1,81.13959,,,
cci,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,WQ4,,80.6,80.63606999999998,,,
cci,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,WQ3,,80.6,80.59917,,,
cci,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,WQ4,,80.6,80.61317,,,
cci,EQ_MICS,PUBLISHED,2010,WPR,VNM,PRLM,,,,80.7,80.68457,,,
cci,EQ_DHS,PUBLISHED,1994,AFR,ZWE,SHLM,,,,80.7,80.69476999999998,,,
cci,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,WQ3,,80.7,80.73498000000002,,,
cci,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,,WQ5,,80.7,80.68426,,,
cci,EQ_DHS,PUBLISHED,2000,AMR,PER,,,WQ3,,80.7,80.67445,,,
cci,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,RUR,,,80.7,80.70878,,,
cci,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,WQ4,,80.8,80.81568,,,
cci,EQ_MICS,PUBLISHED,2011,EMR,IRQ,SHLM,,,,80.8,80.82658,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,WQ5,,80.8,80.76739,,,
cci,EQ_DHS,PUBLISHED,2010,AFR,RWA,SHLM,,,,80.8,80.75198,,,
cci,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,URB,,,80.9,80.86499,,,
cci,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,WQ3,,80.9,80.90028000000002,,,
cci,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,WQ3,,80.9,80.87901,,,
cci,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,WQ3,,80.9,80.89285,,,
cci,EQ_DHS,PUBLISHED,2005,AMR,COL,SHLM,,,,80.9,80.87305,,,
cci,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,WQ4,,80.9,80.9071,,,
cci,EQ_DHS,PUBLISHED,2000,AMR,COL,,,WQ3,,81.0,81.04575,,,
cci,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,WQ5,,81.0,80.97591,,,
cci,EQ_MICS,PUBLISHED,2005,WPR,MNG,,RUR,,,81.0,81.02631,,,
cci,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,WQ5,,81.0,80.97828,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,MDG,SHLM,,,,81.0,80.96008,,,
cci,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,WQ5,,81.2,81.18909000000002,,,
cci,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,WQ5,,81.6,81.64709,,,
cci,EQ_DHS,PUBLISHED,1996,AMR,PER,,,WQ5,,81.6,81.62276,,,
cci,EQ_DHS,PUBLISHED,2000,AMR,PER,,URB,,,81.7,81.6638,,,
cci,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,WQ4,,81.7,81.68115,,,
cci,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,WQ3,,81.2,81.2285,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,WQ5,,81.2,81.20409000000002,,,
cci,EQ_DHS,PUBLISHED,1995,AMR,COL,,,WQ4,,81.3,81.3387,,,
cci,EQ_DHS,PUBLISHED,2008,EMR,EGY,,URB,,,81.3,81.26289,,,
cci,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,WQ4,,81.3,81.29569000000002,,,
cci,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,WQ5,,81.3,81.32096999999997,,,
cci,EQ_MICS,PUBLISHED,2006,EUR,BIH,SHLM,,,,81.3,81.3256,,,
cci,EQ_DHS,PUBLISHED,1997,SEAR,IDN,SHLM,,,,81.3,81.32629,,,
cci,EQ_DHS,PUBLISHED,2005,AMR,HND,,URB,,,81.4,81.44076,,,
cci,EQ_DHS,PUBLISHED,2005,AMR,COL,,,WQ4,,81.4,81.41224,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,URB,,,81.4,81.44800000000001,,,
cci,EQ_DHS,PUBLISHED,2011,AFR,COG,,,WQ5,,81.4,81.38078,,,
cci,EQ_DHS,PUBLISHED,2010,AFR,MWI,SHLM,,,,81.4,81.37731,,,
cci,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,WQ2,,81.4,81.43816,,,
cci,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,WQ5,,81.4,81.40729,,,
cci,EQ_DHS,PUBLISHED,2009,AMR,PER,,,WQ2,,81.4,81.38165,,,
cci,EQ_DHS,PUBLISHED,2007,EMR,JOR,,RUR,,,81.5,81.53745,,,
cci,EQ_DHS,PUBLISHED,2010,AMR,COL,PRLM,,,,81.5,81.51363,,,
cci,EQ_DHS,PUBLISHED,2000,AMR,COL,SHLM,,,,81.5,81.49616999999998,,,
cci,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,WQ5,,81.5,81.47675,,,
cci,EQ_DHS,PUBLISHED,2005,AMR,COL,,,WQ5,,81.5,81.50941,,,
cci,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,WQ5,,81.5,81.51661,,,
cci,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,WQ4,,81.5,81.53107,,,
cci,EQ_DHS,PUBLISHED,2010,AMR,PER,,,WQ2,,81.5,81.51225,,,
cci,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,WQ5,,81.8,81.83483000000003,,,
cci,EQ_DHS,PUBLISHED,2001,AMR,NIC,,URB,,,82.4,82.37666,,,
cci,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,WQ5,,82.4,82.4202,,,
cci,EQ_MICS,PUBLISHED,2006,EUR,UZB,,URB,,,81.8,81.84886999999998,,,
cci,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,WQ2,,81.8,81.81498,,,
cci,EQ_DHS,PUBLISHED,2007,AMR,DOM,,URB,,,81.8,81.83012,,,
cci,EQ_DHS,PUBLISHED,2010,AFR,TZA,,URB,,,81.8,81.84917,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,WQ5,,81.8,81.76342,,,
cci,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,WQ2,,81.8,81.78818000000003,,,
cci,EQ_DHS,PUBLISHED,2007,SEAR,IDN,SHLM,,,,81.9,81.94199,,,
cci,EQ_MICS,PUBLISHED,2006,EUR,BIH,,RUR,,,81.9,81.8866,,,
cci,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,WQ4,,81.9,81.92439,,,
cci,EQ_DHS,PUBLISHED,2007,EMR,JOR,,URB,,,81.9,81.90511,,,
cci,EQ_MICS,PUBLISHED,2006,EMR,SYR,SHLM,,,,81.9,81.90939,,,
cci,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,URB,,,81.9,81.87781,,,
