"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","","419","3.0 [2.1 - 3.9]","3.00000","2.10000","3.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","","419","2.8 [1.9 - 3.7]","2.80000","1.90000","3.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","","29","8.3 [4.7 - 14.0]","8.30000","4.70000","14.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","","29","6.9 [3.9 - 12.0]","6.90000","3.90000","12.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","","29","5.8 [3.3 - 10.2]","5.80000","3.30000","10.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","","29","4.9 [2.7 - 8.7]","4.90000","2.70000","8.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","","29","4.1 [2.2 - 7.4]","4.10000","2.20000","7.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","","29","3.4 [1.8 - 6.2]","3.40000","1.80000","6.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","","29","3.2 [1.7 - 5.8]","3.20000","1.70000","5.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","","13","10.7 [6.6 - 16.9]","10.70000","6.60000","16.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","","13","8.7 [5.3 - 13.9]","8.70000","5.30000","13.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","","13","7.1 [4.3 - 11.5]","7.10000","4.30000","11.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","","13","5.7 [3.4 - 9.4]","5.70000","3.40000","9.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","","13","4.6 [2.7 - 7.8]","4.60000","2.70000","7.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","","13","3.7 [2.1 - 6.4]","3.70000","2.10000","6.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","","13","3.4 [1.9 - 5.9]","3.40000","1.90000","5.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","","5","6.2 [4.1 - 9.3]","6.20000","4.10000","9.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","","5","5.2 [3.5 - 7.8]","5.20000","3.50000","7.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","","5","4.4 [2.9 - 6.6]","4.40000","2.90000","6.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","","5","3.7 [2.5 - 5.6]","3.70000","2.50000","5.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","","5","3.1 [2.1 - 4.7]","3.10000","2.10000","4.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","","5","2.6 [1.7 - 4.0]","2.60000","1.70000","4.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","","5","2.4 [1.6 - 3.7]","2.40000","1.60000","3.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","","543","17.8 [11.5 - 26.6]","17.80000","11.50000","26.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","","543","17.9 [11.5 - 27.0]","17.90000","11.50000","27.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","","543","18.1 [11.4 - 27.4]","18.10000","11.40000","27.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","","543","18.2 [11.4 - 27.8]","18.20000","11.40000","27.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","","543","18.3 [11.3 - 28.2]","18.30000","11.30000","28.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","","543","18.4 [11.3 - 28.6]","18.40000","11.30000","28.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","","543","18.5 [11.2 - 28.8]","18.50000","11.20000","28.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","AFR","","28.7 [23.9 - 34.0]","28.70000","23.90000","34.00000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","AFR","","26.3 [21.9 - 31.2]","26.30000","21.90000","31.20000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","AFR","","24.0 [19.9 - 28.6]","24.00000","19.90000","28.60000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","AFR","","21.8 [18.0 - 26.2]","21.80000","18.00000","26.20000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","AFR","","19.8 [16.2 - 24.0]","19.80000","16.20000","24.00000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","AFR","","17.9 [14.5 - 21.9]","17.90000","14.50000","21.90000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","AFR","","17.2 [13.9 - 21.2]","17.20000","13.90000","21.20000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","AMR","","4.6 [2.2 - 9.5]","4.60000","2.20000","9.50000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","AMR","","3.8 [1.9 - 7.6]","3.80000","1.90000","7.60000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","AMR","","3.2 [1.6 - 6.1]","3.20000","1.60000","6.10000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","AMR","","2.6 [1.4 - 4.9]","2.60000","1.40000","4.90000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","AMR","","2.2 [1.2 - 3.9]","2.20000","1.20000","3.90000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","AMR","","1.8 [1.0 - 3.1]","1.80000","1.00000","3.10000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","AMR","","1.6 [0.9 - 2.9]","1.60000","0.90000","2.90000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","EMR","","22.0 [13.5 - 33.8]","22.00000","13.50000","33.80000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","EMR","","20.0 [11.9 - 31.7]","20.00000","11.90000","31.70000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","EMR","","18.1 [10.4 - 29.7]","18.10000","10.40000","29.70000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","EMR","","16.4 [9.1 - 27.8]","16.40000","9.10000","27.80000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","EMR","","14.8 [7.9 - 26.0]","14.80000","7.90000","26.00000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","EMR","","13.4 [6.9 - 24.4]","13.40000","6.90000","24.40000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","EMR","","12.8 [6.5 - 23.7]","12.80000","6.50000","23.70000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","SEAR","","49.1 [41.6 - 56.8]","49.10000","41.60000","56.80000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","SEAR","","44.5 [37.1 - 52.3]","44.50000","37.10000","52.30000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","SEAR","","40.0 [32.7 - 47.8]","40.00000","32.70000","47.80000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","SEAR","","35.7 [28.5 - 43.5]","35.70000","28.50000","43.50000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","SEAR","","31.5 [24.7 - 39.3]","31.50000","24.70000","39.30000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","SEAR","","27.7 [21.1 - 35.4]","27.70000","21.10000","35.40000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","SEAR","","26.2 [19.8 - 33.8]","26.20000","19.80000","33.80000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","WPR","","16.3 [13.0 - 20.2]","16.30000","13.00000","20.20000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","WPR","","11.9 [8.8 - 16.0]","11.90000","8.80000","16.00000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","WPR","","8.6 [5.8 - 12.6]","8.60000","5.80000","12.60000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","WPR","","6.2 [3.8 - 9.8]","6.20000","3.80000","9.80000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","WPR","","4.4 [2.5 - 7.6]","4.40000","2.50000","7.60000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","WPR","","3.1 [1.6 - 5.9]","3.10000","1.60000","5.90000",""
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","WPR","","2.7 [1.3 - 5.3]","2.70000","1.30000","5.30000",""
