"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_4","PUBLISHED","2008","AFR","","TGO","","","49","49.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","TON","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","TTO","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","TUN","","","8","8.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","TUR","","","155","155.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","TKM","","","8","8.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","TUV","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","UGA","","","111","111.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","UKR","","","2","2.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","ARE","","","2","2.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","GBR","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","TZA","","","328","328.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","USA","","","2","2.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","URY","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","EUR","","UZB","","","34","34.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","VUT","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2008","AMR","","VEN","","","10","10.00000","","",""
"AIR_4","PUBLISHED","2008","WPR","","VNM","","","48","48.00000","","",""
"AIR_4","PUBLISHED","2008","EMR","","YEM","","","184","184.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","ZMB","","","263","263.00000","","",""
"AIR_4","PUBLISHED","2008","AFR","","ZWE","","","81","81.00000","","",""
"AIR_4","PUBLISHED","2012","AFR","","","","","45300","45300.00000","","",""
"AIR_4","PUBLISHED","2012","GLOBAL","","","","","126800","126800.00000","","",""
"AIR_4","PUBLISHED","2012","SEAR","","","","","40800","40800.00000","","",""
"AIR_4","PUBLISHED","2012","WHO_LMI_AMR","","","","","800","800.00000","","",""
"AIR_4","PUBLISHED","2012","WHO_LMI_EMR","","","","","24200","24200.00000","","",""
"AIR_4","PUBLISHED","2012","WHO_LMI_EUR","","","","","1400","1400.00000","","",""
"AIR_4","PUBLISHED","2012","WHO_LMI_WPR","","","","","14100","14100.00000","","",""
