GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,ADVERTISINGTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001515,PUBLISHED,2012,SEAR,MDV,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,SEAR,MDV,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AFR,MLI,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,MLI,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,MLI,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,MLT,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,MLT,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,MLT,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,MRT,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AFR,MRT,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AFR,MRT,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AFR,MUS,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,MUS,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,MUS,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,MEX,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,MEX,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,MEX,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,FSM,SA_BEER_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,WPR,FSM,SA_WINE_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,WPR,FSM,SA_SPIRITS_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,EUR,MCO,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,MCO,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,MCO,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,MNG,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,WPR,MNG,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,WPR,MNG,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,MNE,SA_BEER_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,EUR,MNE,SA_WINE_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,EUR,MNE,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AFR,MOZ,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,MOZ,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,MOZ,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,SEAR,MMR,SA_BEER_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,SEAR,MMR,SA_WINE_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,SEAR,MMR,SA_SPIRITS_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AFR,NAM,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,NAM,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,NAM,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,SEAR,NPL,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,SEAR,NPL,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,SEAR,NPL,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,NLD,SA_BEER_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,EUR,NLD,SA_WINE_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,EUR,NLD,SA_SPIRITS_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,WPR,NZL,SA_BEER_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,WPR,NZL,SA_WINE_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,WPR,NZL,SA_SPIRITS_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AMR,NIC,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,NIC,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,NIC,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,NER,SA_BEER_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AFR,NER,SA_WINE_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AFR,NER,SA_SPIRITS_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AFR,NGA,SA_BEER_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AFR,NGA,SA_WINE_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AFR,NGA,SA_SPIRITS_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,WPR,NIU,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,NIU,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,NIU,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,NOR,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,NOR,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,NOR,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,OMN,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,OMN,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,OMN,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,PAK,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,PAK,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,PAK,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,WPR,PLW,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,PLW,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,PLW,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,PAN,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,PAN,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,PAN,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,PNG,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,PNG,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,PNG,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,PRY,SA_BEER_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,AMR,PRY,SA_WINE_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,AMR,PRY,SA_SPIRITS_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,AMR,PER,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,PER,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,PER,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,PHL,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,PHL,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,PHL,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,POL,SA_BEER_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,EUR,POL,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,POL,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,PRT,SA_BEER_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,EUR,PRT,SA_WINE_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,EUR,PRT,SA_SPIRITS_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,WPR,KOR,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,KOR,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,KOR,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,MDA,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,MDA,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,MDA,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,ROU,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,ROU,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,ROU,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,RUS,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,RUS,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,RUS,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AFR,RWA,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,RWA,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,RWA,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,KNA,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,KNA,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,KNA,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,LCA,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,LCA,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,LCA,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,VCT,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,VCT,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,VCT,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,SMR,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,SMR,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,SMR,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,STP,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,STP,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,STP,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EMR,SAU,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,SAU,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,SAU,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AFR,SEN,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AFR,SEN,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AFR,SEN,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,SRB,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,SRB,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,SRB,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,SYC,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,SYC,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,SYC,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,SLE,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,SLE,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,SLE,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,SGP,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,SGP,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,SGP,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,SVK,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,SVK,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,SVK,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,SVN,SA_BEER_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,EUR,SVN,SA_WINE_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,EUR,SVN,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AFR,ZAF,SA_BEER_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AFR,ZAF,SA_WINE_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AFR,ZAF,SA_SPIRITS_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,EUR,ESP,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,ESP,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,ESP,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,SEAR,LKA,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,SEAR,LKA,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,SEAR,LKA,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EMR,SDN,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,SDN,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,SDN,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AMR,SUR,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,SUR,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,SUR,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,SWZ,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,SWZ,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,SWZ,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,SWE,SA_BEER_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,EUR,SWE,SA_WINE_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,EUR,SWE,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,CHE,SA_BEER_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,EUR,CHE,SA_WINE_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,EUR,CHE,SA_SPIRITS_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,EMR,SYR,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,SYR,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,SYR,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,TJK,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,TJK,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,TJK,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,SEAR,THA,SA_BEER_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,SEAR,THA,SA_WINE_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,SEAR,THA,SA_SPIRITS_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,EUR,MKD,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,MKD,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,MKD,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,SEAR,TLS,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,SEAR,TLS,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,TUV,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,UGA,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,UGA,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,UGA,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,UKR,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,UKR,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,UKR,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,GBR,SA_BEER_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,EUR,GBR,SA_WINE_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,EUR,GBR,SA_SPIRITS_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AFR,TZA,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,TZA,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,TZA,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,USA,SA_BEER_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AMR,USA,SA_WINE_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AMR,USA,SA_SPIRITS_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AMR,URY,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,TUV,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,TUV,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,TKM,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,TKM,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,TKM,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,TUR,SA_SPIRITS_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,EUR,TUR,SA_WINE_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,EUR,TUR,SA_BEER_ADS,partial restriction time/place,,,,
SA_0000001515,PUBLISHED,2012,EMR,TUN,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,TUN,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,TUN,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AMR,TTO,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,TTO,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,TTO,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,TON,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,TON,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,TON,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,TGO,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,TGO,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,TGO,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,HTI,SA_WINE_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,MAR,SA_WINE_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,LBN,SA_WINE_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,WPR,COK,SA_BEER_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,BHR,SA_WINE_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,AMR,HND,SA_WINE_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,SEAR,PRK,SA_SPIRITS_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,LBY,SA_WINE_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,AMR,JAM,SA_BEER_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,WPR,SLB,SA_WINE_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,SOM,SA_WINE_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,DJI,SA_SPIRITS_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,KWT,SA_SPIRITS_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,QAT,SA_WINE_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,WPR,NRU,SA_WINE_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,ARE,SA_WINE_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,WPR,VUT,SA_BEER_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,WPR,MHL,SA_BEER_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,MAR,SA_SPIRITS_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,WPR,SLB,SA_SPIRITS_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,WPR,WSM,SA_BEER_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,AMR,HND,SA_SPIRITS_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,AMR,HTI,SA_SPIRITS_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,WPR,COK,SA_WINE_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,LBN,SA_SPIRITS_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,KWT,SA_BEER_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,SEAR,PRK,SA_BEER_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,BHR,SA_SPIRITS_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,DJI,SA_BEER_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,QAT,SA_SPIRITS_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,SOM,SA_SPIRITS_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,AMR,JAM,SA_WINE_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,SEAR,TLS,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,URY,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,URY,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,UZB,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,UZB,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,UZB,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AMR,VEN,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,VEN,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,VEN,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,VNM,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,VNM,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,WPR,VNM,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EMR,YEM,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,YEM,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,YEM,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AFR,ZMB,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,ZMB,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,ZMB,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,ZWE,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AFR,ZWE,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AFR,ZWE,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,WPR,VUT,SA_WINE_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,WPR,WSM,SA_WINE_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,LBY,SA_SPIRITS_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,WPR,MHL,SA_WINE_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,MAR,SA_BEER_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,WPR,NRU,SA_SPIRITS_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,LBN,SA_BEER_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,AMR,HND,SA_BEER_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,AMR,HTI,SA_BEER_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,ARE,SA_SPIRITS_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,SOM,SA_BEER_ADS,,,,,missing data
