GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,Display Value,Numeric,Low,High,Comments
MALARIA_15030,PUBLISHED,2001,AFR,TZA,AGE0-4,16744.0,16744.0,,,
MALARIA_15030,PUBLISHED,2001,WPR,VUT,,3907.0,3907.0,,,
MALARIA_15030,PUBLISHED,2001,WPR,VUT,AGE0-4,1306.0,1306.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,ZMB,,757255.0,757255.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,ZMB,AGE0-4,379811.0,379811.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,SEN,AGE0-4,37477.0,37477.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,SLE,,19361.0,19361.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,SLE,AGE0-4,7911.0,7911.0,,,
MALARIA_15030,PUBLISHED,2003,EMR,SDN,,724630.0,724630.0,,,
MALARIA_15030,PUBLISHED,2003,EMR,SDN,AGE0-4,194919.0,194919.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,SWZ,,44493.0,44493.0,,,
MALARIA_15030,PUBLISHED,2003,EUR,TJK,,5428.0,5428.0,,,
MALARIA_15030,PUBLISHED,2003,SEAR,THA,,11206.0,11206.0,,,
MALARIA_15030,PUBLISHED,2003,SEAR,THA,AGE0-4,7.0,7.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,TGO,,73150.0,73150.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,TGO,AGE0-4,19335.0,19335.0,,,
MALARIA_15030,PUBLISHED,2003,EUR,TUR,,5736517.0,5736517.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,TZA,,1442748.0,1442748.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,TZA,AGE0-4,723320.0,723320.0,,,
MALARIA_15030,PUBLISHED,2003,WPR,VUT,,4480.0,4480.0,,,
MALARIA_15030,PUBLISHED,2003,WPR,VUT,AGE0-4,1289.0,1289.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,ZMB,,766078.0,766078.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,ZMB,AGE0-4,348864.0,348864.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,STP,AGE0-4,11512.0,11512.0,,,
MALARIA_15030,PUBLISHED,2004,EMR,SAU,,2396613.0,2396613.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,SEN,,107214.0,107214.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,SEN,AGE0-4,20301.0,20301.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,SLE,,80745.0,80745.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,SLE,AGE0-4,9332.0,9332.0,,,
MALARIA_15030,PUBLISHED,2004,EMR,SDN,,724695.0,724695.0,,,
MALARIA_15030,PUBLISHED,2004,EMR,SDN,AGE0-4,192577.0,192577.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,SEN,,170000.0,170000.0,,,
MALARIA_15030,PUBLISHED,2003,EMR,SAU,,2346186.0,2346186.0,,,
MALARIA_15030,PUBLISHED,2003,AFR,STP,AGE0-4,12490.0,12490.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,ZMB,AGE0-4,424748.0,424748.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,ZMB,,893262.0,893262.0,,,
MALARIA_15030,PUBLISHED,2002,WPR,VUT,AGE0-4,1315.0,1315.0,,,
MALARIA_15030,PUBLISHED,2002,WPR,VUT,,4239.0,4239.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,TZA,AGE0-4,15461.0,15461.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,TZA,,45604.0,45604.0,,,
MALARIA_15030,PUBLISHED,2002,EUR,TUR,,5508263.0,5508263.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,TGO,AGE0-4,28914.0,28914.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,TGO,,79006.0,79006.0,,,
MALARIA_15030,PUBLISHED,2002,SEAR,THA,AGE0-4,9.0,9.0,,,
MALARIA_15030,PUBLISHED,2002,SEAR,THA,,13366.0,13366.0,,,
MALARIA_15030,PUBLISHED,2002,EUR,TJK,,6160.0,6160.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,SWZ,,56231.0,56231.0,,,
MALARIA_15030,PUBLISHED,2002,EMR,SDN,AGE0-4,136117.0,136117.0,,,
MALARIA_15030,PUBLISHED,2002,EMR,SDN,,494358.0,494358.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,SLE,AGE0-4,5665.0,5665.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,SLE,,17483.0,17483.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,SEN,AGE0-4,22840.0,22840.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,SEN,,105462.0,105462.0,,,
MALARIA_15030,PUBLISHED,2002,EMR,SAU,,2253770.0,2253770.0,,,
MALARIA_15030,PUBLISHED,2002,AFR,STP,AGE0-4,14085.0,14085.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,SWZ,,36147.0,36147.0,,,
MALARIA_15030,PUBLISHED,2005,SEAR,THA,AGE0-4,6.0,6.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,TGO,,77476.0,77476.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,TGO,AGE0-4,21500.0,21500.0,,,
MALARIA_15030,PUBLISHED,2005,EUR,TUR,,7011514.0,7011514.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,TZA,,2830224.0,2830224.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,TZA,AGE0-4,1213770.0,1213770.0,,,
MALARIA_15030,PUBLISHED,2005,WPR,VUT,,2289.0,2289.0,,,
MALARIA_15030,PUBLISHED,2005,WPR,VUT,AGE0-4,814.0,814.0,,,
MALARIA_15030,PUBLISHED,2004,EUR,TJK,,151.0,151.0,,,
MALARIA_15030,PUBLISHED,2004,SEAR,THA,,8007.0,8007.0,,,
MALARIA_15030,PUBLISHED,2004,SEAR,THA,AGE0-4,5.0,5.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,TGO,,81249.0,81249.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,TGO,AGE0-4,22187.0,22187.0,,,
MALARIA_15030,PUBLISHED,2004,EUR,TUR,,6440800.0,6440800.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,TZA,,2217838.0,2217838.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,TZA,AGE0-4,1193230.0,1193230.0,,,
MALARIA_15030,PUBLISHED,2004,WPR,VUT,,4477.0,4477.0,,,
MALARIA_15030,PUBLISHED,2004,WPR,VUT,AGE0-4,1315.0,1315.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,ZMB,,685130.0,685130.0,,,
MALARIA_15030,PUBLISHED,2004,AFR,ZMB,AGE0-4,289082.0,289082.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,STP,AGE0-4,5633.0,5633.0,,,
MALARIA_15030,PUBLISHED,2005,EMR,SAU,,2419389.0,2419389.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,SEN,,175107.0,175107.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,SEN,AGE0-4,30624.0,30624.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,SLE,,91777.0,91777.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,SLE,AGE0-4,11210.0,11210.0,,,
MALARIA_15030,PUBLISHED,2005,EMR,SDN,,811645.0,811645.0,,,
MALARIA_15030,PUBLISHED,2005,EMR,SDN,AGE0-4,206343.0,206343.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,SWZ,,22562.0,22562.0,,,
MALARIA_15030,PUBLISHED,2005,EUR,TJK,,911.0,911.0,,,
MALARIA_15030,PUBLISHED,2005,EUR,TJK,AGE0-4,231.0,231.0,,,
MALARIA_15030,PUBLISHED,2005,SEAR,THA,,8935.0,8935.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,ZMB,,722712.0,722712.0,,,
MALARIA_15030,PUBLISHED,2007,AFR,SEN,AGE0-4,28357.0,28357.0,,,
MALARIA_15030,PUBLISHED,2007,EMR,SDN,,933619.0,933619.0,,,
MALARIA_15030,PUBLISHED,2007,EMR,SDN,AGE0-4,257897.0,257897.0,,,
MALARIA_15030,PUBLISHED,2007,EUR,TJK,,740502.0,740502.0,,,
MALARIA_15030,PUBLISHED,2007,EUR,TJK,AGE0-4,106511.0,106511.0,,,
MALARIA_15030,PUBLISHED,2007,AFR,ZMB,,666705.0,666705.0,,,
MALARIA_15030,PUBLISHED,2005,AFR,ZMB,AGE0-4,300804.0,300804.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,STP,AGE0-4,4451.0,4451.0,,,
MALARIA_15030,PUBLISHED,2006,EMR,SAU,,2748095.0,2748095.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,SEN,,214449.0,214449.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,SEN,AGE0-4,34660.0,34660.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,SLE,,96463.0,96463.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,SLE,AGE0-4,5683.0,5683.0,,,
MALARIA_15030,PUBLISHED,2006,EMR,SDN,,852037.0,852037.0,,,
MALARIA_15030,PUBLISHED,2006,EMR,SDN,AGE0-4,225578.0,225578.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,SWZ,,19628.0,19628.0,,,
MALARIA_15030,PUBLISHED,2006,EUR,TJK,,568.0,568.0,,,
MALARIA_15030,PUBLISHED,2006,EUR,TJK,AGE0-4,90.0,90.0,,,
MALARIA_15030,PUBLISHED,2006,SEAR,THA,,9088.0,9088.0,,,
MALARIA_15030,PUBLISHED,2006,SEAR,THA,AGE0-4,6.0,6.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,TGO,,86201.0,86201.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,TGO,AGE0-4,26380.0,26380.0,,,
MALARIA_15030,PUBLISHED,2006,EUR,TUR,,7764651.0,7764651.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,TZA,,2562019.0,2562019.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,TZA,AGE0-4,1217515.0,1217515.0,,,
MALARIA_15030,PUBLISHED,2006,WPR,VUT,,360.0,360.0,,,
MALARIA_15030,PUBLISHED,2006,WPR,VUT,AGE0-4,82.0,82.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,ZMB,,718149.0,718149.0,,,
MALARIA_15030,PUBLISHED,2006,AFR,ZMB,AGE0-4,307443.0,307443.0,,,
MALARIA_15030,PUBLISHED,2007,AFR,SEN,,195083.0,195083.0,,,
