"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc1","EQ_RHS","PUBLISHED","1991","AMR","HND","","URB","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2011","AMR","HND","","RUR","","","96.2 [95.4-96.8]","96.20719","95.44023","96.84940",""
"anc1","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","RUR","","","86.6 [84.0-88.8]","86.56900","83.95878","88.81110",""
"anc1","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","URB","","","97.1 [95.9-97.9]","97.06297","95.85656","97.92572",""
"anc1","EQ_DHS","PUBLISHED","2007","EMR","JOR","","RUR","","","98.1 [97.2-98.8]","98.12854","97.18535","98.75970",""
"anc1","EQ_DHS","PUBLISHED","2007","EMR","JOR","","URB","","","99.1 [98.5-99.4]","99.05947","98.49369","99.41400",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","KEN","","RUR","","","94.3 [93.6-95.0]","94.33560","93.55775","95.02453",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","KEN","","URB","","","98.2 [97.5-98.7]","98.17947","97.45522","98.70035",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","LBR","","RUR","","","72.9 [67.7-77.5]","72.90591","67.70239","77.54908",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","LBR","","URB","","","95.0 [93.0-96.5]","95.03225","92.99571","96.49894",""
"anc1","EQ_RHS","PUBLISHED","1997","EUR","MDA","","URB","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2003","AFR","MDG","","RUR","","","77.1 [70.9-82.2]","77.08023","70.94339","82.24532",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","MDG","","URB","","","90.0 [87.7-91.9]","89.98880","87.74453","91.86022",""
"anc1","EQ_DHS","PUBLISHED","2001","AFR","MLI","","URB","","","87.1 [83.7-89.9]","87.13223","83.68717","89.93722",""
"anc1","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","RUR","","","79.2 [74.8-83.1]","79.24707","74.83602","83.05992",""
"anc1","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","URB","","","94.1 [90.8-96.3]","94.13521","90.78815","96.31549",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","RUR","","","79.6 [76.9-82.1]","79.64833","76.94495","82.10842",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","URB","","","97.3 [96.4-98.0]","97.31342","96.35475","98.02514",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","MRT","","RUR","","","78.5 [76.1-80.7]","78.45976","76.06555","80.67532",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","NAM","","RUR","","","86.9 [83.4-89.8]","86.89915","83.39951","89.75168",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","NAM","","URB","","","96.4 [94.8-97.5]","96.39244","94.82823","97.49605",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","NER","","RUR","","","39.2 [35.5-43.1]","39.21155","35.48014","43.07340",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","NGA","","RUR","","","47.2 [44.4-50.0]","47.20274","44.42934","49.99352",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","NGA","","URB","","","85.9 [83.4-88.0]","85.85817","83.40548","88.00050",""
"anc1","EQ_RHS","PUBLISHED","2006","AMR","NIC","","RUR","","","47.8 [44.4-51.2]","47.80417","44.41188","51.21683",""
"anc1","EQ_DHS","PUBLISHED","2006","EMR","PAK","","RUR","","","54.9 [52.5-57.3]","54.94961","52.53045","57.34559",""
"anc1","EQ_DHS","PUBLISHED","2006","EMR","PAK","","URB","","","78.9 [76.4-81.1]","78.85799","76.41042","81.11437",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","PER","","RUR","","","88.1 [85.1-90.5]","88.06328","85.12779","90.48414",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","PER","","URB","","","98.0 [97.1-98.6]","98.03175","97.14559","98.64663",""
"anc1","EQ_RHS","PUBLISHED","2008","AMR","PRY","","RUR","","","94.4 [92.3-96.0]","94.43858","92.32414","95.99583",""
"anc1","EQ_RHS","PUBLISHED","2008","AMR","PRY","","URB","","","99.1 [98.2-99.6]","99.12590","98.23878","99.56815",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","SEN","","URB","","","95.6 [93.4-97.1]","95.58349","93.36903","97.08153",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","SEN","","RUR","","","93.8 [92.3-95.0]","93.76235","92.25656","94.99122",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","SEN","","URB","","","99.1 [98.5-99.5]","99.14526","98.54351","99.49966",""
"anc1","EQ_RHS","PUBLISHED","1998","AMR","SLV","","URB","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","EMR","SOM","","RUR","","","14.9 [12.9-17.2]","14.92308","12.87525","17.23221",""
"anc1","EQ_MICS","PUBLISHED","2006","EMR","SOM","","URB","","","45.5 [40.8-50.3]","45.50772","40.77892","50.31894",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","SUR","","URB","","","95.5 [92.9-97.2]","95.51953","92.89340","97.20441",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","RUR","","","98.2 [97.0-98.9]","98.22062","97.04976","98.93191",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","URB","","","99.4 [97.2-99.9]","99.44552","97.24222","99.89050",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","TGO","","RUR","","","76.8 [72.7-80.5]","76.78727","72.66473","80.45531",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","TGO","","URB","","","96.2 [94.2-97.5]","96.19423","94.22508","97.50967",""
"anc1","EQ_MICS","PUBLISHED","2012","SEAR","THA","","RUR","","","98.3 [96.9-99.1]","98.32426","96.91763","99.09497",""
"anc1","EQ_MICS","PUBLISHED","2011","EMR","TUN","","RUR","","","96.9 [94.0-98.5]","96.93725","94.01783","98.45534",""
"anc1","EQ_MICS","PUBLISHED","2011","EMR","TUN","","URB","","","98.7 [97.2-99.4]","98.72359","97.15292","99.43282",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TZA","","RUR","","","43.3 [40.9-45.7]","43.27996","40.91352","45.67746",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","UGA","","RUR","","","92.6 [91.3-93.8]","92.60994","91.27027","93.75809",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","UGA","","URB","","","96.6 [93.6-98.2]","96.57184","93.61366","98.18633",""
"anc1","EQ_MICS","PUBLISHED","2006","WPR","VNM","","RUR","","","88.6 [84.1-91.9]","88.56783","84.14168","91.87787",""
"anc1","EQ_MICS","PUBLISHED","2006","WPR","VNM","","URB","","","98.0 [95.0-99.2]","98.02125","95.01486","99.22928",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","RUR","","","92.4 [89.6-94.5]","92.38715","89.55636","94.49779",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","URB","","","95.2 [92.2-97.1]","95.24474","92.24123","97.12183",""
"anc1","EQ_MICS","PUBLISHED","2010","EMR","AFG","PRLM","","","","76.0 [69.4-81.5]","75.95626","69.38173","81.49557",""
"anc1","EQ_DHS","PUBLISHED","2008","EUR","ALB","SHLM","","","","98.8 [96.8-99.6]","98.79879","96.77279","99.55869",""
"anc1","EQ_DHS","PUBLISHED","2006","EUR","AZE","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","2006","EUR","AZE","PRLM","","","","56.2 [33.8-76.3]","56.17536","33.82713","76.27057","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_MICS","PUBLISHED","2005","AFR","BDI","PRLM","","","","94.2 [92.3-95.7]","94.22968","92.29733","95.69986",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","BEN","SHLM","","","","95.3 [93.6-96.6]","95.29265","93.55312","96.57996",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","BFA","SHLM","","","","96.2 [89.5-98.7]","96.18865","89.53322","98.67479",""
"anc1","EQ_DHS","PUBLISHED","1993","SEAR","BGD","NHLM","","","","17.2 [15.3-19.3]","17.17790","15.27260","19.26685",""
"anc1","EQ_DHS","PUBLISHED","1993","SEAR","BGD","PRLM","","","","27.0 [23.8-30.5]","26.97898","23.76643","30.45230",""
"anc1","EQ_DHS","PUBLISHED","1996","SEAR","BGD","NHLM","","","","17.2 [15.1-19.6]","17.24143","15.14445","19.56182",""
"anc1","EQ_DHS","PUBLISHED","1996","SEAR","BGD","PRLM","","","","31.9 [28.7-35.3]","31.92514","28.72118","35.30946",""
"anc1","EQ_DHS","PUBLISHED","2011","SEAR","BGD","SHLM","","","","72.1 [69.9-74.2]","72.14433","69.94582","74.24123",""
"anc1","EQ_MICS","PUBLISHED","2012","SEAR","BGD","SHLM","","","","73.2 [71.2-75.1]","73.20861","71.21678","75.11078",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","BLR","NHLM","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2012","EUR","BLR","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_MICS","PUBLISHED","2012","EUR","BLR","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","2003","AMR","BOL","SHLM","","","","93.7 [92.2-95.0]","93.72688","92.16251","94.99593",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","CAF","NHLM","","","","52.1 [47.5-56.7]","52.09520","47.45873","56.69587",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","CAF","PRLM","","","","76.1 [72.7-79.2]","76.08074","72.70153","79.16154",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CIV","SHLM","","","","97.1 [94.2-98.6]","97.09299","94.20938","98.56253",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","CMR","NHLM","","","","61.4 [55.6-66.9]","61.40726","55.58477","66.92071",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","CMR","PRLM","","","","86.1 [83.0-88.8]","86.13007","82.99014","88.76884",""
"anc1","EQ_DHS","PUBLISHED","1995","AMR","COL","SHLM","","","","93.7 [92.3-94.9]","93.71048","92.28680","94.88593",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","COM","NHLM","","","","78.3 [73.0-82.8]","78.30508","73.03566","82.78744",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","COM","PRLM","","","","91.9 [87.0-95.1]","91.94313","87.03689","95.09707",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","COM","PRLM","","","","92.6 [88.9-95.1]","92.60191","88.91035","95.13190",""
"anc1","EQ_MICS","PUBLISHED","2010","AMR","CUB","SHLM","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2014","AMR","CUB","SHLM","","","","98.4 [96.3-99.4]","98.44301","96.26121","99.36007",""
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","NHLM","","","","92.7 [88.2-95.6]","92.71334","88.16859","95.59947",""
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","PRLM","","","","97.8 [97.0-98.3]","97.75014","96.95648","98.34039",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","NHLM","","","","92.1 [86.6-95.5]","92.10205","86.56383","95.47677",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","PRLM","","","","98.1 [97.4-98.6]","98.10327","97.43141","98.60191",""
"anc1","EQ_RHS","PUBLISHED","1999","AMR","ECU","SHLM","","","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2004","AMR","ECU","SHLM","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2008","EMR","EGY","NHLM","","","","58.4 [55.5-61.3]","58.42134","55.50318","61.28163",""
"anc1","EQ_DHS","PUBLISHED","2014","EMR","EGY","NHLM","","","","82.9 [80.3-85.2]","82.90505","80.34052","85.19669",""
"anc1","EQ_DHS","PUBLISHED","2014","EMR","EGY","PRLM","","","","85.3 [81.6-88.4]","85.30769","81.63570","88.35023",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","GEO","SHLM","","","","96.4 [94.7-97.6]","96.40643","94.65514","97.59844",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","GHA","NHLM","","","","87.9 [83.9-90.9]","87.85993","83.94212","90.92522",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","GHA","NHLM","","","","93.7 [91.0-95.6]","93.67477","91.00668","95.58967",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","GHA","PRLM","","","","93.6 [89.6-96.1]","93.59378","89.62208","96.11143",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","GMB","SHLM","","","","97.5 [95.6-98.6]","97.54351","95.64204","98.62724",""
"anc1","EQ_DHS","PUBLISHED","1998","AMR","GTM","NHLM","","","","45.3 [38.8-51.9]","45.25158","38.77609","51.89189",""
"anc1","EQ_DHS","PUBLISHED","1998","AMR","GTM","PRLM","","","","64.1 [58.0-69.7]","64.06818","58.04719","69.67645",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","GUY","SHLM","","","","91.4 [88.7-93.5]","91.42795","88.69630","93.54749",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","HND","NHLM","","","","89.9 [85.0-93.4]","89.93166","84.98708","93.37467",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","HND","PRLM","","","","95.7 [94.9-96.4]","95.74334","94.93481","96.42767",""
"anc1","EQ_DHS","PUBLISHED","1994","AMR","HTI","PRLM","","","","78.6 [74.9-81.9]","78.60432","74.89097","81.90121",""
"anc1","EQ_DHS","PUBLISHED","1997","SEAR","IDN","SHLM","","","","97.7 [97.0-98.2]","97.67182","96.96011","98.21996",""
"anc1","EQ_DHS","PUBLISHED","2002","SEAR","IDN","SHLM","","","","97.2 [96.4-97.8]","97.15963","96.38586","97.77158",""
"anc1","EQ_DHS","PUBLISHED","2005","SEAR","IND","NHLM","","","","56.8 [55.1-58.6]","56.84531","55.05049","58.62233",""
"anc1","EQ_DHS","PUBLISHED","2005","SEAR","IND","PRLM","","","","78.2 [76.3-79.9]","78.17019","76.29297","79.93785",""
"anc1","EQ_MICS","PUBLISHED","2006","EMR","IRQ","PRLM","","","","83.4 [81.6-85.0]","83.35896","81.55646","85.01765",""
"anc1","EQ_DHS","PUBLISHED","2002","EMR","JOR","SHLM","","","","99.1 [98.5-99.5]","99.12309","98.54057","99.47434",""
"anc1","EQ_DHS","PUBLISHED","2007","EMR","JOR","SHLM","","","","99.3 [98.9-99.5]","99.28384","98.89025","99.53849",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","KAZ","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_MICS","PUBLISHED","2010","EUR","KAZ","NHLM","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2010","EUR","KAZ","PRLM","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2014","AFR","KEN","SHLM","","","","98.9 [98.4-99.2]","98.86459","98.35310","99.21849",""
"anc1","EQ_MICS","PUBLISHED","2014","EUR","KGZ","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","2000","WPR","KHM","NHLM","","","","24.7 [21.7-28.0]","24.71139","21.70089","27.99023",""
"anc1","EQ_DHS","PUBLISHED","2000","WPR","KHM","PRLM","","","","37.3 [34.5-40.1]","37.27946","34.51252","40.13229",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","LBR","SHLM","","","","93.0 [89.8-95.3]","93.03222","89.75772","95.31449",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","LSO","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","2014","AFR","LSO","PRLM","","","","92.6 [90.2-94.4]","92.59174","90.19402","94.43932",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","MDG","SHLM","","","","97.0 [94.9-98.3]","97.00768","94.92075","98.25294",""
"anc1","EQ_MICS","PUBLISHED","2011","EUR","MKD","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_MICS","PUBLISHED","2011","EUR","MKD","PRLM","","","","98.2 [94.9-99.4]","98.24902","94.88369","99.41441",""
"anc1","EQ_DHS","PUBLISHED","1995","AFR","MLI","PRLM","","","","67.1 [61.5-72.2]","67.09055","61.50729","72.22961",""
"anc1","EQ_DHS","PUBLISHED","2015","SEAR","MMR","SHLM","","","","93.4 [90.8-95.3]","93.36143","90.78677","95.25422",""
"anc1","EQ_MICS","PUBLISHED","2013","WPR","MNG","NHLM","","","","98.3 [93.5-99.6]","98.32675","93.52293","99.58360",""
"anc1","EQ_MICS","PUBLISHED","2013","WPR","MNG","PRLM","","","","97.5 [92.2-99.2]","97.50372","92.17847","99.23345",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","MOZ","PRLM","","","","78.4 [67.1-86.5]","78.35136","67.08505","86.53537",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","MRT","SHLM","","","","94.1 [91.6-95.8]","94.08310","91.64065","95.84428",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","MWI","SHLM","","","","98.0 [96.0-99.0]","98.00426","96.02366","99.00851",""
"anc1","EQ_MICS","PUBLISHED","2013","AFR","MWI","NHLM","","","","94.8 [92.4-96.5]","94.82471","92.38776","96.51096",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","MWI","NHLM","","","","93.1 [90.8-94.8]","93.06589","90.75679","94.83099",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","MWI","PRLM","","","","94.4 [93.6-95.1]","94.39552","93.59171","95.10378",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","NER","SHLM","","","","93.5 [83.9-97.6]","93.52798","83.88615","97.56783",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","NER","SHLM","","","","98.8 [96.6-99.6]","98.76338","96.59742","99.55689",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","NGA","NHLM","","","","30.9 [28.3-33.7]","30.91126","28.27678","33.67595",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","NGA","NHLM","","","","39.4 [35.7-43.2]","39.39793","35.70008","43.22134",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","NGA","PRLM","","","","72.7 [69.5-75.7]","72.70425","69.48140","75.70576",""
"anc1","EQ_DHS","PUBLISHED","1996","SEAR","NPL","SHLM","","","","69.4 [63.2-75.0]","69.42142","63.17643","75.02600",""
"anc1","EQ_MICS","PUBLISHED","2014","SEAR","NPL","NHLM","","","","56.5 [51.7-61.2]","56.50619","51.65141","61.23931",""
"anc1","EQ_MICS","PUBLISHED","2014","SEAR","NPL","PRLM","","","","62.8 [55.4-69.7]","62.83828","55.42514","69.69270",""
"anc1","EQ_DHS","PUBLISHED","2004","AMR","PER","SHLM","","","","95.9 [94.4-97.1]","95.94355","94.36651","97.09273",""
"anc1","EQ_DHS","PUBLISHED","2009","AMR","PER","NHLM","","","","88.1 [82.3-92.2]","88.12503","82.32260","92.20325",""
"anc1","EQ_DHS","PUBLISHED","2009","AMR","PER","PRLM","","","","87.8 [85.6-89.7]","87.80268","85.61373","89.69864",""
"anc1","EQ_DHS","PUBLISHED","2003","WPR","PHL","SHLM","","","","93.3 [92.2-94.3]","93.33804","92.19956","94.32059",""
"anc1","EQ_RHS","PUBLISHED","2004","AMR","PRY","NHLM","","","","77.7 [61.9-88.1]","77.66055","61.93305","88.13503",""
"anc1","EQ_RHS","PUBLISHED","2004","AMR","PRY","PRLM","","","","92.8 [90.2-94.8]","92.81815","90.23510","94.75761",""
"anc1","EQ_RHS","PUBLISHED","2008","AMR","PRY","PRLM","","","","94.8 [92.8-96.3]","94.81796","92.79642","96.29484",""
"anc1","EQ_MICS","PUBLISHED","2010","EMR","SDN","SHLM","","","","91.5 [88.3-93.8]","91.46950","88.29297","93.84421",""
"anc1","EQ_MICS","PUBLISHED","2014","EMR","SDN","SHLM","","","","94.4 [92.4-95.8]","94.37600","92.42956","95.84448",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","SEN","NHLM","","","","92.4 [90.3-94.0]","92.36713","90.27679","94.03776",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","SEN","PRLM","","","","97.5 [96.0-98.5]","97.50620","95.95521","98.47192",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","SEN","NHLM","","","","94.8 [93.6-95.9]","94.82906","93.56744","95.85420",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","SEN","PRLM","","","","98.0 [96.8-98.8]","98.01621","96.82358","98.76675",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","SLE","SHLM","","","","99.2 [98.4-99.6]","99.23720","98.39054","99.64010",""
"anc1","EQ_RHS","PUBLISHED","1993","AMR","SLV","SHLM","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2014","AMR","SLV","NHLM","","","","93.2 [85.1-97.1]","93.21509","85.09929","97.06310",""
"anc1","EQ_MICS","PUBLISHED","2006","EMR","SOM","NHLM","","","","20.5 [17.7-23.6]","20.47401","17.68174","23.58091",""
"anc1","EQ_MICS","PUBLISHED","2006","EMR","SOM","PRLM","","","","47.7 [41.5-54.0]","47.71024","41.51050","53.98134",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","STP","SHLM","","","","99.6 [97.3-99.9]","99.61920","97.29060","99.94756",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","SWZ","NHLM","","","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_MICS","PUBLISHED","2014","AFR","SWZ","PRLM","","","","97.9 [94.9-99.1]","97.88974","94.93547","99.13639",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","TGO","SHLM","","","","99.0 [96.6-99.7]","98.95473","96.59657","99.68431",""
"anc1","EQ_MICS","PUBLISHED","2012","SEAR","THA","NHLM","","","","91.9 [75.4-97.7]","91.87799","75.36440","97.66521",""
"anc1","EQ_MICS","PUBLISHED","2012","SEAR","THA","PRLM","","","","97.4 [94.3-98.8]","97.35158","94.34667","98.77994",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","TTO","SHLM","","","","96.8 [93.5-98.4]","96.75297","93.54361","98.39439",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TZA","NHLM","","","","39.3 [36.4-42.3]","39.34128","36.43880","42.32102",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TZA","PRLM","","","","52.2 [49.3-55.0]","52.16547","49.31413","55.00278",""
"anc1","EQ_DHS","PUBLISHED","1999","AFR","TZA","PRLM","","","","52.8 [48.3-57.2]","52.76948","48.28486","57.20985",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","UGA","SHLM","","","","97.9 [95.9-98.9]","97.89076","95.93311","98.91672",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","UGA","SHLM","","","","96.3 [94.0-97.8]","96.32850","94.02011","97.76695",""
"anc1","EQ_DHS","PUBLISHED","2007","EUR","UKR","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","2007","EUR","UKR","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_MICS","PUBLISHED","2012","EUR","UKR","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","2002","WPR","VNM","SHLM","","","","95.5 [93.7-96.9]","95.54626","93.67706","96.88128",""
"anc1","EQ_MICS","PUBLISHED","2006","WPR","VNM","SHLM","","","","97.5 [95.3-98.7]","97.48083","95.29658","98.66493",""
"anc1","EQ_MICS","PUBLISHED","2006","EMR","YEM","NHLM","","","","38.0 [33.7-42.5]","37.97261","33.66329","42.48031",""
"anc1","EQ_DHS","PUBLISHED","2013","EMR","YEM","NHLM","","","","47.9 [45.6-50.2]","47.91460","45.61888","50.21916",""
"anc1","EQ_DHS","PUBLISHED","2013","EMR","YEM","PRLM","","","","68.6 [66.0-71.1]","68.63145","66.01096","71.13823",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","ZWE","SHLM","","","","96.5 [94.5-97.8]","96.52467","94.47075","97.83313",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","ZWE","NHLM","","","","85.9 [70.4-94.0]","85.94426","70.38521","94.02304",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","ZWE","NHLM","","","","95.4 [84.8-98.7]","95.41212","84.75278","98.73108","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_MICS","PUBLISHED","2014","AFR","ZWE","PRLM","","","","89.4 [86.6-91.7]","89.44142","86.58968","91.74454",""
"anc1","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","WQ3","","42.6 [38.2-47.1]","42.57601","38.19978","47.07172",""
"anc1","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","WQ4","","55.4 [49.2-61.5]","55.44944","49.20640","61.52513",""
"anc1","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","WQ1","","88.3 [81.3-92.9]","88.32848","81.30933","92.94051",""
"anc1","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","WQ2","","91.3 [85.5-95.0]","91.34376","85.45314","94.98891",""
"anc1","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","WQ4","","99.9 [99.0-100.0]","99.86470","99.01860","99.98148",""
"anc1","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","WQ2","","88.8 [81.9-93.2]","88.75603","81.87968","93.23841",""
"anc1","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","WQ5","","98.8 [95.7-99.7]","98.79015","95.70605","99.66682",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","WQ3","","93.2 [90.5-95.2]","93.23598","90.45821","95.24757",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","WQ5","","98.6 [96.7-99.4]","98.61057","96.73106","99.41596",""
"anc1","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","WQ1","","72.0 [64.9-78.2]","72.02893","64.86404","78.22328",""
"anc1","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","WQ2","","83.8 [79.1-87.6]","83.77661","79.06630","87.59336",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","WQ3","","87.9 [85.6-89.9]","87.92971","85.63248","89.90295",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","WQ4","","95.7 [94.4-96.7]","95.71450","94.41581","96.72165",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","WQ1","","78.9 [73.2-83.7]","78.91641","73.23340","83.66201",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","WQ2","","79.3 [73.1-84.4]","79.29455","73.06695","84.38982",""
"anc1","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","WQ5","","83.7 [80.4-86.5]","83.67017","80.43729","86.45874",""
"anc1","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","WQ1","","27.1 [25.2-29.2]","27.11642","25.15146","29.17507",""
"anc1","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","WQ3","","54.2 [50.5-58.0]","54.23793","50.46750","57.96043",""
