GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001419,PUBLISHED,2004,AFR,STP,BTSX,95,95.0,,,
SA_0000001419,PUBLISHED,2004,AFR,STP,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,EMR,SAU,BTSX,98,98.0,,,
SA_0000001419,PUBLISHED,2004,EMR,SAU,FMLE,244,244.0,,,
SA_0000001419,PUBLISHED,2004,AFR,SEN,BTSX,112,112.0,,,
SA_0000001419,PUBLISHED,2004,AFR,SEN,FMLE,221,221.0,,,
SA_0000001419,PUBLISHED,2004,AFR,SYC,FMLE,197,197.0,,,
SA_0000001419,PUBLISHED,2004,AFR,SYC,MLE,26,26.0,,,
SA_0000001419,PUBLISHED,2004,AFR,SYC,BTSX,117,117.0,,,
SA_0000001419,PUBLISHED,2004,AFR,SLE,BTSX,261,261.0,,,
SA_0000001419,PUBLISHED,2004,AFR,SLE,FMLE,493,493.0,,,
SA_0000001419,PUBLISHED,2004,WPR,SGP,FMLE,198,198.0,,,
SA_0000001419,PUBLISHED,2004,WPR,SGP,BTSX,100,100.0,,,
SA_0000001419,PUBLISHED,2004,EUR,SVK,BTSX,134,134.0,,,
SA_0000001419,PUBLISHED,2004,EUR,SVK,MLE,3,,,,
SA_0000001419,PUBLISHED,2004,EUR,SVK,FMLE,247,247.0,,,
SA_0000001419,PUBLISHED,2004,EUR,SVN,FMLE,301,301.0,,,
SA_0000001419,PUBLISHED,2004,EUR,SVN,BTSX,157,157.0,,,
SA_0000001419,PUBLISHED,2004,WPR,SLB,BTSX,70,70.0,,,
SA_0000001419,PUBLISHED,2004,WPR,SLB,FMLE,142,142.0,,,
SA_0000001419,PUBLISHED,2004,EMR,SOM,BTSX,135,135.0,,,
SA_0000001419,PUBLISHED,2004,EMR,SOM,FMLE,261,261.0,,,
SA_0000001419,PUBLISHED,2004,AFR,ZAF,BTSX,156,156.0,,,
SA_0000001419,PUBLISHED,2004,AFR,ZAF,FMLE,285,285.0,,,
SA_0000001419,PUBLISHED,2004,EUR,ESP,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,EUR,ESP,BTSX,122,122.0,,,
SA_0000001419,PUBLISHED,2004,EUR,ESP,FMLE,237,237.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,LKA,FMLE,250,250.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,LKA,BTSX,129,129.0,,,
SA_0000001419,PUBLISHED,2004,EMR,SDN,FMLE,347,347.0,,,
SA_0000001419,PUBLISHED,2004,EMR,SDN,BTSX,178,178.0,,,
SA_0000001419,PUBLISHED,2004,AMR,SUR,MLE,12,12.0,,,
SA_0000001419,PUBLISHED,2004,AMR,SUR,FMLE,201,201.0,,,
SA_0000001419,PUBLISHED,2004,AMR,SUR,BTSX,110,110.0,,,
SA_0000001419,PUBLISHED,2004,AFR,SWZ,FMLE,123,123.0,,,
SA_0000001419,PUBLISHED,2004,AFR,SWZ,BTSX,69,69.0,,,
SA_0000001419,PUBLISHED,2004,EUR,SWE,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,EUR,SWE,FMLE,230,230.0,,,
SA_0000001419,PUBLISHED,2004,EUR,SWE,BTSX,117,117.0,,,
SA_0000001419,PUBLISHED,2004,EUR,CHE,BTSX,153,153.0,,,
SA_0000001419,PUBLISHED,2004,EUR,CHE,MLE,1,,,,
SA_0000001419,PUBLISHED,2004,EUR,CHE,FMLE,291,291.0,,,
SA_0000001419,PUBLISHED,2004,EMR,SYR,BTSX,87,87.0,,,
SA_0000001419,PUBLISHED,2004,EMR,SYR,FMLE,170,170.0,,,
SA_0000001419,PUBLISHED,2004,EUR,TJK,BTSX,74,74.0,,,
SA_0000001419,PUBLISHED,2004,EUR,TJK,FMLE,142,142.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,THA,FMLE,169,169.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,THA,BTSX,89,89.0,,,
SA_0000001419,PUBLISHED,2004,EUR,MKD,BTSX,153,153.0,,,
SA_0000001419,PUBLISHED,2004,EUR,MKD,MLE,10,10.0,,,
SA_0000001419,PUBLISHED,2004,EUR,MKD,FMLE,290,290.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,TLS,FMLE,218,218.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,TLS,BTSX,111,111.0,,,
SA_0000001419,PUBLISHED,2004,AFR,TGO,BTSX,188,188.0,,,
SA_0000001419,PUBLISHED,2004,AFR,TGO,FMLE,357,357.0,,,
SA_0000001419,PUBLISHED,2004,WPR,TON,MLE,3,,,,
SA_0000001419,PUBLISHED,2004,WPR,TON,BTSX,128,128.0,,,
SA_0000001419,PUBLISHED,2004,WPR,TON,FMLE,244,244.0,,,
SA_0000001419,PUBLISHED,2004,AMR,TTO,BTSX,209,209.0,,,
SA_0000001419,PUBLISHED,2004,AMR,TTO,MLE,4,,,,
SA_0000001419,PUBLISHED,2004,AMR,TTO,FMLE,396,396.0,,,
SA_0000001419,PUBLISHED,2004,EMR,TUN,BTSX,62,62.0,,,
SA_0000001419,PUBLISHED,2004,EMR,TUN,FMLE,122,122.0,,,
SA_0000001419,PUBLISHED,2004,EUR,TUR,FMLE,192,192.0,,,
SA_0000001419,PUBLISHED,2004,EUR,TUR,BTSX,98,98.0,,,
SA_0000001419,PUBLISHED,2004,EUR,TKM,BTSX,72,72.0,,,
SA_0000001419,PUBLISHED,2004,EUR,TKM,FMLE,135,135.0,,,
SA_0000001419,PUBLISHED,2004,WPR,TUV,BTSX,189,189.0,,,
SA_0000001419,PUBLISHED,2004,WPR,TUV,MLE,12,12.0,,,
SA_0000001419,PUBLISHED,2004,WPR,TUV,FMLE,375,375.0,,,
SA_0000001419,PUBLISHED,2004,AFR,UGA,BTSX,80,80.0,,,
SA_0000001419,PUBLISHED,2004,AFR,UGA,FMLE,149,149.0,,,
SA_0000001419,PUBLISHED,2004,EUR,UKR,BTSX,166,166.0,,,
SA_0000001419,PUBLISHED,2004,EUR,UKR,FMLE,298,298.0,,,
SA_0000001419,PUBLISHED,2004,EMR,ARE,BTSX,35,35.0,,,
SA_0000001419,PUBLISHED,2004,EMR,ARE,FMLE,133,133.0,,,
SA_0000001419,PUBLISHED,2004,EUR,GBR,MLE,1,,,,
SA_0000001419,PUBLISHED,2004,EUR,GBR,BTSX,182,182.0,,,
SA_0000001419,PUBLISHED,2004,EUR,GBR,FMLE,351,351.0,,,
SA_0000001419,PUBLISHED,2004,AFR,TZA,BTSX,112,112.0,,,
SA_0000001419,PUBLISHED,2004,AFR,TZA,FMLE,210,210.0,,,
SA_0000001419,PUBLISHED,2004,AMR,USA,BTSX,171,171.0,,,
SA_0000001419,PUBLISHED,2004,AMR,USA,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,AMR,USA,FMLE,329,329.0,,,
SA_0000001419,PUBLISHED,2004,AMR,URY,FMLE,370,370.0,,,
SA_0000001419,PUBLISHED,2004,AMR,URY,BTSX,198,198.0,,,
SA_0000001419,PUBLISHED,2004,AMR,URY,MLE,1,,,,
SA_0000001419,PUBLISHED,2004,EUR,UZB,BTSX,77,77.0,,,
SA_0000001419,PUBLISHED,2004,EUR,UZB,FMLE,148,148.0,,,
SA_0000001419,PUBLISHED,2004,WPR,VUT,BTSX,128,128.0,,,
SA_0000001419,PUBLISHED,2004,WPR,VUT,FMLE,263,263.0,,,
SA_0000001419,PUBLISHED,2004,AMR,VEN,FMLE,226,226.0,,,
SA_0000001419,PUBLISHED,2004,AMR,VEN,MLE,1,,,,
SA_0000001419,PUBLISHED,2004,AMR,VEN,BTSX,116,116.0,,,
SA_0000001419,PUBLISHED,2004,WPR,VNM,FMLE,139,139.0,,,
SA_0000001419,PUBLISHED,2004,WPR,VNM,BTSX,72,72.0,,,
SA_0000001419,PUBLISHED,2004,EMR,YEM,FMLE,362,362.0,,,
SA_0000001419,PUBLISHED,2004,EMR,YEM,BTSX,184,184.0,,,
SA_0000001419,PUBLISHED,2004,AFR,ZMB,FMLE,117,117.0,,,
SA_0000001419,PUBLISHED,2004,AFR,ZMB,BTSX,64,64.0,,,
SA_0000001419,PUBLISHED,2004,AFR,ZWE,FMLE,148,148.0,,,
SA_0000001419,PUBLISHED,2004,AFR,ZWE,BTSX,80,80.0,,,
SA_0000001419,PUBLISHED,2004,AFR,CIV,BTSX,208,208.0,,,
SA_0000001419,PUBLISHED,2004,AFR,CIV,FMLE,438,438.0,,,
