"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RSUDMAINTENANCEACCESSRESTRICTIONS","Display Value","Numeric","Low","High","Comments"
"RSUD_460","PUBLISHED","2014","AFR","GAB","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","GBR","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","GBR","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","GBR","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","GEO","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","GEO","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","GHA","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","GHA","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","GHA","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","GIN","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","GIN","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","GIN","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","GMB","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","GMB","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","GMB","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","GNB","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","GNB","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","GNB","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","GNQ","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","GNQ","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","GNQ","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","GRC","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","GRC","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","GRD","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","GRD","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","GRD","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","GTM","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","GTM","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","GTM","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","GUY","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","GUY","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","GUY","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","HND","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","HND","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","HND","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","HRV","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","HRV","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","HRV","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","HTI","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","HTI","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","HTI","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","HUN","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","HUN","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","IDN","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","IDN","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","IND","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","IRL","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","IRL","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","IRL","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","IRN","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","IRN","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","IRQ","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","IRQ","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","IRQ","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ISL","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ISL","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ISR","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ISR","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ITA","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ITA","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ITA","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","JAM","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","JAM","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","JAM","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","JOR","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","JOR","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","JOR","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","JPN","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","JPN","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","JPN","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","KAZ","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","KEN","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","KEN","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","KEN","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","KGZ","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","KGZ","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","KHM","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","KIR","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","KIR","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","KIR","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","KNA","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","KNA","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","KNA","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","KOR","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","KOR","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","KOR","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","KWT","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","KWT","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","KWT","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","LAO","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","LAO","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","LAO","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","LBN","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","LBN","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","LBR","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","LBR","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","LBR","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","LBY","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","LBY","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","LBY","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","LCA","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","LKA","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","LKA","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","LKA","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","LSO","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","LSO","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","LSO","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","LTU","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","LTU","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","LUX","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","LUX","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","LUX","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","LVA","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","LVA","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","MAR","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","MCO","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","MCO","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","MCO","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","MDA","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","MDG","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","MDG","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","MDG","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","MDV","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","MDV","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","MDV","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","MEX","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","MEX","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","MHL","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","MHL","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","MHL","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","MKD","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","MKD","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","MLI","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","MLI","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","MLI","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","MLT","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","MLT","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","MLT","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","MNE","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","MNE","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","MNG","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","MNG","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","MNG","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","MOZ","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","MOZ","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","MOZ","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","MRT","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","MRT","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","MRT","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","MUS","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","MUS","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","MWI","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","MWI","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","MWI","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","MYS","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","MYS","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","MYS","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","NAM","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","NAM","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","NAM","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","NER","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","NER","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","NER","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","NGA","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","NGA","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","NGA","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","NIC","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","NIC","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","NIC","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","NIU","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","NIU","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","NIU","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","NLD","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","NLD","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","NLD","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","NPL","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","NPL","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","NPL","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","NRU","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","NRU","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","NRU","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","NZL","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","NZL","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","NZL","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","OMN","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","OMN","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","OMN","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","PAK","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","PAK","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","PAK","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","PAN","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","PAN","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","PAN","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","PER","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","PER","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","PER","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","PHL","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","PHL","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","PHL","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","PLW","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","PLW","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","PLW","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","PNG","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","PNG","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","WPR","PNG","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","POL","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","POL","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","PRK","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","PRK","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","PRK","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","PRT","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","PRT","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","PRY","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","PRY","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AMR","PRY","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ROU","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","ROU","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","RUS","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","RUS","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EUR","RUS","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","RWA","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","RWA","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","AFR","RWA","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","SAU","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","SAU","RESTRICTED_TO_INJECTING_DRUG_USERS","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","SDN","AGE_RESTRICTION","No data","","","",""
"RSUD_460","PUBLISHED","2014","EMR","SDN","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","No data","","","",""
