GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001404,PUBLISHED,2008-2010,EMR,YEM,MLE,8.31,8.31,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ARM,BTSX,8.28,8.28,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,TUR,FMLE,8.24,8.24,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,CHL,FMLE,8.16,8.16,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,ITA,FMLE,8.15,8.15,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,SVK,FMLE,8.13,8.13,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,DOM,FMLE,8.13,8.13,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,SYC,FMLE,8.12,8.12,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,DNK,FMLE,8.1,8.1,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,FSM,BTSX,8.1,8.1,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,BGD,BTSX,8.99,8.99,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,CPV,FMLE,9.41,9.41,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,GEO,FMLE,9.44,9.44,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,COL,FMLE,9.44,9.44,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,GBR,FMLE,9.46,9.46,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,TLS,MLE,9.47,9.47,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,BWA,FMLE,9.47,9.47,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,GUY,FMLE,9.5,9.5,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,POL,FMLE,9.51,9.51,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,AUT,FMLE,9.52,9.52,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,PAN,FMLE,9.55,9.55,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,PAN,FMLE,9.55,9.55,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,ZMB,FMLE,9.56,9.56,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,TTO,FMLE,9.56,9.56,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ARM,MLE,9.57,9.57,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,BLZ,FMLE,9.57,9.57,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,KIR,BTSX,9.6,9.6,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,KEN,FMLE,9.63,9.63,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,HND,MLE,9.7,9.7,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,LVA,FMLE,9.72,9.72,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,FSM,FMLE,9.73,9.73,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,JPN,BTSX,9.85,9.85,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ITA,BTSX,9.9,9.9,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,MDG,FMLE,9.91,9.91,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,SRB,FMLE,9.91,9.91,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,SRB,FMLE,9.91,9.91,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,SLV,MLE,8.99,8.99,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,COD,MLE,9.0,9.0,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,AUS,FMLE,9.01,9.01,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,LAO,FMLE,9.06,9.06,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,GTM,BTSX,9.06,9.06,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,HUN,FMLE,9.07,9.07,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,DOM,FMLE,9.1,9.1,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,IRQ,BTSX,9.12,9.12,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,PRY,FMLE,9.16,9.16,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,MRT,BTSX,9.17,9.17,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,BGD,MLE,9.18,9.18,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,SOM,BTSX,9.2,9.2,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,SOM,BTSX,9.2,9.2,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,BGR,FMLE,9.25,9.25,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,IRL,FMLE,9.28,9.28,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,CHL,FMLE,9.3,9.3,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,LKA,MLE,9.32,9.32,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,JAM,FMLE,9.32,9.32,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,SUR,FMLE,9.33,9.33,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,CMR,FMLE,9.34,9.34,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,CMR,FMLE,9.34,9.34,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,IDN,MLE,9.36,9.36,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,ECU,FMLE,9.37,9.37,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,CPV,FMLE,9.41,9.41,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,PRY,FMLE,9.94,9.94,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,CPV,BTSX,10.3,10.3,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,IND,FMLE,10.35,10.35,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,KGZ,BTSX,10.37,10.37,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,DMA,FMLE,10.39,10.39,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ISL,BTSX,10.4,10.4,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,SLE,FMLE,10.41,10.41,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,SLE,FMLE,10.41,10.41,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,CMR,FMLE,10.43,10.43,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,CMR,FMLE,10.43,10.43,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,JPN,BTSX,10.43,10.43,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,STP,FMLE,10.44,10.44,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,STP,FMLE,10.44,10.44,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,CRI,BTSX,10.45,10.45,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,LSO,FMLE,10.47,10.47,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,COG,FMLE,10.48,10.48,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,MYS,BTSX,10.52,10.52,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,ATG,MLE,10.56,10.56,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ESP,FMLE,10.6,10.6,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,CHN,BTSX,10.61,10.61,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,BRA,FMLE,10.62,10.62,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,JAM,BTSX,10.62,10.62,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,IND,FMLE,10.63,10.63,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,COL,MLE,10.63,10.63,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,LBR,FMLE,10.64,10.64,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,GTM,FMLE,9.96,9.96,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,CRI,BTSX,9.96,9.96,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,BRB,BTSX,9.97,9.97,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,PER,BTSX,10.0,10.0,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,PER,BTSX,10.0,10.0,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,GHA,BTSX,10.03,10.03,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,SVK,FMLE,10.03,10.03,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,LVA,FMLE,10.05,10.05,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,NIC,BTSX,10.08,10.08,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,NIC,BTSX,10.08,10.08,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,STP,BTSX,10.1,10.1,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,STP,BTSX,10.1,10.1,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,BFA,FMLE,10.11,10.11,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,COD,FMLE,10.11,10.11,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,HRV,FMLE,10.12,10.12,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,GNQ,FMLE,10.12,10.12,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,GNB,FMLE,10.13,10.13,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,FJI,BTSX,10.13,10.13,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,GRC,FMLE,10.13,10.13,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,SEN,BTSX,10.19,10.19,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,SEN,BTSX,10.19,10.19,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,NPL,BTSX,10.25,10.25,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,MUS,MLE,10.29,10.29,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,CPV,BTSX,10.3,10.3,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,SEN,MLE,10.72,10.72,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,LBN,FMLE,11.15,11.15,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,UKR,FMLE,11.19,11.19,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,SVN,FMLE,11.21,11.21,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,SVN,FMLE,11.21,11.21,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,NLD,BTSX,11.23,11.23,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,COG,BTSX,11.25,11.25,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,KGZ,BTSX,11.26,11.26,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,BLR,FMLE,11.3,11.3,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,BOL,BTSX,11.31,11.31,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,DOM,BTSX,11.31,11.31,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,MUS,BTSX,11.34,11.34,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,SVN,FMLE,11.38,11.38,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,SVN,FMLE,11.38,11.38,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,IDN,FMLE,11.39,11.39,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,CRI,MLE,11.4,11.4,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,MMR,MLE,11.43,11.43,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,MLT,BTSX,11.49,11.49,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,KOR,FMLE,11.5,11.5,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,KOR,FMLE,11.5,11.5,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,SYR,FMLE,11.52,11.52,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,NOR,MLE,11.57,11.57,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,NOR,MLE,11.57,11.57,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,VNM,FMLE,11.6,11.6,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,TKM,MLE,11.62,11.62,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,SEN,MLE,10.72,10.72,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,SOM,MLE,10.72,10.72,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,SOM,MLE,10.72,10.72,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,VEN,FMLE,10.72,10.72,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,NRU,BTSX,10.73,10.73,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,ISL,MLE,10.75,10.75,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,CYP,BTSX,10.79,10.79,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,GRC,FMLE,10.82,10.82,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,PNG,MLE,10.84,10.84,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,PNG,MLE,10.84,10.84,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,ARG,FMLE,10.87,10.87,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,FJI,MLE,10.87,10.87,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,PHL,FMLE,10.88,10.88,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,PHL,FMLE,10.88,10.88,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,DZA,BTSX,10.88,10.88,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,JOR,FMLE,10.89,10.89,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ROU,FMLE,10.92,10.92,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,HUN,FMLE,10.98,10.98,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,TKM,BTSX,10.99,10.99,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,FJI,MLE,11.01,11.01,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,QAT,FMLE,11.06,11.06,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,QAT,FMLE,11.06,11.06,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,LTU,FMLE,11.07,11.07,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,GIN,MLE,11.14,11.14,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,HTI,BTSX,11.63,11.63,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,EST,FMLE,12.15,12.15,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,IRL,FMLE,12.15,12.15,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,KIR,MLE,12.18,12.18,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,NLD,FMLE,12.19,12.19,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,UZB,BTSX,12.24,12.24,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,CUB,MLE,12.27,12.27,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,PHL,BTSX,12.28,12.28,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,PHL,BTSX,12.28,12.28,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,BIH,BTSX,12.34,12.34,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,CZE,FMLE,12.36,12.36,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,DOM,BTSX,12.44,12.44,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,JAM,MLE,12.46,12.46,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,NOR,MLE,12.47,12.47,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,NOR,MLE,12.47,12.47,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,SWE,BTSX,12.48,12.48,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,NRU,BTSX,12.48,12.48,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,BHS,BTSX,12.5,12.5,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,STP,MLE,12.51,12.51,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,STP,MLE,12.51,12.51,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,MDG,BTSX,12.52,12.52,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,GHA,MLE,12.54,12.54,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,DOM,MLE,12.54,12.54,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,RUS,FMLE,12.59,12.59,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,RUS,FMLE,12.59,12.59,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,CPV,MLE,11.63,11.63,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,CPV,MLE,11.63,11.63,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,JAM,BTSX,11.63,11.63,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,MOZ,FMLE,11.68,11.68,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,MKD,BTSX,11.71,11.71,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,OMN,FMLE,11.71,11.71,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,DZA,MLE,11.75,11.75,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,FIN,FMLE,11.75,11.75,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,VCT,BTSX,11.77,11.77,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,VCT,BTSX,11.77,11.77,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,CUB,BTSX,11.78,11.78,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,WSM,MLE,11.83,11.83,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,WSM,MLE,11.83,11.83,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ITA,MLE,11.88,11.88,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,AUS,BTSX,11.89,11.89,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,FSM,MLE,11.97,11.97,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,NZL,BTSX,11.97,11.97,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,NZL,BTSX,11.97,11.97,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,DMA,BTSX,12.0,12.0,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,ARM,FMLE,12.05,12.05,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,CHE,BTSX,12.08,12.08,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,CRI,MLE,12.11,12.11,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,ARG,BTSX,12.12,12.12,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,SYC,BTSX,12.14,12.14,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,CAN,BTSX,12.59,12.59,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,DNK,BTSX,12.9,12.9,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,COD,BTSX,12.94,12.94,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,MWI,FMLE,12.95,12.95,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ALB,BTSX,12.98,12.98,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,SWZ,BTSX,12.98,12.98,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,AND,FMLE,13.01,13.01,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,ITA,BTSX,13.02,13.02,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,MOZ,MLE,13.03,13.03,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,BRB,MLE,13.07,13.07,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,UZB,MLE,13.08,13.08,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,GEO,BTSX,13.09,13.09,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,JAM,MLE,13.14,13.14,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,ZMB,BTSX,13.15,13.15,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,TTO,BTSX,13.18,13.18,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,MUS,MLE,13.24,13.24,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,CAN,BTSX,13.24,13.24,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,CAN,BTSX,13.24,13.24,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ISL,MLE,13.26,13.26,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,USA,BTSX,13.27,13.27,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,DMA,BTSX,13.29,13.29,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,SWE,BTSX,13.32,13.32,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,PAN,BTSX,13.36,13.36,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,PAN,BTSX,13.36,13.36,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,MNE,BTSX,13.36,13.36,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,CAN,BTSX,12.59,12.59,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,BOL,MLE,12.61,12.61,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,MOZ,BTSX,12.65,12.65,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,IRQ,MLE,12.65,12.65,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,CHL,BTSX,12.65,12.65,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,KAZ,FMLE,12.66,12.66,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,SYC,BTSX,12.66,12.66,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,LUX,BTSX,12.66,12.66,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,TZA,FMLE,12.71,12.71,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,MEX,BTSX,12.71,12.71,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,URY,FMLE,12.74,12.74,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,KGZ,MLE,12.76,12.76,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,MWI,BTSX,12.76,12.76,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,PRY,BTSX,12.77,12.77,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,KIR,MLE,12.78,12.78,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,SUR,BTSX,12.78,12.78,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,BEL,BTSX,12.78,12.78,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,BLR,FMLE,12.79,12.79,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,BEL,BTSX,12.79,12.79,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,URY,BTSX,12.87,12.87,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,MRT,MLE,12.88,12.88,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,AGO,FMLE,12.89,12.89,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,FRA,BTSX,12.89,12.89,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,COL,BTSX,12.9,12.9,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,GNB,BTSX,13.38,13.38,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,CMR,BTSX,13.74,13.74,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,MDV,BTSX,13.76,13.76,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,JPN,MLE,13.76,13.76,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,GBR,BTSX,13.79,13.79,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,NLD,BTSX,13.82,13.82,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,AUT,BTSX,13.84,13.84,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,GHA,FMLE,13.88,13.88,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,GTM,MLE,13.88,13.88,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,CUB,MLE,13.93,13.93,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,BHR,FMLE,13.93,13.93,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,POL,FMLE,13.96,13.96,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,COD,MLE,14.0,14.0,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,LCA,FMLE,14.05,14.05,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,COK,BTSX,14.11,14.11,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,NRU,MLE,14.16,14.16,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,FIN,BTSX,14.2,14.2,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,KHM,BTSX,14.23,14.23,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,KHM,BTSX,14.23,14.23,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,TCD,FMLE,14.23,14.23,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,MAR,FMLE,14.23,14.23,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,PRY,BTSX,14.24,14.24,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,NIC,MLE,14.3,14.3,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,NIC,MLE,14.3,14.3,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,RWA,FMLE,14.31,14.31,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,DEU,BTSX,13.39,13.39,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,MDG,MLE,13.41,13.41,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,PER,MLE,13.41,13.41,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,PER,MLE,13.41,13.41,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,LSO,FMLE,13.42,13.42,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,CHE,BTSX,13.42,13.42,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,MYS,MLE,13.47,13.47,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,CYP,MLE,13.54,13.54,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,LTU,FMLE,13.55,13.55,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,KGZ,MLE,13.56,13.56,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,MDA,FMLE,13.57,13.57,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,COG,BTSX,13.58,13.58,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,VCT,MLE,13.61,13.61,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,VCT,MLE,13.61,13.61,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,NRU,MLE,13.62,13.62,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,GUY,BTSX,13.66,13.66,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,TON,FMLE,13.67,13.67,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,JPN,MLE,13.67,13.67,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,CHN,MLE,13.68,13.68,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,NZL,BTSX,13.7,13.7,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,NZL,BTSX,13.7,13.7,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,MLT,MLE,13.71,13.71,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,BRB,FMLE,13.72,13.72,,,
