"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"WHOSIS_000003","PUBLISHED","2012","EUR","","BIH","4.8 [4.5-5.1]","4.80705","4.51471","5.10048",""
"WHOSIS_000003","PUBLISHED","1992","AMR","","BRA","23.8 [20.6-26.9]","23.78730","20.59830","26.85350",""
"WHOSIS_000003","PUBLISHED","1997","WPR","","BRN","5.2 [4.6-5.8]","5.18120","4.63562","5.77229",""
"WHOSIS_000003","PUBLISHED","1999","WPR","","BRN","5.1 [4.5-5.6]","5.06282","4.52728","5.64122",""
"WHOSIS_000003","PUBLISHED","1999","EUR","","BGR","8.1 [7.6-8.7]","8.13705","7.61893","8.68637",""
"WHOSIS_000003","PUBLISHED","2004","EUR","","BGR","6.4 [6.0-6.8]","6.39259","5.97357","6.82666",""
"WHOSIS_000003","PUBLISHED","2011","AFR","","BFA","29.6 [25.0-35.0]","29.64730","25.04460","34.96120",""
"WHOSIS_000003","PUBLISHED","2011","AFR","","BDI","27.9 [23.4-33.1]","27.89010","23.40190","33.05870",""
"WHOSIS_000003","PUBLISHED","1991","WPR","","KHM","39.8 [35.8-44.2]","39.78800","35.77640","44.18530",""
"WHOSIS_000003","PUBLISHED","1991","AFR","","CMR","41.4 [36.9-46.4]","41.39690","36.85230","46.38500",""
"WHOSIS_000003","PUBLISHED","1996","AFR","","CMR","40.3 [35.7-45.3]","40.28490","35.71890","45.26050",""
"WHOSIS_000003","PUBLISHED","1994","AMR","","CAN","4.1 [3.9-4.3]","4.09338","3.89919","4.29300",""
"WHOSIS_000003","PUBLISHED","2003","AMR","","CAN","3.9 [3.7-4.1]","3.90887","3.74611","4.08105",""
"WHOSIS_000003","PUBLISHED","2003","AFR","","CPV","13.3 [11.6-15.8]","13.26990","11.58950","15.79510",""
"WHOSIS_000003","PUBLISHED","2010","AFR","","CAF","46.7 [33.8-64.0]","46.71650","33.80690","64.01000",""
"WHOSIS_000003","PUBLISHED","2015","AFR","","CAF","43.1 [26.9-67.5]","43.09030","26.89650","67.47240",""
"WHOSIS_000003","PUBLISHED","1992","AFR","","TCD","49.8 [44.3-55.8]","49.84640","44.30770","55.83710",""
"WHOSIS_000003","PUBLISHED","2015","AFR","","TCD","35.7 [28.5-44.2]","35.70480","28.46270","44.17700",""
"WHOSIS_000003","PUBLISHED","1990","AMR","","CHL","8.6 [8.1-9.1]","8.58646","8.06934","9.13986",""
"WHOSIS_000003","PUBLISHED","1995","AMR","","CHL","6.5 [6.2-6.9]","6.52872","6.16364","6.91847",""
"WHOSIS_000003","PUBLISHED","1995","WPR","","CHN","26.7 [24.5-29.1]","26.67880","24.45650","29.12100",""
"WHOSIS_000003","PUBLISHED","2002","WPR","","CHN","18.4 [16.9-20.1]","18.42260","16.89650","20.06000",""
"WHOSIS_000003","PUBLISHED","2004","WPR","","CHN","15.5 [14.2-16.9]","15.50710","14.19180","16.93840",""
"WHOSIS_000003","PUBLISHED","2002","AMR","","COL","13.0 [11.7-14.3]","12.96420","11.72590","14.32540",""
"WHOSIS_000003","PUBLISHED","2011","AMR","","COL","9.9 [8.4-11.7]","9.94590","8.42872","11.74800",""
"WHOSIS_000003","PUBLISHED","2007","AFR","","COM","39.7 [20.7-65.9]","39.65960","20.69640","65.91540",""
"WHOSIS_000003","PUBLISHED","2009","AFR","","COM","38.2 [18.8-67.6]","38.23620","18.80860","67.58310",""
"WHOSIS_000003","PUBLISHED","2014","AFR","","COM","34.3 [14.9-70.9]","34.25520","14.89290","70.86950",""
"WHOSIS_000003","PUBLISHED","2014","AFR","","COG","21.0 [16.0-26.9]","21.04620","16.01900","26.91320",""
"WHOSIS_000003","PUBLISHED","1996","AFR","","COD","39.9 [34.1-46.1]","39.90230","34.14180","46.09620",""
"WHOSIS_000003","PUBLISHED","1992","WPR","","COK","12.7 [9.3-16.3]","12.74470","9.26534","16.34230",""
"WHOSIS_000003","PUBLISHED","1994","WPR","","COK","12.2 [8.6-15.8]","12.19580","8.64745","15.75210",""
"WHOSIS_000003","PUBLISHED","2003","WPR","","COK","7.7 [5.2-10.4]","7.71233","5.16864","10.44440",""
"WHOSIS_000003","PUBLISHED","1999","AMR","","CRI","8.0 [7.5-8.4]","7.98038","7.53742","8.43918",""
"WHOSIS_000003","PUBLISHED","2001","AMR","","CRI","7.4 [7.0-7.8]","7.39634","6.99403","7.82456",""
"WHOSIS_000003","PUBLISHED","2006","AMR","","CRI","6.9 [6.5-7.2]","6.86014","6.50231","7.22837",""
"WHOSIS_000003","PUBLISHED","2008","AMR","","CRI","6.8 [6.4-7.1]","6.76124","6.41165","7.14559",""
"WHOSIS_000003","PUBLISHED","2010","AMR","","CRI","6.7 [6.2-7.1]","6.66899","6.20455","7.13199",""
"WHOSIS_000003","PUBLISHED","2006","AFR","","CIV","44.3 [39.0-50.2]","44.26020","38.95440","50.17480",""
"WHOSIS_000003","PUBLISHED","2015","AFR","","CIV","37.4 [27.8-49.7]","37.38380","27.78420","49.66810",""
"WHOSIS_000003","PUBLISHED","2011","EUR","","HRV","3.4 [3.2-3.7]","3.40525","3.16066","3.65759",""
"WHOSIS_000003","PUBLISHED","2013","EUR","","HRV","3.2 [2.9-3.4]","3.16291","2.92656","3.40374",""
"WHOSIS_000003","PUBLISHED","1995","AMR","","CUB","5.6 [5.3-6.0]","5.64857","5.33840","5.99496",""
"WHOSIS_000003","PUBLISHED","1991","EUR","","CYP","5.5 [4.5-6.5]","5.49973","4.48602","6.52028",""
"WHOSIS_000003","PUBLISHED","2000","EUR","","CYP","3.3 [2.7-3.8]","3.31859","2.71512","3.84185",""
"WHOSIS_000003","PUBLISHED","2002","EUR","","CYP","2.9 [2.4-3.4]","2.93715","2.39748","3.40221",""
"WHOSIS_000003","PUBLISHED","1998","EUR","","CZE","3.2 [3.0-3.4]","3.20322","2.97720","3.44254",""
"WHOSIS_000003","PUBLISHED","2007","EUR","","CZE","2.0 [1.8-2.1]","1.98563","1.83644","2.14808",""
"WHOSIS_000003","PUBLISHED","2003","EUR","","DNK","3.2 [3.0-3.4]","3.21704","3.02404","3.42427",""
"WHOSIS_000003","PUBLISHED","2005","EUR","","DNK","3.1 [2.9-3.3]","3.07384","2.88375","3.26999",""
"WHOSIS_000003","PUBLISHED","2012","EUR","","DNK","2.9 [2.7-3.1]","2.91539","2.73109","3.11114",""
"WHOSIS_000003","PUBLISHED","2014","EUR","","DNK","3.1 [2.8-3.4]","3.08214","2.80395","3.38659",""
"WHOSIS_000003","PUBLISHED","2010","EMR","","DJI","37.1 [28.3-48.9]","37.05240","28.26020","48.86080",""
"WHOSIS_000003","PUBLISHED","2012","EMR","","DJI","35.7 [25.7-49.2]","35.67360","25.69320","49.19230",""
"WHOSIS_000003","PUBLISHED","1992","AMR","","DMA","10.8 [9.6-12.1]","10.77080","9.57231","12.10880",""
"WHOSIS_000003","PUBLISHED","1994","AMR","","DMA","10.9 [9.7-12.3]","10.94380","9.72459","12.30370",""
"WHOSIS_000003","PUBLISHED","1990","AMR","","DOM","24.7 [22.3-27.3]","24.70410","22.25630","27.31990",""
"WHOSIS_000003","PUBLISHED","1999","AMR","","DOM","23.8 [21.5-26.1]","23.75320","21.47210","26.12960",""
"WHOSIS_000003","PUBLISHED","1995","AMR","","ECU","20.5 [17.7-23.5]","20.47210","17.69180","23.50260",""
"WHOSIS_000003","PUBLISHED","1997","AMR","","ECU","19.1 [16.4-22.0]","19.07640","16.37620","22.04000",""
"WHOSIS_000003","PUBLISHED","2004","AMR","","ECU","15.4 [12.3-19.1]","15.41680","12.30660","19.13600",""
"WHOSIS_000003","PUBLISHED","2006","AMR","","ECU","14.7 [11.3-19.1]","14.72970","11.32010","19.11100",""
"WHOSIS_000003","PUBLISHED","2002","EMR","","EGY","20.9 [19.2-22.7]","20.86990","19.15110","22.72330",""
"WHOSIS_000003","PUBLISHED","2011","EMR","","EGY","15.2 [13.3-17.5]","15.21970","13.26950","17.50630",""
"WHOSIS_000003","PUBLISHED","2009","AMR","","SLV","10.0 [8.1-12.4]","9.95227","8.07825","12.37990",""
"WHOSIS_000003","PUBLISHED","2011","EUR","","GEO","10.9 [9.9-11.9]","10.88820","9.88814","11.90970",""
"WHOSIS_000003","PUBLISHED","2001","EUR","","DEU","2.7 [2.6-2.9]","2.74846","2.60558","2.89556",""
"WHOSIS_000003","PUBLISHED","1991","AFR","","GHA","41.1 [37.3-44.9]","41.10320","37.33080","44.88800",""
"WHOSIS_000003","PUBLISHED","2004","AFR","","GHA","34.0 [30.7-37.4]","33.95860","30.68970","37.36790",""
"WHOSIS_000003","PUBLISHED","2013","EUR","","GRC","2.3 [2.1-2.5]","2.30826","2.11468","2.51398",""
"WHOSIS_000003","PUBLISHED","2003","AMR","","GRD","7.8 [6.9-8.9]","7.84596","6.87493","8.90047",""
"WHOSIS_000003","PUBLISHED","1993","AMR","","GTM","26.1 [23.6-28.7]","26.09540","23.57000","28.72810",""
"WHOSIS_000003","PUBLISHED","2010","AMR","","GTM","16.4 [14.3-18.8]","16.40340","14.30160","18.79400",""
"WHOSIS_000003","PUBLISHED","2000","AFR","","GIN","47.5 [42.2-53.2]","47.45620","42.19100","53.21340",""
"WHOSIS_000003","PUBLISHED","2013","AFR","","GIN","27.2 [22.1-33.2]","27.15090","22.05110","33.20580",""
"WHOSIS_000003","PUBLISHED","2015","AFR","","GIN","25.6 [20.0-33.0]","25.64540","20.02340","32.98330",""
"WHOSIS_000003","PUBLISHED","2005","AFR","","GNB","51.4 [44.2-59.8]","51.39920","44.21410","59.75850",""
"WHOSIS_000003","PUBLISHED","1995","AMR","","GUY","29.2 [25.7-33.6]","29.23480","25.65010","33.63780",""
"WHOSIS_000003","PUBLISHED","2012","AMR","","GUY","21.8 [16.1-29.7]","21.79850","16.05210","29.73370",""
"WHOSIS_000003","PUBLISHED","2002","AMR","","HTI","30.1 [26.3-34.2]","30.08730","26.30830","34.20710",""
"WHOSIS_000003","PUBLISHED","1990","AMR","","HND","21.9 [19.2-24.6]","21.92200","19.23070","24.56450",""
"WHOSIS_000003","PUBLISHED","1992","AMR","","HND","20.5 [18.0-23.0]","20.46130","17.95720","23.01550",""
"WHOSIS_000003","PUBLISHED","2007","AMR","","HND","14.4 [12.5-16.6]","14.42090","12.53190","16.55490",""
"WHOSIS_000003","PUBLISHED","2009","AMR","","HND","13.5 [11.5-15.8]","13.47290","11.46210","15.79140",""
"WHOSIS_000003","PUBLISHED","1997","EUR","","HUN","6.7 [6.3-7.1]","6.70170","6.34277","7.07069",""
"WHOSIS_000003","PUBLISHED","2014","EUR","","HUN","3.0 [2.7-3.2]","2.96396","2.71087","3.23469",""
"WHOSIS_000003","PUBLISHED","2004","EUR","","ISL","1.6 [1.4-2.0]","1.64515","1.36702","1.95108",""
"WHOSIS_000003","PUBLISHED","1992","SEAR","","IND","54.9 [51.7-58.2]","54.86290","51.65750","58.18180",""
"WHOSIS_000003","PUBLISHED","1994","SEAR","","IND","52.5 [49.5-55.7]","52.52820","49.49260","55.73170",""
"WHOSIS_000003","PUBLISHED","2009","SEAR","","IND","33.3 [31.2-35.6]","33.32330","31.15440","35.59230",""
"WHOSIS_000003","PUBLISHED","2011","SEAR","","IND","30.9 [28.8-33.1]","30.94900","28.84890","33.14860",""
"WHOSIS_000003","PUBLISHED","1999","SEAR","","IDN","23.0 [21.3-24.8]","23.04920","21.30090","24.84520",""
"WHOSIS_000003","PUBLISHED","2001","SEAR","","IDN","21.6 [19.9-23.3]","21.60210","19.91800","23.34580",""
"WHOSIS_000003","PUBLISHED","2016","SEAR","","IDN","13.7 [10.7-17.5]","13.67310","10.65020","17.50040",""
"WHOSIS_000003","PUBLISHED","2006","EMR","","IRN","14.9 [12.9-17.6]","14.89890","12.88200","17.55590",""
"WHOSIS_000003","PUBLISHED","1994","EMR","","IRQ","25.3 [22.5-28.2]","25.31480","22.48830","28.21250",""
"WHOSIS_000003","PUBLISHED","1996","EMR","","IRQ","25.1 [22.4-27.9]","25.06420","22.35580","27.93760",""
"WHOSIS_000003","PUBLISHED","2011","EMR","","IRQ","20.4 [16.7-24.7]","20.44570","16.72040","24.74190",""
"WHOSIS_000003","PUBLISHED","2013","EMR","","IRQ","19.6 [15.4-24.8]","19.61090","15.40660","24.76500",""
"WHOSIS_000003","PUBLISHED","2001","EUR","","IRL","3.9 [3.6-4.2]","3.90048","3.63666","4.17149",""
"WHOSIS_000003","PUBLISHED","2003","EUR","","IRL","3.5 [3.3-3.7]","3.49534","3.26573","3.74040",""
"WHOSIS_000003","PUBLISHED","1991","EUR","","ISR","5.9 [5.5-6.3]","5.87705","5.51087","6.25077",""
"WHOSIS_000003","PUBLISHED","1993","EUR","","ISR","5.1 [4.8-5.4]","5.08708","4.76581","5.42405",""
"WHOSIS_000003","PUBLISHED","2008","EUR","","ISR","2.5 [2.3-2.6]","2.45221","2.28271","2.62494",""
"WHOSIS_000003","PUBLISHED","1996","EUR","","ITA","4.5 [4.3-4.7]","4.46881","4.28037","4.66203",""
"WHOSIS_000003","PUBLISHED","1998","EUR","","ITA","3.9 [3.8-4.1]","3.92400","3.75646","4.10391",""
"WHOSIS_000003","PUBLISHED","2000","EUR","","ITA","3.5 [3.3-3.6]","3.46649","3.31317","3.62627",""
"WHOSIS_000003","PUBLISHED","2013","EUR","","ITA","2.2 [2.1-2.3]","2.23544","2.12945","2.34271",""
"WHOSIS_000003","PUBLISHED","2015","EUR","","ITA","2.1 [2.0-2.3]","2.10561","1.95133","2.27408",""
"WHOSIS_000003","PUBLISHED","2003","AMR","","JAM","15.5 [12.9-18.5]","15.48810","12.89880","18.47570",""
"WHOSIS_000003","PUBLISHED","2005","AMR","","JAM","14.7 [12.0-17.8]","14.65230","11.98760","17.78060",""
"WHOSIS_000003","PUBLISHED","1993","WPR","","JPN","2.3 [2.2-2.5]","2.32665","2.18434","2.48418",""
"WHOSIS_000003","PUBLISHED","2010","WPR","","JPN","1.1 [1.0-1.2]","1.09429","1.02050","1.17473",""
"WHOSIS_000003","PUBLISHED","2012","WPR","","JPN","1.0 [0.9-1.1]","1.00455","0.93712","1.08276",""
"WHOSIS_000003","PUBLISHED","2000","EMR","","JOR","16.8 [15.2-18.7]","16.82750","15.19380","18.72800",""
"WHOSIS_000003","PUBLISHED","1990","EUR","","KAZ","22.1 [19.2-25.5]","22.14840","19.24150","25.50120",""
"WHOSIS_000003","PUBLISHED","1992","EUR","","KAZ","22.4 [19.4-25.9]","22.38170","19.38630","25.91840",""
"WHOSIS_000003","PUBLISHED","2005","EUR","","KAZ","16.2 [13.3-19.5]","16.15760","13.32450","19.49700",""
"WHOSIS_000003","PUBLISHED","2007","EUR","","KAZ","14.3 [11.8-17.3]","14.34370","11.83460","17.26190",""
"WHOSIS_000003","PUBLISHED","1995","AFR","","KEN","29.0 [26.2-32.1]","28.98620","26.15150","32.11810",""
"WHOSIS_000003","PUBLISHED","2012","AFR","","KEN","24.6 [21.3-28.4]","24.56460","21.28390","28.44020",""
"WHOSIS_000003","PUBLISHED","2002","WPR","","KIR","27.1 [21.8-33.1]","27.11700","21.83380","33.07650",""
"WHOSIS_000003","PUBLISHED","1992","SEAR","","PRK","24.6 [16.3-35.8]","24.63150","16.30680","35.84770",""
"WHOSIS_000003","PUBLISHED","2009","SEAR","","PRK","16.2 [10.2-23.9]","16.21550","10.17210","23.88350",""
"WHOSIS_000003","PUBLISHED","2014","WPR","","KOR","1.6 [1.5-1.8]","1.64727","1.49379","1.79787",""
"WHOSIS_000003","PUBLISHED","2004","EMR","","KWT","5.9 [5.5-6.4]","5.94324","5.49821","6.39476",""
"WHOSIS_000003","PUBLISHED","1994","EUR","","KGZ","24.3 [20.8-28.3]","24.28480","20.82750","28.31210",""
"WHOSIS_000003","PUBLISHED","2011","EUR","","KGZ","15.0 [13.4-17.0]","15.02580","13.41690","16.99640",""
"WHOSIS_000003","PUBLISHED","2001","WPR","","LAO","41.9 [36.3-48.3]","41.88060","36.25980","48.31930",""
"WHOSIS_000003","PUBLISHED","1991","EUR","","LVA","9.5 [8.8-10.2]","9.49422","8.80037","10.22180",""
"WHOSIS_000003","PUBLISHED","1996","EMR","","LBN","15.0 [12.3-17.7]","15.03470","12.27310","17.74590",""
"WHOSIS_000003","PUBLISHED","1998","EMR","","LBN","13.5 [10.7-16.3]","13.52610","10.70220","16.30010",""
"WHOSIS_000003","PUBLISHED","2013","EMR","","LBN","5.3 [2.7-9.2]","5.33593","2.69589","9.18445",""
"WHOSIS_000003","PUBLISHED","2010","AFR","","LBR","27.3 [22.5-32.7]","27.26920","22.45170","32.72920",""
"WHOSIS_000003","PUBLISHED","2002","EMR","","LBY","14.3 [13.1-15.7]","14.34840","13.06610","15.70050",""
"WHOSIS_000003","PUBLISHED","1992","EUR","","LTU","10.9 [10.1-11.6]","10.86590","10.14020","11.61080",""
"WHOSIS_000003","PUBLISHED","2005","EUR","","LTU","4.3 [3.8-4.7]","4.26773","3.84158","4.71139",""
"WHOSIS_000003","PUBLISHED","2002","EUR","","MKD","8.5 [7.9-9.1]","8.49074","7.89709","9.05716",""
"WHOSIS_000003","PUBLISHED","2004","EUR","","MKD","8.8 [8.3-9.4]","8.82826","8.29264","9.42298",""
"WHOSIS_000003","PUBLISHED","1994","AFR","","MDG","37.4 [33.5-42.0]","37.40240","33.49170","41.96330",""
"WHOSIS_000003","PUBLISHED","2011","AFR","","MDG","21.5 [16.7-27.7]","21.54250","16.68870","27.71660",""
"WHOSIS_000003","PUBLISHED","2001","AFR","","MWI","38.9 [35.1-42.7]","38.89290","35.08530","42.68360",""
"WHOSIS_000003","PUBLISHED","2006","WPR","","MYS","4.3 [3.9-4.7]","4.29001","3.88870","4.70450",""
"WHOSIS_000003","PUBLISHED","1996","SEAR","","MDV","33.5 [29.1-38.7]","33.51940","29.13650","38.66540",""
"WHOSIS_000003","PUBLISHED","2013","SEAR","","MDV","5.7 [4.7-6.9]","5.73292","4.66062","6.89141",""
"WHOSIS_000003","PUBLISHED","2003","AFR","","MLI","50.1 [43.5-57.5]","50.14060","43.52960","57.50880",""
"WHOSIS_000003","PUBLISHED","1993","EUR","","MLT","6.8 [6.2-7.4]","6.80972","6.23791","7.42059",""
"WHOSIS_000003","PUBLISHED","2008","EUR","","MLT","4.6 [4.1-5.1]","4.60037","4.10900","5.12487",""
"WHOSIS_000003","PUBLISHED","2010","EUR","","MLT","4.6 [4.1-5.1]","4.62945","4.13467","5.14933",""
"WHOSIS_000003","PUBLISHED","1998","WPR","","MHL","18.0 [14.7-21.9]","18.00120","14.68450","21.91720",""
"WHOSIS_000003","PUBLISHED","2015","WPR","","MHL","16.7 [11.0-25.0]","16.73000","10.97240","25.04930",""
"WHOSIS_000003","PUBLISHED","2005","AFR","","MRT","40.9 [30.4-54.1]","40.89740","30.42590","54.13610",""
"WHOSIS_000003","PUBLISHED","1995","AFR","","MUS","15.0 [14.1-16.0]","15.00850","14.09500","15.96100",""
"WHOSIS_000003","PUBLISHED","2010","AFR","","MUS","9.1 [8.3-9.8]","9.05004","8.30713","9.83219",""
"WHOSIS_000003","PUBLISHED","2012","AFR","","MUS","9.1 [8.4-10.0]","9.13448","8.38727","9.98025",""
"WHOSIS_000003","PUBLISHED","2000","AMR","","MEX","12.9 [11.7-14.3]","12.92350","11.65020","14.29800",""
"WHOSIS_000003","PUBLISHED","2002","AMR","","MEX","11.0 [10.0-12.0]","10.98280","10.03370","11.95620",""
"WHOSIS_000003","PUBLISHED","1990","EUR","","MDA","18.8 [15.8-22.2]","18.80730","15.82850","22.16710",""
"WHOSIS_000003","PUBLISHED","1992","EUR","","MDA","19.8 [16.5-23.6]","19.80860","16.46390","23.60380",""
"WHOSIS_000003","PUBLISHED","2007","EUR","","MDA","13.1 [11.1-16.3]","13.06450","11.12560","16.31290",""
"WHOSIS_000003","PUBLISHED","1997","EUR","","MCO","3.1 [2.2-4.0]","3.10531","2.18931","3.98094",""
"WHOSIS_000003","PUBLISHED","2012","EUR","","MCO","2.1 [1.3-2.8]","2.06496","1.31765","2.80761",""
"WHOSIS_000003","PUBLISHED","2014","EUR","","MCO","2.0 [1.2-2.8]","1.95832","1.21785","2.76052",""
"WHOSIS_000003","PUBLISHED","2002","WPR","","MNG","22.4 [19.2-26.0]","22.44090","19.23040","25.96980",""
"WHOSIS_000003","PUBLISHED","2004","WPR","","MNG","20.3 [17.3-23.7]","20.34760","17.32770","23.68430",""
"WHOSIS_000003","PUBLISHED","1992","EUR","","MNE","9.9 [9.1-10.7]","9.90781","9.11028","10.73880",""
"WHOSIS_000003","PUBLISHED","1994","EUR","","MNE","9.6 [8.8-10.4]","9.64345","8.81129","10.44520",""
"WHOSIS_000003","PUBLISHED","2009","EUR","","MNE","4.9 [4.4-5.4]","4.85339","4.41350","5.35407",""
"WHOSIS_000003","PUBLISHED","1999","EMR","","MAR","28.1 [25.0-31.2]","28.05180","25.04440","31.23400",""
"WHOSIS_000003","PUBLISHED","2001","EMR","","MAR","26.6 [23.6-29.7]","26.58460","23.64330","29.70180",""
"WHOSIS_000003","PUBLISHED","2014","EMR","","MAR","18.9 [14.3-24.8]","18.91920","14.33030","24.75510",""
"WHOSIS_000003","PUBLISHED","2016","EMR","","MAR","17.8 [12.7-24.8]","17.77460","12.69660","24.78640",""
"WHOSIS_000003","PUBLISHED","2004","AFR","","MOZ","38.5 [34.5-42.9]","38.54100","34.53050","42.93900",""
"WHOSIS_000003","PUBLISHED","2006","AFR","","MOZ","35.8 [31.9-40.1]","35.79620","31.92550","40.08870",""
"WHOSIS_000003","PUBLISHED","1994","SEAR","","MMR","44.1 [38.9-50.3]","44.08030","38.85260","50.26590",""
"WHOSIS_000003","PUBLISHED","1996","SEAR","","MMR","42.0 [37.1-47.7]","41.97710","37.12940","47.65570",""
"WHOSIS_000003","PUBLISHED","2011","SEAR","","MMR","27.9 [23.1-33.3]","27.91640","23.13990","33.34950",""
"WHOSIS_000003","PUBLISHED","2013","SEAR","","MMR","26.5 [21.2-32.5]","26.48090","21.17030","32.51440",""
"WHOSIS_000003","PUBLISHED","2001","AFR","","NAM","19.9 [17.7-22.4]","19.89460","17.68660","22.44040",""
"WHOSIS_000003","PUBLISHED","1991","WPR","","NRU","28.5 [17.7-45.3]","28.49220","17.65550","45.33050",""
"WHOSIS_000003","PUBLISHED","2006","WPR","","NRU","24.8 [19.3-31.8]","24.76620","19.26310","31.79280",""
"WHOSIS_000003","PUBLISHED","2008","WPR","","NRU","25.1 [18.2-33.8]","25.10000","18.18540","33.81880",""
"WHOSIS_000003","PUBLISHED","2010","WPR","","NRU","24.9 [16.9-35.5]","24.92410","16.87930","35.45510",""
"WHOSIS_000003","PUBLISHED","1996","SEAR","","NPL","46.4 [42.6-50.4]","46.44640","42.58350","50.44780",""
"WHOSIS_000003","PUBLISHED","1998","SEAR","","NPL","43.1 [39.4-46.8]","43.05710","39.44980","46.75640",""
"WHOSIS_000003","PUBLISHED","2013","SEAR","","NPL","23.8 [20.5-27.5]","23.81210","20.52540","27.46340",""
"WHOSIS_000003","PUBLISHED","2003","EUR","","NLD","3.6 [3.4-3.8]","3.62242","3.43177","3.80428",""
"WHOSIS_000003","PUBLISHED","1993","WPR","","NZL","3.8 [3.5-4.1]","3.81702","3.54203","4.12258",""
"WHOSIS_000003","PUBLISHED","2010","WPR","","NZL","3.1 [2.9-3.4]","3.14584","2.93752","3.37057",""
"WHOSIS_000003","PUBLISHED","2000","AMR","","NIC","17.0 [15.1-19.1]","16.99200","15.05740","19.07960",""
"WHOSIS_000003","PUBLISHED","2015","AMR","","NIC","9.1 [5.7-14.5]","9.09121","5.73197","14.53390",""
"WHOSIS_000003","PUBLISHED","2005","AFR","","NER","36.6 [32.3-41.3]","36.64010","32.29430","41.31970",""
"WHOSIS_000003","PUBLISHED","1995","AFR","","NGA","52.3 [47.5-57.5]","52.32460","47.53490","57.51170",""
"WHOSIS_000003","PUBLISHED","2012","AFR","","NGA","37.0 [30.5-44.9]","36.97430","30.46730","44.88700",""
"WHOSIS_000003","PUBLISHED","2002","WPR","","NIU","13.6 [7.6-23.5]","13.59120","7.59823","23.49710",""
"WHOSIS_000003","PUBLISHED","1992","EUR","","NOR","3.6 [3.4-3.9]","3.62881","3.37178","3.90842",""
"WHOSIS_000003","PUBLISHED","1997","EMR","","OMN","9.9 [7.7-12.0]","9.89703","7.72710","12.02530",""
"WHOSIS_000003","PUBLISHED","1999","EMR","","OMN","8.5 [6.5-10.5]","8.54192","6.49341","10.47510",""
"WHOSIS_000003","PUBLISHED","2014","EMR","","OMN","5.3 [3.6-6.6]","5.33030","3.59984","6.63810",""
"WHOSIS_000003","PUBLISHED","2004","EMR","","PAK","55.0 [50.7-59.4]","54.95260","50.70820","59.41230",""
"WHOSIS_000003","PUBLISHED","1994","WPR","","PLW","16.9 [12.0-22.4]","16.88630","12.00640","22.40040",""
"WHOSIS_000003","PUBLISHED","2011","WPR","","PLW","10.0 [5.4-17.6]","9.98621","5.42811","17.62880",""
"WHOSIS_000003","PUBLISHED","1991","WPR","","PNG","30.9 [26.2-35.4]","30.87190","26.22850","35.44820",""
"WHOSIS_000003","PUBLISHED","1993","WPR","","PNG","30.6 [26.1-35.0]","30.57710","26.08730","35.04930",""
"WHOSIS_000003","PUBLISHED","2006","WPR","","PNG","28.2 [21.6-37.3]","28.17450","21.63430","37.25240",""
"WHOSIS_000003","PUBLISHED","2010","WPR","","PNG","26.5 [18.2-39.4]","26.46910","18.17880","39.40470",""
"WHOSIS_000003","PUBLISHED","2013","AMR","","PRY","12.2 [8.1-18.3]","12.24000","8.05551","18.33740",""
"WHOSIS_000003","PUBLISHED","1995","WPR","","PHL","17.5 [15.7-19.4]","17.45310","15.67560","19.39890",""
"WHOSIS_000003","PUBLISHED","2012","WPR","","PHL","13.8 [11.2-17.1]","13.82230","11.16550","17.06460",""
"WHOSIS_000003","PUBLISHED","2002","EUR","","POL","5.2 [5.0-5.5]","5.21617","4.98367","5.46361",""
"WHOSIS_000003","PUBLISHED","1992","EUR","","PRT","6.1 [5.7-6.4]","6.05635","5.72270","6.38087",""
"WHOSIS_000003","PUBLISHED","1995","EMR","","QAT","8.3 [7.6-9.2]","8.32600","7.60430","9.15935",""
"WHOSIS_000003","PUBLISHED","1997","EMR","","QAT","7.6 [6.9-8.3]","7.57489","6.94542","8.31431",""
"WHOSIS_000003","PUBLISHED","2014","EMR","","QAT","4.2 [3.7-4.7]","4.23000","3.68514","4.71722",""
"WHOSIS_000003","PUBLISHED","2004","EUR","","ROU","9.2 [8.5-9.9]","9.19242","8.51527","9.92728",""
"WHOSIS_000003","PUBLISHED","1994","EUR","","RUS","11.1 [9.6-13.0]","11.10720","9.57348","12.98630",""
"WHOSIS_000003","PUBLISHED","2011","EUR","","RUS","4.1 [3.4-4.8]","4.09292","3.35043","4.83370",""
"WHOSIS_000003","PUBLISHED","1999","AFR","","RWA","43.9 [38.7-50.0]","43.94580","38.65700","49.97120",""
"WHOSIS_000003","PUBLISHED","2001","AFR","","RWA","40.6 [36.4-45.3]","40.60830","36.35590","45.27630",""
"WHOSIS_000003","PUBLISHED","2016","AFR","","RWA","16.5 [10.4-26.4]","16.49100","10.40760","26.40790",""
"WHOSIS_000003","PUBLISHED","2006","AMR","","KNA","9.7 [8.0-11.5]","9.65740","7.98820","11.54310",""
"WHOSIS_000003","PUBLISHED","1996","AMR","","LCA","11.3 [10.2-12.4]","11.26910","10.23350","12.40040",""
"WHOSIS_000003","PUBLISHED","2013","AMR","","LCA","10.0 [8.5-11.7]","10.01970","8.51934","11.73230",""
"WHOSIS_000003","PUBLISHED","2001","WPR","","WSM","11.4 [7.7-15.4]","11.37230","7.72367","15.35990",""
