"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_17","PUBLISHED","2010","AFR","MLI","","","","339","339.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","MLI","","","","343","343.00000","","",""
"HRH_17","PUBLISHED","2009","AFR","MLI","","","","302","302.00000","","",""
"HRH_17","PUBLISHED","2009","SEAR","MMR","","","","1845","1845.00000","","",""
"HRH_17","PUBLISHED","2008","SEAR","MMR","","","","1822","1822.00000","","",""
"HRH_17","PUBLISHED","2005","SEAR","MMR","","","","1771","1771.00000","","",""
"HRH_17","PUBLISHED","2006","SEAR","MMR","","","","1778","1778.00000","","",""
"HRH_17","PUBLISHED","2007","SEAR","MMR","","","","1788","1788.00000","","",""
"HRH_17","PUBLISHED","2010","SEAR","MMR","","","","1899","1899.00000","","",""
"HRH_17","PUBLISHED","2011","SEAR","MMR","","","","1893","1893.00000","","",""
"HRH_17","PUBLISHED","1988","SEAR","MMR","","","","1238","1238.00000","","",""
"HRH_17","PUBLISHED","2002","WPR","MNG","","","","3311","3311.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","MOZ","","","","1182","1182.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","MRT","","","","48","48.00000","","",""
"HRH_17","PUBLISHED","2009","AFR","MRT","","","","188","188.00000","","",""
"HRH_17","PUBLISHED","2009","AFR","MWI","","","","1883","1883.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","MWI","","","","707","707.00000","","",""
"HRH_17","PUBLISHED","2010","WPR","MYS","","","","10350","10350.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","NER","","","","4","4.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","OMN","","","","10","10.00000","","",""
"HRH_17","PUBLISHED","2008","EMR","OMN","","","","5","5.00000","","",""
"HRH_17","PUBLISHED","2012","EMR","OMN","","","","4","4.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","PAK","","","","18862","18862.00000","","",""
"HRH_17","PUBLISHED","2008","WPR","PNG","","","","718","718.00000","","",""
"HRH_17","PUBLISHED","2003","SEAR","PRK","","","","63780","63780.00000","","",""
"HRH_17","PUBLISHED","2002","AMR","PRY","","","","322","322.00000","","",""
"HRH_17","PUBLISHED","2002","EUR","ROU","","","","110398","110398.00000","","",""
"HRH_17","PUBLISHED","2000","EUR","RUS","","","","290061","290061.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","RWA","","","","75","75.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","SDN","","","","6746","6746.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","SEN","","","","259","259.00000","","",""
"HRH_17","PUBLISHED","2008","AFR","SLE","","","","22","22.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","STP","","","","3","3.00000","","",""
"HRH_17","PUBLISHED","2013","EUR","SVK","","","","1969","1969.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","TCD","","","","145","145.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","TGO","","","","204","204.00000","","",""
"HRH_17","PUBLISHED","2008","AFR","TGO","","","","254","254.00000","","",""
"HRH_17","PUBLISHED","2007","AFR","TGO","","","","230","230.00000","","",""
"HRH_17","PUBLISHED","2002","EUR","TKM","","","","4678","4678.00000","","",""
"HRH_17","PUBLISHED","2004","SEAR","TLS","","","","4","4.00000","","",""
"HRH_17","PUBLISHED","2009","WPR","TON","","","","22","22.00000","","",""
"HRH_17","PUBLISHED","2013","WPR","TON","","","","20","20.00000","","",""
"HRH_17","PUBLISHED","2002","AFR","TZA","","","","29573","29573.00000","","",""
"HRH_17","PUBLISHED","2006","AFR","TZA","","","","5762","5762.00000","","",""
"HRH_17","PUBLISHED","2012","AFR","TZA","","","","8787","8787.00000","","",""
"HRH_17","PUBLISHED","2005","AFR","UGA","","","","4378","4378.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","UGA","","","","2472","2472.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","USA","","","","54759","54759.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","YEM","","","","3342","3342.00000","","",""
"HRH_17","PUBLISHED","2010","EMR","YEM","","","","2479","2479.00000","","",""
"HRH_17","PUBLISHED","1997","EMR","YEM","","","","932","932.00000","","",""
"HRH_17","PUBLISHED","2013","AFR","ZAF","","","","217","217.00000","","",""
"HRH_17","PUBLISHED","2014","AFR","ZAF","","","","362","362.00000","","",""
"HRH_17","PUBLISHED","2015","AFR","ZAF","","","","474","474.00000","","",""
"HRH_17","PUBLISHED","2012","AFR","ZAF","","","","90","90.00000","","",""
"HRH_17","PUBLISHED","2010","AFR","ZAF","","","","11","11.00000","","",""
"HRH_17","PUBLISHED","2011","AFR","ZAF","","","","18","18.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","ZAF","","","","8","8.00000","","",""
"HRH_17","PUBLISHED","2011","AFR","ZMB","","","","3057","3057.00000","","",""
"HRH_17","PUBLISHED","2016","AFR","ZMB","","","","1814","1814.00000","","",""
"HRH_17","PUBLISHED","2006","AFR","ZMB","","","","1161","1161.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","ZMB","","","","2122","2122.00000","","",""
"HRH_17","PUBLISHED","2012","AFR","ZMB","","","","3141","3141.00000","","",""
