"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","INADEQUACY","Display Value","Numeric","Low","High","Comments"
"DEATHSTOTAL","PUBLISHED","2012","AMR","CRI","INADEQUATE_WATER","17.6 [0-31.4]","17.60000","0.00000","31.40000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","ETH","INADEQUATE_WATER","17018.9 [7693-22137.4]","17018.90000","7693.00000","22137.40000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","PRK","INADEQUATE_HYGIENE","171.1 [0-512.2]","171.10000","0.00000","512.20000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","SYR","INADEQUATE_HYGIENE","171.4 [0-510]","171.40000","0.00000","510.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","MEX","INADEQUATE_SANITATION","172.4 [50.9-296.5]","172.40000","50.90000","296.50000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","BDI","INADEQUATE_SANITATION","1725.6 [558.5-2733.7]","1725.60000","558.50000","2733.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","GIN","INADEQUATE_SANITATION","1725.6 [603.6-2516.6]","1725.60000","603.60000","2516.60000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","SSD","INADEQUATE_HYGIENE","1758.8 [0-5232.8]","1758.80000","0.00000","5232.80000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","HTI","INADEQUATE_WATER","1769.8 [732.4-2348.4]","1769.80000","732.40000","2348.40000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","VEN","INADEQUATE_HYGIENE","177 [0-527.8]","177.00000","0.00000","527.80000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","VNM","INADEQUATE_WSH","1772.1 [278.3-3266.1]","1772.10000","278.30000","3266.10000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","SSD","INADEQUATE_SANITATION","1777.8 [519.2-2925]","1777.80000","519.20000","2925.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","SWZ","INADEQUATE_WATER","179.2 [88-236]","179.20000","88.00000","236.00000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","MNG","INADEQUATE_SANITATION","18.1 [5.6-30.9]","18.10000","5.60000","30.90000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","LBN","INADEQUATE_WSH","18.3 [2.2-31.2]","18.30000","2.20000","31.20000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","SYR","INADEQUATE_SANITATION","18.3 [4.9-34]","18.30000","4.90000","34.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","URY","INADEQUATE_WATER","18.8 [0-33.8]","18.80000","0.00000","33.80000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","GUY","INADEQUATE_WATER","18.8 [3.5-28]","18.80000","3.50000","28.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","BWA","INADEQUATE_WSH","182.9 [84.4-262.7]","182.90000","84.40000","262.70000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","TKM","INADEQUATE_WATER","183.6 [66.8-265.9]","183.60000","66.80000","265.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","NIC","INADEQUATE_WSH","187.3 [92.8-267.7]","187.30000","92.80000","267.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","BEN","INADEQUATE_WATER","1877.4 [816-2470.3]","1877.40000","816.00000","2470.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","GHA","INADEQUATE_SANITATION","1885.6 [671-2725.2]","1885.60000","671.00000","2725.20000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","YEM","INADEQUATE_WATER","1888.1 [874.7-2541.3]","1888.10000","874.70000","2541.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","DOM","INADEQUATE_WSH","189.6 [76.8-286.1]","189.60000","76.80000","286.10000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","BLR","INADEQUATE_WSH","19.4 [3.5-33.4]","19.40000","3.50000","33.40000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","ARM","INADEQUATE_WATER","19.6 [0-33.9]","19.60000","0.00000","33.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","LSO","INADEQUATE_HYGIENE","193.6 [0-575.7]","193.60000","0.00000","575.70000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","IND","INADEQUATE_WATER","193517.5 [56702.4-272278.7]","193517.50000","56702.40000","272278.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","LSO","INADEQUATE_SANITATION","194.4 [65.1-291.3]","194.40000","65.10000","291.30000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","AZE","INADEQUATE_WSH","194.7 [64.8-318.3]","194.70000","64.80000","318.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","COM","INADEQUATE_WSH","198.4 [120.2-263.6]","198.40000","120.20000","263.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","VEN","INADEQUATE_WATER","199.7 [0-342]","199.70000","0.00000","342.00000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","MHL","INADEQUATE_WATER","2 [0-3.3]","2.00000","0.00000","3.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","BLZ","INADEQUATE_WATER","2.1 [0.1-3.2]","2.10000","0.10000","3.20000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","MDA","INADEQUATE_WATER","2.1 [0.6-3.1]","2.10000","0.60000","3.10000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","CHL","INADEQUATE_SANITATION","2.2 [0.6-4.2]","2.20000","0.60000","4.20000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","MDV","INADEQUATE_WSH","2.2 [0.7-3.5]","2.20000","0.70000","3.50000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","TON","INADEQUATE_WATER","2.2 [0-3.8]","2.20000","0.00000","3.80000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","ARM","INADEQUATE_SANITATION","2.3 [0.6-4]","2.30000","0.60000","4.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","SUR","INADEQUATE_WATER","2.4 [0-3.8]","2.40000","0.00000","3.80000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","BIH","INADEQUATE_WSH","2.6 [0.6-4.3]","2.60000","0.60000","4.30000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","TON","INADEQUATE_HYGIENE","2.6 [0-7.9]","2.60000","0.00000","7.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","SYC","INADEQUATE_WSH","2.8 [0.7-4.6]","2.80000","0.70000","4.60000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","CHN","INADEQUATE_WATER","2014.5 [301.6-3264.6]","2014.50000","301.60000","3264.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","SLE","INADEQUATE_SANITATION","2025.5 [724-2936.6]","2025.50000","724.00000","2936.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","PER","INADEQUATE_HYGIENE","203.4 [0-606.9]","203.40000","0.00000","606.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","ERI","INADEQUATE_WSH","2039.6 [1376.3-2583]","2039.60000","1376.30000","2583.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","GTM","INADEQUATE_SANITATION","204.4 [61.4-351.3]","204.40000","61.40000","351.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","COG","INADEQUATE_WSH","2044.9 [1341.4-2622.9]","2044.90000","1341.40000","2622.90000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","PHL","INADEQUATE_HYGIENE","2048.5 [0-6089.4]","2048.50000","0.00000","6089.40000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","MDG","INADEQUATE_HYGIENE","2062.9 [0-6133.6]","2062.90000","0.00000","6133.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","ZMB","INADEQUATE_WATER","2079.4 [922.8-2748.7]","2079.40000","922.80000","2748.70000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","NPL","INADEQUATE_WATER","2084.1 [569.1-2946.1]","2084.10000","569.10000","2946.10000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","BTN","INADEQUATE_HYGIENE","21.4 [0-64]","21.40000","0.00000","64.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","CPV","INADEQUATE_WSH","21.8 [12.9-29.2]","21.80000","12.90000","29.20000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","RWA","INADEQUATE_WSH","2118.8 [1137.8-2961.2]","2118.80000","1137.80000","2961.20000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","ZWE","INADEQUATE_WATER","2126.4 [980.7-2857.2]","2126.40000","980.70000","2857.20000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","BRA","INADEQUATE_WSH","2140.7 [629.3-3463.6]","2140.70000","629.30000","3463.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","BFA","INADEQUATE_HYGIENE","2159 [0-6404.7]","2159.00000","0.00000","6404.70000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","DJI","INADEQUATE_WSH","216.5 [113.7-301.7]","216.50000","113.70000","301.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","BDI","INADEQUATE_HYGIENE","2163.6 [0-6435.1]","2163.60000","0.00000","6435.10000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","NAM","INADEQUATE_WSH","219 [132.4-292.3]","219.00000","132.40000","292.30000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","SLB","INADEQUATE_HYGIENE","22.5 [0-67]","22.50000","0.00000","67.00000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","PAK","INADEQUATE_WATER","22045.7 [7867.3-30187.7]","22045.70000","7867.30000","30187.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","SEN","INADEQUATE_WATER","2222 [1054-2964.1]","2222.00000","1054.00000","2964.10000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","AGO","INADEQUATE_WSH","22315.8 [14354.3-28851.5]","22315.80000","14354.30000","28851.50000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","CHN","INADEQUATE_HYGIENE","2239.7 [0-6657.4]","2239.70000","0.00000","6657.40000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","COD","INADEQUATE_HYGIENE","22456.9 [0-66785.1]","22456.90000","0.00000","66785.10000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","MMR","INADEQUATE_HYGIENE","2268.4 [0-6794.6]","2268.40000","0.00000","6794.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","COD","INADEQUATE_SANITATION","22779.3 [7744.2-34715.1]","22779.30000","7744.20000","34715.10000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","BGD","INADEQUATE_SANITATION","2288.4 [759.7-3591.3]","2288.40000","759.70000","3591.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","BOL","INADEQUATE_SANITATION","229.4 [76-356.5]","229.40000","76.00000","356.50000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","ECU","INADEQUATE_SANITATION","23 [6.2-43.5]","23.00000","6.20000","43.50000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","SLB","INADEQUATE_SANITATION","23.3 [8.1-34.7]","23.30000","8.10000","34.70000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","BTN","INADEQUATE_WATER","23.5 [6.3-35.7]","23.50000","6.30000","35.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","JAM","INADEQUATE_HYGIENE","23.9 [0-71.4]","23.90000","0.00000","71.40000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","TJK","INADEQUATE_WATER","235.1 [92-360.9]","235.10000","92.00000","360.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","CMR","INADEQUATE_SANITATION","2373.8 [775.1-3747]","2373.80000","775.10000","3747.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","TGO","INADEQUATE_WSH","2376.7 [1623.6-2970.6]","2376.70000","1623.60000","2970.60000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","SLB","INADEQUATE_WATER","24.3 [7.6-35.6]","24.30000","7.60000","35.60000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","LBY","INADEQUATE_WATER","24.8 [0-38.8]","24.80000","0.00000","38.80000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","RUS","INADEQUATE_HYGIENE","240.5 [0-794.6]","240.50000","0.00000","794.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","GMB","INADEQUATE_WATER","242.4 [103.7-324.8]","242.40000","103.70000","324.80000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","BFA","INADEQUATE_SANITATION","2453.4 [877.6-3558.4]","2453.40000","877.60000","3558.40000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","SYR","INADEQUATE_WATER","248.2 [0-394.5]","248.20000","0.00000","394.50000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","MDG","INADEQUATE_SANITATION","2482.3 [889.3-3629.8]","2482.30000","889.30000","3629.80000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","SRB","INADEQUATE_WSH","25.1 [4.2-43.3]","25.10000","4.20000","43.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","PRY","INADEQUATE_SANITATION","25.1 [7.2-44.7]","25.10000","7.20000","44.70000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","FJI","INADEQUATE_WSH","25.2 [6.7-42.1]","25.20000","6.70000","42.10000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","STP","INADEQUATE_WSH","25.6 [16.4-33.2]","25.60000","16.40000","33.20000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","DOM","INADEQUATE_SANITATION","25.8 [7.6-44.4]","25.80000","7.60000","44.40000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","GNB","INADEQUATE_HYGIENE","251.2 [0-746.9]","251.20000","0.00000","746.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","ECU","INADEQUATE_WSH","254.7 [72.2-406.7]","254.70000","72.20000","406.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","MWI","INADEQUATE_WATER","2573.4 [1046.8-3440.6]","2573.40000","1046.80000","3440.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","GAB","INADEQUATE_WATER","258.6 [103-359.2]","258.60000","103.00000","359.20000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","URY","INADEQUATE_WSH","26.7 [0.9-48.5]","26.70000","0.90000","48.50000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","ETH","INADEQUATE_WSH","26088.2 [18006.3-32732]","26088.20000","18006.30000","32732.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","ARG","INADEQUATE_WSH","264.9 [31.8-454.8]","264.90000","31.80000","454.80000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","ZAF","INADEQUATE_HYGIENE","2642.7 [0-7859.3]","2642.70000","0.00000","7859.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","NGA","INADEQUATE_HYGIENE","26705 [0-79414]","26705.00000","0.00000","79414.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","HND","INADEQUATE_HYGIENE","269.7 [0-804.3]","269.70000","0.00000","804.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","JAM","INADEQUATE_WATER","27.5 [7.4-41.7]","27.50000","7.40000","41.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","NGA","INADEQUATE_SANITATION","27076.8 [9355.4-40461.6]","27076.80000","9355.40000","40461.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","GIN","INADEQUATE_WATER","2713 [1116.1-3633.8]","2713.00000","1116.10000","3633.80000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","GNQ","INADEQUATE_WATER","272.1 [118.5-358.9]","272.10000","118.50000","358.90000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","LAO","INADEQUATE_SANITATION","273.2 [88.4-444.8]","273.20000","88.40000","444.80000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","SWZ","INADEQUATE_WSH","275.6 [169.1-368.1]","275.60000","169.10000","368.10000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","MLI","INADEQUATE_HYGIENE","2777.1 [0-8259.1]","2777.10000","0.00000","8259.10000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","HTI","INADEQUATE_WSH","2790.4 [1812.6-3590.6]","2790.40000","1812.60000","3590.60000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","PHL","INADEQUATE_WATER","2794 [893.6-4007.2]","2794.00000","893.60000","4007.20000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","CIV","INADEQUATE_HYGIENE","2798.3 [0-8321.2]","2798.30000","0.00000","8321.20000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","CHL","INADEQUATE_HYGIENE","28.1 [0-95.7]","28.10000","0.00000","95.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","GHA","INADEQUATE_WATER","2853.3 [1046.4-3850.6]","2853.30000","1046.40000","3850.60000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","TUR","INADEQUATE_WATER","286.3 [0-533.4]","286.30000","0.00000","533.40000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","BOL","INADEQUATE_HYGIENE","287.9 [0-858.4]","287.90000","0.00000","858.40000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","GNB","INADEQUATE_SANITATION","289.3 [102.9-424.5]","289.30000","102.90000","424.50000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","SLV","INADEQUATE_SANITATION","29.9 [9.2-49.5]","29.90000","9.20000","49.50000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","COL","INADEQUATE_WSH","291.5 [93.7-462.7]","291.50000","93.70000","462.70000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","YEM","INADEQUATE_WSH","2944.8 [1761-3958.5]","2944.80000","1761.00000","3958.50000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","CMR","INADEQUATE_HYGIENE","2944.9 [0-8758.1]","2944.90000","0.00000","8758.10000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","CAF","INADEQUATE_WATER","2956.6 [1233.9-3888.9]","2956.60000","1233.90000","3888.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","MLI","INADEQUATE_SANITATION","2963.1 [1040-4393.6]","2963.10000","1040.00000","4393.60000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","TKM","INADEQUATE_WSH","298.6 [110.2-462.9]","298.60000","110.20000","462.90000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","ALB","INADEQUATE_HYGIENE","3.2 [0-9.5]","3.20000","0.00000","9.50000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","WSM","INADEQUATE_WATER","3.3 [0-5.9]","3.30000","0.00000","5.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","BLZ","INADEQUATE_WSH","3.3 [1.2-5.1]","3.30000","1.20000","5.10000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","GEO","INADEQUATE_HYGIENE","3.4 [0-10.2]","3.40000","0.00000","10.20000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","BGR","INADEQUATE_WATER","3.4 [0-6.3]","3.40000","0.00000","6.30000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","MDA","INADEQUATE_WSH","3.4 [1.4-5.2]","3.40000","1.40000","5.20000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","FJI","INADEQUATE_SANITATION","3.5 [0.4-7.4]","3.50000","0.40000","7.40000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","FSM","INADEQUATE_SANITATION","3.5 [1.1-5.6]","3.50000","1.10000","5.60000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","BGR","INADEQUATE_HYGIENE","3.6 [0-10.7]","3.60000","0.00000","10.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","GUY","INADEQUATE_SANITATION","3.6 [1.1-6.2]","3.60000","1.10000","6.20000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","MHL","INADEQUATE_WSH","3.8 [1.5-6]","3.80000","1.50000","6.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","GUY","INADEQUATE_WSH","30 [13-44.9]","30.00000","13.00000","44.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","PAN","INADEQUATE_SANITATION","30.5 [9.2-51.4]","30.50000","9.20000","51.40000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","TUR","INADEQUATE_HYGIENE","300.1 [0-893.8]","300.10000","0.00000","893.80000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","MDG","INADEQUATE_WATER","3004.7 [1263.1-4141.4]","3004.70000","1263.10000","4141.40000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","MOZ","INADEQUATE_HYGIENE","3039.3 [0-9038.3]","3039.30000","0.00000","9038.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","BEN","INADEQUATE_WSH","3063 [2062.9-3881]","3063.00000","2062.90000","3881.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","CRI","INADEQUATE_WSH","31.2 [5.4-53.2]","31.20000","5.40000","53.20000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","ARM","INADEQUATE_WSH","31.8 [6.9-52.9]","31.80000","6.90000","52.90000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","AZE","INADEQUATE_SANITATION","31.9 [9.2-57.9]","31.90000","9.20000","57.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","CIV","INADEQUATE_SANITATION","3121.1 [1090.6-4621.3]","3121.10000","1090.60000","4621.30000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","AFG","INADEQUATE_SANITATION","3127.2 [1055.3-4760]","3127.20000","1055.30000","4760.00000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","BGD","INADEQUATE_HYGIENE","3133 [0-9388.5]","3133.00000","0.00000","9388.50000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","KHM","INADEQUATE_SANITATION","316.7 [107.1-473.9]","316.70000","107.10000","473.90000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","SOM","INADEQUATE_HYGIENE","3192.7 [0-9498.6]","3192.70000","0.00000","9498.60000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","VNM","INADEQUATE_WATER","321.2 [78.9-537]","321.20000","78.90000","537.00000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","IRN","INADEQUATE_HYGIENE","324.7 [0-965.6]","324.70000","0.00000","965.60000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","SSD","INADEQUATE_WATER","3246.9 [1499.9-4311.5]","3246.90000","1499.90000","4311.50000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","KHM","INADEQUATE_HYGIENE","325.8 [0-968.9]","325.80000","0.00000","968.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","BRA","INADEQUATE_SANITATION","325.8 [96.3-549.7]","325.80000","96.30000","549.70000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","LKA","INADEQUATE_HYGIENE","326.2 [0-976.9]","326.20000","0.00000","976.90000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","PNG","INADEQUATE_HYGIENE","326.6 [0-971]","326.60000","0.00000","971.00000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","AFG","INADEQUATE_HYGIENE","3278.4 [0-9738.3]","3278.40000","0.00000","9738.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","LBR","INADEQUATE_HYGIENE","328.9 [0-978]","328.90000","0.00000","978.00000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","MMR","INADEQUATE_WATER","3280.3 [841.5-4768.2]","3280.30000","841.50000","4768.20000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","IDN","INADEQUATE_SANITATION","3295.1 [1058.8-5219.3]","3295.10000","1058.80000","5219.30000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","TLS","INADEQUATE_WATER","33.7 [12.9-51.1]","33.70000","12.90000","51.10000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","ZMB","INADEQUATE_WSH","3308.4 [2077.8-4327]","3308.40000","2077.80000","4327.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","SLE","INADEQUATE_WATER","3309.8 [1463.9-4307.7]","3309.80000","1463.90000","4307.70000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","PRK","INADEQUATE_WSH","332.4 [94.3-547.3]","332.40000","94.30000","547.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","HND","INADEQUATE_WATER","333.1 [0-544.7]","333.10000","0.00000","544.70000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","SOM","INADEQUATE_SANITATION","3333.6 [1143.5-4971.6]","3333.60000","1143.50000","4971.60000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","IND","INADEQUATE_WSH","334778.1 [199391-447642.3]","334778.10000","199391.00000","447642.30000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","JOR","INADEQUATE_HYGIENE","34 [0-100.9]","34.00000","0.00000","100.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","LSO","INADEQUATE_WATER","343.8 [145.3-460.2]","343.80000","145.30000","460.20000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","SEN","INADEQUATE_WSH","3481.8 [2186.9-4598.2]","3481.80000","2186.90000","4598.20000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","TCD","INADEQUATE_HYGIENE","3506.9 [0-10429.7]","3506.90000","0.00000","10429.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","PER","INADEQUATE_WSH","352.5 [83.5-606.3]","352.50000","83.50000","606.30000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","NPL","INADEQUATE_WSH","3521.8 [2099.1-4708.7]","3521.80000","2099.10000","4708.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","BOL","INADEQUATE_WATER","353.7 [3.4-565.4]","353.70000","3.40000","565.40000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","MRT","INADEQUATE_HYGIENE","354 [0-1052.7]","354.00000","0.00000","1052.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","NER","INADEQUATE_HYGIENE","3542.5 [0-10535]","3542.50000","0.00000","10535.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","MOZ","INADEQUATE_SANITATION","3544.6 [1269.2-5206.1]","3544.60000","1269.20000","5206.10000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","PNG","INADEQUATE_SANITATION","359.9 [123.4-543.2]","359.90000","123.40000","543.20000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","TUN","INADEQUATE_HYGIENE","36.8 [0-109.4]","36.80000","0.00000","109.40000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","PAK","INADEQUATE_WSH","36127.2 [21383.8-48402.4]","36127.20000","21383.80000","48402.40000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","UGA","INADEQUATE_SANITATION","3615.3 [1247.9-5443.9]","3615.30000","1247.90000","5443.90000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","VEN","INADEQUATE_WSH","364.3 [95-587.3]","364.30000","95.00000","587.30000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","TJK","INADEQUATE_HYGIENE","365.5 [0-1088.3]","365.50000","0.00000","1088.30000",""
