"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_15","PUBLISHED","2004","AFR","GNQ","","","RUR","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","YEM","","","RUR","20","20.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MLI","","","RUR","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GAB","","","URB","14","14.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","MMR","","","RUR","61","61.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GHA","","","URB","5","5.00000","","",""
"HRH_15","PUBLISHED","2002","AFR","DZA","","","URB","5986","5986.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","PAK","","","URB","3871","3871.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","ZMB","","","RUR","54","54.00000","","",""
"HRH_15","PUBLISHED","2002","AFR","TZA","","","RUR","98","98.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GNB","","","RUR","1","1.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","NER","","","URB","9","9.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","UGA","","","RUR","54","54.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BFA","","","RUR","15","15.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","IRQ","","","RUR","3624","3624.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","ERI","","","URB","15","15.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COM","","","RUR","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","RWA","","","URB","9","9.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MRT","","","RUR","21","21.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GIN","","","RUR","4","4.00000","","",""
"HRH_15","PUBLISHED","2007","EMR","AFG","","","","311","311.00000","","",""
"HRH_15","PUBLISHED","2008","EMR","AFG","","","","382","382.00000","","",""
"HRH_15","PUBLISHED","2014","EMR","AFG","","","","111","111.00000","","",""
"HRH_15","PUBLISHED","2016","EMR","AFG","","","","120","120.00000","","",""
"HRH_15","PUBLISHED","2015","EMR","AFG","","","","123","123.00000","","",""
"HRH_15","PUBLISHED","2006","EMR","AFG","","","","337","337.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","AGO","","","","222","222.00000","","",""
"HRH_15","PUBLISHED","1997","AFR","AGO","","","","2","2.00000","","",""
"HRH_15","PUBLISHED","2006","EUR","ALB","","","","1035","1035.00000","","",""
"HRH_15","PUBLISHED","2015","EUR","AND","","","","64","64.00000","","",""
"HRH_15","PUBLISHED","2003","EUR","AND","","","","44","44.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","ARE","","","","1368","1368.00000","","",""
"HRH_15","PUBLISHED","2001","EMR","ARE","","","","954","954.00000","","",""
"HRH_15","PUBLISHED","2002","EMR","ARE","","","","850","850.00000","","",""
"HRH_15","PUBLISHED","2014","EMR","ARE","","","","2814","2814.00000","","",""
"HRH_15","PUBLISHED","2007","EMR","ARE","","","","2053","2053.00000","","",""
"HRH_15","PUBLISHED","2001","AMR","ARG","","","","35944","35944.00000","","",""
"HRH_15","PUBLISHED","1992","AMR","ARG","","","","21900","21900.00000","","",""
"HRH_15","PUBLISHED","2004","AMR","ARG","","","","35592","35592.00000","","",""
"HRH_15","PUBLISHED","1998","AMR","ARG","","","","28900","28900.00000","","",""
"HRH_15","PUBLISHED","2013","EUR","ARM","","","","1215","1215.00000","","",""
"HRH_15","PUBLISHED","2010","EUR","ARM","","","","1257","1257.00000","","",""
"HRH_15","PUBLISHED","2011","EUR","ARM","","","","1297","1297.00000","","",""
"HRH_15","PUBLISHED","2012","EUR","ARM","","","","1290","1290.00000","","",""
"HRH_15","PUBLISHED","2014","EUR","ARM","","","","1138","1138.00000","","",""
"HRH_15","PUBLISHED","1997","AMR","ATG","","","","13","13.00000","","",""
"HRH_15","PUBLISHED","1996","WPR","AUS","","","","23318","23318.00000","","",""
"HRH_15","PUBLISHED","2001","WPR","AUS","","","","8200","8200.00000","","",""
"HRH_15","PUBLISHED","2009","WPR","AUS","","","","14500","14500.00000","","",""
"HRH_15","PUBLISHED","2011","WPR","AUS","","","","12062","12062.00000","","",""
"HRH_15","PUBLISHED","2012","WPR","AUS","","","","12767","12767.00000","","",""
"HRH_15","PUBLISHED","2013","WPR","AUS","","","","13038","13038.00000","","",""
"HRH_15","PUBLISHED","2014","WPR","AUS","","","","13457","13457.00000","","",""
"HRH_15","PUBLISHED","2015","WPR","AUS","","","","13849","13849.00000","","",""
"HRH_15","PUBLISHED","2006","WPR","AUS","","","","29624","29624.00000","","",""
"HRH_15","PUBLISHED","2014","EUR","AUT","","","","4893","4893.00000","","",""
"HRH_15","PUBLISHED","2012","EUR","AUT","","","","4797","4797.00000","","",""
"HRH_15","PUBLISHED","2011","EUR","AUT","","","","4743","4743.00000","","",""
"HRH_15","PUBLISHED","2010","EUR","AUT","","","","4685","4685.00000","","",""
"HRH_15","PUBLISHED","2013","EUR","AUT","","","","4853","4853.00000","","",""
"HRH_15","PUBLISHED","2015","EUR","AUT","","","","4906","4906.00000","","",""
"HRH_15","PUBLISHED","2016","EUR","AUT","","","","4954","4954.00000","","",""
"HRH_15","PUBLISHED","2013","EUR","AZE","","","","2452","2452.00000","","",""
"HRH_15","PUBLISHED","2014","EUR","AZE","","","","2601","2601.00000","","",""
"HRH_15","PUBLISHED","2010","EUR","AZE","","","","2467","2467.00000","","",""
"HRH_15","PUBLISHED","2011","EUR","AZE","","","","2401","2401.00000","","",""
"HRH_15","PUBLISHED","2012","EUR","AZE","","","","2461","2461.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BDI","","","","14","14.00000","","",""
"HRH_15","PUBLISHED","2012","EUR","BEL","","","","7869","7869.00000","","",""
"HRH_15","PUBLISHED","2011","EUR","BEL","","","","7777","7777.00000","","",""
"HRH_15","PUBLISHED","2010","EUR","BEL","","","","7675","7675.00000","","",""
"HRH_15","PUBLISHED","2009","EUR","BEL","","","","7645","7645.00000","","",""
"HRH_15","PUBLISHED","2014","EUR","BEL","","","","8108","8108.00000","","",""
"HRH_15","PUBLISHED","2013","EUR","BEL","","","","7965","7965.00000","","",""
"HRH_15","PUBLISHED","2015","EUR","BEL","","","","8291","8291.00000","","",""
"HRH_15","PUBLISHED","2006","EUR","BEL","","","","7866","7866.00000","","",""
"HRH_15","PUBLISHED","2005","EUR","BEL","","","","7731","7731.00000","","",""
"HRH_15","PUBLISHED","2008","EUR","BEL","","","","7757","7757.00000","","",""
"HRH_15","PUBLISHED","2007","EUR","BEL","","","","7841","7841.00000","","",""
"HRH_15","PUBLISHED","2008","AFR","BEN","","","","37","37.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BEN","","","","11","11.00000","","",""
"HRH_15","PUBLISHED","2016","AFR","BEN","","","","9","9.00000","","",""
"HRH_15","PUBLISHED","2012","AFR","BFA","","","","38","38.00000","","",""
"HRH_15","PUBLISHED","2010","AFR","BFA","","","","32","32.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BFA","","","","58","58.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","BGD","","","","1948","1948.00000","","",""
"HRH_15","PUBLISHED","2005","SEAR","BGD","","","","2344","2344.00000","","",""
"HRH_15","PUBLISHED","2002","SEAR","BGD","","","","1886","1886.00000","","",""
"HRH_15","PUBLISHED","2010","SEAR","BGD","","","","4336","4336.00000","","",""
"HRH_15","PUBLISHED","2009","SEAR","BGD","","","","3841","3841.00000","","",""
"HRH_15","PUBLISHED","2012","SEAR","BGD","","","","4815","4815.00000","","",""
"HRH_15","PUBLISHED","2011","SEAR","BGD","","","","4815","4815.00000","","",""
"HRH_15","PUBLISHED","2015","SEAR","BGD","","","","6520","6520.00000","","",""
"HRH_15","PUBLISHED","2014","SEAR","BGD","","","","6360","6360.00000","","",""
"HRH_15","PUBLISHED","2007","SEAR","BGD","","","","2059","2059.00000","","",""
"HRH_15","PUBLISHED","2008","SEAR","BGD","","","","3383","3383.00000","","",""
"HRH_15","PUBLISHED","2013","EUR","BGR","","","","7293","7293.00000","","",""
"HRH_15","PUBLISHED","2010","EUR","BGR","","","","6389","6389.00000","","",""
"HRH_15","PUBLISHED","2011","EUR","BGR","","","","6682","6682.00000","","",""
"HRH_15","PUBLISHED","2012","EUR","BGR","","","","6750","6750.00000","","",""
"HRH_15","PUBLISHED","2014","EUR","BGR","","","","7054","7054.00000","","",""
"HRH_15","PUBLISHED","2008","EMR","BHR","","","","119","119.00000","","",""
"HRH_15","PUBLISHED","2014","EMR","BHR","","","","131","131.00000","","",""
"HRH_15","PUBLISHED","2015","EMR","BHR","","","","134","134.00000","","",""
"HRH_15","PUBLISHED","2006","EMR","BHR","","","","103","103.00000","","",""
"HRH_15","PUBLISHED","2011","EMR","BHR","","","","127","127.00000","","",""
"HRH_15","PUBLISHED","2012","EMR","BHR","","","","139","139.00000","","",""
"HRH_15","PUBLISHED","2013","EMR","BHR","","","","134","134.00000","","",""
"HRH_15","PUBLISHED","2009","EMR","BHR","","","","118","118.00000","","",""
"HRH_15","PUBLISHED","2010","EMR","BHR","","","","122","122.00000","","",""
"HRH_15","PUBLISHED","2005","EMR","BHR","","","","98","98.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","BHR","","","","180","180.00000","","",""
"HRH_15","PUBLISHED","2011","AMR","BHS","","","","84","84.00000","","",""
"HRH_15","PUBLISHED","2008","AMR","BHS","","","","79","79.00000","","",""
"HRH_15","PUBLISHED","2013","EUR","BIH","","","","809","809.00000","","",""
"HRH_15","PUBLISHED","2014","EUR","BIH","","","","825","825.00000","","",""
"HRH_15","PUBLISHED","2010","EUR","BIH","","","","797","797.00000","","",""
"HRH_15","PUBLISHED","2011","EUR","BIH","","","","808","808.00000","","",""
"HRH_15","PUBLISHED","2012","EUR","BIH","","","","875","875.00000","","",""
"HRH_15","PUBLISHED","2011","EUR","BLR","","","","5123","5123.00000","","",""
"HRH_15","PUBLISHED","2013","EUR","BLR","","","","5196","5196.00000","","",""
"HRH_15","PUBLISHED","2012","EUR","BLR","","","","5194","5194.00000","","",""
"HRH_15","PUBLISHED","2010","EUR","BLR","","","","5087","5087.00000","","",""
"HRH_15","PUBLISHED","2014","EUR","BLR","","","","5414","5414.00000","","",""
"HRH_15","PUBLISHED","2009","AMR","BLZ","","","","12","12.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","BLZ","","","","32","32.00000","","",""
"HRH_15","PUBLISHED","2011","AMR","BOL","","","","1130","1130.00000","","",""
"HRH_15","PUBLISHED","2010","AMR","BOL","","","","976","976.00000","","",""
"HRH_15","PUBLISHED","2001","AMR","BOL","","","","5255","5255.00000","","",""
"HRH_15","PUBLISHED","2007","AMR","BOL","","","","598","598.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","BRA","","","","153412","153412.00000","","",""
"HRH_15","PUBLISHED","2001","AMR","BRA","","","","154426","154426.00000","","",""
"HRH_15","PUBLISHED","2002","AMR","BRA","","","","163192","163192.00000","","",""
"HRH_15","PUBLISHED","2004","AMR","BRA","","","","178025","178025.00000","","",""
"HRH_15","PUBLISHED","2003","AMR","BRA","","","","170953","170953.00000","","",""
"HRH_15","PUBLISHED","2005","AMR","BRA","","","","207904","207904.00000","","",""
"HRH_15","PUBLISHED","1998","AMR","BRA","","","","138311","138311.00000","","",""
"HRH_15","PUBLISHED","1997","AMR","BRA","","","","102714","102714.00000","","",""
"HRH_15","PUBLISHED","2009","AMR","BRA","","","","231399","231399.00000","","",""
"HRH_15","PUBLISHED","2010","AMR","BRA","","","","242266","242266.00000","","",""
"HRH_15","PUBLISHED","1999","AMR","BRA","","","","145441","145441.00000","","",""
"HRH_15","PUBLISHED","2006","AMR","BRA","","","","217217","217217.00000","","",""
"HRH_15","PUBLISHED","2008","AMR","BRA","","","","227141","227141.00000","","",""
"HRH_15","PUBLISHED","2007","AMR","BRA","","","","219827","219827.00000","","",""
"HRH_15","PUBLISHED","2005","AMR","BRB","","","","83","83.00000","","",""
"HRH_15","PUBLISHED","2001","AMR","BRB","","","","60","60.00000","","",""
"HRH_15","PUBLISHED","1995","AMR","BRB","","","","50","50.00000","","",""
"HRH_15","PUBLISHED","2009","WPR","BRN","","","","72","72.00000","","",""
"HRH_15","PUBLISHED","2002","WPR","BRN","","","","70","70.00000","","",""
"HRH_15","PUBLISHED","2005","WPR","BRN","","","","73","73.00000","","",""
"HRH_15","PUBLISHED","2004","WPR","BRN","","","","68","68.00000","","",""
"HRH_15","PUBLISHED","2000","WPR","BRN","","","","48","48.00000","","",""
"HRH_15","PUBLISHED","2012","WPR","BRN","","","","94","94.00000","","",""
"HRH_15","PUBLISHED","2011","WPR","BRN","","","","95","95.00000","","",""
"HRH_15","PUBLISHED","2010","WPR","BRN","","","","86","86.00000","","",""
"HRH_15","PUBLISHED","2015","WPR","BRN","","","","94","94.00000","","",""
"HRH_15","PUBLISHED","2007","WPR","BRN","","","","81","81.00000","","",""
"HRH_15","PUBLISHED","2006","WPR","BRN","","","","75","75.00000","","",""
"HRH_15","PUBLISHED","2008","WPR","BRN","","","","82","82.00000","","",""
"HRH_15","PUBLISHED","2007","SEAR","BTN","","","","7","7.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","BTN","","","","10","10.00000","","",""
"HRH_15","PUBLISHED","2008","AFR","BWA","","","","18","18.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BWA","","","","38","38.00000","","",""
"HRH_15","PUBLISHED","2009","AFR","BWA","","","","55","55.00000","","",""
"HRH_15","PUBLISHED","2008","AFR","CAF","","","","5","5.00000","","",""
"HRH_15","PUBLISHED","2009","AFR","CAF","","","","4","4.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CAF","","","","6","6.00000","","",""
"HRH_15","PUBLISHED","2004","AMR","CAN","","","","18281","18281.00000","","",""
"HRH_15","PUBLISHED","2006","AMR","CAN","","","","18925","18925.00000","","",""
"HRH_15","PUBLISHED","2008","AMR","CAN","","","","19433","19433.00000","","",""
"HRH_15","PUBLISHED","2001","AMR","CAN","","","","17631","17631.00000","","",""
"HRH_15","PUBLISHED","2002","AMR","CAN","","","","17967","17967.00000","","",""
"HRH_15","PUBLISHED","1998","AMR","CAN","","","","16486","16486.00000","","",""
"HRH_15","PUBLISHED","2010","EUR","CHE","","","","4109","4109.00000","","",""
"HRH_15","PUBLISHED","2012","EUR","CHE","","","","4181","4181.00000","","",""
"HRH_15","PUBLISHED","2013","EUR","CHE","","","","4208","4208.00000","","",""
"HRH_15","PUBLISHED","2011","EUR","CHE","","","","4123","4123.00000","","",""
"HRH_15","PUBLISHED","2015","EUR","CHE","","","","4200","4200.00000","","",""
"HRH_15","PUBLISHED","2014","EUR","CHE","","","","4180","4180.00000","","",""
"HRH_15","PUBLISHED","2006","AMR","CHL","","","","14","14.00000","","",""
"HRH_15","PUBLISHED","2009","AMR","CHL","","","","15","15.00000","","",""
"HRH_15","PUBLISHED","2004","AMR","CHL","","","","12","12.00000","","",""
"HRH_15","PUBLISHED","2003","AMR","CHL","","","","13","13.00000","","",""
"HRH_15","PUBLISHED","2005","AMR","CHL","","","","12","12.00000","","",""
"HRH_15","PUBLISHED","2002","AMR","CHL","","","","9","9.00000","","",""
"HRH_15","PUBLISHED","1992","AMR","CHL","","","","6170","6170.00000","","",""
"HRH_15","PUBLISHED","2008","AMR","CHL","","","","14","14.00000","","",""
"HRH_15","PUBLISHED","2007","AMR","CHL","","","","14","14.00000","","",""
"HRH_15","PUBLISHED","2005","WPR","CHN","","","","51012","51012.00000","","",""
"HRH_15","PUBLISHED","2005","AFR","CIV","","","","204","204.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CIV","","","","339","339.00000","","",""
"HRH_15","PUBLISHED","2008","AFR","CIV","","","","274","274.00000","","",""
"HRH_15","PUBLISHED","2007","AFR","CMR","","","","39","39.00000","","",""
"HRH_15","PUBLISHED","2005","AFR","CMR","","","","26","26.00000","","",""
"HRH_15","PUBLISHED","2009","AFR","CMR","","","","32","32.00000","","",""
"HRH_15","PUBLISHED","2010","AFR","CMR","","","","58","58.00000","","",""
"HRH_15","PUBLISHED","2009","AFR","COD","","","","45","45.00000","","",""
"HRH_15","PUBLISHED","1998","AFR","COG","","","","100","100.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COG","","","","10","10.00000","","",""
"HRH_15","PUBLISHED","2009","WPR","COK","","","","4","4.00000","","",""
"HRH_15","PUBLISHED","2004","WPR","COK","","","","10","10.00000","","",""
"HRH_15","PUBLISHED","2001","WPR","COK","","","","10","10.00000","","",""
"HRH_15","PUBLISHED","2004","AMR","COL","","","","35928","35928.00000","","",""
"HRH_15","PUBLISHED","2005","AMR","COL","","","","37371","37371.00000","","",""
"HRH_15","PUBLISHED","2003","AMR","COL","","","","34504","34504.00000","","",""
"HRH_15","PUBLISHED","2002","AMR","COL","","","","33951","33951.00000","","",""
"HRH_15","PUBLISHED","2001","AMR","COL","","","","31712","31712.00000","","",""
"HRH_15","PUBLISHED","1998","AMR","COL","","","","27523","27523.00000","","",""
"HRH_15","PUBLISHED","1997","AMR","COL","","","","26115","26115.00000","","",""
"HRH_15","PUBLISHED","1995","AMR","COL","","","","22991","22991.00000","","",""
"HRH_15","PUBLISHED","1994","AMR","COL","","","","21637","21637.00000","","",""
"HRH_15","PUBLISHED","1996","AMR","COL","","","","24486","24486.00000","","",""
"HRH_15","PUBLISHED","2009","AMR","COL","","","","43325","43325.00000","","",""
"HRH_15","PUBLISHED","2008","AMR","COL","","","","41809","41809.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","COL","","","","30344","30344.00000","","",""
"HRH_15","PUBLISHED","1987","AMR","COL","","","","12773","12773.00000","","",""
"HRH_15","PUBLISHED","1988","AMR","COL","","","","14188","14188.00000","","",""
"HRH_15","PUBLISHED","1991","AMR","COL","","","","18192","18192.00000","","",""
"HRH_15","PUBLISHED","1992","AMR","COL","","","","19492","19492.00000","","",""
"HRH_15","PUBLISHED","1985","AMR","COL","","","","10575","10575.00000","","",""
"HRH_15","PUBLISHED","1984","AMR","COL","","","","9635","9635.00000","","",""
"HRH_15","PUBLISHED","1986","AMR","COL","","","","11628","11628.00000","","",""
"HRH_15","PUBLISHED","1989","AMR","COL","","","","15655","15655.00000","","",""
"HRH_15","PUBLISHED","1990","AMR","COL","","","","16795","16795.00000","","",""
"HRH_15","PUBLISHED","1966","AMR","COL","","","","2300","2300.00000","","",""
"HRH_15","PUBLISHED","2006","AMR","COL","","","","38832","38832.00000","","",""
"HRH_15","PUBLISHED","2007","AMR","COL","","","","40311","40311.00000","","",""
"HRH_15","PUBLISHED","1999","AMR","COL","","","","28892","28892.00000","","",""
"HRH_15","PUBLISHED","1993","AMR","COL","","","","20606","20606.00000","","",""
"HRH_15","PUBLISHED","2010","AMR","COL","","","","44858","44858.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COM","","","","17","17.00000","","",""
"HRH_15","PUBLISHED","2006","AFR","CPV","","","","3","3.00000","","",""
"HRH_15","PUBLISHED","2007","AFR","CPV","","","","3","3.00000","","",""
"HRH_15","PUBLISHED","2008","AFR","CPV","","","","3","3.00000","","",""
"HRH_15","PUBLISHED","2009","AFR","CPV","","","","3","3.00000","","",""
"HRH_15","PUBLISHED","2010","AFR","CPV","","","","4","4.00000","","",""
"HRH_15","PUBLISHED","2011","AFR","CPV","","","","3","3.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","CRI","","","","1467","1467.00000","","",""
"HRH_15","PUBLISHED","2013","AMR","CRI","","","","599","599.00000","","",""
"HRH_15","PUBLISHED","2010","AMR","CUB","","","","12144","12144.00000","","",""
"HRH_15","PUBLISHED","2011","AMR","CUB","","","","12793","12793.00000","","",""
"HRH_15","PUBLISHED","2012","AMR","CUB","","","","13998","13998.00000","","",""
"HRH_15","PUBLISHED","1993","AMR","CUB","","","","8531","8531.00000","","",""
"HRH_15","PUBLISHED","1999","AMR","CUB","","","","9918","9918.00000","","",""
"HRH_15","PUBLISHED","2013","AMR","CUB","","","","15249","15249.00000","","",""
"HRH_15","PUBLISHED","2014","AMR","CUB","","","","16630","16630.00000","","",""
"HRH_15","PUBLISHED","2007","AMR","CUB","","","","10887","10887.00000","","",""
"HRH_15","PUBLISHED","2006","AMR","CUB","","","","10751","10751.00000","","",""
"HRH_15","PUBLISHED","1975","AMR","CUB","","","","2319","2319.00000","","",""
"HRH_15","PUBLISHED","1990","AMR","CUB","","","","6959","6959.00000","","",""
"HRH_15","PUBLISHED","1985","AMR","CUB","","","","5335","5335.00000","","",""
"HRH_15","PUBLISHED","1980","AMR","CUB","","","","3646","3646.00000","","",""
"HRH_15","PUBLISHED","1992","AMR","CUB","","","","8057","8057.00000","","",""
"HRH_15","PUBLISHED","1991","AMR","CUB","","","","7515","7515.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","CUB","","","","9917","9917.00000","","",""
"HRH_15","PUBLISHED","2008","AMR","CUB","","","","11234","11234.00000","","",""
"HRH_15","PUBLISHED","2009","AMR","CUB","","","","11572","11572.00000","","",""
"HRH_15","PUBLISHED","1996","AMR","CUB","","","","9600","9600.00000","","",""
"HRH_15","PUBLISHED","1994","AMR","CUB","","","","8834","8834.00000","","",""
"HRH_15","PUBLISHED","1995","AMR","CUB","","","","9148","9148.00000","","",""
"HRH_15","PUBLISHED","1997","AMR","CUB","","","","9816","9816.00000","","",""
"HRH_15","PUBLISHED","1998","AMR","CUB","","","","9873","9873.00000","","",""
"HRH_15","PUBLISHED","2001","AMR","CUB","","","","9877","9877.00000","","",""
"HRH_15","PUBLISHED","2002","AMR","CUB","","","","9955","9955.00000","","",""
"HRH_15","PUBLISHED","2003","AMR","CUB","","","","10167","10167.00000","","",""
"HRH_15","PUBLISHED","2005","AMR","CUB","","","","10554","10554.00000","","",""
"HRH_15","PUBLISHED","2004","AMR","CUB","","","","10452","10452.00000","","",""
"HRH_15","PUBLISHED","1995","EUR","CYP","","","","543","543.00000","","",""
"HRH_15","PUBLISHED","2009","EUR","CYP","","","","757","757.00000","","",""
"HRH_15","PUBLISHED","2008","EUR","CYP","","","","743","743.00000","","",""
"HRH_15","PUBLISHED","1980","EUR","CYP","","","","182","182.00000","","",""
"HRH_15","PUBLISHED","1985","EUR","CYP","","","","301","301.00000","","",""
"HRH_15","PUBLISHED","1990","EUR","CYP","","","","428","428.00000","","",""
"HRH_15","PUBLISHED","1976","EUR","CYP","","","","161","161.00000","","",""
"HRH_15","PUBLISHED","1970","EUR","CYP","","","","176","176.00000","","",""
"HRH_15","PUBLISHED","1960","EUR","CYP","","","","143","143.00000","","",""
"HRH_15","PUBLISHED","1965","EUR","CYP","","","","173","173.00000","","",""
"HRH_15","PUBLISHED","2007","EUR","CYP","","","","723","723.00000","","",""
"HRH_15","PUBLISHED","2014","EUR","CYP","","","","839","839.00000","","",""
"HRH_15","PUBLISHED","2013","EUR","CYP","","","","829","829.00000","","",""
"HRH_15","PUBLISHED","2012","EUR","CYP","","","","816","816.00000","","",""
"HRH_15","PUBLISHED","2011","EUR","CYP","","","","783","783.00000","","",""
"HRH_15","PUBLISHED","2010","EUR","CYP","","","","772","772.00000","","",""
"HRH_15","PUBLISHED","2013","EUR","CZE","","","","7426","7426.00000","","",""
"HRH_15","PUBLISHED","2012","EUR","CZE","","","","7461","7461.00000","","",""
"HRH_15","PUBLISHED","2011","EUR","CZE","","","","7429","7429.00000","","",""
"HRH_15","PUBLISHED","2010","EUR","CZE","","","","7263","7263.00000","","",""
"HRH_15","PUBLISHED","2014","EUR","CZE","","","","7906","7906.00000","","",""
"HRH_15","PUBLISHED","2015","EUR","CZE","","","","8461","8461.00000","","",""
"HRH_15","PUBLISHED","2015","EUR","DEU","","","","69863","69863.00000","","",""
"HRH_15","PUBLISHED","2014","EUR","DEU","","","","69135","69135.00000","","",""
"HRH_15","PUBLISHED","2010","EUR","DEU","","","","66427","66427.00000","","",""
"HRH_15","PUBLISHED","2011","EUR","DEU","","","","66974","66974.00000","","",""
"HRH_15","PUBLISHED","2012","EUR","DEU","","","","67761","67761.00000","","",""
"HRH_15","PUBLISHED","2013","EUR","DEU","","","","68268","68268.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","DJI","","","","10","10.00000","","",""
"HRH_15","PUBLISHED","2014","EMR","DJI","","","","19","19.00000","","",""
"HRH_15","PUBLISHED","1999","EMR","DJI","","","","6","6.00000","","",""
"HRH_15","PUBLISHED","2001","AMR","DMA","","","","21","21.00000","","",""
"HRH_15","PUBLISHED","1997","AMR","DMA","","","","4","4.00000","","",""
"HRH_15","PUBLISHED","1997","EUR","DNK","","","","4629","4629.00000","","",""
"HRH_15","PUBLISHED","2005","EUR","DNK","","","","4634","4634.00000","","",""
"HRH_15","PUBLISHED","2004","EUR","DNK","","","","4616","4616.00000","","",""
"HRH_15","PUBLISHED","2003","EUR","DNK","","","","4578","4578.00000","","",""
"HRH_15","PUBLISHED","2001","EUR","DNK","","","","4834","4834.00000","","",""
"HRH_15","PUBLISHED","1994","EUR","DNK","","","","4579","4579.00000","","",""
"HRH_15","PUBLISHED","2013","EUR","DNK","","","","4295","4295.00000","","",""
"HRH_15","PUBLISHED","2012","EUR","DNK","","","","4379","4379.00000","","",""
"HRH_15","PUBLISHED","2011","EUR","DNK","","","","4403","4403.00000","","",""
"HRH_15","PUBLISHED","2010","EUR","DNK","","","","4485","4485.00000","","",""
"HRH_15","PUBLISHED","2009","EUR","DNK","","","","4438","4438.00000","","",""
"HRH_15","PUBLISHED","2008","EUR","DNK","","","","4617","4617.00000","","",""
"HRH_15","PUBLISHED","2014","EUR","DNK","","","","4244","4244.00000","","",""
"HRH_15","PUBLISHED","2011","AMR","DOM","","","","1910","1910.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","DOM","","","","7000","7000.00000","","",""
"HRH_15","PUBLISHED","2008","AMR","DOM","","","","1205","1205.00000","","",""
"HRH_15","PUBLISHED","2009","AMR","DOM","","","","1785","1785.00000","","",""
"HRH_15","PUBLISHED","2005","AFR","DZA","","","","9022","9022.00000","","",""
"HRH_15","PUBLISHED","2002","AFR","DZA","","","","8861","8861.00000","","",""
"HRH_15","PUBLISHED","2007","AFR","DZA","","","","10621","10621.00000","","",""
"HRH_15","PUBLISHED","1999","AMR","ECU","","","","1997","1997.00000","","",""
"HRH_15","PUBLISHED","1989","AMR","ECU","","","","1459","1459.00000","","",""
"HRH_15","PUBLISHED","1995","AMR","ECU","","","","1751","1751.00000","","",""
"HRH_15","PUBLISHED","2009","AMR","ECU","","","","3363","3363.00000","","",""
"HRH_15","PUBLISHED","2011","AMR","ECU","","","","4183","4183.00000","","",""
"HRH_15","PUBLISHED","1994","AMR","ECU","","","","1751","1751.00000","","",""
"HRH_15","PUBLISHED","1993","AMR","ECU","","","","1542","1542.00000","","",""
"HRH_15","PUBLISHED","1992","AMR","ECU","","","","1826","1826.00000","","",""
"HRH_15","PUBLISHED","2001","AMR","ECU","","","","2118","2118.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","ECU","","","","2062","2062.00000","","",""
"HRH_15","PUBLISHED","2002","AMR","ECU","","","","2230","2230.00000","","",""
"HRH_15","PUBLISHED","2003","AMR","ECU","","","","2213","2213.00000","","",""
"HRH_15","PUBLISHED","1996","AMR","ECU","","","","1815","1815.00000","","",""
"HRH_15","PUBLISHED","1997","AMR","ECU","","","","1894","1894.00000","","",""
"HRH_15","PUBLISHED","1998","AMR","ECU","","","","1892","1892.00000","","",""
"HRH_15","PUBLISHED","1981","AMR","ECU","","","","992","992.00000","","",""
"HRH_15","PUBLISHED","1982","AMR","ECU","","","","1129","1129.00000","","",""
