GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,DRIVERTYPE,Display Value,Numeric,Low,High,Comments
RS_207,PUBLISHED,2013,EUR,MKD,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,SEAR,TLS,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,TUR,RS-DRIVERTYPE-GENERAL,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,ALB,RS-DRIVERTYPE-YOUNG,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,AND,RS-DRIVERTYPE-YOUNG,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,ARG,RS-DRIVERTYPE-YOUNG,<= 0.05 g/dl,,,,<= 0.02 g/dl for motorcycle drivers.
RS_207,PUBLISHED,2013,AMR,BOL,RS-DRIVERTYPE-YOUNG,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,BWA,RS-DRIVERTYPE-YOUNG,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,BGR,RS-DRIVERTYPE-YOUNG,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,DNK,RS-DRIVERTYPE-YOUNG,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,ERI,RS-DRIVERTYPE-YOUNG,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,LAO,RS-DRIVERTYPE-YOUNG,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,LBR,RS-DRIVERTYPE-YOUNG,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,MUS,RS-DRIVERTYPE-YOUNG,<= 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,COG,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,TZA,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,USA,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,ARM,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,BHS,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,BLZ,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,CPV,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,CMR,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,CAF,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,TCD,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,COG,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,COK,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,CIV,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,DMA,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,ETH,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,GAB,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,GHA,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,GUY,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,JAM,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,KEN,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,KIR,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,COK,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,CIV,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,DMA,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,ETH,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,FJI,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,GAB,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,GHA,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,GUY,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,JAM,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,KEN,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,KIR,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,LSO,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,MYS,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,MLT,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,SEAR,MMR,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,NGA,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,ROU,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,RWA,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,LCA,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,WSM,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,SLE,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,SGP,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,TTO,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,UGA,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,LSO,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,SEAR,BTN,RS-DRIVERTYPE-YOUNG,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,BIH,RS-DRIVERTYPE-YOUNG,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,BRA,RS-DRIVERTYPE-YOUNG,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,HRV,RS-DRIVERTYPE-YOUNG,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,CUB,RS-DRIVERTYPE-YOUNG,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,FJI,RS-DRIVERTYPE-YOUNG,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,DEU,RS-DRIVERTYPE-YOUNG,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,HUN,RS-DRIVERTYPE-YOUNG,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,ITA,RS-DRIVERTYPE-YOUNG,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,EMR,LBN,RS-DRIVERTYPE-YOUNG,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,LTU,RS-DRIVERTYPE-YOUNG,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,NZL,RS-DRIVERTYPE-YOUNG,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,PRY,RS-DRIVERTYPE-YOUNG,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,SRB,RS-DRIVERTYPE-YOUNG,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,SVK,RS-DRIVERTYPE-YOUNG,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,SVN,RS-DRIVERTYPE-YOUNG,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,MKD,RS-DRIVERTYPE-YOUNG,0.00 g/dl ,,,,
RS_207,PUBLISHED,2013,EUR,SWE,RS-DRIVERTYPE-GENERAL,0.02  g/dl,,,,
RS_207,PUBLISHED,2013,EUR,SWE,RS-DRIVERTYPE-YOUNG,0.02  g/dl,,,,
RS_207,PUBLISHED,2013,EUR,RUS,RS-DRIVERTYPE-GENERAL,0.03 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,RUS,RS-DRIVERTYPE-YOUNG,0.03 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,MYS,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,MLT,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,SEAR,MMR,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,NGA,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,ROU,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,RWA,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,LCA,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,WSM,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,SLE,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,SGP,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,TTO,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,UGA,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,TZA,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,GBR,RS-DRIVERTYPE-GENERAL,<= 0.08 g/dl ,,,,
RS_207,PUBLISHED,2013,EUR,GBR,RS-DRIVERTYPE-YOUNG,<= 0.08 g/dl ,,,,
RS_207,PUBLISHED,2013,AMR,USA,RS-DRIVERTYPE-YOUNG,0.00 -  0.08 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,VNM,RS-DRIVERTYPE-GENERAL,0.00 - 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,VNM,RS-DRIVERTYPE-YOUNG,0.00 - 0.05 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,CAN,RS-DRIVERTYPE-YOUNG,0.00 - 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,BRA,RS-DRIVERTYPE-GENERAL,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,HUN,RS-DRIVERTYPE-GENERAL,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,PRY,RS-DRIVERTYPE-GENERAL,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,EUR,SVK,RS-DRIVERTYPE-GENERAL,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,AUS,RS-DRIVERTYPE-YOUNG,0.00 g/dl,,,,
RS_207,PUBLISHED,2013,AMR,CAN,RS-DRIVERTYPE-GENERAL,0.04 - 0.08 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,AUS,RS-DRIVERTYPE-GENERAL,0.049 g/dl,,,,
RS_207,PUBLISHED,2013,AFR,SYC,RS-DRIVERTYPE-GENERAL,0.08 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,PLW,RS-DRIVERTYPE-GENERAL,0.1 g/dl,,,,
RS_207,PUBLISHED,2013,WPR,PLW,RS-DRIVERTYPE-YOUNG,0.1 g/dl,,,,
