"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RSUDREP","Display Value","Numeric","Low","High","Comments"
"RSUD_170","PUBLISHED","2014","WPR","LAO","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","LBN","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","LBY","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","LCA","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","LCA","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","LCA","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","LCA","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","LKA","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","LKA","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","LKA","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","LTU","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","LTU","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","LTU","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","LTU","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","LTU","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","LTU","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","LTU","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","LVA","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","LVA","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","MAR","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","MAR","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","MAR","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","MAR","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","MAR","RSUDREP_TOBACCOINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","MAR","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MDA","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MDA","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MDA","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MDA","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MDA","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MDA","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MDA","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MDA","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","MDG","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","MDG","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","MEX","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","MEX","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","MEX","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","MEX","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","MEX","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","MEX","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","MEX","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","MEX","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","MEX","RSUDREP_TOBACCOINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","MEX","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MKD","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MKD","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MKD","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MKD","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MKD","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MKD","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MKD","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MKD","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MKD","RSUDREP_TOBACCOINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","MLI","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","MLI","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","MLI","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","MLI","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","MLI","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MLT","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","MMR","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","MMR","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","MMR","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","MMR","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MNE","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MNE","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MNE","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MNE","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MNE","RSUDREP_TOBACCOINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","MNE","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","MNG","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","MNG","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","MNG","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","MNG","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","MNG","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","MNG","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","MNG","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","MOZ","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","MOZ","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","MRT","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","MRT","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","MUS","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","MWI","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","MWI","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","MWI","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","MWI","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","MYS","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","MYS","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","MYS","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","NAM","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","NAM","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","NAM","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","NAM","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","NAM","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","NAM","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","NAM","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","NER","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","NER","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","NER","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","NGA","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","NGA","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","NGA","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","NLD","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","NLD","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","NLD","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","NLD","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","NLD","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","NLD","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","NLD","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","NLD","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","NOR","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","NOR","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","NOR","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","NOR","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","NOR","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","NOR","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","NOR","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","NPL","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","NZL","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","NZL","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","NZL","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","NZL","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","OMN","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","PAN","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","PAN","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","PAN","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","PAN","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","PAN","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","PAN","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","PER","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","PHL","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","PHL","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","PHL","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","PHL","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","PHL","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","PHL","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","PHL","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","POL","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","POL","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","PRT","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","PRT","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","PRT","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ROU","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","RWA","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","RWA","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","RWA","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","RWA","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","RWA","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","RWA","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","RWA","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","SEN","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","SEN","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","SGP","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","SGP","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","SGP","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","SGP","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","SGP","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","SLB","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","SLB","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","SLB","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","SLB","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","SLE","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","SLE","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","SLE","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","SLE","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","SLE","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","SLE","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","SLE","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","SLV","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","SRB","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","SRB","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","SRB","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","SRB","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","SUR","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","SVK","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","SVK","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","SVK","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","SVN","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","SVN","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","SVN","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","SVN","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","SVN","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","SWE","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","SWE","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","SWE","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","SWE","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","SWE","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","SWE","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","SWE","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","SYC","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","TCD","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","TGO","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","TGO","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","TGO","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","TGO","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","TGO","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","TGO","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","THA","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","THA","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","THA","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","THA","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","THA","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","TJK","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","TJK","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","TJK","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","TTO","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","TTO","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","TTO","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","TTO","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","TTO","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","TTO","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","TUN","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","TUN","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","TUN","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EMR","TUN","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","TUR","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","TUR","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","TUR","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","TUR","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","TUR","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","TUR","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","TUR","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","TZA","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","TZA","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","TZA","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","UGA","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","UGA","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","UGA","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","UGA","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","UGA","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","UGA","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","UKR","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","UKR","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","UKR","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","UKR","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","UKR","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","UKR","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","USA","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","USA","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","USA","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","USA","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","USA","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","USA","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","USA","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","USA","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","USA","RSUDREP_TOBACCOINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","USA","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","UZB","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","VNM","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","VNM","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","VUT","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","VUT","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","ZAF","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","ZAF","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","ZAF","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","ZAF","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","ZAF","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","ZAF","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","ZAF","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","ZAF","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
