GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
SA_0000001476,SA_0000001476_IRL,PUBLISHED,2004,EUR,IRL,8.5,8.5,,,
SA_0000001476,SA_0000001476_IRL,PUBLISHED,2005,EUR,IRL,8.1,8.1,,,
SA_0000001476,SA_0000001476_IRL,PUBLISHED,2007,EUR,IRL,7.8,7.8,,,
SA_0000001476,SA_0000001476_IRL,PUBLISHED,2009,EUR,IRL,7.6,7.6,,,
SA_0000001476,SA_0000001476_IRL,PUBLISHED,2010,EUR,IRL,7.6,7.6,,,
SA_0000001476,SA_0000001476_GRC,PUBLISHED,2006,EUR,GRC,1,1.0,,,
SA_0000001476,SA_0000001476_GRC,PUBLISHED,2004,EUR,GRC,1,1.0,,,
SA_0000001476,SA_0000001476_GRC,PUBLISHED,2009,EUR,GRC,0.9,0.9,,,
SA_0000001476,SA_0000001476_GRC,PUBLISHED,2008,EUR,GRC,0.9,0.9,,,
SA_0000001476,SA_0000001476_GRC,PUBLISHED,2007,EUR,GRC,0.9,0.9,,,
SA_0000001476,SA_0000001476_GRC,PUBLISHED,2005,EUR,GRC,1,1.0,,,
SA_0000001476,SA_0000001476_GRC,PUBLISHED,2003,EUR,GRC,1,1.0,,,
SA_0000001476,SA_0000001476_GRC,PUBLISHED,2002,EUR,GRC,0.9,0.9,,,
SA_0000001476,SA_0000001476_GRC,PUBLISHED,2001,EUR,GRC,No data,,,,
SA_0000001476,SA_0000001476_GRC,PUBLISHED,2000,EUR,GRC,0.9,0.9,,,
SA_0000001476,SA_0000001476_FRA,PUBLISHED,2006,EUR,FRA,1.4,1.4,,,
SA_0000001476,SA_0000001476_FIN,PUBLISHED,2011,EUR,FIN,4.5,4.5,,,
SA_0000001476,SA_0000001476_FIN,PUBLISHED,2004,EUR,FIN,4.8,4.8,,,
SA_0000001476,SA_0000001476_FIN,PUBLISHED,2002,EUR,FIN,5.5,5.5,,,
SA_0000001476,SA_0000001476_FIN,PUBLISHED,1994,EUR,FIN,6.2,6.2,,,
SA_0000001476,SA_0000001476_FIN,PUBLISHED,1992,EUR,FIN,6.9,6.9,,,
SA_0000001476,SA_0000001476_FIN,PUBLISHED,2010,EUR,FIN,4.7,4.7,,,
SA_0000001476,SA_0000001476_FIN,PUBLISHED,2009,EUR,FIN,4.8,4.8,,,
SA_0000001476,SA_0000001476_FIN,PUBLISHED,2008,EUR,FIN,4.6,4.6,,,
SA_0000001476,SA_0000001476_FIN,PUBLISHED,2007,EUR,FIN,4.7,4.7,,,
SA_0000001476,SA_0000001476_FIN,PUBLISHED,2006,EUR,FIN,4.6,4.6,,,
SA_0000001476,SA_0000001476_FIN,PUBLISHED,2012,EUR,FIN,4.4,4.4,,,
SA_0000001476,SA_0000001476_FIN,PUBLISHED,2005,EUR,FIN,4.6,4.6,,,
SA_0000001476,SA_0000001476_FIN,PUBLISHED,2003,EUR,FIN,5.4,5.4,,,
SA_0000001476,SA_0000001476_IRL,PUBLISHED,2011,EUR,IRL,7.6,7.6,,,
SA_0000001476,SA_0000001476_JPN,PUBLISHED,1992,WPR,JPN,1.2,1.2,,,
SA_0000001476,SA_0000001476_JPN,PUBLISHED,1993,WPR,JPN,1.2,1.2,,,
SA_0000001476,SA_0000001476_JPN,PUBLISHED,1994,WPR,JPN,1.1,1.1,,,
SA_0000001476,SA_0000001476_JPN,PUBLISHED,1995,WPR,JPN,1.2,1.2,,,
SA_0000001476,SA_0000001476_JPN,PUBLISHED,2012,WPR,JPN,1.6,1.6,,,
SA_0000001476,SA_0000001476_JPN,PUBLISHED,1990,WPR,JPN,1.2,1.2,,,
SA_0000001476,SA_0000001476_JPN,PUBLISHED,1997,WPR,JPN,1.2,1.2,,,
SA_0000001476,SA_0000001476_JPN,PUBLISHED,1999,WPR,JPN,1.2,1.2,,,
SA_0000001476,SA_0000001476_JPN,PUBLISHED,2004,WPR,JPN,1.1,1.1,,,
SA_0000001476,SA_0000001476_JPN,PUBLISHED,2006,WPR,JPN,1.1,1.1,,,
SA_0000001476,SA_0000001476_JPN,PUBLISHED,2000,WPR,JPN,1.2,1.2,,,
SA_0000001476,SA_0000001476_JPN,PUBLISHED,2001,WPR,JPN,1.1,1.1,,,
SA_0000001476,SA_0000001476_JPN,PUBLISHED,2002,WPR,JPN,1.1,1.1,,,
SA_0000001476,SA_0000001476_JPN,PUBLISHED,2003,WPR,JPN,1.1,1.1,,,
SA_0000001476,SA_0000001476_JPN,PUBLISHED,1991,WPR,JPN,1.3,1.3,,,
SA_0000001476,SA_0000001476_JPN,PUBLISHED,1996,WPR,JPN,1.2,1.2,,,
SA_0000001476,SA_0000001476_JPN,PUBLISHED,1998,WPR,JPN,1.1,1.1,,,
SA_0000001476,SA_0000001476_JPN,PUBLISHED,2005,WPR,JPN,1.1,1.1,,,
SA_0000001476,SA_0000001476_JPN,PUBLISHED,2007,WPR,JPN,1.1,1.1,,,
SA_0000001476,SA_0000001476_NZL,PUBLISHED,2010,WPR,NZL,2.1,2.1,,,
SA_0000001476,SA_0000001476_NZL,PUBLISHED,2013,WPR,NZL,1.9,1.9,,,
SA_0000001476,SA_0000001476_NZL,PUBLISHED,2007,WPR,NZL,2,2.0,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,1990,EUR,NOR,4.6,4.6,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,1991,EUR,NOR,4.6,4.6,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,2004,EUR,NOR,3.2,3.2,,,
SA_0000001476,SA_0000001476_IRL,PUBLISHED,2012,EUR,IRL,7.7,7.7,,,
SA_0000001476,SA_0000001476_IRL,PUBLISHED,2006,EUR,IRL,8,8.0,,,
SA_0000001476,SA_0000001476_IRL,PUBLISHED,2008,EUR,IRL,7.4,7.4,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,1996,EUR,ITA,0.9,0.9,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,1997,EUR,ITA,0.8,0.8,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,1998,EUR,ITA,0.8,0.8,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,1999,EUR,ITA,0.8,0.8,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,1993,EUR,ITA,1,1.0,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,1995,EUR,ITA,0.8,0.8,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,2000,EUR,ITA,0.8,0.8,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,2002,EUR,ITA,0.8,0.8,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,2009,EUR,ITA,0.7,0.7,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,1990,EUR,ITA,1.1,1.1,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,1991,EUR,ITA,1.1,1.1,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,2004,EUR,ITA,0.8,0.8,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,2005,EUR,ITA,0.8,0.8,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,2006,EUR,ITA,0.8,0.8,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,2007,EUR,ITA,0.7,0.7,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,1992,EUR,ITA,1.1,1.1,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,1994,EUR,ITA,0.9,0.9,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,2001,EUR,ITA,0.8,0.8,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,2003,EUR,ITA,0.8,0.8,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,2008,EUR,ITA,0.7,0.7,,,
SA_0000001476,SA_0000001476_ITA,PUBLISHED,2010,EUR,ITA,0.7,0.7,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,2005,EUR,NOR,3.1,3.1,,,
SA_0000001476,SA_0000001476_SWE,PUBLISHED,1999,EUR,SWE,3.4,3.4,,,
SA_0000001476,SA_0000001476_SWE,PUBLISHED,2004,EUR,SWE,2.8,2.8,,,
SA_0000001476,SA_0000001476_SWE,PUBLISHED,2007,EUR,SWE,2.7,2.7,,,
SA_0000001476,SA_0000001476_SWE,PUBLISHED,2009,EUR,SWE,2.9,2.9,,,
SA_0000001476,SA_0000001476_SWE,PUBLISHED,2010,EUR,SWE,2.8,2.8,,,
SA_0000001476,SA_0000001476_SWE,PUBLISHED,2011,EUR,SWE,2.8,2.8,,,
SA_0000001476,SA_0000001476_SWE,PUBLISHED,2012,EUR,SWE,2.8,2.8,,,
SA_0000001476,SA_0000001476_SWE,PUBLISHED,1992,EUR,SWE,3.7,3.7,,,
SA_0000001476,SA_0000001476_SWE,PUBLISHED,1997,EUR,SWE,3.2,3.2,,,
SA_0000001476,SA_0000001476_SWE,PUBLISHED,2005,EUR,SWE,2.8,2.8,,,
SA_0000001476,SA_0000001476_SWE,PUBLISHED,2008,EUR,SWE,2.7,2.7,,,
SA_0000001476,SA_0000001476_GBR,PUBLISHED,1997,EUR,GBR,6.1,6.1,,,
SA_0000001476,SA_0000001476_GBR,PUBLISHED,1998,EUR,GBR,6.1,6.1,,,
SA_0000001476,SA_0000001476_GBR,PUBLISHED,1999,EUR,GBR,5.9,5.9,,,
SA_0000001476,SA_0000001476_GBR,PUBLISHED,2000,EUR,GBR,5.8,5.8,,,
SA_0000001476,SA_0000001476_GBR,PUBLISHED,1992,EUR,GBR,6.3,6.3,,,
SA_0000001476,SA_0000001476_GBR,PUBLISHED,1994,EUR,GBR,6.2,6.2,,,
SA_0000001476,SA_0000001476_GBR,PUBLISHED,1996,EUR,GBR,6.2,6.2,,,
SA_0000001476,SA_0000001476_GBR,PUBLISHED,2001,EUR,GBR,5.7,5.7,,,
SA_0000001476,SA_0000001476_GBR,PUBLISHED,2003,EUR,GBR,5.6,5.6,,,
SA_0000001476,SA_0000001476_GBR,PUBLISHED,1990,EUR,GBR,6.5,6.5,,,
SA_0000001476,SA_0000001476_GBR,PUBLISHED,1991,EUR,GBR,6.5,6.5,,,
SA_0000001476,SA_0000001476_GBR,PUBLISHED,2005,EUR,GBR,5.4,5.4,,,
SA_0000001476,SA_0000001476_GBR,PUBLISHED,2006,EUR,GBR,5.2,5.2,,,
SA_0000001476,SA_0000001476_GBR,PUBLISHED,2012,EUR,GBR,1.6,1.6,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,2006,EUR,NOR,2.9,2.9,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,2007,EUR,NOR,2.8,2.8,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,2008,EUR,NOR,2.7,2.7,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,1993,EUR,NOR,4.2,4.2,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,1995,EUR,NOR,4.1,4.1,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,2000,EUR,NOR,3.9,3.9,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,2002,EUR,NOR,3.5,3.5,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,2009,EUR,NOR,2.8,2.8,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,2011,EUR,NOR,2.6,2.6,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,1996,EUR,NOR,4,4.0,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,1997,EUR,NOR,4.1,4.1,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,1998,EUR,NOR,4.1,4.1,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,1999,EUR,NOR,3.9,3.9,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,1992,EUR,NOR,4.4,4.4,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,1994,EUR,NOR,4.2,4.2,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,2001,EUR,NOR,3.9,3.9,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,2003,EUR,NOR,3.2,3.2,,,
SA_0000001476,SA_0000001476_NOR,PUBLISHED,2010,EUR,NOR,2.6,2.6,,,
SA_0000001476,SA_0000001476_ESP,PUBLISHED,1992,EUR,ESP,1.3,1.3,,,
SA_0000001476,SA_0000001476_SWE,PUBLISHED,2000,EUR,SWE,3.3,3.3,,,
SA_0000001476,SA_0000001476_SWE,PUBLISHED,2001,EUR,SWE,3.1,3.1,,,
SA_0000001476,SA_0000001476_SWE,PUBLISHED,2002,EUR,SWE,3,3.0,,,
SA_0000001476,SA_0000001476_SWE,PUBLISHED,2003,EUR,SWE,3,3.0,,,
SA_0000001476,SA_0000001476_SWE,PUBLISHED,1995,EUR,SWE,3.1,3.1,,,
SA_0000001476,SA_0000001476_GBR,PUBLISHED,1993,EUR,GBR,6.2,6.2,,,
SA_0000001476,SA_0000001476_GBR,PUBLISHED,1995,EUR,GBR,6,6.0,,,
SA_0000001476,SA_0000001476_GBR,PUBLISHED,2002,EUR,GBR,5.8,5.8,,,
SA_0000001476,SA_0000001476_GBR,PUBLISHED,2004,EUR,GBR,5.5,5.5,,,
SA_0000001476,SA_0000001476_USA,PUBLISHED,2001,AMR,USA,0.9,0.9,,,
SA_0000001476,SA_0000001476_USA,PUBLISHED,2002,AMR,USA,0.9,0.9,,,
SA_0000001476,SA_0000001476_USA,PUBLISHED,2003,AMR,USA,1,1.0,,,
SA_0000001476,SA_0000001476_USA,PUBLISHED,2004,AMR,USA,1.1,1.1,,,
SA_0000001476,SA_0000001476_USA,PUBLISHED,2005,AMR,USA,0.9,0.9,,,
SA_0000001476,SA_0000001476_USA,PUBLISHED,1998,AMR,USA,0.9,0.9,,,
SA_0000001476,SA_0000001476_USA,PUBLISHED,2000,AMR,USA,1,1.0,,,
SA_0000001476,SA_0000001476_USA,PUBLISHED,2007,AMR,USA,0.9,0.9,,,
SA_0000001476,SA_0000001476_USA,PUBLISHED,2009,AMR,USA,0.9,0.9,,,
SA_0000001476,SA_0000001476_USA,PUBLISHED,1990,AMR,USA,0.9,0.9,,,
SA_0000001476,SA_0000001476_USA,PUBLISHED,1995,AMR,USA,0.9,0.9,,,
SA_0000001476,SA_0000001476_USA,PUBLISHED,1999,AMR,USA,0.9,0.9,,,
SA_0000001476,SA_0000001476_USA,PUBLISHED,2006,AMR,USA,1,1.0,,,
SA_0000001476,SA_0000001476_USA,PUBLISHED,2008,AMR,USA,0.9,0.9,,,
