GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
pncall5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,SHLM,,,,78.2,78.19,,,
pncall5,EQ_DHS,PUBLISHED,2010,EUR,ARM,,FMLE,,,99.8,99.79,,,
pncall5,EQ_DHS,PUBLISHED,2006,EUR,AZE,,FMLE,,,80.7,80.72,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,FMLE,,,21.0,21.05,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,COG,,MLE,,,84.5,84.46,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,COD,,FMLE,,,72.6,72.63,,,
pncall5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,FMLE,,,13.0,13.03,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,FMLE,,,49.8,49.8,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,LBR,,FMLE,,,48.0,48.0,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,MLE,,,80.2,80.24,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,FMLE,,,78.2,78.19,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NER,,FMLE,,,18.0,18.04,,,
pncall5,EQ_DHS,PUBLISHED,2004,AMR,PER,,MLE,,,82.1,82.11,,,Continuous DHS 2004-2008. 
pncall5,EQ_DHS,PUBLISHED,2004,AMR,PER,,FMLE,,,81.2,81.23,,,Continuous DHS 2004-2008. 
pncall5,EQ_DHS,PUBLISHED,2010,AFR,RWA,,MLE,,,74.8,74.85,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,STP,,MLE,,,84.2,84.22,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,STP,,FMLE,,,84.7,84.74,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,FMLE,,,78.2,78.2,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,MLE,,,71.8,71.77,,,
pncall5,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,URB,,100.0,99.97,,,
pncall5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,RUR,,57.8,57.8,,,
pncall5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,RUR,,98.0,97.96,,,
pncall5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,RUR,,5.1,5.08,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,RUR,,77.3,77.28,,,
pncall5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,URB,,53.2,53.17,,,
pncall5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,URB,,76.3,76.29,,,
pncall5,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,RUR,,32.2,32.17,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,URB,,85.5,85.53,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,RUR,,41.5,41.48,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,WQ2,73.1,73.1,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,WQ3,82.3,82.3,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,WQ4,93.0,92.97,,,
pncall5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ3,86.4,86.39,,,
pncall5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ5,99.3,99.29,,,
pncall5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,WQ1,13.6,13.57,,,
pncall5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,WQ5,92.3,92.34,,,
pncall5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ2,96.9,96.9,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,WQ3,70.6,70.64,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,WQ4,86.9,86.86,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,WQ5,97.7,97.66,,,
pncall5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,WQ5,99.8,99.79,,,
pncall5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ3,4.0,4.05,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ1,31.6,31.58,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ2,57.6,57.64,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,WQ1,28.7,28.73,,,
pncall5,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ5,99.9,99.88,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,WQ3,48.9,48.86,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,WQ5,75.7,75.66,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ3,47.3,47.27,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ1,94.1,94.11,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ1,31.9,31.92,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ2,34.6,34.62,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ3,88.8,88.79,,,
pncall5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ2,11.6,11.6,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ5,60.7,60.73,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ4,63.1,63.1,,,
pncall5,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,WQ2,26.3,26.32,,,
pncall5,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,WQ3,37.5,37.47,,,
pncall5,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,WQ4,54.1,54.08,,,
pncall5,EQ_DHS,PUBLISHED,2004,AMR,PER,,,,WQ5,99.2,99.17,,,Continuous DHS 2004-2008. 
pncall5,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ3,61.0,61.04,,,
pncall5,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ4,77.5,77.48,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,WQ3,73.8,73.81,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,WQ5,89.6,89.65,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ1,75.2,75.24,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ2,73.9,73.87,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ1,54.0,53.96,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ2,68.3,68.33,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ3,17.0,16.96,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ4,32.3,32.27,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ5,64.5,64.54,,,
pncall5,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ1,100.0,100.0,,,
pncall5,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ2,99.7,99.7,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ5,91.9,91.94,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,WQ4,76.2,76.16,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,WQ3,74.1,74.14,,,
pncall5,EQ_DHS,PUBLISHED,2008,EUR,ALB,SHLM,,,,100.0,100.0,,,
pncall5,EQ_DHS,PUBLISHED,2010,EUR,ARM,NHLM,,,, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pncall5,EQ_DHS,PUBLISHED,2006,EUR,AZE,NHLM,,,, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pncall5,EQ_DHS,PUBLISHED,2006,AFR,BEN,NHLM,,,,75.2,75.25,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,BEN,PRLM,,,,94.2,94.16,,,
pncall5,EQ_DHS,PUBLISHED,2008,AMR,BOL,PRLM,,,,67.5,67.52,,,
pncall5,EQ_DHS,PUBLISHED,2008,AMR,BOL,SHLM,,,,93.4,93.43,,,
pncall5,EQ_DHS,PUBLISHED,2010,AMR,COL,NHLM,,,,76.3,76.34,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,COD,NHLM,,,,57.8,57.75,,,
pncall5,EQ_DHS,PUBLISHED,2007,AMR,DOM,NHLM,,,,91.2,91.19,,,
pncall5,EQ_DHS,PUBLISHED,2008,EMR,EGY,NHLM,,,,53.2,53.24,,,
pncall5,EQ_DHS,PUBLISHED,2008,EMR,EGY,PRLM,,,,66.1,66.11,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HND,SHLM,,,,95.9,95.86,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,SHLM,,,,70.6,70.63,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,LBR,SHLM,,,,71.6,71.61,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NAM,SHLM,,,,93.4,93.4,,,
pncall5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,SHLM,,,,66.8,66.81,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NER,SHLM,,,,81.9,81.92,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,NGA,NHLM,,,,12.8,12.75,,,
pncall5,EQ_DHS,PUBLISHED,2006,EMR,PAK,NHLM,,,,29.4,29.39,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,RWA,PRLM,,,,76.4,76.37,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,SEN,NHLM,,,,74.4,74.35,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,SEN,PRLM,,,,90.4,90.35,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,SLE,NHLM,,,,39.8,39.81,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,SHLM,,,,87.1,87.07,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,SHLM,,,,44.7,44.66,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,SHLM,,,,79.0,79.0,,,
pncall5,EQ_DHS,PUBLISHED,2008,EUR,ALB,,MLE,,,98.5,98.46,,,
pncall5,EQ_DHS,PUBLISHED,2008,EUR,ALB,,FMLE,,,97.7,97.66,,,
pncall5,EQ_DHS,PUBLISHED,2010,EUR,ARM,,MLE,,,100.0,99.97,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,MLE,,,25.6,25.57,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,BEN,,FMLE,,,80.8,80.76,,,
pncall5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,MLE,,,78.2,78.2,,,
pncall5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,FMLE,,,30.9,30.86,,,
pncall5,EQ_DHS,PUBLISHED,2010,AMR,COL,,MLE,,,96.0,96.03,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,GHA,,MLE,,,65.2,65.24,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,MLE,,,58.3,58.29,,,
pncall5,EQ_DHS,PUBLISHED,2007,EMR,JOR,,MLE,,,99.1,99.13,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,MLE,,,51.3,51.27,,,
pncall5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,FMLE,,,21.5,21.51,,,
pncall5,EQ_DHS,PUBLISHED,2006,EMR,PAK,,FMLE,,,40.4,40.43,,,
pncall5,EQ_DHS,PUBLISHED,2008,WPR,PHL,,FMLE,,,60.2,60.23,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,MLE,,,45.0,44.97,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,FMLE,,,44.4,44.35,,,
pncall5,EQ_DHS,PUBLISHED,2007,EUR,UKR,,FMLE,,,99.9,99.86,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,MLE,,,58.1,58.06,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,FMLE,,,72.0,71.97,,,
pncall5,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,URB,,93.1,93.06,,,
pncall5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,URB,,89.8,89.79,,,
pncall5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,URB,,99.5,99.48,,,
pncall5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,URB,,99.1,99.1,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,RUR,,34.9,34.93,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,RUR,,76.8,76.81,,,
pncall5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,RUR,,39.5,39.51,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,URB,,67.7,67.67,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,URB,,95.0,94.99,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,URB,,58.9,58.88,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,URB,,83.8,83.85,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,URB,,85.9,85.93,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,RUR,,61.6,61.59,,,
pncall5,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ3,98.4,98.42,,,
pncall5,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ5,100.0,100.0,,,
pncall5,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ3,83.1,83.13,,,
pncall5,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ5,97.5,97.48,,,
pncall5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ1,86.7,86.73,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ1,66.7,66.7,,,
pncall5,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,WQ1,47.0,46.99,,,
pncall5,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,WQ2,62.2,62.21,,,
pncall5,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,WQ3,74.6,74.61,,,
pncall5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ1,3.1,3.07,,,
pncall5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ2,3.5,3.52,,,
pncall5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ4,8.3,8.33,,,
pncall5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ3,98.7,98.66,,,
pncall5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ4,98.8,98.75,,,
pncall5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ5,98.8,98.79,,,
pncall5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,WQ4,61.3,61.3,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,WQ5,82.6,82.56,,,
pncall5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ5,91.2,91.18,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,WQ4,64.4,64.44,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ5,74.7,74.71,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ5,93.0,93.04,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ2,96.6,96.6,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ1,63.8,63.75,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ2,78.2,78.24,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ4,95.6,95.63,,,
pncall5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,WQ1,17.4,17.39,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ5,86.9,86.94,,,
pncall5,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ1,34.0,33.97,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ3,38.6,38.61,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ4,52.5,52.5,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ5,80.0,79.98,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,WQ5,94.2,94.2,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,WQ1,48.2,48.15,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,WQ5,92.2,92.18,,,
pncall5,EQ_DHS,PUBLISHED,2006,EUR,AZE,PRLM,,,,60.8,60.75,,,Attention. Low sample size- Estimate is based on 25-49 cases.
pncall5,EQ_DHS,PUBLISHED,2006,AFR,BEN,SHLM,,,,98.6,98.61,,,
pncall5,EQ_DHS,PUBLISHED,2005,WPR,KHM,NHLM,,,,17.0,16.96,,,
pncall5,EQ_DHS,PUBLISHED,2005,WPR,KHM,PRLM,,,,27.8,27.79,,,
pncall5,EQ_DHS,PUBLISHED,2008,EMR,EGY,SHLM,,,,81.6,81.62,,,
pncall5,EQ_DHS,PUBLISHED,2011,AFR,ETH,SHLM,,,,73.6,73.65,,,
pncall5,EQ_DHS,PUBLISHED,2009,AMR,GUY,NHLM,,,,77.1,77.06,,,Attention. Low sample size- Estimate is based on 25-49 cases.
pncall5,EQ_DHS,PUBLISHED,2005,SEAR,IND,SHLM,,,,70.0,70.04,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,NHLM,,,,28.3,28.28,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,NHLM,,,,91.7,91.67,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,MLI,NHLM,,,,41.9,41.94,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,MLI,SHLM,,,,89.9,89.94,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,NGA,PRLM,,,,46.0,46.03,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,RWA,SHLM,,,,91.2,91.24,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,STP,PRLM,,,,82.1,82.06,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,SEN,SHLM,,,,96.3,96.29,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,PRLM,,,,67.1,67.12,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,NHLM,,,,10.6,10.64,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,TZA,PRLM,,,,59.9,59.88,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,PRLM,,,,47.8,47.82,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,NHLM,,,,43.4,43.36,,,
pncall5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,FMLE,,,99.1,99.09,,,
pncall5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,FMLE,,,93.7,93.7,,,
pncall5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,MLE,,,43.8,43.79,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,MLI,,MLE,,,47.7,47.7,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,FMLE,,,41.0,40.99,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,RWA,,FMLE,,,75.1,75.14,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,MLE,,,49.7,49.74,,,
pncall5,EQ_DHS,PUBLISHED,2007,EUR,UKR,,MLE,,,100.0,100.0,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,RUR,,19.0,19.01,,,
pncall5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,URB,,91.4,91.38,,,
pncall5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,RUR,,88.4,88.42,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,URB,,86.6,86.6,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,RUR,,51.0,51.02,,,
pncall5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,RUR,,92.4,92.4,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,URB,,48.7,48.71,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HND,,,URB,,92.0,92.05,,,
pncall5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,URB,,71.3,71.29,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,URB,,79.0,78.95,,,
pncall5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,URB,,89.7,89.66,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,URB,,71.5,71.5,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,RUR,,38.2,38.19,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,RUR,,96.7,96.74,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,URB,,95.4,95.36,,,
pncall5,EQ_DHS,PUBLISHED,2004,AMR,PER,,,RUR,,60.9,60.93,,,Continuous DHS 2004-2008. 
pncall5,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,URB,,70.1,70.06,,,
pncall5,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,RUR,,49.4,49.4,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,STP,,,RUR,,79.6,79.61,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,RUR,,38.9,38.89,,,
pncall5,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,URB,,100.0,100.0,,,
pncall5,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,RUR,,99.8,99.8,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,URB,,94.7,94.7,,,
pncall5,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ1,94.0,93.96,,,
pncall5,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ2,98.7,98.72,,,
pncall5,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ2,99.4,99.44,,,
pncall5,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ3,100.0,100.0,,,
pncall5,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ4,100.0,100.0,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ3,17.3,17.31,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,WQ5,98.1,98.14,,,
pncall5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,WQ3,25.7,25.74,,,
pncall5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,WQ4,36.9,36.93,,,
pncall5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,WQ2,53.1,53.08,,,
pncall5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ4,99.4,99.44,,,
pncall5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ5,99.3,99.27,,,
pncall5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,WQ2,99.7,99.68,,,
pncall5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,WQ3,99.8,99.82,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ3,70.7,70.74,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ5,94.2,94.19,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,WQ1,9.2,9.24,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,WQ2,16.1,16.07,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ2,57.1,57.09,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ3,81.9,81.89,,,
pncall5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,WQ1,14.2,14.22,,,
pncall5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,WQ2,25.8,25.77,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,WQ3,58.6,58.65,,,
pncall5,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ1,97.7,97.66,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,WQ2,35.6,35.62,,,
pncall5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ2,53.0,53.05,,,
pncall5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ4,79.0,79.03,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,WQ3,49.8,49.77,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ1,28.0,27.95,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ2,35.8,35.82,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ1,71.5,71.47,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ3,98.4,98.4,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ5,100.0,100.0,,,
pncall5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ3,15.3,15.31,,,
pncall5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,WQ2,30.7,30.68,,,
pncall5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,WQ5,83.0,83.0,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ1,4.5,4.51,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ3,9.3,9.32,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ4,14.1,14.08,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ3,38.5,38.49,,,
pncall5,EQ_DHS,PUBLISHED,2004,AMR,PER,,,,WQ3,91.8,91.77,,,Continuous DHS 2004-2008. 
pncall5,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,WQ2,69.3,69.32,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ4,90.4,90.38,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ5,98.6,98.61,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,WQ1,34.6,34.59,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ4,88.6,88.58,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ5,94.3,94.3,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ1,7.8,7.75,,,
