"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"asfr1","EQ_MICS","PUBLISHED","2013","AMR","PAN","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1996","AMR","PER","","RUR","","","141.1 [130.4-152.5]","141.07074","130.36565","152.50075",""
"asfr1","EQ_DHS","PUBLISHED","1996","AMR","PER","","URB","","","56.2 [51.5-61.3]","56.17431","51.49293","61.25380",""
"asfr1","EQ_DHS","PUBLISHED","2000","AMR","PER","","RUR","","","123.8 [115.1-133.0]","123.77761","115.07320","133.04146",""
"asfr1","EQ_DHS","PUBLISHED","2000","AMR","PER","","URB","","","48.8 [44.0-54.2]","48.81639","43.97416","54.16162",""
"asfr1","EQ_DHS","PUBLISHED","2004","AMR","PER","","RUR","","","101.3 [84.0-121.8]","101.33483","83.99823","121.77389",""
"asfr1","EQ_DHS","PUBLISHED","2004","AMR","PER","","URB","","","44.5 [35.9-55.2]","44.53359","35.87491","55.16254",""
"asfr1","EQ_DHS","PUBLISHED","2005","AMR","PER","","RUR","","","109.2 [86.9-136.3]","109.17078","86.91071","136.28127",""
"asfr1","EQ_DHS","PUBLISHED","2005","AMR","PER","","URB","","","43.5 [33.7-55.9]","43.48614","33.70853","55.93571",""
"asfr1","EQ_DHS","PUBLISHED","2006","AMR","PER","","RUR","","","121.3 [102.5-143.1]","121.33731","102.50438","143.07878",""
"asfr1","EQ_DHS","PUBLISHED","2006","AMR","PER","","URB","","","41.6 [34.3-50.5]","41.64265","34.25757","50.53646",""
"asfr1","EQ_DHS","PUBLISHED","2007","AMR","PER","","RUR","","","112.9 [97.3-130.7]","112.94808","97.34775","130.68645",""
"asfr1","EQ_DHS","PUBLISHED","2007","AMR","PER","","URB","","","45.8 [36.9-56.7]","45.77603","36.85383","56.73105",""
"asfr1","EQ_DHS","PUBLISHED","2008","AMR","PER","","RUR","","","114.9 [101.5-129.9]","114.91386","101.47505","129.87517",""
"asfr1","EQ_DHS","PUBLISHED","2008","AMR","PER","","URB","","","48.7 [41.6-56.8]","48.67616","41.62769","56.84731",""
"asfr1","EQ_DHS","PUBLISHED","2009","AMR","PER","","RUR","","","121.4 [110.6-133.2]","121.41694","110.55424","133.18715",""
"asfr1","EQ_DHS","PUBLISHED","2009","AMR","PER","","URB","","","51.7 [46.7-57.1]","51.66249","46.73214","57.08186",""
"asfr1","EQ_DHS","PUBLISHED","2010","AMR","PER","","RUR","","","116.7 [106.4-127.9]","116.74625","106.44280","127.90427",""
"asfr1","EQ_DHS","PUBLISHED","2010","AMR","PER","","URB","","","56.7 [50.7-63.5]","56.73433","50.65751","63.49134",""
"asfr1","EQ_DHS","PUBLISHED","2011","AMR","PER","","RUR","","","105.2 [95.9-115.4]","105.24292","95.90500","115.37404",""
"asfr1","EQ_DHS","PUBLISHED","2011","AMR","PER","","URB","","","49.3 [44.2-54.9]","49.28418","44.19863","54.92124",""
"asfr1","EQ_DHS","PUBLISHED","2012","AMR","PER","","RUR","","","113.6 [104.0-124.0]","113.58578","103.97141","123.96621",""
"asfr1","EQ_DHS","PUBLISHED","2012","AMR","PER","","URB","","","51.2 [45.9-57.1]","51.23449","45.91998","57.12724",""
"asfr1","EQ_DHS","PUBLISHED","1993","WPR","PHL","","RUR","","","74.1 [66.5-82.6]","74.11639","66.47063","82.56380",""
"asfr1","EQ_DHS","PUBLISHED","1993","WPR","PHL","","URB","","","37.3 [31.7-43.9]","37.28603","31.67132","43.85104",""
"asfr1","EQ_DHS","PUBLISHED","1998","WPR","PHL","","RUR","","","72.4 [62.1-84.2]","72.41862","62.14293","84.24081",""
"asfr1","EQ_DHS","PUBLISHED","1998","WPR","PHL","","URB","","","35.3 [29.5-42.3]","35.33501","29.47869","42.30407",""
"asfr1","EQ_DHS","PUBLISHED","2003","WPR","PHL","","RUR","","","79.4 [70.3-89.5]","79.37029","70.32187","89.47092",""
"asfr1","EQ_DHS","PUBLISHED","2003","WPR","PHL","","URB","","","41.2 [36.5-46.5]","41.21611","36.48468","46.53148",""
"asfr1","EQ_DHS","PUBLISHED","2008","WPR","PHL","","RUR","","","69.6 [61.6-78.7]","69.63824","61.58118","78.66110",""
"asfr1","EQ_DHS","PUBLISHED","2008","WPR","PHL","","URB","","","41.3 [34.2-49.8]","41.26758","34.15894","49.77932",""
"asfr1","EQ_DHS","PUBLISHED","2013","WPR","PHL","","RUR","","","67.1 [60.5-74.3]","67.08066","60.54233","74.26929",""
"asfr1","EQ_DHS","PUBLISHED","2013","WPR","PHL","","URB","","","52.3 [46.6-58.6]","52.28115","46.64940","58.55105",""
"asfr1","EQ_RHS","PUBLISHED","1995","AMR","PRY","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1995","AMR","PRY","","URB","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AMR","PRY","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AMR","PRY","","URB","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2004","AMR","PRY","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2004","AMR","PRY","","URB","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","PRY","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","PRY","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","RWA","","RUR","","","59.0 [53.1-65.6]","59.02490","53.05374","65.62154",""
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","RWA","","URB","","","62.8 [47.9-81.9]","62.75034","47.85939","81.87605",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","RWA","","RUR","","","45.4 [40.2-51.2]","45.39680","40.19816","51.23187",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","RWA","","URB","","","39.0 [31.4-48.4]","39.03439","31.40235","48.42859",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","RWA","","RUR","","","41.6 [37.3-46.4]","41.64958","37.34655","46.42449",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","RWA","","URB","","","39.9 [32.3-49.2]","39.90538","32.29790","49.21360",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","RWA","","RUR","","","44.3 [40.2-48.7]","44.25991","40.23239","48.67019",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","RWA","","URB","","","41.7 [33.9-51.0]","41.65699","33.93487","51.04347",""
"asfr1","EQ_MICS","PUBLISHED","2010","EMR","SDN","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","EMR","SDN","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","EMR","SDN","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","EMR","SDN","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1997","AFR","SEN","","RUR","","","144.0 [130.0-159.2]","143.99045","130.04720","159.15515",""
"asfr1","EQ_DHS","PUBLISHED","1997","AFR","SEN","","URB","","","59.0 [49.7-70.0]","59.01247","49.66319","69.99215",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","SEN","","RUR","","","139.6 [127.6-152.6]","139.62810","127.55547","152.64345",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","SEN","","URB","","","59.1 [50.8-68.8]","59.13561","50.78576","68.75882",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","SEN","","RUR","","","131.7 [120.6-143.6]","131.69269","120.61645","143.61996",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","SEN","","URB","","","60.6 [51.6-71.1]","60.62166","51.57212","71.14005",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","SEN","","RUR","","","112.3 [100.6-125.1]","112.28268","100.59356","125.14107",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","SEN","","URB","","","48.4 [39.3-59.6]","48.40614","39.25786","59.55408",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","SEN","","RUR","","","123.9 [108.4-141.3]","123.91801","108.38976","141.31831",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","SEN","","URB","","","57.7 [42.3-78.1]","57.68432","42.33705","78.14105",""
"asfr1","EQ_DHS","PUBLISHED","2015","AFR","SEN","","RUR","","","108.5 [98.1-119.7]","108.46661","98.14703","119.72717",""
"asfr1","EQ_DHS","PUBLISHED","2015","AFR","SEN","","URB","","","42.9 [34.9-52.6]","42.90773","34.94674","52.58347",""
"asfr1","EQ_MICS","PUBLISHED","2005","AFR","SLE","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","AFR","SLE","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","SLE","","RUR","","","177.9 [164.0-192.7]","177.91443","164.01234","192.72325",""
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","SLE","","URB","","","95.6 [84.3-108.2]","95.56760","84.25558","108.21888",""
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SLE","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SLE","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","SLE","","RUR","","","159.8 [147.6-172.7]","159.75865","147.58087","172.73766",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","SLE","","URB","","","90.6 [81.2-100.9]","90.57774","81.20366","100.91509",""
"asfr1","EQ_RHS","PUBLISHED","1993","AMR","SLV","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1993","AMR","SLV","","URB","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AMR","SLV","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AMR","SLV","","URB","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","URB","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","SLV","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","SLV","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","SLV","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","SLV","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","SOM","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","SOM","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","SRB","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","SRB","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","EUR","SRB","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","EUR","SRB","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","EUR","SRB","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","EUR","SRB","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SSD","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SSD","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","STP","","RUR","","","138.0 [115.7-163.8]","137.98000","115.69451","163.76323",""
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","STP","","URB","","","85.0 [65.1-110.4]","85.04327","65.06146","110.43700",""
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","STP","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","STP","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AMR","SUR","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AMR","SUR","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AMR","SUR","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AMR","SUR","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","RUR","","","119.2 [109.3-129.9]","119.21597","109.26679","129.93892",""
"asfr1","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","URB","","","82.5 [69.6-97.4]","82.45928","69.63311","97.40065",""
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","SYR","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","SYR","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","RUR","","","195.2 [182.5-208.6]","195.20424","182.45764","208.61407",""
"asfr1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","URB","","","191.3 [175.7-207.9]","191.25572","175.66000","207.88689",""
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","TCD","","RUR","","","201.0 [182.5-221.0]","201.03381","182.45076","220.99796",""
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","TCD","","URB","","","165.9 [149.2-184.2]","165.94122","149.15961","184.20213",""
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","TCD","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","TCD","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","TCD","","RUR","","","215.7 [206.8-224.9]","215.70445","206.79921","224.88443",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","TCD","","URB","","","143.7 [127.8-161.3]","143.73212","127.75472","161.33810",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","TGO","","RUR","","","118.8 [106.9-131.8]","118.81882","106.92732","131.83752",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","TGO","","URB","","","50.0 [42.1-59.2]","49.99291","42.13425","59.22670",""
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","TGO","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","TGO","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","TGO","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","TGO","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","TGO","","RUR","","","106.2 [95.2-118.3]","106.15357","95.15568","118.25644",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","TGO","","URB","","","47.4 [39.6-56.7]","47.41428","39.62074","56.65042",""
"asfr1","EQ_MICS","PUBLISHED","2005","SEAR","THA","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","SEAR","THA","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","SEAR","THA","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","SEAR","THA","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","TJK","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","TJK","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2012","EUR","TJK","","RUR","","","47.9 [41.1-55.7]","47.86573","41.08891","55.69536",""
"asfr1","EQ_DHS","PUBLISHED","2012","EUR","TJK","","URB","","","46.1 [36.9-57.5]","46.14052","36.90786","57.54477",""
"asfr1","EQ_MICS","PUBLISHED","2006","EUR","TKM","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EUR","TKM","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","EUR","TKM","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","EUR","TKM","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","RUR","","","58.7 [53.0-64.9]","58.66052","53.02022","64.85973",""
"asfr1","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","URB","","","43.3 [34.6-54.0]","43.26760","34.57144","54.02879",""
"asfr1","EQ_MICS","PUBLISHED","2006","AMR","TTO","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AMR","TTO","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","EMR","TUN","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","EMR","TUN","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1993","EUR","TUR","","RUR","","","57.1 [43.8-74.1]","57.07595","43.76544","74.12085",""
"asfr1","EQ_DHS","PUBLISHED","1993","EUR","TUR","","URB","","","55.0 [46.0-65.7]","55.00699","45.99714","65.66021",""
"asfr1","EQ_DHS","PUBLISHED","1998","EUR","TUR","","RUR","","","72.6 [61.5-85.6]","72.64869","61.51495","85.61372",""
"asfr1","EQ_DHS","PUBLISHED","1998","EUR","TUR","","URB","","","55.1 [47.2-64.2]","55.06808","47.20303","64.15538",""
"asfr1","EQ_DHS","PUBLISHED","2003","EUR","TUR","","RUR","","","53.5 [44.6-64.1]","53.54559","44.62267","64.13301",""
"asfr1","EQ_DHS","PUBLISHED","2003","EUR","TUR","","URB","","","49.3 [39.3-61.7]","49.31115","39.29137","61.72195",""
"asfr1","EQ_DHS","PUBLISHED","1996","AFR","TZA","","RUR","","","138.2 [126.2-151.2]","138.23578","126.20341","151.21681",""
"asfr1","EQ_DHS","PUBLISHED","1996","AFR","TZA","","URB","","","105.8 [93.7-119.2]","105.75964","93.70835","119.15700",""
"asfr1","EQ_DHS","PUBLISHED","1999","AFR","TZA","","RUR","","","151.6 [136.3-168.3]","151.57478","136.26375","168.27106",""
"asfr1","EQ_DHS","PUBLISHED","1999","AFR","TZA","","URB","","","105.0 [78.7-139.0]","105.04510","78.65029","138.96193",""
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","TZA","","RUR","","","159.4 [149.4-170.0]","159.44684","149.41063","170.02242",""
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","TZA","","URB","","","92.3 [77.6-109.4]","92.31538","77.64772","109.42504",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","TZA","","RUR","","","149.0 [136.8-162.0]","148.95305","136.76553","162.02277",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","TZA","","URB","","","82.1 [66.2-101.5]","82.13010","66.21690","101.45206",""
"asfr1","EQ_DHS","PUBLISHED","2015","AFR","TZA","","RUR","","","152.7 [142.2-163.9]","152.70760","142.16640","163.88109",""
"asfr1","EQ_DHS","PUBLISHED","2015","AFR","TZA","","URB","","","81.5 [70.0-94.7]","81.47629","69.95714","94.69904",""
"asfr1","EQ_DHS","PUBLISHED","1995","AFR","UGA","","RUR","","","207.5 [195.1-220.6]","207.54753","195.08009","220.59341",""
"asfr1","EQ_DHS","PUBLISHED","1995","AFR","UGA","","URB","","","148.5 [133.2-165.2]","148.46532","133.15332","165.20256",""
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","UGA","","RUR","","","205.5 [191.0-220.8]","205.51086","191.00952","220.81267",""
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","UGA","","URB","","","124.6 [109.0-142.2]","124.64915","108.99575","142.19185",""
"asfr1","EQ_DHS","PUBLISHED","2006","AFR","UGA","","RUR","","","174.4 [163.5-185.8]","174.38701","163.51564","185.82059",""
"asfr1","EQ_DHS","PUBLISHED","2006","AFR","UGA","","URB","","","97.8 [78.9-120.7]","97.84093","78.89001","120.74743",""
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","UGA","","RUR","","","156.7 [142.9-171.6]","156.69302","142.89006","171.56244",""
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","UGA","","URB","","","107.4 [93.1-123.7]","107.44280","93.11079","123.68002",""
"asfr1","EQ_RHS","PUBLISHED","1999","EUR","UKR","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1999","EUR","UKR","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","UKR","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","UKR","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2007","EUR","UKR","","RUR","","","49.5 [37.4-65.3]","49.53363","37.40996","65.31969",""
"asfr1","EQ_DHS","PUBLISHED","2007","EUR","UKR","","URB","","","20.1 [14.9-27.1]","20.08013","14.86671","27.07153",""
"asfr1","EQ_MICS","PUBLISHED","2012","EUR","UKR","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","EUR","UKR","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","AMR","URY","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","AMR","URY","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1996","EUR","UZB","","RUR","","","55.7 [44.4-69.6]","55.68166","44.44257","69.55613",""
"asfr1","EQ_DHS","PUBLISHED","1996","EUR","UZB","","URB","","","56.1 [45.6-68.9]","56.11541","45.56583","68.93108",""
"asfr1","EQ_MICS","PUBLISHED","2006","EUR","UZB","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EUR","UZB","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1997","WPR","VNM","","RUR","","","40.2 [33.2-48.6]","40.18327","33.15585","48.62527",""
"asfr1","EQ_DHS","PUBLISHED","1997","WPR","VNM","","URB","","","15.7 [10.9-22.8]","15.74989","10.85274","22.80585",""
"asfr1","EQ_DHS","PUBLISHED","2002","WPR","VNM","","RUR","","","27.8 [20.7-37.2]","27.79897","20.72108","37.20267",""
"asfr1","EQ_DHS","PUBLISHED","2002","WPR","VNM","","URB","","","10.0 [5.4-18.3]","9.98518","5.41272","18.34904",""
"asfr1","EQ_MICS","PUBLISHED","2006","WPR","VNM","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","WPR","VNM","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","WPR","VNM","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","WPR","VNM","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2013","WPR","VNM","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2013","WPR","VNM","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2007","WPR","VUT","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2007","WPR","VUT","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","YEM","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","YEM","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2013","EMR","YEM","","RUR","","","77.1 [70.3-84.4]","77.08341","70.32240","84.43542",""
"asfr1","EQ_DHS","PUBLISHED","2013","EMR","YEM","","URB","","","56.3 [47.9-66.0]","56.27123","47.86942","66.04539",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","RUR","","","99.3 [90.6-108.8]","99.29683","90.55992","108.77582",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","URB","","","59.0 [50.2-69.2]","58.98234","50.20644","69.18049",""
"asfr1","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","RUR","","","175.2 [164.8-186.1]","175.15764","164.76793","186.05653",""
"asfr1","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","URB","","","132.4 [119.3-146.8]","132.43762","119.28789","146.79529",""
"asfr1","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","RUR","","","191.2 [180.3-202.7]","191.21251","180.25703","202.66917",""
"asfr1","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","URB","","","120.0 [106.3-135.2]","120.00840","106.31699","135.19626",""
"asfr1","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","RUR","","","191.7 [178.0-206.2]","191.70445","178.01015","206.18797",""
"asfr1","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","URB","","","104.0 [89.7-120.2]","103.96941","89.71400","120.19087",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","RUR","","","186.4 [177.9-195.2]","186.39680","177.94707","195.15253",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","URB","","","101.1 [91.2-111.9]","101.05780","91.16463","111.89240",""
"asfr1","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","RUR","","","117.6 [106.9-129.3]","117.64690","106.90863","129.30762",""
"asfr1","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","URB","","","81.1 [66.2-99.0]","81.09825","66.18787","99.01139",""
"asfr1","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","RUR","","","126.1 [114.4-138.8]","126.09259","114.37125","138.82686",""
"asfr1","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","URB","","","83.2 [70.4-98.2]","83.24953","70.36290","98.24682",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","RUR","","","122.5 [111.9-133.9]","122.45020","111.87725","133.87173",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","URB","","","73.4 [62.8-85.7]","73.42429","62.82183","85.65260",""
"asfr1","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","RUR","","","138.7 [128.8-149.2]","138.69296","128.82236","149.19035",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","URB","","","74.3 [63.3-87.0]","74.29539","63.28085","87.04894",""
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","RUR","","","139.1 [128.3-150.5]","139.06725","128.34674","150.52855",""
"asfr1","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","URB","","","68.8 [58.9-80.2]","68.79339","58.93619","80.15878",""
"asfr1","EQ_MICS","PUBLISHED","2010","EMR","AFG","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","EMR","AFG","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","EMR","AFG","SHLM","","","","No data","","","","Not available."
