GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,COMMUNITYACTIONTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001722,PUBLISHED,2012,AFR,GIN,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,GNB,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,GNB,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,GNB,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,GNB,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,GUY,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,GUY,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,GUY,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,GUY,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,HND,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,HND,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,HND,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,HND,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,HUN,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,HUN,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,HUN,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,HUN,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,ISL,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,ISL,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,ISL,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,ISL,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,SEAR,IND,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,SEAR,IND,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,SEAR,IND,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,SEAR,IND,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,SEAR,IDN,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,SEAR,IDN,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,SEAR,IDN,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,SEAR,IDN,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,IRN,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,IRN,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,IRN,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,IRN,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,IRQ,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,IRQ,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,IRQ,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,IRQ,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,IRL,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,IRL,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,IRL,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,IRL,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,ISR,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,ISR,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,ISR,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,ISR,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,ITA,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,ITA,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,ITA,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,ITA,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,JAM,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,JAM,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,JAM,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,JAM,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,JPN,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,JPN,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,JPN,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,JPN,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,JOR,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,JOR,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,JOR,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,JOR,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,KEN,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,KEN,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,KEN,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,KEN,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,KIR,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,KIR,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,KIR,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,KIR,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,KGZ,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,KGZ,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,KGZ,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,KGZ,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,LAO,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,LAO,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,LAO,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,LAO,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,LVA,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,LVA,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,LVA,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,LVA,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,LSO,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,LSO,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,LSO,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,LSO,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,LBR,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,LBR,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,LBR,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,LBR,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,LTU,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,LTU,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,LTU,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,LTU,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,LUX,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,LUX,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,LUX,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,LUX,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,MDG,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,MDG,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,MDG,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,MDG,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,MWI,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,MWI,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,MWI,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,MWI,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,MYS,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,MYS,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,MYS,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,MYS,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,MLI,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,MLI,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,MLI,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,MLI,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,MLT,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,MLT,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,MLT,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,MLT,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,MRT,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,MRT,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,MRT,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,MRT,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,MUS,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,MUS,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,MUS,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,MUS,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,MEX,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,MEX,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,MEX,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,MEX,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,FSM,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,FSM,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,FSM,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,FSM,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,MCO,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,MCO,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,MCO,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,MCO,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,MNG,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,MNG,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,MNG,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,MNG,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,MNE,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,MNE,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,MNE,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,MNE,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,MOZ,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,MOZ,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,MOZ,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,MOZ,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,SEAR,MMR,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,SEAR,MMR,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,SEAR,MMR,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,SEAR,MMR,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,NAM,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,NAM,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,NAM,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,NAM,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,SEAR,NPL,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,SEAR,NPL,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,SEAR,NPL,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,SEAR,NPL,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,NLD,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,NLD,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,NLD,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,NLD,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,NZL,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,NZL,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,NZL,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,NZL,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,NIC,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,NIC,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,NIC,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,NIC,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,NER,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,NER,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,NER,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,NER,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,NGA,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,NGA,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,NGA,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,NGA,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,NIU,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,NIU,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,NIU,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,NIU,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,NOR,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,NOR,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,NOR,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,NOR,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,OMN,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,OMN,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,OMN,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,OMN,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,PAK,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,PAK,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,PAK,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,PAK,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,PLW,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,PLW,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,PLW,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,PLW,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,PAN,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,PAN,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,PAN,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,PAN,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,PNG,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,PNG,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,PNG,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,PNG,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,PRY,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,PRY,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,PRY,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,PRY,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,PER,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,PER,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,PER,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,PER,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,PHL,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,PHL,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,PHL,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,PHL,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,POL,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,POL,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,POL,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,POL,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,PRT,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,PRT,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,PRT,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,PRT,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,KOR,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,KOR,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,KOR,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,KOR,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,MDA,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,MDA,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,MDA,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,MDA,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,ROU,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,ROU,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,ROU,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,ROU,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,RUS,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,RUS,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,RUS,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,RUS,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,RWA,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,RWA,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,RWA,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,RWA,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,KNA,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,KNA,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,KNA,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,KNA,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,LCA,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,LCA,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,LCA,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,LCA,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,VCT,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,VCT,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,VCT,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,VCT,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,SMR,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,SMR,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,SMR,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,SMR,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,STP,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,STP,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,STP,SA_TRAINING_PROGRAMMES,No,,,,
