GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_BMI30,,PUBLISHED,2006,SEAR,NPL,,,FMLE,,,0.9,0.009000000000000001,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NER,,,FMLE,,,3.1,0.031,,,
EQ_BMI30,,PUBLISHED,2003,AFR,NGA,,,FMLE,,,5.6,0.055999999999999994,,,
EQ_BMI30,,PUBLISHED,1991,AMR,PER,,,FMLE,,,8.8,0.08800000000000001,,,
EQ_BMI30,,PUBLISHED,2005,AFR,RWA,,,FMLE,,,0.9,0.009000000000000001,,,
EQ_BMI30,,PUBLISHED,2010,AFR,RWA,,,FMLE,,,2.2,0.022000000000000002,,,
EQ_BMI30,,PUBLISHED,2005,AFR,SEN,,,FMLE,,,7.1,0.071,,,
EQ_BMI30,,PUBLISHED,2009,SEAR,TLS,,,FMLE,,,0.8,0.008,,,
EQ_BMI30,,PUBLISHED,1998,AFR,TGO,,,FMLE,,,2.5,0.025,,,
EQ_BMI30,,PUBLISHED,1993,EUR,TUR,,,FMLE,,,18.6,0.18600000000000003,,,
EQ_BMI30,,PUBLISHED,1998,EUR,TUR,,,FMLE,,,18.7,0.187,,,
EQ_BMI30,,PUBLISHED,1996,EUR,UZB,,,FMLE,,,5.4,0.054000000000000006,,,
EQ_BMI30,,PUBLISHED,1996,AFR,ZMB,,,FMLE,,,2.3,0.023,,,
EQ_BMI30,,PUBLISHED,2007,AFR,ZMB,,,FMLE,,,5.3,0.053,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,BGD,,,FMLE,URB,,2.6,0.026000000000000002,,,
EQ_BMI30,,PUBLISHED,1999,SEAR,BGD,,,FMLE,URB,,2.3,0.023,,,
EQ_BMI30,,PUBLISHED,2004,SEAR,BGD,,,FMLE,URB,,3.8,0.038,,,
EQ_BMI30,,PUBLISHED,1998,AMR,BOL,,,FMLE,URB,,14.2,0.142,,,
EQ_BMI30,,PUBLISHED,2003,AMR,BOL,,,FMLE,URB,,17.2,0.172,,,
EQ_BMI30,,PUBLISHED,2008,AMR,BOL,,,FMLE,URB,,19.1,0.191,,,
EQ_BMI30,,PUBLISHED,1996,AMR,BRA,,,FMLE,URB,,9.9,0.099,,,
EQ_BMI30,,PUBLISHED,2005,WPR,KHM,,,FMLE,URB,,2.5,0.025,,,
EQ_BMI30,,PUBLISHED,2010,WPR,KHM,,,FMLE,URB,,2.2,0.022000000000000002,,,
EQ_BMI30,,PUBLISHED,2004,AFR,CMR,,,FMLE,URB,,12.1,0.121,,,
EQ_BMI30,,PUBLISHED,2005,AMR,COL,,,FMLE,URB,,11.5,0.115,,,
EQ_BMI30,,PUBLISHED,2010,AMR,COL,,,FMLE,URB,,13.9,0.139,,,
EQ_BMI30,,PUBLISHED,1996,AFR,COM,,,FMLE,URB,,9.3,0.09300000000000001,,,
EQ_BMI30,,PUBLISHED,2005,AFR,COG,,,FMLE,URB,,10.3,0.10300000000000001,,,
EQ_BMI30,,PUBLISHED,2000,EMR,EGY,,,FMLE,URB,,48.2,0.48200000000000004,,,
EQ_BMI30,,PUBLISHED,2003,EMR,EGY,,,FMLE,URB,,42.6,0.426,,,
EQ_BMI30,,PUBLISHED,2005,EMR,EGY,,,FMLE,URB,,54.8,0.5479999999999999,,,
EQ_BMI30,,PUBLISHED,2000,AFR,GAB,,,FMLE,URB,,9.9,0.099,,,
EQ_BMI30,,PUBLISHED,1993,AFR,GHA,,,FMLE,URB,,7.8,0.078,,,
EQ_BMI30,,PUBLISHED,1998,AFR,GHA,,,FMLE,URB,,12.4,0.124,,,
EQ_BMI30,,PUBLISHED,2003,AFR,GHA,,,FMLE,URB,,12.6,0.126,,,
EQ_BMI30,,PUBLISHED,2005,AFR,GIN,,,FMLE,URB,,6.8,0.068,,,
EQ_BMI30,,PUBLISHED,2009,AMR,GUY,,,FMLE,URB,,23.2,0.23199999999999998,,,
EQ_BMI30,,PUBLISHED,1994,AMR,HTI,,,FMLE,URB,,4.8,0.048,,,
EQ_BMI30,,PUBLISHED,2000,AMR,HTI,,,FMLE,URB,,12.6,0.126,,,
EQ_BMI30,,PUBLISHED,2005,AMR,HTI,,,FMLE,URB,,8.9,0.08900000000000001,,,
EQ_BMI30,,PUBLISHED,2002,EMR,JOR,,,FMLE,URB,,36.2,0.36200000000000004,,,
EQ_BMI30,,PUBLISHED,2007,EMR,JOR,,,FMLE,URB,,29.4,0.294,,,
EQ_BMI30,,PUBLISHED,2009,EMR,JOR,,,FMLE,URB,,37.7,0.377,,,
EQ_BMI30,,PUBLISHED,1995,EUR,KAZ,,,FMLE,URB,,17.5,0.175,,,
EQ_BMI30,,PUBLISHED,2009,AFR,LSO,,,FMLE,URB,,23.6,0.23600000000000002,,,
EQ_BMI30,,PUBLISHED,2000,AFR,MWI,,,FMLE,URB,,5.6,0.055999999999999994,,,
EQ_BMI30,,PUBLISHED,2004,AFR,MWI,,,FMLE,URB,,5.6,0.055999999999999994,,,
EQ_BMI30,,PUBLISHED,2010,AFR,MWI,,,FMLE,URB,,9.9,0.099,,,
EQ_BMI30,,PUBLISHED,2009,SEAR,MDV,,,FMLE,URB,,14.2,0.142,,,
EQ_BMI30,,PUBLISHED,1992,EMR,MAR,,,FMLE,URB,,18.4,0.184,,,
EQ_BMI30,,PUBLISHED,2003,EMR,MAR,,,FMLE,URB,,13.7,0.13699999999999998,,,
EQ_BMI30,,PUBLISHED,1997,AFR,MOZ,,,FMLE,URB,,4.5,0.045,,,
EQ_BMI30,,PUBLISHED,2003,AFR,MOZ,,,FMLE,URB,,8.3,0.083,,,
EQ_BMI30,,PUBLISHED,2006,SEAR,NPL,,,FMLE,URB,,3.6,0.036000000000000004,,,
EQ_BMI30,,PUBLISHED,1998,AMR,NIC,,,FMLE,URB,,15.9,0.159,,,
EQ_BMI30,,PUBLISHED,2001,AMR,NIC,,,FMLE,URB,,20.7,0.207,,,
EQ_BMI30,,PUBLISHED,1996,AMR,PER,,,FMLE,URB,,12.1,0.121,,,
EQ_BMI30,,PUBLISHED,2000,AMR,PER,,,FMLE,URB,,15.6,0.156,,,
EQ_BMI30,,PUBLISHED,2004,AMR,PER,,,FMLE,URB,,16.2,0.162,,,
EQ_BMI30,,PUBLISHED,2000,AFR,RWA,,,FMLE,URB,,4.1,0.040999999999999995,,,
EQ_BMI30,,PUBLISHED,2008,AFR,SLE,,,FMLE,URB,,13.3,0.133,,,
EQ_BMI30,,PUBLISHED,2006,AFR,SWZ,,,FMLE,URB,,26.8,0.268,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TZA,,,FMLE,URB,,5.8,0.057999999999999996,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TZA,,,FMLE,URB,,10.6,0.106,,,
EQ_BMI30,,PUBLISHED,1998,EUR,TUR,,,FMLE,URB,,18.9,0.18899999999999997,,,
EQ_BMI30,,PUBLISHED,1995,AFR,UGA,,,FMLE,URB,,4.3,0.043,,,
EQ_BMI30,,PUBLISHED,2000,AFR,UGA,,,FMLE,URB,,6.9,0.069,,,
EQ_BMI30,,PUBLISHED,1994,AFR,ZWE,,,FMLE,URB,,12.3,0.12300000000000001,,,
EQ_BMI30,,PUBLISHED,1999,AFR,ZWE,,,FMLE,URB,,11.5,0.115,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ZWE,,,FMLE,URB,,11.3,0.113,,,
EQ_BMI30,,PUBLISHED,2008,EUR,ALB,,,FMLE,,WQ1,10.2,0.102,,,
EQ_BMI30,,PUBLISHED,2000,EUR,ARM,,,FMLE,,WQ1,11.9,0.11900000000000001,,,
EQ_BMI30,,PUBLISHED,2005,EUR,ARM,,,FMLE,,WQ1,16.3,0.163,,,
EQ_BMI30,,PUBLISHED,2007,SEAR,BGD,,,FMLE,,WQ1,0.9,0.009000000000000001,,,
EQ_BMI30,,PUBLISHED,1996,AFR,BEN,,,FMLE,,WQ1,0.5,0.005,,,
EQ_BMI30,,PUBLISHED,2001,AFR,BEN,,,FMLE,,WQ1,2.4,0.024,,,
EQ_BMI30,,PUBLISHED,2006,AFR,BEN,,,FMLE,,WQ1,1.3,0.013000000000000001,,,
EQ_BMI30,,PUBLISHED,1996,AMR,BRA,,,FMLE,,WQ1,7.3,0.073,,,
EQ_BMI30,,PUBLISHED,1993,AFR,BFA,,,FMLE,,WQ1,0.7,0.006999999999999999,,,
EQ_BMI30,,PUBLISHED,1998,AFR,BFA,,,FMLE,,WQ1,0.5,0.005,,,
EQ_BMI30,,PUBLISHED,2003,AFR,BFA,,,FMLE,,WQ1,1.1,0.011000000000000001,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TCD,,,FMLE,,WQ1,2.1,0.021,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TCD,,,FMLE,,WQ1,3.9,0.039,,,
EQ_BMI30,,PUBLISHED,1995,AMR,COL,,,FMLE,,WQ1,9.3,0.09300000000000001,,,
EQ_BMI30,,PUBLISHED,2005,AFR,COG,,,FMLE,,WQ1,4.5,0.045,,,
EQ_BMI30,,PUBLISHED,2007,AFR,COD,,,FMLE,,WQ1,0.7,0.006999999999999999,,,
EQ_BMI30,,PUBLISHED,1994,AFR,CIV,,,FMLE,,WQ1,4.2,0.042,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CIV,,,FMLE,,WQ1,4.6,0.046,,,
EQ_BMI30,,PUBLISHED,2005,EMR,EGY,,,FMLE,,WQ1,46.8,0.46799999999999997,,,
EQ_BMI30,,PUBLISHED,2008,EMR,EGY,,,FMLE,,WQ1,38.2,0.382,,,
EQ_BMI30,,PUBLISHED,2000,AFR,ETH,,,FMLE,,WQ1,0.5,0.005,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ETH,,,FMLE,,WQ1,0.6,0.006,,,
EQ_BMI30,,PUBLISHED,2008,AFR,GHA,,,FMLE,,WQ1,5.3,0.053,,,
EQ_BMI30,,PUBLISHED,1995,AMR,GTM,,,FMLE,,WQ1,4.4,0.044000000000000004,,,
EQ_BMI30,,PUBLISHED,1998,AMR,GTM,,,FMLE,,WQ1,6.9,0.069,,,
EQ_BMI30,,PUBLISHED,1999,AFR,GIN,,,FMLE,,WQ1,2.1,0.021,,,
EQ_BMI30,,PUBLISHED,2005,AMR,HTI,,,FMLE,,WQ1,1.9,0.019,,,
EQ_BMI30,,PUBLISHED,2005,AMR,HND,,,FMLE,,WQ1,18.6,0.18600000000000003,,,
EQ_BMI30,,PUBLISHED,2005,SEAR,IND,,,FMLE,,WQ1,1.7,0.017,,,
EQ_BMI30,,PUBLISHED,1995,EUR,KAZ,,,FMLE,,WQ1,15.7,0.157,,,
EQ_BMI30,,PUBLISHED,1993,AFR,KEN,,,FMLE,,WQ1,2.9,0.028999999999999998,,,
EQ_BMI30,,PUBLISHED,1998,AFR,KEN,,,FMLE,,WQ1,3.2,0.032,,,
EQ_BMI30,,PUBLISHED,2007,AFR,LBR,,,FMLE,,WQ1,4.4,0.044000000000000004,,,
EQ_BMI30,,PUBLISHED,1997,AFR,MDG,,,FMLE,,WQ1,0.6,0.006,,,
EQ_BMI30,,PUBLISHED,2003,AFR,MDG,,,FMLE,,WQ1,0.4,0.004,,,
EQ_BMI30,,PUBLISHED,2008,AFR,MDG,,,FMLE,,WQ1,0.7,0.006999999999999999,,,
EQ_BMI30,,PUBLISHED,2009,SEAR,MDV,,,FMLE,,WQ1,13.2,0.132,,,
EQ_BMI30,,PUBLISHED,1995,AFR,MLI,,,FMLE,,WQ1,0.3,0.003,,,
EQ_BMI30,,PUBLISHED,2001,AFR,MLI,,,FMLE,,WQ1,2.8,0.027999999999999997,,,
EQ_BMI30,,PUBLISHED,2006,AFR,MLI,,,FMLE,,WQ1,3.6,0.036000000000000004,,,
EQ_BMI30,,PUBLISHED,2003,AFR,MOZ,,,FMLE,,WQ1,0.8,0.008,,,
EQ_BMI30,,PUBLISHED,1992,AFR,NAM,,,FMLE,,WQ1,5.7,0.057,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NAM,,,FMLE,,WQ1,7.8,0.078,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,NPL,,,FMLE,,WQ1,1.6,0.016,,,
EQ_BMI30,,PUBLISHED,2001,SEAR,NPL,,,FMLE,,WQ1,0.3,0.003,,,
EQ_BMI30,,PUBLISHED,1998,AFR,NER,,,FMLE,,WQ1,1.2,0.012,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NER,,,FMLE,,WQ1,4.9,0.049,,,
EQ_BMI30,,PUBLISHED,2003,AFR,NGA,,,FMLE,,WQ1,3.9,0.039,,,
EQ_BMI30,,PUBLISHED,2008,AFR,NGA,,,FMLE,,WQ1,4.2,0.042,,,
EQ_BMI30,,PUBLISHED,2000,AFR,RWA,,,FMLE,,WQ1,1.7,0.017,,,
EQ_BMI30,,PUBLISHED,2010,AFR,RWA,,,FMLE,,WQ1,0.4,0.004,,,
EQ_BMI30,,PUBLISHED,2008,AFR,STP,,,FMLE,,WQ1,10.8,0.10800000000000001,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TZA,,,FMLE,,WQ1,3.2,0.032,,,
EQ_BMI30,,PUBLISHED,2010,AFR,TZA,,,FMLE,,WQ1,5.1,0.051,,,
EQ_BMI30,,PUBLISHED,2009,SEAR,TLS,,,FMLE,,WQ1,0.4,0.004,,,
EQ_BMI30,,PUBLISHED,1998,AFR,TGO,,,FMLE,,WQ1,1.3,0.013000000000000001,,,
EQ_BMI30,,PUBLISHED,1993,EUR,TUR,,,FMLE,,WQ1,18.9,0.18899999999999997,,,
EQ_BMI30,,PUBLISHED,2006,AFR,UGA,,,FMLE,,WQ1,7.1,0.071,,,
EQ_BMI30,,PUBLISHED,1996,EUR,UZB,,,FMLE,,WQ1,7.7,0.077,,,
EQ_BMI30,,PUBLISHED,1996,AFR,ZMB,,,FMLE,,WQ1,2.6,0.026000000000000002,,,
EQ_BMI30,,PUBLISHED,2005,EUR,ARM,,,FMLE,,WQ2,16.7,0.16699999999999998,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,BGD,,,FMLE,,WQ2,0.7,0.006999999999999999,,,
EQ_BMI30,,PUBLISHED,2006,AFR,BEN,,,FMLE,,WQ2,5.4,0.054000000000000006,,,
EQ_BMI30,,PUBLISHED,1994,AMR,BOL,,,FMLE,,WQ2,12.6,0.126,,,
EQ_BMI30,,PUBLISHED,1998,AMR,BOL,,,FMLE,,WQ2,13.5,0.135,,,
EQ_BMI30,,PUBLISHED,2003,AMR,BOL,,,FMLE,,WQ2,16.3,0.163,,,
EQ_BMI30,,PUBLISHED,2000,WPR,KHM,,,FMLE,,WQ2,0.7,0.006999999999999999,,,
EQ_BMI30,,PUBLISHED,2005,WPR,KHM,,,FMLE,,WQ2,2.8,0.027999999999999997,,,
EQ_BMI30,,PUBLISHED,2010,WPR,KHM,,,FMLE,,WQ2,3.6,0.036000000000000004,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CMR,,,FMLE,,WQ2,5.4,0.054000000000000006,,,
EQ_BMI30,,PUBLISHED,1995,AMR,COL,,,FMLE,,WQ2,9.2,0.092,,,
EQ_BMI30,,PUBLISHED,2000,AMR,COL,,,FMLE,,WQ2,11.5,0.115,,,
EQ_BMI30,,PUBLISHED,2005,AMR,COL,,,FMLE,,WQ2,10.6,0.106,,,
EQ_BMI30,,PUBLISHED,2010,AMR,COL,,,FMLE,,WQ2,15.7,0.157,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CIV,,,FMLE,,WQ2,5.4,0.054000000000000006,,,
EQ_BMI30,,PUBLISHED,1996,AMR,DOM,,,FMLE,,WQ2,14.8,0.14800000000000002,,,
EQ_BMI30,,PUBLISHED,1995,EMR,EGY,,,FMLE,,WQ2,24.7,0.247,,,
EQ_BMI30,,PUBLISHED,2000,EMR,EGY,,,FMLE,,WQ2,47.2,0.47200000000000003,,,
EQ_BMI30,,PUBLISHED,2003,EMR,EGY,,,FMLE,,WQ2,41.7,0.41700000000000004,,,
EQ_BMI30,,PUBLISHED,2000,AFR,GAB,,,FMLE,,WQ2,6.9,0.069,,,
EQ_BMI30,,PUBLISHED,1993,AFR,GHA,,,FMLE,,WQ2,4.4,0.044000000000000004,,,
EQ_BMI30,,PUBLISHED,1998,AFR,GHA,,,FMLE,,WQ2,9.2,0.092,,,
EQ_BMI30,,PUBLISHED,1999,AFR,GIN,,,FMLE,,WQ2,4.5,0.045,,,
EQ_BMI30,,PUBLISHED,2005,AFR,GIN,,,FMLE,,WQ2,5.3,0.053,,,
EQ_BMI30,,PUBLISHED,2009,AMR,GUY,,,FMLE,,WQ2,23.1,0.231,,,
EQ_BMI30,,PUBLISHED,1994,AMR,HTI,,,FMLE,,WQ2,1.8,0.018000000000000002,,,
EQ_BMI30,,PUBLISHED,2005,SEAR,IND,,,FMLE,,WQ2,3.6,0.036000000000000004,,,
EQ_BMI30,,PUBLISHED,1997,EMR,JOR,,,FMLE,,WQ2,27.6,0.276,,,
EQ_BMI30,,PUBLISHED,2002,EMR,JOR,,,FMLE,,WQ2,31.9,0.319,,,
EQ_BMI30,,PUBLISHED,2007,EMR,JOR,,,FMLE,,WQ2,26.7,0.267,,,
EQ_BMI30,,PUBLISHED,2003,AFR,KEN,,,FMLE,,WQ2,9.9,0.099,,,
EQ_BMI30,,PUBLISHED,2008,AFR,KEN,,,FMLE,,WQ2,11.1,0.111,,,
EQ_BMI30,,PUBLISHED,2004,AFR,LSO,,,FMLE,,WQ2,10.9,0.109,,,
EQ_BMI30,,PUBLISHED,2008,AFR,MDG,,,FMLE,,WQ2,1.3,0.013000000000000001,,,
EQ_BMI30,,PUBLISHED,1992,AFR,MWI,,,FMLE,,WQ2,3.3,0.033,,,
EQ_BMI30,,PUBLISHED,2000,AFR,MWI,,,FMLE,,WQ2,1.8,0.018000000000000002,,,
EQ_BMI30,,PUBLISHED,2004,AFR,MWI,,,FMLE,,WQ2,5.4,0.054000000000000006,,,
EQ_BMI30,,PUBLISHED,2006,AFR,MLI,,,FMLE,,WQ2,12.2,0.122,,,
EQ_BMI30,,PUBLISHED,2005,EUR,MDA,,,FMLE,,WQ2,17.1,0.171,,,
EQ_BMI30,,PUBLISHED,1992,EMR,MAR,,,FMLE,,WQ2,18.8,0.188,,,
EQ_BMI30,,PUBLISHED,2003,EMR,MAR,,,FMLE,,WQ2,12.9,0.129,,,
EQ_BMI30,,PUBLISHED,1997,AFR,MOZ,,,FMLE,,WQ2,5.5,0.055,,,
EQ_BMI30,,PUBLISHED,2001,SEAR,NPL,,,FMLE,,WQ2,1.2,0.012,,,
EQ_BMI30,,PUBLISHED,2006,SEAR,NPL,,,FMLE,,WQ2,0.4,0.004,,,
EQ_BMI30,,PUBLISHED,2011,SEAR,NPL,,,FMLE,,WQ2,2.9,0.028999999999999998,,,
EQ_BMI30,,PUBLISHED,1998,AMR,NIC,,,FMLE,,WQ2,15.4,0.154,,,
EQ_BMI30,,PUBLISHED,2008,AFR,NGA,,,FMLE,,WQ2,6.9,0.069,,,
EQ_BMI30,,PUBLISHED,1991,AMR,PER,,,FMLE,,WQ2,13.9,0.139,,,
EQ_BMI30,,PUBLISHED,1996,AMR,PER,,,FMLE,,WQ2,11.9,0.11900000000000001,,,
EQ_BMI30,,PUBLISHED,2000,AMR,PER,,,FMLE,,WQ2,16.6,0.166,,,
EQ_BMI30,,PUBLISHED,2005,AFR,SEN,,,FMLE,,WQ2,8.7,0.087,,,
EQ_BMI30,,PUBLISHED,2008,AFR,SLE,,,FMLE,,WQ2,16.8,0.168,,,
EQ_BMI30,,PUBLISHED,2006,AFR,SWZ,,,FMLE,,WQ2,21.4,0.214,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TZA,,,FMLE,,WQ2,3.1,0.031,,,
EQ_BMI30,,PUBLISHED,1993,EUR,TUR,,,FMLE,,WQ2,20.1,0.201,,,
EQ_BMI30,,PUBLISHED,1998,EUR,TUR,,,FMLE,,WQ2,21.4,0.214,,,
EQ_BMI30,,PUBLISHED,2003,EUR,TUR,,,FMLE,,WQ2,25.1,0.251,,,
EQ_BMI30,,PUBLISHED,1995,AFR,UGA,,,FMLE,,WQ2,2.8,0.027999999999999997,,,
EQ_BMI30,,PUBLISHED,2001,AFR,ZMB,,,FMLE,,WQ2,2.4,0.024,,,
EQ_BMI30,,PUBLISHED,2007,AFR,ZMB,,,FMLE,,WQ2,4.7,0.047,,,
EQ_BMI30,,PUBLISHED,1994,AFR,ZWE,,,FMLE,,WQ2,7.6,0.076,,,
EQ_BMI30,,PUBLISHED,1999,AFR,ZWE,,,FMLE,,WQ2,11.9,0.11900000000000001,,,
EQ_BMI30,,PUBLISHED,2008,EUR,ALB,,,FMLE,,WQ3,9.2,0.092,,,
EQ_BMI30,,PUBLISHED,1999,SEAR,BGD,,,FMLE,,WQ3,1.3,0.013000000000000001,,,
EQ_BMI30,,PUBLISHED,2004,SEAR,BGD,,,FMLE,,WQ3,2.1,0.021,,,
EQ_BMI30,,PUBLISHED,2007,SEAR,BGD,,,FMLE,,WQ3,2.8,0.027999999999999997,,,
EQ_BMI30,,PUBLISHED,1996,AFR,BEN,,,FMLE,,WQ3,2.8,0.027999999999999997,,,
EQ_BMI30,,PUBLISHED,2001,AFR,BEN,,,FMLE,,WQ3,8.3,0.083,,,
EQ_BMI30,,PUBLISHED,2008,AMR,BOL,,,FMLE,,WQ3,23.3,0.233,,,
EQ_BMI30,,PUBLISHED,1996,AMR,BRA,,,FMLE,,WQ3,9.6,0.096,,,
EQ_BMI30,,PUBLISHED,1993,AFR,BFA,,,FMLE,,WQ3,2.5,0.025,,,
EQ_BMI30,,PUBLISHED,1998,AFR,BFA,,,FMLE,,WQ3,2.1,0.021,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CMR,,,FMLE,,WQ3,10.9,0.109,,,
EQ_BMI30,,PUBLISHED,2004,AFR,CMR,,,FMLE,,WQ3,12.5,0.125,,,
EQ_BMI30,,PUBLISHED,1994,AFR,CAF,,,FMLE,,WQ3,1.1,0.011000000000000001,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TCD,,,FMLE,,WQ3,2.4,0.024,,,
EQ_BMI30,,PUBLISHED,2010,AMR,COL,,,FMLE,,WQ3,14.3,0.14300000000000002,,,
EQ_BMI30,,PUBLISHED,1996,AFR,COM,,,FMLE,,WQ3,8.6,0.086,,,
EQ_BMI30,,PUBLISHED,2005,AFR,COG,,,FMLE,,WQ3,7.4,0.07400000000000001,,,
EQ_BMI30,,PUBLISHED,2007,AFR,COD,,,FMLE,,WQ3,4.3,0.043,,,
EQ_BMI30,,PUBLISHED,1994,AFR,CIV,,,FMLE,,WQ3,4.3,0.043,,,
EQ_BMI30,,PUBLISHED,2003,EMR,EGY,,,FMLE,,WQ3,41.6,0.41600000000000004,,,
EQ_BMI30,,PUBLISHED,2005,EMR,EGY,,,FMLE,,WQ3,56.8,0.568,,,
EQ_BMI30,,PUBLISHED,2008,EMR,EGY,,,FMLE,,WQ3,45.7,0.457,,,
EQ_BMI30,,PUBLISHED,2000,AFR,ETH,,,FMLE,,WQ3,1.1,0.011000000000000001,,,
EQ_BMI30,,PUBLISHED,1998,AFR,GHA,,,FMLE,,WQ3,11.8,0.11800000000000001,,,
EQ_BMI30,,PUBLISHED,2003,AFR,GHA,,,FMLE,,WQ3,12.4,0.124,,,
EQ_BMI30,,PUBLISHED,2008,AFR,GHA,,,FMLE,,WQ3,13.3,0.133,,,
EQ_BMI30,,PUBLISHED,1995,AMR,GTM,,,FMLE,,WQ3,13.3,0.133,,,
EQ_BMI30,,PUBLISHED,2000,AMR,HTI,,,FMLE,,WQ3,13.8,0.138,,,
EQ_BMI30,,PUBLISHED,2005,AMR,HTI,,,FMLE,,WQ3,6.7,0.067,,,
EQ_BMI30,,PUBLISHED,1998,SEAR,IND,,,FMLE,,WQ3,5.2,0.052000000000000005,,,
EQ_BMI30,,PUBLISHED,1995,EUR,KAZ,,,FMLE,,WQ3,14.7,0.147,,,
EQ_BMI30,,PUBLISHED,1999,EUR,KAZ,,,FMLE,,WQ3,16.9,0.16899999999999998,,,
EQ_BMI30,,PUBLISHED,1993,AFR,KEN,,,FMLE,,WQ3,7.4,0.07400000000000001,,,
EQ_BMI30,,PUBLISHED,2004,AFR,LSO,,,FMLE,,WQ3,21.4,0.214,,,
EQ_BMI30,,PUBLISHED,2009,AFR,LSO,,,FMLE,,WQ3,15.1,0.151,,,
EQ_BMI30,,PUBLISHED,2010,AFR,MWI,,,FMLE,,WQ3,10.8,0.10800000000000001,,,
EQ_BMI30,,PUBLISHED,2009,SEAR,MDV,,,FMLE,,WQ3,14.2,0.142,,,
EQ_BMI30,,PUBLISHED,1995,AFR,MLI,,,FMLE,,WQ3,2.8,0.027999999999999997,,,
EQ_BMI30,,PUBLISHED,2001,AFR,MLI,,,FMLE,,WQ3,8.3,0.083,,,
EQ_BMI30,,PUBLISHED,1997,AFR,MOZ,,,FMLE,,WQ3,0.6,0.006,,,
EQ_BMI30,,PUBLISHED,2003,AFR,MOZ,,,FMLE,,WQ3,7.3,0.073,,,
EQ_BMI30,,PUBLISHED,1992,AFR,NAM,,,FMLE,,WQ3,13.8,0.138,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NAM,,,FMLE,,WQ3,16.8,0.168,,,
EQ_BMI30,,PUBLISHED,1998,AMR,NIC,,,FMLE,,WQ3,15.9,0.159,,,
EQ_BMI30,,PUBLISHED,2001,AMR,NIC,,,FMLE,,WQ3,22.7,0.22699999999999998,,,
EQ_BMI30,,PUBLISHED,1998,AFR,NER,,,FMLE,,WQ3,6.9,0.069,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NER,,,FMLE,,WQ3,10.5,0.105,,,
EQ_BMI30,,PUBLISHED,2004,AMR,PER,,,FMLE,,WQ3,17.3,0.17300000000000001,,,
EQ_BMI30,,PUBLISHED,2000,AFR,RWA,,,FMLE,,WQ3,3.8,0.038,,,
EQ_BMI30,,PUBLISHED,2005,AFR,RWA,,,FMLE,,WQ3,2.5,0.025,,,
EQ_BMI30,,PUBLISHED,2010,AFR,RWA,,,FMLE,,WQ3,6.5,0.065,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TZA,,,FMLE,,WQ3,5.4,0.054000000000000006,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TZA,,,FMLE,,WQ3,8.4,0.084,,,
EQ_BMI30,,PUBLISHED,2010,AFR,TZA,,,FMLE,,WQ3,13.8,0.138,,,
EQ_BMI30,,PUBLISHED,2009,SEAR,TLS,,,FMLE,,WQ3,2.2,0.022000000000000002,,,
EQ_BMI30,,PUBLISHED,2000,AFR,UGA,,,FMLE,,WQ3,4.6,0.046,,,
EQ_BMI30,,PUBLISHED,2006,AFR,UGA,,,FMLE,,WQ3,11.4,0.114,,,
EQ_BMI30,,PUBLISHED,1996,EUR,UZB,,,FMLE,,WQ3,8.1,0.081,,,
EQ_BMI30,,PUBLISHED,1996,AFR,ZMB,,,FMLE,,WQ3,5.3,0.053,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ZWE,,,FMLE,,WQ3,13.2,0.132,,,
EQ_BMI30,,PUBLISHED,2008,EUR,ALB,,,FMLE,,WQ4,11.6,0.11599999999999999,,,
EQ_BMI30,,PUBLISHED,2000,EUR,ARM,,,FMLE,,WQ4,13.1,0.131,,,
EQ_BMI30,,PUBLISHED,2005,EUR,ARM,,,FMLE,,WQ4,17.6,0.17600000000000002,,,
EQ_BMI30,,PUBLISHED,2006,EUR,AZE,,,FMLE,,WQ4,22.4,0.22399999999999998,,,
