GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,LEGISLATIONTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001506,PUBLISHED,2012,AFR,MWI,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,MYS,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,SEAR,MDV,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,MLI,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,MLT,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,MRT,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,MUS,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,MEX,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,MCO,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,MNG,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,MNE,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,MOZ,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,SEAR,MMR,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,NAM,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,SEAR,NPL,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,NLD,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,NZL,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,NIC,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,NER,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,NGA,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,WPR,NIU,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,NOR,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EMR,OMN,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,EMR,PAK,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,PLW,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,PAN,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,WPR,PNG,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,PRY,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,PER,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,WPR,PHL,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,POL,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,PRT,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,KOR,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,MDA,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,ROU,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,RUS,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,RWA,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,KNA,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,LCA,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,VCT,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,SMR,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,STP,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,SEN,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,SRB,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,SYC,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,SLE,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,WPR,SGP,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,SVK,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,SVN,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,ZAF,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,ESP,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,SEAR,LKA,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EMR,SDN,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,SUR,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,SWZ,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,SWE,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,CHE,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EMR,SYR,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,TJK,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,MKD,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,SEAR,THA,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,SEAR,TLS,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AFR,TGO,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,WPR,TON,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,TTO,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EMR,TUN,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,TUR,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,TKM,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,WPR,TUV,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,UGA,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,UKR,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EUR,GBR,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,TZA,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,USA,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AMR,URY,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,EUR,UZB,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,AMR,VEN,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,WPR,VNM,SA_ILLEGAL_SALES,No,,,,
SA_0000001506,PUBLISHED,2012,EMR,YEM,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,ZMB,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,AFR,ZWE,SA_ILLEGAL_SALES,Yes,,,,
SA_0000001506,PUBLISHED,2012,EMR,SAU,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,AMR,COL,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,WPR,WSM,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,AMR,HTI,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,QAT,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,LBY,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,WPR,WSM,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,MAR,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,LBN,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,LBN,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,SAU,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,WPR,SLB,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,WPR,SLB,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,DJI,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,SSD,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,SSD,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,MAR,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,ARE,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,LBY,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,SEAR,PRK,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,WPR,MHL,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,WPR,VUT,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,SEAR,PRK,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,WPR,NRU,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,ARE,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,WPR,BRN,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,BHR,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,WPR,VUT,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,WPR,MHL,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,SOM,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,BHR,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,DJI,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,SOM,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,WPR,NRU,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,WPR,FSM,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,KWT,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,WPR,FSM,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,AMR,HTI,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,KWT,SA_ILLEGAL_SALES,,,,,missing data
SA_0000001506,PUBLISHED,2012,EMR,QAT,SA_ILLEGAL_PRODUCTION,,,,,missing data
SA_0000001506,PUBLISHED,2012,WPR,BRN,SA_ILLEGAL_SALES,,,,,missing data
