GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
BP_03,PUBLISHED,2014,AMR,,CHL,YEARS18-PLUS,FMLE,20.1 [12.9-29.1],20.1,12.9,29.1,
BP_03,PUBLISHED,2010,WPR,,PLW,YEARS18-PLUS,FMLE,20.1 [13.8-28.1],20.1,13.8,28.1,
BP_03,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,MLE,20.1 [13.9-26.8],20.1,13.9,26.8,
BP_03,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,MLE,20.1 [13.9-27.8],20.1,13.9,27.8,
BP_03,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,MLE,20.1 [14.0-26.7],20.1,14.0,26.7,
BP_03,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,BTSX,20.1 [14.5-25.8],20.1,14.5,25.8,
BP_03,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,FMLE,20.1 [14.5-25.9],20.1,14.5,25.9,
BP_03,PUBLISHED,2010,EMR,,LBY,YEARS18-PLUS,FMLE,20.1 [15.1-26.2],20.1,15.1,26.2,
BP_03,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,BTSX,20.1 [15.5-24.8],20.1,15.5,24.8,
BP_03,PUBLISHED,2010,AMR,,VEN,YEARS18-PLUS,BTSX,20.1 [16.2-24.3],20.1,16.2,24.3,
BP_03,PUBLISHED,2010,WPR,,MYS,YEARS18-PLUS,BTSX,20.1 [16.3-24.3],20.1,16.3,24.3,
BP_03,PUBLISHED,2014,WPR,,NRU,YEARS18-PLUS,FMLE,20.2 [10.6-33.4],20.2,10.6,33.4,
BP_03,PUBLISHED,2014,AMR,,VCT,YEARS18-PLUS,FMLE,20.2 [12.4-30.3],20.2,12.4,30.3,
BP_03,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,MLE,20.2 [12.6-29.2],20.2,12.6,29.2,
BP_03,PUBLISHED,2014,AMR,,JAM,YEARS18-PLUS,FMLE,20.2 [12.6-29.6],20.2,12.6,29.6,
BP_03,PUBLISHED,2014,EUR,,LUX,YEARS18-PLUS,FMLE,20.2 [12.8-29.1],20.2,12.8,29.1,
BP_03,PUBLISHED,2010,WPR,,NIU,YEARS18-PLUS,FMLE,20.2 [14.5-26.9],20.2,14.5,26.9,
BP_03,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,BTSX,20.2 [16.6-24.3],20.2,16.6,24.3,
BP_03,PUBLISHED,2014,WPR,,COK,YEARS18-PLUS,FMLE,20.3 [12.2-30.3],20.3,12.2,30.3,
BP_03,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,BTSX,20.3 [14.1-26.2],20.3,14.1,26.2,
BP_03,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,FMLE,20.3 [14.3-27.0],20.3,14.3,27.0,
BP_03,PUBLISHED,2010,AMR,,JAM,YEARS18-PLUS,FMLE,20.3 [14.4-27.5],20.3,14.4,27.5,
BP_03,PUBLISHED,2010,EMR,,LBN,YEARS18-PLUS,FMLE,20.3 [14.5-26.6],20.3,14.5,26.6,
BP_03,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,MLE,20.3 [14.6-26.5],20.3,14.6,26.5,
BP_03,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,BTSX,20.3 [16.2-24.2],20.3,16.2,24.2,
BP_03,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,BTSX,20.3 [16.3-24.7],20.3,16.3,24.7,
BP_03,PUBLISHED,2014,EUR,,GBR,YEARS18-PLUS,BTSX,20.3 [16.5-24.5],20.3,16.5,24.5,
BP_03,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,MLE,20.4 [12.4-29.9],20.4,12.4,29.9,
BP_03,PUBLISHED,2014,EUR,,BEL,YEARS18-PLUS,FMLE,20.4 [12.7-28.7],20.4,12.7,28.7,
BP_03,PUBLISHED,2014,EMR,,SYR,YEARS18-PLUS,FMLE,20.4 [13.2-28.9],20.4,13.2,28.9,
BP_03,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,MLE,20.4 [14.1-27.7],20.4,14.1,27.7,
BP_03,PUBLISHED,2010,EUR,,CYP,YEARS18-PLUS,FMLE,20.4 [14.2-27.2],20.4,14.2,27.2,
BP_03,PUBLISHED,2010,AMR,,VCT,YEARS18-PLUS,FMLE,20.4 [14.2-28.0],20.4,14.2,28.0,
BP_03,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,BTSX,20.4 [14.3-26.2],20.4,14.3,26.2,
BP_03,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,MLE,20.4 [14.4-27.3],20.4,14.4,27.3,
BP_03,PUBLISHED,2010,EMR,,QAT,YEARS18-PLUS,BTSX,20.4 [14.9-25.9],20.4,14.9,25.9,
BP_03,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,BTSX,20.4 [15.3-25.5],20.4,15.3,25.5,
BP_03,PUBLISHED,2010,SEAR,,IDN,YEARS18-PLUS,FMLE,20.4 [15.6-26.3],20.4,15.6,26.3,
BP_03,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,BTSX,20.4 [15.9-24.6],20.4,15.9,24.6,
BP_03,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,MLE,20.5 [12.6-29.8],20.5,12.6,29.8,
BP_03,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,MLE,20.5 [12.9-29.3],20.5,12.9,29.3,
BP_03,PUBLISHED,2014,AFR,,LSO,YEARS18-PLUS,MLE,20.5 [13.0-29.4],20.5,13.0,29.4,
BP_03,PUBLISHED,2010,AMR,,ATG,YEARS18-PLUS,FMLE,20.5 [13.1-29.8],20.5,13.1,29.8,
BP_03,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,BTSX,20.5 [13.4-27.2],20.5,13.4,27.2,
BP_03,PUBLISHED,2014,AFR,,CMR,YEARS18-PLUS,FMLE,20.5 [13.4-29.4],20.5,13.4,29.4,
BP_03,PUBLISHED,2014,EUR,,NLD,YEARS18-PLUS,FMLE,20.5 [13.5-28.7],20.5,13.5,28.7,
BP_03,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,MLE,20.5 [13.9-27.7],20.5,13.9,27.7,
BP_03,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,MLE,20.5 [13.9-28.4],20.5,13.9,28.4,
BP_03,PUBLISHED,2014,AMR,,PRY,YEARS18-PLUS,BTSX,20.5 [14.3-26.9],20.5,14.3,26.9,
BP_03,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,BTSX,20.5 [14.5-26.4],20.5,14.5,26.4,
BP_03,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,MLE,20.5 [14.7-26.9],20.5,14.7,26.9,
BP_03,PUBLISHED,2014,AMR,,PAN,YEARS18-PLUS,BTSX,20.5 [15.0-26.5],20.5,15.0,26.5,
BP_03,PUBLISHED,2010,SEAR,,BTN,YEARS18-PLUS,FMLE,20.5 [15.1-27.0],20.5,15.1,27.0,
BP_03,PUBLISHED,2014,AMR,,CRI,YEARS18-PLUS,BTSX,20.5 [15.3-25.8],20.5,15.3,25.8,
BP_03,PUBLISHED,2014,AMR,,ATG,YEARS18-PLUS,FMLE,20.6 [11.2-32.9],20.6,11.2,32.9,
BP_03,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,MLE,20.6 [13.0-29.9],20.6,13.0,29.9,
BP_03,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,MLE,20.6 [13.0-29.9],20.6,13.0,29.9,
BP_03,PUBLISHED,2014,AMR,,ARG,YEARS18-PLUS,FMLE,20.6 [13.0-29.9],20.6,13.0,29.9,
BP_03,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,FMLE,20.6 [13.2-29.3],20.6,13.2,29.3,
BP_03,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,MLE,20.6 [14.4-28.2],20.6,14.4,28.2,
BP_03,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,MLE,20.6 [14.9-26.4],20.6,14.9,26.4,
BP_03,PUBLISHED,2010,AMR,,CHL,YEARS18-PLUS,FMLE,20.6 [15.0-27.4],20.6,15.0,27.4,
BP_03,PUBLISHED,2010,WPR,,MHL,YEARS18-PLUS,BTSX,20.6 [15.4-26.1],20.6,15.4,26.1,
BP_03,PUBLISHED,2010,AFR,,KEN,YEARS18-PLUS,BTSX,20.6 [16.1-25.6],20.6,16.1,25.6,
BP_03,PUBLISHED,2014,AFR,,SYC,YEARS18-PLUS,FMLE,20.7 [12.6-30.8],20.7,12.6,30.8,
BP_03,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,MLE,20.7 [13.0-30.6],20.7,13.0,30.6,
BP_03,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,FMLE,20.7 [13.4-29.2],20.7,13.4,29.2,
BP_03,PUBLISHED,2014,AFR,,NGA,YEARS18-PLUS,FMLE,20.7 [13.4-29.3],20.7,13.4,29.3,
BP_03,PUBLISHED,2014,AMR,,BRA,YEARS18-PLUS,FMLE,20.7 [13.8-29.2],20.7,13.8,29.2,
BP_03,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,MLE,20.7 [14.0-28.7],20.7,14.0,28.7,
BP_03,PUBLISHED,2014,SEAR,,IDN,YEARS18-PLUS,FMLE,20.7 [14.0-28.8],20.7,14.0,28.8,
BP_03,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,FMLE,20.7 [14.5-27.4],20.7,14.5,27.4,
BP_03,PUBLISHED,2014,AMR,,COL,YEARS18-PLUS,BTSX,20.7 [14.7-26.7],20.7,14.7,26.7,
BP_03,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,FMLE,20.7 [14.9-27.1],20.7,14.9,27.1,
BP_03,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,BTSX,20.7 [15.0-26.0],20.7,15.0,26.0,
BP_03,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,BTSX,20.7 [15.9-25.4],20.7,15.9,25.4,
BP_03,PUBLISHED,2010,AMR,,CRI,YEARS18-PLUS,BTSX,20.7 [16.7-25.0],20.7,16.7,25.0,
BP_03,PUBLISHED,2014,AMR,,SUR,YEARS18-PLUS,FMLE,20.8 [12.7-30.7],20.8,12.7,30.7,
BP_03,PUBLISHED,2014,SEAR,,BTN,YEARS18-PLUS,FMLE,20.8 [14.0-29.3],20.8,14.0,29.3,
BP_03,PUBLISHED,2014,WPR,,KIR,YEARS18-PLUS,BTSX,20.8 [14.1-27.5],20.8,14.1,27.5,
BP_03,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,FMLE,20.8 [14.5-28.1],20.8,14.5,28.1,
BP_03,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,BTSX,20.8 [14.8-26.6],20.8,14.8,26.6,
BP_03,PUBLISHED,2010,AFR,,CMR,YEARS18-PLUS,FMLE,20.8 [15.3-27.0],20.8,15.3,27.0,
BP_03,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,MLE,20.8 [15.4-27.0],20.8,15.4,27.0,
BP_03,PUBLISHED,2010,AMR,,BRA,YEARS18-PLUS,FMLE,20.8 [15.6-26.8],20.8,15.6,26.8,
BP_03,PUBLISHED,2010,AMR,,PAN,YEARS18-PLUS,BTSX,20.8 [16.0-25.4],20.8,16.0,25.4,
BP_03,PUBLISHED,2010,AMR,,PRY,YEARS18-PLUS,BTSX,20.8 [16.3-26.4],20.8,16.3,26.4,
BP_03,PUBLISHED,2010,EMR,,SYR,YEARS18-PLUS,BTSX,20.8 [16.6-25.2],20.8,16.6,25.2,
BP_03,PUBLISHED,2010,WPR,,AUS,YEARS18-PLUS,BTSX,20.8 [18.0-24.3],20.8,18.0,24.3,
BP_03,PUBLISHED,2010,AMR,,HTI,YEARS18-PLUS,FMLE,20.9 [13.7-29.7],20.9,13.7,29.7,
BP_03,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,MLE,20.9 [14.2-28.7],20.9,14.2,28.7,
BP_03,PUBLISHED,2010,EUR,,UZB,YEARS18-PLUS,FMLE,20.9 [14.3-28.5],20.9,14.3,28.5,
BP_03,PUBLISHED,2010,AMR,,SUR,YEARS18-PLUS,FMLE,20.9 [14.4-28.7],20.9,14.4,28.7,
BP_03,PUBLISHED,2014,AMR,,GRD,YEARS18-PLUS,BTSX,20.9 [15.1-27.3],20.9,15.1,27.3,
BP_03,PUBLISHED,2014,EUR,,IRL,YEARS18-PLUS,BTSX,20.9 [15.4-26.5],20.9,15.4,26.5,
BP_03,PUBLISHED,2010,WPR,,FJI,YEARS18-PLUS,BTSX,20.9 [16.0-26.0],20.9,16.0,26.0,
BP_03,PUBLISHED,2010,AMR,,COL,YEARS18-PLUS,BTSX,20.9 [16.8-25.5],20.9,16.8,25.5,
BP_03,PUBLISHED,2010,EMR,,IRN,YEARS18-PLUS,BTSX,20.9 [17.2-24.4],20.9,17.2,24.4,
BP_03,PUBLISHED,2010,EUR,,GBR,YEARS18-PLUS,FMLE,20.9 [17.3-24.7],20.9,17.3,24.7,
BP_03,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,MLE,21.0 [11.7-32.0],21.0,11.7,32.0,
BP_03,PUBLISHED,2014,EUR,,TJK,YEARS18-PLUS,FMLE,21.0 [12.5-30.9],21.0,12.5,30.9,
BP_03,PUBLISHED,2014,AFR,,SWZ,YEARS18-PLUS,MLE,21.0 [12.8-31.5],21.0,12.8,31.5,
BP_03,PUBLISHED,2014,SEAR,,BGD,YEARS18-PLUS,FMLE,21.0 [13.4-29.6],21.0,13.4,29.6,
BP_03,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,FMLE,21.0 [13.5-29.9],21.0,13.5,29.9,
BP_03,PUBLISHED,2010,EMR,,AFG,YEARS18-PLUS,FMLE,21.0 [14.4-28.8],21.0,14.4,28.8,
BP_03,PUBLISHED,2010,AFR,,LSO,YEARS18-PLUS,MLE,21.0 [14.7-28.2],21.0,14.7,28.2,
BP_03,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,BTSX,21.0 [15.1-26.6],21.0,15.1,26.6,
BP_03,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,BTSX,21.0 [15.3-26.8],21.0,15.3,26.8,
BP_03,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,BTSX,21.0 [16.2-25.8],21.0,16.2,25.8,
BP_03,PUBLISHED,2010,AFR,,ZMB,YEARS18-PLUS,BTSX,21.0 [16.5-25.4],21.0,16.5,25.4,
BP_03,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,BTSX,21.0 [16.6-25.8],21.0,16.6,25.8,
BP_03,PUBLISHED,2014,WPR,,PLW,YEARS18-PLUS,FMLE,21.1 [12.9-31.5],21.1,12.9,31.5,
BP_03,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,MLE,21.1 [13.3-30.9],21.1,13.3,30.9,
BP_03,PUBLISHED,2014,EUR,,DNK,YEARS18-PLUS,FMLE,21.1 [13.7-29.2],21.1,13.7,29.2,
BP_03,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,MLE,21.1 [13.9-30.1],21.1,13.9,30.1,
BP_03,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,MLE,21.1 [14.5-28.3],21.1,14.5,28.3,
BP_03,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,BTSX,21.1 [14.9-27.2],21.1,14.9,27.2,
BP_03,PUBLISHED,2014,AFR,,ZMB,YEARS18-PLUS,BTSX,21.1 [15.2-26.7],21.1,15.2,26.7,
BP_03,PUBLISHED,2010,AFR,,GMB,YEARS18-PLUS,FMLE,21.1 [15.2-27.8],21.1,15.2,27.8,
BP_03,PUBLISHED,2010,EMR,,PAK,YEARS18-PLUS,FMLE,21.1 [15.3-27.8],21.1,15.3,27.8,
BP_03,PUBLISHED,2014,AFR,,KEN,YEARS18-PLUS,BTSX,21.1 [15.4-26.7],21.1,15.4,26.7,
BP_03,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,MLE,21.2 [13.1-31.0],21.2,13.1,31.0,
BP_03,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,MLE,21.2 [13.5-30.3],21.2,13.5,30.3,
BP_03,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,MLE,21.2 [14.3-29.2],21.2,14.3,29.2,
BP_03,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,MLE,21.2 [14.7-28.6],21.2,14.7,28.6,
BP_03,PUBLISHED,2010,AFR,,STP,YEARS18-PLUS,FMLE,21.2 [15.4-28.0],21.2,15.4,28.0,
BP_03,PUBLISHED,2010,AFR,,NGA,YEARS18-PLUS,FMLE,21.2 [15.6-27.6],21.2,15.6,27.6,
BP_03,PUBLISHED,2010,AMR,,GRD,YEARS18-PLUS,BTSX,21.2 [16.2-26.6],21.2,16.2,26.6,
BP_03,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,BTSX,21.2 [16.7-26.2],21.2,16.7,26.2,
BP_03,PUBLISHED,2010,SEAR,,IDN,YEARS18-PLUS,BTSX,21.2 [17.2-25.2],21.2,17.2,25.2,
BP_03,PUBLISHED,2010,WPR,,NZL,YEARS18-PLUS,BTSX,21.2 [17.5-25.2],21.2,17.5,25.2,
BP_03,PUBLISHED,2014,AMR,,HTI,YEARS18-PLUS,FMLE,21.3 [12.5-32.8],21.3,12.5,32.8,
BP_03,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,MLE,21.3 [13.0-31.5],21.3,13.0,31.5,
BP_03,PUBLISHED,2014,EUR,,AND,YEARS18-PLUS,FMLE,21.3 [13.3-30.5],21.3,13.3,30.5,
BP_03,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,MLE,21.3 [13.4-31.3],21.3,13.4,31.3,
BP_03,PUBLISHED,2014,EMR,,PAK,YEARS18-PLUS,FMLE,21.3 [13.8-30.2],21.3,13.8,30.2,
BP_03,PUBLISHED,2014,AFR,,STP,YEARS18-PLUS,FMLE,21.3 [13.9-30.4],21.3,13.9,30.4,
BP_03,PUBLISHED,2014,EMR,,SYR,YEARS18-PLUS,BTSX,21.3 [15.6-27.0],21.3,15.6,27.0,
BP_03,PUBLISHED,2014,SEAR,,IDN,YEARS18-PLUS,BTSX,21.3 [16.1-26.7],21.3,16.1,26.7,
BP_03,PUBLISHED,2010,WPR,,TUV,YEARS18-PLUS,BTSX,21.3 [16.3-26.0],21.3,16.3,26.0,
BP_03,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,MLE,21.4 [12.2-32.8],21.4,12.2,32.8,
BP_03,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,FMLE,21.4 [12.8-31.7],21.4,12.8,31.7,
BP_03,PUBLISHED,2014,EMR,,AFG,YEARS18-PLUS,FMLE,21.4 [13.3-31.0],21.4,13.3,31.0,
BP_03,PUBLISHED,2014,WPR,,TUV,YEARS18-PLUS,FMLE,21.4 [13.5-31.4],21.4,13.5,31.4,
BP_03,PUBLISHED,2014,EMR,,IRQ,YEARS18-PLUS,FMLE,21.4 [13.6-30.1],21.4,13.6,30.1,
BP_03,PUBLISHED,2014,AFR,,GMB,YEARS18-PLUS,FMLE,21.4 [13.8-30.4],21.4,13.8,30.4,
BP_03,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,MLE,21.4 [13.8-30.7],21.4,13.8,30.7,
BP_03,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,MLE,21.4 [13.9-30.6],21.4,13.9,30.6,
BP_03,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,BTSX,21.4 [14.7-28.4],21.4,14.7,28.4,
BP_03,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,MLE,21.4 [14.8-28.4],21.4,14.8,28.4,
BP_03,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,FMLE,21.4 [14.9-28.6],21.4,14.9,28.6,
BP_03,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,MLE,21.4 [15.4-28.1],21.4,15.4,28.1,
BP_03,PUBLISHED,2010,AMR,,HTI,YEARS18-PLUS,BTSX,21.4 [15.5-27.1],21.4,15.5,27.1,
BP_03,PUBLISHED,2010,EUR,,CHE,YEARS18-PLUS,FMLE,21.4 [15.9-27.1],21.4,15.9,27.1,
BP_03,PUBLISHED,2010,WPR,,NIU,YEARS18-PLUS,BTSX,21.4 [16.7-25.8],21.4,16.7,25.8,
BP_03,PUBLISHED,2014,AFR,,ZWE,YEARS18-PLUS,MLE,21.5 [12.6-32.2],21.5,12.6,32.2,
BP_03,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,MLE,21.5 [12.6-32.6],21.5,12.6,32.6,
BP_03,PUBLISHED,2014,AMR,,DMA,YEARS18-PLUS,FMLE,21.5 [13.3-31.5],21.5,13.3,31.5,
BP_03,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,MLE,21.5 [13.5-30.5],21.5,13.5,30.5,
BP_03,PUBLISHED,2014,WPR,,FJI,YEARS18-PLUS,FMLE,21.5 [13.5-31.2],21.5,13.5,31.2,
BP_03,PUBLISHED,2014,EUR,,UZB,YEARS18-PLUS,FMLE,21.5 [13.5-31.3],21.5,13.5,31.3,
BP_03,PUBLISHED,2014,AFR,,CIV,YEARS18-PLUS,FMLE,21.5 [14.0-30.0],21.5,14.0,30.0,
BP_03,PUBLISHED,2014,WPR,,NIU,YEARS18-PLUS,FMLE,21.5 [14.0-30.9],21.5,14.0,30.9,
BP_03,PUBLISHED,2010,AFR,,ZWE,YEARS18-PLUS,MLE,21.5 [14.3-30.0],21.5,14.3,30.0,
BP_03,PUBLISHED,2014,AFR,,GHA,YEARS18-PLUS,FMLE,21.5 [14.4-30.3],21.5,14.4,30.3,
BP_03,PUBLISHED,2014,AFR,,SWZ,YEARS18-PLUS,BTSX,21.5 [14.9-28.0],21.5,14.9,28.0,
BP_03,PUBLISHED,2010,SEAR,,LKA,YEARS18-PLUS,FMLE,21.5 [14.9-29.1],21.5,14.9,29.1,
BP_03,PUBLISHED,2014,EUR,,TJK,YEARS18-PLUS,BTSX,21.5 [15.0-28.3],21.5,15.0,28.3,
BP_03,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,BTSX,21.5 [15.4-27.8],21.5,15.4,27.8,
BP_03,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,MLE,21.5 [15.5-28.5],21.5,15.5,28.5,
BP_03,PUBLISHED,2010,AFR,,CIV,YEARS18-PLUS,FMLE,21.5 [15.6-28.1],21.5,15.6,28.1,
BP_03,PUBLISHED,2014,SEAR,,BGD,YEARS18-PLUS,BTSX,21.5 [15.7-27.3],21.5,15.7,27.3,
BP_03,PUBLISHED,2010,EMR,,AFG,YEARS18-PLUS,BTSX,21.5 [16.3-26.5],21.5,16.3,26.5,
BP_03,PUBLISHED,2014,SEAR,,PRK,YEARS18-PLUS,MLE,21.6 [10.4-35.6],21.6,10.4,35.6,
BP_03,PUBLISHED,2014,EUR,,MLT,YEARS18-PLUS,FMLE,21.6 [12.9-31.4],21.6,12.9,31.4,
BP_03,PUBLISHED,2010,AFR,,BDI,YEARS18-PLUS,FMLE,21.6 [13.8-31.1],21.6,13.8,31.1,
BP_03,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,FMLE,21.6 [13.9-30.5],21.6,13.9,30.5,
BP_03,PUBLISHED,2010,AFR,,SYC,YEARS18-PLUS,FMLE,21.6 [14.7-29.8],21.6,14.7,29.8,
BP_03,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,BTSX,21.6 [14.9-28.3],21.6,14.9,28.3,
BP_03,PUBLISHED,2010,AMR,,DMA,YEARS18-PLUS,FMLE,21.6 [15.1-29.6],21.6,15.1,29.6,
BP_03,PUBLISHED,2010,WPR,,NRU,YEARS18-PLUS,BTSX,21.6 [15.2-28.1],21.6,15.2,28.1,
BP_03,PUBLISHED,2010,EUR,,TKM,YEARS18-PLUS,FMLE,21.6 [15.3-28.7],21.6,15.3,28.7,
BP_03,PUBLISHED,2010,EMR,,KWT,YEARS18-PLUS,BTSX,21.6 [16.0-26.8],21.6,16.0,26.8,
BP_03,PUBLISHED,2014,AFR,,CMR,YEARS18-PLUS,BTSX,21.6 [16.1-27.4],21.6,16.1,27.4,
BP_03,PUBLISHED,2014,AFR,,NGA,YEARS18-PLUS,BTSX,21.6 [16.2-27.0],21.6,16.2,27.0,
BP_03,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,MLE,21.6 [16.3-27.5],21.6,16.3,27.5,
BP_03,PUBLISHED,2010,EUR,,UZB,YEARS18-PLUS,BTSX,21.6 [16.5-27.2],21.6,16.5,27.2,
BP_03,PUBLISHED,2010,EUR,,ISR,YEARS18-PLUS,BTSX,21.6 [16.7-26.3],21.6,16.7,26.3,
BP_03,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,FMLE,21.7 [12.9-32.2],21.7,12.9,32.2,
BP_03,PUBLISHED,2014,EUR,,TKM,YEARS18-PLUS,FMLE,21.7 [14.2-30.6],21.7,14.2,30.6,
BP_03,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,MLE,21.7 [15.1-28.7],21.7,15.1,28.7,
BP_03,PUBLISHED,2010,AMR,,ARG,YEARS18-PLUS,FMLE,21.7 [15.2-28.8],21.7,15.2,28.8,
BP_03,PUBLISHED,2014,EMR,,AFG,YEARS18-PLUS,BTSX,21.7 [15.3-28.0],21.7,15.3,28.0,
BP_03,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,MLE,21.7 [15.3-28.9],21.7,15.3,28.9,
BP_03,PUBLISHED,2010,AFR,,COM,YEARS18-PLUS,FMLE,21.7 [15.4-28.8],21.7,15.4,28.8,
BP_03,PUBLISHED,2010,EUR,,NOR,YEARS18-PLUS,FMLE,21.7 [16.0-28.0],21.7,16.0,28.0,
BP_03,PUBLISHED,2010,AFR,,TZA,YEARS18-PLUS,FMLE,21.7 [16.4-27.6],21.7,16.4,27.6,
BP_03,PUBLISHED,2010,SEAR,,LKA,YEARS18-PLUS,BTSX,21.7 [16.8-26.9],21.7,16.8,26.9,
BP_03,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,MLE,21.8 [12.9-32.7],21.8,12.9,32.7,
BP_03,PUBLISHED,2014,AFR,,ERI,YEARS18-PLUS,FMLE,21.8 [13.7-31.1],21.8,13.7,31.1,
BP_03,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,FMLE,21.8 [13.7-31.4],21.8,13.7,31.4,
BP_03,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,MLE,21.8 [14.1-31.0],21.8,14.1,31.0,
BP_03,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,MLE,21.8 [14.7-30.0],21.8,14.7,30.0,
BP_03,PUBLISHED,2014,AMR,,HTI,YEARS18-PLUS,BTSX,21.8 [14.8-29.2],21.8,14.8,29.2,
BP_03,PUBLISHED,2014,AFR,,TZA,YEARS18-PLUS,FMLE,21.8 [14.9-29.6],21.8,14.9,29.6,
BP_03,PUBLISHED,2014,EUR,,TUR,YEARS18-PLUS,MLE,21.8 [15.1-29.6],21.8,15.1,29.6,
BP_03,PUBLISHED,2014,WPR,,MHL,YEARS18-PLUS,BTSX,21.8 [15.2-29.3],21.8,15.2,29.3,
BP_03,PUBLISHED,2014,EMR,,SAU,YEARS18-PLUS,BTSX,21.8 [15.3-28.2],21.8,15.3,28.2,
