GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,PRICEMEASURETYPE,Display Value,Numeric,Low,High,Comments
SA_0000001730,PUBLISHED,2012,AMR,DOM,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,AMR,DOM,SA_MINIMUM_PRICE_POLICY,Yes,,,,
SA_0000001730,PUBLISHED,2012,AMR,DOM,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,DOM,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,DOM,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,ECU,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,ECU,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,ECU,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,ECU,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,ECU,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,EGY,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,EMR,EGY,SA_MINIMUM_PRICE_POLICY,Yes,,,,
SA_0000001730,PUBLISHED,2012,EMR,EGY,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,EGY,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,EGY,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,SLV,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,SLV,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,SLV,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,SLV,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,SLV,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GNQ,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,AFR,GNQ,SA_MINIMUM_PRICE_POLICY,Yes,,,,
SA_0000001730,PUBLISHED,2012,AFR,GNQ,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GNQ,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GNQ,SA_VOLUME_DISCOUNTS_BAN,Yes,,,,
SA_0000001730,PUBLISHED,2012,AFR,ERI,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,ERI,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,ERI,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,ERI,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,ERI,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,EST,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,EST,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,EST,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,EST,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,EST,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,ETH,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,ETH,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,ETH,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,ETH,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,ETH,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,FJI,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,FJI,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,FJI,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,FJI,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,FJI,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,FIN,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,FIN,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,FIN,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,FIN,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,FIN,SA_VOLUME_DISCOUNTS_BAN,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,FRA,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,FRA,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,FRA,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,FRA,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,FRA,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GAB,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GAB,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GAB,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GAB,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GAB,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GMB,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GMB,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GMB,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GMB,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GMB,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,GEO,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,GEO,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,GEO,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,GEO,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,GEO,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,DEU,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,DEU,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,DEU,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,DEU,SA_BELOW_COST_SELLING_BAN,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,DEU,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GHA,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GHA,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GHA,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GHA,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GHA,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,GRC,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,GRC,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,GRC,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,GRC,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,GRC,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,GRD,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,GRD,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,GRD,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,GRD,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,GRD,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,GTM,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,GTM,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,GTM,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,GTM,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,GTM,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GIN,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GIN,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GIN,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GIN,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GIN,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GNB,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GNB,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GNB,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GNB,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,GNB,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,GUY,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,GUY,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,GUY,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,GUY,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,GUY,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,HND,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,HND,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,HND,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,HND,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,HND,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,HUN,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,HUN,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,HUN,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,HUN,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,HUN,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ISL,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,ISL,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ISL,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ISL,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ISL,SA_VOLUME_DISCOUNTS_BAN,Yes,,,,
SA_0000001730,PUBLISHED,2012,SEAR,IND,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,IND,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,IND,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,IND,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,IND,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,IDN,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,IDN,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,IDN,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,IDN,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,IDN,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,IRL,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,IRL,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,IRL,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,IRL,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,IRL,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ISR,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ISR,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ISR,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ISR,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ISR,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ITA,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ITA,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ITA,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ITA,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ITA,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,JAM,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,JAM,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,JAM,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,JAM,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,JAM,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,JPN,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,JPN,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,JPN,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,JPN,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,JPN,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,JOR,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,JOR,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,JOR,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,JOR,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,JOR,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,KEN,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,KEN,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,KEN,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,KEN,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,KEN,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,KIR,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,KIR,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,KIR,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,KIR,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,KIR,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,KGZ,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,KGZ,SA_MINIMUM_PRICE_POLICY,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,KGZ,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,KGZ,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,KGZ,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,LAO,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,LAO,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,LAO,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,LAO,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,LAO,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,LVA,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,LVA,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,LVA,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,LVA,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,LVA,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,LSO,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,LSO,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,LSO,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,LSO,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,LSO,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,LBR,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,LBR,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,LBR,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,LBR,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,LBR,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,LTU,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,LTU,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,LTU,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,LTU,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,LTU,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,LUX,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,LUX,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,LUX,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,LUX,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,LUX,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MDG,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MDG,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MDG,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MDG,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MDG,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MWI,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,AFR,MWI,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MWI,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,Yes,,,,
SA_0000001730,PUBLISHED,2012,AFR,MWI,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MWI,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,MYS,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,MYS,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,MYS,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,MYS,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,MYS,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MLI,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MLI,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MLI,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MLI,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MLI,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,MLT,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,MLT,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,MLT,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,MLT,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,MLT,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MUS,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MUS,SA_MINIMUM_PRICE_POLICY,No,,,,
