"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"stunt5","EQ_MICS","PUBLISHED","2012","SEAR","BGD","NHLM","","","","","51.4 [49.6-53.2]","51.41399","49.59943","53.22484",""
"stunt5","EQ_MICS","PUBLISHED","2011","EUR","BIH","PRLM","","","","","9.4 [5.9-14.7]","9.44796","5.94680","14.68851",""
"stunt5","EQ_RHS","PUBLISHED","1991","AMR","BLZ","SHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2003","AMR","BOL","NHLM","","","","","52.2 [48.1-56.2]","52.18539","48.11604","56.22594",""
"stunt5","EQ_MICS","PUBLISHED","2012","AMR","BRB","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"stunt5","EQ_MICS","PUBLISHED","2006","AFR","CAF","SHLM","","","","","35.9 [32.8-39.2]","35.93748","32.76823","39.23438",""
"stunt5","EQ_DHS","PUBLISHED","2011","AFR","CIV","NHLM","","","","","32.2 [29.7-34.7]","32.16205","29.71729","34.70860",""
"stunt5","EQ_MICS","PUBLISHED","2006","AFR","CMR","PRLM","","","","","39.4 [36.7-42.2]","39.43191","36.70937","42.22166",""
"stunt5","EQ_DHS","PUBLISHED","2007","AFR","COD","SHLM","","","","","34.7 [30.4-39.2]","34.68961","30.40775","39.23451",""
"stunt5","EQ_MICS","PUBLISHED","2010","AFR","COD","SHLM","","","","","35.2 [32.9-37.5]","35.15812","32.90117","37.48339",""
"stunt5","EQ_DHS","PUBLISHED","1995","AMR","COL","NHLM","","","","","30.4 [24.1-37.5]","30.37724","24.08268","37.50426",""
"stunt5","EQ_DHS","PUBLISHED","2010","AMR","COL","PRLM","","","","","18.3 [16.8-20.0]","18.32072","16.77992","19.96905",""
"stunt5","EQ_DHS","PUBLISHED","2015","AMR","COL","PRLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2012","AFR","COM","SHLM","","","","","21.6 [17.8-25.9]","21.61637","17.83804","25.94231",""
"stunt5","EQ_RHS","PUBLISHED","1998","AFR","CPV","SHLM","","","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2010","AMR","CUB","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2014","AMR","CUB","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"stunt5","EQ_DHS","PUBLISHED","1996","AMR","DOM","PRLM","","","","","16.6 [14.6-18.8]","16.60067","14.64720","18.75741",""
"stunt5","EQ_DHS","PUBLISHED","1999","AMR","DOM","PRLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2013","AMR","DOM","SHLM","","","","","5.2 [4.0-6.6]","5.15865","3.99954","6.63048",""
"stunt5","EQ_RHS","PUBLISHED","1999","AMR","ECU","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_RHS","PUBLISHED","2004","AMR","ECU","NHLM","","","","","49.0 [40.1-57.9]","48.98014","40.13468","57.88994",""
"stunt5","EQ_DHS","PUBLISHED","2005","EMR","EGY","PRLM","","","","","24.1 [19.7-29.1]","24.08450","19.69963","29.09180",""
"stunt5","EQ_DHS","PUBLISHED","2000","AFR","ETH","SHLM","","","","","36.2 [29.3-43.8]","36.24126","29.30029","43.80766",""
"stunt5","EQ_MICS","PUBLISHED","2005","EUR","GEO","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"stunt5","EQ_DHS","PUBLISHED","2003","AFR","GHA","PRLM","","","","","31.4 [27.8-35.2]","31.37781","27.81978","35.16919",""
"stunt5","EQ_MICS","PUBLISHED","2011","AFR","GHA","SHLM","","","","","16.9 [15.1-18.9]","16.94953","15.14537","18.92069",""
"stunt5","EQ_MICS","PUBLISHED","2005","AFR","GMB","NHLM","","","","","29.4 [27.8-31.1]","29.44667","27.80140","31.14730",""
"stunt5","EQ_MICS","PUBLISHED","2014","AFR","GNB","PRLM","","","","","26.6 [24.4-28.9]","26.57586","24.35933","28.91699",""
"stunt5","EQ_RHS","PUBLISHED","2002","AMR","GTM","SHLM","","","","","8.6 [2.8-23.1]","8.55521","2.82904","23.11454",""
"stunt5","EQ_MICS","PUBLISHED","2014","AMR","GUY","NHLM","","","","","17.3 [9.0-30.7]","17.34697","9.03292","30.72845",""
"stunt5","EQ_RHS","PUBLISHED","2001","AMR","HND","PRLM","","","","","34.6 [32.1-37.1]","34.55818","32.09799","37.10390",""
"stunt5","EQ_DHS","PUBLISHED","2005","AMR","HND","PRLM","","","","","33.1 [31.6-34.6]","33.06049","31.55729","34.59909",""
"stunt5","EQ_DHS","PUBLISHED","1994","AMR","HTI","SHLM","","","","","18.6 [14.3-23.8]","18.59505","14.33442","23.77067",""
"stunt5","EQ_DHS","PUBLISHED","2000","AMR","HTI","SHLM","","","","","16.7 [12.3-22.3]","16.67891","12.25945","22.28686",""
"stunt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","PRLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","PRLM","","","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2006","EMR","IRQ","SHLM","","","","","23.0 [21.4-24.8]","23.03505","21.40421","24.75101",""
"stunt5","EQ_MICS","PUBLISHED","2011","EMR","IRQ","SHLM","","","","","19.6 [18.2-21.0]","19.56982","18.18694","21.03082",""
"stunt5","EQ_DHS","PUBLISHED","2002","EMR","JOR","NHLM","","","","","26.2 [20.0-33.5]","26.23712","20.04295","33.54252",""
"stunt5","EQ_DHS","PUBLISHED","2007","EMR","JOR","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1999","EUR","KAZ","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"stunt5","EQ_MICS","PUBLISHED","2015","EUR","KAZ","SHLM","","","","","8.2 [7.1-9.5]","8.20140","7.10298","9.45240",""
"stunt5","EQ_DHS","PUBLISHED","2014","AFR","KEN","NHLM","","","","","30.6 [28.0-33.3]","30.59595","28.00100","33.32008",""
"stunt5","EQ_DHS","PUBLISHED","2012","EUR","KGZ","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"stunt5","EQ_DHS","PUBLISHED","2005","WPR","KHM","SHLM","","","","","25.4 [21.2-30.2]","25.44011","21.23497","30.15915",""
"stunt5","EQ_DHS","PUBLISHED","2007","AFR","LBR","NHLM","","","","","39.9 [37.4-42.5]","39.89498","37.39375","42.45008",""
"stunt5","EQ_DHS","PUBLISHED","2004","AFR","LSO","PRLM","","","","","44.8 [41.0-48.7]","44.84804","41.02934","48.72847",""
"stunt5","EQ_DHS","PUBLISHED","2003","EMR","MAR","SHLM","","","","","12.9 [10.8-15.3]","12.87702","10.79262","15.29495",""
"stunt5","EQ_DHS","PUBLISHED","2003","AFR","MDG","NHLM","","","","","54.0 [49.3-58.7]","54.03789","49.26975","58.73325",""
"stunt5","EQ_MICS","PUBLISHED","2015","AMR","MEX","PRLM","","","","","18.7 [15.4-22.5]","18.70731","15.40757","22.52556",""
"stunt5","EQ_DHS","PUBLISHED","1995","AFR","MLI","SHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2001","AFR","MLI","SHLM","","","","","16.5 [12.8-21.0]","16.45630","12.76998","20.95117",""
"stunt5","EQ_DHS","PUBLISHED","2015","SEAR","MMR","NHLM","","","","","38.8 [34.2-43.5]","38.75582","34.21297","43.50300",""
"stunt5","EQ_MICS","PUBLISHED","2005","EUR","MNE","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"stunt5","EQ_MICS","PUBLISHED","2005","WPR","MNG","PRLM","","","","","32.9 [27.2-39.2]","32.89001","27.16967","39.16704",""
"stunt5","EQ_MICS","PUBLISHED","2010","WPR","MNG","PRLM","","","","","21.1 [16.8-26.2]","21.10875","16.79705","26.17900",""
"stunt5","EQ_DHS","PUBLISHED","1997","AFR","MOZ","SHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2003","AFR","MOZ","SHLM","","","","","19.7 [15.4-24.8]","19.68110","15.42866","24.76240",""
"stunt5","EQ_MICS","PUBLISHED","2011","AFR","MRT","NHLM","","","","","32.9 [30.6-35.3]","32.90780","30.56080","35.34331",""
"stunt5","EQ_DHS","PUBLISHED","2000","AFR","MWI","NHLM","","","","","59.1 [56.8-61.3]","59.09789","56.83459","61.32327",""
"stunt5","EQ_MICS","PUBLISHED","2006","AFR","MWI","PRLM","","","","","53.8 [52.6-55.1]","53.80785","52.56032","55.05064",""
"stunt5","EQ_DHS","PUBLISHED","2010","AFR","MWI","PRLM","","","","","47.4 [45.1-49.8]","47.43277","45.05631","49.82092",""
"stunt5","EQ_DHS","PUBLISHED","2000","AFR","NAM","SHLM","","","","","21.2 [18.7-23.9]","21.19679","18.69059","23.94009",""
"stunt5","EQ_DHS","PUBLISHED","2012","AFR","NER","NHLM","","","","","44.7 [42.5-46.8]","44.67250","42.53418","46.83070",""
"stunt5","EQ_MICS","PUBLISHED","2007","AFR","NGA","PRLM","","","","","39.2 [36.8-41.7]","39.22965","36.82294","41.68987",""
"stunt5","EQ_DHS","PUBLISHED","2013","AFR","NGA","SHLM","","","","","20.9 [19.5-22.3]","20.88714","19.54241","22.29876",""
"stunt5","EQ_DHS","PUBLISHED","1996","SEAR","NPL","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2010","SEAR","NPL","PRLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2006","EMR","PAK","SHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2004","AMR","PER","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2007","AMR","PER","PRLM","","","","","46.8 [42.1-51.6]","46.81942","42.12350","51.57236",""
"stunt5","EQ_DHS","PUBLISHED","2010","AMR","PER","SHLM","","","","","13.4 [12.2-14.7]","13.44192","12.23690","14.74567",""
"stunt5","EQ_DHS","PUBLISHED","2011","AMR","PER","SHLM","","","","","10.4 [9.3-11.6]","10.37752","9.28998","11.57612",""
"stunt5","EQ_DHS","PUBLISHED","2003","WPR","PHL","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2008","WPR","PHL","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_RHS","PUBLISHED","1995","AMR","PRY","PRLM","","","","","No data","","","","Not available."
"stunt5","EQ_RHS","PUBLISHED","1998","AMR","PRY","PRLM","","","","","No data","","","","Not available."
"stunt5","EQ_RHS","PUBLISHED","2008","AMR","PRY","SHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2000","AFR","RWA","SHLM","","","","","31.2 [27.8-34.8]","31.19168","27.78592","34.81366",""
"stunt5","EQ_MICS","PUBLISHED","2010","EMR","SDN","NHLM","","","","","39.4 [37.8-41.1]","39.42952","37.77237","41.11134",""
"stunt5","EQ_MICS","PUBLISHED","2014","EMR","SDN","NHLM","","","","","46.8 [44.2-49.4]","46.82374","44.23374","49.43096",""
"stunt5","EQ_DHS","PUBLISHED","2005","AFR","SEN","PRLM","","","","","15.2 [11.5-19.9]","15.20634","11.48892","19.85675",""
"stunt5","EQ_DHS","PUBLISHED","2010","AFR","SEN","PRLM","","","","","22.4 [18.4-27.1]","22.44112","18.40581","27.06765",""
"stunt5","EQ_DHS","PUBLISHED","2015","AFR","SEN","SHLM","","","","","11.5 [8.6-15.2]","11.50711","8.59502","15.24134",""
"stunt5","EQ_DHS","PUBLISHED","2013","AFR","SLE","NHLM","","","","","39.0 [36.6-41.4]","38.96484","36.60851","41.37383",""
"stunt5","EQ_RHS","PUBLISHED","1993","AMR","SLV","NHLM","","","","","41.1 [37.2-45.2]","41.09331","37.15376","45.15047",""
"stunt5","EQ_RHS","PUBLISHED","2008","AMR","SLV","PRLM","","","","","19.7 [17.8-21.6]","19.67449","17.84003","21.64788",""
"stunt5","EQ_MICS","PUBLISHED","2005","EUR","SRB","SHLM","","","","","6.8 [5.6-8.3]","6.80681","5.56675","8.29882",""
"stunt5","EQ_MICS","PUBLISHED","2014","AFR","STP","NHLM","","","","","18.1 [11.4-27.4]","18.05254","11.39406","27.39890",""
"stunt5","EQ_DHS","PUBLISHED","2006","AFR","SWZ","PRLM","","","","","33.3 [29.8-37.1]","33.33812","29.78245","37.09404",""
"stunt5","EQ_MICS","PUBLISHED","2006","EMR","SYR","SHLM","","","","","23.8 [22.3-25.4]","23.78226","22.28177","25.35084",""
"stunt5","EQ_DHS","PUBLISHED","1998","AFR","TGO","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2013","AFR","TGO","PRLM","","","","","25.3 [22.4-28.3]","25.26215","22.40995","28.34475",""
"stunt5","EQ_MICS","PUBLISHED","2005","EUR","TJK","SHLM","","","","","32.9 [30.7-35.2]","32.91212","30.72430","35.17663",""
"stunt5","EQ_DHS","PUBLISHED","2012","EUR","TJK","SHLM","","","","","25.9 [24.0-27.9]","25.91413","24.04771","27.87226",""
"stunt5","EQ_MICS","PUBLISHED","2006","AMR","TTO","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1998","EUR","TUR","PRLM","","","","","16.2 [14.1-18.6]","16.21853","14.11613","18.56636",""
"stunt5","EQ_DHS","PUBLISHED","2003","EUR","TUR","PRLM","","","","","12.7 [11.3-14.3]","12.73554","11.31260","14.30859",""
"stunt5","EQ_DHS","PUBLISHED","1999","AFR","TZA","SHLM","","","","","23.7 [15.6-34.4]","23.71950","15.56911","34.39826",""
"stunt5","EQ_DHS","PUBLISHED","2004","AFR","TZA","SHLM","","","","","24.0 [19.0-29.8]","23.99136","18.97247","29.84885",""
"stunt5","EQ_DHS","PUBLISHED","2000","AFR","UGA","NHLM","","","","","52.0 [48.5-55.4]","51.95233","48.45924","55.42644",""
"stunt5","EQ_DHS","PUBLISHED","2006","AFR","UGA","NHLM","","","","","40.9 [36.4-45.6]","40.91824","36.37812","45.61871",""
"stunt5","EQ_RHS","PUBLISHED","1999","EUR","UKR","PRLM","","","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","PRLM","","","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2012","AMR","URY","SHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2002","WPR","VNM","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2006","WPR","VNM","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2007","WPR","VUT","PRLM","","","","","26.1 [22.2-30.4]","26.07498","22.16950","30.39975",""
"stunt5","EQ_DHS","PUBLISHED","1998","AFR","ZAF","SHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1994","AFR","ZWE","NHLM","","","","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2009","AFR","ZWE","PRLM","","","","","39.4 [37.3-41.7]","39.44338","37.25754","41.67228",""
"stunt5","EQ_DHS","PUBLISHED","2015","AFR","ZWE","SHLM","","","","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","WQ1","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","WQ4","","26.6 [21.8-32.0]","26.59141","21.78019","32.03022",""
"stunt5","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ2","","15.5 [11.2-21.0]","15.50030","11.22337","21.02112",""
"stunt5","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","","WQ5","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","WQ4","","12.1 [7.9-18.2]","12.12088","7.85655","18.24157",""
"stunt5","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","WQ3","","19.3 [13.8-26.2]","19.26387","13.79336","26.24351",""
"stunt5","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","WQ5","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","","WQ1","","70.0 [66.0-73.8]","70.04621","66.01588","73.78835",""
"stunt5","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","WQ4","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","","WQ3","","36.7 [33.2-40.2]","36.66672","33.24323","40.23031",""
"stunt5","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","WQ2","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","WQ1","","48.0 [43.7-52.3]","47.98703","43.65879","52.34570",""
"stunt5","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","WQ4","","42.9 [39.5-46.4]","42.92213","39.50415","46.40898",""
"stunt5","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","WQ3","","37.7 [34.7-40.8]","37.68500","34.71275","40.75288",""
"stunt5","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","WQ2","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","WQ5","","40.2 [36.5-44.0]","40.19271","36.52456","43.97403",""
"stunt5","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","WQ1","","61.6 [58.5-64.5]","61.56674","58.51296","64.53200",""
"stunt5","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","WQ3","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","WQ1","","52.8 [51.2-54.4]","52.78796","51.16370","54.40634",""
"stunt5","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","WQ4","","31.0 [27.6-34.7]","31.03285","27.60302","34.68469",""
"stunt5","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","WQ2","","4.9 [2.9-8.0]","4.85342","2.89721","8.02135",""
"stunt5","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","WQ5","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","WQ3","","12.3 [8.8-17.1]","12.34469","8.79809","17.05363",""
"stunt5","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","WQ1","","48.7 [45.7-51.6]","48.65942","45.69337","51.63495",""
"stunt5","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","WQ4","","14.0 [12.0-16.4]","14.04288","11.97209","16.40510",""
"stunt5","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","WQ2","","39.9 [36.6-43.4]","39.94950","36.58128","43.41554",""
"stunt5","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","WQ5","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","WQ4","","43.0 [39.5-46.5]","42.95143","39.46380","46.51046",""
"stunt5","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","WQ3","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","","WQ2","","36.9 [30.6-43.6]","36.87245","30.58759","43.63683",""
"stunt5","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","WQ5","","26.6 [22.9-30.6]","26.60991","22.93462","30.63999",""
"stunt5","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","WQ1","","38.4 [33.7-43.4]","38.43073","33.66666","43.42758",""
"stunt5","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","","WQ4","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","WQ3","","40.5 [35.3-45.9]","40.50207","35.33575","45.88772",""
"stunt5","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","WQ2","","42.0 [38.5-45.6]","42.01007","38.49863","45.60431",""
"stunt5","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","WQ1","","41.6 [38.2-45.0]","41.57980","38.21107","45.02909",""
"stunt5","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","WQ4","","48.2 [42.8-53.7]","48.24829","42.82093","53.71730",""
"stunt5","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","WQ2","","31.4 [27.5-35.6]","31.40383","27.48601","35.60589",""
"stunt5","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","WQ5","","9.3 [6.3-13.5]","9.28040","6.29592","13.47617",""
"stunt5","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","WQ1","","29.5 [26.5-32.7]","29.48572","26.47376","32.68801",""
"stunt5","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","WQ3","","13.4 [11.7-15.3]","13.36074","11.65635","15.27127",""
"stunt5","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","WQ1","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2012","AFR","COM","","","","WQ4","","27.0 [21.9-32.7]","26.95666","21.91537","32.67237",""
"stunt5","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","WQ2","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","WQ5","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","","WQ3","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","WQ5","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","WQ1","","19.7 [17.5-22.1]","19.69760","17.49802","22.09961",""
"stunt5","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","WQ4","","6.9 [5.5-8.6]","6.85314","5.45341","8.57955",""
"stunt5","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","WQ2","","12.1 [10.3-14.2]","12.12635","10.31427","14.20636",""
"stunt5","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","WQ5","","No data","","","","Not available."
"stunt5","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","WQ4","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","WQ3","","33.0 [30.2-35.9]","33.02656","30.23757","35.94026",""
"stunt5","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","WQ2","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","WQ5","","17.6 [14.4-21.3]","17.59402","14.40276","21.31629",""
"stunt5","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","WQ1","","29.5 [27.4-31.7]","29.51443","27.37898","31.74362",""
"stunt5","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","WQ4","","20.0 [17.8-22.5]","20.04406","17.77319","22.52560",""
"stunt5","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","WQ3","","60.8 [57.8-63.7]","60.78323","57.75830","63.72759",""
"stunt5","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","WQ2","","47.7 [44.3-51.1]","47.71889","44.31912","51.13994",""
"stunt5","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","WQ1","","41.1 [38.3-44.0]","41.11527","38.30760","43.98201",""
"stunt5","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","WQ4","","11.9 [8.2-17.1]","11.93901","8.19942","17.06706",""
"stunt5","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","WQ2","","34.7 [30.4-39.3]","34.72255","30.40697","39.30471",""
"stunt5","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","WQ5","","17.4 [13.6-22.1]","17.42161","13.56993","22.08716",""
"stunt5","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","WQ3","","22.8 [19.3-26.8]","22.83179","19.28454","26.81477",""
"stunt5","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","WQ1","","44.4 [38.8-50.2]","44.43690","38.78564","50.23583",""
"stunt5","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","WQ4","","24.9 [21.7-28.5]","24.94775","21.73057","28.46798",""
"stunt5","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","","WQ2","","53.7 [50.0-57.3]","53.66235","49.99065","57.29477",""
"stunt5","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","WQ5","","14.6 [11.4-18.4]","14.56898","11.41400","18.41477",""
"stunt5","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","WQ3","","47.3 [43.4-51.2]","47.27364","43.38399","51.19668",""
"stunt5","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","WQ5","","17.4 [15.1-19.9]","17.35949","15.10770","19.86837",""
"stunt5","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","","WQ1","","27.9 [23.5-32.8]","27.92040","23.51783","32.79375",""
"stunt5","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","WQ4","","12.2 [8.0-18.2]","12.21663","8.01503","18.18533",""
"stunt5","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","WQ3","","7.3 [4.8-10.9]","7.29585","4.83190","10.87271",""
"stunt5","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","WQ2","","No data","","","","Not available."
"stunt5","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","WQ5","","8.4 [6.3-11.0]","8.36066","6.31418","10.99258",""
"stunt5","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","WQ4","","15.2 [13.1-17.4]","15.15401","13.13928","17.41573",""
"stunt5","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","","WQ3","","38.6 [34.6-42.8]","38.59386","34.57866","42.77048",""
"stunt5","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","WQ2","","34.7 [29.5-40.1]","34.65797","29.54799","40.14806",""
"stunt5","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ5","","8.0 [5.2-12.2]","8.02544","5.19725","12.19468",""
"stunt5","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","WQ1","","31.0 [27.5-34.7]","30.97984","27.45276","34.74306",""
"stunt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","WQ3","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","WQ2","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","WQ1","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","WQ4","","No data","","","","Not available."
"stunt5","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","","WQ2","","22.5 [20.9-24.2]","22.51930","20.93324","24.18878",""
"stunt5","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","WQ5","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","","WQ3","","9.4 [7.5-11.9]","9.44240","7.45883","11.88573",""
"stunt5","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","","WQ1","","No data","","","","Not available."
"stunt5","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","","WQ4","","6.4 [3.0-13.4]","6.42296","2.96477","13.35953",""
"stunt5","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","WQ2","","8.0 [5.6-11.2]","7.97081","5.60689","11.21298",""
"stunt5","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","","WQ5","","23.3 [19.6-27.4]","23.28863","19.64159","27.38210",""
