GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AWARENESSACTIVITYTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001647,PUBLISHED,2012,EMR,AFG,SA_ALCOHOLS_IMPACT_ON_HEALTH,No,,,,
SA_0000001647,PUBLISHED,2012,EMR,AFG,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,EMR,AFG,SA_SOCIAL_HARMS,No,,,,
SA_0000001647,PUBLISHED,2012,EMR,AFG,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,EMR,AFG,SA_PREGNANCY_AND_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,EMR,AFG,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,SEAR,BGD,SA_YOUNG_PEOPLES_DRINKING,Yes,,,,
SA_0000001647,PUBLISHED,2012,SEAR,BGD,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,SEAR,BGD,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,SEAR,BGD,SA_INDIGENOUS_PEOPLE,Yes,,,,
SA_0000001647,PUBLISHED,2012,SEAR,BGD,SA_SOCIAL_HARMS,Yes,,,,
SA_0000001647,PUBLISHED,2012,SEAR,BGD,SA_ILLEGAL_SURROGATE_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,SEAR,BGD,SA_PREGNANCY_AND_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,SEAR,BGD,SA_ALCOHOL_AT_WORK,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,BEN,SA_YOUNG_PEOPLES_DRINKING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,BEN,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,BEN,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,BEN,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BEN,SA_SOCIAL_HARMS,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BEN,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BEN,SA_PREGNANCY_AND_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BEN,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BFA,SA_YOUNG_PEOPLES_DRINKING,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BFA,SA_DRINK_DRIVING,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BFA,SA_ALCOHOLS_IMPACT_ON_HEALTH,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BFA,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BFA,SA_SOCIAL_HARMS,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BFA,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BFA,SA_PREGNANCY_AND_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BFA,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BDI,SA_YOUNG_PEOPLES_DRINKING,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BDI,SA_DRINK_DRIVING,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BDI,SA_ALCOHOLS_IMPACT_ON_HEALTH,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BDI,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BDI,SA_SOCIAL_HARMS,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BDI,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BDI,SA_PREGNANCY_AND_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,BDI,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,KHM,SA_YOUNG_PEOPLES_DRINKING,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,KHM,SA_DRINK_DRIVING,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,KHM,SA_ALCOHOLS_IMPACT_ON_HEALTH,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,KHM,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,KHM,SA_SOCIAL_HARMS,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,KHM,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,KHM,SA_PREGNANCY_AND_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,KHM,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,CAF,SA_YOUNG_PEOPLES_DRINKING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,CAF,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,CAF,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,CAF,SA_INDIGENOUS_PEOPLE,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,CAF,SA_SOCIAL_HARMS,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,CAF,SA_ILLEGAL_SURROGATE_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,CAF,SA_PREGNANCY_AND_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,CAF,SA_ALCOHOL_AT_WORK,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,TCD,SA_YOUNG_PEOPLES_DRINKING,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,TCD,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,TCD,SA_ALCOHOLS_IMPACT_ON_HEALTH,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,TCD,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,TCD,SA_SOCIAL_HARMS,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,TCD,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,TCD,SA_PREGNANCY_AND_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,TCD,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,COM,SA_YOUNG_PEOPLES_DRINKING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,COM,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,COM,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,COM,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,COM,SA_SOCIAL_HARMS,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,COM,SA_ILLEGAL_SURROGATE_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,COM,SA_PREGNANCY_AND_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,COM,SA_ALCOHOL_AT_WORK,Yes,,,,
SA_0000001647,PUBLISHED,2012,SEAR,PRK,SA_YOUNG_PEOPLES_DRINKING,,,,,missing data
SA_0000001647,PUBLISHED,2012,SEAR,PRK,SA_DRINK_DRIVING,,,,,missing data
SA_0000001647,PUBLISHED,2012,SEAR,PRK,SA_ALCOHOLS_IMPACT_ON_HEALTH,,,,,missing data
SA_0000001647,PUBLISHED,2012,SEAR,PRK,SA_INDIGENOUS_PEOPLE,,,,,missing data
SA_0000001647,PUBLISHED,2012,SEAR,PRK,SA_SOCIAL_HARMS,,,,,missing data
SA_0000001647,PUBLISHED,2012,SEAR,PRK,SA_ILLEGAL_SURROGATE_ALCOHOL,,,,,missing data
SA_0000001647,PUBLISHED,2012,SEAR,PRK,SA_PREGNANCY_AND_ALCOHOL,,,,,missing data
SA_0000001647,PUBLISHED,2012,SEAR,PRK,SA_ALCOHOL_AT_WORK,,,,,missing data
SA_0000001647,PUBLISHED,2012,AFR,COD,SA_YOUNG_PEOPLES_DRINKING,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,COD,SA_DRINK_DRIVING,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,COD,SA_ALCOHOLS_IMPACT_ON_HEALTH,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,COD,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,COD,SA_SOCIAL_HARMS,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,COD,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,COD,SA_PREGNANCY_AND_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,COD,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,ERI,SA_YOUNG_PEOPLES_DRINKING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,ERI,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,ERI,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,ERI,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,ERI,SA_SOCIAL_HARMS,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,ERI,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,ERI,SA_PREGNANCY_AND_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,ERI,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,ETH,SA_YOUNG_PEOPLES_DRINKING,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,ETH,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,ETH,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,ETH,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,ETH,SA_SOCIAL_HARMS,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,ETH,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,ETH,SA_PREGNANCY_AND_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,ETH,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,GMB,SA_YOUNG_PEOPLES_DRINKING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,GMB,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,GMB,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,GMB,SA_INDIGENOUS_PEOPLE,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,GMB,SA_SOCIAL_HARMS,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,GMB,SA_ILLEGAL_SURROGATE_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,GMB,SA_PREGNANCY_AND_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,GMB,SA_ALCOHOL_AT_WORK,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,GHA,SA_YOUNG_PEOPLES_DRINKING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,GHA,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,GHA,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,GHA,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,GHA,SA_SOCIAL_HARMS,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,GHA,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,GHA,SA_PREGNANCY_AND_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,GHA,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,GIN,SA_YOUNG_PEOPLES_DRINKING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,GIN,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,GIN,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,GIN,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,GIN,SA_SOCIAL_HARMS,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,GIN,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,GIN,SA_PREGNANCY_AND_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,GIN,SA_ALCOHOL_AT_WORK,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,GNB,SA_YOUNG_PEOPLES_DRINKING,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,GNB,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,GNB,SA_ALCOHOLS_IMPACT_ON_HEALTH,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,GNB,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,GNB,SA_SOCIAL_HARMS,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,GNB,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,GNB,SA_PREGNANCY_AND_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,GNB,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,AMR,HTI,SA_YOUNG_PEOPLES_DRINKING,,,,,missing data
SA_0000001647,PUBLISHED,2012,AMR,HTI,SA_DRINK_DRIVING,,,,,missing data
SA_0000001647,PUBLISHED,2012,AMR,HTI,SA_ALCOHOLS_IMPACT_ON_HEALTH,,,,,missing data
SA_0000001647,PUBLISHED,2012,AMR,HTI,SA_INDIGENOUS_PEOPLE,,,,,missing data
SA_0000001647,PUBLISHED,2012,AMR,HTI,SA_SOCIAL_HARMS,,,,,missing data
SA_0000001647,PUBLISHED,2012,AMR,HTI,SA_ILLEGAL_SURROGATE_ALCOHOL,,,,,missing data
SA_0000001647,PUBLISHED,2012,AMR,HTI,SA_PREGNANCY_AND_ALCOHOL,,,,,missing data
SA_0000001647,PUBLISHED,2012,AMR,HTI,SA_ALCOHOL_AT_WORK,,,,,missing data
SA_0000001647,PUBLISHED,2012,AFR,KEN,SA_YOUNG_PEOPLES_DRINKING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,KEN,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,KEN,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,KEN,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,KEN,SA_SOCIAL_HARMS,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,KEN,SA_ILLEGAL_SURROGATE_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,KEN,SA_PREGNANCY_AND_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,KEN,SA_ALCOHOL_AT_WORK,Yes,,,,
SA_0000001647,PUBLISHED,2012,EUR,KGZ,SA_YOUNG_PEOPLES_DRINKING,Yes,,,,
SA_0000001647,PUBLISHED,2012,EUR,KGZ,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,EUR,KGZ,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,EUR,KGZ,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,EUR,KGZ,SA_SOCIAL_HARMS,Yes,,,,
SA_0000001647,PUBLISHED,2012,EUR,KGZ,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,EUR,KGZ,SA_PREGNANCY_AND_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,EUR,KGZ,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,WPR,LAO,SA_YOUNG_PEOPLES_DRINKING,No,,,,
SA_0000001647,PUBLISHED,2012,WPR,LAO,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,WPR,LAO,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,WPR,LAO,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,WPR,LAO,SA_SOCIAL_HARMS,No,,,,
SA_0000001647,PUBLISHED,2012,WPR,LAO,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,WPR,LAO,SA_PREGNANCY_AND_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,WPR,LAO,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,LBR,SA_YOUNG_PEOPLES_DRINKING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,LBR,SA_DRINK_DRIVING,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,LBR,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,LBR,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,LBR,SA_SOCIAL_HARMS,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,LBR,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,LBR,SA_PREGNANCY_AND_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,LBR,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,MDG,SA_YOUNG_PEOPLES_DRINKING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MDG,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MDG,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MDG,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,MDG,SA_SOCIAL_HARMS,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,MDG,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,MDG,SA_PREGNANCY_AND_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MDG,SA_ALCOHOL_AT_WORK,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MWI,SA_YOUNG_PEOPLES_DRINKING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MWI,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MWI,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MWI,SA_INDIGENOUS_PEOPLE,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MWI,SA_SOCIAL_HARMS,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MWI,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,MWI,SA_PREGNANCY_AND_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,MWI,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,MLI,SA_YOUNG_PEOPLES_DRINKING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MLI,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MLI,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MLI,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,MLI,SA_SOCIAL_HARMS,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MLI,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,MLI,SA_PREGNANCY_AND_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,MLI,SA_ALCOHOL_AT_WORK,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MRT,SA_YOUNG_PEOPLES_DRINKING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MRT,SA_DRINK_DRIVING,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,MRT,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MRT,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,MRT,SA_SOCIAL_HARMS,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,MRT,SA_ILLEGAL_SURROGATE_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MRT,SA_PREGNANCY_AND_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,MRT,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,MOZ,SA_YOUNG_PEOPLES_DRINKING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MOZ,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MOZ,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MOZ,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,MOZ,SA_SOCIAL_HARMS,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MOZ,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,MOZ,SA_PREGNANCY_AND_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,MOZ,SA_ALCOHOL_AT_WORK,Yes,,,,
SA_0000001647,PUBLISHED,2012,SEAR,MMR,SA_YOUNG_PEOPLES_DRINKING,No,,,,
SA_0000001647,PUBLISHED,2012,SEAR,MMR,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,SEAR,MMR,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,SEAR,MMR,SA_INDIGENOUS_PEOPLE,Yes,,,,
SA_0000001647,PUBLISHED,2012,SEAR,MMR,SA_SOCIAL_HARMS,No,,,,
SA_0000001647,PUBLISHED,2012,SEAR,MMR,SA_ILLEGAL_SURROGATE_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,SEAR,MMR,SA_PREGNANCY_AND_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,SEAR,MMR,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,SEAR,NPL,SA_YOUNG_PEOPLES_DRINKING,No,,,,
SA_0000001647,PUBLISHED,2012,SEAR,NPL,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,SEAR,NPL,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,SEAR,NPL,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,SEAR,NPL,SA_SOCIAL_HARMS,Yes,,,,
SA_0000001647,PUBLISHED,2012,SEAR,NPL,SA_ILLEGAL_SURROGATE_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,SEAR,NPL,SA_PREGNANCY_AND_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,SEAR,NPL,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,NER,SA_YOUNG_PEOPLES_DRINKING,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,NER,SA_DRINK_DRIVING,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,NER,SA_ALCOHOLS_IMPACT_ON_HEALTH,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,NER,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,NER,SA_SOCIAL_HARMS,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,NER,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,NER,SA_PREGNANCY_AND_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,NER,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,RWA,SA_YOUNG_PEOPLES_DRINKING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,RWA,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,RWA,SA_ALCOHOLS_IMPACT_ON_HEALTH,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,RWA,SA_INDIGENOUS_PEOPLE,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,RWA,SA_SOCIAL_HARMS,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,RWA,SA_ILLEGAL_SURROGATE_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,RWA,SA_PREGNANCY_AND_ALCOHOL,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,RWA,SA_ALCOHOL_AT_WORK,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,SEN,SA_YOUNG_PEOPLES_DRINKING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,SEN,SA_DRINK_DRIVING,Yes,,,,
SA_0000001647,PUBLISHED,2012,AFR,SEN,SA_ALCOHOLS_IMPACT_ON_HEALTH,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,SEN,SA_INDIGENOUS_PEOPLE,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,SEN,SA_SOCIAL_HARMS,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,SEN,SA_ILLEGAL_SURROGATE_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,SEN,SA_PREGNANCY_AND_ALCOHOL,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,SEN,SA_ALCOHOL_AT_WORK,No,,,,
SA_0000001647,PUBLISHED,2012,AFR,SLE,SA_YOUNG_PEOPLES_DRINKING,Yes,,,,
