"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"itnch","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","WQ3","","19.3 [15.1-24.3]","19.29935","15.12711","24.29296",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","WQ5","","22.2 [17.6-27.7]","22.24151","17.60069","27.69472",""
"itnch","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","WQ4","","36.2 [32.5-40.1]","36.18666","32.46521","40.08154",""
"itnch","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","WQ1","","55.2 [50.8-59.6]","55.24040","50.78992","59.60848",""
"itnch","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","WQ3","","48.0 [43.9-52.2]","48.04807","43.94351","52.17915",""
"itnch","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","WQ1","","27.0 [22.5-32.0]","27.01644","22.54489","32.00837",""
"itnch","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","WQ2","","37.6 [32.9-42.5]","37.59610","32.90666","42.53018",""
"itnch","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","WQ4","","34.6 [29.7-39.9]","34.60558","29.65816","39.91005",""
"itnch","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","","WQ5","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"itnch","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AMR","JAM","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AMR","JAM","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","WQ5","","58.3 [51.9-64.4]","58.29945","51.90657","64.42496",""
"itnch","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ4","","1.3 [0.7-2.1]","1.26104","0.73933","2.14293",""
"itnch","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","WQ2","","38.8 [32.2-45.8]","38.76727","32.15786","45.81768",""
"itnch","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","WQ4","","43.3 [37.8-49.0]","43.33660","37.81403","49.02982",""
"itnch","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","WQ2","","41.9 [37.6-46.4]","41.92793","37.62036","46.36215",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","WQ4","","37.0 [31.5-42.9]","37.01706","31.49310","42.90315",""
"itnch","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","WQ1","","26.1 [22.5-30.1]","26.10616","22.49527","30.07177",""
"itnch","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","WQ4","","14.6 [11.8-18.0]","14.59208","11.76928","17.95413",""
"itnch","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","","WQ1","","6.3 [4.9-8.2]","6.33469","4.85722","8.22274",""
"itnch","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","","WQ3","","12.0 [10.2-14.1]","12.04923","10.22904","14.14229",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","WQ2","","19.9 [17.7-22.3]","19.90004","17.70543","22.29297",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","WQ4","","25.6 [23.2-28.1]","25.57181","23.16721","28.13459",""
"itnch","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","WQ1","","55.7 [53.2-58.2]","55.68022","53.17138","58.16042",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","","WQ2","","41.4 [39.2-43.6]","41.40209","39.21699","43.62156",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","WQ2","","6.6 [4.9-9.0]","6.64090","4.89225","8.95572",""
"itnch","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","WQ3","","2.8 [1.9-4.0]","2.77624","1.91557","4.00780",""
"itnch","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","WQ5","","7.6 [5.9-9.8]","7.60650","5.89802","9.75857",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","WQ1","","11.8 [9.8-14.2]","11.81857","9.79188","14.19871",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","WQ3","","19.9 [17.8-22.3]","19.91056","17.76011","22.25093",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","WQ5","","17.7 [15.9-19.8]","17.73325","15.87057","19.76319",""
"itnch","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","WQ3","","7.9 [6.4-9.6]","7.86131","6.38791","9.63956",""
"itnch","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","WQ5","","29.8 [26.6-33.3]","29.83218","26.59017","33.29021",""
"itnch","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","WQ1","","3.7 [2.6-5.2]","3.68047","2.59921","5.18757",""
"itnch","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","WQ3","","11.1 [8.8-13.9]","11.09664","8.77925","13.93232",""
"itnch","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","WQ2","","40.8 [37.1-44.7]","40.80268","37.05276","44.66285",""
"itnch","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","WQ4","","28.5 [23.7-33.8]","28.49400","23.68427","33.84727",""
"itnch","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","WQ1","","37.9 [31.0-45.4]","37.93492","30.96747","45.43816",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","WQ2","","58.5 [51.6-65.1]","58.52575","51.62890","65.10390",""
"itnch","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","WQ1","","43.5 [36.4-50.9]","43.51680","36.43718","50.87109",""
"itnch","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","WQ3","","59.3 [51.7-66.5]","59.29153","51.68270","66.47929",""
"itnch","EQ_MICS","PUBLISHED","2014","AFR","STP","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AFR","STP","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","WQ1","","21.8 [18.0-26.1]","21.76298","17.98478","26.08247",""
"itnch","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","WQ2","","0.3 [0.1-1.2]","0.33583","0.09569","1.17149",""
"itnch","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","WQ5","","31.2 [25.9-37.1]","31.21380","25.89564","37.07767",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","","WQ3","","41.3 [36.5-46.3]","41.28448","36.45057","46.29248",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","","WQ5","","35.4 [30.3-40.8]","35.35690","30.26573","40.80336",""
"itnch","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","WQ1","","23.7 [20.9-26.8]","23.70139","20.89251","26.76016",""
"itnch","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","WQ3","","52.4 [48.7-56.1]","52.40724","48.70967","56.07861",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","WQ5","","59.1 [55.4-62.7]","59.12753","55.42021","62.73385",""
"itnch","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","WQ1","","10.8 [8.3-13.9]","10.76383","8.29517","13.85618",""
"itnch","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","WQ3","","4.9 [3.6-6.7]","4.92648","3.60950","6.69064",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","WQ4","","41.3 [37.3-45.4]","41.30254","37.27704","45.44777",""
"itnch","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","AMR","URY","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","RUR","","","40.7 [37.0-44.5]","40.70733","37.02732","44.49465",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","URB","","","30.5 [27.2-34.0]","30.53186","27.23314","34.04322",""
"itnch","EQ_DHS","PUBLISHED","1995","AMR","COL","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","AMR","COL","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","URB","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","RUR","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","RUR","","","37.7 [34.1-41.6]","37.74250","34.07322","41.55782",""
"itnch","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","URB","","","39.0 [35.8-42.4]","39.04673","35.75426","42.44211",""
"itnch","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","RUR","","","45.9 [43.1-48.8]","45.94332","43.09906","48.81426",""
"itnch","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","URB","","","30.1 [26.7-33.8]","30.09711","26.67101","33.76069",""
"itnch","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","RUR","","","26.8 [24.1-29.7]","26.83420","24.14764","29.70262",""
"itnch","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","RUR","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","RUR","","","27.7 [23.1-32.8]","27.68520","23.12242","32.76463",""
"itnch","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","URB","","","36.7 [32.3-41.3]","36.67644","32.29435","41.29051",""
"itnch","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","URB","","","55.9 [52.2-59.5]","55.89026","52.18909","59.52712",""
"itnch","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","RUR","","","64.7 [63.0-66.3]","64.67947","63.04097","66.28418",""
"itnch","EQ_DHS","PUBLISHED","2012","AFR","NER","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","NER","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","RUR","","","5.0 [4.4-5.7]","4.99026","4.35924","5.70717",""
"itnch","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","AMR","PER","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","AMR","PER","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","URB","","","53.7 [47.7-59.5]","53.68620","47.72532","59.54356",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","RUR","","","52.0 [49.5-54.6]","52.02668","49.45117","54.59145",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","URB","","","39.6 [36.1-43.3]","39.64077","36.06445","43.33137",""
"itnch","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AFR","STP","","","RUR","","","45.7 [40.6-51.0]","45.72749","40.58768","50.95992",""
"itnch","EQ_DHS","PUBLISHED","2008","AFR","STP","","","URB","","","66.8 [61.6-71.6]","66.79086","61.64629","71.56367",""
"itnch","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","RUR","","","33.4 [30.6-36.5]","33.44963","30.57513","36.45248",""
"itnch","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","RUR","","","1.8 [0.7-4.2]","1.76248","0.73182","4.18351",""
"itnch","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","URB","","","0.1 [0.0-0.6]","0.08228","0.01152","0.58510",""
"itnch","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","RUR","","","38.3 [36.0-40.6]","38.29546","36.01715","40.62638",""
"itnch","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","RUR","","","30.2 [27.7-32.8]","30.19310","27.67529","32.83598",""
"itnch","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","URB","","","17.4 [15.4-19.4]","17.35156","15.44376","19.44085",""
"itnch","EQ_DHS","PUBLISHED","2015","EMR","AFG","PRLM","","","","","5.7 [4.1-7.9]","5.71721","4.09513","7.92868",""
