"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTOVERWEIGHTPREV","PUBLISHED","2017","","419","7.3 [6.5 - 8.0]","7.30000","6.50000","8.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1990","","29","4.4 [3.7 - 5.1]","4.40000","3.70000","5.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","","29","4.8 [3.9 - 5.9]","4.80000","3.90000","5.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","","29","5.3 [4.0 - 6.8]","5.30000","4.00000","6.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","","29","5.8 [4.1 - 8.0]","5.80000","4.10000","8.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","","29","6.3 [4.2 - 9.5]","6.30000","4.20000","9.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","","29","6.9 [4.2 - 11.1]","6.90000","4.20000","11.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2017","","29","7.2 [4.3 - 11.9]","7.20000","4.30000","11.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1990","","13","5.3 [3.7 - 7.5]","5.30000","3.70000","7.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","","13","5.5 [4.1 - 7.3]","5.50000","4.10000","7.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","","13","5.7 [4.6 - 7.1]","5.70000","4.60000","7.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","","13","5.9 [5.0 - 6.9]","5.90000","5.00000","6.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","","13","6.1 [5.4 - 6.8]","6.10000","5.40000","6.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","","13","6.3 [5.7 - 6.9]","6.30000","5.70000","6.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2017","","13","6.4 [5.8 - 7.0]","6.40000","5.80000","7.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1990","","5","7.4 [5.8 - 9.4]","7.40000","5.80000","9.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","","5","7.4 [6.0 - 9.3]","7.40000","6.00000","9.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","","5","7.5 [6.2 - 9.1]","7.50000","6.20000","9.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","","5","7.6 [6.4 - 9.0]","7.60000","6.40000","9.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","","5","7.6 [6.5 - 8.9]","7.60000","6.50000","8.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","","5","7.7 [6.6 - 8.9]","7.70000","6.60000","8.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2017","","5","7.7 [6.7 - 8.9]","7.70000","6.70000","8.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1990","","543","3.2 [2.4 - 4.3]","3.20000","2.40000","4.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1995","","543","3.9 [2.8 - 5.3]","3.90000","2.80000","5.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2000","","543","4.7 [3.3 - 6.6]","4.70000","3.30000","6.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2005","","543","5.6 [3.8 - 8.2]","5.60000","3.80000","8.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2010","","543","6.8 [4.5 - 10.1]","6.80000","4.50000","10.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2015","","543","8.1 [5.2 - 12.5]","8.10000","5.20000","12.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","2017","","543","8.7 [5.5 - 13.6]","8.70000","5.50000","13.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTPREV","PUBLISHED","1990","AFR","","5.2 [4.0-6.8]","5.20000","4.00000","6.80000",""
"NUTOVERWEIGHTPREV","PUBLISHED","1995","AFR","","4.9 [3.9-6.1]","4.90000","3.90000","6.10000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2000","AFR","","4.6 [3.8-5.5]","4.60000","3.80000","5.50000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2005","AFR","","4.3 [3.6-5.1]","4.30000","3.60000","5.10000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2010","AFR","","4.0 [3.3-4.9]","4.00000","3.30000","4.90000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2015","AFR","","3.8 [3.0-4.7]","3.80000","3.00000","4.70000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2017","AFR","","3.7 [2.8-4.7]","3.70000","2.80000","4.70000",""
"NUTOVERWEIGHTPREV","PUBLISHED","1990","AMR","","6.7 [5.6-7.8]","6.70000","5.60000","7.80000",""
"NUTOVERWEIGHTPREV","PUBLISHED","1995","AMR","","6.8 [5.9-7.7]","6.80000","5.90000","7.70000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2000","AMR","","6.9 [6.2-7.6]","6.90000","6.20000","7.60000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2005","AMR","","7.0 [6.5-7.5]","7.00000","6.50000","7.50000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2010","AMR","","7.1 [6.6-7.6]","7.10000","6.60000","7.60000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2015","AMR","","7.2 [6.6-7.9]","7.20000","6.60000","7.90000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2017","AMR","","7.2 [6.6-8.0]","7.20000","6.60000","8.00000",""
"NUTOVERWEIGHTPREV","PUBLISHED","1990","EMR","","5.8 [4.3-7.9]","5.80000","4.30000","7.90000",""
"NUTOVERWEIGHTPREV","PUBLISHED","1995","EMR","","6.0 [4.3-8.2]","6.00000","4.30000","8.20000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2000","EMR","","6.1 [4.3-8.7]","6.10000","4.30000","8.70000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2005","EMR","","6.3 [4.3-9.2]","6.30000","4.30000","9.20000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2010","EMR","","6.5 [4.3-9.8]","6.50000","4.30000","9.80000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2015","EMR","","6.7 [4.2-10.4]","6.70000","4.20000","10.40000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2017","EMR","","6.8 [4.2-10.7]","6.80000","4.20000","10.70000",""
"NUTOVERWEIGHTPREV","PUBLISHED","1990","SEAR","","2.0 [0.6-6.2]","2.00000","0.60000","6.20000",""
"NUTOVERWEIGHTPREV","PUBLISHED","1995","SEAR","","2.2 [1.0-5.0]","2.20000","1.00000","5.00000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2000","SEAR","","2.4 [1.5-4.1]","2.40000","1.50000","4.10000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2005","SEAR","","2.7 [2.0-3.6]","2.70000","2.00000","3.60000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2010","SEAR","","3.0 [2.0-4.3]","3.00000","2.00000","4.30000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2015","SEAR","","3.3 [1.7-6.2]","3.30000","1.70000","6.20000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2017","SEAR","","3.4 [1.6-7.3]","3.40000","1.60000","7.30000",""
"NUTOVERWEIGHTPREV","PUBLISHED","1990","WPR","","5.6 [3.6-8.6]","5.60000","3.60000","8.60000",""
"NUTOVERWEIGHTPREV","PUBLISHED","1995","WPR","","5.6 [3.9-8.0]","5.60000","3.90000","8.00000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2000","WPR","","5.5 [4.1-7.4]","5.50000","4.10000","7.40000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2005","WPR","","5.5 [4.3-6.9]","5.50000","4.30000","6.90000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2010","WPR","","5.4 [4.6-6.4]","5.40000","4.60000","6.40000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2015","WPR","","5.4 [4.8-6.0]","5.40000","4.80000","6.00000",""
"NUTOVERWEIGHTPREV","PUBLISHED","2017","WPR","","5.3 [4.8-5.9]","5.30000","4.80000","5.90000",""
