GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
RSUD_2,PUBLISHED,2004,EUR,MKD,MLE,0.67,0.67,,,
RSUD_2,PUBLISHED,2004,EUR,MKD,FMLE,0.12,0.12,,,
RSUD_2,PUBLISHED,2004,SEAR,TLS,FMLE,0.0,0.0,,,
RSUD_2,PUBLISHED,2004,SEAR,TLS,MLE,0.0,0.0,,,
RSUD_2,PUBLISHED,2004,AFR,TGO,FMLE,0.14,0.14,,,
RSUD_2,PUBLISHED,2004,AFR,TGO,MLE,0.41,0.41,,,
RSUD_2,PUBLISHED,2004,WPR,TON,MLE,0.21,0.21,,,
RSUD_2,PUBLISHED,2004,WPR,TON,FMLE,0.04,0.04,,,
RSUD_2,PUBLISHED,2004,AMR,TTO,MLE,0.72,0.72,,,
RSUD_2,PUBLISHED,2004,AMR,TTO,FMLE,0.24,0.24,,,
RSUD_2,PUBLISHED,2004,EMR,TUN,FMLE,0.04,0.04,,,
RSUD_2,PUBLISHED,2004,EMR,TUN,MLE,0.22,0.22,,,
RSUD_2,PUBLISHED,2004,EUR,TUR,MLE,0.03,0.03,,,
RSUD_2,PUBLISHED,2004,EUR,TUR,FMLE,0.01,0.01,,,
RSUD_2,PUBLISHED,2004,EUR,TKM,MLE,0.19,0.19,,,
RSUD_2,PUBLISHED,2004,EUR,TKM,FMLE,0.06,0.06,,,
RSUD_2,PUBLISHED,2004,WPR,TUV,FMLE,0.05,0.05,,,
RSUD_2,PUBLISHED,2004,WPR,TUV,MLE,0.22,0.22,,,
RSUD_2,PUBLISHED,2004,AFR,UGA,FMLE,0.03,0.03,,,
RSUD_2,PUBLISHED,2004,AFR,UGA,MLE,0.09,0.09,,,
RSUD_2,PUBLISHED,2004,EUR,UKR,MLE,0.29,0.29,,,
RSUD_2,PUBLISHED,2004,EUR,UKR,FMLE,0.09,0.09,,,
RSUD_2,PUBLISHED,2004,EMR,ARE,FMLE,0.06,0.06,,,
RSUD_2,PUBLISHED,2004,EMR,ARE,MLE,0.38,0.38,,,
RSUD_2,PUBLISHED,2004,EUR,GBR,MLE,1.29,1.29,,,
RSUD_2,PUBLISHED,2004,EUR,GBR,FMLE,0.41,0.41,,,
RSUD_2,PUBLISHED,2004,AFR,TZA,MLE,0.05,0.05,,,
RSUD_2,PUBLISHED,2004,AFR,TZA,FMLE,0.02,0.02,,,
RSUD_2,PUBLISHED,2004,AMR,USA,FMLE,0.58,0.58,,,
RSUD_2,PUBLISHED,2004,AMR,USA,MLE,1.83,1.83,,,
RSUD_2,PUBLISHED,2004,AMR,URY,MLE,0.43,0.43,,,
RSUD_2,PUBLISHED,2004,AMR,URY,FMLE,0.14,0.14,,,
RSUD_2,PUBLISHED,2004,EUR,UZB,MLE,0.43,0.43,,,
RSUD_2,PUBLISHED,2004,EUR,UZB,FMLE,0.15,0.15,,,
RSUD_2,PUBLISHED,2004,WPR,VUT,FMLE,0.05,0.05,,,
RSUD_2,PUBLISHED,2004,WPR,VUT,MLE,0.23,0.23,,,
RSUD_2,PUBLISHED,2004,AMR,VEN,MLE,2.26,2.26,,,
RSUD_2,PUBLISHED,2004,AMR,VEN,FMLE,0.76,0.76,,,
RSUD_2,PUBLISHED,2004,WPR,VNM,FMLE,0.1,0.1,,,
RSUD_2,PUBLISHED,2004,WPR,VNM,MLE,0.47,0.47,,,
RSUD_2,PUBLISHED,2004,EMR,YEM,FMLE,0.22,0.22,,,
RSUD_2,PUBLISHED,2004,EMR,YEM,MLE,0.59,0.59,,,
RSUD_2,PUBLISHED,2004,AFR,ZMB,FMLE,0.17,0.17,,,
RSUD_2,PUBLISHED,2004,AFR,ZMB,MLE,0.53,0.53,,,
RSUD_2,PUBLISHED,2004,AFR,ZWE,FMLE,0.03,0.03,,,
RSUD_2,PUBLISHED,2004,AFR,ZWE,MLE,0.08,0.08,,,
RSUD_2,PUBLISHED,2004,AFR,CIV,MLE,0.51,0.51,,,
RSUD_2,PUBLISHED,2004,AFR,CIV,FMLE,0.17,0.17,,,
