"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","COORDINATINGENTITIES","Display Value","Numeric","Low","High","Comments"
"SA_0000001691","PUBLISHED","2012","EUR","CZE","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CZE","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CZE","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","EGY","OTHER_COORDINATING_ENTITY","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","GNQ","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","GNQ","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","GNQ","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FRA","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","DEU","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","DEU","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","DEU","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISL","OTHER_COORDINATING_ENTITY","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","IDN","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","IDN","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","IDN","OTHER_COORDINATING_ENTITY","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ITA","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ITA","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ITA","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ITA","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","KAZ","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","KEN","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","KEN","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","KEN","OTHER_COORDINATING_ENTITY","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LTU","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LTU","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LTU","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MYS","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MNG","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MNG","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MNG","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MNG","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NLD","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NOR","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","PAK","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","PAK","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","PAK","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","PRY","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","PRT","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","PRT","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KOR","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KOR","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ROU","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ROU","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ROU","OTHER_COORDINATING_ENTITY","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","RUS","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","SYC","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","SYC","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVK","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVK","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","ZAF","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","ZAF","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ESP","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ESP","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CHE","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CHE","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TJK","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TJK","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TJK","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MKD","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MKD","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TKM","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TKM","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","UZB","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","UZB","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","VEN","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","VEN","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ALB","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ALB","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ALB","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","DZA","OTHER_COORDINATING_ENTITY","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","ARG","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","AUS","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","AUS","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BLR","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BLR","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BEL","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BEL","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BEL","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BRA","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BRA","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KHM","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KHM","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","COL","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","COL","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","COL","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COG","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COG","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","HRV","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","HRV","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CUB","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CUB","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CZE","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CZE","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COD","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COD","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","GNQ","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","GNQ","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FIN","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FIN","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","DEU","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","DEU","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","GRC","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISL","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","IDN","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","IDN","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","IRL","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISR","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ITA","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ITA","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","JPN","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","JPN","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","KEN","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","KEN","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","LAO","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LVA","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LTU","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LTU","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","MEX","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","MEX","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MNG","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MNG","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NLD","OTHER_COORDINATING_ENTITY","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","NZL","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NOR","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","OMN","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","OMN","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","PAK","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","PAK","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","POL","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","POL","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","PRT","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","PRT","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MDA","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MDA","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ROU","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ROU","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SMR","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SMR","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","SYC","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","SYC","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","SYC","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVN","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVN","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","ZAF","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","ZAF","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SWE","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SWE","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CHE","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CHE","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","THA","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","THA","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MKD","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TKM","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","USA","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","USA","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","UZB","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","VEN","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ALB","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ALB","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ALB","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","DZA","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","AUS","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","AUS","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","AUS","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BHS","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BEL","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BEL","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BEL","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","BWA","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KHM","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KHM","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CHL","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CHL","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COG","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COG","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COG","OTHER_COORDINATING_ENTITY","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","CIV","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","CIV","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CUB","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CUB","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CUB","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CYP","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CYP","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COD","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COD","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","EGY","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","EGY","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FIN","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FIN","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FRA","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FRA","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","GRC","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","GRC","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISL","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISL","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","IRL","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","IRL","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISR","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISR","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","JPN","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","JPN","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","KAZ","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","KAZ","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","LAO","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","LAO","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LVA","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LVA","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LVA","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MYS","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MYS","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MYS","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","MEX","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","MEX","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NLD","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NLD","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","NZL","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","NZL","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NOR","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NOR","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","OMN","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","OMN","LAW_ENFORCEMENT","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","PRY","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","PRY","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","POL","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","POL","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KOR","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KOR","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MDA","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MDA","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","RUS","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","RUS","OTHER_COORDINATING_ENTITY","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SMR","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SMR","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVK","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVN","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVN","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVN","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ESP","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ESP","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SWE","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SWE","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SWE","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TJK","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","THA","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","THA","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","THA","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TKM","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","USA","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","USA","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","USA","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ALB","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ALB","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","ARG","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","ARG","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","AUS","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","AUS","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BLR","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BLR","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BEL","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BEL","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BRA","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BRA","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KHM","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KHM","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","COL","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","COL","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COG","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COG","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","HRV","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","HRV","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CUB","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CUB","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CZE","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CZE","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CZE","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COD","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COD","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","GNQ","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","GNQ","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FIN","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FIN","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FRA","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","DEU","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","DEU","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","GRC","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","GRC","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","IDN","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","IDN","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","IRL","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","IRL","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ITA","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ITA","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","KAZ","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","KAZ","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","KEN","ROAD_SAFETY","No","","","",""
