GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_30C,PUBLISHED,2014,AFR,,ERI,YEARS18-PLUS,BTSX,3.4 [2-4.9],3.4,2.0,4.9,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,BTN,YEARS18-PLUS,MLE,3.5 [2.1-5.5],3.5,2.1,5.5,
NCD_BMI_30C,PUBLISHED,2010,AFR,,SEN,YEARS18-PLUS,MLE,3.5 [2.1-5.2],3.5,2.1,5.2,
NCD_BMI_30C,PUBLISHED,2010,AFR,,MWI,YEARS18-PLUS,BTSX,3.5 [2.4-4.4],3.5,2.4,4.4,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,LKA,YEARS18-PLUS,MLE,3.5 [1.6-6.4],3.5,1.6,6.4,
NCD_BMI_30C,PUBLISHED,2014,WPR,,JPN,YEARS18-PLUS,BTSX,3.5 [2.2-4.8],3.5,2.2,4.8,
NCD_BMI_30C,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,BTSX,3.5 [1.8-5.1],3.5,1.8,5.1,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,FMLE,3.6 [2.3-5.2],3.6,2.3,5.2,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,IDN,YEARS18-PLUS,MLE,3.6 [1.9-6.3],3.6,1.9,6.3,
NCD_BMI_30C,PUBLISHED,2014,AFR,,SSD,YEARS18-PLUS,MLE,3.6 [1.9-6.2],3.6,1.9,6.2,
NCD_BMI_30C,PUBLISHED,2014,EMR,,SDN,YEARS18-PLUS,MLE,3.6 [1.9-6.2],3.6,1.9,6.2,
NCD_BMI_30C,PUBLISHED,2014,AFR,,BDI,YEARS18-PLUS,FMLE,3.6 [1.9-6],3.6,1.9,6.0,
NCD_BMI_30C,PUBLISHED,2014,WPR,,JPN,YEARS18-PLUS,FMLE,3.6 [2.1-5.7],3.6,2.1,5.7,
NCD_BMI_30C,PUBLISHED,2010,AFR,,CIV,YEARS18-PLUS,MLE,3.7 [2.3-5.6],3.7,2.3,5.6,
NCD_BMI_30C,PUBLISHED,2010,AFR,,GHA,YEARS18-PLUS,MLE,3.7 [2.2-5.7],3.7,2.2,5.7,
NCD_BMI_30C,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,MLE,3.7 [2.3-5.4],3.7,2.3,5.4,
NCD_BMI_30C,PUBLISHED,2010,AFR,,CAF,YEARS18-PLUS,BTSX,3.7 [2.4-5.1],3.7,2.4,5.1,
NCD_BMI_30C,PUBLISHED,2010,AFR,,MOZ,YEARS18-PLUS,BTSX,3.7 [2.6-4.9],3.7,2.6,4.9,
NCD_BMI_30C,PUBLISHED,2014,AFR,,BEN,YEARS18-PLUS,MLE,3.7 [2-6],3.7,2.0,6.0,
NCD_BMI_30C,PUBLISHED,2014,AFR,,COD,YEARS18-PLUS,BTSX,3.7 [2-5.4],3.7,2.0,5.4,
NCD_BMI_30C,PUBLISHED,2014,AFR,,NER,YEARS18-PLUS,BTSX,3.7 [2.3-5.1],3.7,2.3,5.1,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,IND,YEARS18-PLUS,BTSX,3.8 [2.9-4.7],3.8,2.9,4.7,
NCD_BMI_30C,PUBLISHED,2010,AFR,,MDG,YEARS18-PLUS,BTSX,3.8 [2.5-5],3.8,2.5,5.0,
NCD_BMI_30C,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,BTSX,3.8 [2.6-5],3.8,2.6,5.0,
NCD_BMI_30C,PUBLISHED,2010,AFR,,AGO,YEARS18-PLUS,MLE,3.9 [2-6.6],3.9,2.0,6.6,
NCD_BMI_30C,PUBLISHED,2014,EMR,,SOM,YEARS18-PLUS,BTSX,3.9 [2-5.7],3.9,2.0,5.7,
NCD_BMI_30C,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,BTSX,3.9 [2.3-5.5],3.9,2.3,5.5,
NCD_BMI_30C,PUBLISHED,2010,AFR,,GMB,YEARS18-PLUS,MLE,4 [2.5-6],4.0,2.5,6.0,
NCD_BMI_30C,PUBLISHED,2014,AFR,,SEN,YEARS18-PLUS,MLE,4 [2.2-6.5],4.0,2.2,6.5,
NCD_BMI_30C,PUBLISHED,2010,AFR,,CMR,YEARS18-PLUS,MLE,4.1 [2.6-6.2],4.1,2.6,6.2,
NCD_BMI_30C,PUBLISHED,2010,AFR,,NGA,YEARS18-PLUS,MLE,4.1 [2.7-5.9],4.1,2.7,5.9,
NCD_BMI_30C,PUBLISHED,2010,AFR,,STP,YEARS18-PLUS,MLE,4.1 [2.6-6.2],4.1,2.6,6.2,
NCD_BMI_30C,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,FMLE,4.1 [2.6-6.2],4.1,2.6,6.2,
NCD_BMI_30C,PUBLISHED,2010,EMR,,PAK,YEARS18-PLUS,BTSX,4.1 [2.8-5.4],4.1,2.8,5.4,
NCD_BMI_30C,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,FMLE,4.1 [2.3-6.5],4.1,2.3,6.5,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,NPL,YEARS18-PLUS,FMLE,4.1 [2.4-6.3],4.1,2.4,6.3,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,IDN,YEARS18-PLUS,BTSX,4.2 [2.9-5.4],4.2,2.9,5.4,
NCD_BMI_30C,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,FMLE,4.2 [2.4-6.8],4.2,2.4,6.8,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,FMLE,4.2 [2.3-6.8],4.2,2.3,6.8,
NCD_BMI_30C,PUBLISHED,2010,EMR,,DJI,YEARS18-PLUS,MLE,4.3 [2.3-7.3],4.3,2.3,7.3,
NCD_BMI_30C,PUBLISHED,2010,AFR,,ETH,YEARS18-PLUS,FMLE,4.3 [2.8-6.2],4.3,2.8,6.2,
NCD_BMI_30C,PUBLISHED,2014,AFR,,CIV,YEARS18-PLUS,MLE,4.3 [2.4-7.1],4.3,2.4,7.1,
NCD_BMI_30C,PUBLISHED,2014,AFR,,MWI,YEARS18-PLUS,BTSX,4.3 [2.8-5.9],4.3,2.8,5.9,
NCD_BMI_30C,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,MLE,4.4 [2.8-6.4],4.4,2.8,6.4,
NCD_BMI_30C,PUBLISHED,2010,AFR,,MRT,YEARS18-PLUS,MLE,4.4 [2.6-6.7],4.4,2.6,6.7,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,THA,YEARS18-PLUS,MLE,4.4 [2.8-6.5],4.4,2.8,6.5,
NCD_BMI_30C,PUBLISHED,2010,AFR,,BFA,YEARS18-PLUS,BTSX,4.4 [3.3-5.5],4.4,3.3,5.5,
NCD_BMI_30C,PUBLISHED,2014,AFR,,CAF,YEARS18-PLUS,BTSX,4.4 [2.5-6.4],4.4,2.5,6.4,
NCD_BMI_30C,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,FMLE,4.5 [2.9-6.5],4.5,2.9,6.5,
NCD_BMI_30C,PUBLISHED,2014,AFR,,MOZ,YEARS18-PLUS,BTSX,4.5 [2.9-6.3],4.5,2.9,6.3,
NCD_BMI_30C,PUBLISHED,2010,AFR,,COG,YEARS18-PLUS,MLE,4.6 [2.5-7.4],4.6,2.5,7.4,
NCD_BMI_30C,PUBLISHED,2010,AFR,,KEN,YEARS18-PLUS,BTSX,4.6 [3.4-5.9],4.6,3.4,5.9,
NCD_BMI_30C,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,BTSX,4.6 [3.2-5.8],4.6,3.2,5.8,
NCD_BMI_30C,PUBLISHED,2010,AFR,,TZA,YEARS18-PLUS,BTSX,4.6 [3.5-5.8],4.6,3.5,5.8,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,BTN,YEARS18-PLUS,MLE,4.6 [2.5-7.6],4.6,2.5,7.6,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,MLE,4.6 [2.2-8.3],4.6,2.2,8.3,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,BGD,YEARS18-PLUS,FMLE,4.6 [2.7-7],4.6,2.7,7.0,
NCD_BMI_30C,PUBLISHED,2014,AFR,,MDG,YEARS18-PLUS,BTSX,4.6 [2.9-6.4],4.6,2.9,6.4,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,BTN,YEARS18-PLUS,BTSX,4.7 [3.4-6.2],4.7,3.4,6.2,
NCD_BMI_30C,PUBLISHED,2010,AFR,,LBR,YEARS18-PLUS,BTSX,4.7 [3.4-6.1],4.7,3.4,6.1,
NCD_BMI_30C,PUBLISHED,2010,AFR,,MLI,YEARS18-PLUS,BTSX,4.7 [3.4-5.9],4.7,3.4,5.9,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,IND,YEARS18-PLUS,BTSX,4.7 [3.2-6.2],4.7,3.2,6.2,
NCD_BMI_30C,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,BTSX,4.7 [3-6.5],4.7,3.0,6.5,
NCD_BMI_30C,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,MLE,4.8 [3.2-6.8],4.8,3.2,6.8,
NCD_BMI_30C,PUBLISHED,2010,AFR,,NER,YEARS18-PLUS,FMLE,4.8 [3.3-6.7],4.8,3.3,6.7,
NCD_BMI_30C,PUBLISHED,2010,AFR,,COM,YEARS18-PLUS,BTSX,4.8 [3.5-6.1],4.8,3.5,6.1,
NCD_BMI_30C,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,FMLE,4.8 [2.4-8],4.8,2.4,8.0,
NCD_BMI_30C,PUBLISHED,2014,EMR,,PAK,YEARS18-PLUS,BTSX,4.8 [3-6.6],4.8,3.0,6.6,
NCD_BMI_30C,PUBLISHED,2010,AFR,,SWZ,YEARS18-PLUS,MLE,4.9 [3-7.5],4.9,3.0,7.5,
NCD_BMI_30C,PUBLISHED,2010,AFR,,COD,YEARS18-PLUS,FMLE,4.9 [2.9-7.6],4.9,2.9,7.6,
NCD_BMI_30C,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,FMLE,4.9 [3.2-7.2],4.9,3.2,7.2,
NCD_BMI_30C,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,FMLE,4.9 [3.1-7.2],4.9,3.1,7.2,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,LKA,YEARS18-PLUS,BTSX,4.9 [3.3-6.5],4.9,3.3,6.5,
NCD_BMI_30C,PUBLISHED,2014,AFR,,CMR,YEARS18-PLUS,MLE,4.9 [2.7-8],4.9,2.7,8.0,
NCD_BMI_30C,PUBLISHED,2014,AFR,,GHA,YEARS18-PLUS,MLE,4.9 [2.6-8.1],4.9,2.6,8.1,
NCD_BMI_30C,PUBLISHED,2010,EMR,,SOM,YEARS18-PLUS,FMLE,5 [3-7.6],5.0,3.0,7.6,
NCD_BMI_30C,PUBLISHED,2010,AFR,,GIN,YEARS18-PLUS,BTSX,5 [3.8-6.3],5.0,3.8,6.3,
NCD_BMI_30C,PUBLISHED,2014,AFR,,GMB,YEARS18-PLUS,MLE,5 [2.8-7.9],5.0,2.8,7.9,
NCD_BMI_30C,PUBLISHED,2014,AFR,,AGO,YEARS18-PLUS,MLE,5.1 [2.4-9.3],5.1,2.4,9.3,
NCD_BMI_30C,PUBLISHED,2014,EMR,,DJI,YEARS18-PLUS,MLE,5.1 [2.4-9.1],5.1,2.4,9.1,
NCD_BMI_30C,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,MLE,5.1 [2.7-8.2],5.1,2.7,8.2,
NCD_BMI_30C,PUBLISHED,2014,AFR,,BFA,YEARS18-PLUS,BTSX,5.2 [3.5-6.9],5.2,3.5,6.9,
NCD_BMI_30C,PUBLISHED,2010,AMR,,HTI,YEARS18-PLUS,MLE,5.3 [3-8.5],5.3,3.0,8.5,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,IND,YEARS18-PLUS,FMLE,5.3 [3.9-7],5.3,3.9,7.0,
NCD_BMI_30C,PUBLISHED,2010,AFR,,GNB,YEARS18-PLUS,BTSX,5.3 [4-6.8],5.3,4.0,6.8,
NCD_BMI_30C,PUBLISHED,2010,AFR,,SLE,YEARS18-PLUS,BTSX,5.3 [4-6.7],5.3,4.0,6.7,
NCD_BMI_30C,PUBLISHED,2014,AFR,,MRT,YEARS18-PLUS,MLE,5.3 [2.7-8.7],5.3,2.7,8.7,
NCD_BMI_30C,PUBLISHED,2014,AFR,,NGA,YEARS18-PLUS,MLE,5.3 [3.1-8.3],5.3,3.1,8.3,
NCD_BMI_30C,PUBLISHED,2010,EMR,,PAK,YEARS18-PLUS,FMLE,5.4 [3.7-7.8],5.4,3.7,7.8,
NCD_BMI_30C,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,FMLE,5.4 [3.6-7.6],5.4,3.6,7.6,
NCD_BMI_30C,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,BTSX,5.4 [4-7],5.4,4.0,7.0,
NCD_BMI_30C,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,BTSX,5.4 [4-6.9],5.4,4.0,6.9,
NCD_BMI_30C,PUBLISHED,2010,AFR,,SSD,YEARS18-PLUS,BTSX,5.4 [3.8-7.2],5.4,3.8,7.2,
NCD_BMI_30C,PUBLISHED,2010,EMR,,SDN,YEARS18-PLUS,BTSX,5.4 [3.8-7.2],5.4,3.8,7.2,
NCD_BMI_30C,PUBLISHED,2010,AFR,,TGO,YEARS18-PLUS,BTSX,5.4 [4-6.8],5.4,4.0,6.8,
NCD_BMI_30C,PUBLISHED,2014,AFR,,STP,YEARS18-PLUS,MLE,5.4 [3.1-8.6],5.4,3.1,8.6,
NCD_BMI_30C,PUBLISHED,2014,AFR,,ETH,YEARS18-PLUS,FMLE,5.4 [3.2-8.4],5.4,3.2,8.4,
NCD_BMI_30C,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,FMLE,5.4 [3.2-8.5],5.4,3.2,8.5,
NCD_BMI_30C,PUBLISHED,2014,AFR,,ERI,YEARS18-PLUS,FMLE,5.6 [3.3-8.7],5.6,3.3,8.7,
NCD_BMI_30C,PUBLISHED,2010,AFR,,CAF,YEARS18-PLUS,FMLE,5.7 [3.4-8.7],5.7,3.4,8.7,
NCD_BMI_30C,PUBLISHED,2010,AFR,,TCD,YEARS18-PLUS,BTSX,5.7 [4.2-7.3],5.7,4.2,7.3,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,BTSX,5.7 [3.6-7.7],5.7,3.6,7.7,
NCD_BMI_30C,PUBLISHED,2010,AFR,,ZMB,YEARS18-PLUS,BTSX,5.7 [4.2-7.1],5.7,4.2,7.1,
NCD_BMI_30C,PUBLISHED,2014,AFR,,COG,YEARS18-PLUS,MLE,5.7 [2.8-9.8],5.7,2.8,9.8,
NCD_BMI_30C,PUBLISHED,2014,AFR,,NER,YEARS18-PLUS,FMLE,5.7 [3.5-8.4],5.7,3.5,8.4,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,IDN,YEARS18-PLUS,BTSX,5.7 [3.6-7.7],5.7,3.6,7.7,
NCD_BMI_30C,PUBLISHED,2014,AFR,,MLI,YEARS18-PLUS,BTSX,5.7 [3.9-7.6],5.7,3.9,7.6,
NCD_BMI_30C,PUBLISHED,2010,AFR,,MWI,YEARS18-PLUS,FMLE,5.8 [4-7.9],5.8,4.0,7.9,
NCD_BMI_30C,PUBLISHED,2014,AFR,,COM,YEARS18-PLUS,BTSX,5.8 [3.7-7.6],5.8,3.7,7.6,
NCD_BMI_30C,PUBLISHED,2014,AFR,,LBR,YEARS18-PLUS,BTSX,5.8 [3.9-7.7],5.8,3.9,7.7,
NCD_BMI_30C,PUBLISHED,2010,AFR,,CPV,YEARS18-PLUS,MLE,5.9 [3.9-8.5],5.9,3.9,8.5,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,IDN,YEARS18-PLUS,FMLE,5.9 [4-8.2],5.9,4.0,8.2,
NCD_BMI_30C,PUBLISHED,2010,AFR,,MDG,YEARS18-PLUS,FMLE,5.9 [3.8-8.2],5.9,3.8,8.2,
NCD_BMI_30C,PUBLISHED,2014,AFR,,COD,YEARS18-PLUS,FMLE,5.9 [3.2-9.6],5.9,3.2,9.6,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,BTN,YEARS18-PLUS,BTSX,5.9 [3.9-8],5.9,3.9,8.0,
NCD_BMI_30C,PUBLISHED,2014,AFR,,GIN,YEARS18-PLUS,BTSX,5.9 [3.9-7.6],5.9,3.9,7.6,
NCD_BMI_30C,PUBLISHED,2014,AFR,,KEN,YEARS18-PLUS,BTSX,5.9 [3.8-7.9],5.9,3.8,7.9,
NCD_BMI_30C,PUBLISHED,2014,AFR,,TZA,YEARS18-PLUS,BTSX,5.9 [4.1-7.6],5.9,4.1,7.6,
NCD_BMI_30C,PUBLISHED,2010,AFR,,MOZ,YEARS18-PLUS,FMLE,6 [4.1-8.3],6.0,4.1,8.3,
NCD_BMI_30C,PUBLISHED,2014,AFR,,SWZ,YEARS18-PLUS,MLE,6 [3.2-9.9],6.0,3.2,9.9,
NCD_BMI_30C,PUBLISHED,2014,EMR,,SOM,YEARS18-PLUS,FMLE,6 [3.3-9.7],6.0,3.3,9.7,
NCD_BMI_30C,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,FMLE,6.1 [4.1-8.6],6.1,4.1,8.6,
NCD_BMI_30C,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,MLE,6.1 [3.6-9.2],6.1,3.6,9.2,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,THA,YEARS18-PLUS,MLE,6.1 [3.4-10],6.1,3.4,10.0,
NCD_BMI_30C,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,FMLE,6.1 [3.5-9.5],6.1,3.5,9.5,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,BTN,YEARS18-PLUS,FMLE,6.2 [4.1-8.9],6.2,4.1,8.9,
NCD_BMI_30C,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,MLE,6.2 [3.4-9.7],6.2,3.4,9.7,
NCD_BMI_30C,PUBLISHED,2014,AFR,,GNB,YEARS18-PLUS,BTSX,6.3 [4.2-8.4],6.3,4.2,8.4,
NCD_BMI_30C,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,BTSX,6.3 [4-8.5],6.3,4.0,8.5,
NCD_BMI_30C,PUBLISHED,2010,AFR,,NAM,YEARS18-PLUS,MLE,6.4 [4-9.4],6.4,4.0,9.4,
NCD_BMI_30C,PUBLISHED,2014,AMR,,HTI,YEARS18-PLUS,MLE,6.4 [3.2-11.2],6.4,3.2,11.2,
NCD_BMI_30C,PUBLISHED,2014,EMR,,PAK,YEARS18-PLUS,FMLE,6.4 [4-9.6],6.4,4.0,9.6,
NCD_BMI_30C,PUBLISHED,2014,AFR,,TGO,YEARS18-PLUS,BTSX,6.4 [4.4-8.3],6.4,4.4,8.3,
NCD_BMI_30C,PUBLISHED,2010,AFR,,BFA,YEARS18-PLUS,FMLE,6.5 [4.6-8.7],6.5,4.6,8.7,
NCD_BMI_30C,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,FMLE,6.5 [4.3-9.1],6.5,4.3,9.1,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,IND,YEARS18-PLUS,FMLE,6.5 [4.2-9.2],6.5,4.2,9.2,
NCD_BMI_30C,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,FMLE,6.5 [3.9-10],6.5,3.9,10.0,
NCD_BMI_30C,PUBLISHED,2014,AFR,,TCD,YEARS18-PLUS,BTSX,6.6 [4.4-8.9],6.6,4.4,8.9,
NCD_BMI_30C,PUBLISHED,2014,AFR,,SLE,YEARS18-PLUS,BTSX,6.6 [4.6-8.6],6.6,4.6,8.6,
NCD_BMI_30C,PUBLISHED,2014,AFR,,SSD,YEARS18-PLUS,BTSX,6.6 [4.1-8.7],6.6,4.1,8.7,
NCD_BMI_30C,PUBLISHED,2014,EMR,,SDN,YEARS18-PLUS,BTSX,6.6 [4.1-8.7],6.6,4.1,8.7,
NCD_BMI_30C,PUBLISHED,2014,AFR,,CAF,YEARS18-PLUS,FMLE,6.7 [3.7-10.8],6.7,3.7,10.8,
NCD_BMI_30C,PUBLISHED,2010,AFR,,BEN,YEARS18-PLUS,BTSX,6.8 [5.4-8.3],6.8,5.4,8.3,
NCD_BMI_30C,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,BTSX,6.8 [4.8-8.9],6.8,4.8,8.9,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,LKA,YEARS18-PLUS,BTSX,6.8 [4-9.4],6.8,4.0,9.4,
NCD_BMI_30C,PUBLISHED,2010,AFR,,MLI,YEARS18-PLUS,FMLE,6.9 [4.9-9.3],6.9,4.9,9.3,
NCD_BMI_30C,PUBLISHED,2010,AFR,,CIV,YEARS18-PLUS,BTSX,6.9 [5.4-8.5],6.9,5.4,8.5,
NCD_BMI_30C,PUBLISHED,2010,AFR,,AGO,YEARS18-PLUS,BTSX,7 [4.2-9.6],7.0,4.2,9.6,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,BTSX,7 [4.1-9.8],7.0,4.1,9.8,
NCD_BMI_30C,PUBLISHED,2010,AFR,,KEN,YEARS18-PLUS,FMLE,7.1 [5-9.8],7.1,5.0,9.8,
NCD_BMI_30C,PUBLISHED,2010,EMR,,DJI,YEARS18-PLUS,BTSX,7.1 [4.8-9.6],7.1,4.8,9.6,
NCD_BMI_30C,PUBLISHED,2010,AFR,,SEN,YEARS18-PLUS,BTSX,7.1 [5.4-8.7],7.1,5.4,8.7,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,THA,YEARS18-PLUS,BTSX,7.1 [5.1-9],7.1,5.1,9.0,
NCD_BMI_30C,PUBLISHED,2010,AFR,,MRT,YEARS18-PLUS,BTSX,7.2 [5.4-9.2],7.2,5.4,9.2,
NCD_BMI_30C,PUBLISHED,2014,AFR,,MDG,YEARS18-PLUS,FMLE,7.2 [4.3-11],7.2,4.3,11.0,
NCD_BMI_30C,PUBLISHED,2014,AFR,,ZMB,YEARS18-PLUS,BTSX,7.2 [4.6-9.6],7.2,4.6,9.6,
NCD_BMI_30C,PUBLISHED,2014,AFR,,MWI,YEARS18-PLUS,FMLE,7.3 [4.6-10.6],7.3,4.6,10.6,
NCD_BMI_30C,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,BTSX,7.3 [5-9.8],7.3,5.0,9.8,
NCD_BMI_30C,PUBLISHED,2010,AFR,,LBR,YEARS18-PLUS,FMLE,7.4 [5.2-10.1],7.4,5.2,10.1,
NCD_BMI_30C,PUBLISHED,2010,AFR,,TZA,YEARS18-PLUS,FMLE,7.4 [5.5-9.8],7.4,5.5,9.8,
NCD_BMI_30C,PUBLISHED,2010,AFR,,GMB,YEARS18-PLUS,BTSX,7.4 [5.6-9.3],7.4,5.6,9.3,
NCD_BMI_30C,PUBLISHED,2014,AFR,,MOZ,YEARS18-PLUS,FMLE,7.4 [4.7-10.9],7.4,4.7,10.9,
NCD_BMI_30C,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,FMLE,7.4 [4.7-11],7.4,4.7,11.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,MLE,7.5 [4.4-11.5],7.5,4.4,11.5,
NCD_BMI_30C,PUBLISHED,2010,AFR,,GIN,YEARS18-PLUS,FMLE,7.5 [5.4-10],7.5,5.4,10.0,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,LKA,YEARS18-PLUS,FMLE,7.5 [4.8-10.9],7.5,4.8,10.9,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,BTN,YEARS18-PLUS,FMLE,7.5 [4.6-11.3],7.5,4.6,11.3,
NCD_BMI_30C,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,FMLE,7.5 [4.4-11.7],7.5,4.4,11.7,
NCD_BMI_30C,PUBLISHED,2010,WPR,,MYS,YEARS18-PLUS,MLE,7.7 [5.3-10.8],7.7,5.3,10.8,
NCD_BMI_30C,PUBLISHED,2010,AFR,,ZWE,YEARS18-PLUS,BTSX,7.7 [5.2-9.9],7.7,5.2,9.9,
NCD_BMI_30C,PUBLISHED,2014,AFR,,CPV,YEARS18-PLUS,MLE,7.7 [4.5-11.9],7.7,4.5,11.9,
NCD_BMI_30C,PUBLISHED,2014,AFR,,BFA,YEARS18-PLUS,FMLE,7.7 [5.1-11],7.7,5.1,11.0,
NCD_BMI_30C,PUBLISHED,2010,AFR,,NGA,YEARS18-PLUS,BTSX,7.8 [6.1-9.4],7.8,6.1,9.4,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,IDN,YEARS18-PLUS,FMLE,7.8 [4.7-11.7],7.8,4.7,11.7,
NCD_BMI_30C,PUBLISHED,2010,AFR,,COM,YEARS18-PLUS,FMLE,7.9 [5.6-10.8],7.9,5.6,10.8,
NCD_BMI_30C,PUBLISHED,2010,AFR,,GNB,YEARS18-PLUS,FMLE,7.9 [5.5-10.7],7.9,5.5,10.7,
NCD_BMI_30C,PUBLISHED,2010,AFR,,SSD,YEARS18-PLUS,FMLE,7.9 [5.3-11],7.9,5.3,11.0,
NCD_BMI_30C,PUBLISHED,2010,EMR,,SDN,YEARS18-PLUS,FMLE,7.9 [5.3-11],7.9,5.3,11.0,
NCD_BMI_30C,PUBLISHED,2010,EMR,,YEM,YEARS18-PLUS,MLE,8 [5-11.9],8.0,5.0,11.9,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,FMLE,8 [4.9-12.1],8.0,4.9,12.1,
NCD_BMI_30C,PUBLISHED,2014,AFR,,NAM,YEARS18-PLUS,MLE,8 [4.6-12.5],8.0,4.6,12.5,
NCD_BMI_30C,PUBLISHED,2014,AFR,,CIV,YEARS18-PLUS,BTSX,8 [5.6-10.2],8.0,5.6,10.2,
NCD_BMI_30C,PUBLISHED,2014,AFR,,BEN,YEARS18-PLUS,BTSX,8.1 [5.9-10.1],8.1,5.9,10.1,
NCD_BMI_30C,PUBLISHED,2010,AFR,,CMR,YEARS18-PLUS,BTSX,8.2 [6.4-10],8.2,6.4,10.0,
NCD_BMI_30C,PUBLISHED,2010,AFR,,COG,YEARS18-PLUS,BTSX,8.2 [5.9-10.5],8.2,5.9,10.5,
NCD_BMI_30C,PUBLISHED,2014,AFR,,MLI,YEARS18-PLUS,FMLE,8.2 [5.5-11.8],8.2,5.5,11.8,
NCD_BMI_30C,PUBLISHED,2010,AFR,,SLE,YEARS18-PLUS,FMLE,8.3 [6.1-10.9],8.3,6.1,10.9,
NCD_BMI_30C,PUBLISHED,2014,AFR,,SEN,YEARS18-PLUS,BTSX,8.3 [6-10.8],8.3,6.0,10.8,
NCD_BMI_30C,PUBLISHED,2010,AFR,,BWA,YEARS18-PLUS,MLE,8.4 [5.4-12.2],8.4,5.4,12.2,
NCD_BMI_30C,PUBLISHED,2014,AFR,,ZWE,YEARS18-PLUS,BTSX,8.4 [5.6-11.6],8.4,5.6,11.6,
NCD_BMI_30C,PUBLISHED,2010,AFR,,TGO,YEARS18-PLUS,FMLE,8.5 [6.1-11.3],8.5,6.1,11.3,
NCD_BMI_30C,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,FMLE,8.5 [5-12.9],8.5,5.0,12.9,
