"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","GOVERNMENTBENEFIT","Display Value","Numeric","Low","High","Comments"
"RSUD_300","PUBLISHED","2014","AMR","URY","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","USA","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","USA","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","UZB","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","UZB","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","WPR","VNM","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","VNM","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","VUT","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","WPR","VUT","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","YEM","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","YEM","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","ZAF","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AFR","ZMB","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","ZMB","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","ZWE","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","ZWE","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","AGO","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","AGO","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","EMR","ARE","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","EUR","ARM","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","EUR","ARM","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AMR","ATG","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AMR","ATG","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","EUR","BGR","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","EUR","BGR","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AMR","BHS","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AMR","BHS","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","BRN","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","BRN","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","CMR","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","CMR","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","COK","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","COK","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","CPV","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","CPV","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AMR","DMA","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AMR","DMA","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","EMR","EGY","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","EMR","EGY","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","ERI","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","ERI","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","EUR","EST","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","FJI","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","FJI","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","GIN","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","GIN","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","GMB","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","GMB","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","GNB","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","GNB","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","GNQ","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","GNQ","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AMR","GTM","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AMR","KNA","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AMR","KNA","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","LBR","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","LBR","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","LSO","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","LSO","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","EUR","LUX","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","EUR","LUX","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","EUR","MCO","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","EUR","MCO","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","MDV","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","MDV","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","MHL","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","MHL","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","MMR","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","MMR","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","MNG","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","MYS","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","MYS","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","NER","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AMR","NIC","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AMR","NIC","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","NIU","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","NIU","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","NRU","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","NRU","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","PLW","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","PLW","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","PRK","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","PRK","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AMR","SLV","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","EUR","SMR","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","EUR","SMR","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","EMR","SOM","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","SSD","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","SSD","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","STP","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","STP","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","EUR","SVK","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","EUR","TKM","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","EUR","TKM","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","TLS","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","TLS","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","TON","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","TON","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","TUV","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","TUV","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AMR","VCT","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AMR","VCT","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AMR","VEN","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AMR","VEN","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","WSM","MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","WPR","WSM","NON_MONETARY_SUPPORT","No data","","","",""
"RSUD_300","PUBLISHED","2014","AFR","ZAF","MONETARY_SUPPORT","No data","","","",""
