GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
WHS9_CS,PUBLISHED,2011,EUR,,SVN,,107.0,106.56,,,
WHS9_CS,PUBLISHED,2011,WPR,,SGP,,150.0,150.24,,,
WHS9_CS,PUBLISHED,2011,AMR,,SUR,,179.0,178.88,,,
WHS9_CS,PUBLISHED,2011,EUR,,CHE,,131.0,131.43,,,
WHS9_CS,PUBLISHED,2011,WPR,,TON,,53.0,52.63,,,
WHS9_CS,PUBLISHED,2011,AFR,,SWZ,,64.0,63.7,,,
WHS9_CS,PUBLISHED,2011,EMR,,SYR,,63.0,63.17,,,
WHS9_CS,PUBLISHED,2011,EUR,,SWE,,119.0,118.57,,,
WHS9_CS,PUBLISHED,2011,SEAR,,TLS,,53.0,53.23,,,
WHS9_CS,PUBLISHED,2011,AFR,,TGO,,50.0,50.45,,,
WHS9_CS,PUBLISHED,2011,EUR,,MKD,,107.0,107.24,,,
WHS9_CS,PUBLISHED,2011,EUR,,TJK,,91.0,90.64,,,
WHS9_CS,PUBLISHED,2011,SEAR,,THA,,112.0,111.63,,,
WHS9_CS,PUBLISHED,2011,WPR,,TUV,,22.0,21.63,,,
WHS9_CS,PUBLISHED,2011,EMR,,ARE,,149.0,148.62,,,
WHS9_CS,PUBLISHED,2011,EUR,,TKM,,69.0,68.77,,,
WHS9_CS,PUBLISHED,2011,AFR,,UGA,,48.0,48.38,,,
WHS9_CS,PUBLISHED,2011,EUR,,GBR,,131.0,130.75,,,
WHS9_CS,PUBLISHED,2011,AMR,,URY,,141.0,140.75,,,
WHS9_CS,PUBLISHED,2011,AMR,,TTO,,136.0,135.64,,,
WHS9_CS,PUBLISHED,2011,AMR,,USA,,93.0,92.72,,,
WHS9_CS,PUBLISHED,2011,EUR,,UKR,,123.0,122.98,,,
WHS9_CS,PUBLISHED,2011,EMR,,TUN,,117.0,116.93,,,
WHS9_CS,PUBLISHED,2011,AFR,,TZA,,56.0,55.53,,,
WHS9_CS,PUBLISHED,2011,EUR,,TUR,,89.0,88.7,,,
WHS9_CS,PUBLISHED,2011,AFR,,ZWE,,72.0,72.13,,,
WHS9_CS,PUBLISHED,2011,AMR,,VEN,,98.0,97.78,,,
WHS9_CS,PUBLISHED,2011,EMR,,YEM,,47.0,47.05,,,
WHS9_CS,PUBLISHED,2011,AFR,,ZMB,,61.0,60.59,,,
WHS9_CS,PUBLISHED,2011,EUR,,UZB,,92.0,91.65,,,
WHS9_CS,PUBLISHED,2011,WPR,,VUT,,56.0,55.76,,,
WHS9_CS,PUBLISHED,2011,WPR,,VNM,,143.0,143.39,,,
WHS9_CS,PUBLISHED,2010,AFR,,,,48.0,48.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,,,77.0,77.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,,,124.0,124.0,,,
WHS9_CS,PUBLISHED,2010,GLOBAL,,,,78.0,78.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,,,95.0,95.0,,,
WHS9_CS,PUBLISHED,2010,SEAR,,,,63.0,63.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,,,75.0,75.0,,,
WHS9_CS,PUBLISHED,2010,NOTSPEC,WB_WORLD_INCOME,,,78.0,78.0,,,
WHS9_CS,PUBLISHED,2010,NOTSPEC,WB_HI,,,110.0,110.0,,,
WHS9_CS,PUBLISHED,2010,NOTSPEC,WB_LI,,,33.0,33.0,,,
WHS9_CS,PUBLISHED,2010,NOTSPEC,WB_LMI,,,72.0,72.0,,,
WHS9_CS,PUBLISHED,2010,NOTSPEC,WB_UMI,,,84.0,84.0,,,
WHS9_CS,PUBLISHED,2011,SEAR,,,TOTL,62.0,61.86,,,
WHS9_CS,PUBLISHED,2011,AFR,,,TOTL,47.0,46.7,,,
WHS9_CS,PUBLISHED,2011,EUR,,,TOTL,122.0,122.44,,,
WHS9_CS,PUBLISHED,2011,GLOBAL,WB_WORLD_INCOME,,TOTL,76.0,75.93,,,
WHS9_CS,PUBLISHED,2011,WPR,,,TOTL,73.0,72.71,,,
WHS9_CS,PUBLISHED,2011,EMR,,,TOTL,74.0,73.69,,,
WHS9_CS,PUBLISHED,2011,AMR,,,TOTL,94.0,94.01,,,
WHS9_CS,PUBLISHED,2011,NOTSPEC,WB_LI,,TOTL,33.0,32.83,,,
WHS9_CS,PUBLISHED,2011,NOTSPEC,WB_HI,,TOTL,109.0,109.4,,,
WHS9_CS,PUBLISHED,2011,NOTSPEC,WB_LMI,,TOTL,69.0,69.39,,,
WHS9_CS,PUBLISHED,2011,NOTSPEC,WB_UMI,,TOTL,82.0,82.11,,,
WHS9_CS,PUBLISHED,2012,EMR,,AFG,,60.0,60.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,AGO,,47.0,47.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,ALB,,111.0,111.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,AND,,81.0,81.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,ARE,,150.0,150.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,ARG,,152.0,152.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,ARM,,112.0,112.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,ATG,,143.0,143.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,AUS,,106.0,106.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,AUT,,161.0,161.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,AZE,,109.0,109.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,BDI,,23.0,23.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,BEL,,111.0,111.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,BEN,,84.0,84.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,BFA,,61.0,61.0,,,
WHS9_CS,PUBLISHED,2012,SEAR,,BGD,,63.0,63.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,BGR,,148.0,148.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,BHR,,161.0,161.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,BHS,,81.0,81.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,BIH,,88.0,88.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,BLR,,114.0,114.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,BLZ,,53.0,53.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,BOL,,90.0,90.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,BRA,,125.0,125.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,BRB,,123.0,123.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,BRN,,114.0,114.0,,,
WHS9_CS,PUBLISHED,2012,SEAR,,BTN,,76.0,76.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,BWA,,154.0,154.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,CAF,,25.0,25.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,CAN,,80.0,80.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,CHE,,130.0,130.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,CHL,,138.0,138.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,CHN,,80.0,80.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,CIV,,91.0,91.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,CMR,,60.0,60.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,COD,,31.0,31.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,COG,,99.0,99.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,COL,,103.0,103.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,COM,,40.0,40.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,CPV,,86.0,86.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,CRI,,112.0,112.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,CUB,,15.0,15.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,CYP,,98.0,98.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,CZE,,127.0,127.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,DEU,,112.0,112.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,DJI,,25.0,25.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,DMA,,152.0,152.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,DNK,,118.0,118.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,DOM,,87.0,87.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,DZA,,98.0,98.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,ECU,,106.0,106.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,EGY,,120.0,120.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,ERI,,5.0,5.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,ESP,,108.0,108.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,EST,,160.0,160.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,ETH,,22.0,22.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,FIN,,172.0,172.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,FJI,,98.0,98.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,FRA,,97.0,97.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,FSM,,30.0,30.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,GAB,,179.0,179.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,GBR,,135.0,135.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,GEO,,108.0,108.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,GHA,,101.0,101.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,GIN,,42.0,42.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,GMB,,85.0,85.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,GNB,,63.0,63.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,GNQ,,68.0,68.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,GRC,,120.0,120.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,GRD,,121.0,121.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,GTM,,138.0,138.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,GUY,,69.0,69.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,HND,,93.0,93.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,HRV,,115.0,115.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,HTI,,60.0,60.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,HUN,,116.0,116.0,,,
WHS9_CS,PUBLISHED,2012,SEAR,,IDN,,114.0,114.0,,,
WHS9_CS,PUBLISHED,2012,SEAR,,IND,,70.0,70.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,IRL,,107.0,107.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,IRN,,76.0,76.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,IRQ,,82.0,82.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,ISL,,108.0,108.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,ISR,,121.0,121.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,ITA,,160.0,160.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,JAM,,96.0,96.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,JOR,,128.0,128.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,JPN,,111.0,111.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,KAZ,,186.0,186.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,KEN,,71.0,71.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,KGZ,,124.0,124.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,KHM,,129.0,129.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,KIR,,16.0,16.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,KNA,,157.0,157.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,KOR,,109.0,109.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,KWT,,157.0,157.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,LAO,,65.0,65.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,LBN,,81.0,81.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,LBR,,57.0,57.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,LBY,,156.0,156.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,LCA,,126.0,126.0,,,
WHS9_CS,PUBLISHED,2012,SEAR,,LKA,,92.0,92.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,LSO,,75.0,75.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,LTU,,165.0,165.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,LUX,,145.0,145.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,LVA,,112.0,112.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,MAR,,120.0,120.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,MCO,,88.0,88.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,MDA,,102.0,102.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,MDG,,39.0,39.0,,,
WHS9_CS,PUBLISHED,2012,SEAR,,MDV,,166.0,166.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,MEX,,83.0,83.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,MKD,,106.0,106.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,MLI,,98.0,98.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,MLT,,127.0,127.0,,,
WHS9_CS,PUBLISHED,2012,SEAR,,MMR,,10.0,10.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,MNE,,181.0,181.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,MNG,,121.0,121.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,MOZ,,36.0,36.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,MRT,,106.0,106.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,MUS,,120.0,120.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,MWI,,29.0,29.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,MYS,,141.0,141.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,NAM,,95.0,95.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,NER,,31.0,31.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,NGA,,67.0,67.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,NIC,,86.0,86.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,NLD,,118.0,118.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,NOR,,117.0,117.0,,,
WHS9_CS,PUBLISHED,2012,SEAR,,NPL,,60.0,60.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,NRU,,68.0,68.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,NZL,,110.0,110.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,OMN,,159.0,159.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,PAK,,67.0,67.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,PAN,,178.0,178.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,PER,,98.0,98.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,PHL,,107.0,107.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,PLW,,83.0,83.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,PNG,,38.0,38.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,POL,,140.0,140.0,,,
WHS9_CS,PUBLISHED,2012,SEAR,,PRK,,7.0,7.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,PRT,,116.0,116.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,PRY,,102.0,102.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,QAT,,127.0,127.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,ROU,,105.0,105.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,RUS,,183.0,183.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,RWA,,50.0,50.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,SAU,,187.0,187.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,SDN,,74.0,74.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,SEN,,84.0,84.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,SGP,,152.0,152.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,SLB,,55.0,55.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,SLE,,37.0,37.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,SLV,,137.0,137.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,SMR,,115.0,115.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,SOM,,23.0,23.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,SRB,,96.0,96.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,SSD,,21.0,21.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,STP,,65.0,65.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,SUR,,106.0,106.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,SVK,,112.0,112.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,SVN,,109.0,109.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,SWE,,125.0,125.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,SWZ,,65.0,65.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,SYC,,148.0,148.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,SYR,,59.0,59.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,TCD,,35.0,35.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,TGO,,50.0,50.0,,,
WHS9_CS,PUBLISHED,2012,SEAR,,THA,,127.0,127.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,TJK,,82.0,82.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,TKM,,76.0,76.0,,,
WHS9_CS,PUBLISHED,2012,SEAR,,TLS,,56.0,56.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,TON,,53.0,53.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,TTO,,141.0,141.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,TUN,,118.0,118.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,TUR,,91.0,91.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,TUV,,28.0,28.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,TZA,,57.0,57.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,UGA,,45.0,45.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,UKR,,130.0,130.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,URY,,147.0,147.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,USA,,95.0,95.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,UZB,,71.0,71.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,VCT,,124.0,124.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,VEN,,102.0,102.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,VNM,,148.0,148.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,VUT,,59.0,59.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,YEM,,58.0,58.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,ZAF,,131.0,131.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,ZMB,,75.0,75.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,ZWE,,92.0,92.0,,,
WHS9_CS,PUBLISHED,2012,AFR,,,,61.0,61.0,,,
WHS9_CS,PUBLISHED,2012,AMR,,,,104.0,104.0,,,
WHS9_CS,PUBLISHED,2012,SEAR,,,,75.0,75.0,,,
WHS9_CS,PUBLISHED,2012,EUR,,,,129.0,129.0,,,
WHS9_CS,PUBLISHED,2012,EMR,,,,87.0,87.0,,,
WHS9_CS,PUBLISHED,2012,WPR,,,,90.0,90.0,,,
WHS9_CS,PUBLISHED,2012,WB_LI,,,,47.0,47.0,,,
WHS9_CS,PUBLISHED,2012,WB_LMI,,,,83.0,83.0,,,
WHS9_CS,PUBLISHED,2012,WB_UMI,,,,92.0,92.0,,,
WHS9_CS,PUBLISHED,2012,WB_HI,,,,122.0,122.0,,,
WHS9_CS,PUBLISHED,2012,GLOBAL,,,,89.0,89.0,,,
WHS9_CS,PUBLISHED,2012,,WB_WORLD_INCOME,,,89.0,89.0,,,
WHS9_CS,PUBLISHED,2012,WB_HI,WB_HI,,,122.0,122.0,,,
WHS9_CS,PUBLISHED,2012,WB_LI,WB_LI,,,47.0,47.0,,,
WHS9_CS,PUBLISHED,2012,WB_LMI,WB_LMI,,,83.0,83.0,,,
WHS9_CS,PUBLISHED,2012,WB_UMI,WB_UMI,,,92.0,92.0,,,
WHS9_CS,PUBLISHED,2013,,WB_LMI,,,84.8,84.8,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,ERI,,6.0,6.0,,,
WHS9_CS,PUBLISHED,2013,SEAR,WB_LI,PRK,,10.0,10.0,,,
WHS9_CS,PUBLISHED,2013,SEAR,WB_LI,MMR,,13.0,13.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_LMI,KIR,,17.0,17.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_UMI,CUB,,18.0,18.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,BDI,,25.0,25.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LMI,SSD,,25.0,25.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,ETH,,27.0,27.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_LMI,DJI,,28.0,28.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,CAF,,30.0,30.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_LMI,FSM,,30.0,30.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,MWI,,32.0,32.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_UMI,TUV,,34.0,34.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,MDG,,36.0,36.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,TCD,,36.0,36.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,NER,,39.0,39.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_LMI,PNG,,41.0,41.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,COD,,44.0,44.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,SLE,,44.0,44.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,UGA,,44.0,44.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,COM,,47.0,47.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,MOZ,,48.0,48.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_LI,SOM,,49.0,49.0,,,
WHS9_CS,PUBLISHED,2013,,WB_LI,,,53.0,53.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_UMI,BLZ,,53.0,53.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_UMI,TON,,55.0,55.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,TZA,,56.0,56.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_LMI,SYR,,56.0,56.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,RWA,,57.0,57.0,,,
WHS9_CS,PUBLISHED,2013,SEAR,WB_LMI,TLS,,57.0,57.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_LMI,SLB,,58.0,58.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_LMI,VUT,,59.0,59.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,LBR,,60.0,60.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_UMI,AGO,,62.0,62.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,GIN,,63.0,63.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,TGO,,63.0,63.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LMI,STP,,65.0,65.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,BFA,,66.0,66.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_LMI,LAO,,66.0,66.0,,,
WHS9_CS,PUBLISHED,2013,SEAR,WB_LI,BGD,,67.0,67.0,,,
WHS9_CS,PUBLISHED,2013,AFR,,,,67.0,67.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_HI,GNQ,,68.0,68.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_LI,HTI,,69.0,69.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_LMI,GUY,,69.0,69.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_LMI,YEM,,69.0,69.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_LI,AFG,,70.0,70.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LMI,CMR,,70.0,70.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_LMI,PAK,,70.0,70.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,KEN,,71.0,71.0,,,
WHS9_CS,PUBLISHED,2013,SEAR,WB_LMI,IND,,71.0,71.0,,,
WHS9_CS,PUBLISHED,2013,SEAR,WB_LI,NPL,,72.0,72.0,,,
WHS9_CS,PUBLISHED,2013,SEAR,WB_LMI,BTN,,72.0,72.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LMI,SWZ,,72.0,72.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LMI,ZMB,,72.0,72.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LMI,NGA,,73.0,73.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_LMI,SDN,,73.0,73.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,GNB,,74.0,74.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_LMI,UZB,,74.0,74.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_HI,BHS,,76.0,76.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_HI,CAN,,78.0,78.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,AND,,81.0,81.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_UMI,LBN,,81.0,81.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_UMI,IRN,,84.0,84.0,,,
WHS9_CS,PUBLISHED,2013,,WB_LMI,,,85.0,85.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LMI,LSO,,86.0,86.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_UMI,MEX,,86.0,86.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_UMI,DOM,,88.0,88.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_UMI,CHN,,89.0,89.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_UMI,PLW,,90.0,90.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_UMI,BIH,,91.0,91.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_LI,TJK,,92.0,92.0,,,
WHS9_CS,PUBLISHED,2013,GLOBAL,WB_WORLD_INCOME,,,92.0,92.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,BEN,,93.0,93.0,,,
