GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_104,NHA_WSM,PUBLISHED,2000,WPR,,WSM,61.0,61.0,,,
WHS7_104,NHA_TON,PUBLISHED,1998,WPR,,TON,62.0,62.0,,,
WHS7_104,NHA_BLZ,PUBLISHED,1999,AMR,,BLZ,64.0,64.0,,,
WHS7_104,,PUBLISHED,2012,EMR,,MAR,64.0,64.0,,,
WHS7_104,,PUBLISHED,2008,EMR,,DJI,70.0,70.0,,,
WHS7_104,,PUBLISHED,2001,EUR,,RUS,70.0,70.0,,,
WHS7_104,NHA_HTI,PUBLISHED,2010,AMR,,HTI,17.0,17.0,,,
WHS7_104,,PUBLISHED,2012,AFR,,GMB,19.0,19.0,,,
WHS7_104,,PUBLISHED,2007,AFR,,MLI,19.0,19.0,,,
WHS7_104,,PUBLISHED,2000,AFR,,MUS,76.0,76.0,,,
WHS7_104,,PUBLISHED,1997,EUR,,BLR,76.0,76.0,,,
WHS7_104,NHA_GNQ,PUBLISHED,1999,AFR,,GNQ,24.0,24.0,,,
WHS7_104,,PUBLISHED,2006,AFR,,SEN,25.0,25.0,,,
WHS7_104,NHA_ECU,PUBLISHED,1999,AMR,,ECU,25.0,25.0,,,
WHS7_104,,PUBLISHED,2002,AFR,,ZAF,81.0,81.0,,,
WHS7_104,,PUBLISHED,2004,EMR,,MAR,27.0,27.0,,,
WHS7_104,NHA_SYR,PUBLISHED,2012,EMR,,SYR,34.0,34.0,,,
WHS7_104,,PUBLISHED,2012,SEAR,,LKA,34.0,34.0,,,
WHS7_104,,PUBLISHED,1995,EUR,,UKR,37.0,37.0,,,
WHS7_104,,PUBLISHED,1996,AMR,,GUY,39.0,39.0,,,
WHS7_104,,PUBLISHED,2006,AMR,,NIC,43.0,43.0,,,
WHS7_104,NHA_DOM,PUBLISHED,1998,AMR,,DOM,44.0,44.0,,,
WHS7_104,,PUBLISHED,2003,AMR,,GUY,47.0,47.0,,,
WHS7_104,,PUBLISHED,2002,AFR,,GAB,50.0,50.0,,,
WHS7_104,,PUBLISHED,1995,AFR,,SWZ,50.0,50.0,,,
WHS7_104,NHA_PRY,PUBLISHED,1996,AMR,,PRY,51.0,51.0,,,
WHS7_104,,PUBLISHED,2007,WPR,,CHN,53.0,53.0,,,
WHS7_104,NHA_THA,PUBLISHED,1996,SEAR,,THA,55.0,55.0,,,
WHS7_104,,PUBLISHED,1999,EUR,,BLR,57.0,57.0,,,
WHS7_104,NHA_SLV,PUBLISHED,1997,AMR,,SLV,60.0,60.0,,,
WHS7_104,NHA_BLZ,PUBLISHED,2000,AMR,,BLZ,73.0,73.0,,,
WHS7_104,,PUBLISHED,2011,EMR,,DJI,73.0,73.0,,,
WHS7_104,NHA_TKM,PUBLISHED,2004,EUR,,TKM,73.0,73.0,,,
WHS7_104,NHA_TUN,PUBLISHED,2004,EMR,,TUN,91.0,91.0,,,
WHS7_104,,PUBLISHED,2011,AFR,,CPV,127.0,127.0,,,
WHS7_104,,PUBLISHED,1998,EUR,,RUS,79.0,79.0,,,
WHS7_104,NHA_LTU,PUBLISHED,2000,EUR,,LTU,147.0,147.0,,,
WHS7_104,,PUBLISHED,2000,SEAR,,MDV,93.0,93.0,,,
WHS7_104,NHA_JOR,PUBLISHED,2002,EMR,,JOR,94.0,94.0,,,
WHS7_104,,PUBLISHED,2005,EUR,,KAZ,95.0,95.0,,,
WHS7_104,,PUBLISHED,2013,AMR,,HND,96.0,96.0,,,
WHS7_104,,PUBLISHED,1997,EUR,,MKD,107.0,107.0,,,
WHS7_104,NHA_DOM,PUBLISHED,2011,AMR,,DOM,118.0,118.0,,,
WHS7_104,,PUBLISHED,2013,AFR,,CPV,121.0,121.0,,,
WHS7_104,,PUBLISHED,1997,AMR,,LCA,121.0,121.0,,,
WHS7_104,,PUBLISHED,1998,AMR,,CHL,122.0,122.0,,,
WHS7_104,NHA_SLV,PUBLISHED,2007,AMR,,SLV,123.0,123.0,,,
WHS7_104,,PUBLISHED,2006,WPR,,MYS,124.0,124.0,,,
WHS7_104,,PUBLISHED,2008,EMR,,MAR,54.0,54.0,,,
WHS7_104,,PUBLISHED,2003,AFR,,ZAF,125.0,125.0,,,
WHS7_104,NHA_JOR,PUBLISHED,2006,EMR,,JOR,125.0,125.0,,,
WHS7_104,,PUBLISHED,2003,EUR,,MKD,125.0,125.0,,,
WHS7_104,,PUBLISHED,2005,EUR,,MKD,143.0,143.0,,,
WHS7_104,,PUBLISHED,2003,AMR,,SUR,88.0,88.0,,,
WHS7_104,,PUBLISHED,2007,WPR,,MYS,142.0,142.0,,,
WHS7_104,NHA_WSM,PUBLISHED,2011,WPR,,WSM,207.0,207.0,,,
WHS7_104,,PUBLISHED,2002,EUR,,LVA,130.0,130.0,,,
WHS7_104,,PUBLISHED,2009,AMR,,GUY,136.0,136.0,,,
WHS7_104,,PUBLISHED,2001,EMR,,OMN,220.0,220.0,,,
WHS7_104,NHA_CRI,PUBLISHED,1999,AMR,,CRI,221.0,221.0,,,
WHS7_104,,PUBLISHED,1997,AFR,,BWA,78.0,78.0,,,
WHS7_104,,PUBLISHED,2004,AFR,,GAB,78.0,78.0,,,
WHS7_104,,PUBLISHED,1998,AMR,,DMA,153.0,153.0,,,
WHS7_104,NHA_THA,PUBLISHED,2013,SEAR,,THA,212.0,212.0,,,
WHS7_104,,PUBLISHED,2009,AFR,,MUS,156.0,156.0,,,
WHS7_104,,PUBLISHED,2000,AMR,,DMA,159.0,159.0,,,
WHS7_104,,PUBLISHED,2004,SEAR,,MDV,115.0,115.0,,,
WHS7_104,NHA_FSM,PUBLISHED,2001,WPR,,FSM,179.0,179.0,,,
WHS7_104,,PUBLISHED,2009,AFR,,NAM,183.0,183.0,,,
WHS7_104,,PUBLISHED,2007,AMR,,DMA,186.0,186.0,,,
WHS7_104,,PUBLISHED,2004,AFR,,BWA,188.0,188.0,,,
WHS7_104,,PUBLISHED,2011,AFR,,DZA,191.0,191.0,,,
WHS7_104,NHA_GNQ,PUBLISHED,2006,AFR,,GNQ,191.0,191.0,,,
WHS7_104,,PUBLISHED,1998,EMR,,OMN,194.0,194.0,,,
WHS7_104,,PUBLISHED,2007,AMR,,LCA,200.0,200.0,,,
WHS7_104,NHA_JOR,PUBLISHED,2008,EMR,,JOR,202.0,202.0,,,
WHS7_104,,PUBLISHED,2011,WPR,,MYS,215.0,215.0,,,
WHS7_104,,PUBLISHED,2006,AMR,,GRD,217.0,217.0,,,
WHS7_104,NHA_WSM,PUBLISHED,2013,WPR,,WSM,242.0,242.0,,,
WHS7_104,,PUBLISHED,2008,AMR,,GRD,214.0,214.0,,,
WHS7_104,,PUBLISHED,2004,AMR,,PAN,244.0,244.0,,,
WHS7_104,,PUBLISHED,1995,EUR,,CYP,244.0,244.0,,,
WHS7_104,,PUBLISHED,2008,EUR,,BIH,288.0,288.0,,,
WHS7_104,NHA_ATG,PUBLISHED,2003,AMR,,ATG,291.0,291.0,,,
WHS7_104,,PUBLISHED,2002,WPR,,KOR,319.0,319.0,,,
WHS7_104,NHA_MHL,PUBLISHED,1999,WPR,,MHL,320.0,320.0,,,
WHS7_104,,PUBLISHED,2007,EMR,,OMN,322.0,322.0,,,
WHS7_104,NHA_BHR,PUBLISHED,2001,EMR,,BHR,325.0,325.0,,,
WHS7_104,,PUBLISHED,2008,AMR,,PAN,327.0,327.0,,,
WHS7_104,NHA_BHR,PUBLISHED,1999,EMR,,BHR,336.0,336.0,,,
WHS7_104,,PUBLISHED,2000,EMR,,OMN,223.0,223.0,,,
WHS7_104,,PUBLISHED,2013,WPR,,MYS,232.0,232.0,,,
WHS7_104,,PUBLISHED,2005,AMR,,PAN,239.0,239.0,,,
WHS7_104,,PUBLISHED,2011,AMR,,LCA,239.0,239.0,,,
WHS7_104,,PUBLISHED,2001,AMR,,DMA,160.0,160.0,,,
WHS7_104,NHA_IRN,PUBLISHED,2010,EMR,,IRN,161.0,161.0,,,
WHS7_104,,PUBLISHED,2000,WPR,,TUV,161.0,161.0,,,
WHS7_104,,PUBLISHED,2005,EUR,,TUR,249.0,249.0,,,
WHS7_104,,PUBLISHED,2005,AMR,,LCA,164.0,164.0,,,
WHS7_104,,PUBLISHED,2005,EUR,,LVA,258.0,258.0,,,
WHS7_104,NHA_GNQ,PUBLISHED,2007,AFR,,GNQ,261.0,261.0,,,
WHS7_104,NHA_LBY,PUBLISHED,2010,EMR,,LBY,286.0,286.0,,,
WHS7_104,,PUBLISHED,2010,AMR,,LCA,287.0,287.0,,,
WHS7_104,,PUBLISHED,2012,AMR,,DMA,280.0,280.0,,,
WHS7_104,NHA_NIU,PUBLISHED,1998,WPR,,NIU,316.0,316.0,,,
WHS7_104,NHA_KNA,PUBLISHED,2013,AMR,,KNA,315.0,315.0,,,
WHS7_104,NHA_ATG,PUBLISHED,2006,AMR,,ATG,401.0,401.0,,,
WHS7_104,NHA_COL,PUBLISHED,2013,AMR,,COL,405.0,405.0,,,
WHS7_104,NHA_COK,PUBLISHED,2011,WPR,,COK,463.0,463.0,,,
WHS7_104,NHA_NIU,PUBLISHED,1996,WPR,,NIU,464.0,464.0,,,
WHS7_104,NHA_SGP,PUBLISHED,2005,WPR,,SGP,284.0,284.0,,,
WHS7_104,NHA_SAU,PUBLISHED,2000,EMR,,SAU,285.0,285.0,,,
WHS7_104,NHA_LBY,PUBLISHED,2012,EMR,,LBY,470.0,470.0,,,
WHS7_104,NHA_MHL,PUBLISHED,2008,WPR,,MHL,483.0,483.0,,,
WHS7_104,,PUBLISHED,2008,SEAR,,MDV,339.0,339.0,,,
WHS7_104,NHA_BHR,PUBLISHED,1996,EMR,,BHR,341.0,341.0,,,
WHS7_104,,PUBLISHED,2012,EUR,,KAZ,301.0,301.0,,,
WHS7_104,,PUBLISHED,1996,AFR,,NAM,97.0,97.0,,,
WHS7_104,,PUBLISHED,2012,EUR,,TUR,437.0,437.0,,,
WHS7_104,,PUBLISHED,2012,WPR,,TUV,559.0,559.0,,,
WHS7_104,NHA_MNE,PUBLISHED,2013,EUR,,MNE,264.0,264.0,,,
WHS7_104,NHA_TTO,PUBLISHED,2013,AMR,,TTO,478.0,478.0,,,
WHS7_104,,PUBLISHED,2010,EMR,,OMN,475.0,475.0,,,
WHS7_104,,PUBLISHED,2012,AMR,,BHS,730.0,730.0,,,
WHS7_104,,PUBLISHED,2005,EUR,,EST,394.0,394.0,,,
WHS7_104,,PUBLISHED,2004,EUR,,MLT,854.0,854.0,,,
WHS7_104,NHA_QAT,PUBLISHED,1996,EMR,,QAT,429.0,429.0,,,
WHS7_104,NHA_JOR,PUBLISHED,2011,EMR,,JOR,253.0,253.0,,,
WHS7_104,,PUBLISHED,2003,EMR,,KWT,586.0,586.0,,,
WHS7_104,,PUBLISHED,1997,EMR,,ARE,589.0,589.0,,,
WHS7_104,,PUBLISHED,2012,EUR,,PRT,1280.0,1280.0,,,
WHS7_104,,PUBLISHED,2009,AMR,,BHS,778.0,778.0,,,
WHS7_104,,PUBLISHED,2011,AFR,,SYC,371.0,371.0,,,
WHS7_104,,PUBLISHED,2000,EMR,,KWT,377.0,377.0,,,
WHS7_104,NHA_URY,PUBLISHED,2001,AMR,,URY,380.0,380.0,,,
WHS7_104,,PUBLISHED,2002,AFR,,SYC,307.0,307.0,,,
WHS7_104,NHA_SGP,PUBLISHED,2003,WPR,,SGP,307.0,307.0,,,
WHS7_104,,PUBLISHED,2012,EMR,,OMN,486.0,486.0,,,
WHS7_104,,PUBLISHED,2011,EUR,,CZE,1301.0,1301.0,,,
WHS7_104,,PUBLISHED,2013,EMR,,OMN,542.0,542.0,,,
WHS7_104,,PUBLISHED,2011,AMR,,BRA,547.0,547.0,,,
WHS7_104,,PUBLISHED,1996,EMR,,KWT,547.0,547.0,,,
WHS7_104,,PUBLISHED,2008,EUR,,HRV,1069.0,1069.0,,,
WHS7_104,NHA_AUS,PUBLISHED,2001,WPR,,AUS,1084.0,1084.0,,,
WHS7_104,,PUBLISHED,2010,EUR,,MLT,1102.0,1102.0,,,
WHS7_104,,PUBLISHED,1995,EUR,,SVN,610.0,610.0,,,
WHS7_104,,PUBLISHED,2000,EUR,,ITA,1134.0,1134.0,,,
WHS7_104,,PUBLISHED,1997,EUR,,AUT,1925.0,1925.0,,,
WHS7_104,,PUBLISHED,2013,WPR,,NZL,3373.0,3373.0,,,
WHS7_104,,PUBLISHED,2004,EUR,,DNK,3697.0,3697.0,,,
WHS7_104,,PUBLISHED,2002,WPR,,JPN,1994.0,1994.0,,,
WHS7_104,NHA_NIU,PUBLISHED,2004,WPR,,NIU,803.0,803.0,,,
WHS7_104,,PUBLISHED,2009,EUR,,AND,2012.0,2012.0,,,
WHS7_104,,PUBLISHED,1995,EUR,,SMR,2014.0,2014.0,,,
WHS7_104,,PUBLISHED,2001,WPR,,NZL,809.0,809.0,,,
WHS7_104,,PUBLISHED,1998,EUR,,DNK,2196.0,2196.0,,,
WHS7_104,,PUBLISHED,2007,WPR,,JPN,2251.0,2251.0,,,
WHS7_104,,PUBLISHED,2001,AMR,,USA,2275.0,2275.0,,,
WHS7_104,,PUBLISHED,2004,EUR,,GBR,2391.0,2391.0,,,
WHS7_104,,PUBLISHED,2005,EUR,,GBR,2549.0,2549.0,,,
WHS7_104,,PUBLISHED,2011,EUR,,ISR,1475.0,1475.0,,,
WHS7_104,NHA_MCO,PUBLISHED,2002,EUR,,MCO,2604.0,2604.0,,,
WHS7_104,,PUBLISHED,1996,AMR,,USA,1790.0,1790.0,,,
WHS7_104,,PUBLISHED,2013,EUR,,ESP,1818.0,1818.0,,,
WHS7_104,,PUBLISHED,2005,EUR,,FRA,2902.0,2902.0,,,
WHS7_104,,PUBLISHED,2004,EUR,,SMR,2956.0,2956.0,,,
WHS7_104,,PUBLISHED,2003,EUR,,DNK,3176.0,3176.0,,,
WHS7_104,,PUBLISHED,2006,EUR,,SWE,3202.0,3202.0,,,
WHS7_104,,PUBLISHED,2008,EUR,,GRC,1854.0,1854.0,,,
WHS7_104,,PUBLISHED,1996,EUR,,ISL,1866.0,1866.0,,,
WHS7_104,,PUBLISHED,2006,AMR,,USA,3213.0,3213.0,,,
WHS7_104,,PUBLISHED,2005,EUR,,CHE,3352.0,3352.0,,,
WHS7_104,,PUBLISHED,2012,WPR,,JPN,3932.0,3932.0,,,
WHS7_104,,PUBLISHED,2009,EUR,,DNK,5498.0,5498.0,,,
WHS7_104,,PUBLISHED,2006,EUR,,LUX,5985.0,5985.0,,,
WHS7_104,,PUBLISHED,2011,AMR,,CAN,4018.0,4018.0,,,
WHS7_104,,PUBLISHED,2012,AMR,,CAN,4037.0,4037.0,,,
WHS7_104,,PUBLISHED,2008,AFR,,,39.0,39.0,,,
WHS7_104,,PUBLISHED,2001,EUR,,ISR,950.0,950.0,,,
WHS7_104,,PUBLISHED,2005,EMR,,,54.0,54.0,,,
WHS7_104,,PUBLISHED,1999,GLOBAL,WB_WORLD_INCOME,,279.0,279.0,,,
WHS7_104,,PUBLISHED,1998,WPR,,,167.0,167.0,,,
WHS7_104,NHA_NGA,PUBLISHED,2012,AFR,,NGA,28.2,28.20784,,,
WHS7_104,,PUBLISHED,2006,EUR,,DNK,4247.0,4247.0,,,
WHS7_104,,PUBLISHED,2011,EUR,,SWE,4412.0,4412.0,,,
WHS7_104,,PUBLISHED,2004,AMR,,CAN,2154.0,2154.0,,,
WHS7_104,,PUBLISHED,2008,,WB_LI,,9.0,9.0,,,
WHS7_104,,PUBLISHED,2009,,WB_UMI,,166.0,166.0,,,
WHS7_104,,PUBLISHED,2005,EUR,,NOR,4980.0,4980.0,,,
WHS7_104,,PUBLISHED,2007,EUR,,ISL,4992.0,4992.0,,,
WHS7_104,,PUBLISHED,1996,AMR,,,736.0,736.0,,,
WHS7_104,,PUBLISHED,2008,AMR,,,1491.0,1491.0,,,
WHS7_104,,PUBLISHED,2013,WPR,,,474.0,474.0,,,
WHS7_104,,PUBLISHED,2006,AMR,,,1294.0,1294.0,,,
WHS7_104,,PUBLISHED,2010,WPR,,,408.0,408.0,,,
WHS7_104,,PUBLISHED,2004,EMR,,,46.0,46.0,,,
WHS7_104,,PUBLISHED,2001,EMR,,,52.0,52.0,,,
WHS7_104,,PUBLISHED,2011,,WB_HI,,2881.0,2881.0,,,
WHS7_104,,PUBLISHED,2009,,WB_LMI,,23.0,23.0,,,
WHS7_104,,PUBLISHED,1996,,WB_LMI,,9.0,9.0,,,
WHS7_104,,PUBLISHED,2002,,WB_UMI,,50.0,50.0,,,
WHS7_104,,PUBLISHED,2008,,WB_UMI,,153.0,153.0,,,
WHS7_104,NHA_MMR,PUBLISHED,2001,SEAR,,MMR,0.0,0.0,,,
WHS7_104,NHA_AFG,PUBLISHED,2003,EMR,,AFG,1.0,1.0,,,
WHS7_104,,PUBLISHED,1997,AFR,,ETH,2.0,2.0,,,
WHS7_104,,PUBLISHED,1999,AFR,,ETH,2.0,2.0,,,
WHS7_104,NHA_AFG,PUBLISHED,2004,EMR,,AFG,2.0,2.0,,,
WHS7_104,,PUBLISHED,1996,EUR,,TJK,2.0,2.0,,,
WHS7_104,NHA_ERI,PUBLISHED,2003,AFR,,ERI,3.0,3.0,,,
WHS7_104,,PUBLISHED,1997,AFR,,GIN,3.0,3.0,,,
WHS7_104,,PUBLISHED,1999,AFR,,NER,3.0,3.0,,,
WHS7_104,,PUBLISHED,2001,AFR,,NER,3.0,3.0,,,
WHS7_104,NHA_KHM,PUBLISHED,1995,WPR,,KHM,3.0,3.0,,,
WHS7_104,,PUBLISHED,2003,AFR,,NER,4.0,4.0,,,
WHS7_104,NHA_HTI,PUBLISHED,2005,AMR,,HTI,4.0,4.0,,,
WHS7_104,NHA_BGD,PUBLISHED,1995,SEAR,,BGD,4.0,4.0,,,
WHS7_104,NHA_BGD,PUBLISHED,1996,SEAR,,BGD,4.0,4.0,,,
WHS7_104,NHA_BGD,PUBLISHED,2002,SEAR,,BGD,4.0,4.0,,,
WHS7_104,NHA_NPL,PUBLISHED,2002,SEAR,,NPL,4.0,4.0,,,
WHS7_104,NHA_KHM,PUBLISHED,2001,WPR,,KHM,4.0,4.0,,,
WHS7_104,NHA_MDG,PUBLISHED,1998,AFR,,MDG,5.0,5.0,,,
WHS7_104,,PUBLISHED,1999,AFR,,RWA,5.0,5.0,,,
WHS7_104,NHA_SLE,PUBLISHED,1995,AFR,,SLE,5.0,5.0,,,
WHS7_104,NHA_BGD,PUBLISHED,2006,SEAR,,BGD,5.0,5.0,,,
WHS7_104,,PUBLISHED,1999,SEAR,,IDN,5.0,5.0,,,
WHS7_104,,PUBLISHED,2004,AFR,,RWA,6.0,6.0,,,
WHS7_104,,PUBLISHED,1996,AFR,,TGO,6.0,6.0,,,
WHS7_104,NHA_HTI,PUBLISHED,2001,AMR,,HTI,6.0,6.0,,,
WHS7_104,NHA_HTI,PUBLISHED,2013,AMR,,HTI,6.0,6.0,,,
WHS7_104,NHA_AZE,PUBLISHED,2000,EUR,,AZE,6.0,6.0,,,
WHS7_104,,PUBLISHED,1999,EUR,,KGZ,6.0,6.0,,,
WHS7_104,,PUBLISHED,2002,AFR,,COM,7.0,7.0,,,
WHS7_104,NHA_ERI,PUBLISHED,2012,AFR,,ERI,7.0,7.0,,,
WHS7_104,NHA_MDG,PUBLISHED,2002,AFR,,MDG,7.0,7.0,,,
WHS7_104,,PUBLISHED,1997,AFR,,SEN,7.0,7.0,,,
WHS7_104,NHA_HTI,PUBLISHED,2000,AMR,,HTI,7.0,7.0,,,
WHS7_104,NHA_AZE,PUBLISHED,2003,EUR,,AZE,7.0,7.0,,,
WHS7_104,NHA_BGD,PUBLISHED,2009,SEAR,,BGD,7.0,7.0,,,
WHS7_104,NHA_KHM,PUBLISHED,2007,WPR,,KHM,7.0,7.0,,,
WHS7_104,NHA_COD,PUBLISHED,2012,AFR,,COD,8.0,8.0,,,
WHS7_104,,PUBLISHED,1995,AFR,,GMB,8.0,8.0,,,
WHS7_104,,PUBLISHED,1996,AFR,,MRT,8.0,8.0,,,
WHS7_104,NHA_KHM,PUBLISHED,2003,WPR,,KHM,8.0,8.0,,,
WHS7_104,,PUBLISHED,2012,AFR,,GIN,9.0,9.0,,,
WHS7_104,,PUBLISHED,2009,AFR,,NER,9.0,9.0,,,
WHS7_104,NHA_LAO,PUBLISHED,1995,WPR,,LAO,9.0,9.0,,,
WHS7_104,NHA_CMR,PUBLISHED,2006,AFR,,CMR,10.0,10.0,,,
WHS7_104,NHA_CAF,PUBLISHED,2011,AFR,,CAF,10.0,10.0,,,
WHS7_104,,PUBLISHED,2002,EUR,,ARM,11.0,11.0,,,
WHS7_104,,PUBLISHED,1995,SEAR,,LKA,11.0,11.0,,,
WHS7_104,NHA_IND,PUBLISHED,2008,SEAR,,IND,12.0,12.0,,,
WHS7_104,,PUBLISHED,2004,AFR,,BFA,13.0,13.0,,,
WHS7_104,NHA_MOZ,PUBLISHED,2010,AFR,,MOZ,13.0,13.0,,,
WHS7_104,NHA_PHL,PUBLISHED,2001,WPR,,PHL,13.0,13.0,,,
WHS7_104,,PUBLISHED,2000,AFR,,LSO,14.0,14.0,,,
WHS7_104,,PUBLISHED,2005,AFR,,MLI,14.0,14.0,,,
WHS7_104,,PUBLISHED,1996,EMR,,DJI,14.0,14.0,,,
WHS7_104,,PUBLISHED,1999,EMR,,MAR,16.0,16.0,,,
WHS7_104,,PUBLISHED,2010,AFR,,MRT,18.0,18.0,,,
WHS7_104,,PUBLISHED,1998,EUR,,KGZ,9.0,9.0,,,
WHS7_104,,PUBLISHED,1997,AFR,,COM,11.0,11.0,,,
WHS7_104,,PUBLISHED,2007,AFR,,STP,20.0,20.0,,,
WHS7_104,NHA_KEN,PUBLISHED,2006,AFR,,KEN,11.0,11.0,,,
WHS7_104,NHA_SYR,PUBLISHED,1996,EMR,,SYR,21.0,21.0,,,
WHS7_104,,PUBLISHED,2011,AFR,,MWI,22.0,22.0,,,
WHS7_104,,PUBLISHED,2002,AFR,,STP,22.0,22.0,,,
WHS7_104,,PUBLISHED,2011,AFR,,BFA,23.0,23.0,,,
WHS7_104,,PUBLISHED,1998,WPR,,PNG,23.0,23.0,,,
WHS7_104,,PUBLISHED,2004,WPR,,PNG,25.0,25.0,,,
WHS7_104,NHA_GNQ,PUBLISHED,1995,AFR,,GNQ,12.0,12.0,,,
WHS7_104,,PUBLISHED,1995,AFR,,CIV,13.0,13.0,,,
WHS7_104,NHA_GHA,PUBLISHED,1996,AFR,,GHA,13.0,13.0,,,
WHS7_104,,PUBLISHED,2008,WPR,,PNG,30.0,30.0,,,
WHS7_104,NHA_VNM,PUBLISHED,2009,WPR,,VNM,30.0,30.0,,,
WHS7_104,,PUBLISHED,1996,AFR,,CIV,15.0,15.0,,,
WHS7_104,,PUBLISHED,2008,AFR,,MRT,16.0,16.0,,,
WHS7_104,,PUBLISHED,2003,AMR,,NIC,35.0,35.0,,,
WHS7_104,NHA_TCD,PUBLISHED,1995,AFR,,TCD,4.0,4.0,,,
WHS7_104,NHA_GTM,PUBLISHED,2001,AMR,,GTM,37.0,37.0,,,
WHS7_104,NHA_ERI,PUBLISHED,1998,AFR,,ERI,4.0,4.0,,,
WHS7_104,NHA_PHL,PUBLISHED,2013,WPR,,PHL,38.0,38.0,,,
WHS7_104,NHA_SLE,PUBLISHED,2004,AFR,,SLE,8.0,8.0,,,
WHS7_104,NHA_PAK,PUBLISHED,2009,EMR,,PAK,8.0,8.0,,,
WHS7_104,NHA_TLS,PUBLISHED,2009,SEAR,,TLS,40.0,40.0,,,
WHS7_104,,PUBLISHED,2003,AFR,,LSO,21.0,21.0,,,
WHS7_104,NHA_YEM,PUBLISHED,2009,EMR,,YEM,17.0,17.0,,,
WHS7_104,,PUBLISHED,1996,AMR,,VEN,45.0,45.0,,,
WHS7_104,NHA_ECU,PUBLISHED,2002,AMR,,ECU,31.0,31.0,,,
WHS7_104,,PUBLISHED,1999,AFR,,COG,14.0,14.0,,,
WHS7_104,,PUBLISHED,2002,EUR,,UKR,31.0,31.0,,,
WHS7_104,,PUBLISHED,1997,AFR,,CIV,16.0,16.0,,,
WHS7_104,,PUBLISHED,2000,EUR,,BGR,59.0,59.0,,,
WHS7_104,NHA_BTN,PUBLISHED,2002,SEAR,,BTN,59.0,59.0,,,
WHS7_104,,PUBLISHED,2007,AFR,,CIV,16.0,16.0,,,
WHS7_104,,PUBLISHED,1999,AMR,,GUY,36.0,36.0,,,
WHS7_104,,PUBLISHED,2013,AFR,,TZA,18.0,18.0,,,
WHS7_104,NHA_SDN,PUBLISHED,2006,EMR,,SDN,18.0,18.0,,,
WHS7_104,NHA_MDA,PUBLISHED,2002,EUR,,MDA,18.0,18.0,,,
WHS7_104,,PUBLISHED,1996,EUR,,ROU,39.0,39.0,,,
WHS7_104,NHA_CMR,PUBLISHED,1996,AFR,,CMR,6.0,6.0,,,
WHS7_104,,PUBLISHED,1998,AFR,,MLI,6.0,6.0,,,
WHS7_104,NHA_BTN,PUBLISHED,1999,SEAR,,BTN,39.0,39.0,,,
WHS7_104,,PUBLISHED,2012,AFR,,ZMB,45.0,45.0,,,
WHS7_104,NHA_ECU,PUBLISHED,2001,AMR,,ECU,27.0,27.0,,,
WHS7_104,NHA_THA,PUBLISHED,2002,SEAR,,THA,47.0,47.0,,,
WHS7_104,,PUBLISHED,2006,EMR,,DJI,46.0,46.0,,,
WHS7_104,NHA_IRQ,PUBLISHED,2006,EMR,,IRQ,37.0,37.0,,,
WHS7_104,NHA_SLV,PUBLISHED,1999,AMR,,SLV,73.0,73.0,,,
WHS7_104,,PUBLISHED,1998,EMR,,DJI,26.0,26.0,,,
WHS7_104,,PUBLISHED,1999,EUR,,ALB,26.0,26.0,,,
WHS7_104,NHA_JAM,PUBLISHED,1999,AMR,,JAM,81.0,81.0,,,
WHS7_104,,PUBLISHED,2002,AMR,,VEN,81.0,81.0,,,
WHS7_104,NHA_PRY,PUBLISHED,1997,AMR,,PRY,48.0,48.0,,,
WHS7_104,,PUBLISHED,2007,AFR,,AGO,76.0,76.0,,,
WHS7_104,,PUBLISHED,2012,EUR,,ARM,63.0,63.0,,,
WHS7_104,NHA_BOL,PUBLISHED,1998,AMR,,BOL,33.0,33.0,,,
WHS7_104,NHA_FJI,PUBLISHED,2002,WPR,,FJI,64.0,64.0,,,
WHS7_104,NHA_TUN,PUBLISHED,2001,EMR,,TUN,65.0,65.0,,,
WHS7_104,,PUBLISHED,2005,AFR,,GAB,76.0,76.0,,,
WHS7_104,NHA_JOR,PUBLISHED,2003,EMR,,JOR,91.0,91.0,,,
WHS7_104,,PUBLISHED,1996,SEAR,,MDV,65.0,65.0,,,
WHS7_104,NHA_BOL,PUBLISHED,2009,AMR,,BOL,66.0,66.0,,,
WHS7_104,,PUBLISHED,2008,WPR,,SLB,67.0,67.0,,,
WHS7_104,,PUBLISHED,1996,AMR,,MEX,76.0,76.0,,,
WHS7_104,NHA_TUN,PUBLISHED,1998,EMR,,TUN,68.0,68.0,,,
WHS7_104,NHA_TUN,PUBLISHED,1996,EMR,,TUN,70.0,70.0,,,
WHS7_104,,PUBLISHED,2008,AFR,,STP,19.0,19.0,,,
WHS7_104,NHA_KIR,PUBLISHED,1996,WPR,,KIR,77.0,77.0,,,
WHS7_104,NHA_MNE,PUBLISHED,1996,EUR,,MNE,72.0,72.0,,,
WHS7_104,NHA_ECU,PUBLISHED,2007,AMR,,ECU,54.0,54.0,,,
WHS7_104,,PUBLISHED,1999,EUR,,ROU,54.0,54.0,,,
WHS7_104,NHA_THA,PUBLISHED,2007,SEAR,,THA,102.0,102.0,,,
WHS7_104,NHA_KIR,PUBLISHED,1995,WPR,,KIR,68.0,68.0,,,
