"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"NCD_UNDER70","PUBLISHED","2000","EMR","AFG","BTSX","GHE060","71","71.48293","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","AFG","BTSX","GHE060","71","70.80775","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ALB","BTSX","GHE060","34","34.48842","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ALB","BTSX","GHE060","29","29.08023","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","AUT","BTSX","GHE060","24","23.62469","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","AZE","BTSX","GHE060","56","55.85420","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","BDI","BTSX","GHE060","70","69.50999","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","BEL","BTSX","GHE060","23","23.40102","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","BHS","BTSX","GHE060","51","50.65769","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","BHS","BTSX","GHE060","50","50.42763","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","BIH","BTSX","GHE060","30","29.89722","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","BLR","BTSX","GHE060","37","36.70164","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","BTN","BTSX","GHE060","70","69.77966","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","BTN","BTSX","GHE060","63","63.20937","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","CAF","BTSX","GHE060","61","60.95022","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","CAF","BTSX","GHE060","62","61.61607","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","CMR","BTSX","GHE060","68","67.87814","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","COD","BTSX","GHE060","68","67.89412","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","COG","BTSX","GHE060","56","56.01921","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","COL","BTSX","GHE060","46","45.81203","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","CZE","BTSX","GHE060","32","32.28021","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","CZE","BTSX","GHE060","31","31.35400","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","DEU","BTSX","GHE060","21","20.87193","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","DJI","BTSX","GHE060","67","67.40074","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","DJI","BTSX","GHE060","62","62.29073","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","ERI","BTSX","GHE060","74","74.10207","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ESP","BTSX","GHE060","24","24.02487","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","EST","BTSX","GHE060","35","35.16652","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","EST","BTSX","GHE060","28","27.91322","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","GAB","BTSX","GHE060","42","42.17036","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","GBR","BTSX","GHE060","25","25.34493","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","GEO","BTSX","GHE060","27","27.01767","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","GHA","BTSX","GHE060","59","59.29951","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","GRD","BTSX","GHE060","35","35.12778","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","GRD","BTSX","GHE060","36","35.67554","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","GUY","BTSX","GHE060","50","49.65869","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","GUY","BTSX","GHE060","59","58.96623","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","IND","BTSX","GHE060","58","57.74626","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","IRL","BTSX","GHE060","28","28.38113","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","IRN","BTSX","GHE060","43","42.69909","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","IRN","BTSX","GHE060","35","34.52282","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","JOR","BTSX","GHE060","49","49.14529","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","JPN","BTSX","GHE060","30","29.67610","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","KAZ","BTSX","GHE060","44","44.40354","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","KEN","BTSX","GHE060","65","64.57354","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","LAO","BTSX","GHE060","64","63.62878","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","LAO","BTSX","GHE060","59","58.65179","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","LBR","BTSX","GHE060","63","63.32243","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","LBR","BTSX","GHE060","60","60.39523","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","LUX","BTSX","GHE060","24","24.21651","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","LVA","BTSX","GHE060","38","37.89524","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","MAR","BTSX","GHE060","45","44.77502","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","MAR","BTSX","GHE060","39","39.03252","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","MDA","BTSX","GHE060","45","44.82213","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","MLI","BTSX","GHE060","66","66.31207","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","MLT","BTSX","GHE060","28","28.37814","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","MLT","BTSX","GHE060","26","25.76237","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","MMR","BTSX","GHE060","54","53.97957","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","MNE","BTSX","GHE060","36","35.77626","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","MYS","BTSX","GHE060","52","51.60155","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","MYS","BTSX","GHE060","50","50.05023","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","NER","BTSX","GHE060","71","71.10306","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","NER","BTSX","GHE060","67","66.71429","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","NZL","BTSX","GHE060","27","26.68541","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","OMN","BTSX","GHE060","61","60.65862","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","PAK","BTSX","GHE060","51","51.12693","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","PAN","BTSX","GHE060","45","45.07381","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","PRT","BTSX","GHE060","27","26.67543","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","PRT","BTSX","GHE060","22","22.35796","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","PRY","BTSX","GHE060","48","48.42513","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","QAT","BTSX","GHE060","68","67.99934","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","SEN","BTSX","GHE060","65","64.60748","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","SEN","BTSX","GHE060","59","59.44055","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","SLB","BTSX","GHE060","61","61.10322","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","SLB","BTSX","GHE060","58","57.72422","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","STP","BTSX","GHE060","48","47.94406","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","SUR","BTSX","GHE060","54","54.41208","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","SVK","BTSX","GHE060","35","35.38305","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","SVN","BTSX","GHE060","30","30.08534","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","TGO","BTSX","GHE060","66","65.50887","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","TGO","BTSX","GHE060","67","66.77692","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","THA","BTSX","GHE060","47","47.43949","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","TJK","BTSX","GHE060","54","54.29986","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","TJK","BTSX","GHE060","57","56.99937","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","TUR","BTSX","GHE060","52","52.35319","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","TUR","BTSX","GHE060","42","42.17863","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","TZA","BTSX","GHE060","69","69.32654","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","UGA","BTSX","GHE060","67","67.08707","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","UGA","BTSX","GHE060","67","66.84202","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","VEN","BTSX","GHE060","48","47.74474","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","VNM","BTSX","GHE060","43","43.01113","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","VUT","BTSX","GHE060","52","51.98914","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","WSM","BTSX","GHE060","51","50.58755","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","AFG","MLE","GHE060","72","71.57878","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","AFG","MLE","GHE060","70","70.21656","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","AGO","FMLE","GHE060","72","72.34597","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","AGO","FMLE","GHE060","72","71.95365","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","ARG","MLE","GHE060","42","41.88202","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ARM","MLE","GHE060","51","51.34639","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ARM","FMLE","GHE060","25","25.29254","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ARM","FMLE","GHE060","27","27.18788","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","AUT","MLE","GHE060","28","28.32395","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","AZE","MLE","GHE060","65","64.81084","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","AZE","FMLE","GHE060","37","36.67480","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","BDI","FMLE","GHE060","63","62.76752","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","BFA","MLE","GHE060","70","69.89422","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","BFA","MLE","GHE060","71","71.05959","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","BGD","FMLE","GHE060","62","62.35564","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","BGD","FMLE","GHE060","56","55.79358","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","BHS","MLE","GHE060","57","56.80983","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","BHS","MLE","GHE060","57","56.67599","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","BIH","FMLE","GHE060","34","33.59401","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","BIH","FMLE","GHE060","28","28.29782","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","BIH","FMLE","GHE060","23","22.80804","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","BOL","MLE","GHE060","60","60.37604","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","BOL","MLE","GHE060","59","59.17818","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","BOL","MLE","GHE060","55","55.33795","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","BRA","FMLE","GHE060","47","47.49996","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","BRA","FMLE","GHE060","44","44.02740","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","BTN","MLE","GHE060","63","62.53276","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","BTN","MLE","GHE060","60","59.65438","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","BWA","FMLE","GHE060","47","46.84623","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","BWA","FMLE","GHE060","45","45.14806","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","CHE","MLE","GHE060","25","25.26985","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","CHL","MLE","GHE060","44","44.23560","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","CHL","FMLE","GHE060","27","26.75670","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","CHN","FMLE","GHE060","38","38.19476","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","COD","MLE","GHE060","74","73.88245","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","COD","MLE","GHE060","73","72.63941","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","COD","FMLE","GHE060","61","61.03462","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","COG","FMLE","GHE060","57","56.57581","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","CPV","MLE","GHE060","44","44.10258","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","CPV","MLE","GHE060","37","36.96506","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","CRI","FMLE","GHE060","40","40.22506","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","CRI","FMLE","GHE060","38","37.89095","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","CZE","MLE","GHE060","41","41.32203","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","CZE","MLE","GHE060","42","41.74961","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","DEU","FMLE","GHE060","17","16.83345","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","DEU","FMLE","GHE060","15","15.15078","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","DOM","MLE","GHE060","48","48.42825","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","DOM","MLE","GHE060","49","48.66212","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","DZA","FMLE","GHE060","49","48.90216","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","DZA","FMLE","GHE060","42","42.37537","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","DZA","FMLE","GHE060","40","39.71107","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","ERI","MLE","GHE060","80","79.67915","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","ERI","MLE","GHE060","75","75.33252","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ESP","MLE","GHE060","32","32.07379","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ESP","FMLE","GHE060","13","13.48221","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ESP","FMLE","GHE060","13","13.20719","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","FIN","MLE","GHE060","32","31.93892","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","FJI","MLE","GHE060","71","70.55269","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","FJI","FMLE","GHE060","55","55.29827","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","FRA","FMLE","GHE060","17","17.10302","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","GBR","MLE","GHE060","32","31.57549","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","GBR","MLE","GHE060","30","30.14862","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","GEO","FMLE","GHE060","24","23.88776","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","GEO","FMLE","GHE060","24","24.12342","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","GMB","MLE","GHE060","66","65.97293","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","GMB","MLE","GHE060","67","66.53342","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","GNB","FMLE","GHE060","59","58.82826","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","GNB","FMLE","GHE060","60","59.56850","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","GRD","MLE","GHE060","43","42.65897","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","GRD","MLE","GHE060","45","44.81577","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","GTM","FMLE","GHE060","55","55.27252","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","GTM","FMLE","GHE060","53","53.28892","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","HRV","MLE","GHE060","36","36.40187","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","HRV","MLE","GHE060","35","34.96821","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","HTI","FMLE","GHE060","54","53.72034","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","HTI","FMLE","GHE060","53","52.79408","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","IND","MLE","GHE060","60","60.25663","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","IRL","MLE","GHE060","34","33.79370","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","IRL","FMLE","GHE060","22","22.19496","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","IRL","FMLE","GHE060","21","21.26870","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","IRN","FMLE","GHE060","48","48.32137","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ISL","MLE","GHE060","23","23.47386","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ISR","MLE","GHE060","33","32.54676","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ISR","MLE","GHE060","31","31.27069","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ISR","FMLE","GHE060","20","20.05113","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ITA","FMLE","GHE060","16","16.28436","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","JPN","MLE","GHE060","37","36.78517","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","JPN","MLE","GHE060","31","31.32756","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","KAZ","FMLE","GHE060","38","37.61242","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","KAZ","FMLE","GHE060","40","39.56112","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","KHM","MLE","GHE060","68","68.19837","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","KHM","MLE","GHE060","66","65.85069","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","KIR","FMLE","GHE060","57","56.51842","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","KIR","FMLE","GHE060","58","58.49261","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","LAO","MLE","GHE060","63","63.48717","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","LAO","MLE","GHE060","62","62.30799","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","LBN","FMLE","GHE060","38","37.64121","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","LBN","FMLE","GHE060","32","31.95322","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","LCA","MLE","GHE060","42","41.94573","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","LCA","MLE","GHE060","45","44.70079","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","LKA","FMLE","GHE060","36","36.28730","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","LKA","FMLE","GHE060","36","35.51412","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","LUX","MLE","GHE060","31","30.59297","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","LVA","MLE","GHE060","53","53.47927","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","LVA","FMLE","GHE060","17","16.86580","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","MAR","FMLE","GHE060","47","47.17063","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","MDV","MLE","GHE060","54","53.77649","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","MDV","MLE","GHE060","46","45.85733","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","MDV","FMLE","GHE060","34","34.30370","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","MEX","FMLE","GHE060","47","47.39785","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","MLT","MLE","GHE060","34","34.07544","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","MLT","MLE","GHE060","31","30.96691","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","MLT","MLE","GHE060","31","31.48833","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","MMR","FMLE","GHE060","51","50.72537","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","MMR","FMLE","GHE060","49","49.39668","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","MOZ","MLE","GHE060","75","74.62372","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","MOZ","MLE","GHE060","73","73.22923","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","MRT","FMLE","GHE060","55","55.29443","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","MRT","FMLE","GHE060","55","55.12119","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","MYS","MLE","GHE060","52","52.20592","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","MYS","MLE","GHE060","53","52.56583","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","NAM","FMLE","GHE060","46","46.37278","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","NAM","FMLE","GHE060","46","46.14672","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","NIC","MLE","GHE060","58","57.51585","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","NLD","MLE","GHE060","34","33.79114","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","NLD","FMLE","GHE060","20","20.48706","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","NLD","FMLE","GHE060","20","19.72238","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","NZL","MLE","GHE060","29","29.20402","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","OMN","MLE","GHE060","67","67.26599","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","OMN","FMLE","GHE060","51","51.01163","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","PAK","FMLE","GHE060","54","54.24937","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","PHL","MLE","GHE060","71","71.48260","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","PHL","MLE","GHE060","72","71.60600","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","PNG","FMLE","GHE060","75","75.27534","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","PNG","FMLE","GHE060","76","75.57425","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","PRT","MLE","GHE060","32","32.19772","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","PRT","MLE","GHE060","30","29.61206","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","PRY","FMLE","GHE060","51","50.78006","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","PRY","FMLE","GHE060","50","50.07715","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","RUS","MLE","GHE060","61","60.77368","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","RUS","MLE","GHE060","53","52.82512","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","RUS","MLE","GHE060","53","53.34529","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","RWA","FMLE","GHE060","58","58.45570","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","RWA","FMLE","GHE060","59","58.99593","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","SEN","MLE","GHE060","61","61.34829","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","SEN","MLE","GHE060","60","60.45755","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","SGP","FMLE","GHE060","35","34.62746","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","SGP","FMLE","GHE060","36","35.88120","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","SLV","MLE","GHE060","50","49.66447","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","SOM","MLE","GHE060","76","76.04340","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","SOM","FMLE","GHE060","68","67.61823","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","SRB","FMLE","GHE060","29","29.23688","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","SUR","MLE","GHE060","59","58.78503","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","SUR","MLE","GHE060","55","55.19301","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","SUR","FMLE","GHE060","39","39.48560","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","SVK","FMLE","GHE060","25","25.36304","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","SWZ","MLE","GHE060","68","68.27805","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","SWZ","MLE","GHE060","68","67.77778","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","SYC","FMLE","GHE060","29","28.93358","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","SYC","FMLE","GHE060","30","29.74119","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","TGO","MLE","GHE060","69","69.24031","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","TGO","MLE","GHE060","70","69.54227","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","THA","FMLE","GHE060","47","46.69751","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","THA","FMLE","GHE060","42","42.42078","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","TLS","MLE","GHE060","63","62.83296","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","TLS","MLE","GHE060","59","59.34629","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","TON","FMLE","GHE060","40","39.56218","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","TON","FMLE","GHE060","37","36.62898","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","TUR","MLE","GHE060","47","47.36210","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","TUR","MLE","GHE060","46","45.97215","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","TZA","FMLE","GHE060","60","60.21791","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","TZA","FMLE","GHE060","58","58.09045","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","URY","MLE","GHE060","35","35.17413","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","USA","MLE","GHE060","36","36.19368","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","USA","FMLE","GHE060","26","26.08288","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","UZB","FMLE","GHE060","44","44.24451","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","VNM","MLE","GHE060","51","50.99041","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","VNM","MLE","GHE060","50","50.07944","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","VUT","FMLE","GHE060","55","54.74618","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","VUT","FMLE","GHE060","56","55.79271","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","ZAF","MLE","GHE060","55","55.27320","","",""
