GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001473,PUBLISHED,2010,EUR,DEU,MLE,27.9,27.9,,,
SA_0000001473,PUBLISHED,2008,EUR,GBR,BTSX,13.6,13.6,,,
SA_0000001473,PUBLISHED,2008,EUR,GBR,MLE,18.7,18.7,,,
SA_0000001473,PUBLISHED,2008,EUR,GBR,FMLE,8.7,8.7,,,
SA_0000001473,PUBLISHED,2008,EUR,FIN,BTSX,30.0,30.0,,,
SA_0000001473,PUBLISHED,2008,EUR,FIN,MLE,.,,,,
SA_0000001473,PUBLISHED,2008,EUR,FIN,FMLE,.,,,,
SA_0000001473,PUBLISHED,2008,EUR,DEU,FMLE,9.3,9.3,,,
SA_0000001473,PUBLISHED,2008,EUR,DEU,BTSX,18.3,18.3,,,
SA_0000001473,PUBLISHED,2008,EUR,DEU,MLE,27.7,27.7,,,
SA_0000001473,PUBLISHED,2008,EUR,LVA,BTSX,14.0,14.0,,,
SA_0000001473,PUBLISHED,2008,EUR,LVA,MLE,.,,,,
SA_0000001473,PUBLISHED,2008,EUR,LVA,FMLE,.,,,,
SA_0000001473,PUBLISHED,2008,WPR,NZL,MLE,5.2,5.2,,,
SA_0000001473,PUBLISHED,2008,WPR,NZL,FMLE,1.9,1.9,,,
SA_0000001473,PUBLISHED,2008,WPR,NZL,BTSX,3.5,3.5,,,
