GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,Display Value,Numeric,Low,High,Comments
HIV_0000000026,PUBLISHED,2000,EUR,HRV,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,HRV,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,HRV,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,HRV,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AMR,HTI,YEARSALL,13 000 [11 000-15 000],13000.0,11000.0,15000.0,
HIV_0000000026,PUBLISHED,2005,AMR,HTI,YEARSALL,8 500 [7 600-9 600],8500.0,7600.0,9600.0,
HIV_0000000026,PUBLISHED,2010,AMR,HTI,YEARSALL,8 700 [7 400-10 000],8700.0,7400.0,10000.0,
HIV_0000000026,PUBLISHED,2014,AMR,HTI,YEARSALL,6 800 [4 100-9 800],6800.0,4100.0,9800.0,
HIV_0000000026,PUBLISHED,2000,EUR,HUN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,HUN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,HUN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,HUN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,SEAR,IDN,YEARSALL,14 000 [13 000-16 000],14000.0,13000.0,16000.0,
HIV_0000000026,PUBLISHED,2005,SEAR,IDN,YEARSALL,59 000 [53 000-65 000],59000.0,53000.0,65000.0,
HIV_0000000026,PUBLISHED,2010,SEAR,IDN,YEARSALL,68 000 [62 000-75 000],68000.0,62000.0,75000.0,
HIV_0000000026,PUBLISHED,2014,SEAR,IDN,YEARSALL,69 000 [63 000-76 000],69000.0,63000.0,76000.0,
HIV_0000000026,PUBLISHED,2000,SEAR,IND,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,SEAR,IND,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,SEAR,IND,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,SEAR,IND,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,IRL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,IRL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,IRL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,IRL,YEARSALL,<500 [<100-<1 000],,,,
HIV_0000000026,PUBLISHED,2000,EMR,IRN,YEARSALL,5 400 [3 300-8 300],5400.0,3300.0,8300.0,
HIV_0000000026,PUBLISHED,2005,EMR,IRN,YEARSALL,6 100 [4 100-8 700],6100.0,4100.0,8700.0,
HIV_0000000026,PUBLISHED,2010,EMR,IRN,YEARSALL,7 200 [4 700-13 000],7200.0,4700.0,13000.0,
HIV_0000000026,PUBLISHED,2014,EMR,IRN,YEARSALL,7 400 [4 300-16 000],7400.0,4300.0,16000.0,
HIV_0000000026,PUBLISHED,2000,EUR,ISL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,ISL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,ISL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,ISL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,ISR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,ISR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,ISR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,ISR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,ITA,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,ITA,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,ITA,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,ITA,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AMR,JAM,YEARSALL,3 000 [2 500-3 800],3000.0,2500.0,3800.0,
HIV_0000000026,PUBLISHED,2005,AMR,JAM,YEARSALL,2 000 [1 700-2 800],2000.0,1700.0,2800.0,
HIV_0000000026,PUBLISHED,2010,AMR,JAM,YEARSALL,1 500 [1 200-2 200],1500.0,1200.0,2200.0,
HIV_0000000026,PUBLISHED,2014,AMR,JAM,YEARSALL,1 500 [1 100-2 100],1500.0,1100.0,2100.0,
HIV_0000000026,PUBLISHED,2000,WPR,JPN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,WPR,JPN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,WPR,JPN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,WPR,JPN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,KAZ,YEARSALL,1 500 [1 100-2 100],1500.0,1100.0,2100.0,
HIV_0000000026,PUBLISHED,2005,EUR,KAZ,YEARSALL,1 400 [1 200-1 600],1400.0,1200.0,1600.0,
HIV_0000000026,PUBLISHED,2010,EUR,KAZ,YEARSALL,1 900 [1 700-2 200],1900.0,1700.0,2200.0,
HIV_0000000026,PUBLISHED,2014,EUR,KAZ,YEARSALL,2 300 [1 800-3 000],2300.0,1800.0,3000.0,
HIV_0000000026,PUBLISHED,2000,AFR,KEN,YEARSALL,90 000 [77 000-110 000],90000.0,77000.0,110000.0,
HIV_0000000026,PUBLISHED,2005,AFR,KEN,YEARSALL,73 000 [60 000-98 000],73000.0,60000.0,98000.0,
HIV_0000000026,PUBLISHED,2010,AFR,KEN,YEARSALL,63 000 [53 000-76 000],63000.0,53000.0,76000.0,
HIV_0000000026,PUBLISHED,2014,AFR,KEN,YEARSALL,56 000 [47 000-67 000],56000.0,47000.0,67000.0,
HIV_0000000026,PUBLISHED,2000,EUR,KGZ,YEARSALL,<500 [<200-<500],,,,
HIV_0000000026,PUBLISHED,2005,EUR,KGZ,YEARSALL,<1 000 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2010,EUR,KGZ,YEARSALL,1 100 [<1 000-1 400],1100.0,,1400.0,
HIV_0000000026,PUBLISHED,2014,EUR,KGZ,YEARSALL,<1 000 [<500-1 400],,,1400.0,
HIV_0000000026,PUBLISHED,2000,WPR,KHM,YEARSALL,10 000 [6 300-18 000],10000.0,6300.0,18000.0,
HIV_0000000026,PUBLISHED,2005,WPR,KHM,YEARSALL,4 300 [2 800-8 100],4300.0,2800.0,8100.0,
HIV_0000000026,PUBLISHED,2010,WPR,KHM,YEARSALL,1 700 [<1 000-3 500],1700.0,,3500.0,
HIV_0000000026,PUBLISHED,2014,WPR,KHM,YEARSALL,<1 000 [<500- 2 200],,,2200.0,
HIV_0000000026,PUBLISHED,2000,WPR,KOR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,WPR,KOR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,WPR,KOR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,WPR,KOR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,WPR,LAO,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,WPR,LAO,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,WPR,LAO,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,WPR,LAO,YEARSALL,<1 000 [<1 000-1 000],,,1000.0,
HIV_0000000026,PUBLISHED,2000,EMR,LBN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EMR,LBN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EMR,LBN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EMR,LBN,YEARSALL,<100 [<100-<500],,,,
HIV_0000000026,PUBLISHED,2000,AFR,LBR,YEARSALL,4 800 [4 200-5 400],4800.0,4200.0,5400.0,
HIV_0000000026,PUBLISHED,2005,AFR,LBR,YEARSALL,2 700 [2 200-3 200],2700.0,2200.0,3200.0,
HIV_0000000026,PUBLISHED,2010,AFR,LBR,YEARSALL,1 800 [1 400-2 200],1800.0,1400.0,2200.0,
HIV_0000000026,PUBLISHED,2014,AFR,LBR,YEARSALL,1 700 [1 200-2 200],1700.0,1200.0,2200.0,
HIV_0000000026,PUBLISHED,2000,SEAR,LKA,YEARSALL,<200 [<100-<500],,,,
HIV_0000000026,PUBLISHED,2005,SEAR,LKA,YEARSALL,<500 [<200-<500],,,,
HIV_0000000026,PUBLISHED,2010,SEAR,LKA,YEARSALL,<500 [<200-<1 000],,,,
HIV_0000000026,PUBLISHED,2014,SEAR,LKA,YEARSALL,<500 [<200-<1 000],,,,
HIV_0000000026,PUBLISHED,2000,AFR,LSO,YEARSALL,23 000 [21 000-26 000],23000.0,21000.0,26000.0,
HIV_0000000026,PUBLISHED,2005,AFR,LSO,YEARSALL,25 000 [23 000-26 000],25000.0,23000.0,26000.0,
HIV_0000000026,PUBLISHED,2010,AFR,LSO,YEARSALL,20 000 [19 000-22 000],20000.0,19000.0,22000.0,
HIV_0000000026,PUBLISHED,2014,AFR,LSO,YEARSALL,19 000 [17 000-20 000],19000.0,17000.0,20000.0,
HIV_0000000026,PUBLISHED,2000,EUR,LTU,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,LTU,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,LTU,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,LTU,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,LUX,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,LUX,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,LUX,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,LUX,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,LVA,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,LVA,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,LVA,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,LVA,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EMR,MAR,YEARSALL,2 300 [1 600-3 000],2300.0,1600.0,3000.0,
HIV_0000000026,PUBLISHED,2005,EMR,MAR,YEARSALL,2 300 [1 600-3 000],2300.0,1600.0,3000.0,
HIV_0000000026,PUBLISHED,2010,EMR,MAR,YEARSALL,2 200 [1 400-2 800],2200.0,1400.0,2800.0,
HIV_0000000026,PUBLISHED,2014,EMR,MAR,YEARSALL,2 000 [1 300-2 800],2000.0,1300.0,2800.0,
HIV_0000000026,PUBLISHED,2000,EUR,MDA,YEARSALL,1 400 [1 300-1 700],1400.0,1300.0,1700.0,
HIV_0000000026,PUBLISHED,2005,EUR,MDA,YEARSALL,1 500 [1 300-1 900],1500.0,1300.0,1900.0,
HIV_0000000026,PUBLISHED,2010,EUR,MDA,YEARSALL,1 800 [1 500-2 200],1800.0,1500.0,2200.0,
HIV_0000000026,PUBLISHED,2014,EUR,MDA,YEARSALL,1 600 [1 300-2 000],1600.0,1300.0,2000.0,
HIV_0000000026,PUBLISHED,2000,AFR,MDG,YEARSALL,4 500 [3 500-5 600],4500.0,3500.0,5600.0,
HIV_0000000026,PUBLISHED,2005,AFR,MDG,YEARSALL,3 500 [2 700-4 300],3500.0,2700.0,4300.0,
HIV_0000000026,PUBLISHED,2010,AFR,MDG,YEARSALL,2 800 [2 300-3 200],2800.0,2300.0,3200.0,
HIV_0000000026,PUBLISHED,2014,AFR,MDG,YEARSALL,2 800 [2 200-3 600],2800.0,2200.0,3600.0,
HIV_0000000026,PUBLISHED,2000,SEAR,MDV,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,SEAR,MDV,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,SEAR,MDV,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,SEAR,MDV,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AMR,MEX,YEARSALL,14 000 [10 000-20 000],14000.0,10000.0,20000.0,
HIV_0000000026,PUBLISHED,2005,AMR,MEX,YEARSALL,8 700 [5 000-13 000],8700.0,5000.0,13000.0,
HIV_0000000026,PUBLISHED,2010,AMR,MEX,YEARSALL,7 800 [4 300-12 000],7800.0,4300.0,12000.0,
HIV_0000000026,PUBLISHED,2014,AMR,MEX,YEARSALL,7 500 [4 400-11 000],7500.0,4400.0,11000.0,
HIV_0000000026,PUBLISHED,2000,EUR,MKD,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,MKD,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,MKD,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,MKD,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AFR,MLI,YEARSALL,8 000 [6 300-11 000],8000.0,6300.0,11000.0,
HIV_0000000026,PUBLISHED,2005,AFR,MLI,YEARSALL,8 800 [7 200-11 000],8800.0,7200.0,11000.0,
HIV_0000000026,PUBLISHED,2010,AFR,MLI,YEARSALL,11 000 [8 300-14 000],11000.0,8300.0,14000.0,
HIV_0000000026,PUBLISHED,2014,AFR,MLI,YEARSALL,12 000 [8 300-18 000],12000.0,8300.0,18000.0,
HIV_0000000026,PUBLISHED,2000,EUR,MLT,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,MLT,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,MLT,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,MLT,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,SEAR,MMR,YEARSALL,29 000 [26 000-31 000],29000.0,26000.0,31000.0,
HIV_0000000026,PUBLISHED,2005,SEAR,MMR,YEARSALL,19 000 [17 000-21 000],19000.0,17000.0,21000.0,
HIV_0000000026,PUBLISHED,2010,SEAR,MMR,YEARSALL,12 000 [10 000-13 000],12000.0,10000.0,13000.0,
HIV_0000000026,PUBLISHED,2014,SEAR,MMR,YEARSALL,8 700 [7 800-9 500],8700.0,7800.0,9500.0,
HIV_0000000026,PUBLISHED,2000,EUR,MNE,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,MNE,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,MNE,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,MNE,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,WPR,MNG,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,WPR,MNG,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,WPR,MNG,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,WPR,MNG,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AFR,MOZ,YEARSALL,140 000 [120 000-160 000],140000.0,120000.0,160000.0,
HIV_0000000026,PUBLISHED,2005,AFR,MOZ,YEARSALL,140 000 [120 000-160 000],140000.0,120000.0,160000.0,
HIV_0000000026,PUBLISHED,2010,AFR,MOZ,YEARSALL,120 000 [99 000-140 000],120000.0,99000.0,140000.0,
HIV_0000000026,PUBLISHED,2014,AFR,MOZ,YEARSALL,88 000 [70 000-110 000],88000.0,70000.0,110000.0,
HIV_0000000026,PUBLISHED,2000,AFR,MRT,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,AFR,MRT,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,AFR,MRT,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,AFR,MRT,YEARSALL,<1 000 [<500-1 800],,,1800.0,
HIV_0000000026,PUBLISHED,2000,AFR,MUS,YEARSALL,1 200 [<1 000-1 300],1200.0,,1300.0,
HIV_0000000026,PUBLISHED,2005,AFR,MUS,YEARSALL,<1 000 [<1 000-<1 000],,,,
HIV_0000000026,PUBLISHED,2010,AFR,MUS,YEARSALL,<1 000 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2014,AFR,MUS,YEARSALL,<500 [<200-<500],,,,
HIV_0000000026,PUBLISHED,2000,AFR,MWI,YEARSALL,100 000 [96 000-110 000],100000.0,96000.0,110000.0,
HIV_0000000026,PUBLISHED,2005,AFR,MWI,YEARSALL,85 000 [79 000-91 000],85000.0,79000.0,91000.0,
HIV_0000000026,PUBLISHED,2010,AFR,MWI,YEARSALL,65 000 [59 000-72 000],65000.0,59000.0,72000.0,
HIV_0000000026,PUBLISHED,2014,AFR,MWI,YEARSALL,42 000 [35 000-49 000],42000.0,35000.0,49000.0,
HIV_0000000026,PUBLISHED,2000,WPR,MYS,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,WPR,MYS,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,WPR,MYS,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,WPR,MYS,YEARSALL,6 200 [5 700-6 800],6200.0,5700.0,6800.0,
HIV_0000000026,PUBLISHED,2000,AFR,NAM,YEARSALL,21 000 [19 000-22 000],21000.0,19000.0,22000.0,
HIV_0000000026,PUBLISHED,2005,AFR,NAM,YEARSALL,13 000 [12 000-14 000],13000.0,12000.0,14000.0,
HIV_0000000026,PUBLISHED,2010,AFR,NAM,YEARSALL,12 000 [11 000-13 000],12000.0,11000.0,13000.0,
HIV_0000000026,PUBLISHED,2014,AFR,NAM,YEARSALL,11 000 [9 600-12 000],11000.0,9600.0,12000.0,
HIV_0000000026,PUBLISHED,2000,AFR,NER,YEARSALL,9 400 [8 200-11 000],9400.0,8200.0,11000.0,
HIV_0000000026,PUBLISHED,2005,AFR,NER,YEARSALL,5 000 [4 400-5 800],5000.0,4400.0,5800.0,
HIV_0000000026,PUBLISHED,2010,AFR,NER,YEARSALL,1 900 [1 600-2 300],1900.0,1600.0,2300.0,
HIV_0000000026,PUBLISHED,2014,AFR,NER,YEARSALL,1 300 [1 100-1 600],1300.0,1100.0,1600.0,
HIV_0000000026,PUBLISHED,2000,AFR,NGA,YEARSALL,330 000 [290 000-360 000],330000.0,290000.0,360000.0,
HIV_0000000026,PUBLISHED,2005,AFR,NGA,YEARSALL,310 000 [290 000-340 000],310000.0,290000.0,340000.0,
HIV_0000000026,PUBLISHED,2010,AFR,NGA,YEARSALL,270 000 [250 000-300 000],270000.0,250000.0,300000.0,
HIV_0000000026,PUBLISHED,2014,AFR,NGA,YEARSALL,230 000 [200 000-260 000],230000.0,200000.0,260000.0,
HIV_0000000026,PUBLISHED,2000,AMR,NIC,YEARSALL,<1 000 [<1 000-1 500],,,1500.0,
HIV_0000000026,PUBLISHED,2005,AMR,NIC,YEARSALL,<1 000 [<500-1 000],,,1000.0,
HIV_0000000026,PUBLISHED,2010,AMR,NIC,YEARSALL,<1 000 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2014,AMR,NIC,YEARSALL,<1 000 [<500-1 200],,,1200.0,
HIV_0000000026,PUBLISHED,2000,EUR,NLD,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,NLD,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,NLD,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,NLD,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,NOR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,NOR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,NOR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,NOR,YEARSALL,<500 [<200-<1 000],,,,
HIV_0000000026,PUBLISHED,2000,SEAR,NPL,YEARSALL,7 300 [6 600-8 000],7300.0,6600.0,8000.0,
HIV_0000000026,PUBLISHED,2005,SEAR,NPL,YEARSALL,5 500 [4 900-6 000],5500.0,4900.0,6000.0,
HIV_0000000026,PUBLISHED,2010,SEAR,NPL,YEARSALL,2 500 [2 200-2 700],2500.0,2200.0,2700.0,
HIV_0000000026,PUBLISHED,2014,SEAR,NPL,YEARSALL,1 500 [1 300-1 600],1500.0,1300.0,1600.0,
HIV_0000000026,PUBLISHED,2000,WPR,NZL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,WPR,NZL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,WPR,NZL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,WPR,NZL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EMR,OMN,YEARSALL,<200 [<100-<200],,,,
HIV_0000000026,PUBLISHED,2005,EMR,OMN,YEARSALL,<200 [<100-<200],,,,
HIV_0000000026,PUBLISHED,2010,EMR,OMN,YEARSALL,<200 [<200-<500],,,,
HIV_0000000026,PUBLISHED,2014,EMR,OMN,YEARSALL,<200 [<200-<500],,,,
HIV_0000000026,PUBLISHED,2000,EMR,PAK,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EMR,PAK,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EMR,PAK,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EMR,PAK,YEARSALL,20 000 [9 700-50 000],20000.0,9700.0,50000.0,
HIV_0000000026,PUBLISHED,2000,AMR,PAN,YEARSALL,2 300 [1 700-3 000],2300.0,1700.0,3000.0,
HIV_0000000026,PUBLISHED,2005,AMR,PAN,YEARSALL,<1 000 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2010,AMR,PAN,YEARSALL,<500 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2014,AMR,PAN,YEARSALL,<1 000 [<500-1 000],,,1000.0,
HIV_0000000026,PUBLISHED,2000,AMR,PER,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,AMR,PER,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,AMR,PER,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,AMR,PER,YEARSALL,2 300 [1 500-3 800],2300.0,1500.0,3800.0,
HIV_0000000026,PUBLISHED,2000,WPR,PHL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,WPR,PHL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,WPR,PHL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,WPR,PHL,YEARSALL,6 400 [1 500-12 000],6400.0,1500.0,12000.0,
HIV_0000000026,PUBLISHED,2000,WPR,PNG,YEARSALL,4 800 [4 300-5 500],4800.0,4300.0,5500.0,
HIV_0000000026,PUBLISHED,2005,WPR,PNG,YEARSALL,2 900 [2 600-3 200],2900.0,2600.0,3200.0,
HIV_0000000026,PUBLISHED,2010,WPR,PNG,YEARSALL,1 900 [1 600-2 200],1900.0,1600.0,2200.0,
HIV_0000000026,PUBLISHED,2014,WPR,PNG,YEARSALL,2 000 [1 500-2 500],2000.0,1500.0,2500.0,
HIV_0000000026,PUBLISHED,2000,EUR,POL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,POL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,POL,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,POL,YEARSALL,1 000 [<500-1 800],,,1800.0,
HIV_0000000026,PUBLISHED,2000,SEAR,PRK,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,SEAR,PRK,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,SEAR,PRK,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,SEAR,PRK,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,PRT,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,PRT,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,PRT,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,PRT,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AMR,PRY,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,AMR,PRY,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,AMR,PRY,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,AMR,PRY,YEARSALL,1 900 [<1 000-4 700],1900.0,,4700.0,
HIV_0000000026,PUBLISHED,2000,EUR,ROU,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,ROU,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,ROU,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,ROU,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,RUS,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,RUS,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,RUS,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,RUS,YEARSALL,110 000 [96 000-120 000],110000.0,96000.0,120000.0,
HIV_0000000026,PUBLISHED,2000,AFR,RWA,YEARSALL,18 000 [16 000-21 000],18000.0,16000.0,21000.0,
HIV_0000000026,PUBLISHED,2005,AFR,RWA,YEARSALL,11 000 [9 800-13 000],11000.0,9800.0,13000.0,
HIV_0000000026,PUBLISHED,2010,AFR,RWA,YEARSALL,7 900 [6 200-9 600],7900.0,6200.0,9600.0,
HIV_0000000026,PUBLISHED,2014,AFR,RWA,YEARSALL,6 200 [4 300-8 200],6200.0,4300.0,8200.0,
HIV_0000000026,PUBLISHED,2000,EMR,SDN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EMR,SDN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EMR,SDN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EMR,SDN,YEARSALL,5 200 [2 100-10 000],5200.0,2100.0,10000.0,
HIV_0000000026,PUBLISHED,2000,AFR,SEN,YEARSALL,6 800 [5 700-8 300],6800.0,5700.0,8300.0,
HIV_0000000026,PUBLISHED,2005,AFR,SEN,YEARSALL,4 600 [3 900-5 600],4600.0,3900.0,5600.0,
HIV_0000000026,PUBLISHED,2010,AFR,SEN,YEARSALL,1 100 [<1 000-1 600],1100.0,,1600.0,
HIV_0000000026,PUBLISHED,2014,AFR,SEN,YEARSALL,1 000 [<1 000-1 700],1000.0,,1700.0,
HIV_0000000026,PUBLISHED,2000,WPR,SGP,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,WPR,SGP,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,WPR,SGP,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,WPR,SGP,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AFR,SLE,YEARSALL,5 700 [4 700-6 800],5700.0,4700.0,6800.0,
HIV_0000000026,PUBLISHED,2005,AFR,SLE,YEARSALL,6 600 [5 600-7 900],6600.0,5600.0,7900.0,
HIV_0000000026,PUBLISHED,2010,AFR,SLE,YEARSALL,3 700 [2 900-4 500],3700.0,2900.0,4500.0,
HIV_0000000026,PUBLISHED,2014,AFR,SLE,YEARSALL,2 600 [1 700-3 500],2600.0,1700.0,3500.0,
HIV_0000000026,PUBLISHED,2000,AMR,SLV,YEARSALL,1 900 [1 200-2 500],1900.0,1200.0,2500.0,
HIV_0000000026,PUBLISHED,2005,AMR,SLV,YEARSALL,1 600 [<1 000-2 700],1600.0,,2700.0,
