"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","AGEGROUP","SEX","GHECAUSES","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_11","PUBLISHED","2012","WPR","","CHN","YEARS18-PLUS","BTSX","GHE113","","324 563 [257 489-395 816]","324563.00000","257489.00000","395816.00000",""
"AIR_11","PUBLISHED","2012","WPR","","CHN","YEARS18-PLUS","BTSX","GHE114","","620 224 [478 374-747 701]","620224.00000","478374.00000","747701.00000",""
"AIR_11","PUBLISHED","2012","WPR","","CHN","YEARS18-PLUS","BTSX","GHE118","","323 375 [194 073-449 194]","323375.00000","194073.00000","449194.00000",""
"AIR_11","PUBLISHED","2012","AMR","","COL","YEARSALL","BTSX","GHE000","","5 849 [2 453-9 243]","5849.00000","2453.00000","9243.00000",""
"AIR_11","PUBLISHED","2012","AMR","","COL","YEARS18-PLUS","FMLE","GHE000","","2 648 [1 118-4 190]","2648.00000","1118.00000","4190.00000",""
"AIR_11","PUBLISHED","2012","AMR","","COL","YEARS18-PLUS","MLE","GHE000","","2 907 [1 138-4 682]","2907.00000","1138.00000","4682.00000",""
"AIR_11","PUBLISHED","2012","AMR","","COL","YEARS0-4","BTSX","GHE000","","294 [104-493]","294.00000","104.00000","493.00000",""
"AIR_11","PUBLISHED","2012","AMR","","COL","YEARS0-4","BTSX","GHE039","","294 [104-493]","294.00000","104.00000","493.00000",""
"AIR_11","PUBLISHED","2012","AMR","","COL","YEARS18-PLUS","BTSX","GHE068","","501 [131-869]","501.00000","131.00000","869.00000",""
"AIR_11","PUBLISHED","2012","AMR","","COL","YEARS18-PLUS","BTSX","GHE113","","2 452 [968-4 030]","2452.00000","968.00000","4030.00000",""
"AIR_11","PUBLISHED","2012","AMR","","COL","YEARS18-PLUS","BTSX","GHE114","","1 449 [580-2 299]","1449.00000","580.00000","2299.00000",""
"AIR_11","PUBLISHED","2012","AMR","","COL","YEARS18-PLUS","BTSX","GHE118","","1 153 [417-2 086]","1153.00000","417.00000","2086.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COM","YEARSALL","BTSX","GHE000","","457 [400-510]","457.00000","400.00000","510.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COM","YEARS18-PLUS","FMLE","GHE000","","138 [123-153]","138.00000","123.00000","153.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COM","YEARS18-PLUS","MLE","GHE000","","158 [137-178]","158.00000","137.00000","178.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COM","YEARS0-4","BTSX","GHE000","","162 [120-195]","162.00000","120.00000","195.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COM","YEARS0-4","BTSX","GHE039","","162 [120-195]","162.00000","120.00000","195.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COM","YEARS18-PLUS","BTSX","GHE068","","2 [1-3]","2.00000","1.00000","3.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COM","YEARS18-PLUS","BTSX","GHE113","","81 [71-92]","81.00000","71.00000","92.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COM","YEARS18-PLUS","BTSX","GHE114","","185 [154-212]","185.00000","154.00000","212.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COM","YEARS18-PLUS","BTSX","GHE118","","27 [18-36]","27.00000","18.00000","36.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COG","YEARSALL","BTSX","GHE000","","3 160 [2 774-3 494]","3160.00000","2774.00000","3494.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COG","YEARS18-PLUS","FMLE","GHE000","","1 025 [918-1 133]","1025.00000","918.00000","1133.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COG","YEARS18-PLUS","MLE","GHE000","","1 057 [904-1 199]","1057.00000","904.00000","1199.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COG","YEARS0-4","BTSX","GHE000","","1 078 [802-1 289]","1078.00000","802.00000","1289.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COG","YEARS0-4","BTSX","GHE039","","1 078 [802-1 289]","1078.00000","802.00000","1289.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COG","YEARS18-PLUS","BTSX","GHE068","","10 [5-12]","10.00000","5.00000","12.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COG","YEARS18-PLUS","BTSX","GHE113","","773 [675-876]","773.00000","675.00000","876.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COG","YEARS18-PLUS","BTSX","GHE114","","1 034 [866-1 169]","1034.00000","866.00000","1169.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COG","YEARS18-PLUS","BTSX","GHE118","","266 [149-362]","266.00000","149.00000","362.00000",""
"AIR_11","PUBLISHED","2012","WPR","","COK","YEARSALL","BTSX","GHE000","","2 [0-4]","2.00000","0.00000","4.00000",""
"AIR_11","PUBLISHED","2012","WPR","","COK","YEARS18-PLUS","FMLE","GHE000","","1 [0-1]","1.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","WPR","","COK","YEARS18-PLUS","MLE","GHE000","","1 [0-2]","1.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","WPR","","COK","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","COK","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","COK","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","COK","YEARS18-PLUS","BTSX","GHE113","","1 [0-1]","1.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","WPR","","COK","YEARS18-PLUS","BTSX","GHE114","","1 [0-1]","1.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","WPR","","COK","YEARS18-PLUS","BTSX","GHE118","","0 [0-1]","0.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","AMR","","CRI","YEARSALL","BTSX","GHE000","","260 [86-436]","260.00000","86.00000","436.00000",""
"AIR_11","PUBLISHED","2012","AMR","","CRI","YEARS18-PLUS","FMLE","GHE000","","119 [40-202]","119.00000","40.00000","202.00000",""
"AIR_11","PUBLISHED","2012","AMR","","CRI","YEARS18-PLUS","MLE","GHE000","","139 [47-240]","139.00000","47.00000","240.00000",""
"AIR_11","PUBLISHED","2012","AMR","","CRI","YEARS0-4","BTSX","GHE000","","2 [0-3]","2.00000","0.00000","3.00000",""
"AIR_11","PUBLISHED","2012","AMR","","CRI","YEARS0-4","BTSX","GHE039","","2 [0-3]","2.00000","0.00000","3.00000",""
"AIR_11","PUBLISHED","2012","AMR","","CRI","YEARS18-PLUS","BTSX","GHE068","","19 [4-35]","19.00000","4.00000","35.00000",""
"AIR_11","PUBLISHED","2012","AMR","","CRI","YEARS18-PLUS","BTSX","GHE113","","116 [40-196]","116.00000","40.00000","196.00000",""
"AIR_11","PUBLISHED","2012","AMR","","CRI","YEARS18-PLUS","BTSX","GHE114","","68 [24-115]","68.00000","24.00000","115.00000",""
"AIR_11","PUBLISHED","2012","AMR","","CRI","YEARS18-PLUS","BTSX","GHE118","","56 [16-115]","56.00000","16.00000","115.00000",""
"AIR_11","PUBLISHED","2012","AFR","","CIV","YEARSALL","BTSX","GHE000","","16 355 [14 072-18 393]","16355.00000","14072.00000","18393.00000",""
"AIR_11","PUBLISHED","2012","AFR","","CIV","YEARS18-PLUS","FMLE","GHE000","","4 361 [3 873-4 866]","4361.00000","3873.00000","4866.00000",""
"AIR_11","PUBLISHED","2012","AFR","","CIV","YEARS18-PLUS","MLE","GHE000","","5 611 [4 825-6 367]","5611.00000","4825.00000","6367.00000",""
"AIR_11","PUBLISHED","2012","AFR","","CIV","YEARS0-4","BTSX","GHE000","","6 382 [4 726-7 685]","6382.00000","4726.00000","7685.00000",""
"AIR_11","PUBLISHED","2012","AFR","","CIV","YEARS0-4","BTSX","GHE039","","6 382 [4 726-7 685]","6382.00000","4726.00000","7685.00000",""
"AIR_11","PUBLISHED","2012","AFR","","CIV","YEARS18-PLUS","BTSX","GHE068","","82 [43-103]","82.00000","43.00000","103.00000",""
"AIR_11","PUBLISHED","2012","AFR","","CIV","YEARS18-PLUS","BTSX","GHE113","","3 448 [2 989-3 944]","3448.00000","2989.00000","3944.00000",""
"AIR_11","PUBLISHED","2012","AFR","","CIV","YEARS18-PLUS","BTSX","GHE114","","5 679 [4 767-6 505]","5679.00000","4767.00000","6505.00000",""
"AIR_11","PUBLISHED","2012","AFR","","CIV","YEARS18-PLUS","BTSX","GHE118","","764 [394-1 069]","764.00000","394.00000","1069.00000",""
"AIR_11","PUBLISHED","2012","EUR","","HRV","YEARSALL","BTSX","GHE000","","1 136 [0-2 245]","1136.00000","0.00000","2245.00000",""
"AIR_11","PUBLISHED","2012","EUR","","HRV","YEARS18-PLUS","FMLE","GHE000","","531 [0-1 050]","531.00000","0.00000","1050.00000",""
"AIR_11","PUBLISHED","2012","EUR","","HRV","YEARS18-PLUS","MLE","GHE000","","604 [0-1 220]","604.00000","0.00000","1220.00000",""
"AIR_11","PUBLISHED","2012","EUR","","HRV","YEARS0-4","BTSX","GHE000","","0 [0-1]","0.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","EUR","","HRV","YEARS0-4","BTSX","GHE039","","0 [0-1]","0.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","EUR","","HRV","YEARS18-PLUS","BTSX","GHE068","","193 [0-427]","193.00000","0.00000","427.00000",""
"AIR_11","PUBLISHED","2012","EUR","","HRV","YEARS18-PLUS","BTSX","GHE113","","474 [0-959]","474.00000","0.00000","959.00000",""
"AIR_11","PUBLISHED","2012","EUR","","HRV","YEARS18-PLUS","BTSX","GHE114","","353 [0-711]","353.00000","0.00000","711.00000",""
"AIR_11","PUBLISHED","2012","EUR","","HRV","YEARS18-PLUS","BTSX","GHE118","","115 [0-259]","115.00000","0.00000","259.00000",""
"AIR_11","PUBLISHED","2012","AMR","","CUB","YEARSALL","BTSX","GHE000","","1 822 [0-5 163]","1822.00000","0.00000","5163.00000",""
"AIR_11","PUBLISHED","2012","AMR","","CUB","YEARS18-PLUS","FMLE","GHE000","","841 [0-2 368]","841.00000","0.00000","2368.00000",""
"AIR_11","PUBLISHED","2012","AMR","","CUB","YEARS18-PLUS","MLE","GHE000","","975 [0-2 787]","975.00000","0.00000","2787.00000",""
"AIR_11","PUBLISHED","2012","AMR","","CUB","YEARS0-4","BTSX","GHE000","","6 [0-18]","6.00000","0.00000","18.00000",""
"AIR_11","PUBLISHED","2012","AMR","","CUB","YEARS0-4","BTSX","GHE039","","6 [0-18]","6.00000","0.00000","18.00000",""
"AIR_11","PUBLISHED","2012","AMR","","CUB","YEARS18-PLUS","BTSX","GHE068","","368 [0-1 104]","368.00000","0.00000","1104.00000",""
"AIR_11","PUBLISHED","2012","AMR","","CUB","YEARS18-PLUS","BTSX","GHE113","","723 [0-2 055]","723.00000","0.00000","2055.00000",""
"AIR_11","PUBLISHED","2012","AMR","","CUB","YEARS18-PLUS","BTSX","GHE114","","523 [0-1 443]","523.00000","0.00000","1443.00000",""
"AIR_11","PUBLISHED","2012","AMR","","CUB","YEARS18-PLUS","BTSX","GHE118","","201 [0-616]","201.00000","0.00000","616.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CYP","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CYP","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CYP","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CYP","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CYP","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CYP","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CYP","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CYP","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CYP","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CZE","YEARSALL","BTSX","GHE000","","184 [0-876]","184.00000","0.00000","876.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CZE","YEARS18-PLUS","FMLE","GHE000","","86 [0-404]","86.00000","0.00000","404.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CZE","YEARS18-PLUS","MLE","GHE000","","98 [0-469]","98.00000","0.00000","469.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CZE","YEARS0-4","BTSX","GHE000","","0 [0-1]","0.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CZE","YEARS0-4","BTSX","GHE039","","0 [0-1]","0.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CZE","YEARS18-PLUS","BTSX","GHE068","","33 [0-164]","33.00000","0.00000","164.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CZE","YEARS18-PLUS","BTSX","GHE113","","95 [0-464]","95.00000","0.00000","464.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CZE","YEARS18-PLUS","BTSX","GHE114","","41 [0-205]","41.00000","0.00000","205.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CZE","YEARS18-PLUS","BTSX","GHE118","","16 [0-79]","16.00000","0.00000","79.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","PRK","YEARSALL","BTSX","GHE000","","49 279 [43 283-54 575]","49279.00000","43283.00000","54575.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","PRK","YEARS18-PLUS","FMLE","GHE000","","23 929 [21 098-26 348]","23929.00000","21098.00000","26348.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","PRK","YEARS18-PLUS","MLE","GHE000","","24 360 [19 617-28 435]","24360.00000","19617.00000","28435.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","PRK","YEARS0-4","BTSX","GHE000","","991 [766-1 157]","991.00000","766.00000","1157.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","PRK","YEARS0-4","BTSX","GHE039","","991 [766-1 157]","991.00000","766.00000","1157.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","PRK","YEARS18-PLUS","BTSX","GHE068","","6 258 [3 614-7 620]","6258.00000","3614.00000","7620.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","PRK","YEARS18-PLUS","BTSX","GHE113","","9 790 [8 513-11 144]","9790.00000","8513.00000","11144.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","PRK","YEARS18-PLUS","BTSX","GHE114","","19 264 [15 959-22 049]","19264.00000","15959.00000","22049.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","PRK","YEARS18-PLUS","BTSX","GHE118","","12 976 [8 349-16 544]","12976.00000","8349.00000","16544.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COD","YEARSALL","BTSX","GHE000","","70 907 [60 902-79 046]","70907.00000","60902.00000","79046.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COD","YEARS18-PLUS","FMLE","GHE000","","16 647 [15 063-18 138]","16647.00000","15063.00000","18138.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COD","YEARS18-PLUS","MLE","GHE000","","15 386 [13 588-17 159]","15386.00000","13588.00000","17159.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COD","YEARS0-4","BTSX","GHE000","","38 875 [30 066-45 603]","38875.00000","30066.00000","45603.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COD","YEARS0-4","BTSX","GHE039","","38 875 [30 066-45 603]","38875.00000","30066.00000","45603.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COD","YEARS18-PLUS","BTSX","GHE068","","129 [77-161]","129.00000","77.00000","161.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COD","YEARS18-PLUS","BTSX","GHE113","","11 085 [9 881-12 428]","11085.00000","9881.00000","12428.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COD","YEARS18-PLUS","BTSX","GHE114","","17 277 [14 826-19 345]","17277.00000","14826.00000","19345.00000",""
"AIR_11","PUBLISHED","2012","AFR","","COD","YEARS18-PLUS","BTSX","GHE118","","3 542 [2 132-4 610]","3542.00000","2132.00000","4610.00000",""
"AIR_11","PUBLISHED","2012","EUR","","DNK","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","DNK","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","DNK","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","DNK","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","DNK","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","DNK","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","DNK","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","DNK","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","DNK","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","DJI","YEARSALL","BTSX","GHE000","","161 [0-300]","161.00000","0.00000","300.00000",""
"AIR_11","PUBLISHED","2012","EMR","","DJI","YEARS18-PLUS","FMLE","GHE000","","47 [0-87]","47.00000","0.00000","87.00000",""
"AIR_11","PUBLISHED","2012","EMR","","DJI","YEARS18-PLUS","MLE","GHE000","","53 [0-99]","53.00000","0.00000","99.00000",""
"AIR_11","PUBLISHED","2012","EMR","","DJI","YEARS0-4","BTSX","GHE000","","61 [0-121]","61.00000","0.00000","121.00000",""
"AIR_11","PUBLISHED","2012","EMR","","DJI","YEARS0-4","BTSX","GHE039","","61 [0-121]","61.00000","0.00000","121.00000",""
"AIR_11","PUBLISHED","2012","EMR","","DJI","YEARS18-PLUS","BTSX","GHE068","","2 [0-4]","2.00000","0.00000","4.00000",""
"AIR_11","PUBLISHED","2012","EMR","","DJI","YEARS18-PLUS","BTSX","GHE113","","31 [0-58]","31.00000","0.00000","58.00000",""
"AIR_11","PUBLISHED","2012","EMR","","DJI","YEARS18-PLUS","BTSX","GHE114","","57 [0-109]","57.00000","0.00000","109.00000",""
"AIR_11","PUBLISHED","2012","EMR","","DJI","YEARS18-PLUS","BTSX","GHE118","","10 [0-20]","10.00000","0.00000","20.00000",""
"AIR_11","PUBLISHED","2012","AMR","","DMA","YEARSALL","BTSX","GHE000","","6 [0-15]","6.00000","0.00000","15.00000",""
"AIR_11","PUBLISHED","2012","AMR","","DMA","YEARS18-PLUS","FMLE","GHE000","","3 [0-7]","3.00000","0.00000","7.00000",""
"AIR_11","PUBLISHED","2012","AMR","","DMA","YEARS18-PLUS","MLE","GHE000","","3 [0-8]","3.00000","0.00000","8.00000",""
"AIR_11","PUBLISHED","2012","AMR","","DMA","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","DMA","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","DMA","YEARS18-PLUS","BTSX","GHE068","","1 [0-1]","1.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","AMR","","DMA","YEARS18-PLUS","BTSX","GHE113","","2 [0-6]","2.00000","0.00000","6.00000",""
"AIR_11","PUBLISHED","2012","AMR","","DMA","YEARS18-PLUS","BTSX","GHE114","","3 [0-7]","3.00000","0.00000","7.00000",""
"AIR_11","PUBLISHED","2012","AMR","","DMA","YEARS18-PLUS","BTSX","GHE118","","0 [0-1]","0.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","AMR","","DOM","YEARSALL","BTSX","GHE000","","1 106 [133-1 965]","1106.00000","133.00000","1965.00000",""
"AIR_11","PUBLISHED","2012","AMR","","DOM","YEARS18-PLUS","FMLE","GHE000","","539 [65-964]","539.00000","65.00000","964.00000",""
"AIR_11","PUBLISHED","2012","AMR","","DOM","YEARS18-PLUS","MLE","GHE000","","465 [56-827]","465.00000","56.00000","827.00000",""
"AIR_11","PUBLISHED","2012","AMR","","DOM","YEARS0-4","BTSX","GHE000","","101 [14-197]","101.00000","14.00000","197.00000",""
"AIR_11","PUBLISHED","2012","AMR","","DOM","YEARS0-4","BTSX","GHE039","","101 [14-197]","101.00000","14.00000","197.00000",""
"AIR_11","PUBLISHED","2012","AMR","","DOM","YEARS18-PLUS","BTSX","GHE068","","76 [7-147]","76.00000","7.00000","147.00000",""
"AIR_11","PUBLISHED","2012","AMR","","DOM","YEARS18-PLUS","BTSX","GHE113","","481 [63-860]","481.00000","63.00000","860.00000",""
"AIR_11","PUBLISHED","2012","AMR","","DOM","YEARS18-PLUS","BTSX","GHE114","","379 [51-697]","379.00000","51.00000","697.00000",""
"AIR_11","PUBLISHED","2012","AMR","","DOM","YEARS18-PLUS","BTSX","GHE118","","69 [8-136]","69.00000","8.00000","136.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ECU","YEARSALL","BTSX","GHE000","","600 [0-1 507]","600.00000","0.00000","1507.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ECU","YEARS18-PLUS","FMLE","GHE000","","256 [0-662]","256.00000","0.00000","662.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ECU","YEARS18-PLUS","MLE","GHE000","","284 [0-749]","284.00000","0.00000","749.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ECU","YEARS0-4","BTSX","GHE000","","60 [0-166]","60.00000","0.00000","166.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ECU","YEARS0-4","BTSX","GHE039","","60 [0-166]","60.00000","0.00000","166.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ECU","YEARS18-PLUS","BTSX","GHE068","","42 [0-111]","42.00000","0.00000","111.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ECU","YEARS18-PLUS","BTSX","GHE113","","200 [0-527]","200.00000","0.00000","527.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ECU","YEARS18-PLUS","BTSX","GHE114","","203 [0-536]","203.00000","0.00000","536.00000",""
"AIR_11","PUBLISHED","2012","AMR","","ECU","YEARS18-PLUS","BTSX","GHE118","","95 [0-277]","95.00000","0.00000","277.00000",""
"AIR_11","PUBLISHED","2012","EMR","","EGY","YEARSALL","BTSX","GHE000","","1 393 [0-6 874]","1393.00000","0.00000","6874.00000",""
"AIR_11","PUBLISHED","2012","EMR","","EGY","YEARS18-PLUS","FMLE","GHE000","","612 [0-3 020]","612.00000","0.00000","3020.00000",""
"AIR_11","PUBLISHED","2012","EMR","","EGY","YEARS18-PLUS","MLE","GHE000","","722 [0-3 637]","722.00000","0.00000","3637.00000",""
"AIR_11","PUBLISHED","2012","EMR","","EGY","YEARS0-4","BTSX","GHE000","","59 [0-309]","59.00000","0.00000","309.00000",""
"AIR_11","PUBLISHED","2012","EMR","","EGY","YEARS0-4","BTSX","GHE039","","59 [0-309]","59.00000","0.00000","309.00000",""
"AIR_11","PUBLISHED","2012","EMR","","EGY","YEARS18-PLUS","BTSX","GHE068","","36 [0-182]","36.00000","0.00000","182.00000",""
"AIR_11","PUBLISHED","2012","EMR","","EGY","YEARS18-PLUS","BTSX","GHE113","","645 [0-3 197]","645.00000","0.00000","3197.00000",""
"AIR_11","PUBLISHED","2012","EMR","","EGY","YEARS18-PLUS","BTSX","GHE114","","527 [0-2 639]","527.00000","0.00000","2639.00000",""
"AIR_11","PUBLISHED","2012","EMR","","EGY","YEARS18-PLUS","BTSX","GHE118","","127 [0-656]","127.00000","0.00000","656.00000",""
"AIR_11","PUBLISHED","2012","AMR","","SLV","YEARSALL","BTSX","GHE000","","1 425 [773-2 032]","1425.00000","773.00000","2032.00000",""
"AIR_11","PUBLISHED","2012","AMR","","SLV","YEARS18-PLUS","FMLE","GHE000","","739 [406-1 056]","739.00000","406.00000","1056.00000",""
"AIR_11","PUBLISHED","2012","AMR","","SLV","YEARS18-PLUS","MLE","GHE000","","609 [324-884]","609.00000","324.00000","884.00000",""
"AIR_11","PUBLISHED","2012","AMR","","SLV","YEARS0-4","BTSX","GHE000","","77 [39-118]","77.00000","39.00000","118.00000",""
"AIR_11","PUBLISHED","2012","AMR","","SLV","YEARS0-4","BTSX","GHE039","","77 [39-118]","77.00000","39.00000","118.00000",""
"AIR_11","PUBLISHED","2012","AMR","","SLV","YEARS18-PLUS","BTSX","GHE068","","59 [20-92]","59.00000","20.00000","92.00000",""
"AIR_11","PUBLISHED","2012","AMR","","SLV","YEARS18-PLUS","BTSX","GHE113","","744 [402-1 095]","744.00000","402.00000","1095.00000",""
"AIR_11","PUBLISHED","2012","AMR","","SLV","YEARS18-PLUS","BTSX","GHE114","","300 [165-430]","300.00000","165.00000","430.00000",""
"AIR_11","PUBLISHED","2012","AMR","","SLV","YEARS18-PLUS","BTSX","GHE118","","245 [117-392]","245.00000","117.00000","392.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GNQ","YEARSALL","BTSX","GHE000","","636 [566-697]","636.00000","566.00000","697.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GNQ","YEARS18-PLUS","FMLE","GHE000","","169 [154-183]","169.00000","154.00000","183.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GNQ","YEARS18-PLUS","MLE","GHE000","","240 [207-268]","240.00000","207.00000","268.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GNQ","YEARS0-4","BTSX","GHE000","","227 [171-270]","227.00000","171.00000","270.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GNQ","YEARS0-4","BTSX","GHE039","","227 [171-270]","227.00000","171.00000","270.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GNQ","YEARS18-PLUS","BTSX","GHE068","","8 [4-10]","8.00000","4.00000","10.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GNQ","YEARS18-PLUS","BTSX","GHE113","","161 [143-179]","161.00000","143.00000","179.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GNQ","YEARS18-PLUS","BTSX","GHE114","","179 [153-202]","179.00000","153.00000","202.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GNQ","YEARS18-PLUS","BTSX","GHE118","","60 [33-82]","60.00000","33.00000","82.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ERI","YEARSALL","BTSX","GHE000","","2 987 [2 416-3 493]","2987.00000","2416.00000","3493.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ERI","YEARS18-PLUS","FMLE","GHE000","","857 [708-1 009]","857.00000","708.00000","1009.00000",""
