GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_GLUC_04,PUBLISHED,2014,AMR,,DMA,YEARS18-PLUS,MLE,8.5 [4.1-14.9],8.5,4.1,14.9,
NCD_GLUC_04,PUBLISHED,2014,EUR,,DNK,YEARS18-PLUS,FMLE,3.3 [1.7-5.6],3.3,1.7,5.6,
NCD_GLUC_04,PUBLISHED,2010,EUR,,DNK,YEARS18-PLUS,FMLE,3.4 [2.1-5.1],3.4,2.1,5.1,
NCD_GLUC_04,PUBLISHED,2010,EUR,,DNK,YEARS18-PLUS,MLE,5.4 [3.3-7.9],5.4,3.3,7.9,
NCD_GLUC_04,PUBLISHED,2014,EUR,,DNK,YEARS18-PLUS,MLE,5.4 [2.7-8.9],5.4,2.7,8.9,
NCD_GLUC_04,PUBLISHED,2010,AMR,,DOM,YEARS18-PLUS,FMLE,10.6 [6.6-16.1],10.6,6.6,16.1,
NCD_GLUC_04,PUBLISHED,2014,AMR,,DOM,YEARS18-PLUS,FMLE,11.4 [6.1-19.6],11.4,6.1,19.6,
NCD_GLUC_04,PUBLISHED,2010,AMR,,DOM,YEARS18-PLUS,MLE,8.2 [4.9-12.9],8.2,4.9,12.9,
NCD_GLUC_04,PUBLISHED,2014,AMR,,DOM,YEARS18-PLUS,MLE,8.6 [4.1-15.1],8.6,4.1,15.1,
NCD_GLUC_04,PUBLISHED,2010,AFR,,DZA,YEARS18-PLUS,FMLE,11.6 [8.3-15.8],11.6,8.3,15.8,
NCD_GLUC_04,PUBLISHED,2014,AFR,,DZA,YEARS18-PLUS,FMLE,12.6 [7.7-18.9],12.6,7.7,18.9,
NCD_GLUC_04,PUBLISHED,2010,AFR,,DZA,YEARS18-PLUS,MLE,11.2 [7.8-15.5],11.2,7.8,15.5,
NCD_GLUC_04,PUBLISHED,2014,AFR,,DZA,YEARS18-PLUS,MLE,12.3 [7.4-18.8],12.3,7.4,18.8,
NCD_GLUC_04,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,FMLE,7.8 [4.3-12.0],7.8,4.3,12.0,
NCD_GLUC_04,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,FMLE,8.5 [3.7-14.9],8.5,3.7,14.9,
NCD_GLUC_04,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,MLE,6.8 [3.6-10.6],6.8,3.6,10.6,
NCD_GLUC_04,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,MLE,7.5 [3.1-13.2],7.5,3.1,13.2,
NCD_GLUC_04,PUBLISHED,2010,EMR,,EGY,YEARS18-PLUS,FMLE,17.6 [13.0-23.2],17.6,13.0,23.2,
NCD_GLUC_04,PUBLISHED,2014,EMR,,EGY,YEARS18-PLUS,FMLE,19.8 [12.9-28.2],19.8,12.9,28.2,
NCD_GLUC_04,PUBLISHED,2010,EMR,,EGY,YEARS18-PLUS,MLE,14.2 [10.0-19.1],14.2,10.0,19.1,
NCD_GLUC_04,PUBLISHED,2014,EMR,,EGY,YEARS18-PLUS,MLE,16.0 [10.0-23.6],16.0,10.0,23.6,
NCD_GLUC_04,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,FMLE,4.6 [2.6-7.3],4.6,2.6,7.3,
NCD_GLUC_04,PUBLISHED,2014,AFR,,ERI,YEARS18-PLUS,FMLE,5.0 [2.5-9.0],5.0,2.5,9.0,
NCD_GLUC_04,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,MLE,5.4 [3.1-8.6],5.4,3.1,8.6,
NCD_GLUC_04,PUBLISHED,2014,AFR,,ERI,YEARS18-PLUS,MLE,6.0 [2.9-10.5],6.0,2.9,10.5,
NCD_GLUC_04,PUBLISHED,2014,EUR,,ESP,YEARS18-PLUS,FMLE,5.7 [3.1-9.3],5.7,3.1,9.3,
NCD_GLUC_04,PUBLISHED,2010,EUR,,ESP,YEARS18-PLUS,FMLE,5.8 [3.8-8.3],5.8,3.8,8.3,
NCD_GLUC_04,PUBLISHED,2010,EUR,,ESP,YEARS18-PLUS,MLE,8.5 [5.8-12.1],8.5,5.8,12.1,
NCD_GLUC_04,PUBLISHED,2014,EUR,,ESP,YEARS18-PLUS,MLE,8.5 [4.6-13.8],8.5,4.6,13.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,EST,YEARS18-PLUS,FMLE,6.4 [3.5-10.5],6.4,3.5,10.5,
NCD_GLUC_04,PUBLISHED,2014,EUR,,EST,YEARS18-PLUS,FMLE,6.5 [2.9-12.0],6.5,2.9,12.0,
NCD_GLUC_04,PUBLISHED,2010,EUR,,EST,YEARS18-PLUS,MLE,7.4 [4.1-11.5],7.4,4.1,11.5,
NCD_GLUC_04,PUBLISHED,2014,EUR,,EST,YEARS18-PLUS,MLE,7.7 [3.5-13.8],7.7,3.5,13.8,
NCD_GLUC_04,PUBLISHED,2010,AFR,,ETH,YEARS18-PLUS,FMLE,4.6 [2.6-7.4],4.6,2.6,7.4,
NCD_GLUC_04,PUBLISHED,2014,AFR,,ETH,YEARS18-PLUS,FMLE,5.0 [2.4-8.9],5.0,2.4,8.9,
NCD_GLUC_04,PUBLISHED,2010,AFR,,ETH,YEARS18-PLUS,MLE,5.3 [2.9-8.6],5.3,2.9,8.6,
NCD_GLUC_04,PUBLISHED,2014,AFR,,ETH,YEARS18-PLUS,MLE,5.8 [2.7-10.4],5.8,2.7,10.4,
NCD_GLUC_04,PUBLISHED,2014,EUR,,FIN,YEARS18-PLUS,FMLE,4.3 [2.3-7.1],4.3,2.3,7.1,
NCD_GLUC_04,PUBLISHED,2010,EUR,,FIN,YEARS18-PLUS,FMLE,4.4 [2.9-6.2],4.4,2.9,6.2,
NCD_GLUC_04,PUBLISHED,2014,EUR,,FIN,YEARS18-PLUS,MLE,6.4 [3.6-10.3],6.4,3.6,10.3,
NCD_GLUC_04,PUBLISHED,2010,EUR,,FIN,YEARS18-PLUS,MLE,6.5 [4.4-9.0],6.5,4.4,9.0,
NCD_GLUC_04,PUBLISHED,2010,WPR,,FJI,YEARS18-PLUS,FMLE,17.4 [11.1-25.1],17.4,11.1,25.1,
NCD_GLUC_04,PUBLISHED,2014,WPR,,FJI,YEARS18-PLUS,FMLE,18.9 [10.5-29.1],18.9,10.5,29.1,
NCD_GLUC_04,PUBLISHED,2010,WPR,,FJI,YEARS18-PLUS,MLE,14.5 [8.7-21.7],14.5,8.7,21.7,
NCD_GLUC_04,PUBLISHED,2014,WPR,,FJI,YEARS18-PLUS,MLE,15.9 [8.4-25.8],15.9,8.4,25.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,FRA,YEARS18-PLUS,FMLE,4.4 [2.8-6.6],4.4,2.8,6.6,
NCD_GLUC_04,PUBLISHED,2014,EUR,,FRA,YEARS18-PLUS,FMLE,4.4 [2.3-7.5],4.4,2.3,7.5,
NCD_GLUC_04,PUBLISHED,2010,EUR,,FRA,YEARS18-PLUS,MLE,7.3 [4.7-10.6],7.3,4.7,10.6,
NCD_GLUC_04,PUBLISHED,2014,EUR,,FRA,YEARS18-PLUS,MLE,7.5 [4.1-12.2],7.5,4.1,12.2,
NCD_GLUC_04,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,FMLE,21.4 [15.3-28.7],21.4,15.3,28.7,
NCD_GLUC_04,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,FMLE,23.4 [14.6-34.0],23.4,14.6,34.0,
NCD_GLUC_04,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,MLE,18.6 [12.9-25.6],18.6,12.9,25.6,
NCD_GLUC_04,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,MLE,20.5 [12.2-30.7],20.5,12.2,30.7,
NCD_GLUC_04,PUBLISHED,2010,AFR,,GAB,YEARS18-PLUS,FMLE,9.2 [4.8-16.3],9.2,4.8,16.3,
NCD_GLUC_04,PUBLISHED,2014,AFR,,GAB,YEARS18-PLUS,FMLE,10.0 [4.5-19.2],10.0,4.5,19.2,
NCD_GLUC_04,PUBLISHED,2010,AFR,,GAB,YEARS18-PLUS,MLE,9.4 [4.8-16.5],9.4,4.8,16.5,
NCD_GLUC_04,PUBLISHED,2014,AFR,,GAB,YEARS18-PLUS,MLE,10.0 [4.4-19.2],10.0,4.4,19.2,
NCD_GLUC_04,PUBLISHED,2010,EUR,,GBR,YEARS18-PLUS,FMLE,4.9 [3.6-6.5],4.9,3.6,6.5,
NCD_GLUC_04,PUBLISHED,2014,EUR,,GBR,YEARS18-PLUS,FMLE,4.9 [3.1-7.4],4.9,3.1,7.4,
NCD_GLUC_04,PUBLISHED,2010,EUR,,GBR,YEARS18-PLUS,MLE,6.5 [4.8-8.4],6.5,4.8,8.4,
NCD_GLUC_04,PUBLISHED,2014,EUR,,GBR,YEARS18-PLUS,MLE,6.6 [4.1-9.7],6.6,4.1,9.7,
NCD_GLUC_04,PUBLISHED,2010,EUR,,GEO,YEARS18-PLUS,FMLE,10.6 [6.7-15.4],10.6,6.7,15.4,
NCD_GLUC_04,PUBLISHED,2014,EUR,,GEO,YEARS18-PLUS,FMLE,12.1 [6.8-18.8],12.1,6.8,18.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,GEO,YEARS18-PLUS,MLE,11.4 [7.1-16.7],11.4,7.1,16.7,
NCD_GLUC_04,PUBLISHED,2014,EUR,,GEO,YEARS18-PLUS,MLE,13.3 [7.3-20.8],13.3,7.3,20.8,
NCD_GLUC_04,PUBLISHED,2010,AFR,,GHA,YEARS18-PLUS,FMLE,6.1 [3.6-9.7],6.1,3.6,9.7,
NCD_GLUC_04,PUBLISHED,2014,AFR,,GHA,YEARS18-PLUS,FMLE,6.6 [3.4-11.2],6.6,3.4,11.2,
NCD_GLUC_04,PUBLISHED,2010,AFR,,GHA,YEARS18-PLUS,MLE,6.1 [3.5-9.6],6.1,3.5,9.6,
NCD_GLUC_04,PUBLISHED,2014,AFR,,GHA,YEARS18-PLUS,MLE,6.4 [3.1-11.0],6.4,3.1,11.0,
NCD_GLUC_04,PUBLISHED,2010,AFR,,GIN,YEARS18-PLUS,FMLE,5.5 [3.3-8.4],5.5,3.3,8.4,
NCD_GLUC_04,PUBLISHED,2014,AFR,,GIN,YEARS18-PLUS,FMLE,6.1 [3.1-10.3],6.1,3.1,10.3,
NCD_GLUC_04,PUBLISHED,2010,AFR,,GIN,YEARS18-PLUS,MLE,6.1 [3.6-9.4],6.1,3.6,9.4,
NCD_GLUC_04,PUBLISHED,2014,AFR,,GIN,YEARS18-PLUS,MLE,6.8 [3.3-11.6],6.8,3.3,11.6,
NCD_GLUC_04,PUBLISHED,2010,AFR,,GMB,YEARS18-PLUS,FMLE,7.2 [4.3-11.0],7.2,4.3,11.0,
NCD_GLUC_04,PUBLISHED,2014,AFR,,GMB,YEARS18-PLUS,FMLE,7.9 [4.0-13.5],7.9,4.0,13.5,
NCD_GLUC_04,PUBLISHED,2010,AFR,,GMB,YEARS18-PLUS,MLE,8.4 [5.1-12.8],8.4,5.1,12.8,
NCD_GLUC_04,PUBLISHED,2014,AFR,,GMB,YEARS18-PLUS,MLE,9.4 [4.7-16.1],9.4,4.7,16.1,
NCD_GLUC_04,PUBLISHED,2010,AFR,,GNB,YEARS18-PLUS,FMLE,6.3 [3.8-9.6],6.3,3.8,9.6,
NCD_GLUC_04,PUBLISHED,2014,AFR,,GNB,YEARS18-PLUS,FMLE,6.8 [3.4-11.8],6.8,3.4,11.8,
NCD_GLUC_04,PUBLISHED,2010,AFR,,GNB,YEARS18-PLUS,MLE,6.8 [4.1-10.5],6.8,4.1,10.5,
NCD_GLUC_04,PUBLISHED,2014,AFR,,GNB,YEARS18-PLUS,MLE,7.4 [3.7-12.6],7.4,3.7,12.6,
NCD_GLUC_04,PUBLISHED,2010,AFR,,GNQ,YEARS18-PLUS,FMLE,8.3 [4.6-14.4],8.3,4.6,14.4,
NCD_GLUC_04,PUBLISHED,2014,AFR,,GNQ,YEARS18-PLUS,FMLE,9.2 [4.3-17.3],9.2,4.3,17.3,
NCD_GLUC_04,PUBLISHED,2010,AFR,,GNQ,YEARS18-PLUS,MLE,8.5 [4.6-14.5],8.5,4.6,14.5,
NCD_GLUC_04,PUBLISHED,2014,AFR,,GNQ,YEARS18-PLUS,MLE,9.5 [4.4-17.7],9.5,4.4,17.7,
NCD_GLUC_04,PUBLISHED,2010,EUR,,GRC,YEARS18-PLUS,FMLE,6.0 [3.6-9.0],6.0,3.6,9.0,
NCD_GLUC_04,PUBLISHED,2014,EUR,,GRC,YEARS18-PLUS,FMLE,6.0 [3.0-10.4],6.0,3.0,10.4,
NCD_GLUC_04,PUBLISHED,2010,EUR,,GRC,YEARS18-PLUS,MLE,7.0 [4.4-10.6],7.0,4.4,10.6,
NCD_GLUC_04,PUBLISHED,2014,EUR,,GRC,YEARS18-PLUS,MLE,7.2 [3.7-12.1],7.2,3.7,12.1,
NCD_GLUC_04,PUBLISHED,2010,AMR,,GRD,YEARS18-PLUS,FMLE,11.9 [7.2-18.2],11.9,7.2,18.2,
NCD_GLUC_04,PUBLISHED,2014,AMR,,GRD,YEARS18-PLUS,FMLE,13.3 [6.7-22.1],13.3,6.7,22.1,
NCD_GLUC_04,PUBLISHED,2010,AMR,,GRD,YEARS18-PLUS,MLE,8.0 [4.5-12.7],8.0,4.5,12.7,
NCD_GLUC_04,PUBLISHED,2014,AMR,,GRD,YEARS18-PLUS,MLE,8.8 [4.0-15.6],8.8,4.0,15.6,
NCD_GLUC_04,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,FMLE,9.6 [6.0-14.1],9.6,6.0,14.1,
NCD_GLUC_04,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,FMLE,10.4 [5.4-17.2],10.4,5.4,17.2,
NCD_GLUC_04,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,MLE,8.4 [5.0-12.8],8.4,5.0,12.8,
NCD_GLUC_04,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,MLE,8.9 [4.3-15.3],8.9,4.3,15.3,
NCD_GLUC_04,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,FMLE,11.2 [6.6-17.4],11.2,6.6,17.4,
NCD_GLUC_04,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,FMLE,12.6 [6.3-21.5],12.6,6.3,21.5,
NCD_GLUC_04,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,MLE,8.1 [4.5-13.2],8.1,4.5,13.2,
NCD_GLUC_04,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,MLE,9.1 [4.1-16.3],9.1,4.1,16.3,
NCD_GLUC_04,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,FMLE,9.0 [5.6-13.0],9.0,5.6,13.0,
NCD_GLUC_04,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,FMLE,10.0 [5.2-16.6],10.0,5.2,16.6,
NCD_GLUC_04,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,MLE,7.8 [4.8-11.7],7.8,4.8,11.7,
NCD_GLUC_04,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,MLE,8.5 [4.2-14.4],8.5,4.2,14.4,
NCD_GLUC_04,PUBLISHED,2010,EUR,,HRV,YEARS18-PLUS,FMLE,6.0 [3.7-9.1],6.0,3.7,9.1,
NCD_GLUC_04,PUBLISHED,2014,EUR,,HRV,YEARS18-PLUS,FMLE,6.3 [3.2-10.8],6.3,3.2,10.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,HRV,YEARS18-PLUS,MLE,7.6 [4.6-11.3],7.6,4.6,11.3,
NCD_GLUC_04,PUBLISHED,2014,EUR,,HRV,YEARS18-PLUS,MLE,8.4 [4.2-14.2],8.4,4.2,14.2,
NCD_GLUC_04,PUBLISHED,2010,AMR,,HTI,YEARS18-PLUS,FMLE,7.8 [4.4-12.7],7.8,4.4,12.7,
NCD_GLUC_04,PUBLISHED,2014,AMR,,HTI,YEARS18-PLUS,FMLE,8.8 [4.3-15.9],8.8,4.3,15.9,
NCD_GLUC_04,PUBLISHED,2010,AMR,,HTI,YEARS18-PLUS,MLE,7.8 [4.4-12.5],7.8,4.4,12.5,
NCD_GLUC_04,PUBLISHED,2014,AMR,,HTI,YEARS18-PLUS,MLE,8.6 [4.0-15.5],8.6,4.0,15.5,
NCD_GLUC_04,PUBLISHED,2010,EUR,,HUN,YEARS18-PLUS,FMLE,6.4 [3.9-9.7],6.4,3.9,9.7,
NCD_GLUC_04,PUBLISHED,2014,EUR,,HUN,YEARS18-PLUS,FMLE,6.7 [3.4-11.5],6.7,3.4,11.5,
NCD_GLUC_04,PUBLISHED,2010,EUR,,HUN,YEARS18-PLUS,MLE,8.4 [5.2-12.3],8.4,5.2,12.3,
NCD_GLUC_04,PUBLISHED,2014,EUR,,HUN,YEARS18-PLUS,MLE,8.9 [4.6-14.6],8.9,4.6,14.6,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,IDN,YEARS18-PLUS,FMLE,7.7 [5.1-10.8],7.7,5.1,10.8,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,IDN,YEARS18-PLUS,FMLE,8.0 [4.3-12.6],8.0,4.3,12.6,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,IDN,YEARS18-PLUS,MLE,7.0 [4.5-10.1],7.0,4.5,10.1,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,IDN,YEARS18-PLUS,MLE,7.4 [3.8-12.1],7.4,3.8,12.1,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,IND,YEARS18-PLUS,FMLE,8.1 [5.5-11.3],8.1,5.5,11.3,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,IND,YEARS18-PLUS,FMLE,8.3 [4.8-12.8],8.3,4.8,12.8,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,IND,YEARS18-PLUS,MLE,8.7 [6.0-12.2],8.7,6.0,12.2,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,IND,YEARS18-PLUS,MLE,9.1 [5.2-14.2],9.1,5.2,14.2,
NCD_GLUC_04,PUBLISHED,2010,EUR,,IRL,YEARS18-PLUS,FMLE,5.0 [3.2-7.2],5.0,3.2,7.2,
NCD_GLUC_04,PUBLISHED,2014,EUR,,IRL,YEARS18-PLUS,FMLE,5.1 [2.7-8.5],5.1,2.7,8.5,
NCD_GLUC_04,PUBLISHED,2010,EUR,,IRL,YEARS18-PLUS,MLE,7.1 [4.6-10.2],7.1,4.6,10.2,
NCD_GLUC_04,PUBLISHED,2014,EUR,,IRL,YEARS18-PLUS,MLE,7.3 [4.0-11.6],7.3,4.0,11.6,
NCD_GLUC_04,PUBLISHED,2010,EMR,,IRN,YEARS18-PLUS,FMLE,11.5 [8.8-14.9],11.5,8.8,14.9,
NCD_GLUC_04,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,FMLE,12.9 [8.4-18.8],12.9,8.4,18.8,
NCD_GLUC_04,PUBLISHED,2010,EMR,,IRN,YEARS18-PLUS,MLE,10.2 [7.5-13.4],10.2,7.5,13.4,
NCD_GLUC_04,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,MLE,11.4 [7.2-17.2],11.4,7.2,17.2,
NCD_GLUC_04,PUBLISHED,2010,EMR,,IRQ,YEARS18-PLUS,FMLE,15.7 [11.3-21.0],15.7,11.3,21.0,
NCD_GLUC_04,PUBLISHED,2014,EMR,,IRQ,YEARS18-PLUS,FMLE,17.5 [11.1-25.4],17.5,11.1,25.4,
NCD_GLUC_04,PUBLISHED,2010,EMR,,IRQ,YEARS18-PLUS,MLE,15.2 [10.7-20.7],15.2,10.7,20.7,
NCD_GLUC_04,PUBLISHED,2014,EMR,,IRQ,YEARS18-PLUS,MLE,17.2 [10.7-25.3],17.2,10.7,25.3,
NCD_GLUC_04,PUBLISHED,2014,EUR,,ISL,YEARS18-PLUS,FMLE,4.2 [2.0-7.3],4.2,2.0,7.3,
NCD_GLUC_04,PUBLISHED,2010,EUR,,ISL,YEARS18-PLUS,FMLE,4.3 [2.5-6.7],4.3,2.5,6.7,
NCD_GLUC_04,PUBLISHED,2014,EUR,,ISL,YEARS18-PLUS,MLE,7.6 [3.8-12.8],7.6,3.8,12.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,ISL,YEARS18-PLUS,MLE,7.7 [4.7-11.4],7.7,4.7,11.4,
NCD_GLUC_04,PUBLISHED,2010,EUR,,ISR,YEARS18-PLUS,FMLE,5.8 [3.5-8.8],5.8,3.5,8.8,
NCD_GLUC_04,PUBLISHED,2014,EUR,,ISR,YEARS18-PLUS,FMLE,5.8 [2.8-10.0],5.8,2.8,10.0,
NCD_GLUC_04,PUBLISHED,2010,EUR,,ISR,YEARS18-PLUS,MLE,6.9 [4.3-10.5],6.9,4.3,10.5,
NCD_GLUC_04,PUBLISHED,2014,EUR,,ISR,YEARS18-PLUS,MLE,7.1 [3.6-12.2],7.1,3.6,12.2,
NCD_GLUC_04,PUBLISHED,2010,EUR,,ITA,YEARS18-PLUS,FMLE,4.6 [3.1-6.6],4.6,3.1,6.6,
NCD_GLUC_04,PUBLISHED,2014,EUR,,ITA,YEARS18-PLUS,FMLE,4.6 [2.5-7.6],4.6,2.5,7.6,
NCD_GLUC_04,PUBLISHED,2010,EUR,,ITA,YEARS18-PLUS,MLE,6.7 [4.6-9.5],6.7,4.6,9.5,
NCD_GLUC_04,PUBLISHED,2014,EUR,,ITA,YEARS18-PLUS,MLE,7.1 [3.9-11.2],7.1,3.9,11.2,
NCD_GLUC_04,PUBLISHED,2010,AMR,,JAM,YEARS18-PLUS,FMLE,12.9 [8.3-18.9],12.9,8.3,18.9,
NCD_GLUC_04,PUBLISHED,2014,AMR,,JAM,YEARS18-PLUS,FMLE,14.4 [7.8-23.3],14.4,7.8,23.3,
NCD_GLUC_04,PUBLISHED,2010,AMR,,JAM,YEARS18-PLUS,MLE,8.3 [5.0-12.9],8.3,5.0,12.9,
NCD_GLUC_04,PUBLISHED,2014,AMR,,JAM,YEARS18-PLUS,MLE,9.3 [4.5-16.0],9.3,4.5,16.0,
NCD_GLUC_04,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,FMLE,16.2 [12.3-20.9],16.2,12.3,20.9,
NCD_GLUC_04,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,FMLE,17.2 [11.3-24.6],17.2,11.3,24.6,
NCD_GLUC_04,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,MLE,15.1 [11.0-20.1],15.1,11.0,20.1,
NCD_GLUC_04,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,MLE,16.5 [10.5-24.0],16.5,10.5,24.0,
NCD_GLUC_04,PUBLISHED,2014,WPR,,JPN,YEARS18-PLUS,FMLE,5.0 [3.0-7.7],5.0,3.0,7.7,
NCD_GLUC_04,PUBLISHED,2010,WPR,,JPN,YEARS18-PLUS,FMLE,5.3 [3.7-7.1],5.3,3.7,7.1,
NCD_GLUC_04,PUBLISHED,2010,WPR,,JPN,YEARS18-PLUS,MLE,8.2 [6.0-10.8],8.2,6.0,10.8,
NCD_GLUC_04,PUBLISHED,2014,WPR,,JPN,YEARS18-PLUS,MLE,8.4 [5.2-12.4],8.4,5.2,12.4,
NCD_GLUC_04,PUBLISHED,2010,EUR,,KAZ,YEARS18-PLUS,FMLE,10.6 [6.7-15.4],10.6,6.7,15.4,
NCD_GLUC_04,PUBLISHED,2014,EUR,,KAZ,YEARS18-PLUS,FMLE,11.4 [6.2-18.2],11.4,6.2,18.2,
NCD_GLUC_04,PUBLISHED,2010,EUR,,KAZ,YEARS18-PLUS,MLE,11.3 [7.0-16.5],11.3,7.0,16.5,
NCD_GLUC_04,PUBLISHED,2014,EUR,,KAZ,YEARS18-PLUS,MLE,12.4 [6.6-19.8],12.4,6.6,19.8,
NCD_GLUC_04,PUBLISHED,2010,AFR,,KEN,YEARS18-PLUS,FMLE,5.6 [3.4-8.5],5.6,3.4,8.5,
NCD_GLUC_04,PUBLISHED,2014,AFR,,KEN,YEARS18-PLUS,FMLE,6.2 [3.1-10.4],6.2,3.1,10.4,
NCD_GLUC_04,PUBLISHED,2010,AFR,,KEN,YEARS18-PLUS,MLE,5.3 [3.1-8.2],5.3,3.1,8.2,
NCD_GLUC_04,PUBLISHED,2014,AFR,,KEN,YEARS18-PLUS,MLE,5.8 [2.9-10.0],5.8,2.9,10.0,
NCD_GLUC_04,PUBLISHED,2010,EUR,,KGZ,YEARS18-PLUS,FMLE,9.5 [5.9-13.9],9.5,5.9,13.9,
NCD_GLUC_04,PUBLISHED,2014,EUR,,KGZ,YEARS18-PLUS,FMLE,10.8 [5.9-17.3],10.8,5.9,17.3,
NCD_GLUC_04,PUBLISHED,2010,EUR,,KGZ,YEARS18-PLUS,MLE,8.8 [5.3-13.2],8.8,5.3,13.2,
NCD_GLUC_04,PUBLISHED,2014,EUR,,KGZ,YEARS18-PLUS,MLE,9.9 [5.3-16.1],9.9,5.3,16.1,
NCD_GLUC_04,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,FMLE,6.5 [4.1-9.5],6.5,4.1,9.5,
NCD_GLUC_04,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,FMLE,6.9 [3.6-11.4],6.9,3.6,11.4,
NCD_GLUC_04,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,MLE,6.7 [4.2-9.8],6.7,4.2,9.8,
NCD_GLUC_04,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,MLE,7.4 [3.8-12.1],7.4,3.8,12.1,
NCD_GLUC_04,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,FMLE,21.0 [14.4-28.8],21.0,14.4,28.8,
NCD_GLUC_04,PUBLISHED,2014,WPR,,KIR,YEARS18-PLUS,FMLE,22.6 [13.5-33.5],22.6,13.5,33.5,
NCD_GLUC_04,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,MLE,21.0 [14.3-29.2],21.0,14.3,29.2,
NCD_GLUC_04,PUBLISHED,2014,WPR,,KIR,YEARS18-PLUS,MLE,22.0 [12.7-33.6],22.0,12.7,33.6,
NCD_GLUC_04,PUBLISHED,2010,AMR,,KNA,YEARS18-PLUS,FMLE,14.7 [8.8-22.1],14.7,8.8,22.1,
NCD_GLUC_04,PUBLISHED,2014,AMR,,KNA,YEARS18-PLUS,FMLE,16.3 [8.4-26.6],16.3,8.4,26.6,
NCD_GLUC_04,PUBLISHED,2010,AMR,,KNA,YEARS18-PLUS,MLE,11.4 [6.6-17.8],11.4,6.6,17.8,
NCD_GLUC_04,PUBLISHED,2014,AMR,,KNA,YEARS18-PLUS,MLE,12.7 [6.0-21.6],12.7,6.0,21.6,
NCD_GLUC_04,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,FMLE,6.5 [4.4-8.9],6.5,4.4,8.9,
NCD_GLUC_04,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,FMLE,6.7 [3.9-10.4],6.7,3.9,10.4,
NCD_GLUC_04,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,MLE,8.6 [5.9-11.9],8.6,5.9,11.9,
NCD_GLUC_04,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,MLE,9.3 [5.5-14.3],9.3,5.5,14.3,
NCD_GLUC_04,PUBLISHED,2010,EMR,,KWT,YEARS18-PLUS,FMLE,18.3 [13.4-24.2],18.3,13.4,24.2,
NCD_GLUC_04,PUBLISHED,2014,EMR,,KWT,YEARS18-PLUS,FMLE,19.6 [12.9-27.7],19.6,12.9,27.7,
