"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RSUDMAINSUBSTANCEATTREATMENT","Display Value","Numeric","Low","High","Comments"
"RSUD_400","PUBLISHED","2014","AFR","MUS","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","MUS","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AFR","MUS","THIRD_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","AFR","MWI","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","MWI","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","MWI","THIRD_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","WPR","MYS","THIRD_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","WPR","MYS","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","WPR","MYS","FIRST_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AFR","NAM","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","NAM","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","NAM","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","AFR","NER","FIRST_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","AFR","NER","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","NER","THIRD_MAIN","Hallucinogens","","","",""
"RSUD_400","PUBLISHED","2014","AFR","NGA","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","NGA","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","NGA","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","EUR","NLD","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","NLD","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","NLD","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","NOR","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","NOR","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","NOR","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","NPL","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","NPL","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","NPL","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","WPR","NZL","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","WPR","NZL","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","WPR","NZL","THIRD_MAIN","Prescription opioids","","","",""
"RSUD_400","PUBLISHED","2014","EMR","OMN","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EMR","OMN","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EMR","OMN","THIRD_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","EMR","PAK","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EMR","PAK","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EMR","PAK","THIRD_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","AMR","PAN","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","PAN","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","PAN","SECOND_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","AMR","PER","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","PER","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","WPR","PHL","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","WPR","PHL","FIRST_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","WPR","PHL","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","WPR","PNG","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","WPR","PNG","THIRD_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","WPR","PNG","SECOND_MAIN","Hallucinogens","","","",""
"RSUD_400","PUBLISHED","2014","EUR","POL","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","POL","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","POL","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","PRT","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","PRT","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","PRT","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AMR","PRY","THIRD_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","PRY","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","PRY","FIRST_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","EMR","QAT","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EMR","QAT","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EMR","QAT","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ROU","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ROU","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","RUS","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","RUS","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AFR","RWA","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","RWA","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","RWA","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EMR","SAU","THIRD_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EMR","SAU","SECOND_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","EMR","SAU","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EMR","SDN","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EMR","SDN","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EMR","SDN","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AFR","SEN","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","SEN","SECOND_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","AFR","SEN","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","WPR","SGP","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","WPR","SGP","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","WPR","SGP","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","WPR","SLB","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","WPR","SLB","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","SLE","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","SLE","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","SLE","THIRD_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","AMR","SLV","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","SLV","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","SLV","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","EMR","SOM","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EMR","SOM","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","EMR","SOM","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","SRB","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","SRB","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","SRB","SECOND_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","AMR","SUR","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","SUR","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","SUR","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","EUR","SVK","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","SVK","SECOND_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","EUR","SVK","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","SVN","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","SVN","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","SVN","SECOND_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","EUR","SWE","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","SWE","SECOND_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","EUR","SWE","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","SWZ","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","SWZ","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","SWZ","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AFR","SYC","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","SYC","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","SYC","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EMR","SYR","THIRD_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EMR","SYR","FIRST_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EMR","SYR","SECOND_MAIN","Prescription opioids","","","",""
"RSUD_400","PUBLISHED","2014","AFR","TGO","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","TGO","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","TGO","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","THA","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","THA","FIRST_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","THA","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","TJK","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","TJK","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","TJK","FIRST_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AMR","TTO","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","TTO","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","TTO","SECOND_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","EMR","TUN","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EMR","TUN","THIRD_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","EMR","TUN","SECOND_MAIN","Volatile Inhalants","","","",""
"RSUD_400","PUBLISHED","2014","EUR","TUR","THIRD_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","TUR","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","TUR","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AFR","TZA","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","TZA","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","TZA","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AFR","UGA","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","UGA","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","UGA","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","UKR","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","UKR","THIRD_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","EUR","UKR","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AMR","URY","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","URY","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","URY","FIRST_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","AMR","USA","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","USA","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","USA","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","UZB","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","UZB","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","UZB","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","WPR","VNM","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","WPR","VNM","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","WPR","VUT","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","ZAF","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","ZAF","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","ZAF","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AFR","ZMB","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","ZMB","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","ZMB","THIRD_MAIN","Volatile Inhalants","","","",""
"RSUD_400","PUBLISHED","2014","AFR","ZWE","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","ZWE","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","ZWE","THIRD_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","AFR","AGO","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","AGO","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","AGO","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","ATG","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","ATG","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","ATG","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","BGR","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","BGR","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","BGR","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","BHS","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","BHS","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","BHS","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","BOL","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","BOL","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","BRA","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","BWA","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","CAN","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","CAN","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","CAN","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","CMR","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","CMR","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","CMR","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","COK","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","COK","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","COK","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","CPV","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","CPV","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","CPV","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","DMA","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","DMA","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","DMA","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","ECU","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","ERI","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","ERI","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","ERI","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","ETH","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","FRA","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","FRA","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","FRA","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","GIN","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","GIN","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","GIN","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","GMB","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","GMB","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","GMB","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","GNB","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","GNB","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","GNB","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","GNQ","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","GNQ","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","GNQ","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","HUN","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EMR","IRQ","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ISR","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","KAZ","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","KGZ","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","KGZ","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","KGZ","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","KNA","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","KNA","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","KNA","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","KOR","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","KOR","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","LBR","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","LBR","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","LBR","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","LCA","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","LSO","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","LSO","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","LSO","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","LTU","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","LUX","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","LUX","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","LUX","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","MCO","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","MCO","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","MCO","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","MDV","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","MDV","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","MDV","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","MHL","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","MHL","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","MHL","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","MOZ","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","NIC","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","NIC","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","NIC","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","NIU","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","NIU","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","NIU","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","NRU","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","NRU","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","NRU","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","PER","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","PLW","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","PLW","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","PLW","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","PRK","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","PRK","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","PRK","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ROU","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","RUS","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","SLB","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","SMR","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","SMR","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","SMR","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","SSD","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","SSD","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","SSD","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","STP","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","STP","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","STP","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","TCD","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","TCD","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AFR","TCD","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","TKM","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","TKM","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","EUR","TKM","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","TLS","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","TLS","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","TLS","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","TON","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","TON","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","TON","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","TUV","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","TUV","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","WPR","TUV","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","VCT","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","VCT","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","VCT","THIRD_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","VEN","FIRST_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","VEN","SECOND_MAIN","No data","","","",""
"RSUD_400","PUBLISHED","2014","AMR","VEN","THIRD_MAIN","No data","","","",""
