GHO,PUBLISHSTATE,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
M_def_1_prev_youth,PUBLISHED,EMR,PAK,MLE,13.3,13.3,,,
M_def_1_prev_youth,PUBLISHED,SEAR,THA,BTSX,13.5,13.5,,,
M_def_1_prev_youth,PUBLISHED,EMR,SYR,FMLE,13.9,13.9,,,
M_def_1_prev_youth,PUBLISHED,EUR,DNK,MLE,14.1,14.1,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,SEAR,IND,BTSX,14.6,14.6,,,
M_def_1_prev_youth,PUBLISHED,AFR,CPV,MLE,14.7,14.7,,,
M_def_1_prev_youth,PUBLISHED,EMR,SAU,BTSX,14.9,14.9,,,
M_def_1_prev_youth,PUBLISHED,AMR,TTO,MLE,15.4,15.4,,,
M_def_1_prev_youth,PUBLISHED,EUR,SWE,MLE,15.5,15.5,,,
M_def_1_prev_youth,PUBLISHED,EMR,ARE,MLE,16.5,16.5,,,
M_def_1_prev_youth,PUBLISHED,AFR,MLI,BTSX,16.6,16.6,,,
M_def_1_prev_youth,PUBLISHED,AMR,BLZ,MLE,16.6,16.6,,,
M_def_1_prev_youth,PUBLISHED,AMR,GTM,BTSX,16.6,16.6,,,
M_def_1_prev_youth,PUBLISHED,AFR,BDI,FMLE,16.8,16.8,,,
M_def_1_prev_youth,PUBLISHED,EUR,SWE,FMLE,16.9,16.9,,,
M_def_1_prev_youth,PUBLISHED,AMR,CUB,BTSX,17.1,17.1,,,
M_def_1_prev_youth,PUBLISHED,WPR,PHL,MLE,17.3,17.3,,,
M_def_1_prev_youth,PUBLISHED,SEAR,MMR,BTSX,18.6,18.6,,,
M_def_1_prev_youth,PUBLISHED,AMR,BOL,BTSX,18.7,18.7,,,
M_def_1_prev_youth,PUBLISHED,SEAR,IND,MLE,19.0,19.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,RUS,MLE,19.2,19.2,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,EUR,UKR,BTSX,19.3,19.3,,,
M_def_1_prev_youth,PUBLISHED,WPR,COK,FMLE,20.2,20.2,,,
M_def_1_prev_youth,PUBLISHED,EUR,TUR,MLE,20.3,20.3,,,
M_def_1_prev_youth,PUBLISHED,WPR,MNG,MLE,20.3,20.3,,,
M_def_1_prev_youth,PUBLISHED,AFR,COG,FMLE,20.4,20.4,,,
M_def_1_prev_youth,PUBLISHED,SEAR,NPL,BTSX,20.4,20.4,,,
M_def_1_prev_youth,PUBLISHED,AMR,BOL,MLE,20.9,20.9,,,
M_def_1_prev_youth,PUBLISHED,EUR,SVN,FMLE,21.5,21.5,,,
M_def_1_prev_youth,PUBLISHED,WPR,MHL,FMLE,21.6,21.6,,,
M_def_1_prev_youth,PUBLISHED,EMR,QAT,MLE,22.8,22.8,,,
M_def_1_prev_youth,PUBLISHED,EMR,BHR,BTSX,23.3,23.3,,,
M_def_1_prev_youth,PUBLISHED,AFR,BWA,BTSX,23.6,23.6,,,
M_def_1_prev_youth,PUBLISHED,WPR,SLB,BTSX,24.0,24.0,,,
M_def_1_prev_youth,PUBLISHED,AFR,SLE,FMLE,24.1,24.1,,,
M_def_1_prev_youth,PUBLISHED,AFR,COG,BTSX,24.3,24.3,,,
M_def_1_prev_youth,PUBLISHED,AFR,ZAF,MLE,24.3,24.3,,,
M_def_1_prev_youth,PUBLISHED,AFR,GNQ,MLE,25.1,25.1,,,
M_def_1_prev_youth,PUBLISHED,AMR,NIC,BTSX,25.1,25.1,,,
M_def_1_prev_youth,PUBLISHED,SEAR,THA,MLE,25.5,25.5,,,
M_def_1_prev_youth,PUBLISHED,AFR,ZMB,BTSX,25.6,25.6,,,
M_def_1_prev_youth,PUBLISHED,AFR,ZMB,FMLE,25.8,25.8,,,
M_def_1_prev_youth,PUBLISHED,AFR,GIN,BTSX,26.1,26.1,,,
M_def_1_prev_youth,PUBLISHED,AFR,CIV,MLE,26.3,26.3,,,
M_def_1_prev_youth,PUBLISHED,EUR,ITA,FMLE,26.3,26.3,,,
M_def_1_prev_youth,PUBLISHED,WPR,TON,FMLE,28.0,28.0,,,
M_def_1_prev_youth,PUBLISHED,WPR,KIR,BTSX,29.2,29.2,,,
M_def_1_prev_youth,PUBLISHED,WPR,MHL,MLE,29.4,29.4,,,
M_def_1_prev_youth,PUBLISHED,SEAR,MMR,MLE,30.0,30.0,,,
M_def_1_prev_youth,PUBLISHED,AFR,GIN,MLE,30.8,30.8,,,
M_def_1_prev_youth,PUBLISHED,EUR,BLR,MLE,31.6,31.6,,,
M_def_1_prev_youth,PUBLISHED,WPR,TUV,MLE,32.4,32.4,,,
M_def_1_prev_youth,PUBLISHED,AFR,MDG,MLE,33.2,33.2,,,
M_def_1_prev_youth,PUBLISHED,EUR,LTU,MLE,34.4,34.4,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,AFR,CAF,FMLE,34.5,34.5,,,
M_def_1_prev_youth,PUBLISHED,EUR,CZE,MLE,35.0,35.0,,,
M_def_1_prev_youth,PUBLISHED,SEAR,IDN,MLE,36.2,36.2,,,
M_def_1_prev_youth,PUBLISHED,EUR,ESP,FMLE,36.4,36.4,,,
M_def_1_prev_youth,PUBLISHED,WPR,PLW,FMLE,36.7,36.7,,,
M_def_1_prev_youth,PUBLISHED,EUR,MCO,BTSX,38.0,38.0,,,
M_def_1_prev_youth,PUBLISHED,SEAR,BTN,MLE,39.0,39.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,LVA,BTSX,40.5,40.5,,,
M_def_1_prev_youth,PUBLISHED,EUR,LVA,FMLE,41.4,41.4,,,
M_def_1_prev_youth,PUBLISHED,WPR,FSM,BTSX,43.3,43.3,,,
M_def_1_prev_youth,PUBLISHED,WPR,TON,MLE,44.9,44.9,,,
M_def_1_prev_youth,PUBLISHED,WPR,PLW,BTSX,45.4,45.4,,,
M_def_1_prev_youth,PUBLISHED,WPR,PNG,BTSX,47.7,47.7,,,
M_def_1_prev_youth,PUBLISHED,EUR,BEL,BTSX,Not available,,,,Data not reported / not available
M_def_1_prev_youth,PUBLISHED,EUR,DNK,BTSX,Not available,,,,Data not reported / not available
M_def_1_prev_youth,PUBLISHED,EUR,POL,BTSX,Not available,,,,Data not reported / not available
M_def_1_prev_youth,PUBLISHED,EUR,FRA,BTSX,Not available,,,,Data not reported / not available
M_def_1_prev_youth,PUBLISHED,EUR,MKD,BTSX,Not available,,,,Data not reported / not available
M_def_1_prev_youth,PUBLISHED,WPR,JPN,FMLE,1.1,1.1,,,
M_def_1_prev_youth,PUBLISHED,AMR,CAN,MLE,2.1,2.1,,,
M_def_1_prev_youth,PUBLISHED,WPR,MYS,FMLE,2.1,2.1,,,
M_def_1_prev_youth,PUBLISHED,WPR,JPN,MLE,2.2,2.2,,,
M_def_1_prev_youth,PUBLISHED,AFR,DZA,FMLE,2.6,2.6,,,
M_def_1_prev_youth,PUBLISHED,EMR,EGY,FMLE,2.8,2.8,,,
M_def_1_prev_youth,PUBLISHED,WPR,VNM,MLE,3.6,3.6,,,
M_def_1_prev_youth,PUBLISHED,AFR,TGO,FMLE,4.3,4.3,,,
M_def_1_prev_youth,PUBLISHED,SEAR,IDN,FMLE,4.3,4.3,,,
M_def_1_prev_youth,PUBLISHED,AFR,ETH,FMLE,4.9,4.9,,,
M_def_1_prev_youth,PUBLISHED,SEAR,LKA,FMLE,5.4,5.4,,,
M_def_1_prev_youth,PUBLISHED,WPR,NZL,MLE,5.8,5.8,,,
M_def_1_prev_youth,PUBLISHED,EMR,SDN,FMLE,6.6,6.6,,,
M_def_1_prev_youth,PUBLISHED,EUR,MNE,MLE,6.6,6.6,,,
M_def_1_prev_youth,PUBLISHED,WPR,NZL,BTSX,6.8,6.8,,,
M_def_1_prev_youth,PUBLISHED,WPR,PHL,FMLE,6.8,6.8,,,
M_def_1_prev_youth,PUBLISHED,WPR,CHN,BTSX,6.9,6.9,,,
M_def_1_prev_youth,PUBLISHED,AFR,GHA,FMLE,7.1,7.1,,,
M_def_1_prev_youth,PUBLISHED,EMR,EGY,MLE,7.2,7.2,,,
M_def_1_prev_youth,PUBLISHED,EUR,GEO,FMLE,7.8,7.8,,,
M_def_1_prev_youth,PUBLISHED,WPR,NZL,FMLE,7.8,7.8,,,
M_def_1_prev_youth,PUBLISHED,EUR,LUX,MLE,8.0,8.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,NOR,BTSX,8.0,8.0,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,AMR,URY,MLE,8.4,8.4,,,
M_def_1_prev_youth,PUBLISHED,AFR,TZA,FMLE,8.8,8.8,,,
M_def_1_prev_youth,PUBLISHED,EUR,LUX,BTSX,9.0,9.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,MLT,FMLE,9.0,9.0,,,
M_def_1_prev_youth,PUBLISHED,WPR,SGP,MLE,9.0,9.0,,,
M_def_1_prev_youth,PUBLISHED,EMR,SAU,FMLE,9.1,9.1,,,
M_def_1_prev_youth,PUBLISHED,EUR,GBR,FMLE,10.0,10.0,,,Data representative of England only.
M_def_1_prev_youth,PUBLISHED,EUR,GBR,BTSX,10.2,10.2,,,Data representative of England only.
M_def_1_prev_youth,PUBLISHED,AFR,GNB,FMLE,10.3,10.3,,,
M_def_1_prev_youth,PUBLISHED,AMR,KNA,MLE,10.4,10.4,,,
M_def_1_prev_youth,PUBLISHED,EUR,GBR,MLE,10.5,10.5,,,Data representative of England only.
M_def_1_prev_youth,PUBLISHED,SEAR,LKA,BTSX,10.5,10.5,,,
M_def_1_prev_youth,PUBLISHED,EMR,PAK,BTSX,10.7,10.7,,,
M_def_1_prev_youth,PUBLISHED,AMR,URY,BTSX,10.8,10.8,,,
M_def_1_prev_youth,PUBLISHED,AFR,GNB,MLE,11.5,11.5,,,
M_def_1_prev_youth,PUBLISHED,EUR,SMR,FMLE,11.6,11.6,,,
M_def_1_prev_youth,PUBLISHED,EMR,BHR,FMLE,11.9,11.9,,,
M_def_1_prev_youth,PUBLISHED,AMR,BLZ,BTSX,12.3,12.3,,,
M_def_1_prev_youth,PUBLISHED,EUR,KGZ,MLE,12.3,12.3,,,
M_def_1_prev_youth,PUBLISHED,EMR,ARE,BTSX,12.5,12.5,,,
M_def_1_prev_youth,PUBLISHED,EUR,DEU,FMLE,12.6,12.6,,,
M_def_1_prev_youth,PUBLISHED,AMR,PRY,FMLE,12.9,12.9,,,
M_def_1_prev_youth,PUBLISHED,EUR,SRB,BTSX,13.0,13.0,,,
M_def_1_prev_youth,PUBLISHED,AFR,RWA,MLE,13.3,13.3,,,
M_def_1_prev_youth,PUBLISHED,WPR,VUT,BTSX,13.6,13.6,,,
M_def_1_prev_youth,PUBLISHED,EMR,JOR,FMLE,13.8,13.8,,,
M_def_1_prev_youth,PUBLISHED,AMR,GUY,BTSX,14.2,14.2,,,
M_def_1_prev_youth,PUBLISHED,AFR,MOZ,FMLE,14.6,14.6,,,
M_def_1_prev_youth,PUBLISHED,AMR,SLV,BTSX,14.6,14.6,,,
M_def_1_prev_youth,PUBLISHED,AFR,COM,FMLE,14.8,14.8,,,
M_def_1_prev_youth,PUBLISHED,AFR,ZWE,MLE,14.9,14.9,,,
M_def_1_prev_youth,PUBLISHED,EUR,BEL,FMLE,15.0,15.0,,,Smoking at least once a week. Flemish Region only.
M_def_1_prev_youth,PUBLISHED,EUR,GRC,BTSX,15.0,15.0,,,
M_def_1_prev_youth,PUBLISHED,AMR,PAN,MLE,15.1,15.1,,,
M_def_1_prev_youth,PUBLISHED,AFR,NGA,BTSX,15.4,15.4,,,
M_def_1_prev_youth,PUBLISHED,SEAR,NPL,FMLE,16.4,16.4,,,
M_def_1_prev_youth,PUBLISHED,AMR,ARG,MLE,17.0,17.0,,,
M_def_1_prev_youth,PUBLISHED,AFR,DZA,MLE,17.4,17.4,,,
M_def_1_prev_youth,PUBLISHED,EUR,PRT,FMLE,17.4,17.4,,,
M_def_1_prev_youth,PUBLISHED,EMR,DJI,BTSX,17.5,17.5,,,
M_def_1_prev_youth,PUBLISHED,EUR,ALB,MLE,17.6,17.6,,,
M_def_1_prev_youth,PUBLISHED,AMR,BRB,MLE,18.4,18.4,,,
M_def_1_prev_youth,PUBLISHED,AFR,SYC,BTSX,18.6,18.6,,,
M_def_1_prev_youth,PUBLISHED,AMR,DOM,BTSX,18.6,18.6,,,
M_def_1_prev_youth,PUBLISHED,AFR,CIV,BTSX,19.1,19.1,,,
M_def_1_prev_youth,PUBLISHED,AFR,NGA,MLE,19.2,19.2,,,
M_def_1_prev_youth,PUBLISHED,AFR,UGA,MLE,19.3,19.3,,,
M_def_1_prev_youth,PUBLISHED,EUR,CYP,BTSX,19.5,19.5,,,
M_def_1_prev_youth,PUBLISHED,EMR,TUN,MLE,20.1,20.1,,,
M_def_1_prev_youth,PUBLISHED,AMR,HTI,MLE,20.3,20.3,,,
M_def_1_prev_youth,PUBLISHED,AMR,NIC,FMLE,20.5,20.5,,,
M_def_1_prev_youth,PUBLISHED,EUR,SVN,BTSX,20.6,20.6,,,
M_def_1_prev_youth,PUBLISHED,EMR,SAU,MLE,21.2,21.2,,,
M_def_1_prev_youth,PUBLISHED,WPR,COK,BTSX,21.3,21.3,,,
M_def_1_prev_youth,PUBLISHED,AMR,MEX,MLE,21.6,21.6,,,
M_def_1_prev_youth,PUBLISHED,AFR,COM,MLE,21.8,21.8,,,
M_def_1_prev_youth,PUBLISHED,WPR,KIR,FMLE,22.3,22.3,,,
M_def_1_prev_youth,PUBLISHED,AFR,BFA,MLE,22.6,22.6,,,
M_def_1_prev_youth,PUBLISHED,EUR,UKR,MLE,22.6,22.6,,,
M_def_1_prev_youth,PUBLISHED,AFR,STP,FMLE,22.7,22.7,,,
M_def_1_prev_youth,PUBLISHED,AFR,MDG,BTSX,22.8,22.8,,,
M_def_1_prev_youth,PUBLISHED,AFR,MLI,MLE,23.1,23.1,,,
M_def_1_prev_youth,PUBLISHED,EMR,YEM,MLE,23.9,23.9,,,
M_def_1_prev_youth,PUBLISHED,AFR,ZMB,MLE,24.9,24.9,,,
M_def_1_prev_youth,PUBLISHED,AFR,COG,MLE,27.6,27.6,,,
M_def_1_prev_youth,PUBLISHED,EUR,HRV,FMLE,27.9,27.9,,,
M_def_1_prev_youth,PUBLISHED,EUR,SVK,MLE,29.7,29.7,,,
M_def_1_prev_youth,PUBLISHED,AFR,NAM,FMLE,29.9,29.9,,,
M_def_1_prev_youth,PUBLISHED,AFR,NAM,MLE,31.9,31.9,,,
M_def_1_prev_youth,PUBLISHED,EUR,BGR,MLE,33.0,33.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,HUN,MLE,33.0,33.0,,,
M_def_1_prev_youth,PUBLISHED,WPR,KIR,MLE,37.7,37.7,,,
M_def_1_prev_youth,PUBLISHED,WPR,PLW,MLE,54.1,54.1,,,
M_def_1_prev_youth,PUBLISHED,WPR,JPN,BTSX,Not available,,,,Data not reported / not available
M_def_1_prev_youth,PUBLISHED,EUR,CHE,BTSX,Not available,,,,Data not reported / not available
M_def_1_prev_youth,PUBLISHED,SEAR,IDN,BTSX,Not available,,,,Data not reported / not available
M_def_1_prev_youth,PUBLISHED,EUR,EST,BTSX,Not available,,,,Data not reported / not available
M_def_1_prev_youth,PUBLISHED,EUR,TJK,FMLE,1.4,1.4,,,
M_def_1_prev_youth,PUBLISHED,AMR,CAN,FMLE,1.7,1.7,,,
M_def_1_prev_youth,PUBLISHED,AFR,BEN,FMLE,2.2,2.2,,,
M_def_1_prev_youth,PUBLISHED,SEAR,BGD,FMLE,2.8,2.8,,,
M_def_1_prev_youth,PUBLISHED,AFR,BEN,BTSX,4.0,4.0,,,
M_def_1_prev_youth,PUBLISHED,EMR,MAR,FMLE,4.9,4.9,,,
M_def_1_prev_youth,PUBLISHED,AFR,GAB,FMLE,5.1,5.1,,,
M_def_1_prev_youth,PUBLISHED,WPR,AUS,MLE,5.7,5.7,,,
M_def_1_prev_youth,PUBLISHED,EUR,MNE,FMLE,5.9,5.9,,,
M_def_1_prev_youth,PUBLISHED,AMR,PER,FMLE,6.5,6.5,,,
M_def_1_prev_youth,PUBLISHED,AFR,KEN,FMLE,6.7,6.7,,,
M_def_1_prev_youth,PUBLISHED,EUR,ALB,FMLE,6.7,6.7,,,
M_def_1_prev_youth,PUBLISHED,AFR,GAB,BTSX,7.1,7.1,,,
M_def_1_prev_youth,PUBLISHED,AMR,CHL,BTSX,7.3,7.3,,,
M_def_1_prev_youth,PUBLISHED,EMR,IRN,MLE,7.5,7.5,,,"Definition is ever smoking, not current smoking"
M_def_1_prev_youth,PUBLISHED,WPR,KHM,MLE,7.9,7.9,,,
M_def_1_prev_youth,PUBLISHED,AMR,BLZ,FMLE,8.2,8.2,,,
M_def_1_prev_youth,PUBLISHED,AMR,GUY,FMLE,8.7,8.7,,,
M_def_1_prev_youth,PUBLISHED,EMR,AFG,MLE,8.7,8.7,,,
M_def_1_prev_youth,PUBLISHED,EUR,MLT,BTSX,8.8,8.8,,,
M_def_1_prev_youth,PUBLISHED,AFR,GAB,MLE,9.1,9.1,,,
M_def_1_prev_youth,PUBLISHED,AMR,PER,BTSX,9.1,9.1,,,
M_def_1_prev_youth,PUBLISHED,AMR,KNA,BTSX,9.2,9.2,,,
M_def_1_prev_youth,PUBLISHED,AMR,VEN,BTSX,9.4,9.4,,,
M_def_1_prev_youth,PUBLISHED,AFR,RWA,FMLE,9.5,9.5,,,
M_def_1_prev_youth,PUBLISHED,AMR,PAN,FMLE,10.2,10.2,,,
M_def_1_prev_youth,PUBLISHED,AFR,CMR,BTSX,10.9,10.9,,,
M_def_1_prev_youth,PUBLISHED,EMR,LBY,MLE,11.0,11.0,,,
M_def_1_prev_youth,PUBLISHED,AMR,HND,FMLE,11.1,11.1,,,
M_def_1_prev_youth,PUBLISHED,SEAR,MDV,BTSX,11.2,11.2,,,
M_def_1_prev_youth,PUBLISHED,WPR,CHN,MLE,11.2,11.2,,,
M_def_1_prev_youth,PUBLISHED,AFR,TGO,MLE,11.3,11.3,,,
M_def_1_prev_youth,PUBLISHED,AFR,BFA,FMLE,11.5,11.5,,,
M_def_1_prev_youth,PUBLISHED,WPR,MYS,BTSX,11.5,11.5,,,
M_def_1_prev_youth,PUBLISHED,AFR,NER,MLE,11.8,11.8,,,
M_def_1_prev_youth,PUBLISHED,AMR,ATG,BTSX,11.9,11.9,,,
M_def_1_prev_youth,PUBLISHED,AMR,PER,MLE,11.9,11.9,,,
M_def_1_prev_youth,PUBLISHED,EUR,ISR,MLE,12.0,12.0,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,EMR,IRQ,MLE,12.1,12.1,,,
M_def_1_prev_youth,PUBLISHED,EUR,ROU,MLE,12.2,12.2,,,
M_def_1_prev_youth,PUBLISHED,EUR,GEO,BTSX,12.3,12.3,,,
M_def_1_prev_youth,PUBLISHED,EUR,DNK,FMLE,13.0,13.0,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,AFR,CPV,BTSX,13.4,13.4,,,
M_def_1_prev_youth,PUBLISHED,AFR,CMR,MLE,14.0,14.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,CHE,FMLE,15.0,15.0,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,SEAR,MDV,MLE,15.2,15.2,,,
M_def_1_prev_youth,PUBLISHED,EUR,UKR,FMLE,15.7,15.7,,,
M_def_1_prev_youth,PUBLISHED,SEAR,LKA,MLE,15.7,15.7,,,
M_def_1_prev_youth,PUBLISHED,EUR,NLD,BTSX,16.0,16.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,EST,FMLE,16.3,16.3,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,AMR,GRD,FMLE,16.7,16.7,,,
M_def_1_prev_youth,PUBLISHED,AFR,BFA,BTSX,16.8,16.8,,,
M_def_1_prev_youth,PUBLISHED,EUR,PRT,BTSX,17.2,17.2,,,
M_def_1_prev_youth,PUBLISHED,AFR,GNQ,FMLE,17.3,17.3,,,
M_def_1_prev_youth,PUBLISHED,WPR,SLB,FMLE,18.4,18.4,,,
M_def_1_prev_youth,PUBLISHED,EMR,YEM,BTSX,18.7,18.7,,,
M_def_1_prev_youth,PUBLISHED,WPR,LAO,MLE,18.7,18.7,,,
M_def_1_prev_youth,PUBLISHED,AFR,ZAF,FMLE,19.0,19.0,,,
M_def_1_prev_youth,PUBLISHED,AMR,GTM,MLE,19.7,19.7,,,
M_def_1_prev_youth,PUBLISHED,AFR,AGO,MLE,20.2,20.2,,,
M_def_1_prev_youth,PUBLISHED,AFR,BWA,FMLE,20.5,20.5,,,
M_def_1_prev_youth,PUBLISHED,WPR,TUV,BTSX,21.1,21.1,,,
M_def_1_prev_youth,PUBLISHED,AFR,LSO,FMLE,21.7,21.7,,,
M_def_1_prev_youth,PUBLISHED,AFR,SLE,BTSX,23.5,23.5,,,
M_def_1_prev_youth,PUBLISHED,AMR,JAM,FMLE,24.6,24.6,,,
M_def_1_prev_youth,PUBLISHED,AFR,LSO,BTSX,24.8,24.8,,,
M_def_1_prev_youth,PUBLISHED,AFR,STP,BTSX,26.2,26.2,,,
M_def_1_prev_youth,PUBLISHED,AFR,LSO,MLE,26.4,26.4,,,
M_def_1_prev_youth,PUBLISHED,WPR,NRU,FMLE,27.0,27.0,,,
M_def_1_prev_youth,PUBLISHED,WPR,SLB,MLE,28.3,28.3,,,
M_def_1_prev_youth,PUBLISHED,EUR,HRV,MLE,28.6,28.6,,,
M_def_1_prev_youth,PUBLISHED,AMR,JAM,BTSX,28.7,28.7,,,
M_def_1_prev_youth,PUBLISHED,AFR,CAF,MLE,29.5,29.5,,,
M_def_1_prev_youth,PUBLISHED,AMR,NIC,MLE,30.4,30.4,,,
M_def_1_prev_youth,PUBLISHED,AFR,NAM,BTSX,31.1,31.1,,,
M_def_1_prev_youth,PUBLISHED,AMR,JAM,MLE,31.3,31.3,,,
M_def_1_prev_youth,PUBLISHED,AFR,COD,BTSX,33.6,33.6,,,
M_def_1_prev_youth,PUBLISHED,AFR,GMB,MLE,34.0,34.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,CZE,BTSX,36.5,36.5,,,
M_def_1_prev_youth,PUBLISHED,EUR,AUT,FMLE,39.5,39.5,,,Smoking at least once a week
M_def_1_prev_youth,PUBLISHED,EUR,BGR,FMLE,46.0,46.0,,,
M_def_1_prev_youth,PUBLISHED,WPR,WSM,MLE,52.2,52.2,,,
M_def_1_prev_youth,PUBLISHED,EUR,ARM,BTSX,Not available,,,,Data not reported / not available
M_def_1_prev_youth,PUBLISHED,WPR,NIU,FMLE,Not available,,,,Data not reported / not available
