"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"ort","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","URB","","","23.8 [9.4-48.3]","23.75061","9.40478","48.31016","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","RUR","","","61.5 [53.7-68.8]","61.50150","53.66813","68.78088",""
"ort","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","URB","","","55.8 [46.6-64.6]","55.80754","46.61821","64.61567",""
"ort","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","RUR","","","55.6 [51.7-59.4]","55.61626","51.73045","59.43454",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","URB","","","51.8 [45.1-58.4]","51.81989","45.13025","58.44493",""
"ort","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","URB","","","43.2 [32.0-55.1]","43.21304","32.04220","55.11960",""
"ort","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","RUR","","","16.9 [13.8-20.5]","16.91941","13.82123","20.54650",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","URB","","","42.8 [31.0-55.5]","42.81575","31.03109","55.47599",""
"ort","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","RUR","","","33.0 [28.4-37.8]","32.96834","28.43672","37.84027",""
"ort","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","URB","","","51.1 [45.9-56.3]","51.12681","45.91158","56.31762",""
"ort","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","RUR","","","27.5 [24.5-30.7]","27.50518","24.51617","30.71035",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","URB","","","51.5 [45.0-57.8]","51.45882","45.02159","57.84802",""
"ort","EQ_DHS","PUBLISHED","1998","AFR","NER","","","RUR","","","24.8 [22.0-27.9]","24.84400","21.99006","27.93570",""
"ort","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","URB","","","57.8 [48.9-66.2]","57.78189","48.90789","66.18038",""
"ort","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","RUR","","","47.0 [42.6-51.4]","46.95368","42.58210","51.37252",""
"ort","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","RUR","","","44.3 [39.0-49.7]","44.26231","38.96376","49.69476",""
"ort","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","URB","","","41.6 [36.2-47.1]","41.56072","36.21864","47.10878",""
"ort","EQ_DHS","PUBLISHED","1996","AMR","PER","","","RUR","","","28.1 [25.5-30.8]","28.05858","25.46451","30.80769",""
"ort","EQ_DHS","PUBLISHED","2007","AMR","PER","","","URB","","","55.9 [46.5-64.9]","55.89554","46.52164","64.86720",""
"ort","EQ_DHS","PUBLISHED","2009","AMR","PER","","","RUR","","","52.8 [47.2-58.3]","52.80243","47.24629","58.29000",""
"ort","EQ_DHS","PUBLISHED","2011","AMR","PER","","","URB","","","68.7 [63.7-73.3]","68.70859","63.67385","73.33771",""
"ort","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","RUR","","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","URB","","","78.0 [68.6-85.1]","77.95684","68.61340","85.12198",""
"ort","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","RUR","","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","URB","","","30.7 [21.7-41.6]","30.74046","21.65083","41.61908",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","URB","","","44.1 [39.3-48.9]","44.09143","39.34471","48.94868",""
"ort","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","RUR","","","45.6 [41.3-50.1]","45.63893","41.28442","50.06113",""
"ort","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","URB","","","55.7 [46.6-64.5]","55.71568","46.57975","64.48061",""
"ort","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","URB","","","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","RUR","","","71.9 [66.9-76.4]","71.86872","66.90544","76.35075",""
"ort","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","URB","","","59.1 [48.2-69.2]","59.12433","48.18462","69.22932",""
"ort","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","RUR","","","46.1 [40.9-51.4]","46.13271","40.92644","51.42475",""
"ort","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","URB","","","22.6 [15.5-31.5]","22.55165","15.54784","31.53245",""
"ort","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","RUR","","","47.9 [41.5-54.5]","47.93428","41.46046","54.47823",""
"ort","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","URB","","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","RUR","","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2000","AFR","UGA","","","RUR","","","28.2 [25.1-31.5]","28.19993","25.11612","31.50309",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","URB","","","43.3 [35.8-51.1]","43.31376","35.80867","51.13869",""
"ort","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","RUR","","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","RUR","","","39.0 [26.3-53.5]","39.02843","26.27544","53.48103",""
"ort","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","URB","","","56.8 [45.0-67.8]","56.76612","45.03371","67.78566",""
"ort","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","RUR","","","42.7 [33.6-52.3]","42.67889","33.58762","52.29331",""
"ort","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","URB","","","50.7 [45.1-56.3]","50.72162","45.11723","56.30794",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","RUR","","","54.3 [50.7-57.8]","54.29810","50.72027","57.83213",""
"ort","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","URB","","","82.8 [77.4-87.1]","82.78079","77.38098","87.10630",""
"ort","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","RUR","","","31.1 [27.1-35.4]","31.10381","27.09367","35.41913",""
"ort","EQ_MICS","PUBLISHED","2005","EUR","ALB","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2008","EUR","ALB","PRLM","","","","","60.7 [43.5-75.5]","60.65672","43.50048","75.53349",""
"ort","EQ_DHS","PUBLISHED","2006","EUR","AZE","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2005","AFR","BDI","SHLM","","","","","45.8 [24.7-68.6]","45.80046","24.65880","68.57096","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2011","AFR","BEN","NHLM","","","","","48.1 [43.5-52.7]","48.09827","43.51921","52.70950",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","BEN","SHLM","","","","","57.3 [45.2-68.6]","57.30621","45.20327","68.59328",""
"ort","EQ_DHS","PUBLISHED","1993","SEAR","BGD","NHLM","","","","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1996","SEAR","BGD","PRLM","","","","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2011","SEAR","BGD","PRLM","","","","","78.3 [70.5-84.5]","78.28065","70.45864","84.48753",""
"ort","EQ_MICS","PUBLISHED","2012","SEAR","BGD","SHLM","","","","","67.1 [60.0-73.6]","67.13539","59.97797","73.57671",""
"ort","EQ_MICS","PUBLISHED","2012","EUR","BLR","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2012","EUR","BLR","SHLM","","","","","61.9 [48.8-73.5]","61.88080","48.76391","73.46680",""
"ort","EQ_DHS","PUBLISHED","1998","AMR","BOL","NHLM","","","","","36.9 [27.9-46.9]","36.89985","27.88397","46.93367",""
"ort","EQ_DHS","PUBLISHED","2003","AMR","BOL","PRLM","","","","","52.1 [48.9-55.3]","52.08308","48.87792","55.27118",""
"ort","EQ_MICS","PUBLISHED","2010","SEAR","BTN","NHLM","","","","","59.3 [55.1-63.4]","59.31972","55.13513","63.37329",""
"ort","EQ_DHS","PUBLISHED","1994","AFR","CAF","PRLM","","","","","32.6 [25.7-40.4]","32.59908","25.65143","40.40582",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","CAF","SHLM","","","","","53.6 [44.4-62.6]","53.61257","44.43122","62.55539",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","CIV","PRLM","","","","","46.2 [38.9-53.7]","46.19202","38.85463","53.69817",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","CIV","SHLM","","","","","36.6 [25.9-48.7]","36.59594","25.94328","48.74371",""
"ort","EQ_MICS","PUBLISHED","2014","AFR","CMR","NHLM","","","","","33.1 [27.6-39.0]","33.06274","27.61763","39.00292",""
"ort","EQ_MICS","PUBLISHED","2014","AFR","CMR","SHLM","","","","","54.6 [47.9-61.2]","54.61020","47.87354","61.18217",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","COG","NHLM","","","","","44.3 [31.6-57.7]","44.25745","31.58271","57.72699",""
"ort","EQ_DHS","PUBLISHED","1995","AMR","COL","PRLM","","","","","24.1 [19.8-29.0]","24.10610","19.81952","28.98465",""
"ort","EQ_DHS","PUBLISHED","1996","AFR","COM","PRLM","","","","","27.7 [17.4-40.9]","27.65957","17.44663","40.88977","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2012","AFR","COM","SHLM","","","","","57.7 [46.9-67.7]","57.65098","46.86960","67.74994",""
"ort","EQ_MICS","PUBLISHED","2010","AMR","CUB","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2010","AMR","CUB","SHLM","","","","","45.3 [31.9-59.5]","45.33182","31.89962","59.47998",""
"ort","EQ_DHS","PUBLISHED","2002","AMR","DOM","NHLM","","","","","35.7 [24.8-48.2]","35.66869","24.83942","48.19202",""
"ort","EQ_DHS","PUBLISHED","2007","AMR","DOM","PRLM","","","","","52.9 [48.0-57.9]","52.94973","47.99182","57.85012",""
"ort","EQ_RHS","PUBLISHED","1999","AMR","ECU","PRLM","","","","","32.8 [27.2-38.9]","32.78545","27.23280","38.86557",""
"ort","EQ_RHS","PUBLISHED","2004","AMR","ECU","SHLM","","","","","30.8 [22.9-40.0]","30.77490","22.90295","39.95049",""
"ort","EQ_DHS","PUBLISHED","2014","EMR","EGY","NHLM","","","","","23.6 [19.0-28.8]","23.56208","19.01123","28.81471",""
"ort","EQ_DHS","PUBLISHED","2014","EMR","EGY","SHLM","","","","","21.2 [18.8-23.9]","21.19491","18.75193","23.86268",""
"ort","EQ_DHS","PUBLISHED","2012","AFR","GAB","NHLM","","","","","31.2 [13.1-57.5]","31.17033","13.14365","57.54153","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2012","AFR","GAB","SHLM","","","","","51.8 [44.3-59.3]","51.84911","44.29635","59.31831",""
"ort","EQ_MICS","PUBLISHED","2005","EUR","GEO","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2006","AFR","GHA","NHLM","","","","","31.2 [25.3-37.7]","31.18496","25.33649","37.70174",""
"ort","EQ_DHS","PUBLISHED","2008","AFR","GHA","PRLM","","","","","50.4 [40.4-60.3]","50.36753","40.37069","60.33507",""
"ort","EQ_DHS","PUBLISHED","2012","AFR","GIN","PRLM","","","","","50.9 [41.3-60.4]","50.89484","41.30313","60.42112",""
"ort","EQ_MICS","PUBLISHED","2005","AFR","GMB","SHLM","","","","","32.8 [25.5-40.9]","32.76620","25.52015","40.93877",""
"ort","EQ_DHS","PUBLISHED","1998","AMR","GTM","NHLM","","","","","20.5 [12.9-31.1]","20.52240","12.86751","31.10548",""
"ort","EQ_DHS","PUBLISHED","1998","AMR","GTM","SHLM","","","","","24.9 [11.8-45.2]","24.92865","11.78114","45.22654",""
"ort","EQ_DHS","PUBLISHED","2009","AMR","GUY","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2014","AMR","GUY","PRLM","","","","","30.2 [18.0-46.1]","30.24501","18.01703","46.10488",""
"ort","EQ_DHS","PUBLISHED","2011","AMR","HND","PRLM","","","","","62.0 [58.7-65.2]","61.98484","58.68531","65.17722",""
"ort","EQ_DHS","PUBLISHED","1994","AMR","HTI","SHLM","","","","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1997","SEAR","IDN","NHLM","","","","","34.2 [22.4-48.3]","34.18242","22.43326","48.25679",""
"ort","EQ_DHS","PUBLISHED","1997","SEAR","IDN","SHLM","","","","","47.9 [42.1-53.8]","47.94845","42.13395","53.81908",""
"ort","EQ_DHS","PUBLISHED","2005","SEAR","IND","NHLM","","","","","28.7 [25.9-31.8]","28.74915","25.85785","31.82496",""
"ort","EQ_MICS","PUBLISHED","2006","EMR","IRQ","PRLM","","","","","66.1 [62.3-69.8]","66.14406","62.31279","69.77477",""
"ort","EQ_DHS","PUBLISHED","2002","EMR","JOR","PRLM","","","","","36.6 [24.6-50.5]","36.62361","24.64762","50.51744",""
"ort","EQ_DHS","PUBLISHED","2007","EMR","JOR","SHLM","","","","","31.7 [27.6-36.1]","31.70076","27.58270","36.12691",""
"ort","EQ_MICS","PUBLISHED","2010","EUR","KAZ","NHLM","","","","","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2010","EUR","KAZ","SHLM","","","","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2008","AFR","KEN","NHLM","","","","","43.0 [32.8-53.7]","42.97640","32.84017","53.73787",""
"ort","EQ_DHS","PUBLISHED","2008","AFR","KEN","SHLM","","","","","32.9 [23.3-44.1]","32.85613","23.28523","44.09953",""
"ort","EQ_MICS","PUBLISHED","2014","EUR","KGZ","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2000","WPR","KHM","PRLM","","","","","60.0 [56.0-63.8]","59.97749","56.03339","63.79636",""
"ort","EQ_MICS","PUBLISHED","2011","WPR","LAO","PRLM","","","","","59.0 [53.8-64.0]","58.97257","53.80165","63.95251",""
"ort","EQ_DHS","PUBLISHED","2007","AFR","LBR","SHLM","","","","","49.5 [41.1-57.9]","49.48455","41.09898","57.89921",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","LSO","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2014","AFR","LSO","SHLM","","","","","70.5 [62.2-77.7]","70.53913","62.18504","77.70920",""
"ort","EQ_DHS","PUBLISHED","1997","AFR","MDG","NHLM","","","","","19.9 [15.0-25.9]","19.88850","15.01890","25.85658",""
"ort","EQ_DHS","PUBLISHED","2003","AFR","MDG","PRLM","","","","","48.0 [39.8-56.3]","47.98819","39.80424","56.28155",""
"ort","EQ_MICS","PUBLISHED","2011","EUR","MKD","PRLM","","","","","65.7 [49.4-79.1]","65.74137","49.35896","79.07121","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1995","AFR","MLI","SHLM","","","","","61.3 [41.2-78.1]","61.25086","41.17338","78.11774","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2015","SEAR","MMR","NHLM","","","","","51.0 [37.6-64.2]","50.98979","37.60591","64.23327",""
"ort","EQ_DHS","PUBLISHED","2015","SEAR","MMR","SHLM","","","","","62.1 [52.5-70.9]","62.13325","52.46331","70.92622",""
"ort","EQ_MICS","PUBLISHED","2013","WPR","MNG","NHLM","","","","","78.5 [59.9-90.0]","78.53515","59.91986","89.95408","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1997","AFR","MOZ","PRLM","","","","","35.4 [25.8-46.4]","35.42756","25.82535","46.36818",""
"ort","EQ_MICS","PUBLISHED","2011","AFR","MRT","PRLM","","","","","40.3 [35.9-44.8]","40.26980","35.94305","44.75350",""
"ort","EQ_DHS","PUBLISHED","2000","AFR","MWI","SHLM","","","","","60.1 [42.1-75.7]","60.08406","42.08784","75.71479",""
"ort","EQ_MICS","PUBLISHED","2013","AFR","MWI","PRLM","","","","","48.6 [46.2-50.9]","48.56079","46.24639","50.88138",""
"ort","EQ_DHS","PUBLISHED","2015","AFR","MWI","NHLM","","","","","52.3 [45.6-58.8]","52.27294","45.63767","58.82894",""
"ort","EQ_DHS","PUBLISHED","2015","AFR","MWI","SHLM","","","","","60.0 [54.2-65.5]","59.99221","54.20927","65.50948",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","NER","NHLM","","","","","32.2 [29.2-35.4]","32.23938","29.20566","35.43051",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","NER","SHLM","","","","","52.4 [36.3-68.0]","52.39663","36.33990","67.97273",""
"ort","EQ_DHS","PUBLISHED","2008","AFR","NGA","NHLM","","","","","18.9 [16.2-21.8]","18.85319","16.22174","21.80042",""
"ort","EQ_MICS","PUBLISHED","2011","AFR","NGA","PRLM","","","","","33.1 [28.2-38.5]","33.13704","28.19570","38.48029",""
"ort","EQ_RHS","PUBLISHED","2006","AMR","NIC","PRLM","","","","","27.3 [22.0-33.4]","27.33058","21.96184","33.44920",""
"ort","EQ_DHS","PUBLISHED","1996","SEAR","NPL","SHLM","","","","","25.1 [14.9-39.2]","25.11587","14.86351","39.18511",""
"ort","EQ_MICS","PUBLISHED","2014","SEAR","NPL","NHLM","","","","","43.9 [36.6-51.5]","43.87664","36.56826","51.46067",""
"ort","EQ_MICS","PUBLISHED","2014","SEAR","NPL","SHLM","","","","","49.7 [42.6-56.8]","49.68536","42.60048","56.78289",""
"ort","EQ_DHS","PUBLISHED","2000","AMR","PER","NHLM","","","","","42.1 [33.5-51.3]","42.12933","33.49398","51.27456",""
"ort","EQ_DHS","PUBLISHED","2004","AMR","PER","PRLM","","","","","52.9 [44.3-61.3]","52.88485","44.31950","61.28362",""
"ort","EQ_DHS","PUBLISHED","2009","AMR","PER","PRLM","","","","","52.1 [46.4-57.7]","52.10158","46.44574","57.70404",""
"ort","EQ_DHS","PUBLISHED","2010","AMR","PER","SHLM","","","","","66.6 [62.1-70.8]","66.60105","62.14565","70.77863",""
"ort","EQ_DHS","PUBLISHED","2003","WPR","PHL","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2003","WPR","PHL","SHLM","","","","","79.4 [75.3-83.0]","79.39462","75.28764","82.97343",""
"ort","EQ_RHS","PUBLISHED","2004","AMR","PRY","NHLM","","","","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","2008","AMR","PRY","PRLM","","","","","44.6 [33.8-55.8]","44.55544","33.83871","55.80350",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","RWA","NHLM","","","","","21.3 [14.6-30.0]","21.28066","14.59684","29.95162",""
"ort","EQ_MICS","PUBLISHED","2010","EMR","SDN","PRLM","","","","","11.6 [9.5-14.1]","11.60114","9.49096","14.10737",""
"ort","EQ_MICS","PUBLISHED","2014","EMR","SDN","SHLM","","","","","61.9 [57.1-66.5]","61.90425","57.11080","66.47643",""
"ort","EQ_DHS","PUBLISHED","2012","AFR","SEN","PRLM","","","","","46.1 [37.1-55.4]","46.10241","37.08581","55.38148",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","SEN","SHLM","","","","","44.8 [32.1-58.2]","44.78016","32.10622","58.17060",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","SLE","NHLM","","","","","58.2 [53.8-62.6]","58.23809","53.76458","62.58001",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","SLE","SHLM","","","","","57.7 [49.5-65.4]","57.65690","49.48676","65.42875",""
"ort","EQ_MICS","PUBLISHED","2014","AMR","SLV","NHLM","","","","","66.6 [53.3-77.7]","66.60005","53.27992","77.71123",""
"ort","EQ_MICS","PUBLISHED","2006","EMR","SOM","PRLM","","","","","12.9 [8.0-20.3]","12.94947","8.01351","20.25624",""
"ort","EQ_DHS","PUBLISHED","2008","AFR","STP","PRLM","","","","","63.2 [55.3-70.5]","63.24300","55.30158","70.52549",""
"ort","EQ_MICS","PUBLISHED","2014","AFR","STP","SHLM","","","","","61.0 [47.2-73.3]","61.02120","47.16776","73.29845",""
"ort","EQ_MICS","PUBLISHED","2014","AFR","SWZ","NHLM","","","","","55.6 [37.2-72.5]","55.55361","37.17891","72.52547","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2014","AFR","SWZ","SHLM","","","","","44.0 [36.1-52.2]","44.02283","36.12382","52.23658",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","TCD","NHLM","","","","","25.7 [23.1-28.5]","25.66943","23.05736","28.46792",""
"ort","EQ_DHS","PUBLISHED","1998","AFR","TGO","PRLM","","","","","23.2 [18.7-28.5]","23.23753","18.67608","28.52232",""
"ort","EQ_MICS","PUBLISHED","2012","SEAR","THA","PRLM","","","","","51.4 [38.1-64.5]","51.41732","38.10415","64.53236",""
"ort","EQ_MICS","PUBLISHED","2005","EUR","TJK","SHLM","","","","","22.8 [18.5-27.9]","22.84158","18.45723","27.91092",""
"ort","EQ_MICS","PUBLISHED","2006","AMR","TTO","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2006","AMR","TTO","SHLM","","","","","32.4 [16.4-53.8]","32.35568","16.40107","53.83588","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1996","AFR","TZA","NHLM","","","","","49.6 [42.3-56.9]","49.58573","42.32314","56.86584",""
"ort","EQ_DHS","PUBLISHED","1996","AFR","TZA","SHLM","","","","","20.1 [9.4-37.8]","20.08268","9.40761","37.81476","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1999","AFR","TZA","PRLM","","","","","41.0 [33.9-48.5]","41.02419","33.92185","48.52162",""
"ort","EQ_DHS","PUBLISHED","1995","AFR","UGA","NHLM","","","","","23.0 [18.0-29.0]","23.03429","17.96723","29.02473",""
"ort","EQ_DHS","PUBLISHED","2000","AFR","UGA","PRLM","","","","","28.2 [24.6-32.1]","28.21749","24.64576","32.08644",""
"ort","EQ_DHS","PUBLISHED","2007","EUR","UKR","PRLM","","","","","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2012","EUR","UKR","SHLM","","","","","69.3 [56.9-79.3]","69.25486","56.92921","79.33372",""
"ort","EQ_DHS","PUBLISHED","2002","WPR","VNM","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2002","WPR","VNM","SHLM","","","","","42.1 [28.6-56.8]","42.05031","28.62273","56.76725",""
"ort","EQ_MICS","PUBLISHED","2006","EMR","YEM","NHLM","","","","","45.9 [41.8-50.1]","45.88022","41.76665","50.05071",""
"ort","EQ_DHS","PUBLISHED","2013","EMR","YEM","PRLM","","","","","39.2 [35.8-42.7]","39.17597","35.77469","42.68570",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","ZMB","PRLM","","","","","56.7 [53.0-60.4]","56.74355","53.02705","60.38567",""
"ort","EQ_DHS","PUBLISHED","1994","AFR","ZWE","SHLM","","","","","45.5 [36.3-55.0]","45.48372","36.32889","54.95437",""
"ort","EQ_MICS","PUBLISHED","2014","AFR","ZWE","NHLM","","","","","48.9 [34.9-63.0]","48.90263","34.94266","63.03589",""
"ort","EQ_MICS","PUBLISHED","2014","AFR","ZWE","SHLM","","","","","59.1 [55.5-62.5]","59.06041","55.51437","62.51464",""
"ort","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","WQ1","","50.5 [43.2-57.8]","50.47750","43.16825","57.76640",""
"ort","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","WQ3","","49.0 [41.4-56.7]","49.00105","41.38686","56.66188",""
"ort","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","WQ5","","40.8 [35.5-46.4]","40.80942","35.45280","46.39367",""
"ort","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","","WQ1","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","","WQ3","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ4","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","","WQ1","","58.7 [48.6-68.1]","58.72000","48.61010","68.14438",""
"ort","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","WQ2","","57.9 [37.2-76.1]","57.86744","37.21019","76.09470","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","WQ4","","68.4 [45.2-85.0]","68.37532","45.23434","84.98410","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","WQ2","","21.2 [16.1-27.4]","21.21956","16.13631","27.38129",""
"ort","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","WQ4","","36.0 [28.3-44.6]","36.03459","28.26246","44.61481",""
"ort","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","WQ5","","25.0 [16.3-36.4]","25.01345","16.27405","36.40536",""
"ort","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","","WQ2","","31.0 [21.6-42.3]","31.03382","21.62607","42.32404",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","WQ3","","46.1 [38.1-54.3]","46.08974","38.11835","54.26627",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","WQ5","","55.2 [46.0-64.2]","55.24593","45.95878","64.18096",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","WQ1","","38.3 [30.3-47.1]","38.31453","30.26618","47.05880",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","WQ3","","44.7 [38.6-51.0]","44.73598","38.61100","51.02501",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","WQ5","","53.0 [43.9-61.9]","53.00045","43.91386","61.89240",""
"ort","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","WQ1","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","WQ3","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","WQ4","","57.3 [44.3-69.3]","57.26851","44.31296","69.29824",""
"ort","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","WQ1","","44.5 [39.8-49.2]","44.45507","39.80063","49.20889",""
"ort","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","WQ2","","76.6 [64.5-85.5]","76.56808","64.45733","85.48171",""
"ort","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","WQ4","","72.7 [57.9-83.7]","72.65425","57.93297","83.67551",""
"ort","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","WQ2","","62.8 [42.4-79.5]","62.83224","42.36209","79.54311","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","WQ4","","46.8 [22.8-72.3]","46.81502","22.84880","72.34671","Attention - Estimate is based on 25-49 cases."
