GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,ENVCAUSE,Display Value,Numeric,Low,High,Comments
TOTENV_1,PUBLISHED,2012,AMR,COL,ENVCAUSE060,22 795,22795.0,,,
TOTENV_1,PUBLISHED,2012,EUR,FIN,ENVCAUSE060,4 821,4821.0,,,
TOTENV_1,PUBLISHED,2012,EUR,KGZ,ENVCAUSE060,7 102,7102.0,,,
TOTENV_1,PUBLISHED,2012,WPR,KHM,ENVCAUSE060,11 054,11054.0,,,
TOTENV_1,PUBLISHED,2012,EMR,MAR,ENVCAUSE060,22 244,22244.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MNE,ENVCAUSE060,1 006,1006.0,,,
TOTENV_1,PUBLISHED,2012,WPR,MYS,ENVCAUSE060,17 740,17740.0,,,
TOTENV_1,PUBLISHED,2012,WPR,PNG,ENVCAUSE060,3 247,3247.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,PRK,ENVCAUSE060,58 899,58899.0,,,
TOTENV_1,PUBLISHED,2012,EMR,SDN,ENVCAUSE060,18 851,18851.0,,,
TOTENV_1,PUBLISHED,2012,EMR,SOM,ENVCAUSE060,4 847,4847.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SWE,ENVCAUSE060,7 473,7473.0,,,
TOTENV_1,PUBLISHED,2012,EMR,SYR,ENVCAUSE060,13 440,13440.0,,,
TOTENV_1,PUBLISHED,2012,AFR,AGO,ENVCAUSE000,78 536,78536.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,BTN,ENVCAUSE000,1 259,1259.0,,,
TOTENV_1,PUBLISHED,2012,AFR,CIV,ENVCAUSE000,55 493,55493.0,,,
TOTENV_1,PUBLISHED,2012,EUR,DNK,ENVCAUSE000,5 615,5615.0,,,
TOTENV_1,PUBLISHED,2012,EUR,KGZ,ENVCAUSE000,8 747,8747.0,,,
TOTENV_1,PUBLISHED,2012,AMR,LCA,ENVCAUSE000,190,190.0,,,
TOTENV_1,PUBLISHED,2012,AFR,LSO,ENVCAUSE000,4 752,4752.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,MMR,ENVCAUSE000,109 235,109235.0,,,
TOTENV_1,PUBLISHED,2012,WPR,MNG,ENVCAUSE000,5 173,5173.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SSD,ENVCAUSE000,27 482,27482.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SWZ,ENVCAUSE000,2 388,2388.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SYC,ENVCAUSE000,86,86.0,,,
TOTENV_1,PUBLISHED,2012,WPR,TON,ENVCAUSE000,92,92.0,,,
TOTENV_1,PUBLISHED,2012,EMR,TUN,ENVCAUSE000,10 952,10952.0,,,
TOTENV_1,PUBLISHED,2012,EUR,UZB,ENVCAUSE000,43 662,43662.0,,,
TOTENV_1,PUBLISHED,2012,EMR,BHR,ENVCAUSE000,442,442.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BRB,ENVCAUSE000,204,204.0,,,
TOTENV_1,PUBLISHED,2012,WPR,BRN,ENVCAUSE000,167,167.0,,,
TOTENV_1,PUBLISHED,2012,AMR,CRI,ENVCAUSE000,3 099,3099.0,,,
TOTENV_1,PUBLISHED,2012,EUR,FIN,ENVCAUSE000,5 574,5574.0,,,
TOTENV_1,PUBLISHED,2012,WPR,FSM,ENVCAUSE000,92,92.0,,,
TOTENV_1,PUBLISHED,2012,AMR,KNA,ENVCAUSE000,37,37.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,LKA,ENVCAUSE000,34 915,34915.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MLT,ENVCAUSE000,471,471.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,PRK,ENVCAUSE000,70 446,70446.0,,,
TOTENV_1,PUBLISHED,2012,EMR,SAU,ENVCAUSE000,18 393,18393.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SEN,ENVCAUSE000,20 869,20869.0,,,
TOTENV_1,PUBLISHED,2012,EMR,SOM,ENVCAUSE000,34 196,34196.0,,,
TOTENV_1,PUBLISHED,2012,AFR,STP,ENVCAUSE000,231,231.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ZAF,ENVCAUSE000,97 408,97408.0,,,
TOTENV_1,PUBLISHED,2012,EMR,ARE,ENVCAUSE000,2 138,2138.0,,,
TOTENV_1,PUBLISHED,2012,AMR,ARG,ENVCAUSE000,40 951,40951.0,,,
TOTENV_1,PUBLISHED,2012,AFR,BFA,ENVCAUSE000,41 806,41806.0,,,
TOTENV_1,PUBLISHED,2012,EUR,CHE,ENVCAUSE000,7 226,7226.0,,,
TOTENV_1,PUBLISHED,2012,AMR,GTM,ENVCAUSE000,13 913,13913.0,,,
TOTENV_1,PUBLISHED,2012,EMR,MAR,ENVCAUSE000,32 276,32276.0,,,
TOTENV_1,PUBLISHED,2012,EUR,NLD,ENVCAUSE000,16 128,16128.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,NPL,ENVCAUSE000,46 687,46687.0,,,
TOTENV_1,PUBLISHED,2012,EMR,QAT,ENVCAUSE000,553,553.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SVK,ENVCAUSE000,8 234,8234.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,TLS,ENVCAUSE000,1 638,1638.0,,,
TOTENV_1,PUBLISHED,2012,WPR,VUT,ENVCAUSE000,241,241.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,BGD,ENVCAUSE000,201 534,201534.0,,,
TOTENV_1,PUBLISHED,2012,AFR,CMR,ENVCAUSE000,52 926,52926.0,,,
TOTENV_1,PUBLISHED,2012,AMR,CUB,ENVCAUSE000,12 931,12931.0,,,
TOTENV_1,PUBLISHED,2012,EUR,CYP,ENVCAUSE000,818,818.0,,,
TOTENV_1,PUBLISHED,2012,AFR,DZA,ENVCAUSE000,36 718,36718.0,,,
TOTENV_1,PUBLISHED,2012,EUR,HRV,ENVCAUSE000,7 799,7799.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,IDN,ENVCAUSE000,349 872,349872.0,,,
TOTENV_1,PUBLISHED,2012,WPR,KHM,ENVCAUSE000,21 012,21012.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,MDV,ENVCAUSE000,164,164.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MNE,ENVCAUSE000,1 077,1077.0,,,
TOTENV_1,PUBLISHED,2012,AMR,NIC,ENVCAUSE000,5 855,5855.0,,,
TOTENV_1,PUBLISHED,2012,WPR,PNG,ENVCAUSE000,10 356,10356.0,,,
TOTENV_1,PUBLISHED,2012,EMR,SDN,ENVCAUSE000,69 117,69117.0,,,
TOTENV_1,PUBLISHED,2012,WPR,SGP,ENVCAUSE000,3 110,3110.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SRB,ENVCAUSE000,17 519,17519.0,,,
TOTENV_1,PUBLISHED,2012,EMR,SYR,ENVCAUSE000,17 036,17036.0,,,
TOTENV_1,PUBLISHED,2012,AFR,TCD,ENVCAUSE000,45 305,45305.0,,,
TOTENV_1,PUBLISHED,2012,EUR,TUR,ENVCAUSE000,75 520,75520.0,,,
TOTENV_1,PUBLISHED,2012,AFR,BDI,ENVCAUSE000,29 580,29580.0,,,
TOTENV_1,PUBLISHED,2012,AFR,BEN,ENVCAUSE000,22 316,22316.0,,,
TOTENV_1,PUBLISHED,2012,EUR,BIH,ENVCAUSE000,9 681,9681.0,,,
TOTENV_1,PUBLISHED,2012,EUR,BLR,ENVCAUSE000,23 809,23809.0,,,
TOTENV_1,PUBLISHED,2012,AMR,CAN,ENVCAUSE000,26 343,26343.0,,,
TOTENV_1,PUBLISHED,2012,AMR,CHL,ENVCAUSE000,11 282,11282.0,,,
TOTENV_1,PUBLISHED,2012,WPR,COK,ENVCAUSE000,13,13.0,,,
TOTENV_1,PUBLISHED,2012,AMR,COL,ENVCAUSE000,34 297,34297.0,,,
TOTENV_1,PUBLISHED,2012,EUR,CZE,ENVCAUSE000,15 802,15802.0,,,
TOTENV_1,PUBLISHED,2012,EUR,DEU,ENVCAUSE000,98 870,98870.0,,,
TOTENV_1,PUBLISHED,2012,AMR,GRD,ENVCAUSE000,106,106.0,,,
TOTENV_1,PUBLISHED,2012,EUR,IRL,ENVCAUSE000,3 401,3401.0,,,
TOTENV_1,PUBLISHED,2012,WPR,JPN,ENVCAUSE000,131 278,131278.0,,,
TOTENV_1,PUBLISHED,2012,AMR,MEX,ENVCAUSE000,83 582,83582.0,,,
TOTENV_1,PUBLISHED,2012,WPR,MHL,ENVCAUSE000,54,54.0,,,
TOTENV_1,PUBLISHED,2012,WPR,NIU,ENVCAUSE000,1,1.0,,,
TOTENV_1,PUBLISHED,2012,EUR,NOR,ENVCAUSE000,3 909,3909.0,,,
TOTENV_1,PUBLISHED,2012,WPR,PHL,ENVCAUSE000,123 459,123459.0,,,
TOTENV_1,PUBLISHED,2012,AMR,PRY,ENVCAUSE000,6 337,6337.0,,,
TOTENV_1,PUBLISHED,2012,WPR,SLB,ENVCAUSE000,634,634.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SMR,ENVCAUSE000,22,22.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SVN,ENVCAUSE000,2 499,2499.0,,,
TOTENV_1,PUBLISHED,2012,AFR,TGO,ENVCAUSE000,15 447,15447.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,THA,ENVCAUSE000,93 823,93823.0,,,
TOTENV_1,PUBLISHED,2012,EUR,TJK,ENVCAUSE000,11 135,11135.0,,,
TOTENV_1,PUBLISHED,2012,WPR,TUV,ENVCAUSE000,11,11.0,,,
TOTENV_1,PUBLISHED,2012,AFR,TZA,ENVCAUSE000,90 210,90210.0,,,
TOTENV_1,PUBLISHED,2012,AFR,UGA,ENVCAUSE000,82 298,82298.0,,,
TOTENV_1,PUBLISHED,2012,EUR,UKR,ENVCAUSE000,135 298,135298.0,,,
TOTENV_1,PUBLISHED,2012,WPR,VNM,ENVCAUSE000,129 271,129271.0,,,
TOTENV_1,PUBLISHED,2012,EMR,DJI,ENVCAUSE000,1 409,1409.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ESP,ENVCAUSE000,43 623,43623.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GAB,ENVCAUSE000,2 803,2803.0,,,
TOTENV_1,PUBLISHED,2012,EUR,GRC,ENVCAUSE000,17 486,17486.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MKD,ENVCAUSE000,3 399,3399.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MWI,ENVCAUSE000,33 066,33066.0,,,
TOTENV_1,PUBLISHED,2012,WPR,MYS,ENVCAUSE000,25 941,25941.0,,,
TOTENV_1,PUBLISHED,2012,WPR,PLW,ENVCAUSE000,14,14.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SLE,ENVCAUSE000,24 370,24370.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SWE,ENVCAUSE000,8 675,8675.0,,,
TOTENV_1,PUBLISHED,2012,EUR,TKM,ENVCAUSE000,11 415,11415.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ARM,ENVCAUSE001,124,124.0,,,
TOTENV_1,PUBLISHED,2012,AFR,COG,ENVCAUSE001,6 659,6659.0,,,
TOTENV_1,PUBLISHED,2012,AFR,COM,ENVCAUSE001,732,732.0,,,
TOTENV_1,PUBLISHED,2012,EUR,EST,ENVCAUSE001,11,11.0,,,
TOTENV_1,PUBLISHED,2012,EUR,GBR,ENVCAUSE001,683,683.0,,,
TOTENV_1,PUBLISHED,2012,EUR,GEO,ENVCAUSE001,172,172.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GHA,ENVCAUSE001,22 146,22146.0,,,
TOTENV_1,PUBLISHED,2012,AMR,GUY,ENVCAUSE001,197,197.0,,,
TOTENV_1,PUBLISHED,2012,EMR,IRQ,ENVCAUSE001,5 271,5271.0,,,
TOTENV_1,PUBLISHED,2012,EMR,JOR,ENVCAUSE001,417,417.0,,,
TOTENV_1,PUBLISHED,2012,EUR,LVA,ENVCAUSE001,26,26.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MUS,ENVCAUSE001,77,77.0,,,
TOTENV_1,PUBLISHED,2012,AFR,RWA,ENVCAUSE001,9 148,9148.0,,,
TOTENV_1,PUBLISHED,2012,AMR,VEN,ENVCAUSE001,2 038,2038.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ARM,ENVCAUSE151,549,549.0,,,
TOTENV_1,PUBLISHED,2012,EUR,BEL,ENVCAUSE151,1 529,1529.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BRA,ENVCAUSE151,49 568,49568.0,,,
TOTENV_1,PUBLISHED,2012,AFR,COM,ENVCAUSE151,328,328.0,,,
TOTENV_1,PUBLISHED,2012,AFR,CPV,ENVCAUSE151,91,91.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ETH,ENVCAUSE151,31 007,31007.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GHA,ENVCAUSE151,7 306,7306.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ISL,ENVCAUSE151,24,24.0,,,
TOTENV_1,PUBLISHED,2012,WPR,LAO,ENVCAUSE151,1 823,1823.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MLI,ENVCAUSE151,6 891,6891.0,,,
TOTENV_1,PUBLISHED,2012,AMR,PER,ENVCAUSE151,5 296,5296.0,,,
TOTENV_1,PUBLISHED,2012,WPR,WSM,ENVCAUSE151,34,34.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ARM,ENVCAUSE060,7 035,7035.0,,,
TOTENV_1,PUBLISHED,2012,EUR,BGR,ENVCAUSE060,17 511,17511.0,,,
TOTENV_1,PUBLISHED,2012,AMR,DMA,ENVCAUSE060,48,48.0,,,
TOTENV_1,PUBLISHED,2012,EUR,EST,ENVCAUSE060,1 756,1756.0,,,
TOTENV_1,PUBLISHED,2012,WPR,FJI,ENVCAUSE060,624,624.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GMB,ENVCAUSE060,911,911.0,,,
TOTENV_1,PUBLISHED,2012,EUR,KAZ,ENVCAUSE060,24 996,24996.0,,,
TOTENV_1,PUBLISHED,2012,EMR,LBN,ENVCAUSE060,3 232,3232.0,,,
TOTENV_1,PUBLISHED,2012,EMR,LBY,ENVCAUSE060,3 571,3571.0,,,
TOTENV_1,PUBLISHED,2012,EUR,LVA,ENVCAUSE060,4 022,4022.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MCO,ENVCAUSE060,20,20.0,,,
TOTENV_1,PUBLISHED,2012,WPR,NRU,ENVCAUSE060,2,2.0,,,
TOTENV_1,PUBLISHED,2012,WPR,NZL,ENVCAUSE060,2 713,2713.0,,,
TOTENV_1,PUBLISHED,2012,AMR,SLV,ENVCAUSE060,4 320,4320.0,,,
TOTENV_1,PUBLISHED,2012,EMR,YEM,ENVCAUSE060,14 405,14405.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ZMB,ENVCAUSE060,6 188,6188.0,,,
TOTENV_1,PUBLISHED,2012,EUR,AND,ENVCAUSE001,0,0.0,,,
TOTENV_1,PUBLISHED,2012,AFR,CAF,ENVCAUSE001,11 093,11093.0,,,
TOTENV_1,PUBLISHED,2012,AMR,DMA,ENVCAUSE001,6,6.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ERI,ENVCAUSE001,4 597,4597.0,,,
TOTENV_1,PUBLISHED,2012,AMR,HND,ENVCAUSE001,1 242,1242.0,,,
TOTENV_1,PUBLISHED,2012,EMR,IRN,ENVCAUSE001,4 624,4624.0,,,
TOTENV_1,PUBLISHED,2012,EUR,KAZ,ENVCAUSE001,981,981.0,,,
TOTENV_1,PUBLISHED,2012,AFR,KEN,ENVCAUSE001,46 060,46060.0,,,
TOTENV_1,PUBLISHED,2012,WPR,KOR,ENVCAUSE001,1 018,1018.0,,,
TOTENV_1,PUBLISHED,2012,EMR,KWT,ENVCAUSE001,74,74.0,,,
TOTENV_1,PUBLISHED,2012,WPR,LAO,ENVCAUSE001,7 139,7139.0,,,
TOTENV_1,PUBLISHED,2012,EMR,LBN,ENVCAUSE001,94,94.0,,,
TOTENV_1,PUBLISHED,2012,EUR,LTU,ENVCAUSE001,59,59.0,,,
TOTENV_1,PUBLISHED,2012,EUR,LUX,ENVCAUSE001,6,6.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MRT,ENVCAUSE001,3 992,3992.0,,,
TOTENV_1,PUBLISHED,2012,AMR,PAN,ENVCAUSE001,433,433.0,,,
TOTENV_1,PUBLISHED,2012,AMR,SLV,ENVCAUSE001,406,406.0,,,
TOTENV_1,PUBLISHED,2012,EMR,YEM,ENVCAUSE001,9 940,9940.0,,,
TOTENV_1,PUBLISHED,2012,AMR,ATG,ENVCAUSE151,10,10.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BLZ,ENVCAUSE151,65,65.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BOL,ENVCAUSE151,3 837,3837.0,,,
TOTENV_1,PUBLISHED,2012,WPR,CHN,ENVCAUSE151,324 232,324232.0,,,
TOTENV_1,PUBLISHED,2012,EUR,GBR,ENVCAUSE151,4 714,4714.0,,,
TOTENV_1,PUBLISHED,2012,AMR,GUY,ENVCAUSE151,317,317.0,,,
TOTENV_1,PUBLISHED,2012,AMR,HND,ENVCAUSE151,1 722,1722.0,,,
TOTENV_1,PUBLISHED,2012,EMR,IRQ,ENVCAUSE151,9 167,9167.0,,,
TOTENV_1,PUBLISHED,2012,EUR,KAZ,ENVCAUSE151,5 288,5288.0,,,
TOTENV_1,PUBLISHED,2012,EMR,LBN,ENVCAUSE151,639,639.0,,,
TOTENV_1,PUBLISHED,2012,EMR,LBY,ENVCAUSE151,1 135,1135.0,,,
TOTENV_1,PUBLISHED,2012,EUR,LVA,ENVCAUSE151,356,356.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MUS,ENVCAUSE151,229,229.0,,,
TOTENV_1,PUBLISHED,2012,EUR,POL,ENVCAUSE151,5 300,5300.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ROU,ENVCAUSE151,3 245,3245.0,,,
TOTENV_1,PUBLISHED,2012,EUR,RUS,ENVCAUSE151,48 344,48344.0,,,
TOTENV_1,PUBLISHED,2012,AFR,RWA,ENVCAUSE151,4 042,4042.0,,,
TOTENV_1,PUBLISHED,2012,AMR,SLV,ENVCAUSE151,2 345,2345.0,,,
TOTENV_1,PUBLISHED,2012,AMR,URY,ENVCAUSE151,472,472.0,,,
TOTENV_1,PUBLISHED,2012,EMR,AFG,ENVCAUSE060,22 490,22490.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BOL,ENVCAUSE060,6 942,6942.0,,,
TOTENV_1,PUBLISHED,2012,WPR,CHN,ENVCAUSE060,2 607 982,2607982.0,,,
TOTENV_1,PUBLISHED,2012,AFR,COM,ENVCAUSE060,447,447.0,,,
TOTENV_1,PUBLISHED,2012,AMR,DOM,ENVCAUSE060,6 020,6020.0,,,
TOTENV_1,PUBLISHED,2012,EUR,GEO,ENVCAUSE060,11 660,11660.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GHA,ENVCAUSE060,17 886,17886.0,,,
TOTENV_1,PUBLISHED,2012,AMR,GUY,ENVCAUSE060,615,615.0,,,
TOTENV_1,PUBLISHED,2012,AMR,HND,ENVCAUSE060,4 209,4209.0,,,
TOTENV_1,PUBLISHED,2012,AMR,HTI,ENVCAUSE060,10 065,10065.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ISL,ENVCAUSE060,160,160.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ISR,ENVCAUSE060,4 210,4210.0,,,
TOTENV_1,PUBLISHED,2012,AFR,KEN,ENVCAUSE060,18 122,18122.0,,,
TOTENV_1,PUBLISHED,2012,WPR,KIR,ENVCAUSE060,58,58.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MDA,ENVCAUSE060,7 797,7797.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MLI,ENVCAUSE060,11 128,11128.0,,,
TOTENV_1,PUBLISHED,2012,AFR,NAM,ENVCAUSE060,1 183,1183.0,,,
TOTENV_1,PUBLISHED,2012,AFR,RWA,ENVCAUSE060,5 586,5586.0,,,
TOTENV_1,PUBLISHED,2012,AMR,URY,ENVCAUSE060,2 588,2588.0,,,
TOTENV_1,PUBLISHED,2012,WPR,WSM,ENVCAUSE060,99,99.0,,,
TOTENV_1,PUBLISHED,2012,EMR,AFG,ENVCAUSE001,29 571,29571.0,,,
TOTENV_1,PUBLISHED,2012,AMR,ATG,ENVCAUSE001,2,2.0,,,
TOTENV_1,PUBLISHED,2012,EUR,BGR,ENVCAUSE001,120,120.0,,,
TOTENV_1,PUBLISHED,2012,AMR,DOM,ENVCAUSE001,897,897.0,,,
TOTENV_1,PUBLISHED,2012,AMR,ECU,ENVCAUSE001,973,973.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GIN,ENVCAUSE001,16 421,16421.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GMB,ENVCAUSE001,1 894,1894.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GNB,ENVCAUSE001,2 940,2940.0,,,
TOTENV_1,PUBLISHED,2012,AMR,HTI,ENVCAUSE001,7 780,7780.0,,,
TOTENV_1,PUBLISHED,2012,EUR,HUN,ENVCAUSE001,90,90.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ITA,ENVCAUSE001,593,593.0,,,
TOTENV_1,PUBLISHED,2012,WPR,NZL,ENVCAUSE001,55,55.0,,,
TOTENV_1,PUBLISHED,2012,EMR,OMN,ENVCAUSE001,80,80.0,,,
TOTENV_1,PUBLISHED,2012,EMR,PAK,ENVCAUSE001,117 630,117630.0,,,
TOTENV_1,PUBLISHED,2012,EUR,POL,ENVCAUSE001,292,292.0,,,
TOTENV_1,PUBLISHED,2012,AMR,URY,ENVCAUSE001,59,59.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ZMB,ENVCAUSE001,19 892,19892.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BHS,ENVCAUSE151,43,43.0,,,
TOTENV_1,PUBLISHED,2012,AFR,COD,ENVCAUSE151,39 015,39015.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ERI,ENVCAUSE151,2 214,2214.0,,,
TOTENV_1,PUBLISHED,2012,EUR,FRA,ENVCAUSE151,8 800,8800.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GMB,ENVCAUSE151,636,636.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GNQ,ENVCAUSE151,391,391.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MDA,ENVCAUSE151,1 029,1029.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MDG,ENVCAUSE151,7 438,7438.0,,,
TOTENV_1,PUBLISHED,2012,AFR,NER,ENVCAUSE151,7 020,7020.0,,,
TOTENV_1,PUBLISHED,2012,AFR,NGA,ENVCAUSE151,98 218,98218.0,,,
TOTENV_1,PUBLISHED,2012,EMR,PAK,ENVCAUSE151,62 399,62399.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ALB,ENVCAUSE060,6 174,6174.0,,,
TOTENV_1,PUBLISHED,2012,EUR,AND,ENVCAUSE060,62,62.0,,,
TOTENV_1,PUBLISHED,2012,EUR,AZE,ENVCAUSE060,10 221,10221.0,,,
TOTENV_1,PUBLISHED,2012,AFR,COG,ENVCAUSE060,2 840,2840.0,,,
TOTENV_1,PUBLISHED,2012,AMR,JAM,ENVCAUSE060,2 097,2097.0,,,
TOTENV_1,PUBLISHED,2012,EMR,JOR,ENVCAUSE060,3 181,3181.0,,,
TOTENV_1,PUBLISHED,2012,WPR,LAO,ENVCAUSE060,5 948,5948.0,,,
TOTENV_1,PUBLISHED,2012,EUR,LUX,ENVCAUSE060,347,347.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MRT,ENVCAUSE060,1 858,1858.0,,,
TOTENV_1,PUBLISHED,2012,EMR,OMN,ENVCAUSE060,969,969.0,,,
TOTENV_1,PUBLISHED,2012,AMR,PER,ENVCAUSE060,14 027,14027.0,,,
TOTENV_1,PUBLISHED,2012,EUR,PRT,ENVCAUSE060,9 683,9683.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ROU,ENVCAUSE060,43 330,43330.0,,,
TOTENV_1,PUBLISHED,2012,AMR,SUR,ENVCAUSE060,225,225.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ALB,ENVCAUSE001,78,78.0,,,
TOTENV_1,PUBLISHED,2012,WPR,AUS,ENVCAUSE001,224,224.0,,,
TOTENV_1,PUBLISHED,2012,EUR,AZE,ENVCAUSE001,826,826.0,,,
TOTENV_1,PUBLISHED,2012,AFR,BWA,ENVCAUSE001,1 352,1352.0,,,
TOTENV_1,PUBLISHED,2012,AFR,COD,ENVCAUSE001,163 548,163548.0,,,
TOTENV_1,PUBLISHED,2012,AFR,CPV,ENVCAUSE001,73,73.0,,,
TOTENV_1,PUBLISHED,2012,WPR,FJI,ENVCAUSE001,72,72.0,,,
TOTENV_1,PUBLISHED,2012,EUR,FRA,ENVCAUSE001,1 115,1115.0,,,
TOTENV_1,PUBLISHED,2012,WPR,KIR,ENVCAUSE001,32,32.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MDA,ENVCAUSE001,147,147.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MDG,ENVCAUSE001,18 499,18499.0,,,
TOTENV_1,PUBLISHED,2012,AFR,NER,ENVCAUSE001,34 101,34101.0,,,
TOTENV_1,PUBLISHED,2012,AFR,NGA,ENVCAUSE001,312 269,312269.0,,,
TOTENV_1,PUBLISHED,2012,WPR,NRU,ENVCAUSE001,1,1.0,,,
TOTENV_1,PUBLISHED,2012,EUR,PRT,ENVCAUSE001,172,172.0,,,
TOTENV_1,PUBLISHED,2012,AMR,USA,ENVCAUSE001,5 726,5726.0,,,
TOTENV_1,PUBLISHED,2012,AMR,VCT,ENVCAUSE001,7,7.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ZWE,ENVCAUSE001,13 869,13869.0,,,
TOTENV_1,PUBLISHED,2012,EMR,AFG,ENVCAUSE151,13 086,13086.0,,,
TOTENV_1,PUBLISHED,2012,WPR,AUS,ENVCAUSE151,1 774,1774.0,,,
TOTENV_1,PUBLISHED,2012,EUR,AZE,ENVCAUSE151,993,993.0,,,
TOTENV_1,PUBLISHED,2012,AFR,CAF,ENVCAUSE151,2 025,2025.0,,,
TOTENV_1,PUBLISHED,2012,WPR,FJI,ENVCAUSE151,222,222.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GNB,ENVCAUSE151,721,721.0,,,
TOTENV_1,PUBLISHED,2012,AMR,HTI,ENVCAUSE151,2 973,2973.0,,,
TOTENV_1,PUBLISHED,2012,EUR,HUN,ENVCAUSE151,1 507,1507.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,IND,ENVCAUSE151,492 519,492519.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ISR,ENVCAUSE151,421,421.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ITA,ENVCAUSE151,5 760,5760.0,,,
TOTENV_1,PUBLISHED,2012,AMR,JAM,ENVCAUSE151,426,426.0,,,
TOTENV_1,PUBLISHED,2012,WPR,KIR,ENVCAUSE151,31,31.0,,,
TOTENV_1,PUBLISHED,2012,WPR,KOR,ENVCAUSE151,4 263,4263.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MOZ,ENVCAUSE151,15 597,15597.0,,,
TOTENV_1,PUBLISHED,2012,EMR,OMN,ENVCAUSE151,553,553.0,,,
TOTENV_1,PUBLISHED,2012,AMR,PAN,ENVCAUSE151,718,718.0,,,
