"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SE_PRE_PARTN","PUBLISHED","2014","EMR","","QAT","MLE","87.9","87.87000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","PRY","BTSX","82.9","82.91000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","PRY","FMLE","83.3","83.32000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","PRY","MLE","82.5","82.51000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","PRY","BTSX","81.3","81.27000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","PRY","FMLE","81.6","81.56000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","PRY","MLE","81","81.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AMR","","PRY","BTSX","78","78.04000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","PRT","BTSX","95.7","95.68000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","PRT","FMLE","95.2","95.17000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","PRT","MLE","96.2","96.16000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","PRT","BTSX","98.8","98.79000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","PRT","FMLE","97.5","97.52000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","PRT","MLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","PRT","BTSX","98.1","98.09000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","PRT","FMLE","97.1","97.08000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","PRT","MLE","99.1","99.06000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","PRT","BTSX","96","96.03000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","PRT","FMLE","94.3","94.32000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","PRT","MLE","97.7","97.66000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","POL","BTSX","95.1","95.10000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","POL","FMLE","95.2","95.23000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","POL","MLE","95","94.98000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","POL","BTSX","96.9","96.90000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","POL","FMLE","96.9","96.87000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","POL","MLE","96.9","96.92000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","POL","BTSX","98.5","98.52000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","POL","FMLE","98.6","98.64000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","POL","MLE","98.4","98.40000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","POL","BTSX","89.3","89.27000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","POL","FMLE","87.8","87.80000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","POL","MLE","90.7","90.67000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","WPR","","PLW","BTSX","90.8","90.78000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","PER","BTSX","99.8","99.81000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","PER","FMLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","PER","MLE","99.6","99.62000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","PER","BTSX","89.5","89.45000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","PER","FMLE","89.6","89.60000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","PER","MLE","89.3","89.30000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AMR","","PER","BTSX","85.3","85.32000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AMR","","PER","FMLE","85.3","85.28000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AMR","","PER","MLE","85.4","85.35000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","PER","BTSX","93.9","93.94000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","PER","FMLE","93.6","93.57000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","PER","MLE","94.3","94.30000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AMR","","PER","BTSX","98.7","98.66000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AMR","","PER","FMLE","99.1","99.09000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AMR","","PER","MLE","98.2","98.24000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","PAN","BTSX","79.7","79.66000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","PAN","FMLE","79.5","79.51000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","PAN","MLE","79.8","79.80000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","PAN","BTSX","79.7","79.70000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","PAN","FMLE","80","79.98000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","PAN","MLE","79.4","79.43000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AMR","","PAN","BTSX","83.1","83.05000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AMR","","PAN","FMLE","82.9","82.94000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AMR","","PAN","MLE","83.2","83.15000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","PAN","BTSX","83.6","83.64000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","PAN","FMLE","83.9","83.85000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","PAN","MLE","83.4","83.43000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EMR","","PAK","BTSX","94.5","94.45000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EMR","","PAK","FMLE","88.5","88.51000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EMR","","PAK","MLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EMR","","OMN","BTSX","56","56.01000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EMR","","OMN","FMLE","54.1","54.10000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EMR","","OMN","MLE","57.9","57.86000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EMR","","OMN","BTSX","55.9","55.92000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EMR","","OMN","FMLE","54.2","54.16000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EMR","","OMN","MLE","57.7","57.66000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EMR","","OMN","BTSX","70.6","70.60000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EMR","","OMN","FMLE","71","71.03000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EMR","","OMN","MLE","70.2","70.18000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EMR","","OMN","BTSX","76.6","76.56000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EMR","","OMN","FMLE","78.5","78.53000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EMR","","OMN","MLE","74.7","74.68000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","WPR","","NZL","BTSX","95","95.04000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","WPR","","NZL","FMLE","97.2","97.20000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","WPR","","NZL","MLE","93","92.99000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","WPR","","NZL","BTSX","96.5","96.52000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","WPR","","NZL","FMLE","97.8","97.76000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","WPR","","NZL","MLE","95.3","95.34000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","WPR","","NZL","BTSX","96.5","96.47000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","WPR","","NZL","FMLE","98.3","98.31000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","WPR","","NZL","MLE","94.7","94.73000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","WPR","","NZL","BTSX","98.7","98.65000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","WPR","","NZL","FMLE","98.9","98.93000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","WPR","","NZL","MLE","98.4","98.38000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","WPR","","NRU","BTSX","80.1","80.07000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","WPR","","NRU","FMLE","70.9","70.90000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","WPR","","NRU","MLE","88.7","88.73000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","WPR","","NRU","BTSX","71.2","71.16000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","WPR","","NRU","FMLE","82.3","82.31000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","WPR","","NRU","MLE","61.6","61.63000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","SEAR","","NPL","BTSX","77.9","77.92000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","SEAR","","NPL","FMLE","82.2","82.19000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","SEAR","","NPL","MLE","73.9","73.91000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","SEAR","","NPL","BTSX","87.1","87.10000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","SEAR","","NPL","FMLE","91.1","91.11000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","SEAR","","NPL","MLE","83.3","83.30000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","SEAR","","NPL","BTSX","83.8","83.79000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","SEAR","","NPL","FMLE","84.4","84.39000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","SEAR","","NPL","MLE","83.2","83.21000","","",""
"SE_PRE_PARTN","PUBLISHED","2015","SEAR","","NPL","BTSX","80.7","80.72000","","",""
"SE_PRE_PARTN","PUBLISHED","2015","SEAR","","NPL","FMLE","80.6","80.57000","","",""
"SE_PRE_PARTN","PUBLISHED","2015","SEAR","","NPL","MLE","80.9","80.86000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","NOR","BTSX","99.2","99.17000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","NOR","FMLE","98.5","98.48000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","NOR","MLE","99.8","99.83000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","NOR","BTSX","98.7","98.66000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","NOR","FMLE","98.6","98.56000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","NOR","MLE","98.8","98.75000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","NOR","BTSX","99.8","99.76000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","NOR","FMLE","99.5","99.50000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","NOR","MLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","NOR","BTSX","98.9","98.93000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","NOR","FMLE","98.9","98.90000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","NOR","MLE","99","98.97000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","NLD","BTSX","95.5","95.50000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","NLD","FMLE","95.7","95.69000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","NLD","MLE","95.3","95.31000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","NLD","BTSX","96.1","96.09000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","NLD","FMLE","96","96.01000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","NLD","MLE","96.2","96.17000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","NLD","BTSX","96.2","96.20000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","NLD","FMLE","96.7","96.74000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","NLD","MLE","95.7","95.69000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","NIC","BTSX","88.3","88.25000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","NER","BTSX","22.9","22.86000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","NER","FMLE","22.5","22.54000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","NER","MLE","23.2","23.16000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","NER","BTSX","22","22.04000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","NER","FMLE","21.7","21.67000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","NER","MLE","22.4","22.39000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","NER","BTSX","20.6","20.56000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","NER","FMLE","20.2","20.22000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","NER","MLE","20.9","20.89000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","NER","BTSX","16.8","16.81000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","NER","FMLE","16.4","16.36000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","NER","MLE","17.2","17.24000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","NAM","BTSX","41","40.99000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","NAM","FMLE","42.1","42.09000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","NAM","MLE","39.9","39.89000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","NAM","BTSX","48","48.04000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","WPR","","MYS","BTSX","86.7","86.68000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","WPR","","MYS","BTSX","95.7","95.68000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","WPR","","MYS","BTSX","95.8","95.83000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","MUS","BTSX","92.3","92.25000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","MUS","FMLE","92.5","92.52000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","MUS","MLE","92","92.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","MUS","BTSX","90.6","90.60000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","MUS","FMLE","90.1","90.12000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","MUS","MLE","91.1","91.06000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","MUS","BTSX","98.4","98.35000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","MUS","FMLE","99.5","99.50000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","MUS","MLE","97.2","97.24000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","MUS","BTSX","98","98.04000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","MUS","FMLE","99.5","99.54000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","MUS","MLE","96.6","96.61000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AFR","","MUS","BTSX","94.2","94.22000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AFR","","MUS","FMLE","94.1","94.05000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AFR","","MUS","MLE","94.4","94.37000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","WPR","","MNG","BTSX","69.1","69.05000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","WPR","","MNG","FMLE","70.1","70.11000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","WPR","","MNG","MLE","68","68.01000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","WPR","","MNG","BTSX","71.3","71.34000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","WPR","","MNG","FMLE","72.9","72.87000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","WPR","","MNG","MLE","69.8","69.84000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","WPR","","MNG","BTSX","71","70.97000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","WPR","","MNG","FMLE","71.2","71.16000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","WPR","","MNG","MLE","70.8","70.78000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","MNE","BTSX","42.2","42.20000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","MNE","FMLE","40.5","40.52000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","MNE","MLE","43.8","43.76000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","MNE","BTSX","49.5","49.53000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","MNE","FMLE","49.6","49.64000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","MNE","MLE","49.4","49.41000","","",""
"SE_PRE_PARTN","PUBLISHED","2015","EUR","","MNE","BTSX","65.5","65.52000","","",""
"SE_PRE_PARTN","PUBLISHED","2015","EUR","","MNE","FMLE","62.7","62.68000","","",""
"SE_PRE_PARTN","PUBLISHED","2015","EUR","","MNE","MLE","68.2","68.15000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","SEAR","","MMR","BTSX","8.6","8.56000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","SEAR","","MMR","FMLE","8.8","8.81000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","SEAR","","MMR","MLE","8.3","8.32000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","SEAR","","MMR","BTSX","22.9","22.94000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","SEAR","","MMR","FMLE","23.4","23.36000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","SEAR","","MMR","MLE","22.5","22.53000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","MLT","BTSX","96.3","96.31000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","MLT","FMLE","92.6","92.63000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","MLT","MLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","MLT","BTSX","97.3","97.26000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","MLT","FMLE","94.4","94.43000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","MLT","MLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","MLT","BTSX","99.9","99.92000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","MLT","FMLE","99.8","99.83000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","MLT","MLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EUR","","MLT","BTSX","99.9","99.92000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EUR","","MLT","FMLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EUR","","MLT","MLE","99.9","99.85000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","MLI","BTSX","51.4","51.39000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","MLI","FMLE","49.1","49.10000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","MLI","MLE","53.6","53.60000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","MLI","BTSX","52.2","52.15000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","MLI","FMLE","50.2","50.18000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","MLI","MLE","54","54.04000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","MLI","BTSX","43.4","43.38000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AFR","","MLI","BTSX","44.5","44.45000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AFR","","MLI","FMLE","42.3","42.34000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AFR","","MLI","MLE","46.5","46.47000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","MKD","BTSX","32.8","32.76000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","MKD","FMLE","33.3","33.31000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","MKD","MLE","32.2","32.23000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","MKD","BTSX","36","36.02000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","MKD","FMLE","37.5","37.51000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","MKD","MLE","34.6","34.60000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","MEX","BTSX","99.5","99.48000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","MEX","FMLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","MEX","MLE","99","98.97000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","MEX","BTSX","99.4","99.44000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","MEX","FMLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","MEX","MLE","98.9","98.90000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AMR","","MEX","BTSX","99.3","99.33000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AMR","","MEX","FMLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AMR","","MEX","MLE","98.7","98.69000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","MEX","BTSX","99.2","99.23000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","MEX","FMLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","MEX","MLE","98.5","98.50000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","MDA","BTSX","92.6","92.59000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","MDA","FMLE","93.1","93.08000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","MDA","MLE","92.1","92.14000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","MDA","BTSX","92.1","92.08000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","MDA","FMLE","94.2","94.19000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","MDA","MLE","90.1","90.12000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","MDA","BTSX","91.3","91.27000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","MDA","FMLE","92.4","92.43000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","MDA","MLE","90.2","90.17000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","MDA","BTSX","93.2","93.15000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","MDA","FMLE","92.9","92.93000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","MDA","MLE","93.4","93.37000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EMR","","MAR","BTSX","70","69.97000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EMR","","MAR","FMLE","62.7","62.69000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EMR","","MAR","MLE","76.9","76.89000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EMR","","MAR","BTSX","70.2","70.18000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EMR","","MAR","FMLE","63.5","63.45000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EMR","","MAR","MLE","76.6","76.57000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EMR","","MAR","BTSX","68.4","68.37000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EMR","","MAR","FMLE","62.3","62.34000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EMR","","MAR","MLE","74.1","74.11000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EMR","","MAR","BTSX","69.9","69.93000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EMR","","MAR","FMLE","64","64.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EMR","","MAR","MLE","75.6","75.58000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EMR","","MAR","BTSX","72.3","72.31000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EMR","","MAR","FMLE","67.3","67.32000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EMR","","MAR","MLE","77.1","77.05000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","LVA","BTSX","98.6","98.55000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","LVA","FMLE","97","97.03000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","LVA","MLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","LVA","BTSX","94.5","94.46000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","LVA","FMLE","93.4","93.35000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","LVA","MLE","95.5","95.53000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","LVA","BTSX","96.8","96.82000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","LVA","FMLE","97.1","97.06000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","LVA","MLE","96.6","96.59000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","LVA","BTSX","97.1","97.13000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","LVA","FMLE","97.5","97.52000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","LVA","MLE","96.8","96.76000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","LUX","BTSX","95.1","95.10000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","LUX","FMLE","94.6","94.57000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","LUX","MLE","95.6","95.59000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","LUX","BTSX","95.2","95.17000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","LUX","FMLE","94.6","94.57000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","LUX","MLE","95.7","95.74000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","LUX","BTSX","98.3","98.30000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","LUX","FMLE","99.9","99.89000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","LUX","MLE","96.8","96.81000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","LUX","BTSX","98","98.03000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","LUX","FMLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","LUX","MLE","96.2","96.17000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","LTU","BTSX","99.5","99.48000","","",""
