"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_04","PUBLISHED","2001","EMR","AFG","","","","525","525.00000","","",""
"HRH_04","PUBLISHED","2005","EMR","AFG","","","","900","900.00000","","",""
"HRH_04","PUBLISHED","2006","EMR","AFG","","","","830","830.00000","","",""
"HRH_04","PUBLISHED","2007","EMR","AFG","","","","830","830.00000","","",""
"HRH_04","PUBLISHED","2012","EMR","AFG","","","","845","845.00000","","",""
"HRH_04","PUBLISHED","2008","EMR","AFG","","","","829","829.00000","","",""
"HRH_04","PUBLISHED","2014","EMR","AFG","","","","1711","1711.00000","","",""
"HRH_04","PUBLISHED","2009","EMR","AFG","","","","847","847.00000","","",""
"HRH_04","PUBLISHED","2015","EMR","AFG","","","","1712","1712.00000","","",""
"HRH_04","PUBLISHED","2016","EMR","AFG","","","","1675","1675.00000","","",""
"HRH_04","PUBLISHED","2010","EMR","AFG","","","","814","814.00000","","",""
"HRH_04","PUBLISHED","2011","EMR","AFG","","","","836","836.00000","","",""
"HRH_04","PUBLISHED","1997","AFR","AGO","","","","24","24.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","AGO","","","","919","919.00000","","",""
"HRH_04","PUBLISHED","2011","EUR","ALB","","","","1388","1388.00000","","",""
"HRH_04","PUBLISHED","2010","EUR","ALB","","","","1324","1324.00000","","",""
"HRH_04","PUBLISHED","2013","EUR","ALB","","","","2441","2441.00000","","",""
"HRH_04","PUBLISHED","2003","EUR","AND","","","","68","68.00000","","",""
"HRH_04","PUBLISHED","2015","EUR","AND","","","","79","79.00000","","",""
"HRH_04","PUBLISHED","2014","EMR","ARE","","","","3344","3344.00000","","",""
"HRH_04","PUBLISHED","2001","EMR","ARE","","","","1086","1086.00000","","",""
"HRH_04","PUBLISHED","2002","EMR","ARE","","","","1200","1200.00000","","",""
"HRH_04","PUBLISHED","2007","EMR","ARE","","","","2817","2817.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","ARE","","","","2006","2006.00000","","",""
"HRH_04","PUBLISHED","1998","AMR","ARG","","","","15300","15300.00000","","",""
"HRH_04","PUBLISHED","2001","AMR","ARG","","","","21177","21177.00000","","",""
"HRH_04","PUBLISHED","2004","AMR","ARG","","","","19510","19510.00000","","",""
"HRH_04","PUBLISHED","1992","AMR","ARG","","","","10500","10500.00000","","",""
"HRH_04","PUBLISHED","2013","EUR","ARM","","","","148","148.00000","","",""
"HRH_04","PUBLISHED","2014","EUR","ARM","","","","150","150.00000","","",""
"HRH_04","PUBLISHED","2012","EUR","ARM","","","","125","125.00000","","",""
"HRH_04","PUBLISHED","2010","EUR","ARM","","","","123","123.00000","","",""
"HRH_04","PUBLISHED","2011","EUR","ARM","","","","121","121.00000","","",""
"HRH_04","PUBLISHED","1996","WPR","AUS","","","","12311","12311.00000","","",""
"HRH_04","PUBLISHED","2001","WPR","AUS","","","","13956","13956.00000","","",""
"HRH_04","PUBLISHED","2006","WPR","AUS","","","","15339","15339.00000","","",""
"HRH_04","PUBLISHED","2014","WPR","AUS","","","","19685","19685.00000","","",""
"HRH_04","PUBLISHED","2015","WPR","AUS","","","","20297","20297.00000","","",""
"HRH_04","PUBLISHED","2009","WPR","AUS","","","","21800","21800.00000","","",""
"HRH_04","PUBLISHED","2013","WPR","AUS","","","","19188","19188.00000","","",""
"HRH_04","PUBLISHED","2012","WPR","AUS","","","","17097","17097.00000","","",""
"HRH_04","PUBLISHED","2011","WPR","AUS","","","","15222","15222.00000","","",""
"HRH_04","PUBLISHED","2010","WPR","AUS","","","","19237","19237.00000","","",""
"HRH_04","PUBLISHED","2011","EUR","AUT","","","","5700","5700.00000","","",""
"HRH_04","PUBLISHED","2010","EUR","AUT","","","","5579","5579.00000","","",""
"HRH_04","PUBLISHED","2012","EUR","AUT","","","","5823","5823.00000","","",""
"HRH_04","PUBLISHED","2014","EUR","AUT","","","","5999","5999.00000","","",""
"HRH_04","PUBLISHED","2013","EUR","AUT","","","","5918","5918.00000","","",""
"HRH_04","PUBLISHED","2015","EUR","AUT","","","","6104","6104.00000","","",""
"HRH_04","PUBLISHED","2010","EUR","AZE","","","","1831","1831.00000","","",""
"HRH_04","PUBLISHED","2012","EUR","AZE","","","","1668","1668.00000","","",""
"HRH_04","PUBLISHED","2013","EUR","AZE","","","","1951","1951.00000","","",""
"HRH_04","PUBLISHED","2014","EUR","AZE","","","","1897","1897.00000","","",""
"HRH_04","PUBLISHED","2011","EUR","AZE","","","","1657","1657.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BDI","","","","73","73.00000","","",""
"HRH_04","PUBLISHED","2011","AFR","BDI","","","","101","101.00000","","",""
"HRH_04","PUBLISHED","2011","EUR","BEL","","","","12845","12845.00000","","",""
"HRH_04","PUBLISHED","2014","EUR","BEL","","","","13508","13508.00000","","",""
"HRH_04","PUBLISHED","2013","EUR","BEL","","","","13280","13280.00000","","",""
"HRH_04","PUBLISHED","2012","EUR","BEL","","","","13027","13027.00000","","",""
"HRH_04","PUBLISHED","2010","EUR","BEL","","","","12629","12629.00000","","",""
"HRH_04","PUBLISHED","2015","EUR","BEL","","","","13643","13643.00000","","",""
"HRH_04","PUBLISHED","2016","AFR","BEN","","","","13","13.00000","","",""
"HRH_04","PUBLISHED","2008","AFR","BEN","","","","20","20.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BEN","","","","11","11.00000","","",""
"HRH_04","PUBLISHED","2010","AFR","BFA","","","","184","184.00000","","",""
"HRH_04","PUBLISHED","2011","AFR","BFA","","","","223","223.00000","","",""
"HRH_04","PUBLISHED","2012","AFR","BFA","","","","203","203.00000","","",""
"HRH_04","PUBLISHED","2009","AFR","BFA","","","","161","161.00000","","",""
"HRH_04","PUBLISHED","2008","AFR","BFA","","","","78","78.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BFA","","","","227","227.00000","","",""
"HRH_04","PUBLISHED","2002","SEAR","BGD","","","","7622","7622.00000","","",""
"HRH_04","PUBLISHED","2008","SEAR","BGD","","","","7993","7993.00000","","",""
"HRH_04","PUBLISHED","2014","SEAR","BGD","","","","12199","12199.00000","","",""
"HRH_04","PUBLISHED","2009","SEAR","BGD","","","","11285","11285.00000","","",""
"HRH_04","PUBLISHED","2015","SEAR","BGD","","","","12199","12199.00000","","",""
"HRH_04","PUBLISHED","2012","SEAR","BGD","","","","12199","12199.00000","","",""
"HRH_04","PUBLISHED","2011","SEAR","BGD","","","","9186","9186.00000","","",""
"HRH_04","PUBLISHED","2010","SEAR","BGD","","","","8716","8716.00000","","",""
"HRH_04","PUBLISHED","2001","EUR","BGR","","","","1020","1020.00000","","",""
"HRH_04","PUBLISHED","2010","EMR","BHR","","","","196","196.00000","","",""
"HRH_04","PUBLISHED","2011","EMR","BHR","","","","193","193.00000","","",""
"HRH_04","PUBLISHED","2012","EMR","BHR","","","","205","205.00000","","",""
"HRH_04","PUBLISHED","2013","EMR","BHR","","","","194","194.00000","","",""
"HRH_04","PUBLISHED","2015","EMR","BHR","","","","222","222.00000","","",""
"HRH_04","PUBLISHED","2009","EMR","BHR","","","","186","186.00000","","",""
"HRH_04","PUBLISHED","2014","EMR","BHR","","","","219","219.00000","","",""
"HRH_04","PUBLISHED","2008","EMR","BHR","","","","186","186.00000","","",""
"HRH_04","PUBLISHED","2002","EMR","BHR","","","","134","134.00000","","",""
"HRH_04","PUBLISHED","2003","EMR","BHR","","","","139","139.00000","","",""
"HRH_04","PUBLISHED","2001","EMR","BHR","","","","135","135.00000","","",""
"HRH_04","PUBLISHED","2000","EMR","BHR","","","","127","127.00000","","",""
"HRH_04","PUBLISHED","2006","EMR","BHR","","","","172","172.00000","","",""
"HRH_04","PUBLISHED","2005","EMR","BHR","","","","164","164.00000","","",""
"HRH_04","PUBLISHED","2007","EMR","BHR","","","","180","180.00000","","",""
"HRH_04","PUBLISHED","2008","AMR","BHS","","","","138","138.00000","","",""
"HRH_04","PUBLISHED","2011","AMR","BHS","","","","202","202.00000","","",""
"HRH_04","PUBLISHED","2013","EUR","BIH","","","","429","429.00000","","",""
"HRH_04","PUBLISHED","2010","EUR","BIH","","","","371","371.00000","","",""
"HRH_04","PUBLISHED","2012","EUR","BIH","","","","422","422.00000","","",""
"HRH_04","PUBLISHED","2014","EUR","BIH","","","","441","441.00000","","",""
"HRH_04","PUBLISHED","2011","EUR","BIH","","","","392","392.00000","","",""
"HRH_04","PUBLISHED","2011","EUR","BLR","","","","3098","3098.00000","","",""
"HRH_04","PUBLISHED","2010","EUR","BLR","","","","2731","2731.00000","","",""
"HRH_04","PUBLISHED","2014","EUR","BLR","","","","3240","3240.00000","","",""
"HRH_04","PUBLISHED","2013","EUR","BLR","","","","3264","3264.00000","","",""
"HRH_04","PUBLISHED","2012","EUR","BLR","","","","3229","3229.00000","","",""
"HRH_04","PUBLISHED","2009","AMR","BLZ","","","","112","112.00000","","",""
"HRH_04","PUBLISHED","2007","AMR","BOL","","","","331","331.00000","","",""
"HRH_04","PUBLISHED","2010","AMR","BOL","","","","567","567.00000","","",""
"HRH_04","PUBLISHED","2011","AMR","BOL","","","","660","660.00000","","",""
"HRH_04","PUBLISHED","2001","AMR","BOL","","","","2593","2593.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","BRA","","","","45532","45532.00000","","",""
"HRH_04","PUBLISHED","2001","AMR","BRA","","","","66727","66727.00000","","",""
"HRH_04","PUBLISHED","2005","AMR","BRA","","","","99696","99696.00000","","",""
"HRH_04","PUBLISHED","2006","AMR","BRA","","","","104098","104098.00000","","",""
"HRH_04","PUBLISHED","2007","AMR","BRA","","","","104098","104098.00000","","",""
"HRH_04","PUBLISHED","2008","AMR","BRA","","","","104098","104098.00000","","",""
"HRH_04","PUBLISHED","2010","AMR","BRA","","","","142841","142841.00000","","",""
"HRH_04","PUBLISHED","2001","AMR","BRB","","","","185","185.00000","","",""
"HRH_04","PUBLISHED","1995","AMR","BRB","","","","169","169.00000","","",""
"HRH_04","PUBLISHED","2005","AMR","BRB","","","","251","251.00000","","",""
"HRH_04","PUBLISHED","2005","WPR","BRN","","","","41","41.00000","","",""
"HRH_04","PUBLISHED","2006","WPR","BRN","","","","41","41.00000","","",""
"HRH_04","PUBLISHED","2007","WPR","BRN","","","","42","42.00000","","",""
"HRH_04","PUBLISHED","2004","WPR","BRN","","","","41","41.00000","","",""
"HRH_04","PUBLISHED","2002","WPR","BRN","","","","30","30.00000","","",""
"HRH_04","PUBLISHED","2015","WPR","BRN","","","","71","71.00000","","",""
"HRH_04","PUBLISHED","2012","WPR","BRN","","","","51","51.00000","","",""
"HRH_04","PUBLISHED","2008","WPR","BRN","","","","45","45.00000","","",""
"HRH_04","PUBLISHED","2009","WPR","BRN","","","","42","42.00000","","",""
"HRH_04","PUBLISHED","2011","WPR","BRN","","","","48","48.00000","","",""
"HRH_04","PUBLISHED","2010","WPR","BRN","","","","43","43.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","BTN","","","","7","7.00000","","",""
"HRH_04","PUBLISHED","2007","SEAR","BTN","","","","10","10.00000","","",""
"HRH_04","PUBLISHED","2014","SEAR","BTN","","","","14","14.00000","","",""
"HRH_04","PUBLISHED","2012","SEAR","BTN","","","","11","11.00000","","",""
"HRH_04","PUBLISHED","2013","SEAR","BTN","","","","9","9.00000","","",""
"HRH_04","PUBLISHED","2008","SEAR","BTN","","","","14","14.00000","","",""
"HRH_04","PUBLISHED","2016","SEAR","BTN","","","","23","23.00000","","",""
"HRH_04","PUBLISHED","2015","SEAR","BTN","","","","15","15.00000","","",""
"HRH_04","PUBLISHED","2009","AFR","BWA","","","","107","107.00000","","",""
"HRH_04","PUBLISHED","2008","AFR","BWA","","","","133","133.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BWA","","","","140","140.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CAF","","","","17","17.00000","","",""
"HRH_04","PUBLISHED","2009","AFR","CAF","","","","10","10.00000","","",""
"HRH_04","PUBLISHED","2008","AFR","CAF","","","","8","8.00000","","",""
"HRH_04","PUBLISHED","2015","AMR","CAN","","","","35238","35238.00000","","",""
"HRH_04","PUBLISHED","2009","AMR","CAN","","","","30553","30553.00000","","",""
"HRH_04","PUBLISHED","2008","AMR","CAN","","","","29010","29010.00000","","",""
"HRH_04","PUBLISHED","2013","AMR","CAN","","","","32573","32573.00000","","",""
"HRH_04","PUBLISHED","2012","AMR","CAN","","","","31637","31637.00000","","",""
"HRH_04","PUBLISHED","2014","AMR","CAN","","","","32360","32360.00000","","",""
"HRH_04","PUBLISHED","2007","AMR","CAN","","","","28495","28495.00000","","",""
"HRH_04","PUBLISHED","2004","AMR","CAN","","","","28537","28537.00000","","",""
"HRH_04","PUBLISHED","2006","AMR","CAN","","","","27078","27078.00000","","",""
"HRH_04","PUBLISHED","2002","AMR","CAN","","","","26346","26346.00000","","",""
"HRH_04","PUBLISHED","2001","AMR","CAN","","","","25643","25643.00000","","",""
"HRH_04","PUBLISHED","1998","AMR","CAN","","","","23164","23164.00000","","",""
"HRH_04","PUBLISHED","2014","EUR","CHE","","","","4469","4469.00000","","",""
"HRH_04","PUBLISHED","2015","EUR","CHE","","","","4498","4498.00000","","",""
"HRH_04","PUBLISHED","2012","EUR","CHE","","","","4350","4350.00000","","",""
"HRH_04","PUBLISHED","2013","EUR","CHE","","","","4378","4378.00000","","",""
"HRH_04","PUBLISHED","2010","EUR","CHE","","","","4230","4230.00000","","",""
"HRH_04","PUBLISHED","2011","EUR","CHE","","","","4209","4209.00000","","",""
"HRH_04","PUBLISHED","2002","AMR","CHL","","","","35","35.00000","","",""
"HRH_04","PUBLISHED","2003","AMR","CHL","","","","36","36.00000","","",""
"HRH_04","PUBLISHED","2004","AMR","CHL","","","","36","36.00000","","",""
"HRH_04","PUBLISHED","2005","AMR","CHL","","","","36","36.00000","","",""
"HRH_04","PUBLISHED","2006","AMR","CHL","","","","38","38.00000","","",""
"HRH_04","PUBLISHED","2007","AMR","CHL","","","","39","39.00000","","",""
"HRH_04","PUBLISHED","2008","AMR","CHL","","","","39","39.00000","","",""
"HRH_04","PUBLISHED","2009","AMR","CHL","","","","39","39.00000","","",""
"HRH_04","PUBLISHED","2004","WPR","CHN","","","","355451","355451.00000","","",""
"HRH_04","PUBLISHED","2002","WPR","CHN","","","","357659","357659.00000","","",""
"HRH_04","PUBLISHED","1999","WPR","CHN","","","","418574","418574.00000","","",""
"HRH_04","PUBLISHED","2007","WPR","CHN","","","","325212","325212.00000","","",""
"HRH_04","PUBLISHED","2006","WPR","CHN","","","","353565","353565.00000","","",""
"HRH_04","PUBLISHED","2005","WPR","CHN","","","","349533","349533.00000","","",""
"HRH_04","PUBLISHED","1995","WPR","CHN","","","","418520","418520.00000","","",""
"HRH_04","PUBLISHED","1996","WPR","CHN","","","","424952","424952.00000","","",""
"HRH_04","PUBLISHED","1997","WPR","CHN","","","","428295","428295.00000","","",""
"HRH_04","PUBLISHED","1998","WPR","CHN","","","","423644","423644.00000","","",""
"HRH_04","PUBLISHED","2000","WPR","CHN","","","","414408","414408.00000","","",""
"HRH_04","PUBLISHED","1990","WPR","CHN","","","","405978","405978.00000","","",""
"HRH_04","PUBLISHED","2008","WPR","CHN","","","","330525","330525.00000","","",""
"HRH_04","PUBLISHED","2009","WPR","CHN","","","","341910","341910.00000","","",""
"HRH_04","PUBLISHED","2012","WPR","CHN","","","","377398","377398.00000","","",""
"HRH_04","PUBLISHED","1978","WPR","CHN","","","","266570","266570.00000","","",""
"HRH_04","PUBLISHED","1980","WPR","CHN","","","","308438","308438.00000","","",""
"HRH_04","PUBLISHED","1985","WPR","CHN","","","","365145","365145.00000","","",""
"HRH_04","PUBLISHED","2015","WPR","CHN","","","","423294","423294.00000","","",""
"HRH_04","PUBLISHED","2013","WPR","CHN","","","","395578","395578.00000","","",""
"HRH_04","PUBLISHED","2014","WPR","CHN","","","","409595","409595.00000","","",""
"HRH_04","PUBLISHED","2010","WPR","CHN","","","","353916","353916.00000","","",""
"HRH_04","PUBLISHED","2011","WPR","CHN","","","","363993","363993.00000","","",""
"HRH_04","PUBLISHED","2008","AFR","CIV","","","","413","413.00000","","",""
"HRH_04","PUBLISHED","2005","AFR","CIV","","","","128","128.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CIV","","","","788","788.00000","","",""
"HRH_04","PUBLISHED","2010","AFR","CMR","","","","42","42.00000","","",""
"HRH_04","PUBLISHED","2009","AFR","CMR","","","","27","27.00000","","",""
"HRH_04","PUBLISHED","2005","AFR","CMR","","","","27","27.00000","","",""
"HRH_04","PUBLISHED","2007","AFR","CMR","","","","38","38.00000","","",""
"HRH_04","PUBLISHED","2009","AFR","COD","","","","283","283.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","COG","","","","95","95.00000","","",""
"HRH_04","PUBLISHED","2006","AFR","COG","","","","111","111.00000","","",""
"HRH_04","PUBLISHED","2007","AFR","COG","","","","38","38.00000","","",""
"HRH_04","PUBLISHED","1998","AFR","COG","","","","121","121.00000","","",""
"HRH_04","PUBLISHED","2004","WPR","COK","","","","2","2.00000","","",""
"HRH_04","PUBLISHED","2001","WPR","COK","","","","2","2.00000","","",""
"HRH_04","PUBLISHED","2009","WPR","COK","","","","1","1.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","COM","","","","15","15.00000","","",""
"HRH_04","PUBLISHED","2006","AFR","CPV","","","","3","3.00000","","",""
"HRH_04","PUBLISHED","2007","AFR","CPV","","","","2","2.00000","","",""
"HRH_04","PUBLISHED","2008","AFR","CPV","","","","2","2.00000","","",""
"HRH_04","PUBLISHED","2009","AFR","CPV","","","","3","3.00000","","",""
"HRH_04","PUBLISHED","2010","AFR","CPV","","","","4","4.00000","","",""
"HRH_04","PUBLISHED","2011","AFR","CPV","","","","3","3.00000","","",""
"HRH_04","PUBLISHED","2011","AMR","CRI","","","","3779","3779.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","CRI","","","","1144","1144.00000","","",""
"HRH_04","PUBLISHED","2013","AMR","CRI","","","","891","891.00000","","",""
"HRH_04","PUBLISHED","2002","EUR","CYP","","","","144","144.00000","","",""
"HRH_04","PUBLISHED","2008","EUR","CYP","","","","168","168.00000","","",""
"HRH_04","PUBLISHED","2012","EUR","CYP","","","","195","195.00000","","",""
"HRH_04","PUBLISHED","2011","EUR","CYP","","","","190","190.00000","","",""
"HRH_04","PUBLISHED","2014","EUR","CYP","","","","188","188.00000","","",""
"HRH_04","PUBLISHED","2013","EUR","CYP","","","","187","187.00000","","",""
"HRH_04","PUBLISHED","2010","EUR","CYP","","","","181","181.00000","","",""
"HRH_04","PUBLISHED","2011","EUR","CZE","","","","6222","6222.00000","","",""
"HRH_04","PUBLISHED","2013","EUR","CZE","","","","6383","6383.00000","","",""
"HRH_04","PUBLISHED","2012","EUR","CZE","","","","6327","6327.00000","","",""
"HRH_04","PUBLISHED","2015","EUR","CZE","","","","6965","6965.00000","","",""
"HRH_04","PUBLISHED","2014","EUR","CZE","","","","6724","6724.00000","","",""
"HRH_04","PUBLISHED","2010","EUR","CZE","","","","6061","6061.00000","","",""
"HRH_04","PUBLISHED","2010","EUR","DEU","","","","50604","50604.00000","","",""
"HRH_04","PUBLISHED","2014","EUR","DEU","","","","52004","52004.00000","","",""
"HRH_04","PUBLISHED","2015","EUR","DEU","","","","52568","52568.00000","","",""
"HRH_04","PUBLISHED","2012","EUR","DEU","","","","50456","50456.00000","","",""
"HRH_04","PUBLISHED","2013","EUR","DEU","","","","51431","51431.00000","","",""
"HRH_04","PUBLISHED","2011","EUR","DEU","","","","50656","50656.00000","","",""
"HRH_04","PUBLISHED","2014","EMR","DJI","","","","210","210.00000","","",""
"HRH_04","PUBLISHED","2008","EMR","DJI","","","","266","266.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","DJI","","","","18","18.00000","","",""
"HRH_04","PUBLISHED","2006","EMR","DJI","","","","16","16.00000","","",""
"HRH_04","PUBLISHED","2005","EMR","DJI","","","","18","18.00000","","",""
"HRH_04","PUBLISHED","1999","EMR","DJI","","","","8","8.00000","","",""
"HRH_04","PUBLISHED","2001","AMR","DMA","","","","18","18.00000","","",""
"HRH_04","PUBLISHED","2011","EUR","DNK","","","","2687","2687.00000","","",""
"HRH_04","PUBLISHED","2013","EUR","DNK","","","","2841","2841.00000","","",""
"HRH_04","PUBLISHED","2012","EUR","DNK","","","","2785","2785.00000","","",""
"HRH_04","PUBLISHED","2014","EUR","DNK","","","","2862","2862.00000","","",""
"HRH_04","PUBLISHED","2010","EUR","DNK","","","","2623","2623.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","DOM","","","","3330","3330.00000","","",""
"HRH_04","PUBLISHED","2002","AFR","DZA","","","","5413","5413.00000","","",""
"HRH_04","PUBLISHED","2007","AFR","DZA","","","","7417","7417.00000","","",""
"HRH_04","PUBLISHED","2005","AFR","DZA","","","","6104","6104.00000","","",""
"HRH_04","PUBLISHED","1981","AMR","ECU","","","","130","130.00000","","",""
"HRH_04","PUBLISHED","1982","AMR","ECU","","","","139","139.00000","","",""
"HRH_04","PUBLISHED","1983","AMR","ECU","","","","172","172.00000","","",""
"HRH_04","PUBLISHED","1984","AMR","ECU","","","","157","157.00000","","",""
"HRH_04","PUBLISHED","1985","AMR","ECU","","","","184","184.00000","","",""
"HRH_04","PUBLISHED","1986","AMR","ECU","","","","157","157.00000","","",""
"HRH_04","PUBLISHED","1987","AMR","ECU","","","","213","213.00000","","",""
"HRH_04","PUBLISHED","1988","AMR","ECU","","","","222","222.00000","","",""
"HRH_04","PUBLISHED","1989","AMR","ECU","","","","222","222.00000","","",""
"HRH_04","PUBLISHED","1990","AMR","ECU","","","","229","229.00000","","",""
"HRH_04","PUBLISHED","1991","AMR","ECU","","","","257","257.00000","","",""
"HRH_04","PUBLISHED","1992","AMR","ECU","","","","265","265.00000","","",""
"HRH_04","PUBLISHED","1993","AMR","ECU","","","","263","263.00000","","",""
"HRH_04","PUBLISHED","1994","AMR","ECU","","","","269","269.00000","","",""
"HRH_04","PUBLISHED","1996","AMR","ECU","","","","327","327.00000","","",""
"HRH_04","PUBLISHED","1997","AMR","ECU","","","","354","354.00000","","",""
"HRH_04","PUBLISHED","1998","AMR","ECU","","","","385","385.00000","","",""
"HRH_04","PUBLISHED","1999","AMR","ECU","","","","428","428.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","ECU","","","","487","487.00000","","",""
"HRH_04","PUBLISHED","2001","AMR","ECU","","","","487","487.00000","","",""
"HRH_04","PUBLISHED","2002","AMR","ECU","","","","494","494.00000","","",""
"HRH_04","PUBLISHED","2003","AMR","ECU","","","","497","497.00000","","",""
"HRH_04","PUBLISHED","2009","AMR","ECU","","","","664","664.00000","","",""
"HRH_04","PUBLISHED","2011","AMR","ECU","","","","810","810.00000","","",""
"HRH_04","PUBLISHED","2014","EMR","EGY","","","","29507","29507.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","ERI","","","","17","17.00000","","",""
"HRH_04","PUBLISHED","1999","EUR","ESP","","","","48717","48717.00000","","",""
"HRH_04","PUBLISHED","2000","EUR","ESP","","","","50759","50759.00000","","",""
"HRH_04","PUBLISHED","2001","EUR","ESP","","","","52641","52641.00000","","",""
"HRH_04","PUBLISHED","1998","EUR","ESP","","","","46761","46761.00000","","",""
"HRH_04","PUBLISHED","1995","EUR","ESP","","","","41387","41387.00000","","",""
"HRH_04","PUBLISHED","1996","EUR","ESP","","","","43221","43221.00000","","",""
"HRH_04","PUBLISHED","1993","EUR","ESP","","","","39608","39608.00000","","",""
"HRH_04","PUBLISHED","1992","EUR","ESP","","","","38715","38715.00000","","",""
"HRH_04","PUBLISHED","1994","EUR","ESP","","","","40323","40323.00000","","",""
"HRH_04","PUBLISHED","1987","EUR","ESP","","","","32307","32307.00000","","",""
"HRH_04","PUBLISHED","1988","EUR","ESP","","","","33711","33711.00000","","",""
"HRH_04","PUBLISHED","1989","EUR","ESP","","","","35141","35141.00000","","",""
"HRH_04","PUBLISHED","1990","EUR","ESP","","","","36590","36590.00000","","",""
"HRH_04","PUBLISHED","1991","EUR","ESP","","","","37648","37648.00000","","",""
"HRH_04","PUBLISHED","2005","EUR","ESP","","","","59498","59498.00000","","",""
"HRH_04","PUBLISHED","1997","EUR","ESP","","","","44990","44990.00000","","",""
"HRH_04","PUBLISHED","2007","EUR","ESP","","","","61758","61758.00000","","",""
"HRH_04","PUBLISHED","2006","EUR","ESP","","","","60961","60961.00000","","",""
"HRH_04","PUBLISHED","2004","EUR","ESP","","","","58046","58046.00000","","",""
"HRH_04","PUBLISHED","2002","EUR","ESP","","","","54710","54710.00000","","",""
"HRH_04","PUBLISHED","2003","EUR","ESP","","","","56501","56501.00000","","",""
"HRH_04","PUBLISHED","1952","EUR","ESP","","","","9776","9776.00000","","",""
"HRH_04","PUBLISHED","1953","EUR","ESP","","","","10007","10007.00000","","",""
"HRH_04","PUBLISHED","1954","EUR","ESP","","","","10053","10053.00000","","",""
"HRH_04","PUBLISHED","1955","EUR","ESP","","","","10033","10033.00000","","",""
"HRH_04","PUBLISHED","1956","EUR","ESP","","","","10295","10295.00000","","",""
"HRH_04","PUBLISHED","1957","EUR","ESP","","","","10295","10295.00000","","",""
"HRH_04","PUBLISHED","1958","EUR","ESP","","","","10254","10254.00000","","",""
"HRH_04","PUBLISHED","1959","EUR","ESP","","","","10254","10254.00000","","",""
"HRH_04","PUBLISHED","1960","EUR","ESP","","","","11965","11965.00000","","",""
"HRH_04","PUBLISHED","1961","EUR","ESP","","","","12174","12174.00000","","",""
"HRH_04","PUBLISHED","1962","EUR","ESP","","","","12548","12548.00000","","",""
"HRH_04","PUBLISHED","1963","EUR","ESP","","","","12496","12496.00000","","",""
"HRH_04","PUBLISHED","1964","EUR","ESP","","","","13139","13139.00000","","",""
"HRH_04","PUBLISHED","1965","EUR","ESP","","","","13494","13494.00000","","",""
"HRH_04","PUBLISHED","1966","EUR","ESP","","","","13805","13805.00000","","",""
"HRH_04","PUBLISHED","1967","EUR","ESP","","","","13858","13858.00000","","",""
"HRH_04","PUBLISHED","1968","EUR","ESP","","","","14552","14552.00000","","",""
"HRH_04","PUBLISHED","1969","EUR","ESP","","","","15519","15519.00000","","",""
"HRH_04","PUBLISHED","1970","EUR","ESP","","","","15963","15963.00000","","",""
"HRH_04","PUBLISHED","1971","EUR","ESP","","","","16550","16550.00000","","",""
"HRH_04","PUBLISHED","1972","EUR","ESP","","","","16925","16925.00000","","",""
"HRH_04","PUBLISHED","1973","EUR","ESP","","","","17498","17498.00000","","",""
"HRH_04","PUBLISHED","1974","EUR","ESP","","","","17926","17926.00000","","",""
"HRH_04","PUBLISHED","1975","EUR","ESP","","","","18592","18592.00000","","",""
"HRH_04","PUBLISHED","1976","EUR","ESP","","","","19253","19253.00000","","",""
"HRH_04","PUBLISHED","1977","EUR","ESP","","","","19871","19871.00000","","",""
"HRH_04","PUBLISHED","1980","EUR","ESP","","","","23299","23299.00000","","",""
"HRH_04","PUBLISHED","1978","EUR","ESP","","","","20855","20855.00000","","",""
"HRH_04","PUBLISHED","1979","EUR","ESP","","","","21986","21986.00000","","",""
"HRH_04","PUBLISHED","2011","EUR","ESP","","","","43767","43767.00000","","",""
"HRH_04","PUBLISHED","1981","EUR","ESP","","","","24832","24832.00000","","",""
"HRH_04","PUBLISHED","1982","EUR","ESP","","","","26274","26274.00000","","",""
"HRH_04","PUBLISHED","1983","EUR","ESP","","","","27646","27646.00000","","",""
"HRH_04","PUBLISHED","1984","EUR","ESP","","","","28748","28748.00000","","",""
"HRH_04","PUBLISHED","1985","EUR","ESP","","","","30569","30569.00000","","",""
