GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
u5mr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,RUR,,,201.0 [190.4-212.1],201.0303,190.39705,212.10178,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,COG,NHLM,,,,,201.3 [160.6-249.3],201.2841,160.55325,249.27951,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,ZMB,PRLM,,,,,201.8 [191.1-213.0],201.8356,191.14255,212.96935,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,WQ3,,202.1 [182.0-223.8],202.10599,182.00305,223.82184,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,GIN,NHLM,,,,,202.1 [191.4-213.4],202.13919,191.35873,213.36668,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,MLE,,,,202.2 [190.4-214.4],202.153,190.3943,214.44553,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,MWI,PRLM,,,,,202.2 [192.0-212.9],202.22701,191.96077,212.89758,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,PRLM,,,,,202.3 [189.6-215.6],202.32848,189.63136,215.64954,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,WQ4,,202.4 [184.8-221.3],202.41695,184.77063,221.29108,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,RUR,,,202.5 [191.9-213.6],202.52374,191.87025,213.61238,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,WQ3,,202.7 [185.3-221.3],202.66115,185.25658,221.25684,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ4,,203.3 [182.2-226.3],203.32486,182.16203,226.2661,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ1,,203.7 [182.4-226.9],203.72697,182.35397,226.90987,
u5mr,EQ_DHS,PUBLISHED,1995,AFR,MLI,PRLM,,,,,204.2 [181.7-228.6],204.15987,181.68277,228.64073,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,RUR,,,204.2 [189.9-219.3],204.2213,189.91684,219.31149,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,CIV,,MLE,,,,204.6 [175.1-237.7],204.62531,175.11813,237.6718,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,RUR,,,204.6 [193.4-216.2],204.58241,193.4267,216.20905,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,TCD,NHLM,,,,,205.5 [192.5-219.1],205.48531,192.52405,219.0824,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,MWI,,MLE,,,,205.5 [195.2-216.3],205.52339,195.16298,216.28601,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,WQ1,,205.9 [185.0-228.6],205.91064,184.95253,228.57761,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,WQ4,,206.1 [187.8-225.7],206.10756,187.83653,225.66206,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,MLI,,FMLE,,,,206.3 [194.8-218.4],206.3343,194.75893,218.41107,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,WQ1,,207.2 [185.9-230.3],207.20239,185.9008,230.25446,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,TCD,,MLE,,,,207.2 [187.5-228.3],207.16202,187.50021,228.30627,
u5mr,EQ_DHS,PUBLISHED,2007,AFR,COD,NHLM,,,,,207.3 [173.3-246.0],207.27132,173.25493,245.97925,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,RUR,,,208.4 [187.6-230.9],208.38669,187.57483,230.85156,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,RWA,NHLM,,,,,208.7 [194.2-223.8],208.6525,194.24707,223.82947,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,NGA,NHLM,,,,,208.8 [199.7-218.1],208.77861,199.73718,218.11775,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,WQ2,,209.0 [181.4-239.5],208.96054,181.40321,239.47943,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,WQ4,,209.1 [192.2-227.1],209.1472,192.23401,227.13004,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,RUR,,,209.2 [196.8-222.2],209.23924,196.83453,222.20944,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,RUR,,,209.5 [201.0-218.2],209.47083,201.04674,218.15154,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NER,PRLM,,,,,209.6 [181.5-240.7],209.58119,181.50163,240.72717000000003,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,WQ5,,21.1 [13.4-33.0],21.0773,13.39765,33.011720000000004,
u5mr,EQ_DHS,PUBLISHED,2007,EMR,JOR,SHLM,,,,,21.1 [17.3-25.8],21.09343,17.261129999999998,25.75428,
u5mr,EQ_DHS,PUBLISHED,2005,AMR,COL,,FMLE,,,,21.1 [18.0-24.7],21.11198,18.049670000000006,24.68079,
u5mr,EQ_DHS,PUBLISHED,2010,EUR,ARM,,MLE,,,,21.3 [14.3-31.4],21.27314,14.34284,31.44525,
u5mr,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,URB,,,21.4 [17.2-26.7],21.43451,17.2002,26.68291,
u5mr,EQ_DHS,PUBLISHED,2012,EMR,JOR,,MLE,,,,21.4 [17.3-26.6],21.44122,17.270120000000002,26.59245,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,URB,,,21.4 [17.6-26.0],21.38344,17.60321,25.954,
u5mr,EQ_DHS,PUBLISHED,2010,EUR,ARM,SHLM,,,,,21.5 [15.8-29.2],21.5078,15.78989,29.23478,
u5mr,EQ_DHS,PUBLISHED,2010,EUR,ARM,,FMLE,,,,21.7 [13.6-34.5],21.73298,13.64178,34.45558,
u5mr,EQ_DHS,PUBLISHED,2007,EMR,JOR,,MLE,,,,21.7 [17.0-27.5],21.65515,17.010460000000002,27.53256,
u5mr,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ4,,21.7 [17.0-27.7],21.70437,16.96098,27.73688,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,URB,,,21.7 [18.4-25.6],21.70288,18.40066,25.58227,
u5mr,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ5,,21.7 [9.8-47.3],21.67869,9.79176,47.30665,
u5mr,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,,WQ4,,21.8 [14.1-33.7],21.8141,14.06858,33.67828,
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,WQ3,,21.8 [16.3-28.9],21.75392,16.320829999999994,28.94245,
u5mr,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,WQ5,,21.8 [16.7-28.4],21.82058,16.72794,28.4188,
u5mr,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,WQ5,,21.8 [17.3-27.5],21.82896,17.28435,27.53503,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,WQ1,,210.6 [192.6-229.9],210.63875,192.6304,229.8513,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ2,,211.1 [198.7-224.1],211.10469,198.67815,224.0911,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,NGA,,FMLE,,,,211.2 [193.8-229.7],211.16936,193.78864,229.66489,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,WQ1,,211.7 [184.7-241.5],211.71146,184.6908,241.51425,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,WQ3,,212.0 [175.0-254.3],211.9892,175.03604,254.33859,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,WQ3,,212.0 [192.2-233.3],212.02754,192.24564,233.2572,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,WQ2,,212.3 [193.4-232.6],212.3127,193.35335,232.59505,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,MWI,NHLM,,,,,212.5 [201.2-224.3],212.52031,201.19388,224.30533,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,FMLE,,,,212.6 [187.2-240.5],212.62335,187.18863,240.49155,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,WQ2,,212.6 [195.4-230.9],212.61612,195.42748,230.88275,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,WQ1,,212.9 [196.6-230.1],212.85895,196.57494,230.10558,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NER,,FMLE,,,,213.0 [198.8-228.0],213.04491,198.81538,228.00305,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,MLE,,,,213.4 [199.7-227.7],213.3663,199.65952,227.74628,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,MOZ,PRLM,,,,,214.3 [190.1-240.5],214.25021,190.11899,240.53465,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,WQ4,,214.4 [199.5-230.1],214.37427,199.47638,230.06502000000003,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,WQ3,,214.5 [186.9-244.9],214.50888,186.93069,244.93011,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,WQ2,,214.8 [177.4-257.6],214.78156,177.37485,257.60663,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,WQ1,,214.8 [196.0-234.9],214.79346,195.9989,234.86383,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ3,,215.7 [192.4-241.0],215.74121,192.44568,241.01501,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,WQ2,,217.1 [198.8-236.7],217.13814,198.79297,236.67616,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,FMLE,,,,217.3 [203.5-231.7],217.25374,203.46373,231.70647,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,MLE,,,,217.3 [204.6-230.6],217.28841,204.56479,230.57404,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ1,,217.3 [205.3-229.8],217.28825,205.28943,229.78561,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,RUR,,,217.7 [206.8-229.1],217.71234,206.77223,229.0641,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,MLI,PRLM,,,,,219.7 [199.6-241.2],219.67836,199.57701,241.19421,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,SHLM,,,,,22.0 [18.5-26.0],21.96354,18.54489,25.9957,
u5mr,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ5,,22.2 [13.4-36.3],22.16412,13.4457,36.32757,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,WQ5,,22.3 [16.8-29.4],22.28128,16.82924,29.4467,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ2,,22.3 [18.9-26.4],22.33607,18.85704,26.43966,
u5mr,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ5,,22.4 [14.6-34.3],22.43435,14.63287,34.250609999999995,
u5mr,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ2,,22.4 [14.9-33.5],22.35066,14.86196,33.48454,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,FMLE,,,,22.4 [18.8-26.7],22.41888,18.81569,26.69331,
u5mr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,WQ5,,22.5 [15.6-32.2],22.46017,15.6378,32.16172,
u5mr,EQ_DHS,PUBLISHED,2005,AMR,COL,,,URB,,,22.5 [19.8-25.7],22.54081,19.78477,25.6707,
u5mr,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ1,,22.6 [13.4-37.8],22.61007,13.43604,37.80801,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,WQ4,,22.6 [16.5-30.9],22.64757,16.5373,30.944440000000004,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,COL,SHLM,,,,,22.7 [18.6-27.6],22.65989,18.58971,27.59618,
u5mr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,WQ4,,22.8 [13.4-38.5],22.81014,13.42721,38.49401,
u5mr,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,,WQ5,,22.8 [14.8-35.0],22.82298,14.81725,35.00054,
u5mr,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,,WQ3,,22.8 [15.5-33.5],22.80856,15.46551,33.5194,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,SHLM,,,,,22.8 [19.7-26.3],22.75401,19.69107,26.28061,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,WQ4,,22.9 [17.9-29.2],22.873520000000006,17.907,29.17659,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NER,,MLE,,,,220.2 [205.9-235.1],220.1562,205.86974,235.1405,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NER,NHLM,,,,,221.1 [208.8-233.9],221.05212000000003,208.76329,233.85056,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,MLI,,MLE,,,,221.7 [210.4-233.4],221.70134,210.43393,233.39372000000003,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,NGA,,MLE,,,,221.8 [203.9-240.8],221.76956,203.85561,240.78168,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,MLI,NHLM,,,,,222.8 [212.9-232.9],222.76956,212.91547000000003,232.94478,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,ZMB,NHLM,,,,,223.4 [203.3-244.8],223.35886,203.25146,244.84413,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,MLE,,,,223.9 [200.7-248.9],223.8833,200.68407,248.92915,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,NER,PRLM,,,,,224.0 [191.3-260.7],224.04861,191.25424,260.65387000000004,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,WQ2,,225.0 [204.4-247.1],224.98682,204.35529,247.05452,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ3,,225.1 [200.7-251.5],225.09287,200.71535,251.4995,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ3,,225.1 [206.6-244.8],225.12929,206.60486,244.80217,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ4,,225.5 [199.3-254.0],225.51581,199.33453,254.04474,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,TCD,PRLM,,,,,225.6 [193.5-261.3],225.59425,193.50574,261.28,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,WQ4,,226.3 [192.7-263.7],226.25645,192.70905,263.73602,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,WQ3,,226.4 [205.3-248.9],226.35637000000003,205.33594,248.85477000000003,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ2,,226.7 [205.0-249.9],226.68098,205.00793,249.92499,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,MLI,,FMLE,,,,226.9 [214.9-239.4],226.89102000000003,214.88376,239.36465,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,MOZ,NHLM,,,,,227.9 [201.6-256.6],227.90096,201.57057,256.56552,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,WQ2,,229.1 [208.6-250.9],229.07028,208.62489,250.88411,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NER,,,RUR,,,229.3 [216.1-243.1],229.32962,216.12723,243.08841,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,WQ1,,229.6 [209.5-251.0],229.57072,209.47379,250.9836,
u5mr,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,URB,,,23.0 [12.0-43.7],23.03724,12.00842,43.7467,
u5mr,EQ_DHS,PUBLISHED,2007,EMR,JOR,,FMLE,,,,23.0 [18.6-28.4],23.00662,18.64992,28.35166,
u5mr,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ3,,23.1 [12.7-41.4],23.05072,12.7197,41.42064,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,WQ3,,23.1 [12.7-41.5],23.092,12.73904,41.50502,
u5mr,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,WQ5,,23.2 [11.0-48.1],23.18093,11.02765,48.07688,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,FMLE,,,,23.3 [19.7-27.5],23.27685,19.71163,27.46883,
u5mr,EQ_DHS,PUBLISHED,2007,EUR,UKR,,MLE,,,,23.4 [16.6-32.9],23.43583,16.63195,32.92986,
u5mr,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ4,,23.4 [17.0-32.0],23.35584,17.02907,31.95676,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,FMLE,,,,23.4 [19.8-27.6],23.40809,19.83432,27.60766,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,COL,,FMLE,,,,23.5 [18.9-29.1],23.46026,18.87196,29.13098,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,WQ3,,23.6 [16.7-33.3],23.63094,16.72363,33.29455,
u5mr,EQ_DHS,PUBLISHED,2008,EUR,ALB,PRLM,,,,,23.7 [17.3-32.3],23.66435,17.317729999999994,32.26053,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,COL,,MLE,,,,23.8 [21.1-26.9],23.84127,21.09163,26.9395,
u5mr,EQ_DHS,PUBLISHED,2001,AMR,NIC,SHLM,,,,,23.9 [18.9-30.2],23.90772,18.87688,30.238000000000003,
u5mr,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,WQ3,,23.9 [19.1-29.8],23.90163,19.12746,29.83118,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,BFA,NHLM,,,,,230.3 [217.6-243.5],230.2943,217.55933,243.54271,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ2,,231.4 [211.9-252.1],231.41782,211.93971,252.11337000000003,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,,WQ1,,231.8 [180.8-292.1],231.82916,180.79657,292.1297600000001,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,MLE,,,,231.9 [216.9-247.7],231.93777000000003,216.9006,247.68771,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,WQ2,,232.5 [211.3-255.3],232.53365,211.25153,255.26588,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ1,,232.9 [216.2-250.4],232.86345,216.22415,250.37416,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,NHLM,,,,,233.7 [220.2-247.6],233.65343,220.22331,247.64244,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,RUR,,,234.0 [223.0-245.3],233.97348,223.03857,245.27525,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,WQ4,,234.6 [211.9-258.9],234.6008,211.9062,258.92737,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,RUR,,,235.4 [222.4-248.9],235.3821,222.40537,248.87367000000003,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,WQ1,,236.1 [219.3-253.9],236.14793,219.26529,253.90771,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,RUR,,,236.4 [213.3-261.2],236.38597,213.27719,261.16742,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,WQ3,,238.2 [212.1-266.4],238.21918,212.14569,266.4136,
u5mr,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,WQ4,,239.8 [222.8-257.7],239.83847000000003,222.83005,257.71463,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ3,,239.9 [217.0-264.4],239.91669,217.01094,264.42365,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,URB,,,24.0 [20.9-27.6],24.02456,20.92425,27.5713,
u5mr,EQ_DHS,PUBLISHED,1999,AMR,DOM,SHLM,,,,,24.1 [11.9-48.2],24.10018,11.90642,48.17314,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,WQ5,,24.1 [16.7-34.6],24.10186,16.715889999999998,34.6364,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,COL,,,URB,,,24.1 [20.3-28.5],24.07657,20.31646,28.51236,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,SEN,SHLM,,,,,24.3 [14.2-41.3],24.25841,14.1608,41.25499,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,COL,,,RUR,,,24.4 [21.0-28.4],24.43055,20.99254,28.41526,
u5mr,EQ_DHS,PUBLISHED,2003,EUR,TUR,SHLM,,,,,24.5 [16.3-36.6],24.45016,16.26192,36.60793,
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,SHLM,,,,,24.5 [21.3-28.3],24.53958,21.26698,28.30122,
u5mr,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ3,,24.7 [14.0-43.1],24.70131,14.02891,43.13745,
u5mr,EQ_DHS,PUBLISHED,2012,EMR,JOR,PRLM,,,,,24.8 [16.1-37.8],24.75624,16.123070000000002,37.83431,
u5mr,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,WQ4,,24.9 [18.1-34.2],24.88102,18.0653,34.178670000000004,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ2,,241.2 [224.6-258.6],241.20319,224.6051,258.61877000000004,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,RUR,,,242.1 [224.7-260.5],242.11298,224.65134,260.47589,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ4,,244.2 [223.4-266.4],244.22443,223.36235,266.36673,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ4,,245.4 [220.5-272.1],245.37172,220.46799,272.1066,
u5mr,EQ_DHS,PUBLISHED,1995,AFR,MLI,,FMLE,,,,246.6 [234.6-259.0],246.60796,234.60016,259.02228,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,WQ1,,247.2 [229.0-266.3],247.17352,228.98048,266.31277,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,MLI,NHLM,,,,,247.3 [236.1-258.9],247.28468,236.05118,258.87161000000003,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,WQ1,,248.9 [225.0-274.5],248.92857,225.03441,274.4613,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ1,,249.1 [232.3-266.8],249.1049,232.25478,266.75275,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,MLI,,MLE,,,,249.8 [235.6-264.6],249.81357000000003,235.6254,264.56036,
u5mr,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,FMLE,,,,25.0 [18.1-34.5],24.99998,18.06064,34.51188,
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,URB,,,25.0 [20.6-30.2],24.98163,20.63573,30.214540000000003,
u5mr,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,,WQ5,,25.1 [19.1-32.9],25.092,19.10235,32.89676,
u5mr,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,WQ5,,25.2 [18.0-35.2],25.22512,18.03858,35.17222,
u5mr,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ4,,25.4 [14.4-44.5],25.42912,14.4165,44.47456,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ1,,25.6 [12.9-50.0],25.56126,12.90145,50.01435,
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,WQ4,,25.7 [19.3-34.2],25.74175,19.31309,34.23558,
u5mr,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,RUR,,,25.9 [17.0-39.5],25.94429,16.97418,39.46442,
u5mr,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,WQ3,,250.4 [234.7-266.9],250.42314,234.66087,266.87494,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,RUR,,,253.6 [241.2-266.4],253.5808,241.19959,266.37442000000004,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ1,,253.9 [234.9-274.0],253.94916,234.8873,274.00397000000004,
u5mr,EQ_DHS,PUBLISHED,1995,AFR,MLI,,MLE,,,,256.7 [243.7-270.2],256.74237,243.7204,270.21158,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,WQ4,,26.1 [18.7-36.3],26.10174,18.73827,36.2519,
u5mr,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,WQ5,,26.1 [19.3-35.2],26.07353,19.27922,35.1764,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,WQ5,,26.2 [17.6-38.8],26.2168,17.62046,38.84115,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,HND,SHLM,,,,,26.3 [21.6-32.0],26.317090000000004,21.60768,32.01933,
u5mr,EQ_DHS,PUBLISHED,2008,EMR,EGY,SHLM,,,,,26.3 [23.0-30.1],26.27569,22.95264,30.065040000000003,
u5mr,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,URB,,,26.4 [17.1-40.6],26.38038,17.05879,40.58535,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,WQ2,,26.5 [21.8-32.0],26.452540000000006,21.81839,32.03873,
u5mr,EQ_DHS,PUBLISHED,2002,EMR,JOR,SHLM,,,,,26.5 [22.9-30.7],26.50422,22.8881,30.6737,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ3,,26.6 [19.8-35.6],26.60065,19.84754,35.56812,
u5mr,EQ_DHS,PUBLISHED,2005,EUR,MDA,SHLM,,,,,26.6 [21.0-33.7],26.58226,20.9622,33.657270000000004,
u5mr,EQ_DHS,PUBLISHED,2007,EMR,JOR,NHLM,,,,,26.8 [17.6-40.6],26.83949,17.63889,40.64066,
u5mr,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,RUR,,,26.8 [22.3-32.2],26.83168,22.33117,32.20933,
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ4,,26.9 [20.2-35.6],26.85558,20.20186,35.62109,
u5mr,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,WQ4,,26.9 [21.2-34.0],26.9013,21.24998,34.00335,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,MLE,,,,26.9 [22.9-31.5],26.85528,22.91483,31.45152,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,COL,PRLM,,,,,26.9 [23.3-31.0],26.89009,23.30204,31.013070000000006,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ3,,260.8 [243.8-278.6],260.84271,243.81416,278.62231,
u5mr,EQ_DHS,PUBLISHED,1995,AFR,MLI,NHLM,,,,,264.4 [253.5-275.5],264.36728,253.50055,275.52789,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ2,,265.0 [246.8-284.1],265.00836,246.77361,284.08237,
