GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_STUNT,,PUBLISHED,1996,AMR,DOM,YEARS12+,,,,2.4,0.02427,,,
EQ_STUNT,,PUBLISHED,2002,AMR,DOM,YEARS0-5,,,,16.0,0.16047,,,
EQ_STUNT,,PUBLISHED,2002,AMR,DOM,YEARS6-11,,,,9.7,0.09682,,,
EQ_STUNT,,PUBLISHED,2002,AMR,DOM,YEARS12+,,,,5.7,0.056970000000000014,,,
EQ_STUNT,,PUBLISHED,2007,AMR,DOM,YEARS0-5,,,,10.5,0.10538,,,
EQ_STUNT,,PUBLISHED,2007,AMR,DOM,YEARS6-11,,,,8.8,0.08764,,,
EQ_STUNT,,PUBLISHED,2007,AMR,DOM,YEARS12+,,,,7.0,0.07001,,,
EQ_STUNT,,PUBLISHED,1995,EMR,EGY,YEARS0-5,,,,30.7,0.3065,,,
EQ_STUNT,,PUBLISHED,1995,EMR,EGY,YEARS6-11,,,,28.0,0.28041,,,
EQ_STUNT,,PUBLISHED,1993,AFR,GHA,YEARS0-5,,,,26.8,0.26829000000000003,,,
EQ_STUNT,,PUBLISHED,2009,AMR,GUY,YEARS6-11,,,,11.0,0.10994,,,
EQ_STUNT,,PUBLISHED,2009,AMR,GUY,YEARS12+,,,,6.9,0.06888999999999999,,,
EQ_STUNT,,PUBLISHED,1994,AMR,HTI,YEARS0-5,,,,34.1,0.3405,,,
EQ_STUNT,,PUBLISHED,1994,AMR,HTI,YEARS6-11,,,,18.9,0.18919,,,
EQ_STUNT,,PUBLISHED,1994,AMR,HTI,YEARS12+,,,,3.1,0.03068,,,
EQ_STUNT,,PUBLISHED,2000,AMR,HTI,YEARS0-5,,,,17.6,0.17637,,,
EQ_STUNT,,PUBLISHED,2000,AMR,HTI,YEARS6-11,,,,16.0,0.15971,,,
EQ_STUNT,,PUBLISHED,2000,AMR,HTI,YEARS12+,,,,4.7,0.04714,,,
EQ_STUNT,,PUBLISHED,2005,AMR,HTI,YEARS0-5,,,,27.0,0.26975,,,
EQ_STUNT,,PUBLISHED,2005,AMR,HTI,YEARS6-11,,,,13.1,0.1314,,,
EQ_STUNT,,PUBLISHED,2005,AMR,HTI,YEARS12+,,,,3.0,0.02994,,,
EQ_STUNT,,PUBLISHED,2005,AMR,HND,YEARS0-5,,,,31.8,0.31826,,,
EQ_STUNT,,PUBLISHED,2005,AMR,HND,YEARS6-11,,,,14.0,0.14019,,,
EQ_STUNT,,PUBLISHED,2005,AMR,HND,YEARS12+,,,,5.1,0.051279999999999985,,,
EQ_STUNT,,PUBLISHED,1992,SEAR,IND,YEARS0-5,,,,60.7,0.60654,,,
EQ_STUNT,,PUBLISHED,1992,SEAR,IND,YEARS6-11,,,,44.0,0.44039,,,
EQ_STUNT,,PUBLISHED,1992,SEAR,IND,YEARS12+,,,,30.6,0.30571,,,
EQ_STUNT,,PUBLISHED,1998,SEAR,IND,YEARS0-5,,,,51.3,0.51346,,,
EQ_STUNT,,PUBLISHED,1998,SEAR,IND,YEARS6-11,,,,37.1,0.37141,,,
EQ_STUNT,,PUBLISHED,1998,SEAR,IND,YEARS12+,,,,25.6,0.2556,,,
EQ_STUNT,,PUBLISHED,2005,SEAR,IND,YEARS0-5,,,,51.9,0.5187,,,
EQ_STUNT,,PUBLISHED,2005,SEAR,IND,YEARS6-11,,,,38.0,0.37953,,,
EQ_STUNT,,PUBLISHED,2005,SEAR,IND,YEARS12+,,,,20.4,0.20441,,,
EQ_STUNT,,PUBLISHED,1990,EMR,JOR,YEARS0-5,,,,23.1,0.23126,,,
EQ_STUNT,,PUBLISHED,1990,EMR,JOR,YEARS6-11,,,,14.0,0.14001,,,
EQ_STUNT,,PUBLISHED,1993,AFR,GHA,YEARS6-11,,,,20.8,0.2082,,,
EQ_STUNT,,PUBLISHED,1993,AFR,GHA,YEARS12+,,,,11.4,0.11364,,,
EQ_STUNT,,PUBLISHED,1998,AFR,GHA,YEARS0-5,,,,25.0,0.25023,,,
EQ_STUNT,,PUBLISHED,1998,AFR,GHA,YEARS6-11,,,,16.1,0.16096,,,
EQ_STUNT,,PUBLISHED,1998,AFR,GHA,YEARS12+,,,,11.2,0.11157,,,
EQ_STUNT,,PUBLISHED,2003,AFR,GHA,YEARS0-5,,,,32.1,0.3214,,,
EQ_STUNT,,PUBLISHED,2003,AFR,GHA,YEARS6-11,,,,21.8,0.21841,,,
EQ_STUNT,,PUBLISHED,2003,AFR,GHA,YEARS12+,,,,11.3,0.11274,,,
EQ_STUNT,,PUBLISHED,2008,AFR,GHA,YEARS0-5,,,,24.5,0.24488,,,
EQ_STUNT,,PUBLISHED,2008,AFR,GHA,YEARS6-11,,,,19.5,0.19522,,,
EQ_STUNT,,PUBLISHED,2008,AFR,GHA,YEARS12+,,,,12.9,0.12869,,,
EQ_STUNT,,PUBLISHED,1995,AMR,GTM,YEARS0-5,,,,54.4,0.54423,,,
EQ_STUNT,,PUBLISHED,1995,AMR,GTM,YEARS6-11,,,,27.0,0.27014,,,
EQ_STUNT,,PUBLISHED,1995,AMR,GTM,YEARS12+,,,,11.9,0.11949,,,
EQ_STUNT,,PUBLISHED,1998,AMR,GTM,YEARS0-5,,,,54.7,0.54693,,,
EQ_STUNT,,PUBLISHED,1998,AMR,GTM,YEARS6-11,,,,27.5,0.27455,,,
EQ_STUNT,,PUBLISHED,1998,AMR,GTM,YEARS12+,,,,8.4,0.08438999999999999,,,
EQ_STUNT,,PUBLISHED,1999,AFR,GIN,YEARS0-5,,,,25.3,0.25288,,,
EQ_STUNT,,PUBLISHED,1999,AFR,GIN,YEARS6-11,,,,12.5,0.12524000000000002,,,
EQ_STUNT,,PUBLISHED,1999,AFR,GIN,YEARS12+,,,,11.1,0.11142,,,
EQ_STUNT,,PUBLISHED,2005,AFR,GIN,YEARS0-5,,,,28.4,0.28445,,,
EQ_STUNT,,PUBLISHED,2005,AFR,GIN,YEARS6-11,,,,29.1,0.29136,,,
EQ_STUNT,,PUBLISHED,2005,AFR,GIN,YEARS12+,,,,16.7,0.16714,,,
EQ_STUNT,,PUBLISHED,2009,AMR,GUY,YEARS0-5,,,,15.5,0.15506,,,
EQ_STUNT,,PUBLISHED,1990,EMR,JOR,YEARS12+,,,,13.0,0.12986,,,
EQ_STUNT,,PUBLISHED,2003,AFR,KEN,YEARS6-11,,,,34.0,0.33975,,,
EQ_STUNT,,PUBLISHED,2003,AFR,KEN,YEARS12+,,,,13.8,0.13835999999999998,,,
EQ_STUNT,,PUBLISHED,2008,AFR,KEN,YEARS0-5,,,,35.2,0.35202,,,
EQ_STUNT,,PUBLISHED,2008,AFR,KEN,YEARS6-11,,,,29.5,0.29535,,,
EQ_STUNT,,PUBLISHED,2008,AFR,KEN,YEARS12+,,,,18.3,0.18288,,,
EQ_STUNT,,PUBLISHED,1997,EUR,KGZ,YEARS6-11,,,,30.1,0.30054000000000003,,,
EQ_STUNT,,PUBLISHED,1997,EUR,KGZ,YEARS12+,,,,16.1,0.16083,,,
EQ_STUNT,,PUBLISHED,2004,AFR,LSO,YEARS0-5,,,,39.5,0.39482,,,
EQ_STUNT,,PUBLISHED,2004,AFR,LSO,YEARS6-11,,,,40.7,0.40742,,,
EQ_STUNT,,PUBLISHED,2004,AFR,LSO,YEARS12+,,,,46.7,0.46692,,,
EQ_STUNT,,PUBLISHED,2009,AFR,LSO,YEARS0-5,,,,43.4,0.43374,,,
EQ_STUNT,,PUBLISHED,2009,AFR,LSO,YEARS6-11,,,,30.2,0.30246,,,
EQ_STUNT,,PUBLISHED,2009,AFR,LSO,YEARS12+,,,,18.6,0.18588,,,
EQ_STUNT,,PUBLISHED,2007,AFR,LBR,YEARS0-5,,,,32.6,0.32563000000000003,,,
EQ_STUNT,,PUBLISHED,2007,AFR,LBR,YEARS6-11,,,,27.3,0.27281,,,
EQ_STUNT,,PUBLISHED,2007,AFR,LBR,YEARS12+,,,,16.9,0.1692,,,
EQ_STUNT,,PUBLISHED,1997,AFR,MDG,YEARS0-5,,,,57.2,0.5724100000000001,,,
EQ_STUNT,,PUBLISHED,1997,AFR,MDG,YEARS6-11,,,,42.8,0.42845,,,
EQ_STUNT,,PUBLISHED,1997,AFR,MDG,YEARS12+,,,,31.8,0.31832,,,
EQ_STUNT,,PUBLISHED,2003,AFR,MDG,YEARS0-5,,,,48.1,0.48098,,,
EQ_STUNT,,PUBLISHED,2003,AFR,MDG,YEARS6-11,,,,44.4,0.44405,,,
EQ_STUNT,,PUBLISHED,2003,AFR,MDG,YEARS12+,,,,36.0,0.36001,,,
EQ_STUNT,,PUBLISHED,2008,AFR,MDG,YEARS0-5,,,,51.3,0.51302,,,
EQ_STUNT,,PUBLISHED,2008,AFR,MDG,YEARS6-11,,,,38.3,0.38278,,,
EQ_STUNT,,PUBLISHED,2008,AFR,MDG,YEARS12+,,,,27.9,0.27934000000000003,,,
EQ_STUNT,,PUBLISHED,1997,EMR,JOR,YEARS0-5,,,,14.8,0.14764000000000002,,,
EQ_STUNT,,PUBLISHED,1997,EMR,JOR,YEARS6-11,,,,9.5,0.0946,,,
EQ_STUNT,,PUBLISHED,1997,EMR,JOR,YEARS12+,,,,5.9,0.05851,,,
EQ_STUNT,,PUBLISHED,2002,EMR,JOR,YEARS0-5,,,,12.8,0.12772,,,
EQ_STUNT,,PUBLISHED,2002,EMR,JOR,YEARS6-11,,,,11.0,0.11045,,,
EQ_STUNT,,PUBLISHED,2002,EMR,JOR,YEARS12+,,,,8.3,0.08327999999999999,,,
EQ_STUNT,,PUBLISHED,2007,EMR,JOR,YEARS0-5,,,,17.9,0.17873,,,
EQ_STUNT,,PUBLISHED,2007,EMR,JOR,YEARS6-11,,,,14.5,0.14526,,,
EQ_STUNT,,PUBLISHED,2007,EMR,JOR,YEARS12+,,,,12.9,0.12880999999999998,,,
EQ_STUNT,,PUBLISHED,2009,EMR,JOR,YEARS0-5,,,,20.2,0.20238,,,
EQ_STUNT,,PUBLISHED,2009,EMR,JOR,YEARS6-11,,,,7.7,0.07712999999999999,,,
EQ_STUNT,,PUBLISHED,2009,EMR,JOR,YEARS12+,,,,5.3,0.05313,,,
EQ_STUNT,,PUBLISHED,1995,EUR,KAZ,YEARS0-5,,,,0.0,0.0,,,
EQ_STUNT,,PUBLISHED,1995,EUR,KAZ,YEARS6-11,,,,11.7,0.11746,,,
EQ_STUNT,,PUBLISHED,1995,EUR,KAZ,YEARS12+,,,,2.1,0.021480000000000003,,,
EQ_STUNT,,PUBLISHED,1999,EUR,KAZ,YEARS6-11,,,,7.3,0.07301,,,
EQ_STUNT,,PUBLISHED,1999,EUR,KAZ,YEARS12+,,,,6.4,0.06418,,,
EQ_STUNT,,PUBLISHED,1993,AFR,KEN,YEARS0-5,,,,30.6,0.30589,,,
EQ_STUNT,,PUBLISHED,1993,AFR,KEN,YEARS6-11,,,,27.6,0.27599,,,
EQ_STUNT,,PUBLISHED,1993,AFR,KEN,YEARS12+,,,,24.1,0.24083,,,
EQ_STUNT,,PUBLISHED,1998,AFR,KEN,YEARS0-5,,,,30.8,0.3075,,,
EQ_STUNT,,PUBLISHED,1998,AFR,KEN,YEARS6-11,,,,31.0,0.30959000000000003,,,
EQ_STUNT,,PUBLISHED,1998,AFR,KEN,YEARS12+,,,,18.7,0.18728,,,
EQ_STUNT,,PUBLISHED,2003,AFR,KEN,YEARS0-5,,,,39.3,0.39323,,,
EQ_STUNT,,PUBLISHED,1992,AFR,MWI,YEARS0-5,,,,46.1,0.46063,,,
EQ_STUNT,,PUBLISHED,2005,EUR,MDA,YEARS6-11,,,,10.7,0.10729,,,
EQ_STUNT,,PUBLISHED,2005,EUR,MDA,YEARS12+,,,,7.6,0.07583,,,
EQ_STUNT,,PUBLISHED,1992,EMR,MAR,YEARS0-5,,,,21.1,0.21061,,,
EQ_STUNT,,PUBLISHED,1992,EMR,MAR,YEARS6-11,,,,9.4,0.09375,,,
EQ_STUNT,,PUBLISHED,1992,EMR,MAR,YEARS12+,,,,10.8,0.10811,,,
EQ_STUNT,,PUBLISHED,2003,EMR,MAR,YEARS0-5,,,,18.7,0.18711,,,
EQ_STUNT,,PUBLISHED,2003,EMR,MAR,YEARS6-11,,,,14.6,0.14643,,,
EQ_STUNT,,PUBLISHED,2003,EMR,MAR,YEARS12+,,,,8.7,0.08662,,,
EQ_STUNT,,PUBLISHED,1997,AFR,MOZ,YEARS0-5,,,,39.5,0.39489,,,
EQ_STUNT,,PUBLISHED,1997,AFR,MOZ,YEARS6-11,,,,24.3,0.24313,,,
EQ_STUNT,,PUBLISHED,1997,AFR,MOZ,YEARS12+,,,,9.2,0.09223,,,
EQ_STUNT,,PUBLISHED,2003,AFR,MOZ,YEARS0-5,,,,40.4,0.40447,,,
EQ_STUNT,,PUBLISHED,2003,AFR,MOZ,YEARS6-11,,,,21.5,0.21528000000000005,,,
EQ_STUNT,,PUBLISHED,2003,AFR,MOZ,YEARS12+,,,,10.5,0.1054,,,
EQ_STUNT,,PUBLISHED,1992,AFR,NAM,YEARS0-5,,,,34.5,0.34497,,,
EQ_STUNT,,PUBLISHED,1992,AFR,NAM,YEARS6-11,,,,28.3,0.28349,,,
EQ_STUNT,,PUBLISHED,1992,AFR,NAM,YEARS12+,,,,9.2,0.09194,,,
EQ_STUNT,,PUBLISHED,2000,AFR,NAM,YEARS0-5,,,,40.1,0.40088,,,
EQ_STUNT,,PUBLISHED,2000,AFR,NAM,YEARS6-11,,,,24.0,0.23989,,,
EQ_STUNT,,PUBLISHED,2000,AFR,NAM,YEARS12+,,,,15.4,0.15409,,,
EQ_STUNT,,PUBLISHED,2006,AFR,NAM,YEARS0-5,,,,41.0,0.40997,,,
EQ_STUNT,,PUBLISHED,2006,AFR,NAM,YEARS6-11,,,,28.3,0.28276,,,
EQ_STUNT,,PUBLISHED,2006,AFR,NAM,YEARS12+,,,,9.5,0.09499,,,
EQ_STUNT,,PUBLISHED,1996,SEAR,NPL,YEARS0-5,,,,56.8,0.56813,,,
EQ_STUNT,,PUBLISHED,1996,SEAR,NPL,YEARS6-11,,,,24.5,0.2453,,,
EQ_STUNT,,PUBLISHED,1992,AFR,MWI,YEARS6-11,,,,37.3,0.37266,,,
EQ_STUNT,,PUBLISHED,1992,AFR,MWI,YEARS12+,,,,18.8,0.18822,,,
EQ_STUNT,,PUBLISHED,2000,AFR,MWI,YEARS0-5,,,,47.3,0.47297,,,
EQ_STUNT,,PUBLISHED,2000,AFR,MWI,YEARS6-11,,,,38.2,0.38156,,,
EQ_STUNT,,PUBLISHED,2000,AFR,MWI,YEARS12+,,,,28.0,0.27955,,,
EQ_STUNT,,PUBLISHED,2004,AFR,MWI,YEARS0-5,,,,50.5,0.5052399999999999,,,
EQ_STUNT,,PUBLISHED,2004,AFR,MWI,YEARS6-11,,,,38.6,0.38561,,,
EQ_STUNT,,PUBLISHED,2004,AFR,MWI,YEARS12+,,,,27.9,0.27888,,,
EQ_STUNT,,PUBLISHED,2010,AFR,MWI,YEARS0-5,,,,44.4,0.44423,,,
EQ_STUNT,,PUBLISHED,2010,AFR,MWI,YEARS6-11,,,,40.2,0.40203,,,
EQ_STUNT,,PUBLISHED,2010,AFR,MWI,YEARS12+,,,,29.4,0.29444000000000004,,,
EQ_STUNT,,PUBLISHED,2009,SEAR,MDV,YEARS0-5,,,,5.5,0.05528,,,
EQ_STUNT,,PUBLISHED,2009,SEAR,MDV,YEARS6-11,,,,16.1,0.16094,,,
EQ_STUNT,,PUBLISHED,2009,SEAR,MDV,YEARS12+,,,,10.9,0.10887,,,
EQ_STUNT,,PUBLISHED,1995,AFR,MLI,YEARS0-5,,,,29.3,0.29298,,,
EQ_STUNT,,PUBLISHED,1995,AFR,MLI,YEARS6-11,,,,20.6,0.20598,,,
EQ_STUNT,,PUBLISHED,1995,AFR,MLI,YEARS12+,,,,0.0,0.0,,,
EQ_STUNT,,PUBLISHED,2001,AFR,MLI,YEARS0-5,,,,30.8,0.30778,,,
EQ_STUNT,,PUBLISHED,2001,AFR,MLI,YEARS6-11,,,,14.9,0.14927,,,
EQ_STUNT,,PUBLISHED,2001,AFR,MLI,YEARS12+,,,,10.8,0.10771,,,
EQ_STUNT,,PUBLISHED,2006,AFR,MLI,YEARS0-5,,,,28.4,0.28386,,,
EQ_STUNT,,PUBLISHED,2006,AFR,MLI,YEARS6-11,,,,17.4,0.17356,,,
EQ_STUNT,,PUBLISHED,2006,AFR,MLI,YEARS12+,,,,14.3,0.14332,,,
EQ_STUNT,,PUBLISHED,2005,EUR,MDA,YEARS0-5,,,,0.0,0.0,,,
EQ_STUNT,,PUBLISHED,1996,SEAR,NPL,YEARS12+,,,,22.8,0.22795,,,
EQ_STUNT,,PUBLISHED,2003,AFR,NGA,YEARS6-11,,,,28.7,0.28748,,,
EQ_STUNT,,PUBLISHED,2003,AFR,NGA,YEARS12+,,,,18.0,0.18023,,,
EQ_STUNT,,PUBLISHED,2008,AFR,NGA,YEARS0-5,,,,44.2,0.44177,,,
EQ_STUNT,,PUBLISHED,2008,AFR,NGA,YEARS6-11,,,,31.8,0.31844,,,
EQ_STUNT,,PUBLISHED,2008,AFR,NGA,YEARS12+,,,,21.2,0.21193,,,
EQ_STUNT,,PUBLISHED,1990,EMR,PAK,YEARS0-5,,,,53.3,0.53286,,,
EQ_STUNT,,PUBLISHED,1990,EMR,PAK,YEARS6-11,,,,30.4,0.30384,,,
EQ_STUNT,,PUBLISHED,1990,EMR,PAK,YEARS12+,,,,9.6,0.09605,,,
EQ_STUNT,,PUBLISHED,1990,AMR,PRY,YEARS0-5,,,,20.5,0.20529,,,
EQ_STUNT,,PUBLISHED,1990,AMR,PRY,YEARS6-11,,,,12.1,0.12064,,,
EQ_STUNT,,PUBLISHED,1990,AMR,PRY,YEARS12+,,,,4.5,0.04547,,,
EQ_STUNT,,PUBLISHED,1991,AMR,PER,YEARS0-5,,,,44.0,0.44028,,,
EQ_STUNT,,PUBLISHED,1991,AMR,PER,YEARS6-11,,,,22.3,0.22324,,,
EQ_STUNT,,PUBLISHED,1991,AMR,PER,YEARS12+,,,,9.0,0.08984,,,
EQ_STUNT,,PUBLISHED,1996,AMR,PER,YEARS0-5,,,,33.8,0.33781,,,
EQ_STUNT,,PUBLISHED,1996,AMR,PER,YEARS6-11,,,,17.7,0.17712,,,
EQ_STUNT,,PUBLISHED,1996,AMR,PER,YEARS12+,,,,7.3,0.07343,,,
EQ_STUNT,,PUBLISHED,2000,AMR,PER,YEARS0-5,,,,34.2,0.34215,,,
EQ_STUNT,,PUBLISHED,2000,AMR,PER,YEARS6-11,,,,18.0,0.18002,,,
EQ_STUNT,,PUBLISHED,2000,AMR,PER,YEARS12+,,,,9.5,0.09506,,,
EQ_STUNT,,PUBLISHED,2004,AMR,PER,YEARS0-5,,,,31.3,0.31264000000000003,,,
EQ_STUNT,,PUBLISHED,2004,AMR,PER,YEARS6-11,,,,16.8,0.16848,,,
EQ_STUNT,,PUBLISHED,2004,AMR,PER,YEARS12+,,,,7.1,0.07103999999999999,,,
EQ_STUNT,,PUBLISHED,1992,AFR,RWA,YEARS0-5,,,,51.6,0.51648,,,
EQ_STUNT,,PUBLISHED,1992,AFR,RWA,YEARS6-11,,,,38.7,0.38735,,,
EQ_STUNT,,PUBLISHED,2001,SEAR,NPL,YEARS0-5,,,,51.1,0.51055,,,
EQ_STUNT,,PUBLISHED,2001,SEAR,NPL,YEARS6-11,,,,32.5,0.32534,,,
EQ_STUNT,,PUBLISHED,2001,SEAR,NPL,YEARS12+,,,,18.3,0.18293,,,
EQ_STUNT,,PUBLISHED,2006,SEAR,NPL,YEARS0-5,,,,46.1,0.46145,,,
EQ_STUNT,,PUBLISHED,2006,SEAR,NPL,YEARS6-11,,,,23.4,0.23387,,,
EQ_STUNT,,PUBLISHED,2006,SEAR,NPL,YEARS12+,,,,8.6,0.08565,,,
EQ_STUNT,,PUBLISHED,2011,SEAR,NPL,YEARS0-5,,,,37.1,0.37146,,,
EQ_STUNT,,PUBLISHED,2011,SEAR,NPL,YEARS6-11,,,,19.8,0.19789,,,
EQ_STUNT,,PUBLISHED,1998,AMR,NIC,YEARS0-5,,,,37.5,0.37495,,,
EQ_STUNT,,PUBLISHED,1998,AMR,NIC,YEARS6-11,,,,17.9,0.1794,,,
EQ_STUNT,,PUBLISHED,1998,AMR,NIC,YEARS12+,,,,11.3,0.11256,,,
EQ_STUNT,,PUBLISHED,2001,AMR,NIC,YEARS0-5,,,,26.4,0.26423,,,
EQ_STUNT,,PUBLISHED,2001,AMR,NIC,YEARS6-11,,,,10.9,0.10892,,,
EQ_STUNT,,PUBLISHED,2001,AMR,NIC,YEARS12+,,,,5.1,0.05069,,,
EQ_STUNT,,PUBLISHED,1998,AFR,NER,YEARS0-5,,,,39.1,0.3912,,,
EQ_STUNT,,PUBLISHED,1998,AFR,NER,YEARS6-11,,,,30.5,0.30538000000000004,,,
EQ_STUNT,,PUBLISHED,1998,AFR,NER,YEARS12+,,,,6.3,0.06315,,,
EQ_STUNT,,PUBLISHED,2006,AFR,NER,YEARS0-5,,,,37.8,0.37807,,,
EQ_STUNT,,PUBLISHED,2006,AFR,NER,YEARS6-11,,,,26.5,0.26531,,,
EQ_STUNT,,PUBLISHED,2006,AFR,NER,YEARS12+,,,,7.4,0.07442,,,
EQ_STUNT,,PUBLISHED,1990,AFR,NGA,YEARS0-5,,,,45.6,0.45557,,,
EQ_STUNT,,PUBLISHED,1990,AFR,NGA,YEARS6-11,,,,37.1,0.37126,,,
EQ_STUNT,,PUBLISHED,1990,AFR,NGA,YEARS12+,,,,9.0,0.09032,,,
EQ_STUNT,,PUBLISHED,2003,AFR,NGA,YEARS0-5,,,,46.2,0.46209,,,
EQ_STUNT,,PUBLISHED,1992,AFR,RWA,YEARS12+,,,,14.7,0.14706,,,
EQ_STUNT,,PUBLISHED,1999,AFR,TZA,YEARS0-5,,,,43.2,0.4316100000000001,,,
EQ_STUNT,,PUBLISHED,1999,AFR,TZA,YEARS6-11,,,,24.3,0.24285,,,
EQ_STUNT,,PUBLISHED,1999,AFR,TZA,YEARS12+,,,,16.7,0.16693,,,
EQ_STUNT,,PUBLISHED,2004,AFR,TZA,YEARS0-5,,,,40.6,0.40565,,,
EQ_STUNT,,PUBLISHED,2004,AFR,TZA,YEARS6-11,,,,33.3,0.33276,,,
EQ_STUNT,,PUBLISHED,2004,AFR,TZA,YEARS12+,,,,17.8,0.17793,,,
EQ_STUNT,,PUBLISHED,2010,AFR,TZA,YEARS0-5,,,,45.9,0.45914,,,
EQ_STUNT,,PUBLISHED,2010,AFR,TZA,YEARS6-11,,,,28.1,0.28131,,,
EQ_STUNT,,PUBLISHED,2010,AFR,TZA,YEARS12+,,,,9.3,0.09262,,,
EQ_STUNT,,PUBLISHED,2009,SEAR,TLS,YEARS0-5,,,,58.2,0.5816399999999999,,,
EQ_STUNT,,PUBLISHED,2009,SEAR,TLS,YEARS6-11,,,,50.5,0.50489,,,
EQ_STUNT,,PUBLISHED,2009,SEAR,TLS,YEARS12+,,,,42.1,0.42112,,,
EQ_STUNT,,PUBLISHED,1998,AFR,TGO,YEARS0-5,,,,22.1,0.22052,,,
EQ_STUNT,,PUBLISHED,1998,AFR,TGO,YEARS6-11,,,,15.2,0.15247,,,
EQ_STUNT,,PUBLISHED,1998,AFR,TGO,YEARS12+,,,,0.0,0.0,,,
EQ_STUNT,,PUBLISHED,1993,EUR,TUR,YEARS0-5,,,,22.9,0.2294,,,
EQ_STUNT,,PUBLISHED,1993,EUR,TUR,YEARS6-11,,,,6.0,0.06005,,,
EQ_STUNT,,PUBLISHED,1993,EUR,TUR,YEARS12+,,,,1.8,0.01769,,,
EQ_STUNT,,PUBLISHED,1998,EUR,TUR,YEARS0-5,,,,18.2,0.18204,,,
EQ_STUNT,,PUBLISHED,1998,EUR,TUR,YEARS6-11,,,,6.8,0.06779,,,
EQ_STUNT,,PUBLISHED,1998,EUR,TUR,YEARS12+,,,,1.9,0.01895,,,
EQ_STUNT,,PUBLISHED,1995,AFR,UGA,YEARS0-5,,,,35.8,0.35796999999999995,,,
EQ_STUNT,,PUBLISHED,1995,AFR,UGA,YEARS6-11,,,,24.3,0.24341,,,
EQ_STUNT,,PUBLISHED,1995,AFR,UGA,YEARS12+,,,,16.6,0.16633,,,
EQ_STUNT,,PUBLISHED,2000,AFR,UGA,YEARS0-5,,,,38.1,0.38089,,,
EQ_STUNT,,PUBLISHED,2000,AFR,RWA,YEARS0-5,,,,42.2,0.42162,,,
EQ_STUNT,,PUBLISHED,2000,AFR,RWA,YEARS6-11,,,,31.3,0.31347,,,
EQ_STUNT,,PUBLISHED,2000,AFR,RWA,YEARS12+,,,,18.5,0.18495,,,
EQ_STUNT,,PUBLISHED,2005,AFR,RWA,YEARS0-5,,,,40.3,0.40264,,,
EQ_STUNT,,PUBLISHED,2005,AFR,RWA,YEARS6-11,,,,38.0,0.38011,,,
EQ_STUNT,,PUBLISHED,2005,AFR,RWA,YEARS12+,,,,10.7,0.10746,,,
EQ_STUNT,,PUBLISHED,2010,AFR,RWA,YEARS0-5,,,,37.3,0.37257,,,
EQ_STUNT,,PUBLISHED,2010,AFR,RWA,YEARS6-11,,,,23.0,0.2303,,,
EQ_STUNT,,PUBLISHED,2010,AFR,RWA,YEARS12+,,,,2.6,0.025730000000000003,,,
EQ_STUNT,,PUBLISHED,2008,AFR,STP,YEARS0-5,,,,34.9,0.34862,,,
EQ_STUNT,,PUBLISHED,2008,AFR,STP,YEARS6-11,,,,23.9,0.2388,,,
EQ_STUNT,,PUBLISHED,2008,AFR,STP,YEARS12+,,,,8.4,0.08425,,,
EQ_STUNT,,PUBLISHED,2005,AFR,SEN,YEARS0-5,,,,12.4,0.12385999999999997,,,
EQ_STUNT,,PUBLISHED,2005,AFR,SEN,YEARS6-11,,,,10.0,0.09971,,,
EQ_STUNT,,PUBLISHED,2005,AFR,SEN,YEARS12+,,,,3.8,0.03753,,,
EQ_STUNT,,PUBLISHED,2008,AFR,SLE,YEARS0-5,,,,31.6,0.31575,,,
EQ_STUNT,,PUBLISHED,2008,AFR,SLE,YEARS6-11,,,,18.8,0.18835,,,
EQ_STUNT,,PUBLISHED,2008,AFR,SLE,YEARS12+,,,,14.8,0.14835,,,
EQ_STUNT,,PUBLISHED,2006,AFR,SWZ,YEARS0-5,,,,21.1,0.21111,,,
EQ_STUNT,,PUBLISHED,2006,AFR,SWZ,YEARS6-11,,,,30.8,0.30785,,,
EQ_STUNT,,PUBLISHED,2006,AFR,SWZ,YEARS12+,,,,10.6,0.10583,,,
EQ_STUNT,,PUBLISHED,1996,AFR,TZA,YEARS0-5,,,,44.4,0.44439,,,
EQ_STUNT,,PUBLISHED,1996,AFR,TZA,YEARS6-11,,,,35.6,0.35619,,,
EQ_STUNT,,PUBLISHED,1996,AFR,TZA,YEARS12+,,,,20.2,0.20216,,,
EQ_STUNT,,PUBLISHED,2000,AFR,UGA,YEARS6-11,,,,31.0,0.30979,,,
EQ_STUNT,,PUBLISHED,2005,AFR,ZWE,YEARS12+,,,,18.4,0.18428,,,
EQ_STUNT,,PUBLISHED,2008,EUR,ALB,,,URB,,19.8,0.19782,,,
EQ_STUNT,,PUBLISHED,2008,EUR,ALB,,,RUR,,18.9,0.18898,,,
EQ_STUNT,,PUBLISHED,2000,EUR,ARM,,,URB,,14.2,0.14175,,,
EQ_STUNT,,PUBLISHED,2000,EUR,ARM,,,RUR,,19.4,0.19428,,,
EQ_STUNT,,PUBLISHED,2005,EUR,ARM,,,URB,,18.7,0.18686,,,
EQ_STUNT,,PUBLISHED,2005,EUR,ARM,,,RUR,,16.9,0.16931,,,
