"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","Display Value","Numeric","Low","High","Comments"
"SI_POV_DAY1","PUBLISHED","2004","AMR","COL","YEARSALL","BTSX","11.8","11.79000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2005","AMR","COL","YEARSALL","BTSX","10.4","10.40000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","AMR","COL","YEARSALL","BTSX","20.7","20.71000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","AMR","COL","YEARSALL","BTSX","17.4","17.39000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2008","AMR","COL","YEARSALL","BTSX","10.7","10.71000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2009","AMR","COL","YEARSALL","BTSX","9.3","9.28000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2010","AMR","COL","YEARSALL","BTSX","8.1","8.06000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","AMR","COL","YEARSALL","BTSX","6.6","6.58000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","AMR","COL","YEARSALL","BTSX","7.1","7.09000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2013","AMR","COL","YEARSALL","BTSX","6.1","6.12000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2004","AFR","COM","YEARSALL","BTSX","13.5","13.47000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","AFR","CPV","YEARSALL","BTSX","28.2","28.16000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","AFR","CPV","YEARSALL","BTSX","17.6","17.57000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1990","AMR","CRI","YEARSALL","BTSX","9.9","9.92000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1991","AMR","CRI","YEARSALL","BTSX","11.7","11.66000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1992","AMR","CRI","YEARSALL","BTSX","9.6","9.64000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1993","AMR","CRI","YEARSALL","BTSX","8.0","8.01000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1994","AMR","CRI","YEARSALL","BTSX","6.7","6.65000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1995","AMR","CRI","YEARSALL","BTSX","6.9","6.94000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1996","AMR","CRI","YEARSALL","BTSX","8.0","7.96000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1997","AMR","CRI","YEARSALL","BTSX","6.5","6.47000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1998","AMR","CRI","YEARSALL","BTSX","5.1","5.06000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1999","AMR","CRI","YEARSALL","BTSX","6.4","6.37000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2000","AMR","CRI","YEARSALL","BTSX","6.5","6.48000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2001","AMR","CRI","YEARSALL","BTSX","6.5","6.54000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2002","AMR","CRI","YEARSALL","BTSX","6.3","6.34000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2003","AMR","CRI","YEARSALL","BTSX","6.1","6.11000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2004","AMR","CRI","YEARSALL","BTSX","5.6","5.59000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2005","AMR","CRI","YEARSALL","BTSX","4.4","4.37000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","AMR","CRI","YEARSALL","BTSX","4.4","4.37000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","AMR","CRI","YEARSALL","BTSX","2.4","2.40000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2008","AMR","CRI","YEARSALL","BTSX","2.7","2.71000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2009","AMR","CRI","YEARSALL","BTSX","3.3","3.33000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2010","AMR","CRI","YEARSALL","BTSX","1.6","1.61000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","AMR","CRI","YEARSALL","BTSX","1.8","1.75000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","AMR","CRI","YEARSALL","BTSX","1.7","1.72000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2013","AMR","CRI","YEARSALL","BTSX","1.7","1.68000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1993","EUR","CZE","YEARSALL","BTSX","0.0","0.02000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1996","EUR","CZE","YEARSALL","BTSX","0.2","0.15000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","CZE","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","CZE","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","CZE","YEARSALL","BTSX","0.1","0.07000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","CZE","YEARSALL","BTSX","0.1","0.12000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","CZE","YEARSALL","BTSX","0.0","0.04000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","CZE","YEARSALL","BTSX","0.1","0.07000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","CZE","YEARSALL","BTSX","0.0","0.04000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","CZE","YEARSALL","BTSX","0.1","0.05000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","CZE","YEARSALL","BTSX","0.1","0.06000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2002","EMR","DJI","YEARSALL","BTSX","20.6","20.63000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","EMR","DJI","YEARSALL","BTSX","18.3","18.32000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1992","AMR","DOM","YEARSALL","BTSX","5.0","5.02000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1996","AMR","DOM","YEARSALL","BTSX","4.9","4.93000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1997","AMR","DOM","YEARSALL","BTSX","5.2","5.18000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2000","AMR","DOM","YEARSALL","BTSX","5.5","5.46000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2001","AMR","DOM","YEARSALL","BTSX","4.2","4.17000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2002","AMR","DOM","YEARSALL","BTSX","5.8","5.84000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2003","AMR","DOM","YEARSALL","BTSX","6.8","6.79000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2004","AMR","DOM","YEARSALL","BTSX","8.6","8.62000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2005","AMR","DOM","YEARSALL","BTSX","5.8","5.84000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","AMR","DOM","YEARSALL","BTSX","4.6","4.55000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","AMR","DOM","YEARSALL","BTSX","4.3","4.34000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2008","AMR","DOM","YEARSALL","BTSX","3.8","3.76000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2009","AMR","DOM","YEARSALL","BTSX","3.3","3.26000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2010","AMR","DOM","YEARSALL","BTSX","2.6","2.61000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","AMR","DOM","YEARSALL","BTSX","2.9","2.90000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","AMR","DOM","YEARSALL","BTSX","2.6","2.59000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2013","AMR","DOM","YEARSALL","BTSX","2.3","2.32000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1994","AMR","ECU","YEARSALL","BTSX","17.1","17.13000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1995","AMR","ECU","YEARSALL","BTSX","19.5","19.52000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","1998","AMR","ECU","YEARSALL","BTSX","15.7","15.66000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1999","AMR","ECU","YEARSALL","BTSX","21.8","21.82000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2000","AMR","ECU","YEARSALL","BTSX","28.2","28.15000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2003","AMR","ECU","YEARSALL","BTSX","16.9","16.94000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2004","AMR","ECU","YEARSALL","BTSX","15.2","15.20000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2005","AMR","ECU","YEARSALL","BTSX","13.6","13.60000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","AMR","ECU","YEARSALL","BTSX","9.3","9.31000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","AMR","ECU","YEARSALL","BTSX","10.1","10.06000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2008","AMR","ECU","YEARSALL","BTSX","9.0","8.96000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2009","AMR","ECU","YEARSALL","BTSX","8.9","8.92000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2010","AMR","ECU","YEARSALL","BTSX","7.1","7.05000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","AMR","ECU","YEARSALL","BTSX","5.9","5.86000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","AMR","ECU","YEARSALL","BTSX","5.9","5.87000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2013","AMR","ECU","YEARSALL","BTSX","4.4","4.43000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1993","EUR","EST","YEARSALL","BTSX","1.3","1.32000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1995","EUR","EST","YEARSALL","BTSX","0.6","0.57000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","EUR","EST","YEARSALL","BTSX","0.2","0.15000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","EUR","EST","YEARSALL","BTSX","1.4","1.37000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","EUR","EST","YEARSALL","BTSX","1.2","1.17000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","EST","YEARSALL","BTSX","1.3","1.32000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","EST","YEARSALL","BTSX","1.1","1.14000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","EST","YEARSALL","BTSX","0.5","0.54000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","EST","YEARSALL","BTSX","1.0","0.96000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","EST","YEARSALL","BTSX","0.9","0.87000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","EST","YEARSALL","BTSX","0.5","0.52000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","EST","YEARSALL","BTSX","0.5","0.50000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","EST","YEARSALL","BTSX","0.7","0.73000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","EST","YEARSALL","BTSX","0.9","0.92000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","EST","YEARSALL","BTSX","1.2","1.21000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","EST","YEARSALL","BTSX","1.0","0.99000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1995","AFR","ETH","YEARSALL","BTSX","67.9","67.90000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1999","AFR","ETH","YEARSALL","BTSX","55.3","55.25000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","AFR","ETH","YEARSALL","BTSX","36.3","36.31000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","AFR","ETH","YEARSALL","BTSX","33.5","33.54000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","WPR","FJI","YEARSALL","BTSX","5.1","5.05000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","WPR","FJI","YEARSALL","BTSX","3.6","3.60000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","WPR","FSM","YEARSALL","BTSX","50.4","50.37000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2005","AFR","GAB","YEARSALL","BTSX","8.0","7.97000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1996","EUR","GEO","YEARSALL","BTSX","5.5","5.45000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1997","EUR","GEO","YEARSALL","BTSX","16.4","16.37000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","EUR","GEO","YEARSALL","BTSX","14.6","14.63000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1999","EUR","GEO","YEARSALL","BTSX","18.7","18.74000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","EUR","GEO","YEARSALL","BTSX","19.4","19.43000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","EUR","GEO","YEARSALL","BTSX","19.4","19.36000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","GEO","YEARSALL","BTSX","15.6","15.60000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","GEO","YEARSALL","BTSX","17.4","17.40000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","GEO","YEARSALL","BTSX","16.8","16.81000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","GEO","YEARSALL","BTSX","16.2","16.22000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","GEO","YEARSALL","BTSX","15.3","15.25000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","GEO","YEARSALL","BTSX","16.3","16.30000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","GEO","YEARSALL","BTSX","15.5","15.47000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","GEO","YEARSALL","BTSX","15.4","15.43000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","GEO","YEARSALL","BTSX","19.6","19.58000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","GEO","YEARSALL","BTSX","17.8","17.79000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","GEO","YEARSALL","BTSX","15.5","15.49000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2013","EUR","GEO","YEARSALL","BTSX","11.5","11.49000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1991","AFR","GHA","YEARSALL","BTSX","47.4","47.38000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","AFR","GHA","YEARSALL","BTSX","33.9","33.90000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","AFR","GHA","YEARSALL","BTSX","25.2","25.15000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1991","AFR","GIN","YEARSALL","BTSX","92.3","92.31000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1994","AFR","GIN","YEARSALL","BTSX","48.5","48.54000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","AFR","GIN","YEARSALL","BTSX","61.6","61.60000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","AFR","GIN","YEARSALL","BTSX","59.7","59.70000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","AFR","GIN","YEARSALL","BTSX","35.3","35.27000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","AFR","GMB","YEARSALL","BTSX","73.8","73.80000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","AFR","GMB","YEARSALL","BTSX","45.3","45.29000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1991","AFR","GNB","YEARSALL","BTSX","43.0","42.96000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1993","AFR","GNB","YEARSALL","BTSX","64.0","64.02000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","AFR","GNB","YEARSALL","BTSX","53.9","53.87000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","AFR","GNB","YEARSALL","BTSX","67.1","67.08000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","AMR","GTM","YEARSALL","BTSX","13.2","13.18000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2000","AMR","GTM","YEARSALL","BTSX","10.1","10.10000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2002","AMR","GTM","YEARSALL","BTSX","18.4","18.37000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2003","AMR","GTM","YEARSALL","BTSX","16.5","16.51000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2004","AMR","GTM","YEARSALL","BTSX","14.5","14.45000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","AMR","GTM","YEARSALL","BTSX","11.5","11.51000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","AMR","GTM","YEARSALL","BTSX","11.5","11.53000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1992","AMR","GUY","YEARSALL","BTSX","33.2","33.19000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1998","AMR","GUY","YEARSALL","BTSX","14.0","14.00000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1990","AMR","HND","YEARSALL","BTSX","44.3","44.33000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1991","AMR","HND","YEARSALL","BTSX","33.4","33.41000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1992","AMR","HND","YEARSALL","BTSX","28.7","28.67000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1993","AMR","HND","YEARSALL","BTSX","23.6","23.61000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1994","AMR","HND","YEARSALL","BTSX","26.7","26.70000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1995","AMR","HND","YEARSALL","BTSX","27.7","27.68000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1996","AMR","HND","YEARSALL","BTSX","30.4","30.35000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1997","AMR","HND","YEARSALL","BTSX","21.2","21.24000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1998","AMR","HND","YEARSALL","BTSX","25.9","25.93000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1999","AMR","HND","YEARSALL","BTSX","26.5","26.45000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2001","AMR","HND","YEARSALL","BTSX","18.3","18.28000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2002","AMR","HND","YEARSALL","BTSX","29.1","29.06000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2003","AMR","HND","YEARSALL","BTSX","27.5","27.47000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2004","AMR","HND","YEARSALL","BTSX","26.3","26.32000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2005","AMR","HND","YEARSALL","BTSX","27.8","27.79000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","AMR","HND","YEARSALL","BTSX","23.8","23.79000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","AMR","HND","YEARSALL","BTSX","17.4","17.43000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2008","AMR","HND","YEARSALL","BTSX","16.1","16.14000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2009","AMR","HND","YEARSALL","BTSX","14.1","14.05000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2010","AMR","HND","YEARSALL","BTSX","15.5","15.47000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","AMR","HND","YEARSALL","BTSX","18.8","18.75000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","AMR","HND","YEARSALL","BTSX","21.4","21.36000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2013","AMR","HND","YEARSALL","BTSX","18.9","18.93000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1998","EUR","HRV","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1999","EUR","HRV","YEARSALL","BTSX","0.2","0.24000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","EUR","HRV","YEARSALL","BTSX","0.1","0.09000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","EUR","HRV","YEARSALL","BTSX","0.1","0.09000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","HRV","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","HRV","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","HRV","YEARSALL","BTSX","0.0","0.03000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","HRV","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","HRV","YEARSALL","BTSX","0.9","0.85000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2001","AMR","HTI","YEARSALL","BTSX","55.6","55.59000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","AMR","HTI","YEARSALL","BTSX","53.9","53.91000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1993","EUR","HUN","YEARSALL","BTSX","0.2","0.17000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1998","EUR","HUN","YEARSALL","BTSX","0.0","0.04000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1999","EUR","HUN","YEARSALL","BTSX","0.0","0.03000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","EUR","HUN","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","EUR","HUN","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","HUN","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","HUN","YEARSALL","BTSX","0.0","0.02000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","HUN","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","HUN","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","HUN","YEARSALL","BTSX","0.1","0.14000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","HUN","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","HUN","YEARSALL","BTSX","0.0","0.03000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","HUN","YEARSALL","BTSX","0.1","0.07000","","","Global monitoring data.World BankIncome based."
