GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LI,BDI,AGE100PLUS,FMLE,178.8,178.7574,,,
LIFE_0000000033,PUBLISHED,2013,WPR,WB_UMI,FJI,AGE45-49,MLE,441461.5,441461.5,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LMI,SWZ,AGE85-89,MLE,29108.9,29108.86,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LMI,CPV,AGE90-94,FMLE,22600.7,22600.67,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LI,KEN,AGE5-9,FMLE,449221.6,449221.6,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_HI,GRC,AGE35-39,FMLE,494272.5,494272.5,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_LMI,ARM,AGE40-44,FMLE,475841.9,475841.9,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,BEL,AGE10-14,MLE,496247.0,496247.0,,,
LIFE_0000000033,PUBLISHED,1990,EMR,WB_LMI,TUN,AGELT1,FMLE,96679.0,96679.0,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,ITA,AGE35-39,FMLE,493094.7,493094.7,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LI,SLE,AGE10-14,FMLE,389677.1,389677.1,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_HI,NOR,AGE85-89,FMLE,156632.3,156632.3,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_LMI,TKM,AGE20-24,FMLE,453818.0,453818.0,,,
LIFE_0000000033,PUBLISHED,2012,WPR,WB_HI,NZL,AGE95-99,MLE,28909.0,28909.03,,,
LIFE_0000000033,PUBLISHED,2012,AMR,WB_UMI,DMA,AGE100PLUS,MLE,2472.8,2472.805,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_HI,URY,AGE40-44,FMLE,486771.4,486771.4,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_HI,RUS,AGE1-4,FMLE,391682.4,391682.4,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LI,GIN,AGE90-94,FMLE,4251.4,4251.39,,,
LIFE_0000000033,PUBLISHED,2012,AMR,WB_UMI,VEN,AGE75-79,MLE,254605.9,254605.9,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_UMI,NAM,AGE10-14,FMLE,479262.0,479262.0,,,
LIFE_0000000033,PUBLISHED,2013,WPR,WB_HI,BRN,AGE20-24,MLE,493237.3,493237.3,,,
LIFE_0000000033,PUBLISHED,1990,WPR,WB_LMI,MHL,AGE70-74,FMLE,246223.0,246223.0,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_UMI,TUR,AGE15-19,MLE,486311.7,486311.7,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LMI,LSO,AGE65-69,FMLE,153291.9,153291.9,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_UMI,AZE,AGE70-74,FMLE,349635.2,349635.2,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_HI,IRL,AGE55-59,FMLE,478096.1,478096.1,,,
LIFE_0000000033,PUBLISHED,2000,EUR,,,AGE95-99,FMLE,14732.1,14732.08,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_UMI,BLR,AGE50-54,FMLE,470150.5,470150.5,,,
LIFE_0000000033,PUBLISHED,2000,WPR,WB_LMI,CHN,AGE30-34,MLE,467514.0,467514.0,,,
LIFE_0000000033,PUBLISHED,2000,EMR,WB_LI,SOM,AGE60-64,MLE,221538.5,221538.5,,,
LIFE_0000000033,PUBLISHED,1990,SEAR,WB_LI,NPL,AGE40-44,MLE,362151.8,362151.8,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_UMI,ZAF,AGE80-84,FMLE,117563.8,117563.8,,,
LIFE_0000000033,PUBLISHED,2012,AMR,WB_HI,TTO,AGE100PLUS,FMLE,2637.6,2637.636,,,
LIFE_0000000033,PUBLISHED,1990,WPR,WB_HI,SGP,AGE35-39,MLE,482870.1,482870.1,,,
LIFE_0000000033,PUBLISHED,2000,WPR,WB_HI,COK,AGE60-64,FMLE,427187.0,427187.0,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LMI,SSD,AGE20-24,FMLE,424937.2,424937.2,,,
LIFE_0000000033,PUBLISHED,1990,SEAR,,,AGE10-14,BTSX,433762.1,433762.1,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_HI,ATG,AGE60-64,FMLE,405500.9,405500.9,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,BEN,AGE5-9,MLE,417249.5,417249.5,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_HI,GNQ,AGE50-54,FMLE,330148.5,330148.5,,,
LIFE_0000000033,PUBLISHED,2000,WPR,WB_LMI,PNG,AGE70-74,MLE,127689.5,127689.5,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_UMI,DMA,AGE55-59,MLE,410038.7,410038.7,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_HI,URY,AGE30-34,FMLE,487648.9,487648.9,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_HI,GRC,AGE85-89,MLE,99034.0,99034.05,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_HI,LTU,AGE1-4,MLE,393132.4,393132.4,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LI,BEN,AGE50-54,MLE,349835.8,349835.8,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_UMI,SRB,AGE75-79,MLE,165563.9,165563.9,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_LMI,HND,AGE85-89,FMLE,126726.6,126726.6,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_UMI,CRI,AGE40-44,MLE,472423.7,472423.7,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_UMI,ROU,AGE40-44,FMLE,485923.0,485923.0,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LMI,NGA,AGE90-94,MLE,3995.1,3995.0679999999998,,,
LIFE_0000000033,PUBLISHED,2000,EMR,WB_UMI,IRN,AGE5-9,MLE,481273.3,481273.3,,,
LIFE_0000000033,PUBLISHED,2000,WPR,WB_HI,BRN,AGE100PLUS,FMLE,11573.9,11573.93,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_UMI,LCA,AGE10-14,MLE,486005.2,486005.2,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LMI,SWZ,AGE95-99,MLE,868.6,868.5548,,,
LIFE_0000000033,PUBLISHED,2013,EMR,WB_HI,BHR,AGE25-29,MLE,489949.7,489949.7,,,
LIFE_0000000033,PUBLISHED,1990,WPR,WB_LMI,VUT,AGE55-59,FMLE,390897.4,390897.4,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,TZA,AGE15-19,FMLE,415396.8,415396.8,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_UMI,SRB,AGE60-64,FMLE,427177.6,427177.6,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,CAF,AGE30-34,MLE,334121.0,334121.0,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LI,COD,AGE50-54,MLE,269053.5,269053.5,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LMI,COG,AGE20-24,MLE,422564.8,422564.8,,,
LIFE_0000000033,PUBLISHED,2000,WPR,WB_LMI,MHL,AGE65-69,MLE,294870.0,294870.0,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_HI,BRB,AGE40-44,FMLE,481879.6,481879.6,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_UMI,VEN,AGE5-9,FMLE,486558.0,486558.0,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LI,MWI,AGE75-79,FMLE,92596.8,92596.83,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_HI,CZE,AGE80-84,FMLE,275818.4,275818.4,,,
LIFE_0000000033,PUBLISHED,2013,EMR,WB_UMI,IRN,AGE50-54,MLE,439670.3,439670.3,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LMI,CPV,AGE80-84,MLE,122532.5,122532.5,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_UMI,URY,AGE95-99,MLE,2247.0,2247.0,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_HI,NOR,AGE30-34,MLE,485474.6,485474.6,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_LMI,AZE,AGE50-54,MLE,372650.0,372650.0,,,
LIFE_0000000033,PUBLISHED,2012,AMR,WB_HI,ATG,AGE15-19,MLE,492741.2,492741.2,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LI,GIN,AGE20-24,FMLE,350366.1,350366.1,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_HI,GNQ,AGE100PLUS,MLE,11.2,11.15469,,,
LIFE_0000000033,PUBLISHED,2000,EMR,WB_HI,QAT,AGE35-39,MLE,482810.1,482810.1,,,
LIFE_0000000033,PUBLISHED,2000,WPR,WB_UMI,MYS,AGE65-69,MLE,317269.7,317269.7,,,
LIFE_0000000033,PUBLISHED,1990,EMR,WB_HI,KWT,AGE35-39,FMLE,485328.5,485328.5,,,
LIFE_0000000033,PUBLISHED,2012,,WB_LI,,AGE30-34,MLE,417920.2,417920.2,,,
LIFE_0000000033,PUBLISHED,2012,WPR,WB_LMI,PHL,AGE55-59,MLE,375594.8,375594.8,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LI,MRT,AGE15-19,FMLE,428624.0,428624.0,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_HI,ISL,AGE5-9,MLE,498720.9,498720.9,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_LMI,GTM,AGE10-14,MLE,469269.3,469269.3,,,
LIFE_0000000033,PUBLISHED,2012,WPR,WB_LMI,WSM,AGE25-29,FMLE,488267.7,488267.7,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_HI,NOR,AGE75-79,MLE,332086.3,332086.3,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_HI,BEL,AGE20-24,MLE,495463.2,495463.2,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_UMI,ROU,AGE55-59,MLE,379900.9,379900.9,,,
LIFE_0000000033,PUBLISHED,2013,AFR,,,AGE10-14,BTSX,441561.2,441561.2,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_LI,HTI,AGE55-59,FMLE,366138.0,366138.0,,,
LIFE_0000000033,PUBLISHED,1990,WPR,WB_LI,KHM,AGE90-94,MLE,10059.2,10059.21,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_HI,GNQ,AGE35-39,MLE,368246.8,368246.8,,,
LIFE_0000000033,PUBLISHED,2013,WPR,WB_UMI,MHL,AGELT1,FMLE,96797.9,96797.85,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_UMI,GRD,AGE80-84,MLE,80685.6,80685.63,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_LMI,SLV,AGE5-9,FMLE,485451.8,485451.8,,,
LIFE_0000000033,PUBLISHED,2012,EMR,WB_LMI,YEM,AGE80-84,MLE,73155.6,73155.59,,,
LIFE_0000000033,PUBLISHED,1990,WPR,WB_LMI,PHL,AGE10-14,MLE,463757.7,463757.7,,,
LIFE_0000000033,PUBLISHED,2000,WPR,WB_LMI,TON,AGE85-89,FMLE,54036.0,54036.0,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_UMI,ZAF,AGE70-74,MLE,134239.5,134239.5,,,
LIFE_0000000033,PUBLISHED,2012,AMR,WB_HI,URY,AGE50-54,MLE,453005.8,453005.8,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LI,MWI,AGE65-69,MLE,229387.5,229387.5,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_HI,ATG,AGE5-9,MLE,489662.9,489662.9,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,BEN,AGE60-64,FMLE,289505.9,289505.9,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LI,KEN,AGE1-4,MLE,373452.5,373452.5,,,
LIFE_0000000033,PUBLISHED,2000,WPR,WB_HI,SGP,AGE15-19,FMLE,497100.6,497100.6,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LMI,ZMB,AGE30-34,MLE,404911.5,404911.5,,,
LIFE_0000000033,PUBLISHED,2000,,WB_UMI,,AGE5-9,MLE,478846.1,478846.1,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LI,SLE,AGE15-19,FMLE,381103.3,381103.3,,,
LIFE_0000000033,PUBLISHED,2013,SEAR,WB_LMI,BTN,AGE5-9,MLE,474483.2,474483.2,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_UMI,DMA,AGE30-34,FMLE,488036.0,488036.0,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LI,KEN,AGE40-44,MLE,379383.7,379383.7,,,
LIFE_0000000033,PUBLISHED,2012,AMR,,,AGE60-64,MLE,397667.2,397667.2,,,
LIFE_0000000033,PUBLISHED,2000,WPR,,,AGE35-39,FMLE,471175.3,471175.3,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LMI,MRT,AGE5-9,MLE,437747.4,437747.4,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_UMI,CUB,AGE20-24,MLE,494214.6,494214.6,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,SVK,AGE100PLUS,FMLE,993.7,993.6898,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LMI,GHA,AGE85-89,FMLE,33030.3,33030.32,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_UMI,HUN,AGE100PLUS,MLE,374.4,374.4104,,,
LIFE_0000000033,PUBLISHED,2012,AMR,WB_LMI,BOL,AGE15-19,FMLE,471524.5,471524.5,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LMI,GHA,AGE55-59,FMLE,365702.0,365702.0,,,
LIFE_0000000033,PUBLISHED,2013,GLOBAL,WB_WORLD_INCOME,,AGE100PLUS,MLE,1683.3,1683.264,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_HI,SVN,AGE20-24,MLE,496054.0,496054.0,,,
LIFE_0000000033,PUBLISHED,2000,WPR,WB_HI,AUS,AGE60-64,FMLE,462865.5,462865.5,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,AUT,AGE45-49,FMLE,486430.8,486430.8,,,
LIFE_0000000033,PUBLISHED,2013,EMR,WB_UMI,IRQ,AGELT1,FMLE,98264.1,98264.06,,,
LIFE_0000000033,PUBLISHED,2000,WPR,WB_HI,BRN,AGE45-49,MLE,471851.9,471851.9,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_UMI,DMA,AGE1-4,FMLE,396260.5,396260.5,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,SVK,AGE10-14,MLE,492626.9,492626.9,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_UMI,HUN,AGE5-9,FMLE,494780.9,494780.9,,,
LIFE_0000000033,PUBLISHED,1990,WPR,,,AGE40-44,FMLE,455074.8,455074.8,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_HI,PRT,AGE20-24,MLE,495659.6,495659.6,,,
LIFE_0000000033,PUBLISHED,1990,EMR,WB_UMI,TUN,AGE85-89,FMLE,76298.9,76298.91,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_UMI,MKD,AGE55-59,FMLE,447710.8,447710.8,,,
LIFE_0000000033,PUBLISHED,1990,WPR,,,AGE15-19,BTSX,468963.6,468963.6,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_LMI,MDA,AGE50-54,FMLE,463986.8,463986.8,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_HI,MLT,AGE40-44,MLE,482760.3,482760.3,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_UMI,TUR,AGE85-89,MLE,30154.5,30154.46,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LI,BFA,AGELT1,FMLE,95905.0,95904.98,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_UMI,CHL,AGE50-54,MLE,453104.0,453104.0,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_UMI,MEX,AGE40-44,FMLE,476035.0,476035.0,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,TCD,AGE5-9,FMLE,404151.0,404151.0,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_UMI,CUB,AGE55-59,MLE,449269.4,449269.4,,,
LIFE_0000000033,PUBLISHED,2000,WPR,WB_LMI,CHN,AGE40-44,MLE,457442.0,457442.0,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LMI,CPV,AGE70-74,MLE,239380.7,239380.7,,,
LIFE_0000000033,PUBLISHED,1990,WPR,WB_UMI,MYS,AGE95-99,MLE,2619.9,2619.884,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LI,CAF,AGE45-49,FMLE,292709.9,292709.9,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_UMI,LCA,AGE1-4,FMLE,394135.3,394135.3,,,
LIFE_0000000033,PUBLISHED,1990,EMR,WB_LMI,PAK,AGE35-39,FMLE,401849.9,401849.9,,,
LIFE_0000000033,PUBLISHED,1990,EMR,WB_LI,SSD,AGE95-99,MLE,31.0,31.0,,,
LIFE_0000000033,PUBLISHED,2012,EMR,WB_LMI,MAR,AGE70-74,FMLE,319809.7,319809.7,,,
LIFE_0000000033,PUBLISHED,1990,EMR,WB_LMI,TUN,AGE1-4,MLE,379921.0,379921.0,,,
LIFE_0000000033,PUBLISHED,2012,EMR,WB_HI,OMN,AGELT1,FMLE,99199.2,99199.17,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_HI,AUT,AGE75-79,MLE,309389.7,309389.7,,,
LIFE_0000000033,PUBLISHED,1990,EMR,WB_LI,SSD,AGE1-4,FMLE,319097.0,319097.0,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_UMI,BLR,AGE85-89,FMLE,104393.7,104393.7,,,
LIFE_0000000033,PUBLISHED,2013,WPR,WB_LMI,FSM,AGE70-74,FMLE,294074.5,294074.5,,,
LIFE_0000000033,PUBLISHED,2012,WPR,WB_UMI,MHL,AGE15-19,MLE,466515.8,466515.8,,,
LIFE_0000000033,PUBLISHED,2013,EMR,WB_UMI,TUN,AGE55-59,FMLE,464228.8,464228.8,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_HI,CHE,AGE10-14,FMLE,495801.6,495801.6,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_LMI,GUY,AGE70-74,MLE,149380.0,149380.0,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,COM,AGE30-34,MLE,409332.4,409332.4,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LI,KEN,AGE95-99,FMLE,2230.7,2230.679,,,
LIFE_0000000033,PUBLISHED,2012,EMR,WB_UMI,JOR,AGE65-69,MLE,363262.4,363262.4,,,
LIFE_0000000033,PUBLISHED,2012,EMR,WB_UMI,JOR,AGE100PLUS,MLE,202.5,202.541,,,
LIFE_0000000033,PUBLISHED,2013,WPR,WB_HI,JPN,AGELT1,FMLE,99820.0,99820.02,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_HI,BRB,AGE10-14,MLE,489723.4,489723.4,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_HI,SVK,AGE70-74,FMLE,397102.1,397102.1,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_LMI,UZB,AGE15-19,MLE,454233.4,454233.4,,,
LIFE_0000000033,PUBLISHED,2013,EMR,WB_UMI,TUN,AGE20-24,FMLE,490555.4,490555.4,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_LMI,BLZ,AGE55-59,FMLE,442847.0,442847.0,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LI,MWI,AGELT1,FMLE,90549.9,90549.86,,,
LIFE_0000000033,PUBLISHED,2012,AMR,WB_UMI,ARG,AGE45-49,MLE,462409.4,462409.4,,,
LIFE_0000000033,PUBLISHED,2013,WPR,WB_LMI,FSM,AGE85-89,MLE,41165.2,41165.23,,,
LIFE_0000000033,PUBLISHED,2013,,WB_LMI,,AGE45-49,MLE,413897.9,413897.9,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,RWA,AGE65-69,FMLE,167160.4,167160.4,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LI,SLE,AGE45-49,FMLE,278242.2,278242.2,,,
LIFE_0000000033,PUBLISHED,2000,EMR,WB_LMI,PAK,AGE65-69,MLE,289479.1,289479.1,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LMI,SEN,AGE65-69,MLE,281096.3,281096.3,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_HI,PRT,AGE75-79,FMLE,394146.4,394146.4,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_UMI,BWA,AGE100PLUS,MLE,830.5,830.5134,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,IRL,AGE45-49,FMLE,484080.7,484080.7,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_HI,SWE,AGE1-4,FMLE,397672.7,397672.7,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LI,GIN,AGE35-39,MLE,310783.4,310783.4,,,
LIFE_0000000033,PUBLISHED,2000,WPR,WB_HI,BRN,AGE10-14,MLE,493723.2,493723.2,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LI,BFA,AGE55-59,MLE,323121.2,323121.2,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_HI,EST,AGE25-29,FMLE,485600.7,485600.7,,,
LIFE_0000000033,PUBLISHED,2013,WPR,WB_LMI,PNG,AGE20-24,FMLE,462449.4,462449.4,,,
LIFE_0000000033,PUBLISHED,2000,SEAR,WB_LMI,MDV,AGE40-44,FMLE,461899.0,461899.0,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_LMI,HND,AGE95-99,MLE,5297.8,5297.845,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_LMI,NIC,AGE55-59,FMLE,441152.4,441152.4,,,
LIFE_0000000033,PUBLISHED,1990,EMR,WB_LI,AFG,AGE10-14,FMLE,401220.2,401220.2,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_HI,FIN,AGE65-69,MLE,401267.7,401267.7,,,
LIFE_0000000033,PUBLISHED,2013,AFR,,,AGE90-94,MLE,6490.9,6490.928000000001,,,
LIFE_0000000033,PUBLISHED,2012,AMR,,,AGE45-49,MLE,451932.8,451932.8,,,
LIFE_0000000033,PUBLISHED,1990,WPR,,,AGE55-59,FMLE,424955.7,424955.7,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_LMI,HND,AGE15-19,FMLE,486168.1,486168.1,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_UMI,ROU,AGE1-4,FMLE,396075.0,396075.0,,,
LIFE_0000000033,PUBLISHED,2012,AMR,WB_UMI,ARG,AGE10-14,MLE,491198.8,491198.8,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_UMI,BRA,AGE85-89,MLE,65620.1,65620.13,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LI,KEN,AGE75-79,MLE,150134.9,150134.9,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_UMI,DMA,AGELT1,FMLE,99229.3,99229.34,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LMI,MRT,AGE95-99,FMLE,654.6,654.6417,,,
LIFE_0000000033,PUBLISHED,2013,WPR,WB_LMI,PNG,AGE55-59,FMLE,371086.6,371086.6,,,
LIFE_0000000033,PUBLISHED,2013,SEAR,WB_LI,BGD,AGE1-4,MLE,384667.5,384667.5,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LMI,CPV,AGE10-14,FMLE,481772.5,481772.5,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_LMI,AZE,AGE10-14,FMLE,464825.0,464825.0,,,
LIFE_0000000033,PUBLISHED,1990,WPR,WB_UMI,MYS,AGE1-4,FMLE,394396.2,394396.2,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,POL,AGE40-44,MLE,469221.2,469221.2,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,POL,AGE5-9,MLE,494696.3,494696.3,,,
LIFE_0000000033,PUBLISHED,1990,EMR,WB_LMI,PAK,AGE95-99,MLE,1852.4,1852.44,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_HI,HRV,AGELT1,FMLE,99119.4,99119.37,,,
LIFE_0000000033,PUBLISHED,2012,SEAR,WB_UMI,MDV,AGE95-99,FMLE,19403.8,19403.75,,,
LIFE_0000000033,PUBLISHED,2012,EMR,WB_HI,OMN,AGE20-24,MLE,488169.6,488169.6,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_HI,EST,AGE35-39,FMLE,492669.2,492669.2,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_UMI,BRA,AGE15-19,MLE,489039.8,489039.8,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,CYP,AGE10-14,MLE,495855.8,495855.8,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_UMI,MUS,AGE55-59,MLE,405971.5,405971.5,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,COM,AGE5-9,FMLE,450762.7,450762.7,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_UMI,AZE,AGE45-49,MLE,451450.2,451450.2,,,
LIFE_0000000033,PUBLISHED,1990,EMR,WB_UMI,JOR,AGELT1,FMLE,97425.3,97425.31,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_UMI,MUS,AGE50-54,MLE,411508.8,411508.8,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LI,ZWE,AGE50-54,FMLE,371539.5,371539.5,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_HI,EST,AGE85-89,MLE,32384.9,32384.86,,,
LIFE_0000000033,PUBLISHED,1990,EMR,WB_HI,OMN,AGE30-34,FMLE,464471.8,464471.8,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,TCD,AGE85-89,FMLE,14617.4,14617.35,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,GHA,AGE1-4,FMLE,366600.0,366600.0,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,CYP,AGE100PLUS,FMLE,19.5,19.47708,,,
LIFE_0000000033,PUBLISHED,2000,SEAR,WB_LMI,LKA,AGE100PLUS,MLE,1681.6,1681.6029999999998,,,
LIFE_0000000033,PUBLISHED,2012,AMR,WB_LMI,SLV,AGE90-94,FMLE,85604.8,85604.75,,,
LIFE_0000000033,PUBLISHED,2000,EMR,WB_UMI,IRQ,AGE65-69,FMLE,386254.2,386254.2,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_LMI,KGZ,AGE55-59,FMLE,435040.4,435040.4,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LMI,COG,AGE90-94,MLE,5040.5,5040.465,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_HI,PRT,AGE30-34,FMLE,495637.7,495637.7,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_LMI,NIC,AGE1-4,MLE,390134.5,390134.5,,,
