"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_41","PUBLISHED","2012","AMR","PRY","MLE","GHE000","","709 [327 - 936]","709.48000","327.00000","936.00000",""
"AIR_41","PUBLISHED","2012","AMR","PRY","BTSX","GHE000","","1 159 [534 - 1 523]","1159.50000","534.00000","1523.00000",""
"AIR_41","PUBLISHED","2012","AMR","PER","FMLE","GHE000","","1 948 [1 498 - 2 377]","1948.10000","1498.00000","2377.00000",""
"AIR_41","PUBLISHED","2012","AMR","PER","MLE","GHE000","","2 291 [1 779 - 2 772]","2290.70000","1779.00000","2772.00000",""
"AIR_41","PUBLISHED","2012","AMR","PER","BTSX","GHE000","","4 239 [3 277 - 5 148]","4238.80000","3277.00000","5148.00000",""
"AIR_41","PUBLISHED","2012","WPR","PHL","FMLE","GHE000","","11 074 [8 520 - 13 378]","11074.32000","8520.00000","13378.00000",""
"AIR_41","PUBLISHED","2012","WPR","PHL","MLE","GHE000","","17 622 [13 500 - 21 370]","17621.86000","13500.00000","21370.00000",""
"AIR_41","PUBLISHED","2012","WPR","PHL","BTSX","GHE000","","28 696 [22 037 - 34 736]","28696.18000","22037.00000","34736.00000",""
"AIR_41","PUBLISHED","2012","EUR","POL","FMLE","GHE000","","11 651 [9 373 - 13 862]","11650.54000","9373.00000","13862.00000",""
"AIR_41","PUBLISHED","2012","EUR","POL","MLE","GHE000","","14 938 [11 904 - 17 834]","14938.41000","11904.00000","17834.00000",""
"AIR_41","PUBLISHED","2012","EUR","POL","BTSX","GHE000","","26 589 [21 327 - 31 670]","26588.95000","21327.00000","31670.00000",""
"AIR_41","PUBLISHED","2012","EUR","PRT","FMLE","GHE000","","762 [25 - 1 211]","761.95000","25.00000","1211.00000",""
"AIR_41","PUBLISHED","2012","EUR","PRT","MLE","GHE000","","1 007 [42 - 1 685]","1007.39000","42.00000","1685.00000",""
"AIR_41","PUBLISHED","2012","EUR","PRT","BTSX","GHE000","","1 769 [66 - 2 894]","1769.34000","66.00000","2894.00000",""
"AIR_41","PUBLISHED","2012","EMR","QAT","FMLE","GHE000","","34 [30 - 38]","33.89000","30.00000","38.00000",""
"AIR_41","PUBLISHED","2012","EMR","QAT","MLE","GHE000","","145 [128 - 162]","144.66000","128.00000","162.00000",""
"AIR_41","PUBLISHED","2012","EMR","QAT","BTSX","GHE000","","179 [158 - 200]","178.55000","158.00000","200.00000",""
"AIR_41","PUBLISHED","2012","WPR","KOR","FMLE","GHE000","","4 431 [3 523 - 5 338]","4430.81000","3523.00000","5338.00000",""
"AIR_41","PUBLISHED","2012","WPR","KOR","MLE","GHE000","","7 092 [5 520 - 8 637]","7091.99000","5520.00000","8637.00000",""
"AIR_41","PUBLISHED","2012","WPR","KOR","BTSX","GHE000","","11 523 [9 054 - 13 963]","11522.80000","9054.00000","13963.00000",""
"AIR_41","PUBLISHED","2012","EUR","MDA","MLE","GHE000","","1 496 [0 - 2 412]","1495.93000","0.00000","2412.00000",""
"AIR_41","PUBLISHED","2012","EUR","MDA","FMLE","GHE000","","1 512 [0 - 2 366]","1511.92000","0.00000","2366.00000",""
"AIR_41","PUBLISHED","2012","EUR","MDA","BTSX","GHE000","","3 008 [0 - 4 776]","3007.85000","0.00000","4776.00000",""
"AIR_41","PUBLISHED","2012","EUR","ROU","FMLE","GHE000","","6 327 [4 830 - 7 618]","6326.99000","4830.00000","7618.00000",""
"AIR_41","PUBLISHED","2012","EUR","ROU","MLE","GHE000","","8 170 [6 137 - 9 965]","8170.30000","6137.00000","9965.00000",""
"AIR_41","PUBLISHED","2012","EUR","ROU","BTSX","GHE000","","14 497 [11 001 - 17 576]","14497.29000","11001.00000","17576.00000",""
"AIR_41","PUBLISHED","2012","EUR","RUS","FMLE","GHE000","","67 714 [27 433 - 92 271]","67714.45000","27433.00000","92271.00000",""
"AIR_41","PUBLISHED","2012","EUR","RUS","MLE","GHE000","","73 137 [31 229 - 100 241]","73136.76000","31229.00000","100241.00000",""
"AIR_41","PUBLISHED","2012","EUR","RUS","BTSX","GHE000","","140 851 [59 079 - 192 348]","140851.20000","59079.00000","192348.00000",""
"AIR_41","PUBLISHED","2012","AFR","RWA","FMLE","GHE000","","1 026 [562 - 1 531]","1026.18000","562.00000","1531.00000",""
"AIR_41","PUBLISHED","2012","AFR","RWA","MLE","GHE000","","1 201 [657 - 1 790]","1200.88000","657.00000","1790.00000",""
"AIR_41","PUBLISHED","2012","AFR","RWA","BTSX","GHE000","","2 227 [1 220 - 3 320]","2227.06000","1220.00000","3320.00000",""
"AIR_41","PUBLISHED","2012","AMR","KNA","BTSX","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","AMR","KNA","MLE","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","AMR","KNA","FMLE","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","AMR","LCA","FMLE","GHE000","","16 [2 - 24]","16.49000","2.00000","24.00000",""
"AIR_41","PUBLISHED","2012","AMR","LCA","MLE","GHE000","","21 [3 - 31]","21.44000","3.00000","31.00000",""
"AIR_41","PUBLISHED","2012","AMR","LCA","BTSX","GHE000","","38 [6 - 55]","37.93000","6.00000","55.00000",""
"AIR_41","PUBLISHED","2012","AMR","VCT","MLE","GHE000","","10 [0 - 15]","10.44000","0.00000","15.00000",""
"AIR_41","PUBLISHED","2012","AMR","VCT","FMLE","GHE000","","11 [0 - 15]","10.63000","0.00000","15.00000",""
"AIR_41","PUBLISHED","2012","AMR","VCT","BTSX","GHE000","","21 [0 - 31]","21.07000","0.00000","31.00000",""
"AIR_41","PUBLISHED","2012","WPR","WSM","BTSX","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","WPR","WSM","MLE","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","WPR","WSM","FMLE","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","EUR","SMR","BTSX","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","EUR","SMR","MLE","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","EUR","SMR","FMLE","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","AFR","STP","MLE","GHE000","","12 [0 - 19]","11.79000","0.00000","19.00000",""
"AIR_41","PUBLISHED","2012","AFR","STP","FMLE","GHE000","","13 [0 - 20]","13.09000","0.00000","20.00000",""
"AIR_41","PUBLISHED","2012","AFR","STP","BTSX","GHE000","","25 [0 - 40]","24.88000","0.00000","40.00000",""
"AIR_41","PUBLISHED","2012","EMR","SAU","FMLE","GHE000","","3 199 [2 746 - 3 695]","3198.91000","2746.00000","3695.00000",""
"AIR_41","PUBLISHED","2012","EMR","SAU","MLE","GHE000","","4 921 [4 282 - 5 604]","4920.54000","4282.00000","5604.00000",""
"AIR_41","PUBLISHED","2012","EMR","SAU","BTSX","GHE000","","8 119 [7 027 - 9 293]","8119.45000","7027.00000","9293.00000",""
"AIR_41","PUBLISHED","2012","AFR","SEN","FMLE","GHE000","","962 [768 - 1 165]","961.92000","768.00000","1165.00000",""
"AIR_41","PUBLISHED","2012","AFR","SEN","MLE","GHE000","","1 043 [825 - 1 274]","1043.35000","825.00000","1274.00000",""
"AIR_41","PUBLISHED","2012","AFR","SEN","BTSX","GHE000","","2 005 [1 592 - 2 440]","2005.28000","1592.00000","2440.00000",""
"AIR_41","PUBLISHED","2012","EUR","SRB","FMLE","GHE000","","2 306 [1 649 - 2 892]","2306.45000","1649.00000","2892.00000",""
"AIR_41","PUBLISHED","2012","EUR","SRB","MLE","GHE000","","3 128 [2 164 - 3 974]","3128.23000","2164.00000","3974.00000",""
"AIR_41","PUBLISHED","2012","EUR","SRB","BTSX","GHE000","","5 435 [3 821 - 6 858]","5434.68000","3821.00000","6858.00000",""
"AIR_41","PUBLISHED","2012","AFR","SYC","FMLE","GHE000","","7 [0 - 10]","6.76000","0.00000","10.00000",""
"AIR_41","PUBLISHED","2012","AFR","SYC","MLE","GHE000","","11 [1 - 16]","10.76000","1.00000","16.00000",""
"AIR_41","PUBLISHED","2012","AFR","SYC","BTSX","GHE000","","18 [1 - 26]","17.52000","1.00000","26.00000",""
"AIR_41","PUBLISHED","2012","AFR","SLE","FMLE","GHE000","","887 [0 - 1 582]","887.47000","0.00000","1582.00000",""
"AIR_41","PUBLISHED","2012","AFR","SLE","MLE","GHE000","","895 [0 - 1 614]","895.31000","0.00000","1614.00000",""
"AIR_41","PUBLISHED","2012","AFR","SLE","BTSX","GHE000","","1 783 [0 - 3 196]","1782.78000","0.00000","3196.00000",""
"AIR_41","PUBLISHED","2012","WPR","SGP","FMLE","GHE000","","420 [208 - 566]","419.98000","208.00000","566.00000",""
"AIR_41","PUBLISHED","2012","WPR","SGP","MLE","GHE000","","674 [336 - 914]","674.43000","336.00000","914.00000",""
"AIR_41","PUBLISHED","2012","WPR","SGP","BTSX","GHE000","","1 094 [543 - 1 479]","1094.41000","543.00000","1479.00000",""
"AIR_41","PUBLISHED","2012","EUR","SVK","FMLE","GHE000","","1 612 [1 250 - 1 928]","1612.49000","1250.00000","1928.00000",""
"AIR_41","PUBLISHED","2012","EUR","SVK","MLE","GHE000","","1 852 [1 422 - 2 228]","1852.22000","1422.00000","2228.00000",""
"AIR_41","PUBLISHED","2012","EUR","SVK","BTSX","GHE000","","3 465 [2 681 - 4 156]","3464.71000","2681.00000","4156.00000",""
"AIR_41","PUBLISHED","2012","EUR","SVN","FMLE","GHE000","","313 [227 - 389]","312.79000","227.00000","389.00000",""
"AIR_41","PUBLISHED","2012","EUR","SVN","MLE","GHE000","","419 [294 - 527]","419.44000","294.00000","527.00000",""
"AIR_41","PUBLISHED","2012","EUR","SVN","BTSX","GHE000","","732 [522 - 915]","732.24000","522.00000","915.00000",""
"AIR_41","PUBLISHED","2012","WPR","SLB","FMLE","GHE000","","0 [0 - 27]","0.00000","0.00000","27.00000",""
"AIR_41","PUBLISHED","2012","WPR","SLB","MLE","GHE000","","0 [0 - 54]","0.00000","0.00000","54.00000",""
"AIR_41","PUBLISHED","2012","WPR","SLB","BTSX","GHE000","","0 [0 - 81]","0.00000","0.00000","81.00000",""
"AIR_41","PUBLISHED","2012","EMR","SOM","FMLE","GHE000","","979 [55 - 1 714]","979.22000","55.00000","1714.00000",""
"AIR_41","PUBLISHED","2012","EMR","SOM","MLE","GHE000","","1 165 [67 - 2 020]","1164.64000","67.00000","2020.00000",""
"AIR_41","PUBLISHED","2012","EMR","SOM","BTSX","GHE000","","2 144 [122 - 3 734]","2143.87000","122.00000","3734.00000",""
"AIR_41","PUBLISHED","2012","AFR","ZAF","FMLE","GHE000","","6 928 [5 511 - 8 281]","6927.62000","5511.00000","8281.00000",""
"AIR_41","PUBLISHED","2012","AFR","ZAF","MLE","GHE000","","7 429 [5 876 - 8 928]","7428.69000","5876.00000","8928.00000",""
"AIR_41","PUBLISHED","2012","AFR","ZAF","BTSX","GHE000","","14 356 [11 397 - 17 206]","14356.31000","11397.00000","17206.00000",""
"AIR_41","PUBLISHED","2012","AFR","SSD","FMLE","GHE000","","1 190 [577 - 1 757]","1189.72000","577.00000","1757.00000",""
"AIR_41","PUBLISHED","2012","AFR","SSD","MLE","GHE000","","1 442 [693 - 2 138]","1442.10000","693.00000","2138.00000",""
"AIR_41","PUBLISHED","2012","AFR","SSD","BTSX","GHE000","","2 632 [1 271 - 3 895]","2631.81000","1271.00000","3895.00000",""
"AIR_41","PUBLISHED","2012","EUR","ESP","FMLE","GHE000","","2 581 [426 - 3 981]","2580.52000","426.00000","3981.00000",""
"AIR_41","PUBLISHED","2012","EUR","ESP","MLE","GHE000","","4 279 [759 - 7 106]","4279.33000","759.00000","7106.00000",""
"AIR_41","PUBLISHED","2012","EUR","ESP","BTSX","GHE000","","6 860 [1 210 - 11 062]","6859.84000","1210.00000","11062.00000",""
"AIR_41","PUBLISHED","2012","SEAR","LKA","FMLE","GHE000","","2 915 [2 117 - 3 689]","2915.24000","2117.00000","3689.00000",""
"AIR_41","PUBLISHED","2012","SEAR","LKA","MLE","GHE000","","4 877 [3 555 - 6 154]","4876.74000","3555.00000","6154.00000",""
"AIR_41","PUBLISHED","2012","SEAR","LKA","BTSX","GHE000","","7 792 [5 675 - 9 843]","7791.98000","5675.00000","9843.00000",""
"AIR_41","PUBLISHED","2012","EMR","SDN","FMLE","GHE000","","3 635 [2 095 - 5 350]","3634.56000","2095.00000","5350.00000",""
"AIR_41","PUBLISHED","2012","EMR","SDN","MLE","GHE000","","4 458 [2 549 - 6 608]","4458.20000","2549.00000","6608.00000",""
"AIR_41","PUBLISHED","2012","EMR","SDN","BTSX","GHE000","","8 093 [4 644 - 11 955]","8092.76000","4644.00000","11955.00000",""
"AIR_41","PUBLISHED","2012","AMR","SUR","FMLE","GHE000","","32 [0 - 52]","31.81000","0.00000","52.00000",""
"AIR_41","PUBLISHED","2012","AMR","SUR","MLE","GHE000","","42 [0 - 70]","42.01000","0.00000","70.00000",""
"AIR_41","PUBLISHED","2012","AMR","SUR","BTSX","GHE000","","74 [0 - 122]","73.82000","0.00000","122.00000",""
"AIR_41","PUBLISHED","2012","AFR","SWZ","MLE","GHE000","","78 [0 - 135]","78.37000","0.00000","135.00000",""
"AIR_41","PUBLISHED","2012","AFR","SWZ","FMLE","GHE000","","110 [0 - 183]","109.67000","0.00000","183.00000",""
"AIR_41","PUBLISHED","2012","AFR","SWZ","BTSX","GHE000","","188 [0 - 318]","188.04000","0.00000","318.00000",""
"AIR_41","PUBLISHED","2012","EUR","SWE","FMLE","GHE000","","19 [0 - 926]","19.03000","0.00000","926.00000",""
"AIR_41","PUBLISHED","2012","EUR","SWE","MLE","GHE000","","21 [0 - 961]","20.65000","0.00000","961.00000",""
"AIR_41","PUBLISHED","2012","EUR","SWE","BTSX","GHE000","","40 [0 - 1 886]","39.68000","0.00000","1886.00000",""
"AIR_41","PUBLISHED","2012","EUR","CHE","FMLE","GHE000","","660 [160 - 899]","660.49000","160.00000","899.00000",""
"AIR_41","PUBLISHED","2012","EUR","CHE","MLE","GHE000","","821 [227 - 1 132]","821.21000","227.00000","1132.00000",""
"AIR_41","PUBLISHED","2012","EUR","CHE","BTSX","GHE000","","1 482 [396 - 2 031]","1481.70000","396.00000","2031.00000",""
"AIR_41","PUBLISHED","2012","EMR","SYR","FMLE","GHE000","","2 097 [1 261 - 2 862]","2096.54000","1261.00000","2862.00000",""
"AIR_41","PUBLISHED","2012","EMR","SYR","MLE","GHE000","","3 898 [2 278 - 5 388]","3897.95000","2278.00000","5388.00000",""
"AIR_41","PUBLISHED","2012","EMR","SYR","BTSX","GHE000","","5 994 [3 542 - 8 251]","5994.50000","3542.00000","8251.00000",""
"AIR_41","PUBLISHED","2012","EUR","TJK","MLE","GHE000","","1 726 [975 - 2 507]","1725.65000","975.00000","2507.00000",""
"AIR_41","PUBLISHED","2012","EUR","TJK","FMLE","GHE000","","1 889 [1 070 - 2 741]","1889.24000","1070.00000","2741.00000",""
"AIR_41","PUBLISHED","2012","EUR","TJK","BTSX","GHE000","","3 615 [2 044 - 5 246]","3614.89000","2044.00000","5246.00000",""
"AIR_41","PUBLISHED","2012","SEAR","THA","FMLE","GHE000","","9 412 [7 563 - 11 200]","9412.10000","7563.00000","11200.00000",""
"AIR_41","PUBLISHED","2012","SEAR","THA","MLE","GHE000","","12 962 [10 209 - 15 731]","12962.43000","10209.00000","15731.00000",""
"AIR_41","PUBLISHED","2012","SEAR","THA","BTSX","GHE000","","22 375 [17 790 - 26 921]","22374.53000","17790.00000","26921.00000",""
"AIR_41","PUBLISHED","2012","EUR","MKD","FMLE","GHE000","","543 [442 - 650]","543.35000","442.00000","650.00000",""
"AIR_41","PUBLISHED","2012","EUR","MKD","MLE","GHE000","","823 [663 - 986]","822.84000","663.00000","986.00000",""
"AIR_41","PUBLISHED","2012","EUR","MKD","BTSX","GHE000","","1 366 [1 107 - 1 635]","1366.19000","1107.00000","1635.00000",""
"AIR_41","PUBLISHED","2012","SEAR","TLS","FMLE","GHE000","","99 [0 - 187]","99.27000","0.00000","187.00000",""
"AIR_41","PUBLISHED","2012","SEAR","TLS","MLE","GHE000","","110 [0 - 216]","110.47000","0.00000","216.00000",""
"AIR_41","PUBLISHED","2012","SEAR","TLS","BTSX","GHE000","","210 [0 - 403]","209.74000","0.00000","403.00000",""
"AIR_41","PUBLISHED","2012","AFR","TGO","FMLE","GHE000","","727 [145 - 1 154]","726.56000","145.00000","1154.00000",""
"AIR_41","PUBLISHED","2012","AFR","TGO","MLE","GHE000","","727 [142 - 1 168]","727.01000","142.00000","1168.00000",""
"AIR_41","PUBLISHED","2012","AFR","TGO","BTSX","GHE000","","1 454 [287 - 2 322]","1453.57000","287.00000","2322.00000",""
"AIR_41","PUBLISHED","2012","WPR","TON","BTSX","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","WPR","TON","MLE","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","WPR","TON","FMLE","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","AMR","TTO","FMLE","GHE000","","137 [0 - 200]","136.70000","0.00000","200.00000",""
"AIR_41","PUBLISHED","2012","AMR","TTO","MLE","GHE000","","214 [0 - 316]","214.33000","0.00000","316.00000",""
"AIR_41","PUBLISHED","2012","AMR","TTO","BTSX","GHE000","","351 [0 - 515]","351.02000","0.00000","515.00000",""
"AIR_41","PUBLISHED","2012","EMR","TUN","FMLE","GHE000","","1 833 [1 489 - 2 188]","1833.01000","1489.00000","2188.00000",""
"AIR_41","PUBLISHED","2012","EMR","TUN","MLE","GHE000","","2 798 [2 246 - 3 354]","2797.80000","2246.00000","3354.00000",""
"AIR_41","PUBLISHED","2012","EMR","TUN","BTSX","GHE000","","4 631 [3 739 - 5 540]","4630.81000","3739.00000","5540.00000",""
"AIR_41","PUBLISHED","2012","EUR","TUR","FMLE","GHE000","","12 701 [10 666 - 14 818]","12701.14000","10666.00000","14818.00000",""
"AIR_41","PUBLISHED","2012","EUR","TUR","MLE","GHE000","","19 967 [16 480 - 23 516]","19967.21000","16480.00000","23516.00000",""
"AIR_41","PUBLISHED","2012","EUR","TUR","BTSX","GHE000","","32 668 [27 197 - 38 289]","32668.35000","27197.00000","38289.00000",""
"AIR_41","PUBLISHED","2012","EUR","TKM","FMLE","GHE000","","1 624 [483 - 2 310]","1623.73000","483.00000","2310.00000",""
"AIR_41","PUBLISHED","2012","EUR","TKM","MLE","GHE000","","2 043 [632 - 2 888]","2043.47000","632.00000","2888.00000",""
"AIR_41","PUBLISHED","2012","EUR","TKM","BTSX","GHE000","","3 667 [1 134 - 5 197]","3667.20000","1134.00000","5197.00000",""
"AIR_41","PUBLISHED","2012","WPR","TUV","BTSX","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","WPR","TUV","MLE","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","WPR","TUV","FMLE","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","AFR","UGA","FMLE","GHE000","","3 552 [2 767 - 4 473]","3552.26000","2767.00000","4473.00000",""
"AIR_41","PUBLISHED","2012","AFR","UGA","MLE","GHE000","","4 436 [3 471 - 5 568]","4436.45000","3471.00000","5568.00000",""
"AIR_41","PUBLISHED","2012","AFR","UGA","BTSX","GHE000","","7 989 [6 239 - 10 044]","7988.71000","6239.00000","10044.00000",""
"AIR_41","PUBLISHED","2012","EUR","UKR","MLE","GHE000","","25 834 [366 - 37 875]","25833.56000","366.00000","37875.00000",""
"AIR_41","PUBLISHED","2012","EUR","UKR","FMLE","GHE000","","28 673 [245 - 41 329]","28673.12000","245.00000","41329.00000",""
"AIR_41","PUBLISHED","2012","EUR","UKR","BTSX","GHE000","","54 507 [673 - 79 137]","54506.67000","673.00000","79137.00000",""
"AIR_41","PUBLISHED","2012","EMR","ARE","FMLE","GHE000","","118 [100 - 137]","117.91000","100.00000","137.00000",""
"AIR_41","PUBLISHED","2012","EMR","ARE","MLE","GHE000","","537 [464 - 612]","537.28000","464.00000","612.00000",""
"AIR_41","PUBLISHED","2012","EMR","ARE","BTSX","GHE000","","655 [564 - 749]","655.19000","564.00000","749.00000",""
"AIR_41","PUBLISHED","2012","EUR","GBR","FMLE","GHE000","","7 429 [2 222 - 10 324]","7429.29000","2222.00000","10324.00000",""
"AIR_41","PUBLISHED","2012","EUR","GBR","MLE","GHE000","","8 926 [3 006 - 12 230]","8925.56000","3006.00000","12230.00000",""
"AIR_41","PUBLISHED","2012","EUR","GBR","BTSX","GHE000","","16 355 [5 387 - 22 534]","16354.84000","5387.00000","22534.00000",""
"AIR_41","PUBLISHED","2012","AFR","TZA","FMLE","GHE000","","2 575 [1 568 - 3 416]","2574.85000","1568.00000","3416.00000",""
"AIR_41","PUBLISHED","2012","AFR","TZA","MLE","GHE000","","3 190 [1 942 - 4 227]","3190.19000","1942.00000","4227.00000",""
"AIR_41","PUBLISHED","2012","AFR","TZA","BTSX","GHE000","","5 765 [3 513 - 7 645]","5765.04000","3513.00000","7645.00000",""
"AIR_41","PUBLISHED","2012","AMR","USA","FMLE","GHE000","","17 113 [608 - 36 782]","17113.07000","608.00000","36782.00000",""
"AIR_41","PUBLISHED","2012","AMR","USA","MLE","GHE000","","20 930 [882 - 44 069]","20929.58000","882.00000","44069.00000",""
"AIR_41","PUBLISHED","2012","AMR","USA","BTSX","GHE000","","38 043 [1 539 - 80 804]","38042.65000","1539.00000","80804.00000",""
"AIR_41","PUBLISHED","2012","AMR","URY","FMLE","GHE000","","278 [74 - 380]","278.27000","74.00000","380.00000",""
"AIR_41","PUBLISHED","2012","AMR","URY","MLE","GHE000","","434 [118 - 617]","434.25000","118.00000","617.00000",""
"AIR_41","PUBLISHED","2012","AMR","URY","BTSX","GHE000","","713 [194 - 996]","712.52000","194.00000","996.00000",""
"AIR_41","PUBLISHED","2012","EUR","UZB","FMLE","GHE000","","7 685 [3 717 - 10 905]","7685.11000","3717.00000","10905.00000",""
"AIR_41","PUBLISHED","2012","EUR","UZB","MLE","GHE000","","8 597 [4 221 - 12 158]","8596.59000","4221.00000","12158.00000",""
"AIR_41","PUBLISHED","2012","EUR","UZB","BTSX","GHE000","","16 282 [7 937 - 23 064]","16281.70000","7937.00000","23064.00000",""
"AIR_41","PUBLISHED","2012","WPR","VUT","FMLE","GHE000","","1 [0 - 14]","0.77000","0.00000","14.00000",""
"AIR_41","PUBLISHED","2012","WPR","VUT","MLE","GHE000","","2 [0 - 28]","1.52000","0.00000","28.00000",""
"AIR_41","PUBLISHED","2012","WPR","VUT","BTSX","GHE000","","2 [0 - 41]","2.28000","0.00000","41.00000",""
"AIR_41","PUBLISHED","2012","AMR","VEN","FMLE","GHE000","","2 461 [1 763 - 3 091]","2461.49000","1763.00000","3091.00000",""
"AIR_41","PUBLISHED","2012","AMR","VEN","MLE","GHE000","","3 652 [2 662 - 4 521]","3651.66000","2662.00000","4521.00000",""
"AIR_41","PUBLISHED","2012","AMR","VEN","BTSX","GHE000","","6 113 [4 424 - 7 612]","6113.15000","4424.00000","7612.00000",""
"AIR_41","PUBLISHED","2012","WPR","VNM","FMLE","GHE000","","11 502 [8 312 - 14 709]","11501.83000","8312.00000","14709.00000",""
"AIR_41","PUBLISHED","2012","WPR","VNM","MLE","GHE000","","15 838 [11 414 - 20 146]","15838.32000","11414.00000","20146.00000",""
"AIR_41","PUBLISHED","2012","WPR","VNM","BTSX","GHE000","","27 340 [19 758 - 34 835]","27340.15000","19758.00000","34835.00000",""
"AIR_41","PUBLISHED","2012","EMR","YEM","FMLE","GHE000","","2 781 [1 242 - 4 274]","2780.63000","1242.00000","4274.00000",""
"AIR_41","PUBLISHED","2012","EMR","YEM","MLE","GHE000","","3 886 [1 779 - 5 876]","3885.99000","1779.00000","5876.00000",""
"AIR_41","PUBLISHED","2012","EMR","YEM","BTSX","GHE000","","6 667 [3 028 - 10 148]","6666.62000","3028.00000","10148.00000",""
"AIR_41","PUBLISHED","2012","AFR","ZMB","FMLE","GHE000","","1 084 [295 - 1 633]","1084.06000","295.00000","1633.00000",""
"AIR_41","PUBLISHED","2012","AFR","ZMB","MLE","GHE000","","1 327 [382 - 1 968]","1326.86000","382.00000","1968.00000",""
"AIR_41","PUBLISHED","2012","AFR","ZMB","BTSX","GHE000","","2 411 [679 - 3 600]","2410.92000","679.00000","3600.00000",""
"AIR_41","PUBLISHED","2012","AFR","ZWE","MLE","GHE000","","888 [64 - 1 425]","887.96000","64.00000","1425.00000",""
"AIR_41","PUBLISHED","2012","AFR","ZWE","FMLE","GHE000","","968 [70 - 1 524]","968.35000","70.00000","1524.00000",""
"AIR_41","PUBLISHED","2012","AFR","ZWE","BTSX","GHE000","","1 856 [137 - 2 949]","1856.31000","137.00000","2949.00000",""
"AIR_41","PUBLISHED","2012","EUR","ISL","BTSX","GHE039","","0","0.00000","","",""
"AIR_41","PUBLISHED","2012","EUR","MLT","BTSX","GHE039","","0","0.00000","","",""
"AIR_41","PUBLISHED","2012","EUR","ISL","MLE","GHE039","","0","0.00000","","",""
"AIR_41","PUBLISHED","2012","EUR","LUX","MLE","GHE039","","0","0.00000","","",""
"AIR_41","PUBLISHED","2012","EUR","MLT","MLE","GHE039","","0","0.00000","","",""
"AIR_41","PUBLISHED","2012","EUR","SVN","MLE","GHE039","","0","0.00000","","",""
"AIR_41","PUBLISHED","2012","AFR","COM","FMLE","GHE068","","0","0.00000","","",""
"AIR_41","PUBLISHED","2012","EUR","EST","FMLE","GHE039","","0","0.00000","","",""
"AIR_41","PUBLISHED","2012","EUR","ISL","FMLE","GHE039","","0","0.00000","","",""
"AIR_41","PUBLISHED","2012","EUR","MLT","FMLE","GHE039","","0","0.00000","","",""
"AIR_41","PUBLISHED","2012","EUR","MCO","FMLE","GHE039","","0","0.00000","","",""
"AIR_41","PUBLISHED","2012","WPR","SLB","FMLE","GHE118","","0","0.00000","","",""
"AIR_41","PUBLISHED","2012","WPR","SLB","MLE","GHE118","","0","0.00000","","",""
"AIR_41","PUBLISHED","2012","WPR","SLB","BTSX","GHE118","","0","0.00000","","",""
"AIR_41","PUBLISHED","2012","WPR","SLB","FMLE","GHE068","","0","0.00001","","",""
"AIR_41","PUBLISHED","2012","WPR","KIR","FMLE","GHE118","","0","0.00001","","",""
"AIR_41","PUBLISHED","2012","WPR","KIR","MLE","GHE118","","0","0.00001","","",""
"AIR_41","PUBLISHED","2012","WPR","SLB","MLE","GHE068","","0","0.00001","","",""
"AIR_41","PUBLISHED","2012","WPR","KIR","BTSX","GHE118","","0","0.00002","","",""
"AIR_41","PUBLISHED","2012","WPR","SLB","BTSX","GHE068","","0","0.00002","","",""
"AIR_41","PUBLISHED","2012","WPR","KIR","FMLE","GHE068","","0","0.00006","","",""
"AIR_41","PUBLISHED","2012","WPR","SLB","FMLE","GHE039","","0","0.00006","","",""
"AIR_41","PUBLISHED","2012","WPR","FSM","FMLE","GHE118","","0","0.00007","","",""
"AIR_41","PUBLISHED","2012","WPR","KIR","MLE","GHE068","","0","0.00008","","",""
"AIR_41","PUBLISHED","2012","WPR","SLB","MLE","GHE039","","0","0.00009","","",""
"AIR_41","PUBLISHED","2012","WPR","FSM","MLE","GHE118","","0","0.00011","","",""
"AIR_41","PUBLISHED","2012","WPR","KIR","BTSX","GHE068","","0","0.00014","","",""
"AIR_41","PUBLISHED","2012","WPR","SLB","BTSX","GHE039","","0","0.00015","","",""
"AIR_41","PUBLISHED","2012","WPR","FSM","BTSX","GHE118","","0","0.00018","","",""
"AIR_41","PUBLISHED","2012","WPR","SLB","FMLE","GHE114","","0","0.00019","","",""
