GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001754,PUBLISHED,2010,EUR,HRV,BTSX,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,WPR,COK,BTSX,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,AFR,COG,MLE,1.8 [1.7-1.9],1.8,1.7,1.9,
SA_0000001754,PUBLISHED,2010,EUR,ISR,BTSX,1.8 [1.7-1.9],1.8,1.7,1.9,
SA_0000001754,PUBLISHED,2010,EUR,UZB,BTSX,1.9 [1.8-2.0],1.9,1.8,2.0,
SA_0000001754,PUBLISHED,2010,EUR,BLR,MLE,10.1 [9.6-10.7],10.1,9.6,10.7,
SA_0000001754,PUBLISHED,2010,EUR,RUS,MLE,14.5 [13.7-15.2],14.5,13.7,15.2,
SA_0000001754,PUBLISHED,2010,EUR,HUN,MLE,14.5 [13.7-15.2],14.5,13.7,15.2,
SA_0000001754,PUBLISHED,2010,AFR,MDG,MLE,2.2 [2.1-2.3],2.2,2.1,2.3,
SA_0000001754,PUBLISHED,2010,EUR,SWE,FMLE,2.5 [2.3-2.6],2.5,2.3,2.6,
SA_0000001754,PUBLISHED,2010,EUR,LUX,BTSX,2.6 [2.4-2.7],2.6,2.4,2.7,
SA_0000001754,PUBLISHED,2010,WPR,NIU,MLE,2.6 [2.4-2.7],2.6,2.4,2.7,
SA_0000001754,PUBLISHED,2010,AMR,NIC,BTSX,2.7 [2.5-2.8],2.7,2.5,2.8,
SA_0000001754,PUBLISHED,2010,AMR,ARG,BTSX,2.7 [2.6-2.9],2.7,2.6,2.9,
SA_0000001754,PUBLISHED,2010,AMR,CUB,BTSX,2.7 [2.6-2.9],2.7,2.6,2.9,
SA_0000001754,PUBLISHED,2010,WPR,AUS,MLE,2.8 [2.6-2.9],2.8,2.6,2.9,
SA_0000001754,PUBLISHED,2010,AFR,MWI,MLE,2.9 [2.7-3.1],2.9,2.7,3.1,
SA_0000001754,PUBLISHED,2010,AMR,GUY,BTSX,3.0 [2.8-3.2],3.0,2.8,3.2,
SA_0000001754,PUBLISHED,2010,EUR,AND,MLE,3.0 [2.8-3.2],3.0,2.8,3.2,
SA_0000001754,PUBLISHED,2010,AMR,BLZ,BTSX,3.0 [2.9-3.2],3.0,2.9,3.2,
SA_0000001754,PUBLISHED,2010,EUR,MKD,MLE,3.1 [2.9-3.3],3.1,2.9,3.3,
SA_0000001754,PUBLISHED,2010,EUR,MNE,MLE,3.1 [2.9-3.3],3.1,2.9,3.3,
SA_0000001754,PUBLISHED,2010,SEAR,THA,BTSX,3.2 [3.0-3.4],3.2,3.0,3.4,
SA_0000001754,PUBLISHED,2010,AFR,KEN,MLE,3.3 [3.1-3.5],3.3,3.1,3.5,
SA_0000001754,PUBLISHED,2010,EUR,KGZ,MLE,3.3 [3.1-3.5],3.3,3.1,3.5,
SA_0000001754,PUBLISHED,2010,EUR,BGR,BTSX,3.3 [3.1-3.5],3.3,3.1,3.5,
SA_0000001754,PUBLISHED,2010,EUR,FIN,BTSX,3.3 [3.1-3.5],3.3,3.1,3.5,
SA_0000001754,PUBLISHED,2010,AMR,USA,MLE,3.8 [3.6-4.1],3.8,3.6,4.1,
SA_0000001754,PUBLISHED,2010,AMR,GRD,MLE,4.0 [3.8-4.3],4.0,3.8,4.3,
SA_0000001754,PUBLISHED,2010,AMR,JAM,MLE,4.0 [3.8-4.3],4.0,3.8,4.3,
SA_0000001754,PUBLISHED,2010,AMR,CUB,MLE,4.1 [3.9-4.4],4.1,3.9,4.4,
SA_0000001754,PUBLISHED,2010,EUR,LUX,MLE,4.1 [3.9-4.4],4.1,3.9,4.4,
SA_0000001754,PUBLISHED,2010,AMR,CAN,MLE,4.2 [4.0-4.5],4.2,4.0,4.5,
SA_0000001754,PUBLISHED,2010,AMR,DMA,MLE,4.3 [4.0-4.5],4.3,4.0,4.5,
SA_0000001754,PUBLISHED,2010,EUR,PRT,MLE,4.3 [4.0-4.6],4.3,4.0,4.6,
SA_0000001754,PUBLISHED,2010,AMR,TTO,MLE,4.3 [4.0-4.6],4.3,4.0,4.6,
SA_0000001754,PUBLISHED,2010,EUR,AUT,BTSX,4.3 [4.1-4.6],4.3,4.1,4.6,
SA_0000001754,PUBLISHED,2010,AMR,BRA,MLE,4.4 [4.1-4.6],4.4,4.1,4.6,
SA_0000001754,PUBLISHED,2010,EUR,FIN,MLE,5.3 [5.0-5.7],5.3,5.0,5.7,
SA_0000001754,PUBLISHED,2010,AFR,TZA,MLE,5.4 [5.1-5.7],5.4,5.1,5.7,
SA_0000001754,PUBLISHED,2010,EUR,SVN,BTSX,5.4 [5.1-5.8],5.4,5.1,5.8,
SA_0000001754,PUBLISHED,2010,EUR,BLR,BTSX,5.5 [5.2-5.9],5.5,5.2,5.9,
SA_0000001754,PUBLISHED,2010,AFR,SYC,MLE,5.7 [5.4-6.0],5.7,5.4,6.0,
SA_0000001754,PUBLISHED,2010,AFR,ZAF,MLE,5.8 [5.5-6.1],5.8,5.5,6.1,
SA_0000001754,PUBLISHED,2010,WPR,MNG,MLE,6.0 [5.7-6.4],6.0,5.7,6.4,
SA_0000001754,PUBLISHED,2010,EUR,EST,MLE,8.7 [8.2-9.2],8.7,8.2,9.2,
SA_0000001754,PUBLISHED,2010,EUR,SVN,MLE,9.2 [8.7-9.7],9.2,8.7,9.7,
SA_0000001754,PUBLISHED,2010,EUR,SMR,MLE,,,,,missing data
SA_0000001754,PUBLISHED,2010,AFR,GIN,MLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,AFR,NER,BTSX,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,EMR,KWT,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,WPR,CHN,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,DJI,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,SEAR,IND,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,TUN,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,SAU,BTSX,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,IRQ,MLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,EMR,OMN,MLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,EUR,ESP,FMLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,SEAR,MMR,FMLE,0.3 [0.2-0.3],0.3,0.2,0.3,
SA_0000001754,PUBLISHED,2010,EMR,SYR,BTSX,0.3 [0.3-0.3],0.3,0.3,0.3,
SA_0000001754,PUBLISHED,2010,WPR,SGP,BTSX,0.4 [0.4-0.5],0.4,0.4,0.5,
SA_0000001754,PUBLISHED,2010,SEAR,PRK,FMLE,0.5 [0.4-0.5],0.5,0.4,0.5,
SA_0000001754,PUBLISHED,2010,WPR,KOR,FMLE,0.5 [0.5-0.5],0.5,0.5,0.5,
SA_0000001754,PUBLISHED,2010,EMR,SYR,MLE,0.5 [0.5-0.6],0.5,0.5,0.6,
SA_0000001754,PUBLISHED,2010,AFR,LBR,FMLE,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001754,PUBLISHED,2010,EUR,KAZ,FMLE,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001754,PUBLISHED,2010,AFR,MUS,FMLE,0.6 [0.6-0.6],0.6,0.6,0.6,
SA_0000001754,PUBLISHED,2010,WPR,SGP,MLE,0.7 [0.6-0.7],0.7,0.6,0.7,
SA_0000001754,PUBLISHED,2010,AFR,AGO,FMLE,0.7 [0.7-0.8],0.7,0.7,0.8,
SA_0000001754,PUBLISHED,2010,EMR,DJI,MLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,EMR,SDN,BTSX,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,SEAR,TLS,BTSX,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,WPR,TON,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,AFR,GAB,FMLE,0.9 [0.9-1.0],0.9,0.9,1.0,
SA_0000001754,PUBLISHED,2010,AFR,COG,BTSX,1.0 [0.9-1.0],1.0,0.9,1.0,
SA_0000001754,PUBLISHED,2010,AFR,SYC,FMLE,1.0 [0.9-1.0],1.0,0.9,1.0,
SA_0000001754,PUBLISHED,2010,AFR,ERI,BTSX,1.0 [1.0-1.1],1.0,1.0,1.1,
SA_0000001754,PUBLISHED,2010,WPR,BRN,BTSX,1.0 [1.0-1.1],1.0,1.0,1.1,
SA_0000001754,PUBLISHED,2010,EUR,BGR,FMLE,1.1 [1.0-1.1],1.1,1.0,1.1,
SA_0000001754,PUBLISHED,2010,EUR,LUX,FMLE,1.1 [1.0-1.1],1.1,1.0,1.1,
SA_0000001754,PUBLISHED,2010,EUR,ROU,BTSX,1.1 [1.1-1.2],1.1,1.1,1.2,
SA_0000001754,PUBLISHED,2010,EUR,FRA,FMLE,1.2 [1.1-1.2],1.2,1.1,1.2,
SA_0000001754,PUBLISHED,2010,EUR,PRT,FMLE,1.2 [1.2-1.3],1.2,1.2,1.3,
SA_0000001754,PUBLISHED,2010,EUR,CHE,FMLE,1.2 [1.2-1.3],1.2,1.2,1.3,
SA_0000001754,PUBLISHED,2010,AMR,JAM,FMLE,1.3 [1.2-1.4],1.3,1.2,1.4,
SA_0000001754,PUBLISHED,2010,WPR,AUS,FMLE,1.3 [1.3-1.4],1.3,1.3,1.4,
SA_0000001754,PUBLISHED,2010,AMR,PRY,FMLE,1.4 [1.3-1.4],1.4,1.3,1.4,
SA_0000001754,PUBLISHED,2010,AMR,BHS,FMLE,1.4 [1.3-1.4],1.4,1.3,1.4,
SA_0000001754,PUBLISHED,2010,AMR,HTI,FMLE,1.4 [1.3-1.5],1.4,1.3,1.5,
SA_0000001754,PUBLISHED,2010,SEAR,MMR,MLE,1.4 [1.3-1.5],1.4,1.3,1.5,
SA_0000001754,PUBLISHED,2010,AMR,VEN,FMLE,1.4 [1.3-1.5],1.4,1.3,1.5,
SA_0000001754,PUBLISHED,2010,EUR,BEL,FMLE,1.4 [1.3-1.5],1.4,1.3,1.5,
SA_0000001754,PUBLISHED,2010,EUR,IRL,FMLE,1.6 [1.5-1.7],1.6,1.5,1.7,
SA_0000001754,PUBLISHED,2010,WPR,FSM,BTSX,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,WPR,NRU,BTSX,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,AFR,CAF,BTSX,1.7 [1.6-1.9],1.7,1.6,1.9,
SA_0000001754,PUBLISHED,2010,EUR,KAZ,BTSX,1.9 [1.8-2.0],1.9,1.8,2.0,
SA_0000001754,PUBLISHED,2010,AFR,SLE,BTSX,2.0 [1.8-2.1],2.0,1.8,2.1,
SA_0000001754,PUBLISHED,2010,AFR,ETH,MLE,2.1 [2.0-2.2],2.1,2.0,2.2,
SA_0000001754,PUBLISHED,2010,AFR,LSO,BTSX,2.4 [2.2-2.5],2.4,2.2,2.5,
SA_0000001754,PUBLISHED,2010,EUR,GRC,BTSX,2.4 [2.2-2.5],2.4,2.2,2.5,
SA_0000001754,PUBLISHED,2010,AMR,CHL,BTSX,2.5 [2.3-2.6],2.5,2.3,2.6,
SA_0000001754,PUBLISHED,2010,WPR,VUT,MLE,2.6 [2.4-2.7],2.6,2.4,2.7,
SA_0000001754,PUBLISHED,2010,WPR,COK,MLE,2.6 [2.4-2.7],2.6,2.4,2.7,
SA_0000001754,PUBLISHED,2010,WPR,NRU,MLE,2.6 [2.4-2.7],2.6,2.4,2.7,
SA_0000001754,PUBLISHED,2010,AMR,GRD,BTSX,2.6 [2.5-2.8],2.6,2.5,2.8,
SA_0000001754,PUBLISHED,2010,WPR,NZL,MLE,2.6 [2.5-2.8],2.6,2.5,2.8,
SA_0000001754,PUBLISHED,2010,EUR,CYP,BTSX,2.7 [2.5-2.9],2.7,2.5,2.9,
SA_0000001754,PUBLISHED,2010,EUR,PRT,BTSX,2.7 [2.5-2.9],2.7,2.5,2.9,
SA_0000001754,PUBLISHED,2010,AMR,USA,BTSX,2.7 [2.5-2.9],2.7,2.5,2.9,
SA_0000001754,PUBLISHED,2010,AMR,BHS,BTSX,2.8 [2.6-2.9],2.8,2.6,2.9,
SA_0000001754,PUBLISHED,2010,AFR,NGA,MLE,2.9 [2.7-3.0],2.9,2.7,3.0,
SA_0000001754,PUBLISHED,2010,AMR,VCT,BTSX,2.9 [2.7-3.0],2.9,2.7,3.0,
SA_0000001754,PUBLISHED,2010,AFR,STP,BTSX,2.9 [2.7-3.1],2.9,2.7,3.1,
SA_0000001754,PUBLISHED,2010,AFR,ZWE,BTSX,3.0 [2.8-3.1],3.0,2.8,3.1,
SA_0000001754,PUBLISHED,2010,AFR,TZA,BTSX,3.2 [3.0-3.3],3.2,3.0,3.3,
SA_0000001754,PUBLISHED,2010,EUR,ARM,MLE,3.2 [3.0-3.4],3.2,3.0,3.4,
SA_0000001754,PUBLISHED,2010,EUR,TUR,MLE,3.2 [3.0-3.4],3.2,3.0,3.4,
SA_0000001754,PUBLISHED,2010,AFR,SWZ,BTSX,3.2 [3.1-3.4],3.2,3.1,3.4,
SA_0000001754,PUBLISHED,2010,AFR,UGA,BTSX,3.3 [3.1-3.5],3.3,3.1,3.5,
SA_0000001754,PUBLISHED,2010,EUR,LVA,BTSX,3.6 [3.4-3.8],3.6,3.4,3.8,
SA_0000001754,PUBLISHED,2010,EUR,CHE,BTSX,3.7 [3.5-3.9],3.7,3.5,3.9,
SA_0000001754,PUBLISHED,2010,EUR,DNK,MLE,3.8 [3.5-4.0],3.8,3.5,4.0,
SA_0000001754,PUBLISHED,2010,AMR,GTM,MLE,3.9 [3.7-4.2],3.9,3.7,4.2,
SA_0000001754,PUBLISHED,2010,EUR,CZE,MLE,3.9 [3.7-4.2],3.9,3.7,4.2,
SA_0000001754,PUBLISHED,2010,AMR,LCA,MLE,4.0 [3.8-4.3],4.0,3.8,4.3,
SA_0000001754,PUBLISHED,2010,AMR,URY,MLE,4.1 [3.9-4.4],4.1,3.9,4.4,
SA_0000001754,PUBLISHED,2010,EUR,CYP,MLE,4.1 [3.9-4.4],4.1,3.9,4.4,
SA_0000001754,PUBLISHED,2010,EUR,FRA,MLE,4.1 [3.9-4.4],4.1,3.9,4.4,
SA_0000001754,PUBLISHED,2010,EUR,DEU,MLE,4.1 [3.9-4.4],4.1,3.9,4.4,
SA_0000001754,PUBLISHED,2010,AMR,CRI,MLE,4.2 [4.0-4.5],4.2,4.0,4.5,
SA_0000001754,PUBLISHED,2010,AMR,ATG,MLE,4.2 [4.0-4.5],4.2,4.0,4.5,
SA_0000001754,PUBLISHED,2010,AFR,COD,MLE,4.3 [4.0-4.5],4.3,4.0,4.5,
SA_0000001754,PUBLISHED,2010,AFR,LBR,MLE,4.3 [4.0-4.5],4.3,4.0,4.5,
SA_0000001754,PUBLISHED,2010,AMR,ARG,MLE,4.3 [4.0-4.5],4.3,4.0,4.5,
SA_0000001754,PUBLISHED,2010,AMR,CHL,MLE,4.3 [4.0-4.5],4.3,4.0,4.5,
SA_0000001754,PUBLISHED,2010,AFR,TGO,BTSX,4.3 [4.1-4.6],4.3,4.1,4.6,
SA_0000001754,PUBLISHED,2010,AMR,PER,MLE,4.3 [4.1-4.6],4.3,4.1,4.6,
SA_0000001754,PUBLISHED,2010,AMR,SUR,MLE,4.4 [4.1-4.6],4.4,4.1,4.6,
SA_0000001754,PUBLISHED,2010,AMR,GUY,MLE,4.6 [4.4-4.9],4.6,4.4,4.9,
SA_0000001754,PUBLISHED,2010,EUR,SVK,BTSX,4.8 [4.5-5.1],4.8,4.5,5.1,
SA_0000001754,PUBLISHED,2010,EUR,POL,MLE,6.8 [6.4-7.1],6.8,6.4,7.1,
SA_0000001754,PUBLISHED,2010,AFR,CIV,MLE,7.3 [6.9-7.7],7.3,6.9,7.7,
SA_0000001754,PUBLISHED,2010,EUR,NOR,MLE,8.2 [7.8-8.7],8.2,7.8,8.7,
SA_0000001754,PUBLISHED,2010,EUR,HUN,BTSX,8.3 [7.8-8.8],8.3,7.8,8.8,
SA_0000001754,PUBLISHED,2010,EUR,SMR,FMLE,,,,,missing data
SA_0000001754,PUBLISHED,2010,EUR,SMR,BTSX,,,,,missing data
SA_0000001754,PUBLISHED,2010,AFR,COM,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,AFR,COM,BTSX,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,AFR,GMB,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,AFR,SEN,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,EMR,IRN,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,AFR,DZA,BTSX,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,EMR,OMN,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,SEAR,BGD,BTSX,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,EGY,BTSX,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,SEAR,LKA,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,SYR,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,QAT,BTSX,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,SAU,MLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,AFR,GMB,BTSX,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,AFR,GNB,BTSX,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,AFR,MDG,FMLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,AFR,MRT,BTSX,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,EMR,JOR,BTSX,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,EMR,MAR,BTSX,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,EMR,PAK,MLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,EMR,QAT,MLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,SEAR,TLS,FMLE,0.2 [0.2-0.3],0.2,0.2,0.3,
SA_0000001754,PUBLISHED,2010,EMR,ARE,BTSX,0.3 [0.3-0.3],0.3,0.3,0.3,
SA_0000001754,PUBLISHED,2010,WPR,MYS,FMLE,0.4 [0.4-0.5],0.4,0.4,0.5,
SA_0000001754,PUBLISHED,2010,EMR,LBN,BTSX,0.5 [0.5-0.5],0.5,0.5,0.5,
SA_0000001754,PUBLISHED,2010,EUR,ALB,FMLE,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001754,PUBLISHED,2010,EUR,ARM,FMLE,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001754,PUBLISHED,2010,EUR,TUR,FMLE,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001754,PUBLISHED,2010,EUR,UKR,FMLE,0.6 [0.6-0.6],0.6,0.6,0.6,
SA_0000001754,PUBLISHED,2010,EUR,ESP,BTSX,0.6 [0.6-0.6],0.6,0.6,0.6,
SA_0000001754,PUBLISHED,2010,EUR,TJK,MLE,0.6 [0.6-0.7],0.6,0.6,0.7,
SA_0000001754,PUBLISHED,2010,WPR,FSM,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,SEAR,THA,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,EUR,NLD,MLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,WPR,COK,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,WPR,TUV,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,AFR,STP,FMLE,0.8 [0.8-0.9],0.8,0.8,0.9,
SA_0000001754,PUBLISHED,2010,AFR,NAM,FMLE,0.9 [0.8-1.0],0.9,0.8,1.0,
SA_0000001754,PUBLISHED,2010,AFR,RWA,FMLE,1.0 [1.0-1.1],1.0,1.0,1.1,
SA_0000001754,PUBLISHED,2010,WPR,MNG,FMLE,1.2 [1.1-1.2],1.2,1.1,1.2,
SA_0000001754,PUBLISHED,2010,AMR,GRD,FMLE,1.3 [1.2-1.3],1.3,1.2,1.3,
SA_0000001754,PUBLISHED,2010,AMR,CUB,FMLE,1.3 [1.2-1.4],1.3,1.2,1.4,
SA_0000001754,PUBLISHED,2010,WPR,MYS,BTSX,1.3 [1.3-1.4],1.3,1.3,1.4,
SA_0000001754,PUBLISHED,2010,AMR,TTO,FMLE,1.4 [1.3-1.4],1.4,1.3,1.4,
SA_0000001754,PUBLISHED,2010,EMR,BHR,MLE,1.4 [1.3-1.5],1.4,1.3,1.5,
SA_0000001754,PUBLISHED,2010,AMR,BRB,FMLE,1.4 [1.3-1.5],1.4,1.3,1.5,
SA_0000001754,PUBLISHED,2010,WPR,KOR,BTSX,1.5 [1.4-1.6],1.5,1.4,1.6,
SA_0000001754,PUBLISHED,2010,AFR,NGA,BTSX,1.6 [1.5-1.7],1.6,1.5,1.7,
SA_0000001754,PUBLISHED,2010,SEAR,MDV,MLE,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,WPR,PHL,BTSX,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,EUR,BLR,FMLE,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,WPR,BRN,MLE,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,EUR,SRB,BTSX,1.8 [1.7-1.9],1.8,1.7,1.9,
SA_0000001754,PUBLISHED,2010,EUR,ALB,BTSX,1.8 [1.7-2.0],1.8,1.7,2.0,
SA_0000001754,PUBLISHED,2010,EUR,AZE,BTSX,1.8 [1.7-2.0],1.8,1.7,2.0,
SA_0000001754,PUBLISHED,2010,WPR,AUS,BTSX,2.0 [1.9-2.2],2.0,1.9,2.2,
SA_0000001754,PUBLISHED,2010,EUR,CZE,BTSX,2.2 [2.1-2.4],2.2,2.1,2.4,
SA_0000001754,PUBLISHED,2010,WPR,MYS,MLE,2.3 [2.1-2.4],2.3,2.1,2.4,
SA_0000001754,PUBLISHED,2010,AFR,LBR,BTSX,2.4 [2.3-2.6],2.4,2.3,2.6,
SA_0000001754,PUBLISHED,2010,AMR,SLV,BTSX,2.5 [2.3-2.6],2.5,2.3,2.6,
SA_0000001754,PUBLISHED,2010,WPR,KOR,MLE,2.5 [2.3-2.6],2.5,2.3,2.6,
SA_0000001754,PUBLISHED,2010,WPR,JPN,MLE,2.5 [2.4-2.7],2.5,2.4,2.7,
SA_0000001754,PUBLISHED,2010,WPR,FJI,MLE,2.6 [2.4-2.7],2.6,2.4,2.7,
SA_0000001754,PUBLISHED,2010,AFR,MUS,BTSX,2.6 [2.4-2.7],2.6,2.4,2.7,
SA_0000001754,PUBLISHED,2010,WPR,PHL,MLE,2.6 [2.4-2.8],2.6,2.4,2.8,
SA_0000001754,PUBLISHED,2010,EUR,UKR,BTSX,2.6 [2.5-2.8],2.6,2.5,2.8,
SA_0000001754,PUBLISHED,2010,AMR,ATG,BTSX,2.7 [2.6-2.9],2.7,2.6,2.9,
SA_0000001754,PUBLISHED,2010,AFR,AGO,BTSX,2.8 [2.6-3.0],2.8,2.6,3.0,
SA_0000001754,PUBLISHED,2010,AMR,CRI,BTSX,2.8 [2.6-3.0],2.8,2.6,3.0,
SA_0000001754,PUBLISHED,2010,AMR,PAN,BTSX,2.8 [2.7-3.0],2.8,2.7,3.0,
SA_0000001754,PUBLISHED,2010,AMR,PER,BTSX,2.8 [2.7-3.0],2.8,2.7,3.0,
SA_0000001754,PUBLISHED,2010,AMR,SUR,BTSX,2.9 [2.7-3.0],2.9,2.7,3.0,
SA_0000001754,PUBLISHED,2010,AMR,MEX,MLE,2.9 [2.7-3.1],2.9,2.7,3.1,
SA_0000001754,PUBLISHED,2010,EUR,BIH,MLE,3.0 [2.9-3.2],3.0,2.9,3.2,
SA_0000001754,PUBLISHED,2010,AFR,GNQ,BTSX,3.1 [2.9-3.3],3.1,2.9,3.3,
SA_0000001754,PUBLISHED,2010,EUR,ISR,MLE,3.1 [2.9-3.3],3.1,2.9,3.3,
SA_0000001754,PUBLISHED,2010,EUR,ALB,MLE,3.1 [3.0-3.3],3.1,3.0,3.3,
SA_0000001754,PUBLISHED,2010,EUR,AZE,MLE,3.2 [3.0-3.4],3.2,3.0,3.4,
SA_0000001754,PUBLISHED,2010,EUR,UZB,MLE,3.3 [3.1-3.5],3.3,3.1,3.5,
SA_0000001754,PUBLISHED,2010,EUR,MDA,MLE,3.3 [3.1-3.5],3.3,3.1,3.5,
SA_0000001754,PUBLISHED,2010,EUR,BEL,MLE,4.1 [3.9-4.4],4.1,3.9,4.4,
SA_0000001754,PUBLISHED,2010,AFR,LSO,MLE,4.3 [4.1-4.6],4.3,4.1,4.6,
SA_0000001754,PUBLISHED,2010,EUR,LTU,BTSX,4.3 [4.1-4.6],4.3,4.1,4.6,
SA_0000001754,PUBLISHED,2010,AMR,VEN,MLE,4.4 [4.1-4.6],4.4,4.1,4.6,
SA_0000001754,PUBLISHED,2010,AMR,PRY,MLE,4.4 [4.2-4.7],4.4,4.2,4.7,
SA_0000001754,PUBLISHED,2010,AMR,HTI,MLE,4.5 [4.2-4.8],4.5,4.2,4.8,
SA_0000001754,PUBLISHED,2010,AMR,BRB,MLE,4.5 [4.2-4.8],4.5,4.2,4.8,
SA_0000001754,PUBLISHED,2010,AFR,ZMB,MLE,4.6 [4.3-4.9],4.6,4.3,4.9,
SA_0000001754,PUBLISHED,2010,AFR,CIV,BTSX,4.6 [4.3-4.9],4.6,4.3,4.9,
SA_0000001754,PUBLISHED,2010,AFR,MUS,MLE,4.6 [4.3-4.9],4.6,4.3,4.9,
SA_0000001754,PUBLISHED,2010,AFR,NAM,MLE,5.1 [4.8-5.4],5.1,4.8,5.4,
SA_0000001754,PUBLISHED,2010,AFR,GAB,MLE,5.4 [5.0-5.7],5.4,5.0,5.7,
SA_0000001754,PUBLISHED,2010,EUR,BGR,MLE,5.6 [5.3-5.9],5.6,5.3,5.9,
SA_0000001754,PUBLISHED,2010,SEAR,THA,MLE,5.8 [5.4-6.1],5.8,5.4,6.1,
SA_0000001754,PUBLISHED,2010,WPR,MHL,FMLE,,,,,missing data
