"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201226","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201227","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201228","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201229","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201230","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201231","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201232","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201233","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","AMR","JAM","JAMMICS200501","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","AMR","JAM","JAMMICS200502","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","AMR","JAM","JAMMICS200503","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","AMR","JAM","JAMMICS200504","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","AMR","JAM","JAMMICS200505","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","AMR","JAM","JAMMICS200506","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","AMR","JAM","JAMMICS200507","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","AMR","JAM","JAMMICS200508","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","AMR","JAM","JAMMICS200509","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","AMR","JAM","JAMMICS200510","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","AMR","JAM","JAMMICS200511","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","AMR","JAM","JAMMICS200512","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","AMR","JAM","JAMMICS200513","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","AMR","JAM","JAMMICS200514","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1995","EUR","KAZ","KAZDHS199501","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1995","EUR","KAZ","KAZDHS199502","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1995","EUR","KAZ","KAZDHS199503","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1995","EUR","KAZ","KAZDHS199504","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1995","EUR","KAZ","KAZDHS199505","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","KEN","KENDHS199801","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","KEN","KENDHS199802","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","KEN","KENDHS199803","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","KEN","KENDHS199804","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","KEN","KENDHS199805","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","KEN","KENDHS199806","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","KEN","KENDHS199807","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","EUR","KGZ","KGZDHS199701","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","EUR","KGZ","KGZDHS199702","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","EUR","KGZ","KGZDHS199703","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","EUR","KGZ","KGZDHS199704","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","MDG","MDGDHS199701","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","MDG","MDGDHS199702","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","MDG","MDGDHS199703","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","MDG","MDGDHS199704","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","MDG","MDGDHS199705","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","MDG","MDGDHS199706","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200801","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200802","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200803","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200804","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200805","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200806","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200807","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200808","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200809","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200810","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200811","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200812","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200813","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200814","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200815","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200816","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200817","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200818","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200819","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200820","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200821","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","AFR","MDG","MDGDHS200822","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1995","AFR","MLI","MLIDHS199501","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1995","AFR","MLI","MLIDHS199502","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1995","AFR","MLI","MLIDHS199503","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1995","AFR","MLI","MLIDHS199504","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1995","AFR","MLI","MLIDHS199505","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1995","AFR","MLI","MLIDHS199506","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1995","AFR","MLI","MLIDHS199507","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1995","AFR","MLI","MLIDHS199508","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2003","EMR","MAR","MARDHS200301","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199701","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199702","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199703","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199704","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199705","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199706","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199707","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199708","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199709","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199710","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199711","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1996","SEAR","NPL","NPLDHS199601","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1996","SEAR","NPL","NPLDHS199602","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1996","SEAR","NPL","NPLDHS199603","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1996","SEAR","NPL","NPLDHS199604","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1996","SEAR","NPL","NPLDHS199605","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2010","SEAR","NPL","NPLMICS201001","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2010","SEAR","NPL","NPLMICS201002","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2010","SEAR","NPL","NPLMICS201003","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2010","SEAR","NPL","NPLMICS201004","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2010","SEAR","NPL","NPLMICS201005","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2010","SEAR","NPL","NPLMICS201006","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","NER","NERDHS199801","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","NER","NERDHS199802","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","NER","NERDHS199803","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","NER","NERDHS199804","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","NER","NERDHS199805","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","NER","NERDHS199806","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1999","AFR","NGA","NGADHS199901","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1999","AFR","NGA","NGADHS199902","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1999","AFR","NGA","NGADHS199903","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1999","AFR","NGA","NGADHS199904","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1999","AFR","NGA","NGADHS199905","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2006","EMR","PAK","PAKDHS200601","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2006","EMR","PAK","PAKDHS200602","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2006","EMR","PAK","PAKDHS200603","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2006","EMR","PAK","PAKDHS200604","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199301","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199302","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199303","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199304","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199305","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199306","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199307","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199308","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199309","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199310","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199311","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199312","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199313","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199314","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199801","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199802","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199803","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199804","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199805","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199806","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199807","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199808","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199809","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199810","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199811","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199812","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199813","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199814","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199815","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199816","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200301","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200302","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200303","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200304","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200305","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200306","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200307","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200308","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200309","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200310","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200311","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200312","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200313","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200314","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200315","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200316","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200317","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","WPR","PHL","PHLDHS200801","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","WPR","PHL","PHLDHS200802","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","WPR","PHL","PHLDHS200803","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","WPR","PHL","PHLDHS200804","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","WPR","PHL","PHLDHS200805","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","WPR","PHL","PHLDHS200806","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","WPR","PHL","PHLDHS200807","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","WPR","PHL","PHLDHS200808","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","WPR","PHL","PHLDHS200809","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","WPR","PHL","PHLDHS200810","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","WPR","PHL","PHLDHS200811","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","WPR","PHL","PHLDHS200812","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","WPR","PHL","PHLDHS200813","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","WPR","PHL","PHLDHS200814","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","WPR","PHL","PHLDHS200815","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","WPR","PHL","PHLDHS200816","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2008","WPR","PHL","PHLDHS200817","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2013","WPR","PHL","PHLDHS201301","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2013","WPR","PHL","PHLDHS201302","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2013","WPR","PHL","PHLDHS201303","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2013","WPR","PHL","PHLDHS201304","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2013","WPR","PHL","PHLDHS201305","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2013","WPR","PHL","PHLDHS201306","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2013","WPR","PHL","PHLDHS201307","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2013","WPR","PHL","PHLDHS201308","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2013","WPR","PHL","PHLDHS201309","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2013","WPR","PHL","PHLDHS201310","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2013","WPR","PHL","PHLDHS201311","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2013","WPR","PHL","PHLDHS201312","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2013","WPR","PHL","PHLDHS201313","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2013","WPR","PHL","PHLDHS201314","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2013","WPR","PHL","PHLDHS201315","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2013","WPR","PHL","PHLDHS201316","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2013","WPR","PHL","PHLDHS201317","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","SEN","SENDHS199701","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","SEN","SENDHS199702","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","SEN","SENDHS199703","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","AFR","SEN","SENDHS199704","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","ZAF","ZAFDHS199801","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","ZAF","ZAFDHS199802","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","ZAF","ZAFDHS199803","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","ZAF","ZAFDHS199804","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","ZAF","ZAFDHS199805","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","ZAF","ZAFDHS199806","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","ZAF","ZAFDHS199807","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","ZAF","ZAFDHS199808","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","ZAF","ZAFDHS199809","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2010","AMR","SUR","SURMICS201004","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","TGO","TGODHS199801","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","TGO","TGODHS199802","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","TGO","TGODHS199803","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","TGO","TGODHS199804","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","TGO","TGODHS199805","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","AFR","TGO","TGODHS199806","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","AMR","TTO","TTOMICS200601","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","AMR","TTO","TTOMICS200602","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","AMR","TTO","TTOMICS200603","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","AMR","TTO","TTOMICS200604","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","AMR","TTO","TTOMICS200605","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","AMR","TTO","TTOMICS200606","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","AMR","TTO","TTOMICS200607","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","AMR","TTO","TTOMICS200608","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","AMR","TTO","TTOMICS200609","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","AMR","TTO","TTOMICS200610","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","AMR","TTO","TTOMICS200611","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","AMR","TTO","TTOMICS200612","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","AMR","TTO","TTOMICS200613","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","AMR","TTO","TTOMICS200614","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","AMR","TTO","TTOMICS200615","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200501","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200502","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200503","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200504","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200505","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200506","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200507","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200508","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200509","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200510","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200511","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200512","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200513","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200514","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200515","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200516","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200517","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200518","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200519","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200520","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200521","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200522","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200523","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200524","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200525","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2005","EUR","UKR","UKRMICS200526","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","EUR","UKR","UKRDHS200701","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","EUR","UKR","UKRDHS200702","No data","","","","Not available."
