"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","DRUG","Display Value","Numeric","Low","High","Comments"
"RSUD_500","PUBLISHED","2014","AMR","PRY","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","QAT","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","QAT","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","QAT","LOFEXIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ROU","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ROU","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ROU","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","RUS","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","RUS","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","RUS","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","RWA","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","RWA","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","RWA","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","SAU","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","SAU","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","SDN","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","SDN","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","SDN","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","SEN","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","SEN","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","SEN","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","SGP","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","SGP","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","SGP","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","SLE","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","SLE","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","SLE","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","SLV","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","SLV","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","SLV","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","SOM","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","SOM","DIAZEPAM","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","SOM","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","SRB","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","SRB","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","SUR","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","SUR","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","SUR","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","SVK","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","SVK","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","SVK","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","SVN","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","SVN","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","SVN","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","SWE","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","SWE","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","SWE","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","SWZ","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","SWZ","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","SWZ","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","SYC","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","SYC","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","SYR","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","SYR","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","SYR","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","TCD","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","TGO","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","TGO","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","TGO","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","THA","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","THA","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","TJK","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","TJK","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","TTO","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","TTO","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","TTO","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","TUN","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","TUN","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","TUN","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","TUR","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","TZA","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","TZA","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","TZA","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","UGA","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","UGA","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","UGA","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","UKR","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","UKR","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","UKR","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","URY","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","URY","LOFEXIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","USA","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","USA","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","USA","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","UZB","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","UZB","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","VNM","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","VNM","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","VUT","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","VUT","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","VUT","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","YEM","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","YEM","DIAZEPAM","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","ZAF","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","ZAF","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","ZMB","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","ZWE","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","AGO","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","AGO","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","AGO","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ALB","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ALB","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ALB","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EMR","ARE","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ARM","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ARM","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","ATG","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","ATG","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","ATG","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","BEN","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","BGR","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","BGR","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","BGR","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","BHS","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","BHS","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","BHS","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","BWA","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","BWA","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","BWA","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","CMR","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","CMR","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","CMR","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","COK","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","COK","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","COK","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","CPV","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","CPV","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","CPV","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","CUB","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","CUB","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EMR","DJI","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EMR","DJI","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","EMR","DJI","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","DMA","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","DMA","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","DMA","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","ERI","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","ERI","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","ERI","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","FJI","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","FJI","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","FJI","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","FSM","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","GIN","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","GIN","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","GIN","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","GMB","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","GMB","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","GMB","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","GNB","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","GNB","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","GNB","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","GNQ","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","GNQ","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","GNQ","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","GRD","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","GRD","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","GRD","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","HTI","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","HTI","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EMR","JOR","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EMR","JOR","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","KEN","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","KEN","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","KEN","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","KNA","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","KNA","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","KNA","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","LBR","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","LBR","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","LBR","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","LSO","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","LSO","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","LSO","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","LUX","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","LUX","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","LUX","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EMR","MAR","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","MCO","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","MCO","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","MCO","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","MDV","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","MDV","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","MDV","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","MEX","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","MHL","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","MHL","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","MHL","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","MKD","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","MMR","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","MMR","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","MOZ","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","MYS","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","MYS","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","MYS","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","NER","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","NER","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","NER","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","NIC","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","NIC","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","NIC","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","NIU","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","NIU","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","NIU","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","NOR","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","NOR","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","NRU","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","NRU","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","NRU","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EMR","PAK","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","PAN","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","PLW","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","PLW","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","PLW","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","PRK","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","PRK","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","PRK","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EMR","SAU","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","SLB","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","SLB","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","SLB","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","SMR","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","SMR","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","SMR","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","SRB","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","SSD","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","SSD","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","SSD","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","STP","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","STP","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","STP","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","SYC","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","TCD","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","TCD","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","THA","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","TJK","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","TKM","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","TKM","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","TKM","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","TLS","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","TLS","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","TLS","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","TON","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","TON","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","TON","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","TUR","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","TUR","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","TUV","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","TUV","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","TUV","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","URY","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EUR","UZB","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","VCT","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","VCT","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","VCT","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","VEN","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","VEN","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","AMR","VEN","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","VNM","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","WSM","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","WSM","DIAZEPAM","No data","","","",""
"RSUD_500","PUBLISHED","2014","WPR","WSM","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","EMR","YEM","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","ZAF","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","ZMB","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","ZMB","LOFEXIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","ZWE","CLONIDINE","No data","","","",""
"RSUD_500","PUBLISHED","2014","AFR","ZWE","LOFEXIDINE","No data","","","",""
