"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SDGPOLLUTINGFUELS","PUBLISHED","2015","SEAR","","MDV","93","92.88000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","MLI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","MLT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","MRT","46","45.66000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","MUS","93","93.11000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","MEX","85","85.14999","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","MCO",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","MNG","41","41.32000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","MDA","91","91.34000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","MNE","69","68.57000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","MAR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","MOZ","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","OMN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","NAM","41","41.32000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","NRU","91","91.16000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","SEAR","","NPL","27","26.56000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","NLD",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","VUT","13","12.72000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","NZL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","NIC","51","51.41000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","NER","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","NGA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","NIU","92","92.25000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","NOR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","FSM","12","11.79000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","MHL","65","64.63000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","PLW","86","86.39000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","PAK","42","42.13000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","PAN","88","88.47000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","PNG","13","12.85000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","PRY","65","65.00000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","PER","74","73.87000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","PHL","43","43.21000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","POL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","PRT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","GNB","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","SEAR","","TLS","7","6.53000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","QAT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","ROU","85","85.32999","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","RUS",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","RWA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","KNA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","LCA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","VCT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","SMR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","STP","18","17.88000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","SAU",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","SEN","32","31.82000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","SRB","75","75.02000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","SYC","90","90.23000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","SLE","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","SGP",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","SVK",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","VNM","64","63.81000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","SVN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","SOM","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","ZAF","84","83.64000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","ZWE","29","29.36000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","ESP",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","SSD","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","SDN","39","38.95000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","SUR","89","89.26000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","SWZ","49","48.52000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","SWE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","CHE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","SYR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","TJK","79","78.55000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","SEAR","","THA","74","74.33000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","TGO","6","6.24000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","TON","59","58.85000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","TTO",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","ARE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","TUN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","TUR","No data","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","TKM",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","TUV","49","48.50000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","UGA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","UKR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","MKD","65","64.90000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","EGY",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","GBR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","TZA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","USA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","BFA","8","8.46000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","URY",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","UZB","92","91.82000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","VEN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","WSM","32","31.53000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","YEM","64","64.28000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","ZMB","16","16.31000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","AFG","21","20.68000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","ALB","65","65.23000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","DZA","92","92.41000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","AND",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","AGO","44","44.10000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","ATG",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","AZE","91","91.38000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","ARG",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","AUS",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","AUT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","BHS",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","BHR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","SEAR","","BGD","13","12.90000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","ARM","94","94.04000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","BRB",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","BEL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","SEAR","","BTN","46","46.33000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","BOL","75","74.69000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","BIH","54","54.24000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","BWA","58","57.59000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","BRA","94","93.66000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","BLZ","83","83.31001","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","SLB","8","7.79000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","BRN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","BGR","86","86.04000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","SEAR","","MMR","11","11.14000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","BDI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","BLR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","KHM","11","11.22000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","CMR","18","17.60000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","CAN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","CPV","67","67.17000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","CAF","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","SEAR","","LKA","22","21.83000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","TCD","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","CHL","91","90.80000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","CHN","55","54.91000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","COL","88","88.49000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","COM","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","COG","18","17.53000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","COD","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","COK","85","85.03000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","CRI","92","91.89000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","HRV","90","89.91000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","CUB","77","76.59000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","CYP",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","CZE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","BEN","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","DNK",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","DMA","87","87.45000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","DOM","87","87.31000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","ECU","94","93.57000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","SLV","78","77.68000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","GNQ","31","30.58000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","ETH","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","ERI","12","12.13000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","EST","90","90.04000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","FJI","37","36.91000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","FIN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","FRA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","DJI","8","8.38000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","GAB","74","73.57000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","GEO","66","66.25999","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","GMB","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","DEU",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","GHA","14","14.05000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","KIR","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","GRC","94","93.63000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","GRD",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","GTM","43","43.42000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","GIN","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","GUY","62","61.85000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","HTI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","HND","46","45.59000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","HUN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","ISL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","SEAR","","IND","34","34.40000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","SEAR","","IDN","40","40.19000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","IRN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","IRQ",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","IRL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","ISR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","ITA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","CIV","18","17.93000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","JAM","86","86.00000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","JPN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","KAZ","93","92.68000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","JOR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","KEN","8","8.02000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","SEAR","","PRK","7","7.29000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","KOR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","KWT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","KGZ","72","72.15000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","LAO","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","LBN","No data","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","LSO","30","29.86000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","LVA","93","93.37000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","LBR","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","LBY","No data","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","LTU",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","LUX",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","MDG","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","MWI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","MYS",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","SEAR","","MDV","84","84.43000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","MLI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","MLT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","MRT","40","40.08000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","MUS","92","92.27000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","MEX","84","83.74001","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","MCO",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","MNG","34","34.18000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","MDA","87","86.71000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","MNE","65","64.80000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","MAR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","MOZ","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","OMN","94","93.71000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","NAM","39","38.88000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","NRU","89","88.95000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","SEAR","","NPL","22","22.31000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","NLD",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","VUT","13","12.68000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","NZL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","NIC","46","45.61000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","NER","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","NGA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","NIU","89","89.01000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","NOR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","FSM","12","11.50000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","MHL","55","55.38000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","PLW","83","83.15000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","PAK","36","35.59000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","PAN","86","85.84000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","PNG","11","10.59000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","PRY","58","58.40000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","PER","66","66.13000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","PHL","42","41.56000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","POL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","PRT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","GNB","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","SEAR","","TLS","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","QAT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","ROU","81","80.96000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","RUS",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","RWA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","KNA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","LCA","95","94.88000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","VCT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","SMR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","STP","22","21.53000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","SAU",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","SEN","32","31.94000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","SRB","69","68.56000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","SYC","88","88.23000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","SLE","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","SGP",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","SVK",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","VNM","47","46.76000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","SVN","95","94.81000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","SOM","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","ZAF","77","76.65000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","ZWE","30","30.46000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","ESP",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","SSD","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","SDN","29","28.94000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","SUR","87","86.89000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","SWZ","42","41.57000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","SWE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","CHE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","SYR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","TJK","67","67.40000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","SEAR","","THA","72","72.31000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","TGO","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","TON","56","56.39000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","TTO",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","ARE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","TUN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","TUR","No data","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","TKM",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","TUV","38","37.70000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","UGA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","UKR","94","94.14000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","MKD","59","59.28000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","EGY",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","GBR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","TZA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","USA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","BFA","6","6.01000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","URY",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EUR","","UZB","89","89.07000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AMR","","VEN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","WPR","","WSM","29","28.79000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","EMR","","YEM","61","60.75000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2010","AFR","","ZMB","15","15.47000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","AFG","13","13.49000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","ALB","53","53.25000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","DZA","91","90.97000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","AND",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AFR","","AGO","41","40.75000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","ATG",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","AZE","85","84.79000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","ARG",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","WPR","","AUS",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","AUT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","BHS",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EMR","","BHR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","SEAR","","BGD","10","9.74000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","EUR","","ARM","90","89.72000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2005","AMR","","BRB",">95","","","",""
