GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_139,,PUBLISHED,2011,WPR,,NZL,63.2,63.2,,,
WHS7_139,NHA_FJI,PUBLISHED,2005,WPR,,FJI,63.5,63.5,,,
WHS7_139,,PUBLISHED,2000,AMR,,BRA,63.6,63.6,,,
WHS7_139,,PUBLISHED,1998,EMR,,OMN,64.4,64.4,,,
WHS7_139,NHA_BHR,PUBLISHED,2008,EMR,,BHR,64.5,64.5,,,
WHS7_139,NHA_GHA,PUBLISHED,2003,AFR,,GHA,64.6,64.6,,,
WHS7_139,,PUBLISHED,1995,AFR,,AGO,65.8,65.8,,,
WHS7_139,NHA_GHA,PUBLISHED,2007,AFR,,GHA,65.8,65.8,,,
WHS7_139,,PUBLISHED,2001,AMR,,CHL,65.9,65.9,,,
WHS7_139,NHA_COL,PUBLISHED,2005,AMR,,COL,65.9,65.9,,,
WHS7_139,,PUBLISHED,1998,AMR,,CHL,66.1,66.1,,,
WHS7_139,,PUBLISHED,2011,EUR,,ISR,66.3,66.3,,,
WHS7_139,,PUBLISHED,1995,WPR,,MNG,66.3,66.3,,,
WHS7_139,NHA_JAM,PUBLISHED,1998,AMR,,JAM,66.6,66.6,,,
WHS7_139,,PUBLISHED,2013,AFR,,ZMB,66.7,66.7,,,
WHS7_139,,PUBLISHED,2002,AMR,,CHL,66.8,66.8,,,
WHS7_139,NHA_BHR,PUBLISHED,2002,EMR,,BHR,67.2,67.2,,,
WHS7_139,NHA_BDI,PUBLISHED,2009,AFR,,BDI,67.5,67.5,,,
WHS7_139,NHA_TON,PUBLISHED,2011,WPR,,TON,67.8,67.8,,,
WHS7_139,NHA_TON,PUBLISHED,2013,WPR,,TON,67.8,67.8,,,
WHS7_139,,PUBLISHED,2007,EUR,,AUT,68.1,68.1,,,
WHS7_139,NHA_BDI,PUBLISHED,1996,AFR,,BDI,68.5,68.5,,,
WHS7_139,,PUBLISHED,1996,AMR,,BRA,68.6,68.6,,,
WHS7_139,NHA_BDI,PUBLISHED,1999,AFR,,BDI,68.8,68.8,,,
WHS7_139,,PUBLISHED,2007,AFR,,LSO,69.0,69.0,,,
WHS7_139,,PUBLISHED,2013,AFR,,LSO,69.0,69.0,,,
WHS7_139,,PUBLISHED,1998,EMR,,ARE,69.0,69.0,,,
WHS7_139,NHA_JOR,PUBLISHED,2013,EMR,,JOR,69.1,69.1,,,
WHS7_139,NHA_BDI,PUBLISHED,2006,AFR,,BDI,69.2,69.2,,,
WHS7_139,NHA_LAO,PUBLISHED,2002,WPR,,LAO,69.2,69.2,,,
WHS7_139,,PUBLISHED,2005,WPR,,NZL,69.2,69.2,,,
WHS7_139,,PUBLISHED,2009,EUR,,LUX,69.3,69.3,,,
WHS7_139,,PUBLISHED,2006,EUR,,TUR,69.4,69.4,,,
WHS7_139,,PUBLISHED,2006,WPR,,NZL,69.4,69.4,,,
WHS7_139,NHA_ARG,PUBLISHED,1995,AMR,,ARG,69.5,69.5,,,
WHS7_139,NHA_BLZ,PUBLISHED,2010,AMR,,BLZ,69.5,69.5,,,
WHS7_139,,PUBLISHED,2012,EMR,,LBN,69.5,69.5,,,
WHS7_139,NHA_BDI,PUBLISHED,2005,AFR,,BDI,69.9,69.9,,,
WHS7_139,,PUBLISHED,2011,AFR,,AGO,70.1,70.1,,,
WHS7_139,NHA_COL,PUBLISHED,2009,AMR,,COL,70.2,70.2,,,
WHS7_139,NHA_ARG,PUBLISHED,1996,AMR,,ARG,70.4,70.4,,,
WHS7_139,NHA_BOL,PUBLISHED,2006,AMR,,BOL,70.4,70.4,,,
WHS7_139,,PUBLISHED,2012,AFR,,AGO,70.5,70.5,,,
WHS7_139,,PUBLISHED,2008,AFR,,SYC,71.0,71.0,,,
WHS7_139,NHA_JAM,PUBLISHED,2007,AMR,,JAM,71.0,71.0,,,
WHS7_139,,PUBLISHED,1995,EMR,,ARE,71.0,71.0,,,
WHS7_139,,PUBLISHED,1998,WPR,,VUT,71.6,71.6,,,
WHS7_139,,PUBLISHED,2010,EMR,,LBN,71.7,71.7,,,
WHS7_139,,PUBLISHED,1999,EUR,,LUX,72.1,72.1,,,
WHS7_139,,PUBLISHED,1995,SEAR,,IDN,72.4,72.4,,,
WHS7_139,NHA_FJI,PUBLISHED,2009,WPR,,FJI,72.5,72.5,,,
WHS7_139,,PUBLISHED,1997,SEAR,,IDN,72.6,72.6,,,
WHS7_139,NHA_HTI,PUBLISHED,1999,AMR,,HTI,72.8,72.8,,,
WHS7_139,,PUBLISHED,2000,EUR,,PRT,72.8,72.8,,,
WHS7_139,,PUBLISHED,2001,EUR,,PRT,72.9,72.9,,,
WHS7_139,NHA_BLZ,PUBLISHED,2009,AMR,,BLZ,73.1,73.1,,,
WHS7_139,NHA_QAT,PUBLISHED,2009,EMR,,QAT,73.3,73.3,,,
WHS7_139,,PUBLISHED,1999,SEAR,,IDN,73.3,73.3,,,
WHS7_139,,PUBLISHED,2005,EUR,,BLR,73.4,73.4,,,
WHS7_139,,PUBLISHED,2007,EMR,,LBN,73.5,73.5,,,
WHS7_139,,PUBLISHED,2001,SEAR,,IDN,73.5,73.5,,,
WHS7_139,,PUBLISHED,2001,EUR,,RUS,73.7,73.7,,,
WHS7_139,,PUBLISHED,2010,AFR,,BFA,73.8,73.8,,,
WHS7_139,,PUBLISHED,2012,EUR,,SVK,73.9,73.9,,,
WHS7_139,,PUBLISHED,2003,AFR,,CIV,74.0,74.0,,,
WHS7_139,,PUBLISHED,1999,EUR,,CHE,74.4,74.4,,,
WHS7_139,NHA_BDI,PUBLISHED,2001,AFR,,BDI,74.5,74.5,,,
WHS7_139,,PUBLISHED,2002,AFR,,MUS,74.8,74.8,,,
WHS7_139,,PUBLISHED,2008,EUR,,FIN,74.9,74.9,,,
WHS7_139,,PUBLISHED,1999,AFR,,AGO,75.0,75.0,,,
WHS7_139,,PUBLISHED,2013,EUR,,FIN,75.0,75.0,,,
WHS7_139,NHA_LAO,PUBLISHED,2004,WPR,,LAO,75.0,75.0,,,
WHS7_139,,PUBLISHED,2013,SEAR,,IDN,75.1,75.1,,,
WHS7_139,NHA_MHL,PUBLISHED,2001,WPR,,MHL,75.2,75.2,,,
WHS7_139,NHA_MHL,PUBLISHED,2004,WPR,,MHL,75.2,75.2,,,
WHS7_139,NHA_MHL,PUBLISHED,2011,WPR,,MHL,75.2,75.2,,,
WHS7_139,NHA_MHL,PUBLISHED,2012,WPR,,MHL,75.2,75.2,,,
WHS7_139,NHA_LAO,PUBLISHED,2006,WPR,,LAO,75.3,75.3,,,
WHS7_139,NHA_THA,PUBLISHED,2001,SEAR,,THA,75.8,75.8,,,
WHS7_139,NHA_SLE,PUBLISHED,2009,AFR,,SLE,75.9,75.9,,,
WHS7_139,,PUBLISHED,2000,AFR,,STP,76.1,76.1,,,
WHS7_139,,PUBLISHED,2012,EUR,,CHE,76.1,76.1,,,
WHS7_139,,PUBLISHED,1998,AMR,,BRB,76.4,76.4,,,
WHS7_139,,PUBLISHED,2008,SEAR,,IDN,76.5,76.5,,,
WHS7_139,NHA_KEN,PUBLISHED,2013,AFR,,KEN,76.6,76.6,,,
WHS7_139,NHA_JOR,PUBLISHED,2010,EMR,,JOR,76.6,76.6,,,
WHS7_139,NHA_MDG,PUBLISHED,2002,AFR,,MDG,76.7,76.7,,,
WHS7_139,NHA_BOL,PUBLISHED,1995,AMR,,BOL,76.8,76.8,,,
WHS7_139,NHA_HTI,PUBLISHED,1995,AMR,,HTI,77.0,77.0,,,
WHS7_139,,PUBLISHED,1996,EUR,,ISR,77.1,77.1,,,
WHS7_139,,PUBLISHED,2004,EUR,,ESP,77.1,77.1,,,
WHS7_139,,PUBLISHED,2012,EUR,,ESP,77.1,77.1,,,
WHS7_139,,PUBLISHED,2009,AFR,,SEN,77.4,77.4,,,
WHS7_139,,PUBLISHED,2011,AFR,,SEN,77.4,77.4,,,
WHS7_139,,PUBLISHED,2013,AFR,,SEN,77.4,77.4,,,
WHS7_139,,PUBLISHED,1996,EMR,,MAR,77.5,77.5,,,
WHS7_139,NHA_TON,PUBLISHED,1995,WPR,,TON,77.5,77.5,,,
WHS7_139,NHA_PHL,PUBLISHED,1999,WPR,,PHL,77.6,77.6,,,
WHS7_139,,PUBLISHED,2000,EUR,,FIN,77.7,77.7,,,
WHS7_139,,PUBLISHED,2011,WPR,,MYS,77.8,77.8,,,
WHS7_139,NHA_AZE,PUBLISHED,2001,EUR,,AZE,77.9,77.9,,,
WHS7_139,,PUBLISHED,2007,AFR,,AGO,78.0,78.0,,,
WHS7_139,NHA_PER,PUBLISHED,2003,AMR,,PER,78.0,78.0,,,
WHS7_139,NHA_PHL,PUBLISHED,2002,WPR,,PHL,78.0,78.0,,,
WHS7_139,NHA_KEN,PUBLISHED,2004,AFR,,KEN,78.2,78.2,,,
WHS7_139,NHA_KEN,PUBLISHED,2002,AFR,,KEN,78.3,78.3,,,
WHS7_139,,PUBLISHED,2007,AFR,,STP,78.3,78.3,,,
WHS7_139,,PUBLISHED,2007,WPR,,MYS,78.4,78.4,,,
WHS7_139,NHA_PHL,PUBLISHED,2003,WPR,,PHL,78.4,78.4,,,
WHS7_139,,PUBLISHED,2008,EUR,,BLR,78.6,78.6,,,
WHS7_139,NHA_PHL,PUBLISHED,2004,WPR,,PHL,78.6,78.6,,,
WHS7_139,,PUBLISHED,2013,WPR,,KOR,78.6,78.6,,,
WHS7_139,,PUBLISHED,2011,WPR,,CHN,78.8,78.8,,,
WHS7_139,,PUBLISHED,2000,AFR,,CIV,78.9,78.9,,,
WHS7_139,NHA_ECU,PUBLISHED,1998,AMR,,ECU,78.9,78.9,,,
WHS7_139,NHA_PAK,PUBLISHED,2002,EMR,,PAK,78.9,78.9,,,
WHS7_139,NHA_MDA,PUBLISHED,1997,EUR,,MDA,78.9,78.9,,,
WHS7_139,,PUBLISHED,2009,WPR,,KOR,78.9,78.9,,,
WHS7_139,,PUBLISHED,2003,AMR,,BRB,79.1,79.1,,,
WHS7_139,,PUBLISHED,2001,EUR,,LUX,79.1,79.1,,,
WHS7_139,,PUBLISHED,2007,EUR,,SVK,79.1,79.1,,,
WHS7_139,,PUBLISHED,2000,AFR,,ETH,79.2,79.2,,,
WHS7_139,NHA_KEN,PUBLISHED,1997,AFR,,KEN,79.2,79.2,,,
WHS7_139,NHA_AZE,PUBLISHED,2002,EUR,,AZE,79.3,79.3,,,
WHS7_139,NHA_BLZ,PUBLISHED,2003,AMR,,BLZ,79.4,79.4,,,
WHS7_139,NHA_BLZ,PUBLISHED,2004,AMR,,BLZ,79.4,79.4,,,
WHS7_139,NHA_BLZ,PUBLISHED,2005,AMR,,BLZ,79.4,79.4,,,
WHS7_139,,PUBLISHED,1998,AFR,,ETH,79.5,79.5,,,
WHS7_139,NHA_MDA,PUBLISHED,2004,EUR,,MDA,79.6,79.6,,,
WHS7_139,,PUBLISHED,2002,AFR,,AGO,80.1,80.1,,,
WHS7_139,NHA_MDG,PUBLISHED,2009,AFR,,MDG,80.1,80.1,,,
WHS7_139,,PUBLISHED,2000,WPR,,JPN,80.1,80.1,,,
WHS7_139,,PUBLISHED,2001,WPR,,KOR,80.1,80.1,,,
WHS7_139,,PUBLISHED,2001,EUR,,BEL,80.2,80.2,,,
WHS7_139,NHA_COL,PUBLISHED,1998,AMR,,COL,80.3,80.3,,,
WHS7_139,NHA_AZE,PUBLISHED,1997,EUR,,AZE,80.3,80.3,,,
WHS7_139,NHA_KEN,PUBLISHED,2000,AFR,,KEN,80.4,80.4,,,
WHS7_139,,PUBLISHED,2003,AFR,,ETH,80.5,80.5,,,
WHS7_139,NHA_MDG,PUBLISHED,2012,AFR,,MDG,80.5,80.5,,,
WHS7_139,,PUBLISHED,1995,AFR,,LSO,80.6,80.6,,,
WHS7_139,,PUBLISHED,2009,EUR,,POL,80.6,80.6,,,
WHS7_139,,PUBLISHED,2005,EUR,,CYP,80.8,80.8,,,
WHS7_139,,PUBLISHED,1997,WPR,,JPN,80.8,80.8,,,
WHS7_139,,PUBLISHED,2008,WPR,,JPN,80.9,80.9,,,
WHS7_139,,PUBLISHED,2006,AMR,,BRB,81.3,81.3,,,
WHS7_139,NHA_ECU,PUBLISHED,2010,AMR,,ECU,81.3,81.3,,,
WHS7_139,,PUBLISHED,2004,EMR,,MAR,81.4,81.4,,,
WHS7_139,,PUBLISHED,2001,WPR,,JPN,81.4,81.4,,,
WHS7_139,NHA_BLZ,PUBLISHED,2002,AMR,,BLZ,81.6,81.6,,,
WHS7_139,NHA_BOL,PUBLISHED,2000,AMR,,BOL,81.6,81.6,,,
WHS7_139,NHA_WSM,PUBLISHED,2000,WPR,,WSM,81.6,81.6,,,
WHS7_139,NHA_PHL,PUBLISHED,1996,WPR,,PHL,81.8,81.8,,,
WHS7_139,,PUBLISHED,1999,AFR,,CIV,81.9,81.9,,,
WHS7_139,,PUBLISHED,1999,AMR,,PAN,81.9,81.9,,,
WHS7_139,,PUBLISHED,2010,SEAR,,LKA,81.9,81.9,,,
WHS7_139,NHA_MDA,PUBLISHED,2005,EUR,,MDA,82.1,82.1,,,
WHS7_139,NHA_BLZ,PUBLISHED,2000,AMR,,BLZ,82.3,82.3,,,
WHS7_139,NHA_PAK,PUBLISHED,1998,EMR,,PAK,82.3,82.3,,,
WHS7_139,,PUBLISHED,2001,SEAR,,LKA,82.3,82.3,,,
WHS7_139,NHA_TTO,PUBLISHED,2006,AMR,,TTO,82.6,82.6,,,
WHS7_139,,PUBLISHED,2001,EUR,,GRC,82.6,82.6,,,
WHS7_139,NHA_PHL,PUBLISHED,1995,WPR,,PHL,82.7,82.7,,,
WHS7_139,NHA_MDA,PUBLISHED,2010,EUR,,MDA,82.8,82.8,,,
WHS7_139,NHA_MDA,PUBLISHED,2011,EUR,,MDA,82.8,82.8,,,
WHS7_139,NHA_PHL,PUBLISHED,2013,WPR,,PHL,82.9,82.9,,,
WHS7_139,NHA_PER,PUBLISHED,2004,AMR,,PER,83.0,83.0,,,
WHS7_139,,PUBLISHED,2001,AFR,,AGO,83.1,83.1,,,
WHS7_139,,PUBLISHED,2000,EUR,,ESP,83.1,83.1,,,
WHS7_139,,PUBLISHED,2001,EUR,,ESP,83.1,83.1,,,
WHS7_139,,PUBLISHED,2007,EUR,,CYP,83.2,83.2,,,
WHS7_139,NHA_SRB,PUBLISHED,1997,EUR,,SRB,83.2,83.2,,,
WHS7_139,,PUBLISHED,1997,AFR,,CIV,83.4,83.4,,,
WHS7_139,,PUBLISHED,1999,AFR,,TZA,83.5,83.5,,,
WHS7_139,NHA_LAO,PUBLISHED,2011,WPR,,LAO,83.6,83.6,,,
WHS7_139,NHA_LAO,PUBLISHED,2012,WPR,,LAO,83.6,83.6,,,
WHS7_139,NHA_TTO,PUBLISHED,2009,AMR,,TTO,83.7,83.7,,,
WHS7_139,NHA_SRB,PUBLISHED,2000,EUR,,SRB,83.7,83.7,,,
WHS7_139,NHA_PHL,PUBLISHED,2009,WPR,,PHL,83.7,83.7,,,
WHS7_139,NHA_SLE,PUBLISHED,2005,AFR,,SLE,83.8,83.8,,,
WHS7_139,,PUBLISHED,2013,AFR,,NER,83.9,83.9,,,
WHS7_139,NHA_BOL,PUBLISHED,1997,AMR,,BOL,83.9,83.9,,,
WHS7_139,NHA_GTM,PUBLISHED,2012,AMR,,GTM,83.9,83.9,,,
WHS7_139,,PUBLISHED,2011,AMR,,PAN,83.9,83.9,,,
WHS7_139,NHA_JOR,PUBLISHED,2004,EMR,,JOR,84.1,84.1,,,
WHS7_139,,PUBLISHED,1998,EUR,,BEL,84.1,84.1,,,
WHS7_139,NHA_PHL,PUBLISHED,2005,WPR,,PHL,84.3,84.3,,,
WHS7_139,NHA_COD,PUBLISHED,1998,AFR,,COD,84.4,84.4,,,
WHS7_139,,PUBLISHED,1998,AFR,,AGO,84.5,84.5,,,
WHS7_139,,PUBLISHED,2004,AFR,,TGO,84.6,84.6,,,
WHS7_139,,PUBLISHED,2006,AFR,,TGO,84.6,84.6,,,
WHS7_139,,PUBLISHED,2011,AFR,,TGO,84.6,84.6,,,
WHS7_139,,PUBLISHED,2011,EUR,,EST,84.9,84.9,,,
WHS7_139,NHA_ATG,PUBLISHED,1997,AMR,,ATG,85.0,85.0,,,
WHS7_139,NHA_CAF,PUBLISHED,2008,AFR,,CAF,85.1,85.1,,,
WHS7_139,,PUBLISHED,2006,EUR,,CZE,85.1,85.1,,,
WHS7_139,,PUBLISHED,2012,EUR,,TJK,85.1,85.1,,,
WHS7_139,,PUBLISHED,1996,AFR,,GAB,85.2,85.2,,,
WHS7_139,,PUBLISHED,1997,AFR,,GAB,85.2,85.2,,,
WHS7_139,,PUBLISHED,2005,AFR,,GAB,85.2,85.2,,,
WHS7_139,,PUBLISHED,2006,AFR,,GAB,85.2,85.2,,,
WHS7_139,,PUBLISHED,2008,AFR,,GAB,85.2,85.2,,,
WHS7_139,NHA_ECU,PUBLISHED,2000,AMR,,ECU,85.3,85.3,,,
WHS7_139,NHA_PHL,PUBLISHED,2006,WPR,,PHL,85.3,85.3,,,
WHS7_139,NHA_PER,PUBLISHED,2011,AMR,,PER,85.4,85.4,,,
WHS7_139,NHA_WSM,PUBLISHED,1997,WPR,,WSM,85.5,85.5,,,
WHS7_139,NHA_GEO,PUBLISHED,2009,EUR,,GEO,85.6,85.6,,,
WHS7_139,NHA_PER,PUBLISHED,1995,AMR,,PER,85.9,85.9,,,
WHS7_139,,PUBLISHED,1997,SEAR,,LKA,85.9,85.9,,,
WHS7_139,,PUBLISHED,2011,EUR,,KGZ,86.0,86.0,,,
WHS7_139,NHA_GEO,PUBLISHED,2007,EUR,,GEO,86.1,86.1,,,
WHS7_139,,PUBLISHED,2004,EUR,,GRC,86.2,86.2,,,
WHS7_139,NHA_MDA,PUBLISHED,1999,EUR,,MDA,86.2,86.2,,,
WHS7_139,NHA_PAK,PUBLISHED,2005,EMR,,PAK,86.3,86.3,,,
WHS7_139,NHA_GNQ,PUBLISHED,2013,AFR,,GNQ,86.4,86.4,,,
WHS7_139,NHA_PRY,PUBLISHED,1998,AMR,,PRY,86.5,86.5,,,
WHS7_139,,PUBLISHED,1996,EUR,,BEL,86.5,86.5,,,
WHS7_139,,PUBLISHED,2004,WPR,,CHN,86.5,86.5,,,
WHS7_139,NHA_TUN,PUBLISHED,2007,EMR,,TUN,86.8,86.8,,,
WHS7_139,,PUBLISHED,2010,EUR,,GRC,86.8,86.8,,,
WHS7_139,NHA_ECU,PUBLISHED,2001,AMR,,ECU,87.0,87.0,,,
WHS7_139,NHA_IND,PUBLISHED,2009,SEAR,,IND,87.0,87.0,,,
WHS7_139,,PUBLISHED,2011,EUR,,DNK,87.2,87.2,,,
WHS7_139,NHA_IND,PUBLISHED,2012,SEAR,,IND,87.2,87.2,,,
WHS7_139,,PUBLISHED,2005,EUR,,GRC,87.3,87.3,,,
WHS7_139,,PUBLISHED,2001,EUR,,ITA,87.3,87.3,,,
WHS7_139,,PUBLISHED,2003,EUR,,ITA,87.3,87.3,,,
WHS7_139,,PUBLISHED,2012,EUR,,DNK,87.4,87.4,,,
WHS7_139,,PUBLISHED,2013,EUR,,DNK,87.4,87.4,,,
WHS7_139,NHA_CRI,PUBLISHED,1996,AMR,,CRI,87.5,87.5,,,
WHS7_139,NHA_PRY,PUBLISHED,2006,AMR,,PRY,87.6,87.6,,,
WHS7_139,,PUBLISHED,2003,WPR,,CHN,87.6,87.6,,,
WHS7_139,,PUBLISHED,2001,AFR,,TGO,87.7,87.7,,,
WHS7_139,,PUBLISHED,2010,EUR,,EST,87.8,87.8,,,
WHS7_139,,PUBLISHED,2002,AFR,,GIN,87.9,87.9,,,
WHS7_139,,PUBLISHED,2004,AFR,,GIN,87.9,87.9,,,
WHS7_139,,PUBLISHED,2005,AFR,,GIN,87.9,87.9,,,
WHS7_139,NHA_VNM,PUBLISHED,2008,WPR,,VNM,88.1,88.1,,,
WHS7_139,,PUBLISHED,2012,AFR,,CPV,88.3,88.3,,,
WHS7_139,,PUBLISHED,2008,EUR,,DNK,88.3,88.3,,,
WHS7_139,,PUBLISHED,2011,SEAR,,MDV,88.3,88.3,,,
WHS7_139,,PUBLISHED,2012,SEAR,,MDV,88.3,88.3,,,
WHS7_139,,PUBLISHED,2013,SEAR,,MDV,88.3,88.3,,,
WHS7_139,,PUBLISHED,2009,AMR,,DMA,88.4,88.4,,,
WHS7_139,,PUBLISHED,2003,EUR,,SWE,88.4,88.4,,,
WHS7_139,NHA_KNA,PUBLISHED,2013,AMR,,KNA,88.5,88.5,,,
WHS7_139,NHA_PAK,PUBLISHED,2009,EMR,,PAK,88.5,88.5,,,
WHS7_139,NHA_KNA,PUBLISHED,2011,AMR,,KNA,88.8,88.8,,,
WHS7_139,NHA_CRI,PUBLISHED,2008,AMR,,CRI,88.9,88.9,,,
WHS7_139,NHA_SLV,PUBLISHED,2006,AMR,,SLV,88.9,88.9,,,
WHS7_139,NHA_AZE,PUBLISHED,2011,EUR,,AZE,89.0,89.0,,,
WHS7_139,NHA_SRB,PUBLISHED,2006,EUR,,SRB,89.0,89.0,,,
WHS7_139,,PUBLISHED,1998,EUR,,GRC,89.2,89.2,,,
WHS7_139,NHA_PRY,PUBLISHED,2007,AMR,,PRY,89.5,89.5,,,
WHS7_139,,PUBLISHED,1997,EUR,,GRC,89.6,89.6,,,
WHS7_139,NHA_CRI,PUBLISHED,2003,AMR,,CRI,89.7,89.7,,,
WHS7_139,NHA_AZE,PUBLISHED,2013,EUR,,AZE,89.7,89.7,,,
WHS7_139,,PUBLISHED,1996,EUR,,GRC,89.7,89.7,,,
WHS7_139,,PUBLISHED,2008,EUR,,RUS,89.8,89.8,,,
WHS7_139,,PUBLISHED,1996,EUR,,UKR,90.0,90.0,,,
WHS7_139,NHA_GNQ,PUBLISHED,1998,AFR,,GNQ,90.3,90.3,,,
WHS7_139,,PUBLISHED,2007,AFR,,NER,90.3,90.3,,,
WHS7_139,NHA_PRY,PUBLISHED,1995,AMR,,PRY,90.4,90.4,,,
WHS7_139,,PUBLISHED,2005,EMR,,KWT,90.4,90.4,,,
WHS7_139,,PUBLISHED,2007,EMR,,KWT,90.4,90.4,,,
WHS7_139,,PUBLISHED,2011,EUR,,BLR,90.4,90.4,,,
WHS7_139,,PUBLISHED,2004,EUR,,DNK,90.4,90.4,,,
WHS7_139,,PUBLISHED,2003,EUR,,DNK,90.5,90.5,,,
WHS7_139,NHA_LAO,PUBLISHED,1997,WPR,,LAO,90.5,90.5,,,
WHS7_139,,PUBLISHED,2005,AMR,,GUY,90.6,90.6,,,
WHS7_139,,PUBLISHED,2006,AMR,,GUY,90.6,90.6,,,
WHS7_139,,PUBLISHED,1997,EUR,,ITA,90.7,90.7,,,
WHS7_139,NHA_AZE,PUBLISHED,2004,EUR,,AZE,90.8,90.8,,,
WHS7_139,,PUBLISHED,2010,AFR,,NER,90.9,90.9,,,
WHS7_139,NHA_CRI,PUBLISHED,2002,AMR,,CRI,90.9,90.9,,,
WHS7_139,,PUBLISHED,1999,EUR,,DNK,91.0,91.0,,,
WHS7_139,,PUBLISHED,2012,AMR,,DMA,91.2,91.2,,,
WHS7_139,NHA_SDN,PUBLISHED,2001,EMR,,SDN,91.2,91.2,,,
WHS7_139,NHA_AZE,PUBLISHED,2006,EUR,,AZE,91.2,91.2,,,
WHS7_139,NHA_PRY,PUBLISHED,2009,AMR,,PRY,91.3,91.3,,,
WHS7_139,,PUBLISHED,2000,EUR,,UKR,91.4,91.4,,,
WHS7_139,NHA_IND,PUBLISHED,1995,SEAR,,IND,91.4,91.4,,,
WHS7_139,NHA_PRY,PUBLISHED,2010,AMR,,PRY,91.5,91.5,,,
WHS7_139,,PUBLISHED,2010,EUR,,CZE,91.5,91.5,,,
WHS7_139,NHA_SDN,PUBLISHED,2003,EMR,,SDN,91.7,91.7,,,
WHS7_139,,PUBLISHED,2008,AFR,,NER,91.8,91.8,,,
WHS7_139,,PUBLISHED,2010,AFR,,MRT,92.0,92.0,,,
WHS7_139,,PUBLISHED,2004,AMR,,NIC,92.0,92.0,,,
WHS7_139,NHA_PRY,PUBLISHED,2013,AMR,,PRY,92.0,92.0,,,
WHS7_139,,PUBLISHED,2006,EUR,,ISL,92.0,92.0,,,
WHS7_139,,PUBLISHED,2007,EUR,,ALB,92.2,92.2,,,
WHS7_139,,PUBLISHED,1995,EUR,,UKR,92.2,92.2,,,
WHS7_139,,PUBLISHED,2003,AMR,,HND,93.5,93.5,,,
WHS7_139,NHA_MMR,PUBLISHED,2011,SEAR,,MMR,93.7,93.7,,,
WHS7_139,,PUBLISHED,1996,EMR,,KWT,93.8,93.8,,,
WHS7_139,,PUBLISHED,2012,EUR,,UKR,93.8,93.8,,,
WHS7_139,NHA_AFG,PUBLISHED,2002,EMR,,AFG,94.0,94.0,,,
WHS7_139,NHA_AFG,PUBLISHED,2010,EMR,,AFG,94.0,94.0,,,
WHS7_139,,PUBLISHED,2007,EUR,,UZB,94.0,94.0,,,
WHS7_139,,PUBLISHED,1996,AFR,,BFA,94.2,94.2,,,
WHS7_139,NHA_ECU,PUBLISHED,2013,AMR,,ECU,94.2,94.2,,,
WHS7_139,NHA_SGP,PUBLISHED,2010,WPR,,SGP,94.2,94.2,,,
WHS7_139,,PUBLISHED,2006,AFR,,MRT,94.3,94.3,,,
WHS7_139,,PUBLISHED,2009,AMR,,HND,94.3,94.3,,,
WHS7_139,,PUBLISHED,1998,WPR,,CHN,94.3,94.3,,,
WHS7_139,,PUBLISHED,2007,AFR,,MRT,94.4,94.4,,,
WHS7_139,,PUBLISHED,2004,AFR,,MRT,94.5,94.5,,,
WHS7_139,,PUBLISHED,2005,AFR,,MRT,94.5,94.5,,,
WHS7_139,,PUBLISHED,2008,AFR,,MRT,94.5,94.5,,,
WHS7_139,,PUBLISHED,2004,AFR,,DZA,94.6,94.6,,,
WHS7_139,NHA_CMR,PUBLISHED,2005,AFR,,CMR,94.6,94.6,,,
WHS7_139,,PUBLISHED,1999,AFR,,MRT,94.6,94.6,,,
WHS7_139,NHA_SLV,PUBLISHED,1999,AMR,,SLV,94.6,94.6,,,
WHS7_139,NHA_SLV,PUBLISHED,2000,AMR,,SLV,94.6,94.6,,,
WHS7_139,NHA_YEM,PUBLISHED,2000,EMR,,YEM,94.6,94.6,,,
WHS7_139,,PUBLISHED,1999,EUR,,SMR,94.6,94.6,,,
WHS7_139,NHA_SLE,PUBLISHED,2002,AFR,,SLE,94.7,94.7,,,
WHS7_139,,PUBLISHED,2003,AMR,,MEX,94.7,94.7,,,
WHS7_139,,PUBLISHED,2000,EUR,,SMR,94.7,94.7,,,
WHS7_139,,PUBLISHED,2002,EUR,,SMR,94.7,94.7,,,
WHS7_139,NHA_YEM,PUBLISHED,2001,EMR,,YEM,94.8,94.8,,,
WHS7_139,,PUBLISHED,1997,WPR,,CHN,94.8,94.8,,,
WHS7_139,,PUBLISHED,2005,AFR,,BEN,94.9,94.9,,,
WHS7_139,NHA_KNA,PUBLISHED,2005,AMR,,KNA,94.9,94.9,,,
WHS7_139,NHA_GEO,PUBLISHED,2005,EUR,,GEO,95.0,95.0,,,
WHS7_139,,PUBLISHED,1995,AFR,,SEN,95.1,95.1,,,
WHS7_139,,PUBLISHED,2005,EUR,,NOR,95.1,95.1,,,
WHS7_139,,PUBLISHED,2011,EUR,,NOR,95.1,95.1,,,
WHS7_139,,PUBLISHED,1998,AFR,,CPV,95.2,95.2,,,
WHS7_139,,PUBLISHED,1999,EUR,,CYP,95.2,95.2,,,
WHS7_139,NHA_CMR,PUBLISHED,1996,AFR,,CMR,95.3,95.3,,,
WHS7_139,,PUBLISHED,1998,EUR,,NOR,95.3,95.3,,,
