"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","PROGRAMME","Display Value","Numeric","Low","High","Comments"
"RSUD_270","PUBLISHED","2014","AMR","JAM","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","JAM","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","JAM","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","JAM","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","JOR","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","JOR","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","JOR","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","JOR","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","JOR","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","JPN","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","JPN","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","JPN","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","JPN","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","JPN","REHABILITATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","AFR","KEN","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","KEN","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","KEN","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","KEN","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","KEN","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","EUR","KGZ","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","WPR","KHM","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","KHM","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","KIR","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","KIR","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","KIR","REHABILITATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","WPR","KOR","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","KOR","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","KOR","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","KOR","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","KOR","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","EMR","KWT","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","KWT","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","KWT","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","KWT","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","KWT","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","LAO","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","LAO","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","LAO","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","LAO","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","LAO","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","LBN","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","EMR","LBN","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","EMR","LBN","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","EMR","LBN","IN_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","EMR","LBY","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","LBY","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","LBY","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","LCA","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","LCA","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","LCA","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","LCA","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","LCA","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","LKA","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","LKA","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","LKA","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","LKA","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","LTU","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","LTU","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","LTU","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","LTU","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","LTU","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","LVA","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","LVA","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","LVA","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","LVA","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","LVA","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","MAR","REHABILITATION","Global Fund financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","MAR","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","MAR","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","EMR","MAR","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MDA","IN_PATIENT_DETOXIFICATION","Employers financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MDA","IN_PATIENT_TREATMENT","Employers financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MDA","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MDA","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MDA","REHABILITATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MDG","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MDG","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MDG","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MDG","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MDG","REHABILITATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","AMR","MEX","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","MEX","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","MEX","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","MEX","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","MEX","OUT_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MKD","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MKD","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MKD","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MKD","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MKD","REHABILITATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MLI","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MLI","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MLI","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MLI","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MLT","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MLT","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MLT","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MLT","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","MLT","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","MNG","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","MNG","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","WPR","MNG","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","WPR","MNG","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MRT","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MRT","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MRT","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MRT","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MRT","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MUS","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MUS","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MUS","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MUS","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MUS","REHABILITATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MWI","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MWI","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MWI","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MWI","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","MWI","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","NER","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","NER","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","NGA","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","NGA","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","NGA","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","NGA","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","NGA","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","NLD","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","NLD","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","NLD","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","NLD","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","NLD","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","NOR","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","NOR","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","NOR","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","NOR","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","NOR","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","NZL","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","NZL","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","NZL","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","NZL","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","NZL","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","OMN","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","OMN","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","OMN","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","OMN","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","OMN","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","PAK","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","PAK","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","PAK","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","EMR","PAK","IN_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","AMR","PER","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","PER","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","PER","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","PER","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","PER","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","PHL","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","PHL","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","PHL","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","PHL","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","PHL","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","WPR","PNG","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","PNG","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","PNG","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","PNG","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","PNG","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","POL","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","POL","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","POL","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","POL","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","POL","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","PRT","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","PRT","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","PRT","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","PRT","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","PRT","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","PRY","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","PRY","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","PRY","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","PRY","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","PRY","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","QAT","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","QAT","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","QAT","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","QAT","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","QAT","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ROU","OUT_PATIENT_DETOXIFICATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ROU","REHABILITATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","EUR","RUS","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","RUS","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","RUS","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","RUS","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","RUS","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SAU","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SAU","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SAU","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SAU","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SAU","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SDN","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SDN","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SDN","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SDN","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SDN","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SEN","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SEN","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SEN","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SEN","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","SLB","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","SLB","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","SLB","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","SLB","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","SLV","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","SLV","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","SLV","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","SLV","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","SLV","REHABILITATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SRB","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SRB","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SRB","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SRB","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SRB","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","SUR","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","SUR","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","SUR","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","SUR","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","SUR","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SVK","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SVK","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SVK","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SVK","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SVK","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SVN","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SVN","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SVN","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SVN","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SVN","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SWE","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SWE","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SWE","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SWE","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","SWE","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SWZ","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SWZ","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SYC","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SYC","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SYC","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SYC","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","SYC","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SYR","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SYR","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SYR","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","EMR","SYR","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","TGO","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","TGO","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","TGO","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","TGO","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","TGO","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","THA","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","THA","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","THA","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","THA","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","THA","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","TJK","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","TJK","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","TJK","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","TJK","IN_PATIENT_TREATMENT","Government financing","","","",""
