GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
WHS5_158,PUBLISHED,1990,EUR,IRL,URB,87.6,87.6,,,
WHS5_158,PUBLISHED,1990,WPR,JPN,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,WPR,KIR,RUR,19.7,19.7,,,
WHS5_158,PUBLISHED,2000,WPR,KIR,URB,46.9,46.9,,,
WHS5_158,PUBLISHED,1990,AMR,LCA,TOTL,78.2,78.24287,,,
WHS5_158,PUBLISHED,2015,SEAR,MDV,TOTL,97.9,97.94207,,,
WHS5_158,PUBLISHED,1990,EUR,MLT,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,AFR,NER,RUR,1.2,1.2,,,
WHS5_158,PUBLISHED,2015,WPR,NRU,URB,65.6,65.6,,,
WHS5_158,PUBLISHED,1990,EMR,OMN,URB,95.3,95.3,,,
WHS5_158,PUBLISHED,2015,AMR,PRY,URB,95.5,95.5,,,
WHS5_158,PUBLISHED,1990,AMR,ARG,RUR,69.9,69.9,,,
WHS5_158,PUBLISHED,2015,WPR,AUS,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,SEAR,BTN,RUR,13.9,13.9,,,
WHS5_158,PUBLISHED,2015,AFR,CIV,URB,32.8,32.8,,,
WHS5_158,PUBLISHED,2000,EUR,CZE,RUR,99.3,99.3,,,
WHS5_158,PUBLISHED,1990,EUR,CZE,TOTL,99.1,99.14092,,,
WHS5_158,PUBLISHED,2000,EUR,FRA,RUR,98.9,98.9,,,
WHS5_158,PUBLISHED,2015,WPR,FSM,RUR,49.0,49.0,,,
WHS5_158,PUBLISHED,1990,AMR,GRD,URB,97.5,97.5,,,
WHS5_158,PUBLISHED,2015,EUR,HRV,URB,97.8,97.8,,,
WHS5_158,PUBLISHED,1990,EMR,IRN,RUR,62.4,62.4,,,
WHS5_158,PUBLISHED,1990,EMR,IRN,URB,78.4,78.4,,,
WHS5_158,PUBLISHED,2015,EUR,KAZ,RUR,98.1,98.1,,,
WHS5_158,PUBLISHED,2000,EUR,KAZ,URB,96.5,96.5,,,
WHS5_158,PUBLISHED,2015,AFR,LBR,URB,28.0,28.0,,,
WHS5_158,PUBLISHED,1990,SEAR,LKA,URB,83.0,83.0,,,
WHS5_158,PUBLISHED,1990,EUR,LTU,URB,90.8,90.8,,,
WHS5_158,PUBLISHED,1990,EUR,LUX,TOTL,97.8,97.76474,,,
WHS5_158,PUBLISHED,2015,AFR,MDG,RUR,8.7,8.7,,,
WHS5_158,PUBLISHED,2015,SEAR,MMR,URB,84.3,84.3,,,
WHS5_158,PUBLISHED,2015,AFR,NGA,URB,32.8,32.8,,,
WHS5_158,PUBLISHED,2015,EUR,NLD,RUR,99.9,99.9,,,
WHS5_158,PUBLISHED,2000,EUR,NOR,RUR,98.3,98.3,,,
WHS5_158,PUBLISHED,1990,EUR,NOR,URB,98.0,98.0,,,
WHS5_158,PUBLISHED,1990,WPR,PHL,URB,68.9,68.9,,,
WHS5_158,PUBLISHED,2015,EUR,AND,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,AMR,ARG,TOTL,87.4,87.44704,,,
WHS5_158,PUBLISHED,1990,EUR,ARM,URB,95.1,95.1,,,
WHS5_158,PUBLISHED,1990,EUR,BLR,TOTL,95.1,95.08125,,,
WHS5_158,PUBLISHED,1990,AMR,BLZ,TOTL,75.9,75.91068,,,
WHS5_158,PUBLISHED,2000,AMR,BLZ,TOTL,82.7,82.65824,,,
WHS5_158,PUBLISHED,1990,AFR,BWA,TOTL,39.3,39.32071,,,
WHS5_158,PUBLISHED,1990,AMR,COL,URB,82.0,82.0,,,
WHS5_158,PUBLISHED,2015,AMR,COL,URB,85.2,85.2,,,
WHS5_158,PUBLISHED,2015,AFR,CPV,URB,81.6,81.6,,,
WHS5_158,PUBLISHED,1990,EMR,DJI,TOTL,66.1,66.13852,,,
WHS5_158,PUBLISHED,2000,EMR,DJI,TOTL,59.5,59.48841,,,
WHS5_158,PUBLISHED,2015,AMR,ECU,URB,87.0,87.0,,,
WHS5_158,PUBLISHED,2000,AFR,ERI,TOTL,11.4,11.37734,,,
WHS5_158,PUBLISHED,2000,EUR,FIN,RUR,88.1,88.1,,,
WHS5_158,PUBLISHED,2000,EUR,FIN,URB,99.4,99.4,,,
WHS5_158,PUBLISHED,1990,EUR,FRA,URB,98.6,98.6,,,
WHS5_158,PUBLISHED,2015,EUR,GRC,URB,99.2,99.2,,,
WHS5_158,PUBLISHED,1990,AMR,HTI,TOTL,17.6,17.61063,,,
WHS5_158,PUBLISHED,2000,SEAR,IDN,URB,65.8,65.8,,,
WHS5_158,PUBLISHED,1990,SEAR,IND,URB,49.3,49.3,,,
WHS5_158,PUBLISHED,2000,EMR,IRQ,TOTL,75.3,75.34962,,,
WHS5_158,PUBLISHED,2015,EUR,ITA,URB,99.5,99.5,,,
WHS5_158,PUBLISHED,1990,EMR,KWT,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EMR,MAR,RUR,65.5,65.5,,,
WHS5_158,PUBLISHED,2015,EMR,MAR,URB,84.1,84.1,,,
WHS5_158,PUBLISHED,1990,WPR,MHL,TOTL,64.6,64.64008000000001,,,
WHS5_158,PUBLISHED,1990,AFR,MLI,TOTL,14.1,14.07518,,,
WHS5_158,PUBLISHED,1990,WPR,MNG,URB,64.7,64.7,,,
WHS5_158,PUBLISHED,2000,AFR,MWI,RUR,32.2,32.2,,,
WHS5_158,PUBLISHED,2015,AFR,MWI,RUR,39.8,39.8,,,
WHS5_158,PUBLISHED,2015,EUR,NOR,TOTL,98.1,98.05858,,,
WHS5_158,PUBLISHED,1990,WPR,PLW,RUR,7.8,7.8,,,
WHS5_158,PUBLISHED,2015,WPR,SLB,TOTL,29.8,29.78586,,,
WHS5_158,PUBLISHED,2015,AFR,SSD,TOTL,6.7,6.721889999999998,,,
WHS5_158,PUBLISHED,2015,EUR,SVK,RUR,98.2,98.2,,,
WHS5_158,PUBLISHED,1990,AFR,TZA,URB,6.3,6.3,,,
WHS5_158,PUBLISHED,2015,AMR,URY,TOTL,96.4,96.43577,,,
WHS5_158,PUBLISHED,2000,AMR,URY,URB,94.3,94.3,,,
WHS5_158,PUBLISHED,1990,EUR,UZB,URB,95.4,95.4,,,
WHS5_158,PUBLISHED,2015,WPR,VNM,TOTL,78.0,77.98913,,,
WHS5_158,PUBLISHED,1990,WPR,VNM,URB,64.9,64.9,,,
WHS5_158,PUBLISHED,2000,EMR,YEM,RUR,24.1,24.1,,,
WHS5_158,PUBLISHED,1990,AFR,ZWE,RUR,35.0,35.0,,,
WHS5_158,PUBLISHED,2000,AFR,STP,URB,26.6,26.6,,,
WHS5_158,PUBLISHED,2000,EUR,SVK,URB,99.4,99.4,,,
WHS5_158,PUBLISHED,2000,AFR,SWZ,TOTL,51.8,51.81595,,,
WHS5_158,PUBLISHED,1990,EMR,SYR,TOTL,84.5,84.53726,,,
WHS5_158,PUBLISHED,2000,WPR,TON,URB,97.3,97.3,,,
WHS5_158,PUBLISHED,1990,AMR,URY,TOTL,92.0,91.95448,,,
WHS5_158,PUBLISHED,1990,WPR,VNM,RUR,28.9,28.9,,,
WHS5_158,PUBLISHED,2000,WPR,WSM,RUR,91.8,91.8,,,
WHS5_158,PUBLISHED,2015,EMR,QAT,URB,98.0,98.0,,,
WHS5_158,PUBLISHED,2000,EUR,RUS,URB,77.5,77.5,,,
WHS5_158,PUBLISHED,2015,AFR,TGO,URB,24.7,24.7,,,
WHS5_158,PUBLISHED,1990,WPR,TON,URB,97.1,97.1,,,
WHS5_158,PUBLISHED,2015,WPR,TON,URB,97.6,97.6,,,
WHS5_158,PUBLISHED,2000,AMR,TTO,TOTL,90.7,90.68518,,,
WHS5_158,PUBLISHED,2000,EUR,UZB,TOTL,90.9,90.88241,,,
WHS5_158,PUBLISHED,1990,AMR,VCT,RUR,63.2,63.2,,,
WHS5_158,PUBLISHED,1990,EMR,YEM,URB,69.8,69.8,,,
WHS5_158,PUBLISHED,1990,AFR,ZWE,TOTL,39.9,39.87066,,,
WHS5_158,PUBLISHED,1990,EMR,QAT,URB,99.9,99.9,,,
WHS5_158,PUBLISHED,2000,EUR,ROU,TOTL,73.8,73.76629,,,
WHS5_158,PUBLISHED,1990,EMR,SDN,TOTL,26.8,26.78781,,,
WHS5_158,PUBLISHED,2000,AMR,SUR,TOTL,80.9,80.92627,,,
WHS5_158,PUBLISHED,2015,AMR,SUR,TOTL,79.2,79.2193,,,
WHS5_158,PUBLISHED,1990,AMR,SUR,URB,99.1,99.1,,,
WHS5_158,PUBLISHED,2000,SEAR,THA,RUR,92.2,92.2,,,
WHS5_158,PUBLISHED,2015,EMR,TUN,RUR,79.8,79.8,,,
WHS5_158,PUBLISHED,2000,EUR,UKR,URB,97.1,97.1,,,
WHS5_158,PUBLISHED,1990,AMR,VEN,RUR,45.3,45.3,,,
WHS5_158,PUBLISHED,1990,AMR,VEN,URB,89.0,89.0,,,
WHS5_158,PUBLISHED,2015,AFR,ZAF,RUR,60.5,60.5,,,
WHS5_158,PUBLISHED,1990,AFR,ZAF,TOTL,51.4,51.35539,,,
WHS5_158,PUBLISHED,2015,AFR,ZAF,URB,69.6,69.6,,,
WHS5_158,PUBLISHED,2000,AMR,PRY,URB,83.0,83.0,,,
WHS5_158,PUBLISHED,2015,AFR,SLE,URB,22.8,22.8,,,
WHS5_158,PUBLISHED,1990,AFR,SWZ,TOTL,48.5,48.50277,,,
WHS5_158,PUBLISHED,2000,AFR,TCD,RUR,5.3,5.3,,,
WHS5_158,PUBLISHED,2015,AFR,TZA,RUR,8.3,8.3,,,
WHS5_158,PUBLISHED,1990,EUR,UKR,URB,97.1,97.1,,,
WHS5_158,PUBLISHED,1990,AFR,AGO,TOTL,22.4,22.4051,,,
WHS5_158,PUBLISHED,1990,AFR,BEN,RUR,0.9,0.9,,,
WHS5_158,PUBLISHED,2000,AFR,BEN,RUR,3.6,3.6,,,
WHS5_158,PUBLISHED,2015,AMR,BHS,TOTL,92.0,92.01107,,,
WHS5_158,PUBLISHED,2000,EUR,BLR,URB,93.9,93.9,,,
WHS5_158,PUBLISHED,2015,EUR,BLR,URB,94.1,94.1,,,
WHS5_158,PUBLISHED,2000,AFR,CMR,URB,60.7,60.7,,,
WHS5_158,PUBLISHED,1990,AFR,COD,URB,30.0,30.0,,,
WHS5_158,PUBLISHED,2000,AFR,COD,URB,29.5,29.5,,,
WHS5_158,PUBLISHED,2000,AFR,CPV,TOTL,43.6,43.60006,,,
WHS5_158,PUBLISHED,2015,AMR,CRI,TOTL,94.5,94.5224,,,
WHS5_158,PUBLISHED,2000,AFR,ERI,URB,53.5,53.5,,,
WHS5_158,PUBLISHED,2000,EUR,ESP,URB,99.9,99.9,,,
WHS5_158,PUBLISHED,1990,EUR,FIN,TOTL,97.1,97.11848,,,
WHS5_158,PUBLISHED,1990,WPR,FJI,TOTL,56.8,56.81407,,,
WHS5_158,PUBLISHED,1990,EUR,GEO,TOTL,97.8,97.79135,,,
WHS5_158,PUBLISHED,2000,AFR,GMB,RUR,59.7,59.7,,,
WHS5_158,PUBLISHED,2000,AFR,GNQ,TOTL,80.2,80.17828,,,
WHS5_158,PUBLISHED,1990,AMR,GUY,TOTL,75.7,75.74434000000002,,,
WHS5_158,PUBLISHED,2015,SEAR,IDN,TOTL,60.8,60.82715,,,
WHS5_158,PUBLISHED,2015,EUR,IRL,RUR,92.9,92.9,,,
WHS5_158,PUBLISHED,2000,EUR,ISL,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,AMR,JAM,TOTL,80.7,80.69556,,,
WHS5_158,PUBLISHED,2015,WPR,JPN,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,WPR,JPN,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,AMR,KNA,URB,87.3,87.3,,,
WHS5_158,PUBLISHED,2000,WPR,KOR,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,WPR,KOR,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,EMR,LBN,RUR,82.7,82.7,,,
WHS5_158,PUBLISHED,2015,AMR,LCA,TOTL,90.5,90.54164,,,
WHS5_158,PUBLISHED,2000,AMR,LCA,URB,81.7,81.7,,,
WHS5_158,PUBLISHED,2015,EUR,LTU,URB,97.2,97.2,,,
WHS5_158,PUBLISHED,1990,EUR,MKD,URB,93.3,93.3,,,
WHS5_158,PUBLISHED,2000,WPR,MNG,RUR,25.8,25.8,,,
WHS5_158,PUBLISHED,2015,WPR,MNG,RUR,42.6,42.6,,,
WHS5_158,PUBLISHED,2000,WPR,MNG,TOTL,48.2,48.22661,,,
WHS5_158,PUBLISHED,1990,AFR,MOZ,RUR,2.2,2.2,,,
WHS5_158,PUBLISHED,1990,EUR,NOR,RUR,98.3,98.3,,,
WHS5_158,PUBLISHED,1990,WPR,NRU,TOTL,65.7,65.69837,,,
WHS5_158,PUBLISHED,1990,WPR,PHL,TOTL,57.1,57.0791,,,
WHS5_158,PUBLISHED,1990,EUR,ROU,URB,88.2,88.2,,,
WHS5_158,PUBLISHED,1990,EMR,SAU,RUR,91.5,91.5,,,
WHS5_158,PUBLISHED,2015,EUR,SRB,TOTL,96.4,96.4267,,,
WHS5_158,PUBLISHED,1990,EUR,SVK,TOTL,98.9,98.86953,,,
WHS5_158,PUBLISHED,2015,EUR,SWE,RUR,99.6,99.6,,,
WHS5_158,PUBLISHED,2000,EMR,SYR,URB,95.3,95.3,,,
WHS5_158,PUBLISHED,2015,AFR,TGO,TOTL,11.6,11.61864,,,
WHS5_158,PUBLISHED,2000,EMR,TUN,RUR,58.3,58.3,,,
WHS5_158,PUBLISHED,2015,EMR,TUN,URB,97.4,97.4,,,
WHS5_158,PUBLISHED,2015,AMR,VEN,TOTL,94.4,94.44692,,,
WHS5_158,PUBLISHED,1990,AFR,ZMB,RUR,28.6,28.6,,,
WHS5_158,PUBLISHED,2015,EMR,ARE,URB,98.0,98.0,,,
WHS5_158,PUBLISHED,2015,EUR,AUT,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,EUR,AUT,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,SEAR,BGD,TOTL,45.4,45.42031,,,
WHS5_158,PUBLISHED,2000,EUR,BIH,RUR,92.7,92.7,,,
WHS5_158,PUBLISHED,2015,EUR,BIH,URB,98.9,98.9,,,
WHS5_158,PUBLISHED,1990,WPR,CHN,RUR,40.2,40.2,,,
WHS5_158,PUBLISHED,1990,AFR,COM,RUR,12.2,12.2,,,
WHS5_158,PUBLISHED,2000,AFR,COM,URB,38.1,38.1,,,
WHS5_158,PUBLISHED,2000,EUR,CZE,TOTL,99.1,99.14172,,,
WHS5_158,PUBLISHED,2015,EMR,DJI,URB,59.8,59.8,,,
WHS5_158,PUBLISHED,2015,EMR,EGY,RUR,93.1,93.1,,,
WHS5_158,PUBLISHED,1990,AFR,ERI,RUR,0.0,0.0,,,
WHS5_158,PUBLISHED,2015,AFR,ERI,URB,44.5,44.5,,,
WHS5_158,PUBLISHED,1990,EUR,EST,RUR,95.7,95.7,,,
WHS5_158,PUBLISHED,2000,WPR,FJI,TOTL,74.6,74.61261,,,
WHS5_158,PUBLISHED,1990,WPR,FSM,RUR,9.0,9.0,,,
WHS5_158,PUBLISHED,2000,EUR,GEO,RUR,94.9,94.9,,,
WHS5_158,PUBLISHED,2000,EUR,GEO,TOTL,95.7,95.66866,,,
WHS5_158,PUBLISHED,2015,AMR,HND,URB,86.7,86.7,,,
WHS5_158,PUBLISHED,2015,EUR,ISL,URB,98.7,98.7,,,
WHS5_158,PUBLISHED,2015,EUR,ITA,TOTL,99.5,99.54627,,,
WHS5_158,PUBLISHED,1990,AMR,JAM,URB,78.8,78.8,,,
WHS5_158,PUBLISHED,2015,WPR,KIR,TOTL,39.7,39.748000000000005,,,
WHS5_158,PUBLISHED,2015,WPR,KOR,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,WPR,LAO,TOTL,70.9,70.88656,,,
WHS5_158,PUBLISHED,2015,WPR,LAO,URB,94.5,94.5,,,
WHS5_158,PUBLISHED,2015,EUR,LVA,TOTL,87.8,87.78927,,,
WHS5_158,PUBLISHED,2015,EUR,LVA,URB,90.8,90.8,,,
WHS5_158,PUBLISHED,2015,SEAR,MDV,URB,97.5,97.5,,,
WHS5_158,PUBLISHED,1990,WPR,MHL,URB,77.3,77.3,,,
WHS5_158,PUBLISHED,2015,WPR,MHL,URB,84.5,84.5,,,
WHS5_158,PUBLISHED,1990,AFR,MOZ,TOTL,10.3,10.25112,,,
WHS5_158,PUBLISHED,1990,AFR,MRT,RUR,6.5,6.5,,,
WHS5_158,PUBLISHED,2015,AMR,NIC,RUR,55.7,55.7,,,
WHS5_158,PUBLISHED,2000,EUR,NOR,URB,98.0,98.0,,,
WHS5_158,PUBLISHED,1990,AMR,PRY,TOTL,52.3,52.33733,,,
WHS5_158,PUBLISHED,2000,AMR,PRY,TOTL,68.5,68.53421999999999,,,
WHS5_158,PUBLISHED,2000,EUR,RUS,TOTL,72.5,72.45645,,,
WHS5_158,PUBLISHED,2000,EMR,SAU,URB,96.8,96.8,,,
WHS5_158,PUBLISHED,2015,EMR,AFG,URB,45.1,45.1,,,
WHS5_158,PUBLISHED,1990,AFR,AGO,URB,64.6,64.6,,,
WHS5_158,PUBLISHED,2000,EUR,ALB,URB,94.8,94.8,,,
WHS5_158,PUBLISHED,1990,AMR,ARG,URB,90.1,90.1,,,
WHS5_158,PUBLISHED,2015,AFR,BFA,RUR,6.7,6.7,,,
WHS5_158,PUBLISHED,2000,AFR,BFA,TOTL,11.6,11.57745,,,
WHS5_158,PUBLISHED,2015,EUR,BLR,RUR,95.2,95.2,,,
WHS5_158,PUBLISHED,1990,SEAR,BTN,URB,44.5,44.5,,,
WHS5_158,PUBLISHED,2000,SEAR,BTN,URB,58.5,58.5,,,
WHS5_158,PUBLISHED,1990,WPR,CHN,URB,67.8,67.8,,,
WHS5_158,PUBLISHED,2015,AMR,CUB,URB,94.4,94.4,,,
WHS5_158,PUBLISHED,1990,AMR,DOM,RUR,61.6,61.6,,,
WHS5_158,PUBLISHED,2000,AMR,ECU,RUR,54.9,54.9,,,
WHS5_158,PUBLISHED,2000,AMR,ECU,URB,79.4,79.4,,,
WHS5_158,PUBLISHED,2015,AFR,ETH,RUR,28.2,28.2,,,
WHS5_158,PUBLISHED,2000,AFR,GNB,TOTL,12.4,12.41864,,,
WHS5_158,PUBLISHED,1990,EUR,GRC,RUR,82.9,82.9,,,
WHS5_158,PUBLISHED,1990,EUR,GRC,TOTL,92.5,92.4731,,,
WHS5_158,PUBLISHED,1990,EUR,IRL,TOTL,89.3,89.32211,,,
WHS5_158,PUBLISHED,2000,AFR,KEN,TOTL,26.9,26.88945,,,
WHS5_158,PUBLISHED,2000,WPR,LAO,RUR,17.2,17.2,,,
WHS5_158,PUBLISHED,2015,AFR,LBR,RUR,5.9,5.9,,,
WHS5_158,PUBLISHED,1990,SEAR,LKA,TOTL,70.7,70.72778000000002,,,
WHS5_158,PUBLISHED,1990,AFR,MDG,RUR,7.6,7.6,,,
WHS5_158,PUBLISHED,2000,AFR,NER,URB,26.8,26.8,,,
WHS5_158,PUBLISHED,2000,SEAR,NPL,RUR,18.3,18.3,,,
WHS5_158,PUBLISHED,2000,SEAR,NPL,TOTL,21.7,21.68421,,,
WHS5_158,PUBLISHED,2015,WPR,PNG,URB,56.4,56.4,,,
WHS5_158,PUBLISHED,1990,AFR,AGO,RUR,7.9,7.9,,,
WHS5_158,PUBLISHED,1990,WPR,AUS,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EUR,AZE,URB,91.6,91.6,,,
WHS5_158,PUBLISHED,1990,EUR,BEL,URB,99.5,99.5,,,
WHS5_158,PUBLISHED,2015,SEAR,BGD,URB,57.7,57.7,,,
WHS5_158,PUBLISHED,1990,EMR,BHR,URB,99.0,99.0,,,
WHS5_158,PUBLISHED,2000,AMR,BHS,RUR,88.6,88.6,,,
WHS5_158,PUBLISHED,2015,EUR,BIH,TOTL,94.8,94.78208,,,
WHS5_158,PUBLISHED,2015,EUR,CHE,RUR,99.8,99.8,,,
WHS5_158,PUBLISHED,1990,AMR,CHL,RUR,52.6,52.6,,,
WHS5_158,PUBLISHED,2015,AFR,COD,RUR,28.7,28.7,,,
WHS5_158,PUBLISHED,2015,AFR,COG,RUR,5.6,5.6,,,
WHS5_158,PUBLISHED,2000,AFR,CPV,RUR,24.6,24.6,,,
WHS5_158,PUBLISHED,2000,AMR,CRI,RUR,86.8,86.8,,,
WHS5_158,PUBLISHED,2000,EUR,CZE,URB,99.1,99.1,,,
WHS5_158,PUBLISHED,1990,AFR,ERI,URB,58.8,58.8,,,
WHS5_158,PUBLISHED,1990,EUR,ESP,TOTL,99.9,99.92082,,,
WHS5_158,PUBLISHED,2000,AFR,ETH,RUR,6.1,6.1,,,
WHS5_158,PUBLISHED,1990,AFR,ETH,TOTL,2.6,2.58456,,,
WHS5_158,PUBLISHED,2015,AFR,GNB,URB,33.5,33.5,,,
WHS5_158,PUBLISHED,2000,AMR,GUY,TOTL,79.2,79.24311,,,
WHS5_158,PUBLISHED,2000,EUR,IRL,TOTL,89.2,89.23431,,,
WHS5_158,PUBLISHED,2000,EUR,ISL,TOTL,98.8,98.79985,,,
WHS5_158,PUBLISHED,2015,EUR,ISR,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,EUR,ITA,RUR,99.6,99.6,,,
WHS5_158,PUBLISHED,1990,EUR,ITA,TOTL,99.5,99.54963,,,
WHS5_158,PUBLISHED,2000,WPR,JPN,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,WPR,KIR,URB,43.3,43.3,,,
WHS5_158,PUBLISHED,2000,EMR,MAR,RUR,43.1,43.1,,,
WHS5_158,PUBLISHED,2015,WPR,MHL,TOTL,76.9,76.86069,,,
WHS5_158,PUBLISHED,2000,EUR,MKD,RUR,85.0,85.0,,,
WHS5_158,PUBLISHED,1990,EUR,MLT,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,AFR,MRT,TOTL,15.6,15.64983,,,
WHS5_158,PUBLISHED,2015,AFR,MRT,TOTL,40.0,40.00523,,,
WHS5_158,PUBLISHED,2015,WPR,MYS,RUR,95.9,95.9,,,
WHS5_158,PUBLISHED,2015,AFR,NER,URB,37.9,37.9,,,
WHS5_158,PUBLISHED,1990,AMR,NIC,URB,60.1,60.1,,,
WHS5_158,PUBLISHED,2000,WPR,NIU,TOTL,79.3,79.26316,,,
WHS5_158,PUBLISHED,2000,EUR,NOR,TOTL,98.1,98.07177,,,
WHS5_158,PUBLISHED,1990,EUR,PRT,TOTL,92.8,92.8104,,,
WHS5_158,PUBLISHED,2015,AFR,BDI,RUR,48.6,48.6,,,
WHS5_158,PUBLISHED,1990,AFR,BDI,TOTL,41.7,41.7277,,,
WHS5_158,PUBLISHED,2000,EMR,BHR,TOTL,99.1,99.14222,,,
WHS5_158,PUBLISHED,2000,AMR,BHS,URB,88.6,88.6,,,
WHS5_158,PUBLISHED,1990,AMR,BOL,URB,42.2,42.2,,,
WHS5_158,PUBLISHED,1990,AMR,BRA,TOTL,66.6,66.59428,,,
WHS5_158,PUBLISHED,1990,AFR,CAF,RUR,11.6,11.6,,,
WHS5_158,PUBLISHED,2000,AFR,CAF,URB,29.4,29.4,,,
WHS5_158,PUBLISHED,1990,EUR,CHE,TOTL,99.9,99.89988,,,
WHS5_158,PUBLISHED,1990,AFR,CIV,RUR,6.5,6.5,,,
WHS5_158,PUBLISHED,1990,AMR,CRI,URB,94.1,94.1,,,
WHS5_158,PUBLISHED,1990,EMR,DJI,URB,73.1,73.1,,,
WHS5_158,PUBLISHED,2000,AFR,GHA,RUR,5.9,5.9,,,
WHS5_158,PUBLISHED,1990,AFR,GNB,RUR,3.3,3.3,,,
WHS5_158,PUBLISHED,2000,AMR,HTI,TOTL,21.0,21.01768,,,
WHS5_158,PUBLISHED,2015,SEAR,IDN,RUR,47.5,47.5,,,
WHS5_158,PUBLISHED,1990,AMR,JAM,TOTL,79.8,79.8114,,,
WHS5_158,PUBLISHED,2015,WPR,KIR,RUR,30.6,30.6,,,
WHS5_158,PUBLISHED,2000,EMR,KWT,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,SEAR,LKA,TOTL,81.2,81.1836,,,
WHS5_158,PUBLISHED,2000,EUR,LVA,TOTL,81.7,81.7339,,,
WHS5_158,PUBLISHED,2000,EUR,LVA,URB,86.9,86.9,,,
WHS5_158,PUBLISHED,2000,WPR,MHL,URB,80.4,80.4,,,
WHS5_158,PUBLISHED,2000,AFR,MUS,RUR,89.8,89.8,,,
WHS5_158,PUBLISHED,2000,AFR,MUS,URB,93.4,93.4,,,
WHS5_158,PUBLISHED,2015,AFR,NGA,RUR,25.4,25.4,,,
WHS5_158,PUBLISHED,2000,WPR,NIU,RUR,79.2,79.2,,,
WHS5_158,PUBLISHED,2000,EMR,PAK,URB,71.6,71.6,,,
WHS5_158,PUBLISHED,2015,AMR,PER,TOTL,76.2,76.19345,,,
WHS5_158,PUBLISHED,2015,EUR,POL,RUR,96.7,96.7,,,
WHS5_158,PUBLISHED,2000,EUR,POL,TOTL,87.0,87.01654,,,
WHS5_158,PUBLISHED,2000,EUR,POL,URB,94.0,94.0,,,
WHS5_158,PUBLISHED,2015,AMR,ARG,TOTL,96.4,96.35507,,,
WHS5_158,PUBLISHED,2015,WPR,AUS,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EUR,AUT,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,SEAR,BGD,RUR,43.7,43.7,,,
WHS5_158,PUBLISHED,1990,EUR,BGR,RUR,82.7,82.7,,,
WHS5_158,PUBLISHED,2015,AFR,BWA,RUR,43.1,43.1,,,
WHS5_158,PUBLISHED,1990,EUR,CHE,RUR,99.9,99.9,,,
WHS5_158,PUBLISHED,2015,EUR,CHE,URB,99.9,99.9,,,
WHS5_158,PUBLISHED,2000,AMR,CHL,URB,95.3,95.3,,,
WHS5_158,PUBLISHED,2015,AFR,COG,TOTL,15.0,15.00928,,,
WHS5_158,PUBLISHED,2000,AMR,DOM,RUR,67.2,67.2,,,
WHS5_158,PUBLISHED,2000,EUR,EST,TOTL,97.0,96.95992,,,
WHS5_158,PUBLISHED,2015,WPR,FJI,URB,93.4,93.4,,,
WHS5_158,PUBLISHED,1990,EUR,GBR,RUR,99.6,99.6,,,
WHS5_158,PUBLISHED,2000,AMR,GUY,URB,86.2,86.2,,,
WHS5_158,PUBLISHED,1990,EUR,HUN,RUR,98.6,98.6,,,
WHS5_158,PUBLISHED,2000,EUR,ISR,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,AMR,JAM,URB,79.3,79.3,,,
WHS5_158,PUBLISHED,2000,EMR,KWT,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EMR,KWT,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,SEAR,LKA,URB,88.1,88.1,,,
WHS5_158,PUBLISHED,2000,AFR,LSO,RUR,21.1,21.1,,,
WHS5_158,PUBLISHED,2000,EUR,LUX,RUR,98.8,98.8,,,
WHS5_158,PUBLISHED,2015,EUR,LUX,RUR,98.5,98.5,,,
WHS5_158,PUBLISHED,2000,EUR,LUX,URB,97.5,97.5,,,
WHS5_158,PUBLISHED,2015,EUR,MCO,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,EUR,MDA,URB,86.7,86.7,,,
WHS5_158,PUBLISHED,2000,AFR,MDG,URB,16.4,16.4,,,
