GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
dptv,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,WQ2,,36.9 [28.8-45.9],36.93476,28.77542,45.91621,
dptv,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,,WQ2,,38.1 [29.5-47.5],38.06041,29.48142,47.45584,
dptv,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,WQ2,,38.2 [28.4-49.0],38.16862,28.3723,49.03198,
dptv,EQ_DHS,PUBLISHED,2008,AFR,NGA,PRLM,,,,,38.3 [34.4-42.4],38.28007,34.3602,42.35854000000001,
dptv,EQ_DHS,PUBLISHED,1994,AMR,BOL,PRLM,,,,,38.4 [33.1-44.0],38.40994,33.09732,44.0143,
dptv,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,WQ1,,38.6 [28.4-49.8],38.55353,28.44576,49.75549,
dptv,EQ_DHS,PUBLISHED,2006,AFR,NER,,MLE,,,,38.7 [33.4-44.2],38.65579,33.42841,44.15839,
dptv,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,WQ1,,4.7 [1.8-11.7],4.74516,1.84498,11.66254,
dptv,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,WQ3,,40.1 [36.0-44.3],40.08469,36.00338,44.30834,
dptv,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,RUR,,,40.3 [35.4-45.4],40.32091,35.41803,45.42511,
dptv,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,WQ5,,40.9 [34.4-47.8],40.93494000000001,34.40542,47.80062,
dptv,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,,WQ2,,41.7 [23.9-61.9],41.68499,23.93621,61.88673000000001,
dptv,EQ_DHS,PUBLISHED,2005,AFR,ETH,PRLM,,,,,42.0 [34.4-50.0],41.98344,34.379690000000004,49.98782,
dptv,EQ_DHS,PUBLISHED,2000,AFR,GAB,NHLM,,,,,43.2 [28.2-59.5],43.2014,28.24757,59.50633000000001,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,1998,AFR,TGO,,MLE,,,,43.4 [38.0-48.9],43.38414,37.99665,48.93266,
dptv,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,RUR,,,43.9 [37.5-50.5],43.91497,37.50615,50.53338,
dptv,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,WQ3,,45.1 [35.5-55.1],45.12849,35.52356,55.11066,
dptv,EQ_DHS,PUBLISHED,1994,AMR,HTI,,FMLE,,,,45.7 [38.6-52.9],45.65621,38.62125,52.86883,
dptv,EQ_DHS,PUBLISHED,1999,AFR,NGA,,,URB,,,45.8 [38.9-52.9],45.83271,38.90488,52.92551,
dptv,EQ_DHS,PUBLISHED,1994,AMR,BOL,,MLE,,,,45.8 [40.6-51.1],45.84293,40.62935,51.14916,
dptv,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ3,,46.4 [39.3-53.6],46.38757,39.33891,53.5836,
dptv,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,WQ2,,46.6 [40.7-52.6],46.56218,40.65086,52.57166,
dptv,EQ_MICS,PUBLISHED,2006,WPR,LAO,,,,WQ4,,46.8 [36.0-58.0],46.84536,36.02496,57.97079,
dptv,EQ_DHS,PUBLISHED,2007,AFR,LBR,NHLM,,,,,46.8 [38.9-54.8],46.76517,38.85888,54.83733,
dptv,EQ_DHS,PUBLISHED,2005,AFR,ZWE,NHLM,,,,,47.2 [29.2-66.0],47.22309,29.16355,66.0399,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,1999,AFR,GIN,,FMLE,,,,47.6 [42.2-53.2],47.64794000000001,42.19418,53.15837,
dptv,EQ_DHS,PUBLISHED,2005,AMR,HTI,NHLM,,,,,48.1 [39.1-57.4],48.14554,39.06517,57.35007,
dptv,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,WQ1,,48.1 [42.1-54.2],48.13053,42.09675,54.21933000000001,
dptv,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,RUR,,,48.1 [43.8-52.5],48.11289,43.75067,52.50406,
dptv,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,WQ2,,48.8 [40.8-56.9],48.7703,40.7509,56.8535,
dptv,EQ_DHS,PUBLISHED,2005,AFR,GIN,NHLM,,,,,49.4 [44.3-54.5],49.40994,44.32096,54.51116999999999,
dptv,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,RUR,,,50.1 [47.9-52.2],50.05292,47.87653,52.22911,
dptv,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,RUR,,,50.4 [44.2-56.6],50.40719,44.1679,56.63381999999999,
dptv,EQ_DHS,PUBLISHED,2000,WPR,KHM,,MLE,,,,50.6 [45.4-55.7],50.5784,45.42965,55.71491,
dptv,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,WQ2,,50.7 [40.1-61.3],50.74501,40.12676,61.29646999999999,
dptv,EQ_MICS,PUBLISHED,2006,EMR,YEM,,MLE,,,,50.8 [43.9-57.6],50.76907,43.89804,57.61116,
dptv,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,WQ4,,51.0 [38.5-63.4],50.99411,38.48275,63.38216,
dptv,EQ_DHS,PUBLISHED,2012,EMR,PAK,NHLM,,,,,51.1 [45.1-57.0],51.10416,45.14632,57.0308,
dptv,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,URB,,,51.4 [36.3-66.2],51.37254,36.34406,66.15688,
dptv,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,WQ2,,51.4 [38.3-64.2],51.38305,38.3493,64.23137,
dptv,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,WQ3,,51.6 [43.6-59.6],51.64022,43.60946,59.58714000000001,
dptv,EQ_DHS,PUBLISHED,1994,AFR,CAF,PRLM,,,,,51.6 [45.1-58.0],51.59829000000001,45.10165,58.04136,
dptv,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,RUR,,,51.7 [47.7-55.5],51.65298,47.74942,55.53647,
dptv,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,,WQ3,,51.8 [43.5-59.9],51.75092,43.4585,59.948,
dptv,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,WQ1,,51.9 [45.6-58.1],51.87396,45.59395,58.09531,
dptv,EQ_DHS,PUBLISHED,2007,AFR,LBR,,FMLE,,,,52.0 [44.7-59.3],52.04286,44.72969000000001,59.26951999999999,
dptv,EQ_DHS,PUBLISHED,2003,AFR,KEN,NHLM,,,,,52.8 [40.4-64.8],52.77946,40.43126,64.79669,
dptv,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,WQ4,,53.0 [45.5-60.4],53.01449,45.51048,60.38463,
dptv,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,,WQ2,,53.2 [46.3-59.9],53.17972,46.29107,59.94927,
dptv,EQ_DHS,PUBLISHED,2004,AFR,TCD,SHLM,,,,,53.3 [39.1-67.0],53.33804,39.13645,67.01849,
dptv,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,WQ4,,53.3 [45.1-61.4],53.34728000000001,45.06718,61.44699,
dptv,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,WQ2,,54.1 [49.2-59.0],54.1321,49.2126,58.97235,
dptv,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,,WQ2,,54.8 [46.7-62.7],54.83223,46.74795,62.66927,
dptv,EQ_DHS,PUBLISHED,2005,AFR,COG,,,RUR,,,55.1 [46.7-63.3],55.14905,46.66729,63.34151,
dptv,EQ_MICS,PUBLISHED,2011,WPR,LAO,,MLE,,,,55.4 [51.4-59.4],55.39405,51.36311,59.35528000000001,
dptv,EQ_MICS,PUBLISHED,2007,AFR,MRT,,MLE,,,,55.6 [51.6-59.5],55.59898000000001,51.57715,59.54875,
dptv,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,RUR,,,55.7 [50.4-60.9],55.74018,50.41546,60.93616,
dptv,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,,WQ1,,56.4 [49.5-63.0],56.37177,49.53051,62.97881999999999,
dptv,EQ_MICS,PUBLISHED,2006,AFR,GNB,,,,WQ1,,56.9 [49.0-64.4],56.8654,49.03824,64.36401,
dptv,EQ_MICS,PUBLISHED,2011,WPR,LAO,PRLM,,,,,57.1 [52.6-61.4],57.06322,52.60762,61.40723000000001,
dptv,EQ_DHS,PUBLISHED,2005,SEAR,IND,,MLE,,,,57.5 [55.3-59.7],57.51105,55.29645,59.6959,
dptv,EQ_DHS,PUBLISHED,2005,SEAR,IND,PRLM,,,,,57.7 [54.0-61.3],57.68563,53.98903000000001,61.29814,
dptv,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,URB,,,57.9 [52.1-63.5],57.91403,52.06501,63.54901,
dptv,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,RUR,,,58.0 [52.6-63.1],57.95916,52.58905,63.14726999999999,
dptv,EQ_MICS,PUBLISHED,2006,EMR,IRQ,PRLM,,,,,58.4 [55.3-61.6],58.44951,55.25762,61.57204,
dptv,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,WQ3,,58.6 [55.3-61.9],58.63903000000001,55.306999999999995,61.8938,
dptv,EQ_DHS,PUBLISHED,2003,AMR,BOL,NHLM,,,,,58.8 [48.9-68.1],58.82972,48.88103,68.10556,
dptv,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,RUR,,,59.0 [53.8-64.0],58.977880000000006,53.76745,63.99433000000001,
dptv,EQ_DHS,PUBLISHED,2005,AFR,GIN,PRLM,,,,,59.2 [47.9-69.6],59.185,47.88347,69.5921,
dptv,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,URB,,,59.3 [52.5-65.7],59.25992,52.49923,65.68728,
dptv,EQ_DHS,PUBLISHED,1995,AFR,UGA,,FMLE,,,,59.5 [54.5-64.4],59.53065,54.45522,64.41014,
dptv,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,WQ5,,59.6 [50.9-67.7],59.56263000000001,50.86208,67.70094,
dptv,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,RUR,,,59.8 [55.1-64.3],59.77763,55.06228,64.31883,
dptv,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,WQ2,,59.9 [52.8-66.6],59.87513000000001,52.79052,66.56983000000001,
dptv,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,,WQ2,,6.5 [3.4-12.2],6.53824,3.40081,12.20445,
dptv,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,WQ1,,60.0 [54.1-65.7],60.04626999999999,54.1405,65.67371,
dptv,EQ_DHS,PUBLISHED,1995,EUR,KAZ,SHLM,,,,,60.1 [51.1-68.4],60.08077,51.13416,68.4016,
dptv,EQ_DHS,PUBLISHED,2007,AFR,COD,,,URB,,,60.1 [53.3-66.6],60.09375,53.25261,66.56237,
dptv,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,WQ2,,60.4 [53.1-67.3],60.38076,53.06611,67.25879,
dptv,EQ_MICS,PUBLISHED,2005,AFR,BDI,,MLE,,,,60.4 [56.0-64.7],60.39626,55.97354,64.65523,
dptv,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,URB,,,60.7 [53.3-67.6],60.71175,53.34824,67.61848,
dptv,EQ_DHS,PUBLISHED,1997,WPR,VNM,NHLM,,,,,60.8 [42.7-76.3],60.78891,42.71288,76.32301,Attention - Estimate is based on 25-49 cases.
dptv,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,,WQ3,,60.8 [51.2-69.5],60.75906,51.21786,69.5438,
dptv,EQ_DHS,PUBLISHED,1993,EUR,TUR,NHLM,,,,,60.8 [51.2-69.7],60.8351,51.1932,69.69963,
dptv,EQ_DHS,PUBLISHED,2003,AFR,MDG,PRLM,,,,,60.8 [52.3-68.8],60.84035,52.28616,68.77676,
dptv,EQ_MICS,PUBLISHED,2010,AFR,COD,,FMLE,,,,61.1 [56.3-65.6],61.07346999999999,56.3197,65.62566,
dptv,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,,WQ3,,61.2 [44.3-75.7],61.1813,44.33593,75.72054,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,1993,AFR,GHA,,FMLE,,,,61.2 [54.9-67.2],61.23778000000001,54.94753000000001,67.17445,
dptv,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,RUR,,,61.4 [56.2-66.4],61.39348,56.18069000000001,66.3575,
dptv,EQ_DHS,PUBLISHED,2006,AFR,NAM,NHLM,,,,,61.6 [49.2-72.7],61.61193000000001,49.20031,72.67524,
dptv,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,WQ4,,61.6 [50.1-71.9],61.58881,50.07632,71.9344,
dptv,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,URB,,,61.9 [54.3-69.0],61.93836,54.30961,69.01996,
dptv,EQ_DHS,PUBLISHED,2008,AFR,SLE,,MLE,,,,61.9 [56.5-67.1],61.93659,56.50415,67.08577,
dptv,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,WQ1,,62.1 [54.5-69.2],62.10411,54.50532,69.15202,
dptv,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,URB,,,62.3 [53.0-70.8],62.31383,53.01491,70.78650999999998,
dptv,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,URB,,,62.4 [57.7-66.9],62.41849000000001,57.6966,66.91555,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,,WQ1,,62.5 [55.3-69.3],62.54644,55.29875,69.27199999999999,
dptv,EQ_DHS,PUBLISHED,1996,SEAR,BGD,NHLM,,,,,62.9 [57.6-67.9],62.87922,57.5583,67.90502,
dptv,EQ_DHS,PUBLISHED,1995,AMR,GTM,PRLM,,,,,63.1 [58.3-67.6],63.09683,58.30911,67.63988,
dptv,EQ_DHS,PUBLISHED,2012,AFR,MLI,,FMLE,,,,63.1 [58.8-67.1],63.07411,58.82623,67.12863,
dptv,EQ_DHS,PUBLISHED,2012,EMR,PAK,,FMLE,,,,63.2 [57.5-68.4],63.15026999999999,57.54813000000001,68.41882,
dptv,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,WQ5,,63.4 [44.9-78.6],63.382,44.8866,78.62611,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,MLE,,,,64.0 [54.8-72.3],63.99233,54.81244,72.25142,
dptv,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,WQ4,,64.1 [57.8-70.0],64.08814,57.751000000000005,69.96904,
dptv,EQ_DHS,PUBLISHED,1996,AFR,COM,NHLM,,,,,64.3 [55.4-72.2],64.25532,55.44323000000001,72.19852,
dptv,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,WQ4,,64.3 [56.4-71.5],64.26137,56.35881,71.45764,
dptv,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,RUR,,,64.3 [59.2-69.1],64.30025,59.24636,69.05476999999999,
dptv,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,WQ2,,64.6 [57.4-71.2],64.61777,57.44155,71.19082,
dptv,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ5,,64.6 [57.7-70.9],64.56191,57.65328,70.9121,
dptv,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,RUR,,,64.6 [60.2-68.9],64.64398,60.155330000000006,68.88849,
dptv,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,RUR,,,64.7 [60.3-68.9],64.71421,60.27497,68.91322,
dptv,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,WQ1,,65.1 [56.8-72.7],65.1422,56.77193000000001,72.6719,
dptv,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,URB,,,65.1 [58.9-70.8],65.08089,58.90702,70.78719,
dptv,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,URB,,,65.1 [59.1-70.7],65.12536,59.06726999999999,70.73111999999998,
dptv,EQ_DHS,PUBLISHED,2012,AMR,HTI,,MLE,,,,65.3 [60.3-70.0],65.34446,60.33603000000001,70.03456,
dptv,EQ_DHS,PUBLISHED,2012,AFR,NER,,,RUR,,,65.5 [61.4-69.3],65.45316,61.35396,69.33488,
dptv,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,MLE,,,,65.8 [62.1-69.3],65.79842,62.13622,69.28151,
dptv,EQ_DHS,PUBLISHED,2009,SEAR,TLS,PRLM,,,,,66.2 [60.6-71.4],66.18629,60.55794,71.39093000000003,
dptv,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,,WQ4,,66.3 [59.5-72.5],66.30389,59.50621,72.48804,
dptv,EQ_DHS,PUBLISHED,2011,AFR,CIV,,MLE,,,,66.3 [60.6-71.6],66.32403000000001,60.64643,71.56654,
dptv,EQ_DHS,PUBLISHED,2005,AFR,ZWE,SHLM,,,,,66.3 [61.9-70.5],66.3273,61.87068000000001,70.51129,
dptv,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ4,,66.5 [51.1-79.1],66.5273,51.09702,79.08202,
dptv,EQ_MICS,PUBLISHED,2007,WPR,VUT,,,,WQ5,,66.9 [55.8-76.4],66.91393000000001,55.7884,76.42296999999998,
dptv,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,WQ3,,67.2 [60.2-73.4],67.15454,60.23376,73.40269,
dptv,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,WQ3,,67.3 [53.8-78.4],67.26173,53.81783000000001,78.3653,
dptv,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ3,,67.4 [61.1-73.1],67.41906,61.1373,73.13167,
dptv,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,,WQ5,,67.5 [58.9-75.0],67.45748,58.91836,74.97555,
dptv,EQ_DHS,PUBLISHED,1998,AMR,GTM,,FMLE,,,,67.5 [60.1-74.2],67.5413,60.08424,74.20335,
dptv,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,URB,,,67.7 [61.3-73.6],67.73142,61.27455,73.57598,
dptv,EQ_DHS,PUBLISHED,2005,AFR,COG,,MLE,,,,67.8 [62.2-73.0],67.83235,62.21751,72.97521,
dptv,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,WQ4,,67.9 [59.3-75.5],67.91045,59.29513000000001,75.45707,
dptv,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,URB,,,68.0 [57.0-77.3],68.00896,57.04681,77.28732,
dptv,EQ_DHS,PUBLISHED,2013,AFR,LBR,NHLM,,,,,68.0 [61.2-74.2],68.02915,61.21271,74.15348,
dptv,EQ_DHS,PUBLISHED,1998,AFR,TGO,SHLM,,,,,68.4 [53.0-80.5],68.36223000000001,53.01429,80.53728000000002,
dptv,EQ_MICS,PUBLISHED,2005,EUR,ALB,,FMLE,,,,68.4 [56.1-78.6],68.39909,56.09621,78.57136,
dptv,EQ_DHS,PUBLISHED,2006,AFR,BEN,,FMLE,,,,68.5 [65.4-71.4],68.47761,65.35458,71.44211999999997,
dptv,EQ_DHS,PUBLISHED,1995,AMR,GTM,SHLM,,,,,68.6 [59.7-76.3],68.60499,59.69171,76.3289,
dptv,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,RUR,,,68.9 [64.5-73.1],68.94034,64.46525,73.08713,
dptv,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,RUR,,,68.9 [64.5-73.0],68.91399,64.52662,72.98592,
dptv,EQ_DHS,PUBLISHED,2005,EUR,ARM,,MLE,,,,69.0 [58.8-77.7],69.04462,58.79428000000001,77.71171,
dptv,EQ_DHS,PUBLISHED,2011,AFR,CMR,,FMLE,,,,69.0 [65.1-72.7],69.01373000000001,65.0704,72.69866,
dptv,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,WQ3,,69.1 [64.3-73.6],69.13032,64.29545999999999,73.57951,
dptv,EQ_DHS,PUBLISHED,2013,AFR,LBR,,MLE,,,,69.2 [63.5-74.3],69.17846,63.52632,74.30894,
dptv,EQ_DHS,PUBLISHED,2012,AFR,NER,,FMLE,,,,69.2 [65.0-73.2],69.22424000000001,64.99311,73.1552,
dptv,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ3,,69.3 [59.0-78.0],69.29276,59.01067,77.95898000000003,
dptv,EQ_DHS,PUBLISHED,2003,AFR,GHA,NHLM,,,,,69.4 [62.3-75.6],69.36072,62.29228000000001,75.62267,
dptv,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,WQ4,,69.5 [62.5-75.7],69.49689000000001,62.46024,75.72713,
dptv,EQ_DHS,PUBLISHED,2002,SEAR,IDN,SHLM,,,,,69.5 [64.9-73.6],69.45999,64.94648000000001,73.62833,
dptv,EQ_DHS,PUBLISHED,2005,AFR,COG,,FMLE,,,,69.6 [61.9-76.4],69.64748,61.89695,76.42203,
dptv,EQ_DHS,PUBLISHED,2011,AFR,BEN,NHLM,,,,,69.6 [66.7-72.4],69.59151,66.65432,72.37719,
dptv,EQ_DHS,PUBLISHED,1998,EUR,TUR,SHLM,,,,,69.7 [61.4-76.8],69.66246,61.42381999999999,76.80598,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,RUR,,,69.8 [64.7-74.5],69.8335,64.73491999999999,74.48546999999998,
dptv,EQ_DHS,PUBLISHED,1998,WPR,PHL,PRLM,,,,,70.0 [64.7-74.7],69.97341,64.74776,74.72679000000002,
dptv,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,WQ3,,70.3 [56.7-81.0],70.27981,56.73534,81.00375,
dptv,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,WQ4,,70.3 [63.2-76.4],70.26781,63.24405,76.44919,
dptv,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,RUR,,,70.4 [67.0-73.5],70.36,66.96806,73.54124,
dptv,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,WQ5,,70.5 [60.4-78.9],70.46059,60.38947,78.86716,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CMR,,MLE,,,,70.5 [65.2-75.3],70.49361,65.21095,75.27821,
dptv,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,WQ1,,70.7 [63.4-77.0],70.66935,63.43427,76.9921,
dptv,EQ_MICS,PUBLISHED,2006,AFR,TGO,PRLM,,,,,70.7 [64.2-76.5],70.74265,64.22385,76.50811999999998,
dptv,EQ_MICS,PUBLISHED,2010,SEAR,NPL,,,RUR,,,71.2 [64.2-77.4],71.24776999999997,64.16031,77.42678000000002,
dptv,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,RUR,,,71.7 [66.1-76.7],71.70933000000002,66.08199,76.73178,
dptv,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,URB,,,71.8 [60.3-81.1],71.82460999999998,60.26359,81.07816,
dptv,EQ_DHS,PUBLISHED,2008,AFR,SLE,PRLM,,,,,71.9 [62.1-79.9],71.86215,62.13179,79.90106,
dptv,EQ_DHS,PUBLISHED,2002,WPR,VNM,,MLE,,,,72.0 [65.0-78.2],72.04191999999998,64.97428000000001,78.16274,
dptv,EQ_MICS,PUBLISHED,2005,EUR,MKD,NHLM,,,,,72.2 [59.0-82.4],72.1763,58.96562,82.40314000000002,
dptv,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,WQ5,,72.3 [61.2-81.2],72.27656999999998,61.20845,81.15879,
dptv,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,,WQ3,,72.3 [63.3-79.7],72.26727,63.31131,79.73671999999998,
dptv,EQ_DHS,PUBLISHED,2000,AMR,COL,,,RUR,,,72.3 [66.5-77.5],72.32613,66.53235,77.45676999999998,
dptv,EQ_DHS,PUBLISHED,1998,AFR,GHA,,FMLE,,,,72.4 [65.9-78.0],72.35891,65.93037,77.97959,
dptv,EQ_DHS,PUBLISHED,1998,AFR,NER,,,URB,,,72.4 [66.4-77.7],72.4475,66.43959,77.74023000000003,
dptv,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,RUR,,,72.4 [68.7-75.8],72.43713000000002,68.74263,75.84836999999997,
dptv,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,RUR,,,72.6 [67.7-77.0],72.59514,67.67303000000001,77.02226,
dptv,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,WQ5,,72.7 [63.0-80.7],72.73827,62.95322,80.72995,
dptv,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,WQ4,,72.8 [64.3-79.8],72.77837,64.33919,79.84602,
dptv,EQ_DHS,PUBLISHED,2008,AFR,MDG,,MLE,,,,73.0 [68.7-76.8],72.96798000000003,68.74101999999999,76.81614,
dptv,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,WQ5,,73.1 [65.8-79.3],73.08924,65.78558000000001,79.32382,
dptv,EQ_DHS,PUBLISHED,2012,AFR,GAB,,MLE,,,,73.2 [67.2-78.4],73.16506,67.22482,78.37501,
dptv,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,WQ4,,73.2 [67.3-78.4],73.2143,67.33740999999999,78.3734,
dptv,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,MLE,,,,73.2 [69.1-76.9],73.17958,69.09019,76.90876999999998,
dptv,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,WQ1,,73.5 [67.8-78.4],73.45052,67.82297,78.4072,
dptv,EQ_DHS,PUBLISHED,2008,WPR,PHL,PRLM,,,,,73.5 [67.9-78.5],73.50426999999998,67.87517,78.46004,
dptv,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,,WQ3,,73.6 [65.1-80.6],73.58138000000002,65.10546,80.61161,
dptv,EQ_DHS,PUBLISHED,2006,AFR,UGA,SHLM,,,,,73.6 [66.8-79.4],73.60068000000003,66.81708,79.42455,
dptv,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,FMLE,,,,73.6 [67.4-78.9],73.56184,67.38622,78.93365,
dptv,EQ_MICS,PUBLISHED,2006,EMR,SYR,PRLM,,,,,74.3 [70.5-77.8],74.27615,70.45094,77.76247,
dptv,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,WQ2,,74.5 [66.6-81.1],74.52826999999998,66.56435,81.13296,
dptv,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,URB,,,74.6 [70.6-78.3],74.62804,70.57315,78.29602,
dptv,EQ_MICS,PUBLISHED,2006,EMR,SYR,,FMLE,,,,74.7 [71.4-77.7],74.6904,71.41585,77.70692,
dptv,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,WQ2,,74.8 [70.4-78.8],74.81298000000002,70.37306,78.78809,
dptv,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,URB,,,74.9 [71.0-78.4],74.87514,71.04186999999997,78.35558,
dptv,EQ_DHS,PUBLISHED,2012,AFR,GAB,SHLM,,,,,75.0 [69.1-80.1],74.97914,69.06094,80.09161,
dptv,EQ_MICS,PUBLISHED,2006,WPR,VNM,,,RUR,,,75.0 [69.5-79.8],75.01992,69.51048,79.8228,
dptv,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,URB,,,75.1 [70.1-79.6],75.12498000000002,70.08389,79.5643,
dptv,EQ_DHS,PUBLISHED,2009,AMR,PER,SHLM,,,,,75.1 [71.4-78.5],75.11678,71.36128000000002,78.52798,
dptv,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ3,,75.2 [65.6-82.8],75.20413,65.63354,82.8076,
