"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SA_0000001688","PUBLISHED","2016","","57","","1.6","1.61023","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","151","","11.4","11.40747","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","199","","3","3.02204","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","747","","1.1","1.09233","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","35","","4.3","4.28736","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","29","","6.2","6.20819","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","142","","5.3","5.33755","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","432","","4.3","4.29631","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","11","","8.6","8.61854","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","18","","9.1","9.12819","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","61","","2.7","2.70777","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","150","","11.2","11.15739","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","202","","6.5","6.47852","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","722","","4.8","4.84174","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","543","","1.4","1.42130","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","9","","8.6","8.63789","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","14","","4.8","4.75919","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","62","","4.3","4.29155","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","145","","1.5","1.49136","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","154","","11.1","11.11270","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","419","","6.9","6.92266","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","21","","9.7","9.72223","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","34","","4.3","4.28000","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","53","","10.6","10.62920","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","5","","7.4","7.38474","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","15","","0.6","0.62402","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","143","","4.6","4.60435","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","155","","12.5","12.46805","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","753","","6.5","6.51762","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","30","","7.3","7.31520","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","54","","1.4","1.37182","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","513","","10.7","10.69710","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
