"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SDGMALARIA","PUBLISHED","2015","AFR","","MWI","250.1","250.05431","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","MWI","249.1","249.08328","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","WPR","","MYS","15.7","15.65627","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","WPR","","MYS","6.2","6.20101","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","WPR","","MYS","5.3","5.27883","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","WPR","","MYS","0.2","0.22505","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","WPR","","MYS","0.2","0.24369","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","NAM","96.0","95.99161","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","NAM","72.8","72.83500","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","NAM","2.5","2.52703","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","NAM","14.4","14.44102","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","NAM","29.3","29.25033","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","NER","321.3","321.26382","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","NER","350.2","350.20723","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","NER","413.7","413.68415","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","NER","376.4","376.40373","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","NER","378.9","378.94251","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","NGA","444.7","444.71046","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","NGA","458.5","458.49673","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","NGA","399.7","399.74054","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","NGA","351.4","351.43831","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","NGA","349.6","349.58876","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","NIC","36.9","36.93237","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","NIC","9.4","9.39515","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","NIC","0.9","0.91760","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","NIC","2.8","2.84879","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","NIC","7.8","7.75903","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","SEAR","","NPL","14.3","14.32488","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","SEAR","","NPL","12.1","12.14223","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","SEAR","","NPL","9.4","9.36911","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","SEAR","","NPL","1.3","1.34658","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","SEAR","","NPL","0.9","0.85094","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","EMR","","PAK","21.1","21.13957","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","EMR","","PAK","19.3","19.27393","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","EMR","","PAK","15.2","15.16150","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","EMR","","PAK","9.6","9.63774","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","EMR","","PAK","10.6","10.63224","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","PAN","0.8","0.79560","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","PAN","2.6","2.56131","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","PAN","0.3","0.26699","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","PAN","0.3","0.32940","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","PAN","0.4","0.44344","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","PER","23.5","23.50941","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","PER","26.3","26.29150","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","PER","9.7","9.70326","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","PER","19.7","19.67402","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","PER","17.8","17.77182","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","WPR","","PHL","4.9","4.90484","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","WPR","","PHL","5.6","5.59246","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","WPR","","PHL","1.7","1.74924","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","WPR","","PHL","0.6","0.62376","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","WPR","","PHL","0.5","0.49610","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","WPR","","PNG","285.4","285.36453","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","WPR","","PNG","256.5","256.53865","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","WPR","","PNG","194.7","194.66190","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","WPR","","PNG","132.0","132.02115","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","WPR","","PNG","179.4","179.43478","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","SEAR","","PRK","17.7","17.68944","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","SEAR","","PRK","2.1","2.11953","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","SEAR","","PRK","2.5","2.46178","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","SEAR","","PRK","0.1","0.13711","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","SEAR","","PRK","0.5","0.47992","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","PRY","71.8","71.79750","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","PRY","3.6","3.60433","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","PRY","0.2","0.16103","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","PRY","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","PRY","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","RWA","201.8","201.76421","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","RWA","158.5","158.53564","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","RWA","105.9","105.94977","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","RWA","298.4","298.44046","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","RWA","392.7","392.72865","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","EMR","","SAU","7.9","7.94543","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","EMR","","SAU","1.1","1.10601","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","EMR","","SAU","0.0","0.02640","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","EMR","","SAU","0.1","0.06567","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","EMR","","SAU","0.2","0.21041","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","EMR","","SDN","75.7","75.72215","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","EMR","","SDN","66.6","66.64475","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","EMR","","SDN","35.2","35.19815","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","EMR","","SDN","35.7","35.66380","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","EMR","","SDN","35.3","35.29207","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","SEN","244.7","244.71016","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","SEN","118.1","118.07104","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","SEN","101.5","101.50864","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","SEN","71.6","71.55802","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","SEN","49.0","48.97567","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","WPR","","SLB","655.4","655.39240","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","WPR","","SLB","644.6","644.62401","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","WPR","","SLB","183.5","183.52478","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","WPR","","SLB","67.8","67.79734","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","WPR","","SLB","144.8","144.84221","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","SLE","384.5","384.49296","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","SLE","385.9","385.88506","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","SLE","400.5","400.47740","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","SLE","307.1","307.10217","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","SLE","303.5","303.46481","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","SLV","1.3","1.26435","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","SLV","0.1","0.10949","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","SLV","0.0","0.03037","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","SLV","0.0","0.00468","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","SLV","0.0","0.02019","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","EMR","","SOM","94.9","94.91833","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","EMR","","SOM","133.8","133.80183","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","EMR","","SOM","30.4","30.40818","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","EMR","","SOM","61.2","61.17067","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","EMR","","SOM","60.2","60.18609","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","SSD","277.4","277.39153","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","SSD","233.5","233.53501","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","SSD","175.2","175.21741","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","SSD","157.5","157.52845","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","SSD","159.0","159.03057","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","STP","230.7","230.68987","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","STP","116.6","116.55433","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","STP","15.7","15.67775","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","STP","10.5","10.52422","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","STP","11.2","11.19509","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","SUR","252.9","252.93882","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","SUR","192.5","192.47065","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","SUR","34.2","34.22494","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","SUR","1.5","1.53992","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","SUR","1.4","1.43153","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","SWZ","5.3","5.30261","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","SWZ","1.8","1.80207","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","SWZ","1.6","1.59147","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","SWZ","0.9","0.85020","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","SWZ","1.9","1.86137","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","TCD","228.0","228.01794","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","TCD","242.3","242.33915","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","TCD","191.2","191.20531","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","TCD","168.6","168.57119","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","TCD","167.6","167.59500","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","TGO","418.4","418.43515","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","TGO","454.4","454.37881","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","TGO","395.0","394.95730","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","TGO","361.8","361.75815","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","TGO","360.4","360.35933","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","SEAR","","THA","11.8","11.77755","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","SEAR","","THA","4.3","4.29641","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","SEAR","","THA","4.6","4.56130","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","SEAR","","THA","1.1","1.10279","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","SEAR","","THA","1.6","1.57920","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","EUR","","TJK","40.0","40.00238","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","EUR","","TJK","6.2","6.17997","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","EUR","","TJK","0.1","0.09246","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","EUR","","TJK","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","EUR","","TJK","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","SEAR","","TLS","912.6","912.64057","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","SEAR","","TLS","1017.4","1017.37663","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","SEAR","","TLS","854.4","854.44122","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","SEAR","","TLS","0.8","0.82286","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","SEAR","","TLS","0.9","0.94345","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","EUR","","TUR","1870.2","1870.15882","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","EUR","","TUR","317.4","317.37382","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","EUR","","TUR","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","EUR","","TUR","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","EUR","","TUR","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","TZA","372.1","372.07477","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","TZA","282.3","282.31499","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","TZA","179.0","179.03725","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","TZA","143.9","143.93649","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","TZA","144.2","144.21994","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","UGA","472.4","472.36617","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","UGA","442.1","442.07049","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","UGA","395.3","395.28965","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","UGA","189.5","189.46711","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","UGA","187.2","187.24476","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","EUR","","UZB","6.0","5.95597","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","EUR","","UZB","4.5","4.52625","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","EUR","","UZB","0.1","0.13983","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","EUR","","UZB","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","EUR","","UZB","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","VEN","10.5","10.49777","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","VEN","13.4","13.42395","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","VEN","9.1","9.14735","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","VEN","25.8","25.79126","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","VEN","44.7","44.73395","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","WPR","","VNM","7.3","7.32821","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","WPR","","VNM","1.3","1.26211","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","WPR","","VNM","0.7","0.71505","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","WPR","","VNM","0.3","0.33356","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","WPR","","VNM","0.1","0.14700","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","WPR","","VUT","144.9","144.87827","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","WPR","","VUT","142.1","142.13880","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","WPR","","VUT","62.4","62.37407","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","WPR","","VUT","2.5","2.51108","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","WPR","","VUT","14.7","14.71944","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","EMR","","YEM","30.7","30.68759","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","EMR","","YEM","23.3","23.25794","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","EMR","","YEM","41.7","41.66659","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","EMR","","YEM","24.3","24.25150","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","EMR","","YEM","30.5","30.49829","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","ZAF","5.6","5.63233","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","ZAF","2.3","2.26924","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","ZAF","2.2","2.23211","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","ZAF","0.1","0.14340","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","ZAF","1.1","1.10250","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","ZMB","342.1","342.05230","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","ZMB","242.9","242.93552","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","ZMB","159.7","159.68348","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","ZMB","191.5","191.45479","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","ZMB","189.8","189.77552","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","ZWE","188.1","188.05333","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","ZWE","188.2","188.19785","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","ZWE","151.6","151.56912","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","ZWE","111.4","111.41435","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","ZWE","77.9","77.86380","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","","9","","306.6","306.55418","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","","9","","279.8","279.84277","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","","9","","190.1","190.07508","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","","9","","123.9","123.86941","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","","9","","172.3","172.28086","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","","62","","40.6","40.61705","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","","62","","38.3","38.32203","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","","62","","29.3","29.32588","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","","62","","16.8","16.79458","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","","62","","17.5","17.49842","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","","202","","367.7","367.72010","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","","202","","354.0","354.03265","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","","202","","292.9","292.94944","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","","202","","238.5","238.52847","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","","202","","236.5","236.54013","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","","419","","37.6","37.57691","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","","419","","25.6","25.57524","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","","419","","14.5","14.47877","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","","419","","9.0","8.95522","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","","419","","11.3","11.31078","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","","419","","37.6","37.57691","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","","419","","25.6","25.57524","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","","419","","14.5","14.47877","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","","419","","9.0","8.95522","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","","419","","11.3","11.31078","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","","747","","58.7","58.71661","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","","747","","50.3","50.25081","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","","747","","33.7","33.70817","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","","747","","29.6","29.58726","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","","747","","30.9","30.92060","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","","753","","10.3","10.32873","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","","753","","8.5","8.47531","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","","753","","10.1","10.13999","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","","753","","3.2","3.20246","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","","753","","2.8","2.83465","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","","370.5 [337.1-438.8]","370.50000","337.10000","438.80000",""
"SDGMALARIA","PUBLISHED","2000","EMR","","","43.5 [32.7-63.2]","43.50000","32.70000","63.20000",""
"SDGMALARIA","PUBLISHED","2000","EUR","","","47.6 [30.9-69.8]","47.60000","30.90000","69.80000",""
"SDGMALARIA","PUBLISHED","2000","AMR","","","37.6 [31.8-43.7]","37.60000","31.80000","43.70000",""
"SDGMALARIA","PUBLISHED","2000","SEAR","","","38.1 [30.8-47.2]","38.10000","30.80000","47.20000",""
"SDGMALARIA","PUBLISHED","2000","WPR","","","10.2 [6.9-14.1]","10.20000","6.90000","14.10000",""
"SDGMALARIA","PUBLISHED","2001","AFR","","","376.1 [340.5-445.2]","376.10000","340.50000","445.20000",""
"SDGMALARIA","PUBLISHED","2005","AFR","","","359.3 [325.0-427.8]","359.30000","325.00000","427.80000",""
"SDGMALARIA","PUBLISHED","2005","EMR","","","35.3 [27.2-50.7]","35.30000","27.20000","50.70000",""
"SDGMALARIA","PUBLISHED","2005","EUR","","","7.8 [4.4-13.6]","7.80000","4.40000","13.60000",""
"SDGMALARIA","PUBLISHED","2005","AMR","","","25.6 [22.9-28.6]","25.60000","22.90000","28.60000",""
"SDGMALARIA","PUBLISHED","2005","SEAR","","","38.0 [29.9-48.2]","38.00000","29.90000","48.20000",""
"SDGMALARIA","PUBLISHED","2005","WPR","","","6.8 [3.9-10.2]","6.80000","3.90000","10.20000",""
"SDGMALARIA","PUBLISHED","2010","AFR","","","298.9 [271.0-356.6]","298.90000","271.00000","356.60000",""
"SDGMALARIA","PUBLISHED","2010","EMR","","","21.6 [16.3-31.3]","21.60000","16.30000","31.30000",""
"SDGMALARIA","PUBLISHED","2010","EUR","","","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SDGMALARIA","PUBLISHED","2010","AMR","","","14.5 [12.6-16.6]","14.50000","12.60000","16.60000",""
"SDGMALARIA","PUBLISHED","2010","SEAR","","","31.7 [25.0-40.7]","31.70000","25.00000","40.70000",""
"SDGMALARIA","PUBLISHED","2010","WPR","","","4.7 [2.5-7.4]","4.70000","2.50000","7.40000",""
"SDGMALARIA","PUBLISHED","2015","AFR","","","241.8 [216.9-299.0]","241.80000","216.90000","299.00000",""
"SDGMALARIA","PUBLISHED","2015","EMR","","","18.9 [15.1-27.7]","18.90000","15.10000","27.70000",""
"SDGMALARIA","PUBLISHED","2015","EUR","","","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"SDGMALARIA","PUBLISHED","2015","AMR","","","9.0 [7.3-11.2]","9.00000","7.30000","11.20000",""
"SDGMALARIA","PUBLISHED","2015","SEAR","","","16.2 [12.6-20.7]","16.20000","12.60000","20.70000",""
"SDGMALARIA","PUBLISHED","2015","WPR","","","3.3 [2.5-4.3]","3.30000","2.50000","4.30000",""
"SDGMALARIA","PUBLISHED","2016","AFR","","","239.6 [215.8-296.7]","239.60000","215.80000","296.70000",""
"SDGMALARIA","PUBLISHED","2016","EMR","","","20.5 [17.1-28.6]","20.50000","17.10000","28.60000",""
"SDGMALARIA","PUBLISHED","2016","EUR","","","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"SDGMALARIA","PUBLISHED","2016","AMR","","","11.3 [8.6-15.3]","11.30000","8.60000","15.30000",""
"SDGMALARIA","PUBLISHED","2016","SEAR","","","16.5 [12.2-22.2]","16.50000","12.20000","22.20000",""
"SDGMALARIA","PUBLISHED","2016","WPR","","","4.2 [3.1-5.4]","4.20000","3.10000","5.40000",""
"SDGMALARIA","PUBLISHED","2015","GLOBAL","","","90.2 [81.9-110.0]","90.20000","81.90000","110.00000",""
"SDGMALARIA","PUBLISHED","2016","GLOBAL","","","90.8 [82.6-110.5]","90.80000","82.60000","110.50000",""
"SDGMALARIA","PUBLISHED","2005","GLOBAL","","","129.0 [118.3-150.6]","129.00000","118.30000","150.60000",""
"SDGMALARIA","PUBLISHED","2000","GLOBAL","","","129.3 [119.5-149.8]","129.30000","119.50000","149.80000",""
"SDGMALARIA","PUBLISHED","2010","GLOBAL","","","111.0 [101.8-130.0]","111.00000","101.80000","130.00000",""
