"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_24","PUBLISHED","2008","SEAR","BTN","","","666","666.00000","","","Includes Nurses, Nurse's Assistant</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","2004","SEAR","BTN","","","515","515.00000","","","Includes Nurses (masters), Registered nurse(BSc), Auxiliary nurses, Midwife(GNMs)</br> Data Source: Health Personnel Information System"
"HRH_24","PUBLISHED","2013","SEAR","BTN","","","799","799.00000","","","Includes Nurse</br> Data Source: HRM, MoH"
"HRH_24","PUBLISHED","2012","SEAR","BTN","","","736","736.00000","","","Includes Nurses (Assistant Nurse/GNM/B. Sc. Nurse)</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","2015","SEAR","BTN","","","1070","1070.00000","","","Includes Nurse</br> Data Source: HRM, MoH"
"HRH_24","PUBLISHED","2016","SEAR","BTN","","","1185","1185.00000","","","Includes Nurse</br> Data Source: HRM, MoH"
"HRH_24","PUBLISHED","2014","SEAR","BTN","","","957","957.00000","","","Includes Nurse</br> Data Source: HRM, MoH"
"HRH_24","PUBLISHED","2012","AFR","BWA","","","5816","5816.00000","","","Includes Nursing staff</br> Data Source: Annual report Statistics Botswana 2013/2014"
"HRH_24","PUBLISHED","2009","AFR","BWA","","","5816","5816.00000","","","Includes Matron, Senior nursing sister/PRN/SRN/CRN, Nursing sister, Registered nurse mdiwife, Registered nurse, Orthopedic nurse, Theatre nurse, Anaesthetic nurse, Family nurse practitioner, Psychiatric nurse, Opthalmic nurse, General nurse/RN</br> Data Source: Statistics Botswana"
"HRH_24","PUBLISHED","2008","AFR","BWA","","","5616","5616.00000","","","Includes Matron, Senior nursing sister/PRN/SRN/CRN, Nursing sister, Registered nurse mdiwife, Registered nurse, Obstetric nurse, Orthopedic nurse, Theatre nurse, Anaesthetic nurse, Family nurse practitioner, Psychiatric nurse, Opthalmic nurse, General nurse/RN</br> Data Source: Statistics Botswana"
"HRH_24","PUBLISHED","2004","AFR","BWA","","","4753","4753.00000","","","Includes Registered nurse</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","2002","AFR","BWA","","","4146","4146.00000","","","Includes Nurses</br> Data Source: Central Statistics Office"
"HRH_24","PUBLISHED","2003","AFR","BWA","","","4450","4450.00000","","","Includes Nurses</br> Data Source: Central Statistics Office"
"HRH_24","PUBLISHED","2001","AFR","BWA","","","3994","3994.00000","","","Includes Nurses</br> Data Source: Central Statistics Office"
"HRH_24","PUBLISHED","2006","AFR","BWA","","","5006","5006.00000","","","Includes Nurses</br> Data Source: Central Statistics Office, Botswana"
"HRH_24","PUBLISHED","2005","AFR","BWA","","","4468","4468.00000","","","Includes Nurses</br> Data Source: Central Statistics Office, Botswana"
"HRH_24","PUBLISHED","2000","AFR","BWA","","","4319","4319.00000","","","Includes Nurses</br> Data Source: Central Statistics Office"
"HRH_24","PUBLISHED","1999","AFR","BWA","","","4992","4992.00000","","","Includes Nurses</br> Data Source: Central Statistics Office"
"HRH_24","PUBLISHED","1998","AFR","BWA","","","4265","4265.00000","","","Includes Nurses</br> Data Source: Central Statistics Office"
"HRH_24","PUBLISHED","2004","AFR","CAF","","","1613","1613.00000","","","Includes Registered nurse, Enrolled nurse, Auxiliary/Assistant nurse, Registered midwife, Enrolled midwife, Auxiliary/Assistant midwife</br> Data Source: MSPP/CAF"
"HRH_24","PUBLISHED","2008","AFR","CAF","","","835","835.00000","","","Includes Infirmiers professionnels, Sages-femmes professionnels, Sages-femmes associ�es</br> Data Source: African Health Workforce Observatory"
"HRH_24","PUBLISHED","2009","AFR","CAF","","","1097","1097.00000","","","Includes Infirmiers professionnels, Infirmiers associ�s, Sages-femmes professionnels, Sages-femmes associ�es</br> Data Source: African Health Workforce Observatory"
"HRH_24","PUBLISHED","2014","AMR","CAN","","","347636","347636.00000","","","Includes Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2015","AMR","CAN","","","353738","353738.00000","","","Includes Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2012","AMR","CAN","","","326227","326227.00000","","","Includes Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2013","AMR","CAN","","","334570","334570.00000","","","Includes Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2004","AMR","CAN","","","316512","316512.00000","","","Includes Midwives, Nurse Practitioners, Licensed Practical Nurses, Registered Nurses , Registered Psychiatric Nurses</br> Data Source: Health Personnel Database, Canadian Institute for Health Information"
"HRH_24","PUBLISHED","2001","AMR","CAN","","","310604","310604.00000","","","Includes Midwives, Licensed Practical Nurses, Registered Nurses , Registered Psychiatric Nurses</br> Data Source: Health Personnel Database, Canadian Institute for Health Information"
"HRH_24","PUBLISHED","2005","AMR","CAN","","","321159","321159.00000","","","Includes Registered Nurses, Licensed Practical Nurses, Registered Psychiatric Nurses</br> Data Source: Nursing Database, Canadian Institute for Health Information."
"HRH_24","PUBLISHED","2008","AMR","CAN","","","343699","343699.00000","","","Includes Registered Nurses, Licensed Practical Nurses, Registered Psychiatric Nurses, Midwives, Nurse Practitioners</br> Data Source: Canadian Institute for Health Information"
"HRH_24","PUBLISHED","2007","AMR","CAN","","","334187","334187.00000","","","Includes Registered Nurses, Licensed Practical Nurses, Registered Psychiatric Nurses, Nurse Practioner</br> Data Source: Nursing Database, Canadian Institute for Health Information."
"HRH_24","PUBLISHED","2006","AMR","CAN","","","327224","327224.00000","","","Includes Midwives, Nurse practitioners, Licensed practical nurses, Registered nurses, Registered psychiatric nurses</br> Data Source: Health Personnel Database, Canadian Institute for Health Information"
"HRH_24","PUBLISHED","2010","AMR","CAN","","","318565","318565.00000","","","Includes Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2011","AMR","CAN","","","319026","319026.00000","","","Includes Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2009","AMR","CAN","","","350547","350547.00000","","","Includes Registered Nurses, Licensed Practical Nurses, Registered Psychiatric Nurses, Nurse Practioner</br> Data Source: Nursing Database, Canadian Institute for Health Information."
"HRH_24","PUBLISHED","2002","AMR","CAN","","","296630","296630.00000","","","Includes Midwives, Licensed practical nurses, Registered nurses, Registered psychiatric nurses</br> Data Source: Health Personnel Database, Canadian Institute for Health Information"
"HRH_24","PUBLISHED","1998","AMR","CAN","","","307352","307352.00000","","","Includes Midwives, Licensed practical nurses, Registered nurses, Registered psychiatric nurses</br> Data Source: Health Personnel Database, Canadian Institute for Health Information"
"HRH_24","PUBLISHED","2010","EUR","CHE","","","127659","127659.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2011","EUR","CHE","","","133697","133697.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2013","EUR","CHE","","","142947","142947.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2015","EUR","CHE","","","151288","151288.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2012","EUR","CHE","","","138141","138141.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2014","EUR","CHE","","","146271","146271.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2005","AMR","CHL","","","2103","2103.00000","","","Includes  Matronas,  Enfermeras Universitarias ,  Enfermera Matrona</br> Data Source: Fondo Nacional de Salud"
"HRH_24","PUBLISHED","2009","AMR","CHL","","","2443","2443.00000","","","Includes  Matronas,  Enfermeras Universitarias ,  Enfermera Matrona</br> Data Source: Fondo Nacional de Salud"
"HRH_24","PUBLISHED","2008","AMR","CHL","","","2444","2444.00000","","","Includes  Matronas,  Enfermeras Universitarias ,  Enfermera Matrona</br> Data Source: Fondo Nacional de Salud"
"HRH_24","PUBLISHED","2007","AMR","CHL","","","2328","2328.00000","","","Includes  Matronas,  Enfermeras Universitarias ,  Enfermera Matrona</br> Data Source: Fondo Nacional de Salud"
"HRH_24","PUBLISHED","2004","AMR","CHL","","","2087","2087.00000","","","Includes  Matronas,  Enfermeras Universitarias ,  Enfermera Matrona</br> Data Source: Fondo Nacional de Salud"
"HRH_24","PUBLISHED","2006","AMR","CHL","","","2330","2330.00000","","","Includes  Matronas,  Enfermeras Universitarias ,  Enfermera Matrona</br> Data Source: Fondo Nacional de Salud"
"HRH_24","PUBLISHED","2003","AMR","CHL","","","2057","2057.00000","","","Includes  Matronas,  Enfermeras Universitarias ,  Enfermera Matrona</br> Data Source: Fondo Nacional de Salud"
"HRH_24","PUBLISHED","2002","AMR","CHL","","","1784","1784.00000","","","Includes  Matronas,  Enfermeras Universitarias ,  Enfermera Matrona</br> Data Source: Fondo Nacional de Salud"
"HRH_24","PUBLISHED","1992","AMR","CHL","","","61620","61620.00000","","","Includes Non University Auxilery Midwives, Nurses, Nursing Aids in Homes, Nursing Aids in Institutions, Nursing or Paramedic Helpers, Professional Midwives, Professional Nurses</br> Data Source: Census (IPUMS)"
"HRH_24","PUBLISHED","1998","WPR","CHN","","","1218836","1218836.00000","","","Includes Registered Nurse</br> Data Source: National Bureau of Statistics of China"
"HRH_24","PUBLISHED","1999","WPR","CHN","","","1244844","1244844.00000","","","Includes Registered Nurse</br> Data Source: National Bureau of Statistics of China"
"HRH_24","PUBLISHED","2000","WPR","CHN","","","1266838","1266838.00000","","","Includes Registered Nurse</br> Data Source: National Bureau of Statistics of China"
"HRH_24","PUBLISHED","1995","WPR","CHN","","","1125661","1125661.00000","","","Includes Registered Nurse</br> Data Source: National Bureau of Statistics of China"
"HRH_24","PUBLISHED","1996","WPR","CHN","","","1162609","1162609.00000","","","Includes Registered Nurse</br> Data Source: National Bureau of Statistics of China"
"HRH_24","PUBLISHED","1997","WPR","CHN","","","1198228","1198228.00000","","","Includes Registered Nurse</br> Data Source: National Bureau of Statistics of China"
"HRH_24","PUBLISHED","1985","WPR","CHN","","","636974","636974.00000","","","Includes Registered Nurse</br> Data Source: National Bureau of Statistics of China"
"HRH_24","PUBLISHED","1978","WPR","CHN","","","405223","405223.00000","","","Includes Registered Nurse</br> Data Source: National Bureau of Statistics of China"
"HRH_24","PUBLISHED","1990","WPR","CHN","","","974541","974541.00000","","","Includes Registered Nurse</br> Data Source: National Bureau of Statistics of China"
"HRH_24","PUBLISHED","2005","WPR","CHN","","","1349589","1349589.00000","","","Includes Registered Nurse</br> Data Source: National Bureau of Statistics of China"
"HRH_24","PUBLISHED","2006","WPR","CHN","","","1426339","1426339.00000","","","Includes Registered Nurse</br> Data Source: National Bureau of Statistics of China"
"HRH_24","PUBLISHED","2003","WPR","CHN","","","1265959","1265959.00000","","","Includes Registered Nurse</br> Data Source: National Bureau of Statistics of China"
"HRH_24","PUBLISHED","2002","WPR","CHN","","","1246545","1246545.00000","","","Includes Registered Nurse</br> Data Source: National Bureau of Statistics of China"
"HRH_24","PUBLISHED","2004","WPR","CHN","","","1308433","1308433.00000","","","Includes Registered Nurse</br> Data Source: National Bureau of Statistics of China"
"HRH_24","PUBLISHED","1980","WPR","CHN","","","465798","465798.00000","","","Includes Registered Nurse</br> Data Source: National Bureau of Statistics of China"
"HRH_24","PUBLISHED","2007","WPR","CHN","","","1558822","1558822.00000","","","Includes Registered Nurse</br> Data Source: National Bureau of Statistics of China"
"HRH_24","PUBLISHED","2008","WPR","CHN","","","1678091","1678091.00000","","","Includes Registered Nurse</br> Data Source: National Bureau of Statistics of China"
"HRH_24","PUBLISHED","2009","WPR","CHN","","","1854818","1854818.00000","","","Includes Registered nurse</br> Data Source: ""China Health Statistics Summary 2010"" - MOH"
"HRH_24","PUBLISHED","2010","WPR","CHN","","","2048071","2048071.00000","","","Includes Registered Nurse</br> Data Source: National Bureau of Statistics of China"
"HRH_24","PUBLISHED","2011","WPR","CHN","","","2244020","2244020.00000","","","Includes Registered Nurse</br> Data Source: National Bureau of Statistics of China"
"HRH_24","PUBLISHED","2015","WPR","CHN","","","3241469","3241469.00000","","","Includes Registered Nurse</br> Data Source: National Statistical Body, Statistical yearkbook "
"HRH_24","PUBLISHED","2014","WPR","CHN","","","3004144","3004144.00000","","","Includes Registered Nurse</br> Data Source: National Statistical Body, Statistical yearkbook "
"HRH_24","PUBLISHED","2013","WPR","CHN","","","2783121","2783121.00000","","","Includes Registered Nurse</br> Data Source: National Statistical Body, Statistical yearkbook "
"HRH_24","PUBLISHED","2012","WPR","CHN","","","2496599","2496599.00000","","","Includes Registered Nurse</br> Data Source: National Statistical Body, Statistical yearkbook "
"HRH_24","PUBLISHED","2008","AFR","CIV","","","9231","9231.00000","","","Includes Enrolled Nurses, Registered Midwives, Professional/Registered Nurses</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008"
"HRH_24","PUBLISHED","2004","AFR","CIV","","","10180","10180.00000","","","Includes Registered midwife, Infirmiers Dipl�m�s d'Etat, Enrolled nurse, Auxiliary/Assistant nurse, Midwife, Infirmiers Dipl�m�s d'Etat Sp�cialis�s</br> Data Source: DRH/DEPS"
"HRH_24","PUBLISHED","2005","AFR","CIV","","","8988","8988.00000","","","Includes Infirmiers, Sages femmes</br> Data Source: Plan Strat�gique de D�veloppement des Ressources Humaines du Secteur de la Sant�"
"HRH_24","PUBLISHED","2005","AFR","CMR","","","6705","6705.00000","","","Includes Infirmiers</br> Data Source: SIGIPES 2009"
"HRH_24","PUBLISHED","2004","AFR","CMR","","","26042","26042.00000","","","Includes Registered nurse, Enrolled nurse, Auxiliary/Assistant nurse, Registered midwife</br> Data Source: WHO Survey 2005"
"HRH_24","PUBLISHED","2007","AFR","CMR","","","8226","8226.00000","","","Includes Infirmiers professionnels</br> Data Source: SIGIPES 2009"
"HRH_24","PUBLISHED","2009","AFR","CMR","","","7626","7626.00000","","","Includes Infirmiers professionnels</br> Data Source: SIGIPES 2009"
"HRH_24","PUBLISHED","2010","AFR","CMR","","","10714","10714.00000","","","Includes Infirmiers</br> Data Source: SIGIPES-MINSANTE"
"HRH_24","PUBLISHED","2009","AFR","COD","","","61368","61368.00000","","","Includes Infirmiers , Accoucheuses</br> Data Source: Service National d�Information Sanitaire- Annuaire des ressources humaines"
"HRH_24","PUBLISHED","2007","AFR","COG","","","3492","3492.00000","","","Includes Aides soignant(e)s, Assistantes accoucheuses, Infirmier(e)s assistant(e)s, Sages Femmes  dipl�m�es d�Etat, Infirmi�res dipl�m�s d�Etat </br> Data Source: Annuaire statistique du Congo 2001-2005, 2007/DEP (Minist�re de la sant�, des Affaires sociales et de la famille), 2009"
"HRH_24","PUBLISHED","2006","AFR","COG","","","5251","5251.00000","","","Includes Agent technique de sant�, Auxiliaire pu�ricultrice, IDE, Matrone accoucheuses, Sage femme</br> Data Source: Rapport d�analyse de la Situation des Ressources Humaines pour la Sant�"
"HRH_24","PUBLISHED","2004","AFR","COG","","","3672","3672.00000","","","Includes Registered nurse, Enrolled nurse, Auxiliary/Assistant nurse, Registered midwife</br> Data Source: Minist�re de la sant� et dela population, Direction G�n�rale du Budget, Centre National de Sant� Publique, Laboratoire National de Sant� Publique, Centre Hospitalier Universitaire, Formations Sanitaires Publiques"
"HRH_24","PUBLISHED","2009","WPR","COK","","","116","116.00000","","","Includes Nursing and Midwifery Personnel </br> Data Source: Cook Islands Health Information System, March 2009"
"HRH_24","PUBLISHED","2004","WPR","COK","","","80","80.00000","","","Includes Nurses, Midwives</br> Data Source: WHO/WPR Core Indicators 2005 database"
"HRH_24","PUBLISHED","2001","WPR","COK","","","52","52.00000","","","Includes Nursing associate professional, Midwifery associate professional</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","2004","AMR","COL","","","25019","25019.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","2002","AMR","COL","","","23940","23940.00000","","","Includes Nursing associate professional</br> Data Source: Ministerio de Salud. Situaci�n de Salud en Colombi"
"HRH_24","PUBLISHED","2003","AMR","COL","","","24202","24202.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","2001","AMR","COL","","","22598","22598.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","2005","AMR","COL","","","25845","25845.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","2006","AMR","COL","","","26681","26681.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","1990","AMR","COL","","","14019","14019.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","1986","AMR","COL","","","10815","10815.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","1994","AMR","COL","","","16738","16738.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","1987","AMR","COL","","","11389","11389.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","1988","AMR","COL","","","12281","12281.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","1985","AMR","COL","","","10131","10131.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","1989","AMR","COL","","","13127","13127.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","1997","AMR","COL","","","18800","18800.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","1996","AMR","COL","","","18181","18181.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","1995","AMR","COL","","","17461","17461.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","1993","AMR","COL","","","16005","16005.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","1999","AMR","COL","","","20944","20944.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","1998","AMR","COL","","","19992","19992.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","1991","AMR","COL","","","14693","14693.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","1992","AMR","COL","","","15344","15344.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","1984","AMR","COL","","","9345","9345.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","2007","AMR","COL","","","27527","27527.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","2008","AMR","COL","","","28382","28382.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","2009","AMR","COL","","","29246","29246.00000","","","Includes Enfermeras </br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","2010","AMR","COL","","","30119","30119.00000","","","Includes Enfermeras , Practising nurses</br> Data Source: C�lculo cendex"
"HRH_24","PUBLISHED","2011","AMR","COL","","","42295","42295.00000","","","Includes Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2013","AMR","COL","","","48550","48550.00000","","","Includes Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2012","AMR","COL","","","45623","45623.00000","","","Includes Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2014","AMR","COL","","","51593","51593.00000","","","Includes Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2004","AFR","COM","","","588","588.00000","","","Includes Registered nurse, Enrolled nurse, Auxiliary/Assistant nurse, Registered midwife</br> Data Source: Etablissement sanitaires et administration"
"HRH_24","PUBLISHED","2009","AFR","CPV","","","496","496.00000","","","Includes Nurses</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","2011","AFR","CPV","","","543","543.00000","","","Includes Nurses</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","2010","AFR","CPV","","","543","543.00000","","","Includes Nurses</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","2013","AFR","CPV","","","594","594.00000","","","Includes Nurses</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","2012","AFR","CPV","","","551","551.00000","","","Includes Nurses</br> Data Source: Ministry of Health"
"HRH_24","PUBLISHED","2015","AFR","CPV","","","654","654.00000","","","Includes Nurses</br> Data Source: Minist�rio da Sa�de e da Seguran�a Social da Rep�blica de Cabo Verde"
"HRH_24","PUBLISHED","2000","AMR","CRI","","","3653","3653.00000","","","Includes Nursing and midwifery professional, Nursing associate professional, Midwifery associate professional</br> Data Source: Census (IPUMS)"
"HRH_24","PUBLISHED","2013","AMR","CRI","","","3745","3745.00000","","","Includes Enfermera  Licenciada</br> Data Source: Sistema de Informaci�n Estad�stica de Recursos Humanos"
"HRH_24","PUBLISHED","2014","AMR","CUB","","","90765","90765.00000","","","Includes Licenciados enfermer�a, T�cnicos enfermer�a, B�sico enfermer�a</br> Data Source: Sistema de informaci�n Estad�stica de Trabajadores del Sistema Nacional de Salud. Direcci�n Nacional de Recursos Humanos. MINSAP."
"HRH_24","PUBLISHED","2012","AMR","CUB","","","92131","92131.00000","","","Includes Licenciados enfermer�a, T�cnicos enfermer�a, B�sico enfermer�a</br> Data Source: Registro de profesionales de la salud. MINSAP"
"HRH_24","PUBLISHED","2013","AMR","CUB","","","88364","88364.00000","","","Includes Licenciados enfermer�a, T�cnicos enfermer�a, B�sico enfermer�a</br> Data Source: Sistema de informaci�n Estad�stica de Trabajadores del Sistema Nacional de Salud. Direcci�n Nacional de Recursos Humanos. MINSAP."
"HRH_24","PUBLISHED","2010","AMR","CUB","","","103014","103014.00000","","","Includes  Licenciados enfermer�a,  T�cnicos enfermer�a, B�sico enfermer�a, Auxiliares enfermer�a</br> Data Source: Registros administrativos de la Direcci�n Nacional de Trabajo. MINSAP"
"HRH_24","PUBLISHED","2007","AMR","CUB","","","97800","97800.00000","","","Includes Auxiliares enfermer�a, B�sico enfermer�a, Licenciados enfermer�a, T�cnicos enfermer�a</br> Data Source: Registros administrativos de la Direcci�n Nacional de Trabajo"
"HRH_24","PUBLISHED","2002","AMR","CUB","","","83880","83880.00000","","","Includes Nursing associate professional</br> Data Source: Ministry of Health, National Statistics Directorat"
"HRH_24","PUBLISHED","2002","EUR","CYP","","","2994","2994.00000","","","Includes Nurse</br> Data Source: Global Atlas"
"HRH_24","PUBLISHED","1995","EUR","CYP","","","2821","2821.00000","","","Includes Nursing personnel</br> Data Source: Health and Hospital Statistics"
"HRH_24","PUBLISHED","1985","EUR","CYP","","","2155","2155.00000","","","Includes Nursing personnel</br> Data Source: Health and Hospital Statistics"
"HRH_24","PUBLISHED","1990","EUR","CYP","","","2478","2478.00000","","","Includes Nursing personnel</br> Data Source: Health and Hospital Statistics"
"HRH_24","PUBLISHED","1960","EUR","CYP","","","746","746.00000","","","Includes Nursing personnel</br> Data Source: Health and Hospital Statistics"
"HRH_24","PUBLISHED","1965","EUR","CYP","","","927","927.00000","","","Includes Nursing personnel</br> Data Source: Health and Hospital Statistics"
"HRH_24","PUBLISHED","1970","EUR","CYP","","","1252","1252.00000","","","Includes Nursing personnel</br> Data Source: Health and Hospital Statistics"
"HRH_24","PUBLISHED","1976","EUR","CYP","","","1445","1445.00000","","","Includes Nursing personnel</br> Data Source: Health and Hospital Statistics"
"HRH_24","PUBLISHED","1980","EUR","CYP","","","1707","1707.00000","","","Includes Nursing personnel</br> Data Source: Health and Hospital Statistics"
"HRH_24","PUBLISHED","2007","EUR","CYP","","","3612","3612.00000","","","Includes Nursing officers, Health Visitors</br> Data Source: Health and Hospital Statistics"
"HRH_24","PUBLISHED","2008","EUR","CYP","","","3710","3710.00000","","","Includes Nursing officers, Health Visitors</br> Data Source: Health and Hospital Statistics"
"HRH_24","PUBLISHED","2009","EUR","CYP","","","3806","3806.00000","","","Includes Nursing officers, Health Visitors</br> Data Source: Health and Hospital Statistics"
"HRH_24","PUBLISHED","2013","EUR","CYP","","","4664","4664.00000","","","Includes Midwives, Nurses</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_24","PUBLISHED","2014","EUR","CYP","","","4750","4750.00000","","","Includes Midwives, Nurses</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_24","PUBLISHED","2013","EUR","CZE","","","88425","88425.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2012","EUR","CZE","","","89162","89162.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2015","EUR","CZE","","","88744","88744.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2010","EUR","CZE","","","89233","89233.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2011","EUR","CZE","","","88807","88807.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2014","EUR","CZE","","","87782","87782.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2014","EUR","DEU","","","1095000","1095000.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2015","EUR","DEU","","","1113000","1113000.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2011","EUR","DEU","","","1027000","1027000.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2010","EUR","DEU","","","1014000","1014000.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2012","EUR","DEU","","","1036000","1036000.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2013","EUR","DEU","","","1072000","1072000.00000","","","Includes Practising midwives, Practising nurses</br> Data Source: OECD Health Data, accessed October 2017"
"HRH_24","PUBLISHED","2014","EMR","DJI","","","488","488.00000","","","Includes Nursing and midwifery</br> Data Source: EMRO Regional Health Observatory, accessed June 2016"
"HRH_24","PUBLISHED","2004","EMR","DJI","","","296","296.00000","","","Includes Registered midwife, Registered nurse, Enrolled nurse, Auxiliary midwife, Auxiliary/Assistant nurse</br> Data Source: Minist�re de la sant� publique (MoH)"
"HRH_24","PUBLISHED","2005","EMR","DJI","","","450","450.00000","","","Includes Auxiliary/assistant midwives, Enrolled midwives, Nurses, Registered midwives</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health"
"HRH_24","PUBLISHED","2002","EMR","DJI","","","550","550.00000","","","Includes Nursing and midwifery persnnel</br> Data Source: WHO/EMR Country Profiles database"
"HRH_24","PUBLISHED","1999","EMR","DJI","","","493","493.00000","","","Includes Sage-femme D.E., Infirmerie D.E. + Infirmier, Auxiliiaire infirmier</br> Data Source: Minist�re de la Sant� Publique"
