GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
ors,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,WQ2,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,RUR,,,10.3 [6.8-15.4],10.30156,6.75899,15.39432,
ors,EQ_DHS,PUBLISHED,2008,AFR,MDG,NHLM,,,,,11.1 [7.4-16.3],11.06536,7.384889999999999,16.25809,
ors,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ1,,12.0 [7.6-18.3],11.9911,7.6368399999999985,18.33518,
ors,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,WQ2,,13.7 [6.4-27.0],13.71245,6.39537,26.98749,
ors,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ2,,13.8 [9.1-20.4],13.78141,9.0835,20.36479,
ors,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,RUR,,,14.3 [11.5-17.7],14.33872,11.52396,17.70344,
ors,EQ_DHS,PUBLISHED,2003,AFR,MDG,PRLM,,,,,14.4 [9.6-21.0],14.35321,9.5684,20.97573,
ors,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,WQ1,,14.7 [9.8-21.5],14.7329,9.8154,21.52601,
ors,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ3,,14.9 [9.9-21.7],14.87546,9.92482,21.70063,
ors,EQ_DHS,PUBLISHED,2003,AFR,MDG,,MLE,,,,15.7 [10.7-22.5],15.69009,10.65596,22.50345,
ors,EQ_DHS,PUBLISHED,2008,AFR,MDG,,FMLE,,,,16.1 [12.1-21.2],16.10641,12.07201,21.16456,
ors,EQ_DHS,PUBLISHED,1997,AFR,MDG,NHLM,,,,,16.3 [11.5-22.7],16.34467,11.53105,22.6532,
ors,EQ_DHS,PUBLISHED,2008,AFR,MDG,PRLM,,,,,17.4 [13.7-21.8],17.4106,13.74814,21.80211,
ors,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,WQ5,,24.9 [15.8-36.9],24.91335,15.844829999999998,36.89652,
ors,EQ_DHS,PUBLISHED,2003,EMR,MAR,SHLM,,,,,26.1 [18.1-36.0],26.06509,18.10601,35.98546,
ors,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,URB,,,27.7 [22.0-34.2],27.6814,22.00068,34.18605,
ors,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,WQ3,,30.4 [21.7-40.9],30.44792,21.69836,40.88348,
ors,EQ_DHS,PUBLISHED,2005,EUR,MDA,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,WQ3,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,WQ1,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2005,EUR,MDA,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2009,AFR,LSO,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2004,AFR,LSO,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,WQ1,,18.2 [13.1-24.8],18.24705,13.13624,24.77905,
ors,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,RUR,,,18.2 [14.6-22.5],18.22141,14.60036,22.50386,
ors,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,WQ2,,18.4 [13.0-25.3],18.36797,13.02153,25.27177,
ors,EQ_DHS,PUBLISHED,2003,EMR,MAR,NHLM,,,,,22.0 [17.7-26.9],21.97276,17.7325,26.89547,
ors,EQ_DHS,PUBLISHED,2003,EMR,MAR,,FMLE,,,,22.1 [17.4-27.5],22.06996,17.430039999999998,27.53316,
ors,EQ_DHS,PUBLISHED,2003,EMR,MAR,PRLM,,,,,22.3 [15.3-31.4],22.31003,15.279179999999998,31.37794,
ors,EQ_DHS,PUBLISHED,2003,EMR,MAR,,MLE,,,,23.8 [19.0-29.3],23.76733,19.03171,29.255540000000003,
ors,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,WQ4,,28.0 [14.7-46.8],28.00556,14.6653,46.82242,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,URB,,,31.0 [22.8-40.7],31.03412,22.75981,40.73032,
ors,EQ_DHS,PUBLISHED,2005,EUR,MDA,,FMLE,,,,32.8 [22.6-44.9],32.78734,22.6053,44.89525,
ors,EQ_DHS,PUBLISHED,2005,EUR,MDA,SHLM,,,,,32.8 [24.2-42.8],32.800709999999995,24.17592,42.76694000000001,
ors,EQ_DHS,PUBLISHED,2005,EUR,MDA,,MLE,,,,34.0 [21.7-48.8],33.95388,21.72079,48.78303,
ors,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,WQ5,,34.9 [23.0-49.1],34.92481,23.01488,49.06959000000001,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,RUR,,,36.6 [20.9-55.7],36.59325,20.92529,55.72532,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2008,AFR,MDG,,MLE,,,,17.7 [13.7-22.5],17.68766,13.72343,22.49841,
ors,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,FMLE,,,,55.3 [42.8-67.2],55.2908,42.75955,67.18408000000001,
ors,EQ_DHS,PUBLISHED,2009,SEAR,MDV,PRLM,,,,,56.8 [41.2-71.2],56.80369,41.20839,71.15758000000002,
ors,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,RUR,,,57.7 [48.9-66.1],57.73745,48.87222,66.13079,
ors,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ3,,58.0 [39.5-74.5],58.00116,39.51905,74.48225,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ1,,58.4 [41.9-73.2],58.3523,41.87902,73.15,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,MLE,,,,58.5 [43.9-71.7],58.47549,43.94682,71.6663,
ors,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ4,,63.9 [34.2-85.8],63.91342,34.181259999999995,85.79594,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2009,SEAR,MDV,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,URB,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,RUR,,,17.7 [14.5-21.3],17.65008,14.49317,21.32315,
ors,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ4,,18.3 [11.7-27.6],18.34588,11.71354,27.56118,
ors,EQ_DHS,PUBLISHED,1997,AFR,MDG,PRLM,,,,,19.3 [15.5-23.7],19.25186,15.50279,23.65378,
ors,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,WQ2,,19.4 [13.2-27.6],19.40264,13.21052,27.57501,
ors,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,URB,,,42.3 [33.9-51.3],42.33836,33.894659999999995,51.25461,
ors,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,WQ5,,45.6 [34.6-57.0],45.56671,34.55373,57.03101,
ors,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,WQ1,,6.2 [2.8-13.2],6.21196,2.8083400000000003,13.18119,
ors,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,WQ3,,8.0 [3.4-17.7],7.9782600000000015,3.3841900000000003,17.66836,
ors,EQ_DHS,PUBLISHED,2003,AFR,MDG,,FMLE,,,,8.6 [5.0-14.5],8.62527,5.00755,14.45879,
ors,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ2,,54.8 [40.7-68.1],54.77969,40.70127,68.13265,
ors,EQ_DHS,PUBLISHED,2009,SEAR,MDV,SHLM,,,,,55.1 [41.0-68.4],55.08776,40.95855,68.44102,
ors,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,WQ3,,19.5 [13.7-27.1],19.53718,13.70584,27.07123,
ors,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,WQ5,,20.5 [10.9-35.2],20.51779,10.94421,35.15965,
ors,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,URB,,,22.6 [15.8-31.3],22.63614,15.82044,31.29648,
ors,EQ_DHS,PUBLISHED,2008,AFR,MDG,SHLM,,,,,22.7 [15.7-31.8],22.74823,15.66925,31.81865,
ors,EQ_DHS,PUBLISHED,1997,AFR,MDG,,MLE,,,,23.1 [18.8-27.9],23.06234,18.81651,27.93654,
ors,EQ_DHS,PUBLISHED,1997,AFR,MDG,,FMLE,,,,23.2 [18.4-28.8],23.15711,18.36276,28.7622,
ors,EQ_DHS,PUBLISHED,2003,AFR,MDG,SHLM,,,,,24.8 [15.4-37.4],24.77398,15.36992,37.3898,
ors,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,WQ4,,27.7 [21.6-34.7],27.66998,21.57178,34.72874,
ors,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,WQ4,,27.8 [13.5-48.8],27.84593,13.50449,48.82114,
ors,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ5,,29.0 [19.8-40.4],28.99446,19.75189,40.3854,
ors,EQ_DHS,PUBLISHED,2003,AFR,MDG,NHLM,,,,,3.9 [1.6-9.1],3.92002,1.62711,9.14372,
ors,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,URB,,,31.5 [20.5-44.9],31.45046,20.51884,44.91489,
ors,EQ_DHS,PUBLISHED,1997,AFR,MDG,SHLM,,,,,39.2 [31.4-47.5],39.1634,31.38205,47.53751,
ors,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ5,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ1,,10.4 [7.4-14.5],10.44845,7.437189999999998,14.4881,
ors,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ2,,11.0 [7.9-15.2],11.01699,7.867660000000001,15.21874,
ors,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,RUR,,,11.1 [9.0-13.6],11.06999,8.97898,13.57534,
ors,EQ_DHS,PUBLISHED,2001,AFR,MLI,NHLM,,,,,11.2 [9.4-13.3],11.18237,9.3539,13.315779999999998,
ors,EQ_DHS,PUBLISHED,2001,AFR,MLI,,FMLE,,,,11.4 [9.0-14.4],11.42027,9.00692,14.37808,
ors,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,WQ2,,12.2 [8.7-16.9],12.20514,8.66361,16.92612,
ors,EQ_DHS,PUBLISHED,2006,AFR,MLI,,FMLE,,,,12.2 [9.6-15.5],12.22073,9.58781,15.45311,
ors,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,RUR,,,12.3 [10.0-15.0],12.25611,9.95883,14.995070000000002,
ors,EQ_DHS,PUBLISHED,2001,AFR,MLI,,MLE,,,,12.5 [10.2-15.2],12.47136,10.2049,15.15622,
ors,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,WQ3,,13.1 [9.1-18.4],13.06576,9.07822,18.4494,
ors,EQ_DHS,PUBLISHED,2006,AFR,MLI,NHLM,,,,,13.5 [10.8-16.7],13.47986,10.7789,16.73072,
ors,EQ_DHS,PUBLISHED,2001,AFR,MLI,PRLM,,,,,13.6 [8.8-20.3],13.55161,8.77497,20.34841,
ors,EQ_DHS,PUBLISHED,2006,AFR,MLI,PRLM,,,,,13.8 [8.4-21.8],13.7866,8.40997,21.78306,
ors,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ4,,13.9 [10.0-18.9],13.8718,9.99603,18.93419,
ors,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ3,,14.0 [9.9-19.4],14.03995,9.94918,19.44942,
ors,EQ_DHS,PUBLISHED,1995,AFR,MLI,NHLM,,,,,14.1 [11.7-16.8],14.05319,11.68601,16.80862,
ors,EQ_DHS,PUBLISHED,1995,AFR,MLI,,FMLE,,,,14.7 [11.8-18.3],14.72311,11.76392,18.27252,
ors,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ4,,14.8 [8.5-24.7],14.834320000000002,8.466330000000001,24.69958,
ors,EQ_DHS,PUBLISHED,2006,AFR,MLI,,MLE,,,,15.7 [11.5-21.0],15.668920000000002,11.48306,21.01831,
ors,EQ_DHS,PUBLISHED,1995,AFR,MLI,,MLE,,,,16.7 [13.6-20.5],16.74843,13.59912,20.45441,
ors,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,WQ4,,17.9 [13.3-23.8],17.949289999999994,13.30809,23.76539,
ors,EQ_MICS,PUBLISHED,2005,EUR,MKD,SHLM,,,,,13.3 [4.8-31.9],13.34346,4.81255,31.92475,
ors,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,WQ2,,15.5 [5.3-37.8],15.54609,5.27632,37.82322,
ors,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,URB,,,18.6 [8.5-36.2],18.64733,8.47203,36.20893,
ors,EQ_MICS,PUBLISHED,2005,EUR,MKD,,FMLE,,,,22.8 [9.0-47.0],22.798000000000002,8.95307,47.00044000000001,
ors,EQ_MICS,PUBLISHED,2005,EUR,MKD,,MLE,,,,25.0 [14.1-40.2],24.96142,14.142320000000002,40.18358,
ors,EQ_MICS,PUBLISHED,2005,EUR,MKD,NHLM,,,,,26.3 [10.9-50.9],26.27706,10.93519,50.85348,
ors,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,WQ4,,26.5 [12.3-48.1],26.49035,12.29608,48.08629000000001,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,RUR,,,30.3 [13.9-54.0],30.3275,13.91399,53.96542,
ors,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,WQ3,,30.6 [15.4-51.6],30.58251,15.37805,51.64517,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,MKD,PRLM,,,,,31.0 [16.6-50.2],30.95241,16.64687,50.15434000000001,
ors,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,WQ1,,33.7 [15.1-59.3],33.67778,15.05422,59.2662,
ors,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,RUR,,,60.4 [45.4-73.6],60.38083,45.41302,73.62783,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2011,EUR,MKD,,FMLE,,,,60.9 [45.5-74.4],60.90112,45.52691,74.37819,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2011,EUR,MKD,SHLM,,,,,61.1 [46.7-73.8],61.12774,46.71713,73.82464,
ors,EQ_MICS,PUBLISHED,2011,EUR,MKD,,MLE,,,,62.8 [48.3-75.4],62.83618000000001,48.31002,75.36204000000002,
ors,EQ_MICS,PUBLISHED,2011,EUR,MKD,PRLM,,,,,63.8 [47.2-77.6],63.78519,47.17452,77.64758,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,URB,,,63.8 [47.0-77.7],63.75451999999999,46.97502,77.74034,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,,WQ2,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,WQ5,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,,WQ4,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,,WQ3,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2011,EUR,MKD,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,,WQ5,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,,WQ1,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,WQ1,,21.5 [14.9-30.1],21.54254,14.89726,30.10353,
ors,EQ_DHS,PUBLISHED,2001,AFR,MLI,SHLM,,,,,24.6 [15.7-36.5],24.64396,15.70685,36.46634,
ors,EQ_DHS,PUBLISHED,1995,AFR,MLI,PRLM,,,,,24.9 [17.5-34.2],24.92837,17.47974,34.23428,
ors,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,URB,,,26.0 [19.1-34.3],26.02976,19.14139,34.34414,
ors,EQ_DHS,PUBLISHED,2006,AFR,MLI,SHLM,,,,,26.2 [15.2-41.2],26.15472,15.18968,41.19078,
ors,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,URB,,,28.6 [23.2-34.7],28.62569,23.24757,34.68572,
ors,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ5,,29.4 [22.0-38.0],29.383440000000004,22.0358,37.98734,
ors,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,URB,,,29.5 [23.8-36.0],29.51158,23.77949,35.97327,
ors,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ5,,32.3 [26.5-38.8],32.33866,26.4972,38.78832,
ors,EQ_DHS,PUBLISHED,2012,AFR,MLI,PRLM,,,,,32.4 [23.4-42.9],32.43159,23.44317,42.9336,
ors,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,WQ3,,32.8 [24.8-41.9],32.766420000000004,24.76229,41.9164,
ors,EQ_DHS,PUBLISHED,2012,AFR,MLI,,MLE,,,,34.9 [30.0-40.1],34.85139,29.98495,40.0558,
ors,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,RUR,,,35.9 [30.4-41.7],35.88695999999999,30.4202,41.74672,
ors,EQ_DHS,PUBLISHED,2012,AFR,MLI,NHLM,,,,,36.4 [31.4-41.7],36.39985,31.36928,41.74643,
ors,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,WQ5,,36.9 [28.2-46.5],36.87442,28.17486,46.52036,
ors,EQ_DHS,PUBLISHED,2012,AFR,MLI,,FMLE,,,,39.1 [32.6-45.9],39.06546,32.60136,45.93768,
ors,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,WQ2,,39.6 [30.6-49.3],39.5508,30.57396,49.29202,
ors,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,URB,,,40.3 [33.1-48.0],40.3226,33.10296,47.98733,
ors,EQ_DHS,PUBLISHED,1995,AFR,MLI,SHLM,,,,,40.6 [24.7-58.8],40.64459,24.69981,58.83945,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,WQ5,,43.8 [36.0-51.9],43.82173,36.01434000000001,51.94755,
ors,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,RUR,,,8.6 [7.0-10.6],8.61318,6.98561,10.57684,
ors,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,WQ1,,9.0 [5.5-14.6],9.01866,5.45204,14.55921,
ors,EQ_MICS,PUBLISHED,2005,EUR,MNE,,MLE,,,,15.3 [7.5-28.6],15.263179999999998,7.480539999999999,28.63658,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,MNE,,,URB,,,19.0 [10.0-32.9],18.95231,10.02484,32.9211,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ3,,6.1 [4.1-8.9],6.08545,4.11088,8.92024,
ors,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ2,,6.6 [4.4-9.7],6.61523,4.44672,9.73353,
ors,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ1,,8.3 [4.8-13.9],8.272260000000001,4.81272,13.85662,
ors,EQ_DHS,PUBLISHED,2012,AFR,MLI,SHLM,,,,,44.6 [31.5-58.4],44.56083,31.47466,58.44719,
ors,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,WQ4,,44.6 [34.5-55.2],44.57837,34.46286,55.16384,
ors,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,,WQ4,,36.8 [21.6-55.2],36.772,21.56118,55.16656,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,URB,,,42.7 [35.3-50.4],42.7019,35.2995,50.4463,
ors,EQ_MICS,PUBLISHED,2010,WPR,MNG,,MLE,,,,43.0 [35.7-50.7],43.02784000000001,35.71068,50.66279,
ors,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,,WQ3,,44.4 [31.6-58.0],44.42854000000001,31.62002,58.02291,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,WQ3,,44.5 [32.7-56.9],44.4882,32.72696,56.90109,
ors,EQ_MICS,PUBLISHED,2010,WPR,MNG,NHLM,,,,,50.6 [28.7-72.3],50.62423,28.73448,72.27724,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2005,WPR,MNG,,FMLE,,,,36.9 [28.0-46.8],36.92749,28.01697,46.82833,
ors,EQ_MICS,PUBLISHED,2005,WPR,MNG,,MLE,,,,38.9 [31.4-46.9],38.88185,31.387290000000004,46.94162,
ors,EQ_MICS,PUBLISHED,2005,WPR,MNG,SHLM,,,,,39.5 [32.7-46.7],39.49013,32.69783,46.71404,
ors,EQ_MICS,PUBLISHED,2005,EUR,MNE,NHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ors,EQ_MICS,PUBLISHED,2005,EUR,MNE,SHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ors,EQ_MICS,PUBLISHED,2005,EUR,MNE,PRLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ors,EQ_MICS,PUBLISHED,2005,EUR,MNE,,,,WQ5,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,MNE,,,,WQ1,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,MNE,,,,WQ2,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,MNE,,,,WQ3,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,MNE,,,,WQ4,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,MNE,,,RUR,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,MNE,,FMLE,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,WQ4,,30.3 [20.6-42.2],30.32828,20.62523,42.17089,
ors,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,,WQ2,,31.5 [21.7-43.3],31.54527,21.72564,43.34543,
ors,EQ_MICS,PUBLISHED,2010,WPR,MNG,PRLM,,,,,32.0 [20.2-46.6],31.962740000000004,20.17427,46.61689000000001,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,,WQ1,,33.8 [23.4-46.0],33.81212,23.44764,46.00477,
ors,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,WQ1,,40.6 [32.1-49.6],40.5802,32.11254,49.64776,
ors,EQ_MICS,PUBLISHED,2010,WPR,MNG,,FMLE,,,,40.9 [33.9-48.1],40.85124,33.9384,48.14594,
ors,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,URB,,,41.2 [31.5-51.6],41.17774,31.5266,51.55871,
ors,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,RUR,,,36.1 [28.7-44.2],36.05555,28.67806,44.15593,
ors,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,WQ2,,36.3 [26.6-47.1],36.25093,26.61937,47.12921,
ors,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,RUR,,,41.3 [34.3-48.7],41.29873,34.30928,48.65738,
ors,EQ_MICS,PUBLISHED,2010,WPR,MNG,SHLM,,,,,42.6 [37.0-48.4],42.56915,36.97864000000001,48.35633,
ors,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,,WQ5,,51.7 [35.0-67.9],51.65284000000001,35.00458,67.94213,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,WQ5,,59.4 [44.4-72.7],59.3515,44.41417,72.7386,
ors,EQ_MICS,PUBLISHED,2005,WPR,MNG,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,WPR,MNG,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,WQ3,,47.1 [40.6-53.7],47.07107,40.55552,53.688,
ors,EQ_DHS,PUBLISHED,2011,AFR,MOZ,NHLM,,,,,47.6 [40.1-55.1],47.57701,40.14872,55.11409,
ors,EQ_MICS,PUBLISHED,2008,AFR,MOZ,SHLM,,,,,49.2 [39.3-59.2],49.21214000000001,39.25074,59.2365,
ors,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,FMLE,,,,49.8 [44.6-54.9],49.78915,44.64496,54.93781,
ors,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,WQ5,,50.2 [43.5-56.9],50.23357,43.51626,56.94246999999999,
ors,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,RUR,,,50.4 [44.9-56.0],50.42847,44.89244,55.95401,
ors,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,WQ4,,47.2 [26.2-69.3],47.18269,26.15125,69.26415,
ors,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,MLE,,,,47.3 [42.0-52.6],47.25506,41.96012,52.61249,
ors,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,URB,,,47.4 [42.4-52.3],47.36606,42.44013,52.3438,
ors,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,WQ1,,28.7 [19.4-40.2],28.67613,19.4081,40.1643,
ors,EQ_DHS,PUBLISHED,1997,AFR,MOZ,NHLM,,,,,33.1 [23.6-44.3],33.12642,23.58362,44.29245,
ors,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,WQ2,,33.3 [20.9-48.6],33.29805,20.88648,48.55816,
ors,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,RUR,,,33.7 [25.6-42.9],33.71545,25.5932,42.9282,
ors,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,WQ3,,34.4 [20.0-52.3],34.35682,20.01516,52.26049,
ors,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,WQ1,,35.3 [27.9-43.5],35.30979,27.91956,43.47631,
ors,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,WQ2,,38.9 [30.8-47.5],38.86589,30.84007,47.54451,
