"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","DRUG","Display Value","Numeric","Low","High","Comments"
"RSUD_480","PUBLISHED","2014","EUR","LTU","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","LTU","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","LTU","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","LVA","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","LVA","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","LVA","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","LVA","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","MAR","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","MAR","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MDA","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MDA","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MDA","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MDA","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MDG","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MDG","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MDG","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MDG","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","MEX","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","MEX","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","MEX","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","MEX","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MKD","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MKD","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MKD","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MKD","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MLI","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MLI","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MLI","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MLI","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MLT","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MLT","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MLT","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MLT","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MNE","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MNE","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MNE","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","MNE","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","MNG","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","MNG","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","MNG","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","MNG","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MOZ","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MOZ","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MOZ","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MRT","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MRT","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MRT","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MRT","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MUS","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MUS","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MUS","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MUS","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MWI","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MWI","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MWI","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","MWI","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","NAM","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","NAM","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","NAM","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","NAM","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","NER","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","NGA","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","NGA","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","NGA","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","NGA","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","NLD","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","NLD","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","NLD","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","NLD","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","NOR","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","NOR","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","NOR","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","NOR","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","NPL","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","NPL","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","NPL","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","NPL","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","NZL","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","NZL","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","NZL","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","NZL","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","OMN","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","OMN","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","OMN","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","OMN","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","PAK","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","PAK","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","PAN","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","PAN","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","PAN","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","PER","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","PER","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","PER","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","PER","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","PHL","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","PHL","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","PHL","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","PHL","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","PNG","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","PNG","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","PNG","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","PNG","DIAZEPAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","POL","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","POL","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","POL","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","POL","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","PRT","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","PRT","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","PRT","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","PRT","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","PRY","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","PRY","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","PRY","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","PRY","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","QAT","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","QAT","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ROU","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ROU","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ROU","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ROU","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","RUS","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","RUS","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","RUS","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","RUS","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","RWA","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","RWA","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","RWA","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","RWA","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","SAU","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","SAU","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","SAU","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","SDN","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","SDN","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","SDN","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SEN","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SEN","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SEN","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SEN","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","SGP","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","SGP","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","SGP","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","SGP","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SLE","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SLE","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SLE","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SLE","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","SLV","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","SLV","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","SLV","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","SLV","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","SOM","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","SOM","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","SOM","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","SOM","DIAZEPAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SRB","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SRB","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SRB","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SRB","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","SUR","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","SUR","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","SUR","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","SUR","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SVK","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SVK","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SVK","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SVK","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SVN","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SVN","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SVN","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SVN","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SWE","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SWE","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SWE","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","SWE","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SWZ","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SWZ","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SWZ","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SWZ","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SYC","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SYC","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SYC","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","SYC","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","SYR","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","SYR","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","SYR","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","SYR","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","TCD","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","TGO","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","TGO","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","TGO","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","TGO","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","THA","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","THA","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","TJK","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","TJK","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","TTO","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","TTO","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","TTO","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","TTO","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","TUN","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","TUN","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","TUN","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","TUN","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","TUR","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","TUR","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","TUR","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","TUR","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","TZA","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","TZA","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","TZA","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","TZA","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","UGA","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","UGA","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","UGA","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","UGA","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","UKR","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","UKR","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","UKR","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","UKR","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","URY","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","URY","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","URY","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","USA","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","USA","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","USA","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","USA","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","UZB","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","UZB","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","UZB","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","UZB","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","VUT","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","VUT","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","VUT","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","VUT","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","YEM","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","YEM","DIAZEPAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ZAF","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ZAF","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ZAF","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ZAF","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ZMB","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ZWE","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ZWE","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ZWE","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","AFG","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","AGO","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","AGO","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","AGO","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","AGO","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ALB","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ALB","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EMR","ARE","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ARM","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ARM","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","ATG","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","ATG","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","ATG","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","ATG","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","BGR","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","BGR","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","BGR","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EUR","BGR","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","BHS","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","BHS","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","BHS","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","BHS","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","BWA","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","BWA","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","CMR","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","CMR","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","CMR","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","CMR","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","COK","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","COK","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","COK","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","COK","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","CPV","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","CPV","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","CPV","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","CPV","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","CUB","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","CUB","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EMR","DJI","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EMR","DJI","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","EMR","DJI","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","EMR","DJI","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","DMA","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","DMA","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","DMA","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AMR","DMA","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ERI","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ERI","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ERI","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ERI","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","FJI","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","FJI","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","FJI","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","FJI","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","WPR","FSM","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GIN","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GIN","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GIN","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GIN","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GMB","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GMB","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GMB","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GMB","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GNB","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GNB","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GNB","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GNB","DIAZEPAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GNQ","ACAMPROSATE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GNQ","DISULFIRAM","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GNQ","NALTREXONE","No data","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GNQ","DIAZEPAM","No data","","","",""
