GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
ebreast,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ3,,36.8 [31.2-42.8],36.83178,31.20841,42.83743,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,,WQ2,,35.9 [28.3-44.3],35.88738,28.28621,44.27022,
ebreast,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,RUR,,,36.0 [30.3-42.1],35.99275,30.30581,42.10217,
ebreast,EQ_DHS,PUBLISHED,2005,AFR,COG,,MLE,,,,36.1 [32.0-40.4],36.11952,32.007690000000004,40.44536,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,BEN,SHLM,,,,,36.3 [27.3-46.3],36.2752,27.33123,46.28195,
ebreast,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ2,,36.3 [29.1-44.1],36.25658,29.0598,44.12703,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,SUR,PRLM,,,,,31.7 [25.5-38.7],31.7018,25.45144,38.69048,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,URB,,,31.8 [29.5-34.3],31.838790000000003,29.45843,34.31792,
ebreast,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ1,,36.4 [32.7-40.2],36.3565,32.6786,40.20116,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,RUR,,,36.4 [32.0-41.1],36.4242,32.0167,41.07188,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,COM,,,,WQ1,,36.5 [29.4-44.2],36.46024,29.37414,44.18627,
ebreast,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ3,,36.6 [31.9-41.6],36.57494000000001,31.8687,41.5523,
ebreast,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,WQ5,,36.7 [31.9-41.7],36.65229,31.91841,41.65865,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,TGO,PRLM,,,,,36.9 [32.2-42.0],36.94111,32.16283,41.98987,
ebreast,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,WQ4,,37.0 [28.2-46.8],37.01939,28.1947,46.80572,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,WQ5,,37.1 [31.6-43.0],37.10968,31.5517,43.03123,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,CIV,NHLM,,,,,30.7 [25.8-36.1],30.70773,25.8344,36.05347,
ebreast,EQ_MICS,PUBLISHED,2010,SEAR,NPL,,,,WQ4,,31.0 [22.5-40.9],30.96832,22.50784,40.9293,
ebreast,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,WQ4,,31.1 [23.1-40.5],31.14441,23.13552,40.46618,
ebreast,EQ_MICS,PUBLISHED,2011,WPR,LAO,NHLM,,,,,31.1 [27.6-34.9],31.14768,27.58527,34.94812,
ebreast,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,WQ3,,37.3 [25.9-50.3],37.28347,25.91518,50.25579000000001,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,RUR,,,31.1 [28.6-33.7],31.1304,28.64843,33.72576,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,CIV,,FMLE,,,,33.8 [30.0-37.8],33.81763,30.0401,37.81344,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,NER,PRLM,,,,,38.0 [32.3-44.1],38.01183,32.3169,44.05706,
ebreast,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,WQ1,,38.1 [34.8-41.6],38.11888,34.76508,41.58995,
ebreast,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,WQ5,,38.2 [33.1-43.6],38.20951,33.07634,43.62007,
ebreast,EQ_DHS,PUBLISHED,1994,AMR,HTI,SHLM,,,,,38.3 [31.9-45.1],38.30562000000001,31.92981,45.11085,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,,WQ4,,34.9 [28.0-42.4],34.85783,27.9988,42.40749,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,URB,,,35.1 [30.4-40.2],35.12274,30.38008,40.1785,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,GAB,,FMLE,,,,35.2 [30.5-40.3],35.19759000000001,30.45509,40.25116,
ebreast,EQ_DHS,PUBLISHED,1995,EMR,EGY,,MLE,,,,38.3 [35.5-41.2],38.30381,35.46925,41.2202,
ebreast,EQ_DHS,PUBLISHED,2007,EMR,JOR,SHLM,,,,,38.3 [35.6-41.0],38.26983,35.58305,41.03026,
ebreast,EQ_MICS,PUBLISHED,2010,WPR,VNM,PRLM,,,,,38.5 [29.7-48.2],38.54718,29.70499,48.21605,
ebreast,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,URB,,,38.5 [33.7-43.5],38.50135,33.728390000000005,43.50632,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,URB,,,38.6 [31.7-46.0],38.62551,31.69888,46.04534,
ebreast,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,MLE,,,,39.0 [35.4-42.7],38.98674000000001,35.39604,42.70094,
ebreast,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,WQ4,,39.1 [33.8-44.7],39.14751,33.82714,44.73893,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,URB,,,39.1 [33.9-44.6],39.10847,33.92218,44.55307,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CAF,PRLM,,,,,39.1 [34.4-44.1],39.11905,34.3946,44.05666,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,COM,,,,WQ3,,40.3 [33.6-47.4],40.30971,33.58702,47.41727,
ebreast,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,,,WQ4,,40.5 [36.9-44.3],40.53222,36.86425,44.30901,
ebreast,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,WQ3,,40.5 [36.0-45.1],40.46605,35.97929,45.11802,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ1,,40.6 [35.7-45.7],40.59335,35.70699000000001,45.67338,
ebreast,EQ_DHS,PUBLISHED,2005,AFR,COG,,,URB,,,40.9 [37.5-44.5],40.94101,37.47333,44.50119,
ebreast,EQ_DHS,PUBLISHED,1999,AFR,NGA,,MLE,,,,39.1 [35.6-42.7],39.06052,35.56285,42.67437,
ebreast,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,WQ5,,37.4 [31.4-43.7],37.35209,31.38922,43.7258,
ebreast,EQ_MICS,PUBLISHED,2011,EUR,BIH,SHLM,,,,,39.2 [32.3-46.6],39.21051,32.32806,46.5503,
ebreast,EQ_DHS,PUBLISHED,1999,AFR,NGA,SHLM,,,,,39.2 [34.7-43.8],39.15838,34.70135,43.80384,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,,WQ2,,34.1 [22.6-47.9],34.0948,22.56989,47.86665,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ4,,34.1 [27.0-42.0],34.1181,27.021490000000004,42.0057,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,WQ1,,34.2 [27.4-41.8],34.2385,27.3793,41.82637,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,WQ5,,40.1 [36.0-44.4],40.10871,35.96419,44.39968,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,MNE,,,,WQ1,,40.2 [26.5-55.7],40.23181,26.481540000000006,55.7114,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,WQ3,,39.4 [34.8-44.3],39.44041,34.81723,44.26062,
ebreast,EQ_MICS,PUBLISHED,2006,WPR,VNM,NHLM,,,,,39.5 [29.8-50.0],39.45951,29.84485,49.96555,
ebreast,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,WQ3,,39.7 [32.3-47.7],39.72771,32.30818,47.65166,
ebreast,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ4,,39.7 [35.2-44.4],39.71994,35.20737000000001,44.41442,
ebreast,EQ_DHS,PUBLISHED,1998,WPR,PHL,,FMLE,,,,39.7 [36.8-42.7],39.72559,36.7891,42.738,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,WQ5,,39.8 [34.2-45.6],39.7808,34.21802,45.62076,
ebreast,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,,WQ1,,41.4 [34.8-48.2],41.38505,34.84272,48.24621,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,ZAF,NHLM,,,,,42.6 [35.2-50.4],42.61468,35.20199,50.37481,
ebreast,EQ_DHS,PUBLISHED,1999,AFR,NGA,,,URB,,,42.7 [36.8-48.7],42.66647,36.83535,48.70884,
ebreast,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,,,WQ2,,41.5 [38.4-44.7],41.4922,38.36021,44.69447,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,CMR,,FMLE,,,,41.6 [39.2-44.1],41.63875,39.18203,44.13773,
ebreast,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,URB,,,41.9 [37.4-46.6],41.93367,37.37862,46.63047,
ebreast,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,,WQ5,,41.2 [35.3-47.3],41.19498,35.30876,47.34432,
ebreast,EQ_DHS,PUBLISHED,1997,AFR,MDG,SHLM,,,,,41.2 [36.4-46.2],41.19289000000001,36.37213,46.18878,
ebreast,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,,WQ5,,42.0 [33.1-51.4],41.97828,33.12618,51.37848,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,,WQ3,,42.0 [33.5-50.9],41.98306,33.54003,50.92295,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,TZA,NHLM,,,,,42.0 [36.3-47.9],42.03658,36.34963,47.94308,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ4,,42.0 [37.4-46.6],41.96101,37.42311,46.63906,
ebreast,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,WQ1,,42.2 [35.5-49.1],42.17849,35.54975,49.10159,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,SLE,,,,WQ4,,42.2 [37.5-47.1],42.24956,37.54344,47.10072,
ebreast,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,RUR,,,42.2 [37.7-46.7],42.16619,37.71848,46.74474,
ebreast,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ1,,42.5 [33.4-52.1],42.4913,33.401720000000005,52.11867,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ2,,42.0 [37.0-47.2],42.00819,37.02377,47.16114,
ebreast,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,RUR,,,42.0 [39.3-44.7],41.98563,39.28975,44.73019,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,STP,,,URB,,,42.1 [34.0-50.5],42.05103,34.0374,50.50674,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,BFA,NHLM,,,,,42.5 [40.3-44.7],42.4774,40.30528,44.67896,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,,WQ3,,42.6 [34.8-50.8],42.60294,34.81501,50.77596,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,WQ4,,40.1 [34.7-45.8],40.10083,34.67329,45.78255,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,WQ3,,42.2 [32.4-52.7],42.24181,32.41372,52.72514,
ebreast,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ1,,42.2 [32.0-53.0],42.1555,32.00823,53.01153000000001,
ebreast,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,WQ1,,42.8 [37.7-48.1],42.80405,37.70808,48.05738,
ebreast,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,WQ5,,45.2 [39.9-50.7],45.2423,39.88689,50.71018,
ebreast,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,URB,,,45.3 [39.6-51.1],45.25928,39.55372,51.0922,
ebreast,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ1,,45.5 [39.6-51.5],45.48544,39.57572,51.52512,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,WQ2,,45.5 [40.9-50.2],45.49552,40.87775,50.19209,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,HTI,,FMLE,,,,45.6 [41.9-49.3],45.57858,41.908,49.29783,
ebreast,EQ_DHS,PUBLISHED,2005,WPR,KHM,SHLM,,,,,45.7 [41.1-50.3],45.68135,41.14684000000001,50.28859,
ebreast,EQ_DHS,PUBLISHED,1994,AFR,CIV,SHLM,,,,,43.0 [37.0-49.3],43.00446,36.97091,49.25322,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,WQ2,,43.0 [39.3-46.8],42.98331,39.2947,46.7515,
ebreast,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,URB,,,41.8 [36.5-47.2],41.75721,36.51714000000001,47.19026,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,ETH,SHLM,,,,,43.3 [36.5-50.4],43.34658,36.51712,50.43849,
ebreast,EQ_DHS,PUBLISHED,2006,SEAR,NPL,SHLM,,,,,43.3 [37.8-48.9],43.28233,37.79608,48.93841,
ebreast,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,FMLE,,,,43.3 [37.8-48.9],43.25637,37.79094,48.89102000000001,
ebreast,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,WQ4,,43.3 [39.1-47.6],43.31373,39.13631,47.58841,
ebreast,EQ_DHS,PUBLISHED,2002,SEAR,IDN,SHLM,,,,,37.7 [34.7-40.9],37.74613,34.71407,40.87721,
ebreast,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,FMLE,,,,43.8 [39.6-48.1],43.80923,39.61123,48.09779,
ebreast,EQ_MICS,PUBLISHED,2011,WPR,LAO,PRLM,,,,,37.8 [34.8-40.9],37.81293,34.80085,40.9221,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,URB,,,43.9 [38.3-49.6],43.90137,38.32293,49.63831,
ebreast,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,WQ4,,44.0 [39.3-48.9],44.02277,39.25364,48.90484,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,DJI,SHLM,,,,,44.1 [33.9-54.8],44.07944000000001,33.88142,54.8028,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,WQ5,,44.1 [38.4-50.0],44.13603,38.43008,50.00117,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,PER,,,URB,,,44.9 [42.3-47.6],44.93578,42.31643,47.58352,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,WQ1,,45.0 [39.3-50.8],44.96507,39.31196,50.75128,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,WQ5,,45.2 [39.9-50.6],45.16671,39.86758,50.57775,
ebreast,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,RUR,,,45.7 [43.1-48.3],45.68455,43.06617,48.32698,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,RUR,,,45.7 [43.0-48.3],45.65855,43.03289,48.30857,
ebreast,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,WQ5,,45.8 [38.7-53.1],45.78772,38.67648,53.07485,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,CAF,NHLM,,,,,45.8 [42.2-49.4],45.77124,42.20477,49.3816,
ebreast,EQ_MICS,PUBLISHED,2011,WPR,LAO,SHLM,,,,,48.4 [44.8-51.9],48.35606,44.81919,51.90949000000001,
ebreast,EQ_DHS,PUBLISHED,2012,AMR,PER,SHLM,,,,,48.5 [45.9-51.0],48.45741,45.91454,51.0083,
ebreast,EQ_DHS,PUBLISHED,2012,AMR,PER,,,URB,,,48.2 [45.5-50.9],48.19027,45.45046,50.94101,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,SLE,SHLM,,,,,48.9 [43.9-53.9],48.89018,43.85855,53.9444,
ebreast,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,WQ3,,48.9 [43.9-53.9],48.87806,43.90211,53.87634,
ebreast,EQ_MICS,PUBLISHED,2005,SEAR,THA,PRLM,,,,,48.8 [43.7-54.0],48.84826,43.70287,54.01818000000001,
ebreast,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,WQ1,,49.1 [41.7-56.5],49.099,41.71191,56.52565,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,PER,,MLE,,,,48.8 [45.8-51.8],48.80715,45.78027,51.84279,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,WQ3,,46.2 [42.7-49.8],46.23602,42.70486,49.80536,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,PER,,,URB,,,43.5 [40.6-46.4],43.48335,40.60696,46.40429,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ1,,43.6 [38.1-49.3],43.64377,38.1117,49.33867,
ebreast,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,WQ1,,44.4 [40.2-48.7],44.4438,40.23155,48.73745,
ebreast,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,WQ2,,44.4 [40.5-48.4],44.42936,40.48675,48.44338,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,WQ4,,44.9 [38.3-51.7],44.89471,38.2801,51.69497,
ebreast,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,URB,,,44.9 [40.4-49.5],44.93062000000001,40.4113,49.53521,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,HTI,PRLM,,,,,44.9 [40.9-49.0],44.90232,40.90722,48.96431,
ebreast,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,WQ5,,48.9 [44.8-53.1],48.93584,44.82019,53.06598,
ebreast,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,WQ1,,49.0 [44.2-53.9],49.01545,44.18813,53.86121,
ebreast,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,,WQ2,,49.0 [44.3-53.7],48.98275,44.32329,53.65996,
ebreast,EQ_MICS,PUBLISHED,2005,AFR,GMB,NHLM,,,,,50.5 [47.4-53.7],50.52698,47.38122,53.66857,
ebreast,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,,WQ4,,50.8 [40.4-61.1],50.77153,40.40735,61.06981,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,COD,PRLM,,,,,50.9 [46.1-55.7],50.87141,46.05754,55.66918,
ebreast,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,URB,,,50.9 [48.3-53.5],50.91151,48.31417,53.50394,
ebreast,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,WQ5,,51.1 [44.3-57.9],51.08674,44.27037,57.86293000000001,
ebreast,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,WQ5,,51.2 [38.9-63.4],51.23103,38.9477,63.36745,
ebreast,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,WQ2,,51.2 [46.3-56.1],51.22149,46.29079,56.12853000000001,
ebreast,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,URB,,,51.3 [46.6-56.0],51.31047,46.57174000000001,56.02575,
ebreast,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,URB,,,51.4 [48.2-54.7],51.4259,48.17609,54.66369,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,UGA,PRLM,,,,,51.4 [48.0-54.7],51.38393,48.01171,54.7436,
ebreast,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,,WQ1,,51.6 [47.3-55.8],51.57021,47.32346,55.7944,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,RUR,,,51.6 [48.0-55.1],51.57657,48.01686,55.12035,
ebreast,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,RUR,,,51.7 [47.7-55.7],51.68304000000001,47.67589,55.66866,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,WQ3,,51.8 [46.4-57.1],51.75403,46.3782,57.08957,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ1,,51.9 [45.3-58.5],51.91262,45.25922,58.49887,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,WQ2,,51.9 [46.8-57.1],51.92844,46.75961,57.05631,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,,WQ1,,52.1 [46.5-57.6],52.11352,46.54549,57.62951999999999,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ3,,52.4 [46.7-58.1],52.40269,46.67946,58.06351,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,WQ2,,52.5 [46.3-58.6],52.47178,46.31699,58.55239,
ebreast,EQ_DHS,PUBLISHED,2013,WPR,PHL,,FMLE,,,,52.6 [49.7-55.5],52.61037,49.68438,55.51854,
ebreast,EQ_DHS,PUBLISHED,2003,WPR,PHL,SHLM,,,,,52.6 [49.9-55.3],52.62658,49.92541,55.31247,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,KEN,SHLM,,,,,52.8 [48.6-57.0],52.84168,48.60953,57.03338000000001,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,WQ3,,52.9 [47.6-58.1],52.8772,47.55894,58.13095,
ebreast,EQ_DHS,PUBLISHED,2009,AFR,LSO,PRLM,,,,,52.9 [49.3-56.5],52.93711,49.32554,56.51819,
ebreast,EQ_MICS,PUBLISHED,2012,EUR,BLR,SHLM,,,,,53.0 [49.1-56.7],52.96588000000001,49.14786,56.7495,
ebreast,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ3,,53.1 [47.4-58.8],53.1352,47.38356,58.80472,
ebreast,EQ_DHS,PUBLISHED,2008,EMR,EGY,SHLM,,,,,53.1 [51.1-55.1],53.10659,51.12395,55.07948,
ebreast,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,,WQ5,,53.2 [34.8-70.7],53.1724,34.77878,70.7425,
ebreast,EQ_MICS,PUBLISHED,2011,EUR,BIH,PRLM,,,,,53.3 [40.2-66.1],53.32888000000001,40.15358,66.05564,
ebreast,EQ_DHS,PUBLISHED,2009,AFR,LSO,,MLE,,,,53.4 [49.8-57.0],53.41374,49.77584,57.01569,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,URB,,,53.5 [47.3-59.5],53.45184,47.26796,59.53141,
ebreast,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,WQ4,,53.5 [48.8-58.1],53.51451,48.82537,58.14234,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ3,,53.7 [47.0-60.3],53.71056,47.03353,60.25711,
ebreast,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,,WQ1,,50.6 [47.1-54.1],50.63173,47.14464,54.11268000000001,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,ETH,,FMLE,,,,49.1 [45.4-52.7],49.07831,45.43011,52.73635,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,URB,,,49.4 [42.8-56.1],49.4299,42.8022,56.07771,
ebreast,EQ_MICS,PUBLISHED,2010,AMR,SUR,PRLM,,,,,49.4 [44.0-54.9],49.43628,43.96502,54.92106999999999,
ebreast,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,,WQ4,,46.4 [41.5-51.4],46.4411,41.5251,51.42723,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,COD,SHLM,,,,,46.5 [41.9-51.1],46.47663,41.87918,51.13475,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,CMR,SHLM,,,,,46.5 [43.7-49.3],46.48796,43.72763,49.26998,
ebreast,EQ_DHS,PUBLISHED,2012,SEAR,IDN,SHLM,,,,,49.5 [47.5-51.5],49.51258,47.4914,51.53537,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,URB,,,49.6 [44.6-54.7],49.62678,44.59226,54.66887,
ebreast,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,WQ5,,46.6 [39.5-53.7],46.55403,39.52963,53.71782,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,RWA,,MLE,,,,46.6 [43.9-49.4],46.62926,43.85246,49.4271,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,WQ2,,47.4 [42.3-52.6],47.43568,42.30514,52.62095,
ebreast,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,RUR,,,47.4 [45.1-49.7],47.39855,45.11287,49.69519,
ebreast,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,WQ5,,47.6 [34.1-61.5],47.63815,34.10702,61.52513,
ebreast,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,WQ3,,47.6 [44.2-51.0],47.60922,44.2239,51.01665,
ebreast,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,WQ1,,47.8 [43.8-51.8],47.81945,43.83006,51.83684,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,SLE,,MLE,,,,50.0 [45.9-54.1],49.99736,45.93186,54.0629,
ebreast,EQ_DHS,PUBLISHED,1995,AMR,COL,PRLM,,,,,50.2 [47.0-53.3],50.15063,47.03165,53.26844000000001,
ebreast,EQ_DHS,PUBLISHED,2006,AMR,PER,,MLE,,,,50.2 [48.0-52.4],50.23441,48.0369,52.431000000000004,
ebreast,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,WQ3,,50.3 [46.0-54.6],50.32834,46.00616,54.64563,
ebreast,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,WQ3,,50.4 [46.0-54.8],50.42566,46.01622,54.82849,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,HTI,,MLE,,,,47.9 [42.4-53.5],47.93838,42.40047,53.52743,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ3,,48.1 [44.1-52.0],48.07482,44.13283,52.04093,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ5,,50.5 [42.8-58.2],50.51725,42.8263,58.1838,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,GHA,PRLM,,,,,53.9 [48.1-59.6],53.87474,48.08051,59.56613,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,BEN,NHLM,,,,,53.9 [51.6-56.2],53.90921,51.61076,56.19116999999999,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,BEN,,MLE,,,,53.9 [51.6-56.2],53.89729000000001,51.59042,56.18758,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,SLE,,FMLE,,,,54.1 [50.1-58.2],54.14354,50.07417,58.15837,
ebreast,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,WQ2,,54.2 [47.9-60.4],54.24398000000001,47.92056,60.43356,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,WQ4,,54.3 [47.5-61.0],54.3408,47.53526,60.98804000000001,
ebreast,EQ_DHS,PUBLISHED,2009,AFR,LSO,SHLM,,,,,54.3 [50.4-58.2],54.28624,50.35469000000001,58.16511,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,WQ2,,54.3 [50.5-58.1],54.29048,50.47724,58.0541,
ebreast,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,WQ1,,54.7 [49.3-60.0],54.68642,49.30278,59.96262,
ebreast,EQ_DHS,PUBLISHED,2006,AMR,PER,,FMLE,,,,54.7 [52.3-57.1],54.68863,52.30483,57.05112,
